dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,1042189,0,45.0,166.0,62.0,1.2544405,3.5913892,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1042190,0,27.0,166.0,101.0,1.2739102,2.7328556,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1042191,0,63.0,8.0,15.0,0.9292755,5.049073,1.0,2.1350024,40.76465,0
6bba_91951b3a,1042192,0,50.0,147.0,16.0,1.2575135,3.1389956,0.7936508,2.5401762,68.65625,1
6bba_91951b3a,1042193,0,37.0,25.0,253.0,1.2296393,2.9600213,0.5873016,2.4687274,63.024292,0
6bba_91951b3a,1042194,0,33.0,242.0,62.0,1.2396517,3.5930777,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042195,0,35.0,200.0,64.0,1.09638,3.2558908,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,1042196,0,0.0,234.0,236.0,1.2110502,3.0045822,0.0,2.1396742,41.032837,0
6bba_91951b3a,1042197,0,36.0,175.0,102.0,1.3191516,2.314483,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,1042198,0,45.0,196.0,29.0,1.3527269,2.2289984,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1042199,0,27.0,193.0,160.0,1.2142354,2.8335435,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1042200,0,39.0,124.0,93.0,1.1253175,4.0210667,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1042201,0,30.0,79.0,247.0,1.2733693,2.6327293,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,1042202,0,55.0,21.0,154.0,1.3466377,2.339472,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1042203,0,18.0,246.0,114.0,1.1139998,4.975277,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1042204,0,44.0,193.0,25.0,1.3424481,2.3108683,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,1042205,0,3.0,242.0,199.0,1.1838151,5.658098,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,1042206,0,58.0,34.0,45.0,1.0602578,2.9029973,0.9206349,2.5401762,68.65625,1
6bba_91951b3a,1042207,0,30.0,217.0,12.0,1.0723082,3.28925,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,1042208,0,36.0,255.0,9.0,1.3398095,2.9275224,0.5714286,2.1396742,41.032837,0
6bba_91951b3a,1042209,0,63.0,33.0,112.0,0.9085087,5.7048106,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042210,0,21.0,223.0,140.0,1.0833482,4.325484,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1042211,0,41.0,100.0,65.0,1.1751115,2.9188209,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,1042212,0,47.0,2.0,216.0,1.1291143,3.5674386,0.74603176,2.4687274,63.024292,0
6bba_91951b3a,1042213,0,26.0,89.0,248.0,1.261611,2.456437,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,1042214,0,29.0,138.0,187.0,1.0685879,3.3280602,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1042215,0,33.0,242.0,0.0,1.2370505,2.318898,0.52380955,2.1350024,40.76465,0
6bba_91951b3a,1042216,0,17.0,122.0,224.0,0.969526,4.3423805,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1042217,0,38.0,45.0,183.0,0.9890239,2.9947314,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,1042218,0,23.0,232.0,101.0,1.0175416,4.986213,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1042219,0,46.0,110.0,148.0,1.062015,3.2887402,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1042220,0,21.0,177.0,189.0,1.0183243,3.943414,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1042221,0,38.0,62.0,220.0,0.98573756,3.8540807,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042222,0,35.0,103.0,69.0,1.1003634,2.2127738,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,1042223,0,31.0,141.0,117.0,0.92989707,4.2498484,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,1042224,0,63.0,8.0,136.0,1.2757883,2.7661836,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042225,0,11.0,255.0,140.0,1.0642004,3.1597092,0.17460318,2.1396742,41.032837,0
6bba_91951b3a,1042226,0,34.0,158.0,132.0,0.9875657,4.3465,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1042227,0,29.0,199.0,118.0,0.97867393,4.5409074,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,1042228,0,16.0,194.0,144.0,0.9547301,4.2616754,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042229,0,51.0,137.0,51.0,0.995113,3.1987734,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1042230,0,19.0,89.0,227.0,1.0135511,3.0447657,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1042231,0,34.0,108.0,108.0,0.8697814,4.597577,0.53968257,2.5401762,68.65625,0
6bba_91951b3a,1042232,0,17.0,141.0,166.0,0.941677,4.3336716,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1042233,0,48.0,83.0,113.0,0.92429876,2.5660036,0.7619048,2.5268764,67.583496,2
6bba_91951b3a,1042234,0,49.0,84.0,121.0,0.8912213,2.7926059,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,1042235,0,12.0,235.0,184.0,1.088861,2.4939609,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1042236,0,43.0,157.0,89.0,0.94501317,4.306313,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1042237,0,34.0,68.0,179.0,0.8559386,3.1676383,0.53968257,2.5401762,68.65625,1
6bba_91951b3a,1042238,0,27.0,247.0,49.0,1.1216469,3.0405436,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1042239,0,16.0,214.0,178.0,0.9883482,2.704519,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042240,0,7.0,251.0,165.0,1.0861864,3.6546016,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1042241,0,49.0,160.0,71.0,1.0479375,2.1287446,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,1042242,0,45.0,120.0,114.0,1.0063735,2.4847121,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1042243,0,38.0,96.0,179.0,0.90853536,3.763062,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,1042244,0,38.0,5.0,255.0,0.9502574,5.346259,0.6031746,2.1396742,41.032837,0
6bba_91951b3a,1042245,0,37.0,137.0,160.0,1.008657,2.4331803,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042246,0,31.0,212.0,96.0,0.9016781,3.3655655,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,1042247,0,8.0,223.0,220.0,1.0717176,2.2699854,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,1042248,0,5.0,222.0,211.0,1.0753739,2.7795625,0.07936508,2.5434792,68.92444,1
6bba_91951b3a,1042249,0,63.0,51.0,96.0,0.7995483,3.1788177,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042250,0,42.0,132.0,145.0,0.90882003,2.6696172,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1042251,0,29.0,57.0,255.0,0.7957845,3.4737606,0.46031746,2.1350024,40.76465,0
6bba_91951b3a,1042252,0,42.0,87.0,101.0,0.8588551,2.9644914,0.6666667,2.5434792,68.92444,2
6bba_91951b3a,1042253,0,55.0,86.0,19.0,0.87191546,3.1048913,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1042254,0,43.0,189.0,66.0,0.9273149,3.3420818,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,1042255,0,32.0,179.0,138.0,0.84805703,3.9337106,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,1042256,0,44.0,62.0,175.0,0.8826781,3.3764575,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,1042257,0,63.0,62.0,53.0,0.692213,3.0348146,1.0,2.1113307,39.423706,0
6bba_91951b3a,1042258,0,16.0,251.0,95.0,1.0043819,3.211907,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042259,0,45.0,149.0,7.0,0.9597807,2.0444384,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1042260,0,30.0,140.0,208.0,0.97761405,2.5440094,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1042261,0,14.0,74.0,220.0,0.89502704,2.1785448,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1042262,0,42.0,42.0,206.0,0.8097867,3.7355123,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1042263,0,28.0,223.0,120.0,0.8755789,3.801431,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1042264,0,37.0,217.0,72.0,0.93955714,4.013206,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042265,0,30.0,153.0,168.0,0.96276826,2.95607,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1042266,0,51.0,46.0,138.0,0.80043244,2.7650425,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1042267,0,20.0,206.0,113.0,0.79620713,2.3870137,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,1042268,0,40.0,157.0,34.0,0.92464733,2.9874237,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1042269,1,33.0,230.0,43.0,1.625826,9.496687,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042270,1,48.0,28.0,125.0,1.5979201,5.081491,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1042271,1,63.0,20.0,89.0,1.4677324,5.7833366,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042272,1,16.0,152.0,244.0,1.5206681,5.0398784,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042273,1,63.0,39.0,41.0,1.4308827,3.807292,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042274,1,27.0,105.0,168.0,1.0260565,4.7124557,0.42857143,2.5368643,68.38806,1
6bba_91951b3a,1042275,1,63.0,0.0,117.0,1.2220103,8.352117,1.0,1.7994134,24.405151,0
6bba_91951b3a,1042276,1,20.0,151.0,214.0,1.5013337,4.0056996,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1042277,1,36.0,77.0,200.0,1.4441347,4.7989726,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1042278,1,33.0,246.0,27.0,1.4396247,4.978572,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042279,1,61.0,128.0,8.0,1.6114357,3.7626734,0.96825397,2.4687274,63.024292,0
6bba_91951b3a,1042280,1,54.0,65.0,117.0,1.1906545,4.9946747,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,1042281,1,50.0,17.0,158.0,1.3377532,2.780354,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1042282,1,51.0,69.0,146.0,1.2427105,3.4386754,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1042283,1,18.0,196.0,204.0,1.2924619,3.6295602,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1042284,1,48.0,35.0,181.0,1.2640295,3.9871945,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1042285,1,27.0,168.0,97.0,1.3529191,2.521518,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1042286,1,63.0,76.0,34.0,1.1032249,4.4259825,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042287,1,34.0,177.0,94.0,1.3619885,2.4190598,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,1042288,1,0.0,244.0,197.0,1.2222103,5.747456,0.0,2.1396742,41.032837,0
6bba_91951b3a,1042289,1,63.0,19.0,63.0,1.00607,4.450816,1.0,2.1350024,40.76465,0
6bba_91951b3a,1042290,1,26.0,195.0,159.0,1.2912313,2.9656115,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1042291,1,47.0,0.0,215.0,1.3221971,2.5010133,0.74603176,2.1396742,41.032837,0
6bba_91951b3a,1042292,1,18.0,108.0,255.0,1.3673991,3.6937115,0.2857143,2.1396742,41.032837,0
6bba_91951b3a,1042293,1,63.0,12.0,11.0,0.94140345,5.261812,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042294,1,63.0,75.0,6.0,1.0561829,3.750357,1.0,2.1350024,40.76465,0
6bba_91951b3a,1042295,1,50.0,148.0,14.0,1.3015671,3.445166,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1042296,1,30.0,217.0,7.0,1.1439973,3.1689415,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,1042297,1,18.0,141.0,161.0,1.1572355,4.6870265,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1042298,1,18.0,247.0,112.0,1.1389823,5.062322,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1042299,1,51.0,137.0,50.0,1.1437838,4.1273193,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1042300,1,36.0,25.0,253.0,1.1924462,3.0037847,0.5714286,2.4687274,63.024292,0
6bba_91951b3a,1042301,1,33.0,242.0,62.0,1.1769184,3.9313276,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042302,1,46.0,165.0,60.0,1.2438557,3.2183359,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,1042303,1,31.0,78.0,244.0,1.2064675,2.713441,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1042304,1,46.0,199.0,27.0,1.3438494,2.2826092,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,1042305,1,23.0,232.0,100.0,1.0901202,5.0511365,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1042306,1,0.0,234.0,234.0,1.1647967,3.0785909,0.0,2.1396742,41.032837,0
6bba_91951b3a,1042307,1,63.0,8.0,134.0,1.3009882,3.651676,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042308,1,35.0,158.0,130.0,1.0905612,4.723516,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1042309,1,53.0,80.0,96.0,1.0089772,5.381671,0.84126985,2.5434792,68.92444,1
6bba_91951b3a,1042310,1,63.0,70.0,74.0,0.98684454,3.6524646,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042311,1,39.0,24.0,197.0,1.1219528,2.6921508,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1042312,1,21.0,178.0,188.0,1.0710988,4.275844,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1042313,1,46.0,108.0,147.0,1.099773,3.3561275,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1042314,1,38.0,126.0,86.0,0.97088474,4.9213886,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,1042315,1,26.0,246.0,44.0,1.180276,4.0902023,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1042316,1,29.0,138.0,184.0,1.0856245,3.028584,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1042317,1,21.0,223.0,138.0,1.0518072,4.492351,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1042318,1,11.0,235.0,180.0,1.1503638,2.9488945,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,1042319,1,25.0,92.0,247.0,1.2079827,2.5533965,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,1042320,1,31.0,145.0,119.0,0.9391445,4.7741604,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1042321,1,38.0,63.0,219.0,0.97226477,4.0758395,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042322,1,37.0,251.0,0.0,1.3384832,2.5606456,0.5873016,2.1396742,41.032837,1
6bba_91951b3a,1042323,1,17.0,192.0,137.0,0.953094,4.9577694,0.26984128,2.5401762,68.65625,0
6bba_91951b3a,1042324,1,7.0,224.0,214.0,1.1667532,2.7686563,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1042325,1,43.0,158.0,85.0,0.9985632,3.8596702,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1042326,1,36.0,200.0,61.0,1.0108622,3.1180758,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,1042327,1,31.0,56.0,255.0,0.9464578,4.219853,0.4920635,2.1396742,41.032837,0
6bba_91951b3a,1042328,1,0.0,255.0,57.0,0.9173514,5.8100734,0.0,1.7994134,24.405151,0
6bba_91951b3a,1042329,1,63.0,0.0,33.0,0.76159674,4.805679,1.0,1.7994134,24.405151,0
6bba_91951b3a,1042330,1,16.0,127.0,222.0,0.9537128,3.6054635,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042331,1,57.0,30.0,141.0,1.1375668,2.025799,0.9047619,2.5368643,68.38806,0
6bba_91951b3a,1042332,1,48.0,83.0,120.0,0.882927,2.853065,0.7619048,2.5302145,67.851685,1
6bba_91951b3a,1042333,1,29.0,200.0,116.0,0.9671004,4.884602,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1042334,1,45.0,121.0,113.0,1.0133734,2.5651207,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1042335,1,38.0,47.0,175.0,0.8937252,3.3088994,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042336,1,41.0,168.0,107.0,1.0628543,2.360344,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1042337,1,41.0,87.0,100.0,0.87726474,3.101356,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,1042338,1,43.0,189.0,63.0,0.99162036,3.7110376,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,1042339,1,16.0,211.0,175.0,0.9518847,2.5497887,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042340,1,6.0,255.0,164.0,1.0441505,3.374005,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,1042341,1,56.0,101.0,59.0,1.1064171,2.7305248,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,1042342,1,29.0,33.0,230.0,0.77677315,3.2111547,0.46031746,2.5335438,68.11987,0
6bba_91951b3a,1042343,1,13.0,255.0,137.0,0.9850761,3.6300142,0.20634921,2.1396742,41.032837,0
6bba_91951b3a,1042344,1,30.0,153.0,165.0,1.0461022,2.8431175,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1042345,1,16.0,255.0,92.0,1.0103357,2.6708274,0.25396827,2.1396742,41.032837,1
6bba_91951b3a,1042346,1,47.0,83.0,114.0,0.8534205,2.5421612,0.74603176,2.4687274,63.024292,1
6bba_91951b3a,1042347,1,63.0,50.0,94.0,0.8257997,2.985447,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042348,1,38.0,97.0,178.0,0.89972895,4.199896,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042349,1,33.0,242.0,0.0,0.9939898,1.3423543,0.52380955,2.1113307,39.423706,1
6bba_91951b3a,1042350,1,49.0,159.0,69.0,1.0610476,2.1476376,0.7777778,2.5401762,68.65625,1
6bba_91951b3a,1042351,1,42.0,47.0,203.0,0.8657979,4.038607,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1042352,1,55.0,88.0,11.0,0.87782675,3.8347626,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1042353,1,40.0,211.0,15.0,1.0876163,2.022551,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,1042354,1,63.0,53.0,28.0,0.68084985,2.6771908,1.0,2.0317688,35.13269,0
6bba_91951b3a,1042355,1,51.0,50.0,136.0,0.89430857,2.6413949,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1042356,1,63.0,28.0,110.0,0.8401979,4.498181,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042357,1,11.0,212.0,205.0,0.9450345,2.2504532,0.17460318,2.5268764,67.583496,0
6bba_91951b3a,1042358,1,33.0,105.0,72.0,0.90033364,2.5781486,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042359,1,19.0,90.0,222.0,0.9262763,2.7359076,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1042360,1,31.0,113.0,209.0,0.95002097,3.0439882,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1042361,1,44.0,66.0,174.0,0.9369252,3.9660623,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1042362,1,11.0,247.0,94.0,0.9134152,2.8275871,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,1042363,1,33.0,181.0,134.0,0.86330813,4.5304885,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042364,1,36.0,140.0,157.0,1.0288378,2.293958,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1042365,1,20.0,240.0,147.0,0.8561805,3.9734864,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1042366,1,47.0,168.0,14.0,0.9780408,1.8294737,0.74603176,2.5268764,67.583496,0
6bba_91951b3a,1042367,1,38.0,198.0,92.0,0.90792364,2.9782155,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1042368,1,30.0,140.0,203.0,1.0095675,2.459913,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1042369,1,53.0,115.0,37.0,0.9517353,3.0595865,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,1042370,1,49.0,114.0,0.0,0.81608534,2.7928007,0.7777778,2.1396742,41.032837,0
6bba_91951b3a,1042371,1,37.0,110.0,161.0,0.87798315,3.2145028,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,1042372,1,42.0,131.0,144.0,0.89594465,2.3386652,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1042373,1,36.0,217.0,70.0,0.94887567,3.687974,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1042374,1,27.0,223.0,117.0,0.87979716,3.5289016,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1042375,1,63.0,72.0,52.0,0.69494927,2.2940156,1.0,2.0723133,37.2782,0
6bba_91951b3a,1042376,1,12.0,186.0,223.0,0.83169603,6.4394517,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1042377,1,35.0,170.0,62.0,0.8776062,1.5947374,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,1042378,2,63.0,0.0,120.0,1.3550637,8.8129225,1.0,1.7994134,24.405151,0
6bba_91951b3a,1042379,2,16.0,154.0,245.0,1.6301013,5.849146,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1042380,2,20.0,149.0,212.0,1.6425354,3.8648183,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1042381,2,63.0,127.0,8.0,1.6762855,3.438091,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042382,2,63.0,17.0,95.0,1.4097214,4.4735527,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042383,2,37.0,75.0,201.0,1.4599407,4.3707247,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1042384,2,63.0,76.0,35.0,1.2086246,5.746975,1.0,2.1396742,41.032837,0
6bba_91951b3a,1042385,2,33.0,180.0,93.0,1.4020444,3.0059147,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1042386,2,49.0,28.0,122.0,1.2612836,4.774483,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1042387,2,34.0,249.0,27.0,1.4113132,7.22514,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1042388,2,63.0,1.0,29.0,1.1073611,4.709831,1.0,1.9566469,31.378052,0
6bba_91951b3a,1042389,2,18.0,200.0,204.0,1.3525279,3.6508853,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1042390,2,50.0,147.0,16.0,1.3571941,2.8422601,0.7936508,2.5134354,66.51074,1
6bba_91951b3a,1042391,2,36.0,166.0,22.0,1.2462032,3.9630766,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1042392,2,37.0,25.0,255.0,1.2752626,3.0991063,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,1042393,2,32.0,231.0,43.0,1.1978745,5.3848124,0.50793654,2.5401762,68.65625,0
6bba_91951b3a,1042394,2,54.0,65.0,118.0,1.154006,4.70674,0.85714287,2.5368643,68.38806,0
6bba_91951b3a,1042395,2,63.0,9.0,4.0,1.0320345,6.4808908,1.0,2.1350024,40.76465,0
6bba_91951b3a,1042396,2,18.0,145.0,160.0,1.2442114,3.8093462,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1042397,2,63.0,38.0,38.0,1.2095089,2.355901,1.0,2.1396742,41.032837,1
6bba_91951b3a,1042398,2,52.0,69.0,148.0,1.1865427,3.2117999,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,1042399,2,49.0,33.0,184.0,1.1920558,3.694397,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1042400,2,40.0,213.0,14.0,1.3123298,3.1390164,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,1042401,2,15.0,129.0,225.0,1.1359379,3.5542407,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1042402,2,17.0,249.0,113.0,1.2016872,4.7734013,0.26984128,2.5434792,68.92444,0
