dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,1157104,23,13.0,127.0,76.0,0.6740642,0.9133148,0.20634921,2.5401762,68.65625,1
44b6_c771cb04,1157105,23,54.0,69.0,52.0,0.67027915,1.4626862,0.85714287,2.5368643,68.38806,0
44b6_c771cb04,1157106,23,56.0,30.0,169.0,0.6685208,2.5705085,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,1157107,23,7.0,167.0,24.0,0.6760559,2.9045815,0.11111111,2.5434792,68.92444,0
44b6_c771cb04,1157108,23,31.0,186.0,188.0,0.6706784,1.9378408,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,1157109,23,30.0,2.0,12.0,0.6732569,2.518626,0.47619048,2.4652207,62.756104,0
44b6_c771cb04,1157110,23,22.0,177.0,105.0,0.6624181,0.9227163,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,1157111,23,42.0,75.0,132.0,0.6634873,1.4218076,0.6666667,2.5434792,68.92444,3
44b6_c771cb04,1157112,23,59.0,127.0,132.0,0.6600835,2.9986033,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1157113,23,57.0,238.0,146.0,0.6546518,1.0121624,0.9047619,2.5201738,67.04712,0
44b6_c771cb04,1157114,23,58.0,67.0,146.0,0.6556567,1.0681041,0.9206349,2.5302145,67.851685,1
44b6_c771cb04,1157115,23,42.0,205.0,145.0,0.6564101,1.4791286,0.6666667,2.5401762,68.65625,0
44b6_c771cb04,1157116,23,4.0,193.0,22.0,0.65653867,3.3218153,0.06349207,2.5401762,68.65625,0
44b6_c771cb04,1157117,23,8.0,209.0,95.0,0.6516754,1.0982258,0.12698413,2.5368643,68.38806,0
44b6_c771cb04,1157118,23,43.0,120.0,205.0,0.65366715,3.2920923,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1157119,23,40.0,51.0,151.0,0.649466,3.238226,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,1157120,23,48.0,191.0,126.0,0.6460012,1.2092361,0.7619048,2.5335438,68.11987,0
44b6_c771cb04,1157121,23,60.0,16.0,190.0,0.64489126,2.8918734,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,1157122,23,14.0,135.0,37.0,0.6532296,2.8486903,0.22222222,2.5434792,68.92444,2
44b6_c771cb04,1157123,23,38.0,134.0,179.0,0.64543283,1.5600485,0.6031746,2.5235295,67.31531,3
44b6_c771cb04,1157124,23,25.0,32.0,55.0,0.6492833,1.7080272,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,1157125,23,39.0,123.0,160.0,0.64258724,1.4880083,0.61904764,2.5401762,68.65625,2
44b6_c771cb04,1157126,23,6.0,195.0,6.0,0.64988667,2.6812036,0.0952381,2.5401762,68.65625,0
44b6_c771cb04,1157127,23,60.0,245.0,69.0,0.64147645,2.5014288,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,1157128,23,22.0,78.0,35.0,0.6443377,2.4333956,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,1157129,23,40.0,185.0,191.0,0.64068234,1.9751393,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1157130,23,46.0,32.0,151.0,0.6402831,2.1026757,0.73015875,2.5401762,68.65625,1
44b6_c771cb04,1157131,23,34.0,115.0,180.0,0.64157677,2.212811,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,1157132,23,29.0,194.0,179.0,0.6388451,2.2916527,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1157133,23,27.0,182.0,156.0,0.639356,2.8835537,0.42857143,2.5401762,68.65625,0
44b6_c771cb04,1157134,23,27.0,137.0,160.0,0.6335826,1.7633194,0.42857143,2.5401762,68.65625,1
44b6_c771cb04,1157135,23,31.0,161.0,186.0,0.63701123,1.977257,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,1157136,23,21.0,186.0,140.0,0.631425,1.8283482,0.33333334,2.5434792,68.92444,0
44b6_c771cb04,1157137,23,24.0,215.0,139.0,0.63447136,2.3847525,0.3809524,2.5335438,68.11987,4
44b6_c771cb04,1157138,23,20.0,78.0,13.0,0.6283562,1.6967758,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,1157139,23,40.0,153.0,176.0,0.6294423,2.4919338,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1157140,23,44.0,49.0,167.0,0.6265832,3.4045386,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1157141,23,29.0,135.0,175.0,0.62548125,1.2280393,0.46031746,2.5401762,68.65625,3
44b6_c771cb04,1157142,23,30.0,51.0,67.0,0.62410533,1.9115565,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,1157143,23,29.0,211.0,152.0,0.6202143,2.0514145,0.46031746,2.5401762,68.65625,2
44b6_c771cb04,1157144,23,31.0,174.0,169.0,0.6245553,2.8820763,0.4920635,2.5434792,68.92444,0
44b6_c771cb04,1157145,23,24.0,116.0,146.0,0.6212181,1.5365967,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,1157146,23,10.0,133.0,28.0,0.62477076,1.9542946,0.15873016,2.5401762,68.65625,2
44b6_c771cb04,1157147,23,8.0,153.0,47.0,0.6166447,2.4470162,0.12698413,2.5401762,68.65625,2
44b6_c771cb04,1157148,23,25.0,155.0,157.0,0.6120318,1.4450132,0.3968254,2.5401762,68.65625,1
44b6_c771cb04,1157149,23,28.0,25.0,8.0,0.61500025,1.9645342,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1157150,23,13.0,216.0,136.0,0.612166,2.0859103,0.20634921,2.5434792,68.92444,2
44b6_c771cb04,1157151,23,27.0,216.0,161.0,0.60386056,1.8772211,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,1157152,23,45.0,139.0,206.0,0.60476744,1.9191645,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,1157153,23,16.0,109.0,38.0,0.6086641,2.5071719,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,1157154,23,18.0,91.0,40.0,0.6020651,1.7938637,0.2857143,2.5401762,68.65625,3
44b6_c771cb04,1157155,23,39.0,88.0,119.0,0.59810525,2.338838,0.61904764,2.5401762,68.65625,0
44b6_c771cb04,1157156,23,59.0,220.0,96.0,0.5957503,1.7785395,0.93650794,2.5434792,68.92444,2
44b6_c771cb04,1157157,23,27.0,219.0,173.0,0.5978312,1.981779,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,1157158,23,39.0,168.0,182.0,0.59471154,1.5648854,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,1157159,23,18.0,141.0,130.0,0.595492,1.5346074,0.2857143,2.5401762,68.65625,0
44b6_c771cb04,1157160,23,49.0,185.0,81.0,0.59288675,2.7823157,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,1157161,23,23.0,64.0,83.0,0.59166753,1.1987804,0.36507937,2.5434792,68.92444,1
44b6_c771cb04,1157162,23,53.0,127.0,96.0,0.5824091,0.31563443,0.84126985,2.2958198,50.687622,0
44b6_c771cb04,1157163,23,35.0,72.0,155.0,0.5907246,2.0149486,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,1157164,23,33.0,64.0,157.0,0.5869588,1.8012263,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,1157165,23,8.0,130.0,11.0,0.5899036,1.8657423,0.12698413,2.5434792,68.92444,1
44b6_c771cb04,1157166,23,57.0,230.0,95.0,0.5790695,1.398345,0.9047619,2.5434792,68.92444,2
44b6_c771cb04,1157167,23,28.0,36.0,85.0,0.5838775,1.3036765,0.44444445,2.5401762,68.65625,0
44b6_c771cb04,1157168,23,44.0,85.0,169.0,0.5712468,1.956036,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,1157169,23,48.0,75.0,176.0,0.5734799,2.2954993,0.7619048,2.5268764,67.583496,1
44b6_c771cb04,1157170,23,5.0,161.0,52.0,0.573295,1.2451421,0.07936508,2.5302145,67.851685,1
44b6_c771cb04,1157171,23,35.0,7.0,80.0,0.5738668,1.5506896,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,1157172,23,37.0,131.0,196.0,0.57128406,1.4627452,0.5873016,2.5401762,68.65625,0
44b6_c771cb04,1157173,23,49.0,222.0,131.0,0.56725657,1.1271749,0.7777778,2.4439676,61.146973,0
44b6_c771cb04,1157174,23,13.0,124.0,19.0,0.5688829,1.4710367,0.20634921,2.5434792,68.92444,2
44b6_c771cb04,1157175,23,15.0,159.0,131.0,0.57106864,1.2854065,0.23809524,2.5401762,68.65625,0
44b6_c771cb04,1157176,23,32.0,159.0,170.0,0.56664187,1.6019989,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,1157177,23,21.0,203.0,139.0,0.56193763,1.2935992,0.33333334,2.5401762,68.65625,1
44b6_c771cb04,1157178,23,48.0,224.0,98.0,0.5584729,1.4779493,0.7619048,2.4964292,65.1698,3
44b6_c771cb04,1157179,23,52.0,102.0,196.0,0.5595601,2.5678232,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1157180,23,35.0,248.0,79.0,0.552818,1.7544886,0.5555556,2.5066607,65.974365,0
44b6_c771cb04,1157181,23,8.0,223.0,113.0,0.5478689,1.1498909,0.12698413,2.5201738,67.04712,1
44b6_c771cb04,1157182,23,18.0,221.0,149.0,0.54963064,1.6691339,0.2857143,2.5434792,68.92444,2
44b6_c771cb04,1157183,23,31.0,30.0,70.0,0.55071336,1.6612567,0.4920635,2.5434792,68.92444,0
44b6_c771cb04,1157184,23,42.0,232.0,95.0,0.54730505,1.3567547,0.6666667,2.5032594,65.70618,1
44b6_c771cb04,1157185,23,15.0,154.0,114.0,0.54470426,1.4893594,0.23809524,2.5401762,68.65625,0
44b6_c771cb04,1157186,23,33.0,72.0,136.0,0.5422196,1.0887126,0.52380955,2.5368643,68.38806,2
44b6_c771cb04,1157187,23,23.0,82.0,130.0,0.545796,1.7863874,0.36507937,2.5401762,68.65625,1
44b6_c771cb04,1157188,23,53.0,103.0,215.0,0.54363054,2.7556522,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,1157189,23,37.0,4.0,49.0,0.543776,1.6711327,0.5873016,2.5401762,68.65625,1
44b6_c771cb04,1157190,23,23.0,167.0,156.0,0.5402267,1.200484,0.36507937,2.5434792,68.92444,1
44b6_c771cb04,1157191,23,35.0,60.0,126.0,0.5399041,1.2153884,0.5555556,2.493,64.90161,0
44b6_c771cb04,1157192,23,23.0,47.0,31.0,0.5456009,1.8661228,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1157193,23,36.0,202.0,191.0,0.5406846,2.2110336,0.5714286,2.5368643,68.38806,0
44b6_c771cb04,1157194,23,44.0,20.0,160.0,0.53372246,1.5072825,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1157195,23,24.0,62.0,38.0,0.53465635,1.4170774,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,1157196,23,14.0,95.0,50.0,0.53446907,1.7097971,0.22222222,2.5434792,68.92444,1
44b6_c771cb04,1157197,23,31.0,222.0,182.0,0.5312243,1.839155,0.4920635,2.5401762,68.65625,1
44b6_c771cb04,1157198,23,48.0,108.0,187.0,0.52884007,1.7019882,0.7619048,2.5401762,68.65625,1
44b6_c771cb04,1157199,23,49.0,55.0,191.0,0.52381104,1.8609674,0.7777778,2.5434792,68.92444,3
44b6_c771cb04,1157200,23,28.0,78.0,143.0,0.525337,1.4486079,0.44444445,2.5368643,68.38806,2
44b6_c771cb04,1157201,23,27.0,248.0,174.0,0.526634,2.9439826,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,1157202,23,44.0,234.0,34.0,0.5197203,2.1882825,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1157203,23,51.0,59.0,184.0,0.51663226,1.6001849,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,1157204,23,54.0,57.0,177.0,0.5128777,1.6028109,0.85714287,2.5401762,68.65625,2
44b6_c771cb04,1157205,23,28.0,13.0,53.0,0.5126724,2.336916,0.44444445,2.5401762,68.65625,1
44b6_c771cb04,1157206,23,60.0,79.0,221.0,0.50596356,2.6298082,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,1157207,23,28.0,12.0,25.0,0.5078949,2.0251167,0.44444445,2.5401762,68.65625,0
44b6_c771cb04,1157208,23,54.0,158.0,92.0,0.5005605,0.716953,0.85714287,2.4617038,62.487915,0
44b6_c771cb04,1157209,23,19.0,76.0,60.0,0.5062211,2.3650823,0.3015873,2.5401762,68.65625,0
44b6_c771cb04,1157210,23,43.0,200.0,206.0,0.500335,2.7081127,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,1157211,23,46.0,15.0,187.0,0.500891,1.3312688,0.73015875,2.5401762,68.65625,1
44b6_c771cb04,1157212,23,16.0,239.0,144.0,0.5022974,2.3287282,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,1157213,23,6.0,147.0,34.0,0.49802175,1.4001491,0.0952381,2.5401762,68.65625,2
44b6_c771cb04,1157214,23,52.0,64.0,212.0,0.4696904,2.626494,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1157215,23,58.0,44.0,187.0,0.453198,0.829757,0.9206349,2.3741014,56.05139,1
44b6_c771cb04,1157216,23,5.0,230.0,58.0,0.43428412,0.22092962,0.07936508,2.216155,45.59204,0
44b6_c771cb04,1157217,23,45.0,74.0,199.0,0.42825693,2.3479247,0.71428573,2.5401762,68.65625,0
44b6_c771cb04,1157218,23,60.0,64.0,221.0,0.42552537,1.4631912,0.95238096,2.5368643,68.38806,2
44b6_c771cb04,1157219,23,47.0,230.0,207.0,0.42220154,1.50673,0.74603176,2.5401762,68.65625,1
44b6_c771cb04,1157220,23,60.0,44.0,218.0,0.424084,2.4867465,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,1157221,23,47.0,251.0,207.0,0.41731006,1.4937893,0.74603176,2.5401762,68.65625,0
44b6_c771cb04,1157222,23,51.0,120.0,216.0,0.41338858,0.696624,0.8095238,2.5066607,65.974365,1
44b6_c771cb04,1157223,23,41.0,227.0,201.0,0.40478885,1.6218934,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,1157224,23,54.0,41.0,208.0,0.40641403,1.68916,0.85714287,2.5368643,68.38806,1
44b6_c771cb04,1157225,23,54.0,187.0,223.0,0.40487117,2.1119409,0.85714287,2.5401762,68.65625,0
44b6_c771cb04,1157226,23,54.0,245.0,220.0,0.39563978,1.4958669,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,1157227,23,57.0,122.0,230.0,0.37820786,1.9913691,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1157228,23,59.0,172.0,233.0,0.3548672,2.0439935,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1157229,24,42.0,116.0,69.0,1.2211233,2.7802389,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1157230,24,42.0,166.0,10.0,1.1705296,3.5218163,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,1157231,24,36.0,164.0,49.0,1.1635967,2.140912,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,1157232,24,40.0,134.0,14.0,1.1441594,2.8345082,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1157233,24,42.0,117.0,37.0,1.1405312,2.3066175,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,1157234,24,37.0,165.0,25.0,1.1408323,2.667382,0.5873016,2.5401762,68.65625,0
44b6_c771cb04,1157235,24,51.0,16.0,5.0,1.1254237,2.538237,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,1157236,24,31.0,126.0,72.0,1.1027203,1.889552,0.4920635,2.5434792,68.92444,0
44b6_c771cb04,1157237,24,23.0,186.0,21.0,1.1040095,2.3359146,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1157238,24,42.0,119.0,51.0,1.0962678,1.8699763,0.6666667,2.5401762,68.65625,1
44b6_c771cb04,1157239,24,43.0,44.0,2.0,1.0812668,1.8859465,0.6825397,2.4687274,63.024292,0
44b6_c771cb04,1157240,24,37.0,148.0,55.0,1.0660068,2.1599274,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,1157241,24,36.0,110.0,29.0,1.0442938,1.7434922,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,1157242,24,59.0,55.0,40.0,1.0413443,3.1281385,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1157243,24,24.0,111.0,4.0,1.0546417,3.8240376,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,1157244,24,21.0,164.0,4.0,1.0419568,2.753978,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,1157245,24,42.0,138.0,62.0,1.0346214,1.8258157,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,1157246,24,45.0,96.0,18.0,1.035554,1.9981425,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,1157247,24,33.0,178.0,34.0,1.0150386,1.4395452,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,1157248,24,34.0,94.0,18.0,1.0154717,2.0728676,0.53968257,2.5434792,68.92444,2
44b6_c771cb04,1157249,24,16.0,180.0,66.0,1.0086821,2.0752394,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,1157250,24,36.0,137.0,26.0,1.0061456,1.6565515,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,1157251,24,61.0,40.0,21.0,1.0055504,2.6830773,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,1157252,24,27.0,145.0,8.0,1.004517,2.1342974,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,1157253,24,23.0,247.0,18.0,0.99920607,2.170167,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1157254,24,29.0,179.0,46.0,0.989051,1.530995,0.46031746,2.5368643,68.38806,1
44b6_c771cb04,1157255,24,25.0,204.0,11.0,0.98574406,2.414029,0.3968254,2.5434792,68.92444,0
44b6_c771cb04,1157256,24,25.0,217.0,100.0,0.9600959,2.2193775,0.3968254,2.5434792,68.92444,0
44b6_c771cb04,1157257,24,10.0,218.0,35.0,0.9635753,2.6172056,0.15873016,2.5434792,68.92444,0
44b6_c771cb04,1157258,24,40.0,100.0,24.0,0.9558597,1.1030016,0.63492066,2.5401762,68.65625,4
44b6_c771cb04,1157259,24,45.0,46.0,18.0,0.9567281,1.4964936,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,1157260,24,28.0,169.0,11.0,0.9617233,1.8800724,0.44444445,2.5368643,68.38806,2
44b6_c771cb04,1157261,24,22.0,138.0,69.0,0.9532375,2.013758,0.34920636,2.5434792,68.92444,0
44b6_c771cb04,1157262,24,43.0,130.0,116.0,0.951566,1.8170208,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1157263,24,34.0,55.0,19.0,0.9622771,3.4180677,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,1157264,24,50.0,96.0,42.0,0.9452929,2.9306316,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,1157265,24,18.0,198.0,108.0,0.9400857,2.264049,0.2857143,2.5434792,68.92444,0
44b6_c771cb04,1157266,24,35.0,147.0,134.0,0.9327852,2.0063462,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,1157267,24,31.0,97.0,79.0,0.93688375,2.8680472,0.4920635,2.5434792,68.92444,3
44b6_c771cb04,1157268,24,40.0,110.0,14.0,0.9304618,1.7066046,0.63492066,2.5335438,68.11987,1
44b6_c771cb04,1157269,24,40.0,163.0,98.0,0.92626405,2.5460196,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,1157270,24,46.0,144.0,116.0,0.92468953,1.7866008,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,1157271,24,44.0,39.0,93.0,0.9280968,3.198,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1157272,24,25.0,238.0,43.0,0.92489827,2.4429636,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,1157273,24,38.0,185.0,104.0,0.9127807,2.4014857,0.6031746,2.5434792,68.92444,1
44b6_c771cb04,1157274,24,42.0,134.0,40.0,0.9110472,1.6347554,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1157275,24,8.0,209.0,49.0,0.90746856,2.6593664,0.12698413,2.5434792,68.92444,0
44b6_c771cb04,1157276,24,40.0,19.0,102.0,0.9065809,2.382521,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1157277,24,45.0,12.0,101.0,0.89991885,2.0946095,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,1157278,24,19.0,200.0,57.0,0.8967462,2.14782,0.3015873,2.5434792,68.92444,2
44b6_c771cb04,1157279,24,36.0,159.0,127.0,0.8876964,2.1492958,0.5714286,2.5434792,68.92444,3
44b6_c771cb04,1157280,24,24.0,235.0,68.0,0.890445,2.2565293,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,1157281,24,33.0,197.0,100.0,0.8880009,1.6571878,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,1157282,24,30.0,161.0,65.0,0.88310045,1.145863,0.47619048,2.4861133,64.365234,1
44b6_c771cb04,1157283,24,30.0,209.0,34.0,0.8899847,2.491051,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1157284,24,26.0,114.0,104.0,0.8845565,2.4887812,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,1157285,24,60.0,42.0,58.0,0.87657833,1.5807503,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,1157286,24,41.0,191.0,18.0,0.8721333,3.031771,0.6507937,2.5434792,68.92444,0
44b6_c771cb04,1157287,24,23.0,193.0,49.0,0.8640343,1.5060407,0.36507937,2.5434792,68.92444,1
44b6_c771cb04,1157288,24,29.0,201.0,92.0,0.85533756,1.4619187,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1157289,24,50.0,77.0,27.0,0.86136246,2.5240166,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,1157290,24,25.0,126.0,97.0,0.8600552,2.2076497,0.3968254,2.5368643,68.38806,1
44b6_c771cb04,1157291,24,55.0,69.0,84.0,0.85153556,1.8320084,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,1157292,24,32.0,75.0,85.0,0.85709685,2.157464,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,1157293,24,33.0,176.0,121.0,0.85311,2.5161088,0.52380955,2.5434792,68.92444,0
44b6_c771cb04,1157294,24,53.0,97.0,93.0,0.8506051,2.3894136,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,1157295,24,43.0,92.0,83.0,0.8515209,2.4299784,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,1157296,24,33.0,35.0,114.0,0.8505486,2.5999944,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,1157297,24,45.0,23.0,81.0,0.85353523,2.5826952,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,1157298,24,30.0,238.0,102.0,0.85441715,2.535705,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,1157299,24,42.0,156.0,124.0,0.842117,1.2396307,0.6666667,2.5335438,68.11987,3
44b6_c771cb04,1157300,24,41.0,242.0,123.0,0.8448339,2.235433,0.6507937,2.5434792,68.92444,0
44b6_c771cb04,1157301,24,37.0,119.0,137.0,0.8441065,2.0947487,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,1157302,24,23.0,157.0,21.0,0.8445486,1.7016553,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1157303,24,46.0,210.0,157.0,0.8371545,2.0514622,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,1157304,24,59.0,6.0,15.0,0.83186835,1.1116899,0.93650794,2.5368643,68.38806,1
44b6_c771cb04,1157305,24,44.0,70.0,31.0,0.8374996,1.9651242,0.6984127,2.5335438,68.11987,2
44b6_c771cb04,1157306,24,50.0,26.0,88.0,0.82998705,1.874221,0.7936508,2.5401762,68.65625,2
44b6_c771cb04,1157307,24,56.0,43.0,70.0,0.8322032,1.5425041,0.8888889,2.5335438,68.11987,3
44b6_c771cb04,1157308,24,24.0,208.0,47.0,0.8316652,1.5763457,0.3809524,2.5335438,68.11987,3
44b6_c771cb04,1157309,24,27.0,99.0,65.0,0.8284758,1.9412034,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1157310,24,53.0,56.0,25.0,0.8246422,1.1711768,0.84126985,2.5268764,67.583496,2
44b6_c771cb04,1157311,24,59.0,61.0,83.0,0.8251982,1.714049,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,1157312,24,43.0,112.0,141.0,0.8265912,2.0238435,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1157313,24,54.0,54.0,65.0,0.822259,1.4357085,0.85714287,2.5434792,68.92444,2
44b6_c771cb04,1157314,24,27.0,158.0,140.0,0.82280725,1.943036,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1157315,24,17.0,237.0,72.0,0.8158845,1.6086667,0.26984128,2.5434792,68.92444,2
44b6_c771cb04,1157316,24,47.0,249.0,144.0,0.8195308,2.1161416,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,1157317,24,54.0,18.0,95.0,0.81371903,1.3529841,0.85714287,2.5434792,68.92444,3
44b6_c771cb04,1157318,24,40.0,52.0,82.0,0.8135589,1.7325077,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1157319,24,33.0,66.0,94.0,0.81634015,1.9660395,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,1157320,24,34.0,52.0,104.0,0.81023514,2.1753736,0.53968257,2.5268764,67.583496,1
44b6_c771cb04,1157321,24,35.0,192.0,120.0,0.81370777,1.8917267,0.5555556,2.5335438,68.11987,1
44b6_c771cb04,1157322,24,7.0,202.0,69.0,0.81969994,2.1537135,0.11111111,2.5434792,68.92444,0
44b6_c771cb04,1157323,24,17.0,171.0,110.0,0.81741387,3.3060448,0.26984128,2.5434792,68.92444,1
44b6_c771cb04,1157324,24,31.0,150.0,73.0,0.80681103,0.9874327,0.4920635,2.4964292,65.1698,1
44b6_c771cb04,1157325,24,57.0,18.0,40.0,0.8068449,2.1261964,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1157326,24,29.0,57.0,107.0,0.810578,1.9030293,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,1157327,24,52.0,95.0,57.0,0.8077912,1.6265258,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,1157328,24,28.0,98.0,93.0,0.80222976,2.0446541,0.44444445,2.5434792,68.92444,2
44b6_c771cb04,1157329,24,25.0,218.0,46.0,0.7988169,1.2966377,0.3968254,2.5032594,65.70618,1
44b6_c771cb04,1157330,24,46.0,69.0,83.0,0.79419386,1.3230559,0.73015875,2.5268764,67.583496,1
44b6_c771cb04,1157331,24,28.0,211.0,68.0,0.801544,2.9546583,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1157332,24,46.0,46.0,72.0,0.79740036,1.3642273,0.73015875,2.5368643,68.38806,3
44b6_c771cb04,1157333,24,59.0,62.0,7.0,0.79619354,2.7531588,0.93650794,2.5401762,68.65625,1
44b6_c771cb04,1157334,24,55.0,77.0,135.0,0.7945018,2.5657568,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,1157335,24,52.0,218.0,165.0,0.78672415,1.7336805,0.82539684,2.5434792,68.92444,3
44b6_c771cb04,1157336,24,25.0,227.0,85.0,0.7891378,1.8302402,0.3968254,2.5335438,68.11987,0
44b6_c771cb04,1157337,24,41.0,3.0,114.0,0.784923,1.8628705,0.6507937,2.5401762,68.65625,0
44b6_c771cb04,1157338,24,52.0,5.0,147.0,0.7773056,2.2678044,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1157339,24,58.0,11.0,85.0,0.7707641,1.020439,0.9206349,2.493,64.90161,1
44b6_c771cb04,1157340,24,38.0,63.0,43.0,0.77717024,2.168325,0.6031746,2.5434792,68.92444,2
