dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,0,0,52.0,218.0,255.0,1.181206,7.2685,0.82539684,2.13031,40.49646,2
6bba_87289e13,1,0,37.0,174.0,166.0,1.1573168,10.655182,0.5873016,2.5401762,68.65625,0
6bba_87289e13,2,0,39.0,245.0,229.0,1.2776024,5.697258,0.61904764,2.5368643,68.38806,1
6bba_87289e13,3,0,32.0,225.0,186.0,1.2894826,6.391158,0.50793654,2.5401762,68.65625,1
6bba_87289e13,4,0,45.0,229.0,236.0,1.0463442,7.2021155,0.71428573,2.5368643,68.38806,0
6bba_87289e13,5,0,24.0,243.0,170.0,1.2939245,5.7235007,0.3809524,2.5434792,68.92444,0
6bba_87289e13,6,0,17.0,149.0,106.0,1.1639597,5.24491,0.26984128,2.5434792,68.92444,0
6bba_87289e13,7,0,16.0,235.0,133.0,1.2992891,8.488811,0.25396827,2.5434792,68.92444,0
6bba_87289e13,8,0,47.0,134.0,180.0,1.1935573,3.7410579,0.74603176,2.5335438,68.11987,2
6bba_87289e13,9,0,52.0,159.0,208.0,1.2191318,4.241839,0.82539684,2.458177,62.219727,2
6bba_87289e13,10,0,63.0,70.0,243.0,1.2027897,4.5956974,1.0,2.1396742,41.032837,1
6bba_87289e13,11,0,48.0,205.0,237.0,1.0896326,4.035134,0.7619048,2.4964292,65.1698,1
6bba_87289e13,12,0,37.0,206.0,199.0,1.0813491,5.4706106,0.5873016,2.5335438,68.11987,2
6bba_87289e13,13,0,48.0,40.0,183.0,1.0158415,4.788951,0.7619048,2.493,64.90161,0
6bba_87289e13,14,0,48.0,195.0,216.0,1.1691579,5.274192,0.7619048,2.4861133,64.365234,0
6bba_87289e13,15,0,55.0,92.0,222.0,1.0410433,3.2536585,0.8730159,2.5401762,68.65625,1
6bba_87289e13,16,0,46.0,168.0,218.0,1.0665647,3.455165,0.73015875,2.4791882,63.828857,2
