dataset,source_id,target_id
6bba_e5e44988,0,72
6bba_e5e44988,1,74
6bba_e5e44988,2,73
6bba_e5e44988,3,86
6bba_e5e44988,4,80
6bba_e5e44988,5,75
6bba_e5e44988,6,76
6bba_e5e44988,7,113
6bba_e5e44988,8,85
6bba_e5e44988,9,81
6bba_e5e44988,10,79
6bba_e5e44988,11,78
6bba_e5e44988,12,92
6bba_e5e44988,13,82
6bba_e5e44988,14,91
6bba_e5e44988,15,84
6bba_e5e44988,16,83
6bba_e5e44988,17,94
6bba_e5e44988,18,89
6bba_e5e44988,19,77
6bba_e5e44988,20,87
6bba_e5e44988,21,90
6bba_e5e44988,22,100
6bba_e5e44988,23,102
6bba_e5e44988,24,96
6bba_e5e44988,25,104
6bba_e5e44988,26,99
6bba_e5e44988,27,98
6bba_e5e44988,29,93
6bba_e5e44988,30,103
6bba_e5e44988,31,88
6bba_e5e44988,32,108
6bba_e5e44988,33,107
6bba_e5e44988,34,110
6bba_e5e44988,35,101
6bba_e5e44988,36,109
6bba_e5e44988,37,106
6bba_e5e44988,38,114
6bba_e5e44988,39,105
6bba_e5e44988,40,116
6bba_e5e44988,41,122
6bba_e5e44988,42,115
6bba_e5e44988,43,129
6bba_e5e44988,44,123
6bba_e5e44988,45,117
6bba_e5e44988,46,95
6bba_e5e44988,47,124
6bba_e5e44988,48,138
6bba_e5e44988,49,112
6bba_e5e44988,50,118
6bba_e5e44988,51,111
6bba_e5e44988,52,127
6bba_e5e44988,53,120
6bba_e5e44988,54,126
6bba_e5e44988,55,125
6bba_e5e44988,57,131
6bba_e5e44988,58,132
6bba_e5e44988,59,135
6bba_e5e44988,60,133
6bba_e5e44988,61,136
6bba_e5e44988,64,134
6bba_e5e44988,67,142
6bba_e5e44988,70,145
6bba_e5e44988,71,148
6bba_e5e44988,72,151
6bba_e5e44988,73,153
6bba_e5e44988,74,154
6bba_e5e44988,75,156
6bba_e5e44988,76,157
6bba_e5e44988,77,152
6bba_e5e44988,78,155
6bba_e5e44988,79,161
6bba_e5e44988,80,164
6bba_e5e44988,81,158
6bba_e5e44988,82,160
6bba_e5e44988,83,159
6bba_e5e44988,84,162
6bba_e5e44988,85,179
6bba_e5e44988,87,163
6bba_e5e44988,88,169
6bba_e5e44988,89,166
6bba_e5e44988,90,184
6bba_e5e44988,91,165
6bba_e5e44988,92,167
6bba_e5e44988,93,171
6bba_e5e44988,94,170
6bba_e5e44988,95,204
6bba_e5e44988,96,168
6bba_e5e44988,97,211
6bba_e5e44988,98,175
6bba_e5e44988,99,180
6bba_e5e44988,100,181
6bba_e5e44988,101,177
6bba_e5e44988,102,174
6bba_e5e44988,103,173
6bba_e5e44988,104,178
6bba_e5e44988,105,188
6bba_e5e44988,106,185
6bba_e5e44988,107,183
6bba_e5e44988,108,187
6bba_e5e44988,109,182
6bba_e5e44988,111,189
6bba_e5e44988,112,197
6bba_e5e44988,113,220
6bba_e5e44988,114,190
6bba_e5e44988,115,186
6bba_e5e44988,116,172
6bba_e5e44988,117,191
6bba_e5e44988,118,193
6bba_e5e44988,119,176
6bba_e5e44988,120,202
6bba_e5e44988,121,194
6bba_e5e44988,122,198
6bba_e5e44988,124,192
6bba_e5e44988,125,196
6bba_e5e44988,126,195
6bba_e5e44988,127,200
6bba_e5e44988,128,203
6bba_e5e44988,129,201
6bba_e5e44988,130,208
6bba_e5e44988,131,206
