dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,31,0,8.0,40.0,162.0,1.054113,2.9098756,0.12698413,2.5434792,68.92444,3
44b6_db3c847b,32,0,58.0,220.0,166.0,0.69039756,3.3538096,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,33,0,10.0,125.0,178.0,0.81334513,2.002935,0.15873016,2.5335438,68.11987,4
44b6_db3c847b,34,0,13.0,0.0,115.0,1.1339227,2.2952878,0.20634921,2.1396742,41.032837,2
44b6_db3c847b,35,0,10.0,155.0,196.0,0.6607509,2.5932567,0.15873016,2.5434792,68.92444,2
44b6_db3c847b,36,0,53.0,123.0,145.0,0.9597182,1.9302638,0.84126985,2.5434792,68.92444,3
44b6_db3c847b,37,0,19.0,0.0,153.0,1.1356926,2.2091916,0.3015873,2.1396742,41.032837,1
44b6_db3c847b,38,0,63.0,26.0,67.0,1.0546985,2.3783758,1.0,2.1396742,41.032837,1
44b6_db3c847b,39,0,30.0,21.0,162.0,0.8610323,1.3850744,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,40,0,17.0,121.0,189.0,0.78576356,1.5403048,0.26984128,2.5368643,68.38806,3
44b6_db3c847b,41,0,10.0,95.0,186.0,0.7373845,2.1906202,0.15873016,2.5401762,68.65625,0
44b6_db3c847b,42,0,18.0,70.0,152.0,1.0412058,1.6631864,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,43,0,14.0,181.0,209.0,0.6091111,1.3192496,0.22222222,2.5401762,68.65625,1
44b6_db3c847b,44,0,59.0,241.0,180.0,0.5983748,2.8599327,0.93650794,2.5401762,68.65625,2
44b6_db3c847b,45,0,50.0,13.0,140.0,1.0125324,1.4310354,0.7936508,2.493,64.90161,2
44b6_db3c847b,46,0,22.0,0.0,90.0,0.8073867,3.1470652,0.34920636,2.1396742,41.032837,0
44b6_db3c847b,47,0,31.0,0.0,150.0,0.92763406,0.8997935,0.4920635,2.0822053,37.814575,2
44b6_db3c847b,48,0,47.0,132.0,152.0,0.86604923,1.4300741,0.74603176,2.5302145,67.851685,2
44b6_db3c847b,49,0,14.0,46.0,174.0,0.84227014,1.6433861,0.22222222,2.5368643,68.38806,2
44b6_db3c847b,50,0,14.0,205.0,208.0,0.5605309,2.2974248,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,51,0,12.0,255.0,220.0,0.5329418,1.9097866,0.1904762,2.1396742,41.032837,0
44b6_db3c847b,52,0,30.0,75.0,143.0,1.1266966,1.4879915,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,53,0,19.0,155.0,186.0,0.68364763,2.1572864,0.3015873,2.5401762,68.65625,2
44b6_db3c847b,54,0,20.0,95.0,171.0,0.9170903,1.4554921,0.31746033,2.5302145,67.851685,3
44b6_db3c847b,55,0,35.0,84.0,153.0,1.1740835,1.6641467,0.5555556,2.5434792,68.92444,1
44b6_db3c847b,56,0,41.0,11.0,148.0,1.0492125,1.7278404,0.6507937,2.5401762,68.65625,2
44b6_db3c847b,57,0,18.0,43.0,131.0,0.89714104,2.5092976,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,58,0,33.0,203.0,193.0,0.69359267,1.5846535,0.52380955,2.5201738,67.04712,3
44b6_db3c847b,59,0,63.0,33.0,44.0,0.74101466,1.8899541,1.0,2.1396742,41.032837,0
44b6_db3c847b,60,0,56.0,67.0,141.0,1.1575705,1.8070692,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,61,0,35.0,27.0,148.0,1.0207508,1.9822024,0.5555556,2.5401762,68.65625,2
44b6_db3c847b,62,0,9.0,29.0,123.0,0.9071728,1.8267215,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,63,0,55.0,246.0,184.0,0.57597107,2.6652844,0.8730159,2.5401762,68.65625,2
44b6_db3c847b,64,0,63.0,255.0,166.0,0.49040014,3.5363276,1.0,1.7994134,24.405151,0
44b6_db3c847b,65,0,26.0,115.0,162.0,0.8020692,1.6981483,0.41269842,2.5401762,68.65625,1
44b6_db3c847b,66,0,63.0,75.0,144.0,1.0421236,1.1391419,1.0,2.1396742,41.032837,1
44b6_db3c847b,67,0,12.0,80.0,148.0,0.8616988,1.2594876,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,68,0,0.0,114.0,178.0,0.76814777,2.3747087,0.0,2.1396742,41.032837,2
44b6_db3c847b,69,0,29.0,141.0,179.0,0.720423,2.8743742,0.46031746,2.5434792,68.92444,2
44b6_db3c847b,70,0,3.0,37.0,176.0,0.8125945,1.186756,0.04761905,2.5168092,66.77893,1
44b6_db3c847b,71,0,63.0,0.0,55.0,0.9953812,2.350003,1.0,1.7994134,24.405151,1
44b6_db3c847b,72,0,0.0,145.0,195.0,0.6552471,2.0667887,0.0,2.1396742,41.032837,1
44b6_db3c847b,73,0,16.0,229.0,209.0,0.49666932,2.2904477,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,74,0,62.0,180.0,162.0,0.6404207,2.4361773,0.984127,2.3316977,53.10132,1
44b6_db3c847b,75,0,56.0,34.0,73.0,0.90725744,1.4051126,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,76,0,20.0,22.0,132.0,0.9870267,2.910796,0.31746033,2.5434792,68.92444,0
44b6_db3c847b,77,0,43.0,15.0,87.0,0.98345083,0.91329753,0.6825397,2.5066607,65.974365,1
44b6_db3c847b,78,0,36.0,0.0,83.0,0.8600856,0.9070372,0.5714286,2.0471616,35.937256,1
44b6_db3c847b,79,0,53.0,158.0,160.0,0.72862864,1.5716786,0.84126985,2.5368643,68.38806,0
44b6_db3c847b,80,0,28.0,182.0,190.0,0.69824564,1.204871,0.44444445,2.5066607,65.974365,3
44b6_db3c847b,81,0,41.0,84.0,173.0,0.7367454,0.98897916,0.6507937,2.5335438,68.11987,0
44b6_db3c847b,82,0,2.0,173.0,202.0,0.5650592,2.91647,0.031746034,2.4687274,63.024292,0
44b6_db3c847b,83,0,40.0,9.0,93.0,1.0417516,1.0769694,0.63492066,2.493,64.90161,2
44b6_db3c847b,84,0,56.0,64.0,96.0,0.804985,1.4967843,0.8888889,2.4861133,64.365234,0
44b6_db3c847b,85,0,32.0,100.0,166.0,0.875042,1.3464206,0.50793654,2.5134354,66.51074,3
44b6_db3c847b,86,0,53.0,3.0,134.0,0.8887541,0.7912417,0.84126985,2.4826555,64.097046,1
44b6_db3c847b,87,0,34.0,29.0,107.0,0.88054353,1.9913199,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,88,0,63.0,136.0,121.0,0.6069875,2.7020776,1.0,2.1396742,41.032837,0
44b6_db3c847b,89,0,45.0,105.0,152.0,0.88675594,1.9242185,0.71428573,2.5401762,68.65625,1
44b6_db3c847b,90,0,50.0,0.0,70.0,1.0757041,1.5777447,0.7936508,2.1396742,41.032837,2
44b6_db3c847b,91,0,0.0,0.0,130.0,0.97730434,1.4534851,0.0,1.7994134,24.405151,1
44b6_db3c847b,92,0,5.0,125.0,192.0,0.6604843,1.2142725,0.07936508,2.5335438,68.11987,2
44b6_db3c847b,93,0,63.0,56.0,81.0,0.8443722,1.58014,1.0,2.1396742,41.032837,1
44b6_db3c847b,94,0,4.0,19.0,145.0,0.9674923,1.9171852,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,95,0,26.0,43.0,150.0,0.83709663,1.5214381,0.41269842,2.3928847,57.392334,1
44b6_db3c847b,96,0,29.0,4.0,113.0,0.9933492,1.7865071,0.46031746,2.5368643,68.38806,0
44b6_db3c847b,97,0,51.0,60.0,110.0,0.8700886,1.3445603,0.8095238,2.5335438,68.11987,2
44b6_db3c847b,98,0,41.0,98.0,156.0,0.89889514,1.5365295,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,99,0,52.0,27.0,96.0,1.0211318,2.4040978,0.82539684,2.5401762,68.65625,1
44b6_db3c847b,100,0,63.0,0.0,115.0,0.98732567,1.6164728,1.0,1.7994134,24.405151,1
44b6_db3c847b,101,0,63.0,48.0,122.0,1.2329013,3.1163898,1.0,2.120863,39.960083,0
44b6_db3c847b,102,0,22.0,187.0,175.0,0.5430129,1.9436584,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,103,0,17.0,0.0,52.0,0.53501046,3.1024132,0.26984128,2.1350024,40.76465,0
44b6_db3c847b,104,0,28.0,47.0,122.0,0.7861953,1.6471745,0.44444445,2.5434792,68.92444,2
44b6_db3c847b,105,0,49.0,88.0,119.0,0.827687,1.1698587,0.7777778,2.5368643,68.38806,0
44b6_db3c847b,106,0,63.0,40.0,99.0,0.9799277,1.951927,1.0,2.1017118,38.88733,1
44b6_db3c847b,107,0,54.0,72.0,115.0,0.9775282,1.4284972,0.85714287,2.5368643,68.38806,1
44b6_db3c847b,108,0,0.0,47.0,162.0,0.940536,1.0159934,0.0,2.1396742,41.032837,1
44b6_db3c847b,109,0,60.0,24.0,128.0,0.87171364,1.3938401,0.95238096,2.5201738,67.04712,1
44b6_db3c847b,110,0,27.0,199.0,197.0,0.61863923,1.2975045,0.42857143,2.5335438,68.11987,1
44b6_db3c847b,111,0,3.0,95.0,170.0,0.7192797,1.9957309,0.04761905,2.5201738,67.04712,1
44b6_db3c847b,112,0,63.0,96.0,109.0,0.80181724,1.9088188,1.0,2.1396742,41.032837,0
44b6_db3c847b,113,0,33.0,118.0,177.0,0.71446013,0.81333935,0.52380955,2.4895616,64.63342,3
44b6_db3c847b,114,0,27.0,223.0,199.0,0.5593185,1.7633026,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,115,0,54.0,36.0,126.0,0.9249827,1.6413416,0.85714287,2.5302145,67.851685,2
44b6_db3c847b,116,0,7.0,0.0,104.0,0.8107206,0.82604736,0.11111111,2.13031,40.49646,1
44b6_db3c847b,117,0,63.0,103.0,133.0,0.8002142,0.3734947,1.0,1.9226114,29.76892,1
44b6_db3c847b,118,0,17.0,43.0,156.0,0.85283935,0.8901608,0.26984128,2.4964292,65.1698,2
44b6_db3c847b,119,0,58.0,40.0,109.0,1.0036031,1.680286,0.9206349,2.5302145,67.851685,1
44b6_db3c847b,120,0,18.0,33.0,90.0,0.6079706,2.6310613,0.2857143,2.5434792,68.92444,0
44b6_db3c847b,121,0,42.0,31.0,152.0,0.8069147,0.8361995,0.6666667,2.493,64.90161,2
44b6_db3c847b,122,0,40.0,22.0,131.0,1.063311,2.2388532,0.63492066,2.5368643,68.38806,2
44b6_db3c847b,123,0,52.0,184.0,163.0,0.59251356,1.1355628,0.82539684,2.5168092,66.77893,1
44b6_db3c847b,124,0,29.0,22.0,146.0,0.93376607,1.1770757,0.46031746,2.5032594,65.70618,1
44b6_db3c847b,125,0,38.0,197.0,183.0,0.6186625,1.3863668,0.6031746,2.5401762,68.65625,1
44b6_db3c847b,126,0,44.0,33.0,134.0,0.8975896,1.1422622,0.6984127,2.5268764,67.583496,2
44b6_db3c847b,127,0,63.0,161.0,114.0,0.43016008,2.6350243,1.0,2.1396742,41.032837,0
44b6_db3c847b,128,0,37.0,255.0,208.0,0.3680069,0.966113,0.5873016,2.0772712,37.546387,1
44b6_db3c847b,129,0,41.0,0.0,23.0,0.533052,1.340895,0.6507937,2.1350024,40.76465,0
44b6_db3c847b,130,0,4.0,247.0,203.0,0.45553097,1.5121117,0.06349207,2.5268764,67.583496,0
44b6_db3c847b,131,0,52.0,20.0,50.0,0.6416693,1.1052685,0.82539684,2.499849,65.43799,0
44b6_db3c847b,132,0,63.0,79.0,95.0,0.6959397,1.5253868,1.0,2.1065323,39.155518,0
44b6_db3c847b,133,0,26.0,246.0,209.0,0.44934177,2.6968584,0.41269842,2.5401762,68.65625,2
44b6_db3c847b,134,0,63.0,81.0,70.0,0.55160165,1.9040227,1.0,2.1396742,41.032837,0
44b6_db3c847b,135,0,63.0,123.0,107.0,0.4616045,1.136995,1.0,1.910994,29.232544,1
44b6_db3c847b,136,0,51.0,27.0,113.0,0.90349525,1.3081183,0.8095238,2.4861133,64.365234,1
44b6_db3c847b,137,0,61.0,9.0,102.0,0.97766227,1.2820786,0.96825397,2.4475355,61.41516,1
44b6_db3c847b,138,0,43.0,77.0,132.0,0.83422315,1.1955724,0.6825397,2.5268764,67.583496,1
44b6_db3c847b,139,0,50.0,231.0,184.0,0.48875564,1.7918818,0.7936508,2.5368643,68.38806,1
44b6_db3c847b,140,0,57.0,62.0,52.0,0.51788175,1.480535,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,141,0,0.0,0.0,118.0,0.855517,0.32075164,0.0,1.6565452,19.041382,2
44b6_db3c847b,142,0,29.0,57.0,96.0,0.5016714,2.4004781,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,143,0,7.0,109.0,169.0,0.6573146,0.9749219,0.11111111,2.493,64.90161,2
44b6_db3c847b,144,0,15.0,141.0,184.0,0.5944899,1.3018817,0.23809524,2.499849,65.43799,2
44b6_db3c847b,145,0,53.0,162.0,132.0,0.424492,1.7138674,0.84126985,2.5335438,68.11987,0
44b6_db3c847b,146,0,61.0,0.0,81.0,1.1015315,1.2555401,0.96825397,2.0673318,37.01001,0
44b6_db3c847b,147,0,17.0,93.0,161.0,0.78744364,0.93693393,0.26984128,2.5100527,66.24255,1
44b6_db3c847b,148,0,49.0,0.0,113.0,0.9729152,1.657833,0.7777778,2.120863,39.960083,1
44b6_db3c847b,149,0,51.0,182.0,141.0,0.38893768,2.3679078,0.8095238,2.5401762,68.65625,1
44b6_db3c847b,150,0,35.0,48.0,139.0,0.8357805,1.7284423,0.5555556,2.5302145,67.851685,0
44b6_db3c847b,151,0,46.0,53.0,121.0,0.8171008,1.5286922,0.73015875,2.5434792,68.92444,3
44b6_db3c847b,152,0,17.0,134.0,161.0,0.5475749,1.2179395,0.26984128,2.5066607,65.974365,1
44b6_db3c847b,153,0,39.0,0.0,67.0,0.7427136,0.57206976,0.61904764,2.0317688,35.13269,1
44b6_db3c847b,154,0,28.0,253.0,196.0,0.4136722,1.2931167,0.44444445,2.4546402,61.951538,1
44b6_db3c847b,155,0,40.0,124.0,174.0,0.6105203,1.1733222,0.63492066,2.499849,65.43799,1
44b6_db3c847b,156,0,42.0,18.0,118.0,0.92368776,1.3728856,0.6666667,2.4895616,64.63342,2
44b6_db3c847b,157,0,25.0,116.0,133.0,0.43993637,1.4011056,0.3968254,2.5335438,68.11987,0
44b6_db3c847b,158,0,21.0,133.0,171.0,0.64401376,1.2575369,0.33333334,2.4617038,62.487915,2
44b6_db3c847b,159,0,40.0,51.0,125.0,0.77369845,1.0865672,0.63492066,2.5201738,67.04712,3
44b6_db3c847b,160,0,63.0,21.0,94.0,0.8487724,0.22136194,1.0,1.7994134,24.405151,2
44b6_db3c847b,161,0,63.0,81.0,124.0,0.9342308,0.59938663,1.0,2.016139,34.328125,0
44b6_db3c847b,162,0,42.0,63.0,130.0,0.79616773,1.047436,0.6666667,2.5100527,66.24255,3
44b6_db3c847b,163,0,42.0,59.0,83.0,0.45645985,2.0545456,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,164,0,2.0,105.0,142.0,0.43674785,1.857954,0.031746034,2.4368005,60.610596,0
44b6_db3c847b,165,0,54.0,125.0,111.0,0.4662694,1.4192137,0.85714287,2.5235295,67.31531,1
44b6_db3c847b,166,0,63.0,107.0,98.0,0.49782947,1.0440348,1.0,2.0369256,35.40088,0
44b6_db3c847b,167,0,34.0,0.0,42.0,0.4928855,1.8513758,0.53968257,2.1350024,40.76465,0
44b6_db3c847b,168,0,63.0,209.0,146.0,0.33010444,1.2419674,1.0,2.0420563,35.669067,0
44b6_db3c847b,169,0,0.0,0.0,63.0,0.42886105,1.9877261,0.0,1.7994134,24.405151,0
44b6_db3c847b,170,0,48.0,115.0,101.0,0.401043,1.3761648,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,171,0,27.0,85.0,125.0,0.5668724,0.93727535,0.42857143,2.5368643,68.38806,0
44b6_db3c847b,172,0,41.0,88.0,106.0,0.50134766,0.8043457,0.6507937,2.4826555,64.097046,0
44b6_db3c847b,173,0,63.0,48.0,21.0,0.37450764,1.9472699,1.0,2.1396742,41.032837,0
44b6_db3c847b,174,0,44.0,45.0,102.0,0.63728076,0.7459958,0.6984127,2.4403894,60.878784,0
44b6_db3c847b,175,0,35.0,132.0,161.0,0.55267435,0.80210096,0.5555556,2.4861133,64.365234,1
44b6_db3c847b,176,0,0.0,19.0,175.0,0.6049083,0.45828152,0.0,2.0673318,37.01001,0
44b6_db3c847b,177,0,55.0,47.0,86.0,0.7247014,0.72523814,0.8730159,2.451093,61.68335,1
44b6_db3c847b,178,0,29.0,31.0,77.0,0.46567482,1.5087837,0.46031746,2.5302145,67.851685,0
44b6_db3c847b,179,0,63.0,9.0,10.0,0.5132939,2.4641597,1.0,2.13031,40.49646,1
44b6_db3c847b,180,0,40.0,121.0,144.0,0.5708462,0.36214513,0.63492066,2.400316,57.92871,1
44b6_db3c847b,181,0,58.0,18.0,9.0,0.4595132,1.5816954,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,182,0,6.0,63.0,103.0,0.33850178,1.4674882,0.0952381,2.4826555,64.097046,0
44b6_db3c847b,183,0,1.0,29.0,98.0,0.548307,1.2493016,0.015873017,2.2958198,50.687622,0
44b6_db3c847b,184,0,10.0,89.0,131.0,0.44633716,0.7695546,0.15873016,2.42597,59.80603,0
44b6_db3c847b,185,0,38.0,169.0,155.0,0.39840022,0.95683306,0.6031746,2.4791882,63.828857,0
44b6_db3c847b,186,0,50.0,0.0,56.0,0.73329484,0.2167847,0.7936508,1.905132,28.964355,2
44b6_db3c847b,187,0,39.0,38.0,56.0,0.38751364,1.4319929,0.61904764,2.5401762,68.65625,0
44b6_db3c847b,188,0,15.0,74.0,117.0,0.42308283,1.0757784,0.23809524,2.5100527,66.24255,0
44b6_db3c847b,189,0,0.0,208.0,211.0,0.3080503,0.55687463,0.0,2.1065323,39.155518,1
44b6_db3c847b,190,0,0.0,131.0,175.0,0.46888718,-0.10565649,0.0,1.5748062,16.359497,1
44b6_db3c847b,191,0,0.0,54.0,186.0,0.45269048,0.09781751,0.0,1.7380214,21.991455,0
44b6_db3c847b,192,0,42.0,190.0,149.0,0.29362667,1.1330117,0.6666667,2.5268764,67.583496,1
44b6_db3c847b,193,0,48.0,255.0,193.0,0.31873435,-0.010341005,0.7619048,1.7092885,20.918701,1
44b6_db3c847b,194,1,46.0,147.0,173.0,1.1897012,3.7150712,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,195,1,20.0,181.0,196.0,0.9183578,3.425106,0.31746033,2.5434792,68.92444,2
44b6_db3c847b,196,1,47.0,100.0,167.0,1.0329726,2.450365,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,197,1,43.0,206.0,191.0,0.849987,2.5681045,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,198,1,55.0,137.0,163.0,1.1724858,2.9174824,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,199,1,63.0,151.0,146.0,0.9065823,4.3221693,1.0,2.1396742,41.032837,0
44b6_db3c847b,200,1,50.0,173.0,178.0,0.87684053,1.8100419,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,201,1,27.0,111.0,183.0,0.92872804,1.6769046,0.42857143,2.5434792,68.92444,3
44b6_db3c847b,202,1,53.0,31.0,142.0,0.98151046,3.3953938,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,203,1,53.0,199.0,175.0,0.833034,2.4696314,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,204,1,48.0,206.0,176.0,0.86656976,2.9413342,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,205,1,28.0,87.0,174.0,1.1031798,2.4879673,0.44444445,2.5401762,68.65625,3
44b6_db3c847b,206,1,30.0,49.0,166.0,0.9155371,2.1888409,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,207,1,21.0,111.0,174.0,1.0774034,3.697495,0.33333334,2.5434792,68.92444,3
44b6_db3c847b,208,1,13.0,255.0,218.0,0.5779706,2.7202792,0.20634921,2.1396742,41.032837,0
44b6_db3c847b,209,1,6.0,192.0,206.0,0.6337577,2.4647222,0.0952381,2.5401762,68.65625,2
44b6_db3c847b,210,1,7.0,70.0,165.0,1.0404968,3.1726096,0.11111111,2.5434792,68.92444,1
44b6_db3c847b,211,1,11.0,0.0,111.0,1.1271447,2.9927845,0.17460318,2.1350024,40.76465,1
44b6_db3c847b,212,1,45.0,48.0,153.0,0.96659297,2.3594623,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,213,1,22.0,63.0,171.0,0.93632,1.822259,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,214,1,20.0,20.0,162.0,0.9308101,1.6434648,0.31746033,2.5434792,68.92444,2
44b6_db3c847b,215,1,32.0,165.0,181.0,0.82621855,2.6754665,0.50793654,2.5401762,68.65625,1
44b6_db3c847b,216,1,28.0,15.0,158.0,0.9355604,1.5420046,0.44444445,2.5434792,68.92444,2
44b6_db3c847b,217,1,42.0,234.0,197.0,0.6383662,2.501557,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,218,1,41.0,125.0,167.0,0.7884911,2.223501,0.6507937,2.5268764,67.583496,1
44b6_db3c847b,219,1,33.0,219.0,202.0,0.66027063,2.5818264,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,220,1,13.0,178.0,205.0,0.6621454,1.323025,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,221,1,26.0,153.0,193.0,0.7295977,2.247157,0.41269842,2.5434792,68.92444,2
44b6_db3c847b,222,1,0.0,65.0,176.0,0.8935631,1.6002309,0.0,2.1396742,41.032837,1
44b6_db3c847b,223,1,26.0,112.0,159.0,0.8685905,2.1649442,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,224,1,33.0,195.0,189.0,0.7517729,2.430025,0.52380955,2.5401762,68.65625,4
44b6_db3c847b,225,1,13.0,73.0,145.0,0.9983492,1.6549256,0.20634921,2.5368643,68.38806,0
44b6_db3c847b,226,1,49.0,97.0,135.0,1.1529069,2.3498592,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,227,1,9.0,152.0,192.0,0.67663753,3.164567,0.14285715,2.5434792,68.92444,1
44b6_db3c847b,228,1,16.0,115.0,185.0,0.8171432,1.2507086,0.25396827,2.5368643,68.38806,4
44b6_db3c847b,229,1,60.0,127.0,136.0,0.96610975,2.3261082,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,230,1,57.0,238.0,181.0,0.6454251,3.5913124,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,231,1,0.0,35.0,169.0,0.9309858,2.0091677,0.0,2.1396742,41.032837,0
44b6_db3c847b,232,1,51.0,67.0,154.0,0.9498177,1.9380529,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,233,1,48.0,126.0,147.0,0.931576,1.5509164,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,234,1,39.0,172.0,185.0,0.7692676,1.5669755,0.61904764,2.5401762,68.65625,2
44b6_db3c847b,235,1,19.0,152.0,183.0,0.695442,1.8275911,0.3015873,2.5368643,68.38806,3
44b6_db3c847b,236,1,8.0,35.0,154.0,1.0423568,2.8031397,0.12698413,2.5434792,68.92444,2
44b6_db3c847b,237,1,63.0,255.0,159.0,0.5063077,1.975678,1.0,1.7994134,24.405151,0
44b6_db3c847b,238,1,63.0,38.0,46.0,0.74428815,2.2825553,1.0,2.13031,40.49646,0
44b6_db3c847b,239,1,22.0,185.0,173.0,0.62034255,2.5030437,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,240,1,7.0,8.0,159.0,0.9697246,1.4237673,0.11111111,2.5401762,68.65625,2
44b6_db3c847b,241,1,63.0,134.0,118.0,0.67430145,3.0735464,1.0,2.1396742,41.032837,0
44b6_db3c847b,242,1,63.0,72.0,68.0,0.6756982,2.53136,1.0,2.125597,40.22827,0
44b6_db3c847b,243,1,9.0,122.0,175.0,0.7860471,1.7851719,0.14285715,2.5368643,68.38806,3
44b6_db3c847b,244,1,9.0,93.0,182.0,0.7491449,2.1458843,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,245,1,55.0,31.0,69.0,0.9422976,1.6569993,0.8730159,2.5434792,68.92444,1
