dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,18,0,37.0,129.0,23.0,0.64672744,3.6978307,0.5873016,2.5401762,68.65625,1
44b6_90724892,19,0,33.0,183.0,179.0,0.6549788,5.689151,0.52380955,2.5434792,68.92444,1
44b6_90724892,20,0,30.0,161.0,104.0,0.50524366,4.2749095,0.47619048,2.4826555,64.097046,0
44b6_90724892,21,0,35.0,234.0,168.0,0.6792026,3.7278852,0.5555556,2.5434792,68.92444,0
44b6_90724892,22,0,37.0,118.0,48.0,0.65686595,2.9930904,0.5873016,2.5434792,68.92444,0
44b6_90724892,23,0,24.0,45.0,152.0,0.68076783,3.9834237,0.3809524,2.5434792,68.92444,1
44b6_90724892,24,0,14.0,20.0,189.0,0.5360214,5.025136,0.22222222,2.5401762,68.65625,1
44b6_90724892,25,0,14.0,72.0,222.0,0.50645995,4.0724025,0.22222222,2.5434792,68.92444,1
44b6_90724892,26,0,32.0,135.0,66.0,0.68758774,3.4651246,0.50793654,2.5434792,68.92444,2
44b6_90724892,27,0,23.0,72.0,160.0,0.58531773,3.8217225,0.36507937,2.5401762,68.65625,1
44b6_90724892,28,0,18.0,13.0,129.0,0.5468561,3.0452676,0.2857143,2.5401762,68.65625,0
44b6_90724892,29,0,38.0,111.0,17.0,0.6566406,2.7169206,0.6031746,2.5434792,68.92444,1
44b6_90724892,30,0,25.0,104.0,141.0,0.61795545,2.2652395,0.3968254,2.5434792,68.92444,0
44b6_90724892,31,0,33.0,51.0,7.0,0.6475915,3.607189,0.52380955,2.5434792,68.92444,0
44b6_90724892,32,0,26.0,162.0,204.0,0.5669229,4.6316614,0.41269842,2.5434792,68.92444,1
44b6_90724892,33,0,22.0,66.0,191.0,0.6107815,3.204017,0.34920636,2.5434792,68.92444,1
44b6_90724892,34,0,32.0,117.0,108.0,0.6734922,3.2430463,0.50793654,2.5434792,68.92444,1
44b6_90724892,35,0,29.0,162.0,130.0,0.5306295,3.5821638,0.46031746,2.5401762,68.65625,1
44b6_90724892,36,0,29.0,222.0,179.0,0.59024715,2.6037889,0.46031746,2.5434792,68.92444,1
44b6_90724892,37,0,25.0,115.0,171.0,0.7447254,3.8987987,0.3968254,2.5434792,68.92444,1
44b6_90724892,38,0,24.0,48.0,129.0,0.6414423,2.9822302,0.3809524,2.5434792,68.92444,0
44b6_90724892,39,0,21.0,45.0,96.0,0.562505,2.7704635,0.33333334,2.5401762,68.65625,4
44b6_90724892,40,0,32.0,238.0,203.0,0.6352254,3.338443,0.50793654,2.5434792,68.92444,1
44b6_90724892,41,0,30.0,87.0,76.0,0.544681,5.235472,0.47619048,2.5401762,68.65625,1
44b6_90724892,42,0,24.0,182.0,206.0,0.5187785,2.6818728,0.3809524,2.5401762,68.65625,1
44b6_90724892,43,0,40.0,229.0,48.0,0.5556461,3.9948268,0.63492066,2.5401762,68.65625,0
44b6_90724892,44,0,34.0,106.0,66.0,0.67777455,3.6044085,0.53968257,2.5434792,68.92444,1
44b6_90724892,45,0,35.0,167.0,59.0,0.5268215,5.2383566,0.5555556,2.5434792,68.92444,1
44b6_90724892,46,0,39.0,203.0,49.0,0.5686761,3.3309963,0.61904764,2.5434792,68.92444,0
44b6_90724892,47,0,21.0,0.0,45.0,0.6003113,2.1386955,0.33333334,2.1396742,41.032837,1
44b6_90724892,48,0,20.0,219.0,243.0,0.51012564,3.0941176,0.31746033,2.5434792,68.92444,1
44b6_90724892,49,0,27.0,184.0,161.0,0.5321236,2.407638,0.42857143,2.5302145,67.851685,0
44b6_90724892,50,0,41.0,233.0,25.0,0.5162494,4.981474,0.6507937,2.5434792,68.92444,0
44b6_90724892,51,0,26.0,255.0,247.0,0.5636252,6.0385203,0.41269842,2.1396742,41.032837,1
44b6_90724892,52,0,24.0,85.0,194.0,0.6477812,3.2662644,0.3809524,2.5434792,68.92444,0
44b6_90724892,53,0,21.0,85.0,169.0,0.5455534,2.9762564,0.33333334,2.5401762,68.65625,1
44b6_90724892,54,0,33.0,142.0,91.0,0.5185396,5.276895,0.52380955,2.5401762,68.65625,0
44b6_90724892,55,0,35.0,213.0,171.0,0.6334587,3.0780547,0.5555556,2.5434792,68.92444,1
44b6_90724892,56,0,6.0,0.0,198.0,0.47168368,2.7137485,0.0952381,2.1350024,40.76465,1
44b6_90724892,57,0,11.0,48.0,206.0,0.5131884,2.295035,0.17460318,2.5268764,67.583496,1
44b6_90724892,58,0,23.0,168.0,225.0,0.50199467,3.9561923,0.36507937,2.5401762,68.65625,0
44b6_90724892,59,0,33.0,79.0,0.0,0.520406,5.4935846,0.52380955,2.1350024,40.76465,2
44b6_90724892,60,0,27.0,17.0,52.0,0.64495564,3.0496695,0.42857143,2.5434792,68.92444,0
44b6_90724892,61,0,42.0,187.0,0.0,0.5470107,2.5645974,0.6666667,2.1396742,41.032837,0
44b6_90724892,62,0,19.0,107.0,212.0,0.53307396,2.940111,0.3015873,2.5401762,68.65625,0
44b6_90724892,63,0,25.0,125.0,146.0,0.5866847,2.0216336,0.3968254,2.5401762,68.65625,1
44b6_90724892,64,0,27.0,142.0,215.0,0.5813064,2.8972542,0.42857143,2.5434792,68.92444,1
44b6_90724892,65,0,25.0,100.0,185.0,0.7353153,4.2293954,0.3968254,2.5434792,68.92444,1
44b6_90724892,66,0,16.0,115.0,230.0,0.5137949,1.8942734,0.25396827,2.5434792,68.92444,2
44b6_90724892,67,0,29.0,119.0,70.0,0.5710206,2.2619612,0.46031746,2.5368643,68.38806,1
44b6_90724892,68,0,7.0,25.0,234.0,0.5514315,2.9198534,0.11111111,2.5434792,68.92444,1
44b6_90724892,69,0,20.0,206.0,219.0,0.4727855,2.3972123,0.31746033,2.5268764,67.583496,0
44b6_90724892,70,0,32.0,138.0,114.0,0.60201854,2.6929176,0.50793654,2.5434792,68.92444,2
44b6_90724892,71,0,34.0,162.0,81.0,0.4882464,4.651127,0.53968257,2.5434792,68.92444,0
44b6_90724892,72,0,41.0,255.0,32.0,0.52850413,3.690099,0.6507937,2.1396742,41.032837,1
44b6_90724892,73,0,29.0,52.0,58.0,0.5463665,3.959824,0.46031746,2.5434792,68.92444,0
44b6_90724892,74,0,24.0,16.0,80.0,0.53961605,2.840176,0.3809524,2.5201738,67.04712,1
44b6_90724892,75,0,34.0,185.0,68.0,0.4929319,5.4112678,0.53968257,2.5302145,67.851685,2
44b6_90724892,76,0,24.0,164.0,179.0,0.5079388,2.2249956,0.3809524,2.5401762,68.65625,0
44b6_90724892,77,0,24.0,119.0,199.0,0.57413244,2.8541446,0.3809524,2.5434792,68.92444,0
44b6_90724892,78,0,24.0,113.0,109.0,0.5311022,1.4894685,0.3809524,2.5302145,67.851685,2
44b6_90724892,79,0,2.0,10.0,248.0,0.57951444,2.2092335,0.031746034,2.4687274,63.024292,2
44b6_90724892,80,0,27.0,240.0,223.0,0.5607009,2.3778315,0.42857143,2.5335438,68.11987,3
44b6_90724892,81,0,30.0,212.0,199.0,0.54049516,3.0453362,0.47619048,2.5401762,68.65625,0
44b6_90724892,82,0,30.0,143.0,173.0,0.548716,3.052663,0.47619048,2.5434792,68.92444,1
44b6_90724892,83,0,25.0,31.0,19.0,0.51704556,3.3282857,0.3968254,2.5368643,68.38806,1
44b6_90724892,84,0,29.0,77.0,54.0,0.53065664,2.7733092,0.46031746,2.5434792,68.92444,1
44b6_90724892,85,0,24.0,35.0,101.0,0.5572841,2.374743,0.3809524,2.5168092,66.77893,2
44b6_90724892,86,0,27.0,134.0,195.0,0.55552584,2.7531366,0.42857143,2.5401762,68.65625,1
44b6_90724892,87,0,14.0,0.0,197.0,0.49374428,3.448412,0.22222222,2.1396742,41.032837,1
44b6_90724892,88,0,33.0,150.0,35.0,0.52161586,3.7656825,0.52380955,2.5434792,68.92444,0
44b6_90724892,89,0,24.0,10.0,9.0,0.5404986,2.782627,0.3809524,2.5401762,68.65625,2
44b6_90724892,90,0,42.0,255.0,69.0,0.5167553,2.9425914,0.6666667,2.1350024,40.76465,2
44b6_90724892,91,0,25.0,194.0,255.0,0.5602562,1.8199981,0.3968254,2.1396742,41.032837,2
44b6_90724892,92,0,8.0,0.0,239.0,0.5611525,2.037324,0.12698413,2.1350024,40.76465,1
44b6_90724892,93,0,36.0,148.0,63.0,0.5267046,2.8583636,0.5714286,2.5434792,68.92444,1
44b6_90724892,94,0,26.0,67.0,77.0,0.4958997,2.9896467,0.41269842,2.5434792,68.92444,0
44b6_90724892,95,0,19.0,94.0,234.0,0.50554687,3.670115,0.3015873,2.5401762,68.65625,1
44b6_90724892,96,0,20.0,0.0,138.0,0.51921093,2.191294,0.31746033,2.1350024,40.76465,1
44b6_90724892,97,0,38.0,223.0,127.0,0.555846,2.2918198,0.6031746,2.4964292,65.1698,3
44b6_90724892,98,0,25.0,16.0,11.0,0.55494136,2.891004,0.3968254,2.5434792,68.92444,3
44b6_90724892,99,0,10.0,21.0,208.0,0.42482752,3.6399102,0.15873016,2.5401762,68.65625,0
44b6_90724892,100,0,37.0,244.0,41.0,0.48729098,2.5165992,0.5873016,2.4826555,64.097046,2
44b6_90724892,101,0,29.0,235.0,153.0,0.42858475,2.2052286,0.46031746,2.5401762,68.65625,0
44b6_90724892,102,0,37.0,243.0,66.0,0.49044514,2.651292,0.5873016,2.5401762,68.65625,2
44b6_90724892,103,0,15.0,137.0,255.0,0.52057385,2.3078797,0.23809524,2.0723133,37.2782,3
44b6_90724892,104,0,30.0,62.0,32.0,0.5245176,3.7536597,0.47619048,2.5434792,68.92444,1
44b6_90724892,105,0,33.0,163.0,167.0,0.55581206,2.3954935,0.52380955,2.5434792,68.92444,0
44b6_90724892,106,0,17.0,16.0,163.0,0.44096428,3.580274,0.26984128,2.5201738,67.04712,1
44b6_90724892,107,0,22.0,35.0,53.0,0.46494243,2.6766727,0.34920636,2.5201738,67.04712,1
44b6_90724892,108,0,33.0,84.0,45.0,0.5328198,2.0016093,0.52380955,2.5401762,68.65625,1
44b6_90724892,109,0,4.0,38.0,252.0,0.4416477,2.548899,0.06349207,2.5032594,65.70618,1
44b6_90724892,110,0,22.0,148.0,223.0,0.5033515,2.03794,0.34920636,2.5401762,68.65625,1
44b6_90724892,111,0,23.0,200.0,191.0,0.420308,1.7616934,0.36507937,2.5401762,68.65625,1
44b6_90724892,112,0,29.0,180.0,199.0,0.49823236,2.560283,0.46031746,2.5368643,68.38806,1
44b6_90724892,113,0,25.0,238.0,192.0,0.4483771,1.5128622,0.3968254,2.458177,62.219727,4
44b6_90724892,114,0,22.0,107.0,255.0,0.4861869,1.8449366,0.34920636,2.1396742,41.032837,1
44b6_90724892,115,0,36.0,178.0,44.0,0.4215463,4.0505524,0.5714286,2.5401762,68.65625,0
44b6_90724892,116,0,28.0,78.0,31.0,0.5147824,2.3747222,0.44444445,2.5401762,68.65625,1
44b6_90724892,117,0,34.0,233.0,133.0,0.51376605,2.369612,0.53968257,2.5401762,68.65625,1
44b6_90724892,118,0,21.0,0.0,85.0,0.49835673,2.6337929,0.33333334,2.1396742,41.032837,1
44b6_90724892,119,0,31.0,127.0,155.0,0.57701886,2.1962528,0.4920635,2.5434792,68.92444,1
44b6_90724892,120,0,20.0,36.0,113.0,0.47586855,1.9668266,0.31746033,2.5401762,68.65625,1
44b6_90724892,121,0,18.0,192.0,237.0,0.39266238,1.0550174,0.2857143,2.4652207,62.756104,2
44b6_90724892,122,0,30.0,195.0,139.0,0.50236905,2.3287401,0.47619048,2.5434792,68.92444,2
44b6_90724892,123,0,25.0,28.0,66.0,0.5075052,2.6963081,0.3968254,2.5201738,67.04712,0
44b6_90724892,124,0,30.0,244.0,186.0,0.47171158,2.1434233,0.47619048,2.5100527,66.24255,2
44b6_90724892,125,0,15.0,0.0,178.0,0.44151646,4.792421,0.23809524,2.1396742,41.032837,1
44b6_90724892,126,0,27.0,125.0,122.0,0.52922183,1.88615,0.42857143,2.5335438,68.11987,2
44b6_90724892,127,0,27.0,248.0,226.0,0.48879185,1.480592,0.42857143,2.5100527,66.24255,3
44b6_90724892,128,0,30.0,238.0,230.0,0.514198,1.6384232,0.47619048,2.5401762,68.65625,3
44b6_90724892,129,0,13.0,145.0,235.0,0.44448096,1.5762316,0.20634921,2.5434792,68.92444,1
44b6_90724892,130,0,19.0,196.0,255.0,0.41245613,0.8170234,0.3015873,1.9677329,31.914429,4
44b6_90724892,131,0,25.0,15.0,32.0,0.49230176,2.219383,0.3968254,2.5401762,68.65625,0
44b6_90724892,132,0,27.0,207.0,255.0,0.4605496,2.0355089,0.42857143,2.1350024,40.76465,2
44b6_90724892,133,0,21.0,173.0,248.0,0.5134459,3.2483613,0.33333334,2.5434792,68.92444,3
44b6_90724892,134,0,40.0,210.0,32.0,0.43295684,3.0525978,0.63492066,2.5401762,68.65625,1
44b6_90724892,135,0,25.0,45.0,33.0,0.43490833,2.90373,0.3968254,2.5368643,68.38806,2
44b6_90724892,136,0,38.0,245.0,119.0,0.4888003,3.150222,0.6031746,2.5434792,68.92444,2
44b6_90724892,137,0,22.0,182.0,179.0,0.3689485,1.1262196,0.34920636,2.4546402,61.951538,1
44b6_90724892,138,0,30.0,255.0,225.0,0.5235843,2.3229132,0.47619048,2.1350024,40.76465,2
44b6_90724892,139,0,32.0,200.0,182.0,0.49841356,3.0252738,0.50793654,2.5434792,68.92444,1
44b6_90724892,140,0,42.0,255.0,11.0,0.4396357,3.289286,0.6666667,2.13031,40.49646,0
44b6_90724892,141,0,32.0,214.0,132.0,0.4578396,1.3873166,0.50793654,2.5235295,67.31531,1
44b6_90724892,142,0,15.0,146.0,255.0,0.39546612,1.1658596,0.23809524,2.021376,34.596313,2
44b6_90724892,143,0,22.0,226.0,202.0,0.39495096,1.5751071,0.34920636,2.5434792,68.92444,1
44b6_90724892,144,0,23.0,4.0,73.0,0.3888086,1.1427432,0.36507937,2.4150422,59.001465,2
44b6_90724892,145,0,35.0,116.0,0.0,0.41011718,1.3148947,0.5555556,2.0420563,35.669067,1
44b6_90724892,146,0,21.0,148.0,191.0,0.38193446,1.7068934,0.33333334,2.4861133,64.365234,1
44b6_90724892,147,0,24.0,230.0,230.0,0.44498914,1.3188825,0.3809524,2.5168092,66.77893,2
44b6_90724892,148,0,27.0,112.0,0.0,0.30451202,1.4081563,0.42857143,2.0968692,38.61914,1
44b6_90724892,149,0,21.0,155.0,255.0,0.4346334,2.3771317,0.33333334,2.125597,40.22827,1
44b6_90724892,150,0,27.0,103.0,81.0,0.43409014,2.3799553,0.42857143,2.5434792,68.92444,2
44b6_90724892,151,0,12.0,127.0,248.0,0.41010183,1.6039597,0.1904762,2.5201738,67.04712,1
44b6_90724892,152,0,27.0,208.0,159.0,0.3779604,1.6169803,0.42857143,2.4826555,64.097046,2
44b6_90724892,153,0,20.0,0.0,106.0,0.43219772,3.3288476,0.31746033,2.1396742,41.032837,2
44b6_90724892,154,0,11.0,86.0,241.0,0.40875173,1.3473114,0.17460318,2.5401762,68.65625,1
44b6_90724892,155,0,6.0,47.0,148.0,0.33693585,2.5081053,0.0952381,2.5401762,68.65625,2
44b6_90724892,156,0,40.0,150.0,0.0,0.40255973,2.7069817,0.63492066,2.1396742,41.032837,3
44b6_90724892,157,0,34.0,182.0,96.0,0.41385737,3.1101174,0.53968257,2.5434792,68.92444,0
44b6_90724892,158,0,29.0,175.0,131.0,0.39369404,1.4257811,0.46031746,2.4861133,64.365234,1
44b6_90724892,159,0,14.0,177.0,248.0,0.38611013,1.1952267,0.22222222,2.475711,63.56067,4
44b6_90724892,160,0,19.0,59.0,218.0,0.4219342,3.0489938,0.3015873,2.5401762,68.65625,1
44b6_90724892,161,0,17.0,30.0,136.0,0.36805746,2.9561791,0.26984128,2.5201738,67.04712,0
44b6_90724892,162,0,35.0,163.0,23.0,0.36745784,2.7090333,0.5555556,2.5368643,68.38806,0
44b6_90724892,163,0,43.0,207.0,5.0,0.43433914,3.628374,0.6825397,2.5434792,68.92444,0
44b6_90724892,164,0,16.0,10.0,102.0,0.33349538,1.8364581,0.25396827,2.4687274,63.024292,1
44b6_90724892,165,0,25.0,138.0,72.0,0.40569243,0.8804767,0.3968254,2.475711,63.56067,1
44b6_90724892,166,0,25.0,226.0,248.0,0.451848,1.9113655,0.3968254,2.5302145,67.851685,1
44b6_90724892,167,0,23.0,98.0,47.0,0.36067852,1.530511,0.36507937,2.4826555,64.097046,0
44b6_90724892,168,0,23.0,88.0,212.0,0.4726517,2.2578194,0.36507937,2.5434792,68.92444,1
44b6_90724892,169,0,33.0,245.0,116.0,0.43900096,1.8850393,0.52380955,2.5401762,68.65625,1
44b6_90724892,170,0,14.0,89.0,208.0,0.35040122,1.0258133,0.22222222,2.4687274,63.024292,1
44b6_90724892,171,0,12.0,138.0,203.0,0.25883365,3.0467696,0.1904762,2.5168092,66.77893,0
44b6_90724892,172,0,9.0,239.0,243.0,0.2858931,3.5819447,0.14285715,2.5434792,68.92444,0
44b6_90724892,173,0,7.0,108.0,236.0,0.32475787,1.4412642,0.11111111,2.499849,65.43799,1
44b6_90724892,174,0,26.0,46.0,84.0,0.43367344,1.8048109,0.41269842,2.4861133,64.365234,2
44b6_90724892,175,0,26.0,133.0,123.0,0.4875925,1.0946429,0.41269842,2.4826555,64.097046,3
44b6_90724892,176,0,5.0,0.0,215.0,0.27800968,2.3260252,0.07936508,2.057296,36.473633,0
44b6_90724892,177,0,33.0,210.0,104.0,0.41623908,1.1879207,0.52380955,2.4439676,61.146973,1
44b6_90724892,178,0,31.0,255.0,152.0,0.33422112,2.2952566,0.4920635,2.1350024,40.76465,1
44b6_90724892,179,0,5.0,58.0,255.0,0.232056,0.7359096,0.07936508,1.9226114,29.76892,1
44b6_90724892,180,0,16.0,85.0,44.0,0.29644656,1.3488315,0.25396827,2.5268764,67.583496,0
44b6_90724892,181,0,8.0,108.0,187.0,0.2582797,1.4497526,0.12698413,2.5401762,68.65625,0
44b6_90724892,182,0,11.0,11.0,229.0,0.4035309,1.0188951,0.17460318,2.4077017,58.465088,0
44b6_90724892,183,0,24.0,186.0,60.0,0.28297946,1.5719723,0.3809524,2.5368643,68.38806,1
44b6_90724892,184,0,31.0,86.0,22.0,0.40158114,2.009254,0.4920635,2.5368643,68.38806,1
44b6_90724892,185,0,33.0,218.0,152.0,0.38383004,2.2126021,0.52380955,2.5235295,67.31531,1
44b6_90724892,186,0,19.0,201.0,168.0,0.2674661,1.7502965,0.3015873,2.4687274,63.024292,1
44b6_90724892,187,0,16.0,12.0,18.0,0.2989011,1.0792025,0.25396827,2.4861133,64.365234,2
44b6_90724892,188,0,15.0,39.0,183.0,0.332147,1.3253455,0.23809524,2.5066607,65.974365,2
44b6_90724892,189,0,21.0,136.0,105.0,0.3033546,0.77620256,0.33333334,2.4150422,59.001465,1
44b6_90724892,190,0,15.0,59.0,255.0,0.30085564,2.3984017,0.23809524,2.1350024,40.76465,1
44b6_90724892,191,0,14.0,25.0,53.0,0.28848657,1.211286,0.22222222,2.5066607,65.974365,1
44b6_90724892,192,0,25.0,130.0,255.0,0.40989238,1.5364861,0.3968254,2.1350024,40.76465,1
44b6_90724892,193,0,18.0,95.0,183.0,0.3527626,0.2808388,0.2857143,2.262959,48.542114,1
44b6_90724892,194,0,38.0,183.0,23.0,0.35983834,2.6603036,0.6031746,2.5434792,68.92444,1
44b6_90724892,195,0,14.0,0.0,58.0,0.32001674,0.98490083,0.22222222,2.120863,39.960083,1
44b6_90724892,196,0,15.0,184.0,249.0,0.34449264,0.71024585,0.23809524,2.433201,60.342407,5
44b6_90724892,197,0,15.0,162.0,196.0,0.2459222,1.1740702,0.23809524,2.5168092,66.77893,1
44b6_90724892,198,0,15.0,44.0,84.0,0.29931444,0.9254686,0.23809524,2.4964292,65.1698,3
44b6_90724892,199,0,5.0,0.0,255.0,0.3690576,0.015501901,0.07936508,1.4437205,12.604858,1
44b6_90724892,200,0,10.0,13.0,171.0,0.2711488,0.73784494,0.15873016,2.3778818,56.31958,1
44b6_90724892,201,0,16.0,191.0,153.0,0.22797625,1.5999672,0.25396827,2.5235295,67.31531,0
44b6_90724892,202,0,15.0,255.0,251.0,0.29717365,0.74803436,0.23809524,2.1017118,38.88733,1
44b6_90724892,203,0,43.0,164.0,0.0,0.33290938,1.7983161,0.6825397,2.13031,40.49646,2
44b6_90724892,204,0,14.0,30.0,155.0,0.30133533,1.5312065,0.22222222,2.5434792,68.92444,0
44b6_90724892,205,0,31.0,204.0,232.0,0.40332934,1.5055008,0.4920635,2.5434792,68.92444,0
44b6_90724892,206,0,17.0,45.0,148.0,0.36731723,0.42817137,0.26984128,2.3158891,52.028564,3
44b6_90724892,207,0,34.0,249.0,132.0,0.38390288,1.5841501,0.53968257,2.5335438,68.11987,1
44b6_90724892,208,0,24.0,79.0,8.0,0.31185493,1.1136929,0.3809524,2.472224,63.29248,3
44b6_90724892,209,0,34.0,209.0,19.0,0.28228837,1.5581582,0.53968257,2.5235295,67.31531,1
44b6_90724892,210,0,23.0,177.0,107.0,0.24066918,1.4722942,0.36507937,2.4617038,62.487915,0
44b6_90724892,211,0,4.0,41.0,187.0,0.24932368,1.6165175,0.06349207,2.458177,62.219727,2
44b6_90724892,212,0,19.0,92.0,83.0,0.2631177,0.8712552,0.3015873,2.4652207,62.756104,3
44b6_90724892,213,0,15.0,168.0,245.0,0.3042964,0.7173407,0.23809524,2.4475355,61.41516,2
44b6_90724892,214,0,11.0,49.0,69.0,0.23878717,1.9860468,0.17460318,2.5401762,68.65625,0
44b6_90724892,215,0,21.0,138.0,13.0,0.24342696,1.5237471,0.33333334,2.4826555,64.097046,1
44b6_90724892,216,0,24.0,225.0,93.0,0.23398815,1.7745978,0.3809524,2.5302145,67.851685,0
44b6_90724892,217,0,14.0,80.0,123.0,0.2397663,1.1050293,0.22222222,2.493,64.90161,0
44b6_90724892,218,0,7.0,0.0,180.0,0.26510566,0.2981868,0.11111111,1.85688,26.818848,2
44b6_90724892,219,0,29.0,215.0,49.0,0.27783322,0.6764779,0.46031746,2.3928847,57.392334,0
44b6_90724892,220,0,11.0,81.0,179.0,0.23003952,1.2363449,0.17460318,2.493,64.90161,1
44b6_90724892,221,0,16.0,60.0,196.0,0.36572996,0.65075463,0.25396827,2.4826555,64.097046,1
44b6_90724892,222,0,0.0,0.0,155.0,0.23254414,2.6965554,0.0,1.7927979,24.136963,2
44b6_90724892,223,0,8.0,188.0,255.0,0.24878429,0.88492894,0.12698413,2.1065323,39.155518,3
44b6_90724892,224,0,15.0,238.0,187.0,0.21220371,1.0542381,0.23809524,2.5401762,68.65625,1
44b6_90724892,225,0,3.0,0.0,78.0,0.16683662,2.6635907,0.04761905,2.120863,39.960083,0
44b6_90724892,226,0,33.0,117.0,25.0,0.3817007,0.38288411,0.52380955,2.3158891,52.028564,2
44b6_90724892,227,0,20.0,59.0,158.0,0.33115432,0.81933093,0.31746033,2.4687274,63.024292,1
44b6_90724892,228,0,36.0,255.0,174.0,0.29875,1.328835,0.5714286,2.125597,40.22827,0
44b6_90724892,229,0,17.0,39.0,24.0,0.25662637,0.7968446,0.26984128,2.5302145,67.851685,2
44b6_90724892,230,0,15.0,105.0,255.0,0.31086013,0.36999673,0.23809524,1.8506696,26.55066,1
44b6_90724892,231,0,26.0,249.0,194.0,0.32298088,0.5768841,0.41269842,2.4652207,62.756104,2
44b6_90724892,232,0,31.0,21.0,0.0,0.38450265,1.1492031,0.4920635,2.125597,40.22827,1
44b6_90724892,233,0,0.0,27.0,233.0,0.29878134,0.18824911,0.0,1.9510565,31.109863,1
44b6_90724892,234,0,16.0,230.0,207.0,0.23239413,0.8172095,0.25396827,2.4652207,62.756104,1
44b6_90724892,235,0,22.0,137.0,182.0,0.28450575,0.3584987,0.34920636,2.3472948,54.174072,3
44b6_90724892,236,0,9.0,0.0,114.0,0.20739755,0.9680482,0.14285715,2.0822053,37.814575,1
44b6_90724892,237,0,35.0,240.0,0.0,0.2654727,1.3036219,0.5555556,2.0968692,38.61914,0
44b6_90724892,238,0,10.0,95.0,150.0,0.18652481,2.4221444,0.15873016,2.5368643,68.38806,0
44b6_90724892,239,0,11.0,147.0,177.0,0.17153317,1.9466228,0.17460318,2.5368643,68.38806,0
44b6_90724892,240,0,24.0,54.0,37.0,0.30454203,0.55737257,0.3809524,2.3198614,52.296753,2
44b6_90724892,241,0,22.0,203.0,136.0,0.22419025,0.6092352,0.34920636,2.4617038,62.487915,2
44b6_90724892,242,0,29.0,140.0,9.0,0.2765509,1.9282578,0.46031746,2.5401762,68.65625,2
44b6_90724892,243,0,19.0,224.0,166.0,0.17691492,0.8081825,0.3015873,2.4617038,62.487915,0
44b6_90724892,244,0,27.0,240.0,45.0,0.20809074,0.63494897,0.42857143,2.4687274,63.024292,1
44b6_90724892,245,0,23.0,255.0,213.0,0.18849254,0.18001223,0.36507937,1.7237747,21.455078,1
44b6_90724892,246,0,12.0,69.0,145.0,0.20049329,1.6744629,0.1904762,2.5201738,67.04712,1
44b6_90724892,247,0,19.0,103.0,86.0,0.22445111,0.4789949,0.3015873,2.307903,51.492188,2
44b6_90724892,248,0,24.0,92.0,10.0,0.23021401,0.87074476,0.3809524,2.396606,57.660522,1
44b6_90724892,249,0,15.0,56.0,89.0,0.22679387,0.6867498,0.23809524,2.4077017,58.465088,2
44b6_90724892,250,0,3.0,11.0,185.0,0.219068,0.8500493,0.04761905,2.4687274,63.024292,2
44b6_90724892,251,0,20.0,68.0,46.0,0.23968327,0.83346796,0.31746033,2.451093,61.68335,0
44b6_90724892,252,0,17.0,163.0,119.0,0.16604301,1.5034505,0.26984128,2.475711,63.56067,0
44b6_90724892,253,0,14.0,108.0,162.0,0.21212748,0.5389106,0.22222222,2.4113774,58.733276,1
