dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,83,0,23.0,255.0,213.0,0.33933964,1.0004554,0.36507937,2.13031,40.49646,4
44b6_e35b117d,84,0,27.0,227.0,66.0,0.44857764,1.0849925,0.42857143,2.5401762,68.65625,0
44b6_e35b117d,85,0,21.0,167.0,148.0,0.24621727,1.1856992,0.33333334,2.5100527,66.24255,3
44b6_e35b117d,86,0,39.0,255.0,198.0,0.4110477,2.072061,0.61904764,2.1396742,41.032837,2
44b6_e35b117d,87,0,13.0,196.0,168.0,0.2294447,1.4108423,0.20634921,2.4895616,64.63342,1
44b6_e35b117d,88,0,28.0,173.0,81.0,0.34497148,2.2650075,0.44444445,2.5434792,68.92444,0
44b6_e35b117d,89,0,33.0,91.0,26.0,0.28703827,1.5047531,0.52380955,2.5401762,68.65625,2
44b6_e35b117d,90,0,40.0,161.0,79.0,0.33197197,2.148604,0.63492066,2.5434792,68.92444,3
44b6_e35b117d,91,0,18.0,110.0,40.0,0.22504744,1.0669993,0.2857143,2.472224,63.29248,1
44b6_e35b117d,92,0,25.0,99.0,69.0,0.211935,1.1205393,0.3968254,2.5434792,68.92444,2
44b6_e35b117d,93,0,37.0,101.0,37.0,0.2969582,1.8127713,0.5873016,2.5335438,68.11987,1
44b6_e35b117d,94,0,11.0,147.0,41.0,0.24679425,1.5076063,0.17460318,2.5434792,68.92444,2
44b6_e35b117d,95,0,14.0,176.0,155.0,0.2183693,1.2704308,0.22222222,2.5134354,66.51074,2
44b6_e35b117d,96,0,61.0,226.0,183.0,0.39551795,1.8404154,0.96825397,2.4687274,63.024292,0
44b6_e35b117d,97,0,42.0,145.0,8.0,0.31634268,2.049503,0.6666667,2.5302145,67.851685,2
44b6_e35b117d,98,0,63.0,80.0,53.0,0.26212248,1.9163426,1.0,2.1017118,38.88733,2
44b6_e35b117d,99,0,63.0,167.0,110.0,0.3706646,1.5404937,1.0,2.1161075,39.691895,0
44b6_e35b117d,100,0,27.0,233.0,169.0,0.3565624,1.5516586,0.42857143,2.5368643,68.38806,1
44b6_e35b117d,101,0,56.0,136.0,16.0,0.32490918,2.332051,0.8888889,2.5134354,66.51074,0
44b6_e35b117d,102,0,49.0,83.0,0.0,0.3035793,1.7138855,0.7777778,2.1350024,40.76465,0
44b6_e35b117d,103,0,14.0,242.0,189.0,0.27902594,1.9027289,0.22222222,2.4475355,61.41516,2
44b6_e35b117d,104,0,25.0,84.0,18.0,0.20533836,0.7712515,0.3968254,2.396606,57.660522,1
44b6_e35b117d,105,0,0.0,161.0,32.0,0.19847687,1.1250743,0.0,2.1396742,41.032837,1
44b6_e35b117d,106,0,0.0,224.0,189.0,0.26626238,2.1860995,0.0,2.120863,39.960083,2
44b6_e35b117d,107,0,13.0,241.0,63.0,0.31630194,0.5560107,0.20634921,2.4826555,64.097046,0
44b6_e35b117d,108,0,8.0,255.0,171.0,0.2958303,1.5251299,0.12698413,2.125597,40.22827,0
44b6_e35b117d,109,0,21.0,193.0,181.0,0.24825431,1.4846585,0.33333334,2.5434792,68.92444,2
44b6_e35b117d,110,0,26.0,204.0,171.0,0.3087558,1.5614347,0.41269842,2.5302145,67.851685,3
44b6_e35b117d,111,0,11.0,161.0,99.0,0.23945192,1.1800867,0.17460318,2.4861133,64.365234,2
44b6_e35b117d,112,0,56.0,246.0,164.0,0.50599605,1.928311,0.8888889,2.5401762,68.65625,1
44b6_e35b117d,113,0,2.0,209.0,178.0,0.2429465,1.7870877,0.031746034,2.4687274,63.024292,1
44b6_e35b117d,114,0,43.0,255.0,112.0,0.5383077,1.6131495,0.6825397,2.1017118,38.88733,0
44b6_e35b117d,115,0,37.0,200.0,16.0,0.4020895,1.5519276,0.5873016,2.5434792,68.92444,0
44b6_e35b117d,116,0,6.0,178.0,119.0,0.24328934,0.96011674,0.0952381,2.493,64.90161,2
44b6_e35b117d,117,0,13.0,195.0,14.0,0.19801743,1.2826743,0.20634921,2.5401762,68.65625,1
44b6_e35b117d,118,0,28.0,163.0,17.0,0.26581267,1.1168463,0.44444445,2.5368643,68.38806,1
44b6_e35b117d,119,0,42.0,167.0,118.0,0.29607162,1.2039899,0.6666667,2.5368643,68.38806,3
44b6_e35b117d,120,0,41.0,127.0,88.0,0.26399443,1.3447878,0.6507937,2.4652207,62.756104,2
44b6_e35b117d,121,0,36.0,142.0,57.0,0.27233136,2.0507708,0.5714286,2.5268764,67.583496,0
44b6_e35b117d,122,0,42.0,100.0,27.0,0.28760597,1.297118,0.6666667,2.5335438,68.11987,2
44b6_e35b117d,123,0,47.0,160.0,79.0,0.32469252,1.5923916,0.74603176,2.5268764,67.583496,2
44b6_e35b117d,124,0,23.0,255.0,185.0,0.34290427,0.9537937,0.36507937,2.1065323,39.155518,1
44b6_e35b117d,125,0,49.0,108.0,0.0,0.28929195,1.1769569,0.7777778,2.0772712,37.546387,1
44b6_e35b117d,126,0,42.0,104.0,60.0,0.257884,1.5999808,0.6666667,2.4861133,64.365234,2
44b6_e35b117d,127,0,48.0,190.0,81.0,0.3857896,1.1769613,0.7619048,2.4861133,64.365234,2
44b6_e35b117d,128,0,57.0,59.0,25.0,0.25054303,1.1358795,0.9047619,2.451093,61.68335,3
44b6_e35b117d,129,0,31.0,191.0,161.0,0.281971,1.3455122,0.4920635,2.5302145,67.851685,3
44b6_e35b117d,130,0,30.0,246.0,218.0,0.34309313,1.1278353,0.47619048,2.5168092,66.77893,3
44b6_e35b117d,131,0,14.0,229.0,81.0,0.32110104,0.618856,0.22222222,2.5235295,67.31531,0
44b6_e35b117d,132,0,43.0,231.0,155.0,0.4052041,1.669425,0.6825397,2.5302145,67.851685,0
44b6_e35b117d,133,0,15.0,136.0,38.0,0.23572315,1.4230311,0.23809524,2.5335438,68.11987,2
44b6_e35b117d,134,0,26.0,188.0,168.0,0.26702103,1.593265,0.41269842,2.5368643,68.38806,3
44b6_e35b117d,135,0,61.0,207.0,88.0,0.46586752,2.333075,0.96825397,2.4687274,63.024292,1
44b6_e35b117d,136,0,10.0,186.0,120.0,0.2783467,1.3742259,0.15873016,2.5335438,68.11987,2
44b6_e35b117d,137,0,63.0,69.0,19.0,0.29166636,2.0668309,1.0,2.1396742,41.032837,3
44b6_e35b117d,138,0,31.0,197.0,55.0,0.3622002,0.9444486,0.4920635,2.5335438,68.11987,0
44b6_e35b117d,139,0,30.0,211.0,178.0,0.30978897,1.5138826,0.47619048,2.5401762,68.65625,2
44b6_e35b117d,140,0,39.0,130.0,31.0,0.28232282,1.3328531,0.61904764,2.5401762,68.65625,2
44b6_e35b117d,141,0,37.0,192.0,97.0,0.35934806,1.402661,0.5873016,2.5368643,68.38806,2
44b6_e35b117d,142,0,9.0,240.0,98.0,0.27421254,0.9836918,0.14285715,2.4861133,64.365234,0
44b6_e35b117d,143,0,58.0,255.0,125.0,0.49609908,1.4058847,0.9206349,2.1396742,41.032837,0
44b6_e35b117d,144,0,2.0,240.0,195.0,0.25851807,2.4363794,0.031746034,2.4546402,61.951538,2
44b6_e35b117d,145,0,26.0,188.0,18.0,0.2927447,0.71309453,0.41269842,2.451093,61.68335,1
44b6_e35b117d,146,0,24.0,246.0,209.0,0.32261258,1.0733175,0.3809524,2.493,64.90161,2
44b6_e35b117d,147,0,17.0,255.0,33.0,0.29899257,0.37936646,0.26984128,1.994915,33.25537,1
44b6_e35b117d,148,0,47.0,78.0,40.0,0.26340523,1.1718204,0.74603176,2.5268764,67.583496,2
44b6_e35b117d,149,0,36.0,118.0,99.0,0.20971991,0.9193609,0.5714286,2.475711,63.56067,1
44b6_e35b117d,150,0,4.0,246.0,127.0,0.25853896,0.6987456,0.06349207,2.429591,60.07422,2
44b6_e35b117d,151,0,25.0,248.0,43.0,0.42359897,1.0530602,0.3968254,2.5302145,67.851685,1
44b6_e35b117d,152,0,19.0,133.0,7.0,0.226885,1.2038507,0.3015873,2.5434792,68.92444,2
44b6_e35b117d,153,0,34.0,147.0,89.0,0.27038366,1.6167821,0.53968257,2.5168092,66.77893,1
44b6_e35b117d,154,0,55.0,168.0,123.0,0.31862068,1.0415419,0.8730159,2.5434792,68.92444,1
44b6_e35b117d,155,0,63.0,95.0,53.0,0.23743072,0.92960614,1.0,1.863049,27.087036,2
44b6_e35b117d,156,0,15.0,228.0,209.0,0.22397493,1.2601607,0.23809524,2.499849,65.43799,1
44b6_e35b117d,157,0,39.0,195.0,137.0,0.29192027,1.6267371,0.61904764,2.4964292,65.1698,0
44b6_e35b117d,158,0,2.0,226.0,166.0,0.28625664,0.76098895,0.031746034,2.3356164,53.369507,2
44b6_e35b117d,159,0,63.0,67.0,43.0,0.25521064,1.2183548,1.0,2.1350024,40.76465,1
44b6_e35b117d,160,0,41.0,225.0,177.0,0.33721223,1.3883427,0.6507937,2.5134354,66.51074,0
44b6_e35b117d,161,0,48.0,99.0,85.0,0.20198856,1.2186553,0.7619048,2.472224,63.29248,0
44b6_e35b117d,162,0,45.0,230.0,194.0,0.3240612,1.0412205,0.71428573,2.458177,62.219727,1
44b6_e35b117d,163,0,43.0,253.0,158.0,0.44153512,1.0490626,0.6825397,2.3854067,56.855957,1
44b6_e35b117d,164,0,55.0,73.0,25.0,0.2573356,1.2198591,0.8730159,2.4826555,64.097046,3
44b6_e35b117d,165,0,42.0,213.0,44.0,0.42881563,1.5965307,0.6666667,2.5434792,68.92444,0
44b6_e35b117d,166,0,50.0,244.0,161.0,0.45810938,0.73976415,0.7936508,2.5401762,68.65625,2
44b6_e35b117d,167,0,55.0,204.0,88.0,0.44905666,1.4570798,0.8730159,2.4895616,64.63342,1
44b6_e35b117d,168,0,19.0,235.0,239.0,0.19526681,1.5563142,0.3015873,2.5100527,66.24255,0
44b6_e35b117d,169,0,0.0,182.0,56.0,0.1755386,0.46519366,0.0,1.8992338,28.696167,2
44b6_e35b117d,170,0,5.0,211.0,41.0,0.155045,2.2303276,0.07936508,2.499849,65.43799,0
44b6_e35b117d,171,0,22.0,190.0,27.0,0.25230625,0.7289659,0.34920636,2.4617038,62.487915,1
44b6_e35b117d,172,0,11.0,255.0,97.0,0.29879922,0.965648,0.17460318,2.0772712,37.546387,1
44b6_e35b117d,173,0,48.0,255.0,208.0,0.38439348,1.4253882,0.7619048,2.13031,40.49646,2
44b6_e35b117d,174,0,47.0,139.0,36.0,0.27542305,1.4651022,0.74603176,2.5100527,66.24255,2
44b6_e35b117d,175,0,35.0,222.0,125.0,0.35719663,1.7004476,0.5555556,2.5434792,68.92444,0
44b6_e35b117d,176,0,63.0,102.0,64.0,0.27496257,1.1189029,1.0,2.1350024,40.76465,3
44b6_e35b117d,177,0,30.0,193.0,91.0,0.34186047,0.9215774,0.47619048,2.5235295,67.31531,1
44b6_e35b117d,178,0,0.0,216.0,109.0,0.18232796,1.047081,0.0,1.9841315,32.718994,0
44b6_e35b117d,179,0,22.0,210.0,110.0,0.32187825,1.424164,0.34920636,2.5401762,68.65625,0
44b6_e35b117d,180,0,17.0,116.0,59.0,0.17797516,0.9072448,0.26984128,2.451093,61.68335,0
44b6_e35b117d,181,0,5.0,255.0,227.0,0.24324484,0.92632234,0.07936508,2.0822053,37.814575,1
44b6_e35b117d,182,0,38.0,182.0,158.0,0.23601344,1.2531425,0.6031746,2.5434792,68.92444,1
44b6_e35b117d,183,0,36.0,92.0,68.0,0.20232463,0.6554677,0.5714286,2.396606,57.660522,1
44b6_e35b117d,184,0,40.0,255.0,139.0,0.45543495,1.2738057,0.63492066,2.1065323,39.155518,2
44b6_e35b117d,185,0,59.0,239.0,210.0,0.35652378,1.2614684,0.93650794,2.5401762,68.65625,1
44b6_e35b117d,186,0,0.0,174.0,59.0,0.2206765,0.24560216,0.0,1.9622055,31.64624,2
44b6_e35b117d,187,0,63.0,255.0,70.0,0.47535244,1.7870288,1.0,1.7994134,24.405151,0
44b6_e35b117d,188,0,30.0,156.0,120.0,0.2356302,1.445332,0.47619048,2.5268764,67.583496,1
44b6_e35b117d,189,0,49.0,136.0,108.0,0.21704583,0.9093475,0.7777778,2.42597,59.80603,1
44b6_e35b117d,190,0,41.0,244.0,53.0,0.48059908,1.114315,0.6507937,2.5368643,68.38806,0
44b6_e35b117d,191,0,40.0,148.0,97.0,0.2461894,1.4207191,0.63492066,2.5401762,68.65625,1
44b6_e35b117d,192,0,46.0,116.0,54.0,0.2542253,1.2087969,0.73015875,2.4687274,63.024292,3
44b6_e35b117d,193,0,49.0,211.0,159.0,0.34227875,1.1636857,0.7777778,2.5335438,68.11987,0
44b6_e35b117d,194,0,11.0,229.0,191.0,0.23887204,0.96862537,0.17460318,2.475711,63.56067,4
44b6_e35b117d,195,0,54.0,198.0,70.0,0.39182705,1.3346756,0.85714287,2.5100527,66.24255,1
44b6_e35b117d,196,0,9.0,250.0,132.0,0.28299063,0.50204057,0.14285715,2.4475355,61.41516,2
44b6_e35b117d,197,0,0.0,226.0,154.0,0.26091185,0.7479351,0.0,2.092004,38.350952,3
44b6_e35b117d,198,0,52.0,169.0,0.0,0.3410307,1.1243343,0.82539684,2.1396742,41.032837,1
44b6_e35b117d,199,0,45.0,103.0,2.0,0.24948356,0.794461,0.71428573,2.2876928,50.151245,1
44b6_e35b117d,200,0,60.0,228.0,117.0,0.45342144,1.6413027,0.95238096,2.5268764,67.583496,1
44b6_e35b117d,201,0,54.0,248.0,209.0,0.3761592,1.4539787,0.85714287,2.5401762,68.65625,2
44b6_e35b117d,202,0,46.0,44.0,7.0,0.1532632,0.9937366,0.73015875,2.499849,65.43799,0
44b6_e35b117d,203,0,57.0,143.0,108.0,0.25225264,1.4123064,0.9047619,2.5368643,68.38806,1
44b6_e35b117d,204,0,58.0,71.0,7.0,0.25468075,0.43980306,0.9206349,2.2795079,49.61487,2
44b6_e35b117d,205,0,50.0,102.0,62.0,0.25630528,0.8600192,0.7936508,2.4964292,65.1698,3
44b6_e35b117d,206,0,19.0,186.0,81.0,0.24819423,0.41732246,0.3015873,2.3511617,54.44226,0
44b6_e35b117d,207,0,0.0,212.0,151.0,0.24033481,1.1531742,0.0,2.1017118,38.88733,2
44b6_e35b117d,208,0,59.0,159.0,36.0,0.34027603,1.2812141,0.93650794,2.5368643,68.38806,0
44b6_e35b117d,209,0,25.0,176.0,120.0,0.2804638,1.4567412,0.3968254,2.5201738,67.04712,2
44b6_e35b117d,210,0,63.0,170.0,0.0,0.3629544,2.083938,1.0,1.7994134,24.405151,1
44b6_e35b117d,211,0,47.0,138.0,71.0,0.24904154,0.6393872,0.74603176,2.429591,60.07422,0
44b6_e35b117d,212,0,52.0,157.0,96.0,0.27799848,0.80154604,0.82539684,2.4150422,59.001465,0
44b6_e35b117d,213,0,0.0,255.0,58.0,0.14745507,0.098377764,0.0,1.5027121,14.213989,0
44b6_e35b117d,214,0,33.0,116.0,39.0,0.24226972,0.77414197,0.52380955,2.4687274,63.024292,0
44b6_e35b117d,215,0,32.0,145.0,0.0,0.2227591,0.45566863,0.50793654,2.0055833,33.791748,2
44b6_e35b117d,216,0,54.0,233.0,87.0,0.456763,1.3665121,0.85714287,2.5368643,68.38806,0
44b6_e35b117d,217,0,3.0,213.0,206.0,0.16792426,0.8702324,0.04761905,2.4617038,62.487915,1
44b6_e35b117d,218,0,34.0,167.0,18.0,0.2884647,1.2569624,0.53968257,2.5368643,68.38806,2
44b6_e35b117d,219,0,40.0,255.0,83.0,0.5156949,1.707241,0.63492066,2.120863,39.960083,1
44b6_e35b117d,220,0,52.0,169.0,77.0,0.31888026,1.2059797,0.82539684,2.400316,57.92871,2
44b6_e35b117d,221,0,54.0,191.0,148.0,0.2987765,1.1237344,0.85714287,2.493,64.90161,0
44b6_e35b117d,222,0,25.0,232.0,29.0,0.3375783,0.5791809,0.3968254,2.5134354,66.51074,0
44b6_e35b117d,223,0,23.0,255.0,110.0,0.3786178,0.43228486,0.36507937,2.016139,34.328125,0
44b6_e35b117d,224,0,51.0,143.0,34.0,0.27808642,1.4824582,0.8095238,2.5032594,65.70618,1
44b6_e35b117d,225,0,20.0,231.0,124.0,0.32833833,1.0896448,0.31746033,2.4964292,65.1698,1
44b6_e35b117d,226,0,23.0,219.0,154.0,0.29842687,0.977057,0.36507937,2.4861133,64.365234,1
44b6_e35b117d,227,0,36.0,135.0,18.0,0.24490666,0.6360005,0.5714286,2.3277657,52.83313,1
44b6_e35b117d,228,0,63.0,186.0,68.0,0.34850103,1.1949911,1.0,2.0673318,37.01001,0
44b6_e35b117d,229,0,60.0,181.0,24.0,0.3760085,1.7398608,0.95238096,2.4964292,65.1698,0
44b6_e35b117d,230,0,4.0,220.0,138.0,0.24710245,0.9921083,0.06349207,2.5368643,68.38806,1
44b6_e35b117d,231,0,49.0,236.0,188.0,0.35882393,1.0981219,0.7777778,2.5268764,67.583496,1
44b6_e35b117d,232,0,49.0,123.0,11.0,0.26839525,0.6894697,0.7777778,2.3891516,57.124146,0
44b6_e35b117d,233,0,55.0,99.0,18.0,0.2658527,0.08903365,0.8730159,2.220492,45.86023,1
44b6_e35b117d,234,0,18.0,212.0,176.0,0.24580541,0.5020702,0.2857143,2.3277657,52.83313,4
44b6_e35b117d,235,0,44.0,245.0,83.0,0.48096943,1.0984386,0.6984127,2.5268764,67.583496,1
44b6_e35b117d,236,0,20.0,159.0,136.0,0.20314616,0.5569755,0.31746033,2.4077017,58.465088,2
44b6_e35b117d,237,0,15.0,188.0,120.0,0.2780085,0.7100152,0.23809524,2.451093,61.68335,3
44b6_e35b117d,238,0,38.0,121.0,60.0,0.25330937,0.8955653,0.6031746,2.5134354,66.51074,1
44b6_e35b117d,239,0,28.0,97.0,0.0,0.15012744,0.30101195,0.44444445,1.8691776,27.355225,2
44b6_e35b117d,240,0,45.0,175.0,27.0,0.334448,1.2333806,0.71428573,2.5335438,68.11987,1
44b6_e35b117d,241,0,3.0,255.0,96.0,0.1982485,-0.3313547,0.04761905,1.3085988,9.386597,1
44b6_e35b117d,242,0,5.0,255.0,81.0,0.21150433,0.19583973,0.07936508,1.863049,27.087036,0
44b6_e35b117d,243,0,55.0,225.0,129.0,0.4186347,1.0779938,0.8730159,2.493,64.90161,2
44b6_e35b117d,244,0,47.0,245.0,141.0,0.42410237,0.78991395,0.74603176,2.4791882,63.828857,1
44b6_e35b117d,245,0,41.0,175.0,22.0,0.31870008,0.9125724,0.6507937,2.499849,65.43799,2
