dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,43,0,57.0,77.0,227.0,0.85980225,4.256886,0.9047619,2.5434792,68.92444,0
6bba_789f8168,44,0,31.0,118.0,100.0,1.0528479,4.45126,0.4920635,2.5434792,68.92444,0
6bba_789f8168,45,0,37.0,68.0,48.0,1.102287,4.6283064,0.5873016,2.5434792,68.92444,1
6bba_789f8168,46,0,1.0,255.0,70.0,1.0247067,3.7908092,0.015873017,1.9566469,31.378052,0
6bba_789f8168,47,0,10.0,199.0,78.0,1.1012557,2.8621755,0.15873016,2.5434792,68.92444,1
6bba_789f8168,48,0,0.0,255.0,12.0,0.9057997,4.016006,0.0,1.7994134,24.405151,0
6bba_789f8168,49,0,41.0,60.0,12.0,1.3253148,2.4303524,0.6507937,2.5434792,68.92444,1
6bba_789f8168,50,0,45.0,27.0,91.0,1.4947681,2.9605877,0.71428573,2.5401762,68.65625,2
6bba_789f8168,51,0,51.0,39.0,28.0,1.1693604,3.9309342,0.8095238,2.5434792,68.92444,2
6bba_789f8168,52,0,11.0,171.0,29.0,1.2120547,2.5562491,0.17460318,2.5434792,68.92444,1
6bba_789f8168,53,0,21.0,175.0,30.0,1.102762,1.8338108,0.33333334,2.5434792,68.92444,1
6bba_789f8168,54,0,50.0,37.0,96.0,1.2393839,2.413177,0.7936508,2.5401762,68.65625,2
6bba_789f8168,55,0,53.0,59.0,219.0,0.8858026,3.443995,0.84126985,2.5434792,68.92444,0
6bba_789f8168,56,0,42.0,111.0,211.0,0.82076806,4.1796255,0.6666667,2.5401762,68.65625,0
6bba_789f8168,57,0,15.0,184.0,69.0,1.0356888,2.8566318,0.23809524,2.5401762,68.65625,0
6bba_789f8168,58,0,7.0,250.0,112.0,0.99340683,3.767717,0.11111111,2.5434792,68.92444,1
6bba_789f8168,59,0,6.0,225.0,79.0,1.1699314,2.457591,0.0952381,2.5434792,68.92444,0
6bba_789f8168,60,0,13.0,197.0,9.0,1.1565281,2.7124298,0.20634921,2.5201738,67.04712,3
6bba_789f8168,61,0,24.0,122.0,38.0,1.1849222,2.5880027,0.3809524,2.5434792,68.92444,2
6bba_789f8168,62,0,35.0,74.0,0.0,1.3733656,3.6051333,0.5555556,2.1350024,40.76465,0
6bba_789f8168,63,0,12.0,208.0,118.0,0.9915983,2.396425,0.1904762,2.5434792,68.92444,2
6bba_789f8168,64,0,23.0,133.0,0.0,1.0423871,3.085663,0.36507937,2.1396742,41.032837,0
6bba_789f8168,65,0,49.0,42.0,124.0,0.9310826,2.867977,0.7777778,2.5434792,68.92444,2
6bba_789f8168,66,0,20.0,174.0,132.0,0.8745774,3.290952,0.31746033,2.5368643,68.38806,0
6bba_789f8168,67,0,63.0,4.0,155.0,1.170685,4.0143404,1.0,2.1396742,41.032837,0
6bba_789f8168,68,0,41.0,67.0,62.0,1.010475,2.3293817,0.6507937,2.5401762,68.65625,2
6bba_789f8168,69,0,31.0,86.0,17.0,1.1343367,3.4329228,0.4920635,2.5401762,68.65625,2
6bba_789f8168,70,0,18.0,232.0,205.0,0.7756848,3.0762255,0.2857143,2.5401762,68.65625,0
6bba_789f8168,71,0,30.0,180.0,255.0,0.7563555,2.9838336,0.47619048,2.1396742,41.032837,0
6bba_789f8168,72,0,12.0,241.0,193.0,0.83771145,3.402518,0.1904762,2.5434792,68.92444,1
6bba_789f8168,73,0,51.0,36.0,65.0,1.0115591,2.318829,0.8095238,2.5434792,68.92444,1
6bba_789f8168,74,0,28.0,155.0,199.0,0.83079404,3.2061195,0.44444445,2.5434792,68.92444,0
6bba_789f8168,75,0,27.0,121.0,80.0,1.0282531,2.0782294,0.42857143,2.5434792,68.92444,1
6bba_789f8168,76,0,45.0,77.0,200.0,0.9577787,2.3565042,0.71428573,2.5434792,68.92444,1
6bba_789f8168,77,0,36.0,141.0,194.0,0.77996856,2.2781487,0.5714286,2.5401762,68.65625,0
6bba_789f8168,78,0,51.0,71.0,33.0,0.84642303,3.279819,0.8095238,2.5434792,68.92444,2
6bba_789f8168,79,0,55.0,1.0,91.0,1.2110108,2.5074797,0.8730159,2.3316977,53.10132,0
6bba_789f8168,80,0,43.0,53.0,38.0,1.0456667,1.9607989,0.6825397,2.5434792,68.92444,1
6bba_789f8168,81,0,9.0,231.0,128.0,0.9146909,2.8130035,0.14285715,2.5302145,67.851685,2
6bba_789f8168,82,0,49.0,10.0,10.0,1.5596637,4.6094756,0.7777778,2.5268764,67.583496,2
6bba_789f8168,83,0,52.0,0.0,64.0,1.1831185,2.6758173,0.82539684,2.1396742,41.032837,1
6bba_789f8168,84,0,54.0,87.0,245.0,0.6976547,4.203068,0.85714287,2.5401762,68.65625,1
6bba_789f8168,85,0,16.0,162.0,45.0,1.0207793,2.3325727,0.25396827,2.5434792,68.92444,1
6bba_789f8168,86,0,52.0,64.0,189.0,0.8917463,2.1051188,0.82539684,2.5434792,68.92444,0
6bba_789f8168,87,0,14.0,198.0,160.0,0.82305145,3.253278,0.22222222,2.5401762,68.65625,1
6bba_789f8168,88,0,43.0,120.0,66.0,0.7863487,4.051635,0.6825397,2.5434792,68.92444,0
6bba_789f8168,89,0,34.0,62.0,17.0,1.1156423,1.3853618,0.53968257,2.5434792,68.92444,2
6bba_789f8168,90,0,10.0,239.0,150.0,0.80896235,2.4031632,0.15873016,2.5401762,68.65625,2
6bba_789f8168,91,0,29.0,133.0,143.0,0.8662016,2.5993593,0.46031746,2.5368643,68.38806,1
6bba_789f8168,92,0,60.0,16.0,111.0,1.0607893,3.1208808,0.95238096,2.5401762,68.65625,1
6bba_789f8168,93,0,7.0,227.0,17.0,1.1616658,2.1864674,0.11111111,2.5434792,68.92444,1
6bba_789f8168,94,0,45.0,111.0,111.0,0.79688317,2.3828049,0.71428573,2.4687274,63.024292,2
6bba_789f8168,95,0,7.0,198.0,70.0,1.1097656,2.2326083,0.11111111,2.5235295,67.31531,1
6bba_789f8168,96,0,18.0,130.0,35.0,1.0736578,1.5580877,0.2857143,2.5434792,68.92444,1
6bba_789f8168,97,0,19.0,189.0,116.0,0.9380721,3.1744547,0.3015873,2.5434792,68.92444,0
6bba_789f8168,98,0,55.0,21.0,127.0,1.0105374,2.505344,0.8730159,2.5434792,68.92444,1
6bba_789f8168,99,0,51.0,23.0,47.0,0.9378465,1.587655,0.8095238,2.4791882,63.828857,4
6bba_789f8168,100,0,43.0,49.0,76.0,1.1330798,1.636544,0.6825397,2.5434792,68.92444,2
6bba_789f8168,101,0,50.0,11.0,17.0,1.3470744,2.6867807,0.7936508,2.5335438,68.11987,3
6bba_789f8168,102,0,17.0,155.0,49.0,0.9215604,1.9127882,0.26984128,2.5302145,67.851685,2
6bba_789f8168,103,0,6.0,240.0,39.0,0.99834305,2.009465,0.0952381,2.4687274,63.024292,2
6bba_789f8168,104,0,14.0,207.0,140.0,0.84300274,3.247674,0.22222222,2.5368643,68.38806,3
6bba_789f8168,105,0,20.0,201.0,183.0,0.753901,2.9016562,0.31746033,2.5434792,68.92444,1
6bba_789f8168,106,0,47.0,124.0,249.0,0.6834553,2.723758,0.74603176,2.5434792,68.92444,1
6bba_789f8168,107,0,12.0,228.0,0.0,0.96951133,1.6172123,0.1904762,2.1350024,40.76465,1
6bba_789f8168,108,0,21.0,225.0,242.0,0.6705127,2.926551,0.33333334,2.5434792,68.92444,0
6bba_789f8168,109,0,34.0,152.0,85.0,0.7522652,3.2311418,0.53968257,2.5401762,68.65625,1
6bba_789f8168,110,0,24.0,209.0,135.0,0.70164114,1.9677297,0.3809524,2.4826555,64.097046,1
6bba_789f8168,111,0,54.0,104.0,250.0,0.59230524,3.1561449,0.85714287,2.5134354,66.51074,0
6bba_789f8168,112,0,19.0,216.0,158.0,0.7625838,2.6427438,0.3015873,2.5434792,68.92444,1
6bba_789f8168,113,0,29.0,97.0,69.0,0.9506885,2.1950645,0.46031746,2.5268764,67.583496,1
6bba_789f8168,114,0,34.0,115.0,0.0,0.8442269,3.4592903,0.53968257,2.1396742,41.032837,1
6bba_789f8168,115,0,24.0,137.0,110.0,0.9421352,1.7231013,0.3809524,2.5401762,68.65625,0
6bba_789f8168,116,0,56.0,71.0,106.0,0.7224607,2.581291,0.8888889,2.5066607,65.974365,1
6bba_789f8168,117,0,49.0,91.0,126.0,0.7268308,4.27203,0.7777778,2.5434792,68.92444,0
6bba_789f8168,118,0,43.0,103.0,9.0,0.72571313,3.0053418,0.6825397,2.5401762,68.65625,0
6bba_789f8168,119,0,41.0,130.0,215.0,0.71115386,3.788117,0.6507937,2.5434792,68.92444,1
6bba_789f8168,120,0,51.0,103.0,100.0,0.69483405,2.470619,0.8095238,2.5401762,68.65625,1
6bba_789f8168,121,0,12.0,218.0,118.0,0.9027461,1.7844797,0.1904762,2.5401762,68.65625,3
6bba_789f8168,122,0,16.0,193.0,92.0,0.93805766,2.6195476,0.25396827,2.5434792,68.92444,2
6bba_789f8168,123,0,27.0,93.0,10.0,0.93569267,1.8477534,0.42857143,2.5368643,68.38806,2
6bba_789f8168,124,0,58.0,0.0,7.0,1.0273429,1.2582045,0.9206349,2.1350024,40.76465,1
6bba_789f8168,125,0,24.0,95.0,52.0,0.93229634,1.8897425,0.3809524,2.5168092,66.77893,1
6bba_789f8168,126,0,12.0,231.0,20.0,0.90229505,1.0165607,0.1904762,2.475711,63.56067,1
6bba_789f8168,127,0,43.0,118.0,244.0,0.67261386,2.7058399,0.6825397,2.5434792,68.92444,1
6bba_789f8168,128,0,5.0,235.0,44.0,1.037478,2.1999605,0.07936508,2.5401762,68.65625,3
6bba_789f8168,129,0,44.0,29.0,17.0,0.90175784,1.8194476,0.6984127,2.5201738,67.04712,1
6bba_789f8168,130,0,27.0,97.0,13.0,0.8886665,1.8036246,0.42857143,2.5368643,68.38806,2
6bba_789f8168,131,0,48.0,95.0,230.0,0.6625974,3.905008,0.7619048,2.5434792,68.92444,0
6bba_789f8168,132,0,23.0,221.0,72.0,0.7245138,3.0193355,0.36507937,2.5401762,68.65625,0
6bba_789f8168,133,0,23.0,114.0,17.0,0.84487355,3.2857218,0.36507937,2.5434792,68.92444,0
6bba_789f8168,134,0,7.0,204.0,20.0,1.1423526,1.8339721,0.11111111,2.5434792,68.92444,1
6bba_789f8168,135,0,58.0,67.0,255.0,0.7016101,3.729113,0.9206349,2.1396742,41.032837,0
6bba_789f8168,136,0,63.0,21.0,197.0,0.7955572,3.0255394,1.0,2.1396742,41.032837,0
6bba_789f8168,137,0,26.0,160.0,171.0,0.7378354,2.292308,0.41269842,2.4861133,64.365234,2
6bba_789f8168,138,0,0.0,246.0,86.0,0.80330086,2.2179832,0.0,2.13031,40.49646,0
6bba_789f8168,139,0,36.0,112.0,141.0,0.7661864,3.3689568,0.5714286,2.5434792,68.92444,1
6bba_789f8168,140,0,45.0,12.0,50.0,0.9102104,2.0788395,0.71428573,2.5368643,68.38806,2
6bba_789f8168,141,0,16.0,248.0,137.0,0.6036312,1.5944307,0.25396827,2.5134354,66.51074,1
6bba_789f8168,142,0,20.0,202.0,174.0,0.6792098,2.0538619,0.31746033,2.5100527,66.24255,3
6bba_789f8168,143,0,42.0,167.0,180.0,0.51984954,4.2882104,0.6666667,2.5434792,68.92444,0
6bba_789f8168,144,0,7.0,255.0,172.0,0.67656606,2.7178829,0.11111111,2.1396742,41.032837,0
6bba_789f8168,145,0,31.0,116.0,46.0,0.9125562,1.5669321,0.4920635,2.5368643,68.38806,2
6bba_789f8168,146,0,59.0,36.0,221.0,0.82430834,2.8532398,0.93650794,2.5434792,68.92444,1
6bba_789f8168,147,0,29.0,110.0,47.0,0.8819745,1.9744239,0.46031746,2.5134354,66.51074,1
6bba_789f8168,148,0,0.0,231.0,52.0,0.9866666,1.7423754,0.0,2.1396742,41.032837,1
6bba_789f8168,149,0,48.0,123.0,118.0,0.65949845,2.059383,0.7619048,2.5434792,68.92444,1
6bba_789f8168,150,0,38.0,66.0,29.0,0.8684514,1.7211548,0.6031746,2.5100527,66.24255,2
6bba_789f8168,151,0,47.0,7.0,28.0,1.0140153,1.3422655,0.74603176,2.5368643,68.38806,3
6bba_789f8168,152,0,21.0,209.0,30.0,0.71613806,2.1875486,0.33333334,2.5434792,68.92444,1
6bba_789f8168,153,0,43.0,49.0,116.0,0.8752681,1.8611422,0.6825397,2.5434792,68.92444,2
6bba_789f8168,154,0,63.0,6.0,73.0,1.0907667,1.6360956,1.0,2.1396742,41.032837,0
6bba_789f8168,155,0,58.0,30.0,133.0,0.8297483,1.1270665,0.9206349,2.4861133,64.365234,2
6bba_789f8168,156,0,29.0,212.0,150.0,0.5802501,1.4268048,0.46031746,2.5134354,66.51074,1
6bba_789f8168,157,0,37.0,130.0,107.0,0.7793257,1.9708049,0.5873016,2.5401762,68.65625,0
6bba_789f8168,158,0,63.0,14.0,215.0,0.7365169,2.2289002,1.0,2.1396742,41.032837,0
6bba_789f8168,159,0,23.0,210.0,35.0,0.66733223,1.9290192,0.36507937,2.5434792,68.92444,1
6bba_789f8168,160,0,32.0,70.0,69.0,0.88221437,1.5558988,0.50793654,2.5368643,68.38806,1
6bba_789f8168,161,0,36.0,74.0,102.0,0.8806265,2.1126518,0.5714286,2.5434792,68.92444,1
6bba_789f8168,162,0,31.0,206.0,120.0,0.5500953,2.7723022,0.4920635,2.5401762,68.65625,1
6bba_789f8168,163,0,43.0,106.0,87.0,0.7423736,3.2833652,0.6825397,2.5401762,68.65625,1
6bba_789f8168,164,0,47.0,90.0,189.0,0.7397303,1.8216536,0.74603176,2.5434792,68.92444,1
6bba_789f8168,165,0,19.0,169.0,152.0,0.7308892,2.248596,0.3015873,2.5401762,68.65625,0
6bba_789f8168,166,0,42.0,71.0,132.0,0.70714825,2.818812,0.6666667,2.5401762,68.65625,1
6bba_789f8168,167,0,47.0,47.0,106.0,0.8653909,1.7266887,0.74603176,2.5100527,66.24255,2
6bba_789f8168,168,0,24.0,187.0,91.0,0.7013821,1.3109393,0.3809524,2.472224,63.29248,2
6bba_789f8168,169,0,10.0,195.0,103.0,0.89857733,1.794121,0.15873016,2.5335438,68.11987,1
6bba_789f8168,170,0,58.0,41.0,40.0,0.7243268,1.5473485,0.9206349,2.5100527,66.24255,2
6bba_789f8168,171,0,51.0,64.0,156.0,0.7205515,1.6443809,0.8095238,2.4652207,62.756104,3
6bba_789f8168,172,0,63.0,98.0,213.0,0.5771315,2.804539,1.0,2.1396742,41.032837,1
6bba_789f8168,173,0,33.0,167.0,212.0,0.5361933,1.9565649,0.52380955,2.5302145,67.851685,1
6bba_789f8168,174,0,14.0,224.0,54.0,0.76115423,2.3280795,0.22222222,2.5434792,68.92444,0
6bba_789f8168,175,0,37.0,135.0,135.0,0.6615037,1.313008,0.5873016,2.5368643,68.38806,1
6bba_789f8168,176,0,17.0,232.0,110.0,0.6430923,1.3497485,0.26984128,2.4475355,61.41516,2
6bba_789f8168,177,0,43.0,73.0,113.0,0.7922684,2.182501,0.6825397,2.5434792,68.92444,2
6bba_789f8168,178,0,35.0,174.0,238.0,0.6670923,2.4979758,0.5555556,2.5434792,68.92444,3
6bba_789f8168,179,0,36.0,142.0,41.0,0.64770234,2.3512583,0.5714286,2.5401762,68.65625,0
6bba_789f8168,180,0,55.0,109.0,143.0,0.5101689,2.9062846,0.8730159,2.5434792,68.92444,0
6bba_789f8168,181,0,63.0,49.0,226.0,0.7121901,1.4388462,1.0,2.13031,40.49646,1
6bba_789f8168,182,0,63.0,81.0,122.0,0.5761565,2.9338493,1.0,2.1396742,41.032837,0
6bba_789f8168,183,0,63.0,83.0,171.0,0.46992913,5.525153,1.0,2.1396742,41.032837,0
6bba_789f8168,184,0,46.0,78.0,14.0,0.7101273,1.569722,0.73015875,2.493,64.90161,0
6bba_789f8168,185,0,29.0,188.0,175.0,0.5290504,2.2221735,0.46031746,2.5401762,68.65625,1
6bba_789f8168,186,0,63.0,17.0,53.0,0.88446015,1.967068,1.0,2.1396742,41.032837,2
6bba_789f8168,187,0,20.0,238.0,181.0,0.506312,1.2520102,0.31746033,2.4687274,63.024292,4
6bba_789f8168,188,0,19.0,248.0,181.0,0.4808873,1.3792076,0.3015873,2.4687274,63.024292,1
6bba_789f8168,189,0,35.0,170.0,230.0,0.59422404,1.8950353,0.5555556,2.5235295,67.31531,1
6bba_789f8168,190,0,56.0,0.0,45.0,1.0208563,1.4246203,0.8888889,2.092004,38.350952,3
6bba_789f8168,191,0,46.0,59.0,157.0,0.72720987,2.0175025,0.73015875,2.5434792,68.92444,3
6bba_789f8168,192,0,42.0,126.0,0.0,0.5360765,1.465403,0.6666667,2.1350024,40.76465,1
6bba_789f8168,193,0,46.0,72.0,161.0,0.6915912,1.8377091,0.73015875,2.5368643,68.38806,3
6bba_789f8168,194,0,63.0,3.0,34.0,1.2318054,2.1503634,1.0,2.1350024,40.76465,3
6bba_789f8168,195,0,59.0,4.0,31.0,1.2789218,3.5406015,0.93650794,2.5434792,68.92444,4
6bba_789f8168,196,0,29.0,179.0,107.0,0.60212976,1.2704386,0.46031746,2.4652207,62.756104,1
6bba_789f8168,197,0,25.0,209.0,242.0,0.54551893,2.439806,0.3968254,2.5368643,68.38806,1
6bba_789f8168,198,0,57.0,5.0,51.0,0.97040945,1.4266583,0.9047619,2.4964292,65.1698,4
6bba_789f8168,199,0,37.0,155.0,255.0,0.49714062,3.1073508,0.5873016,2.1396742,41.032837,0
6bba_789f8168,200,0,44.0,79.0,136.0,0.6708197,1.4873195,0.6984127,2.472224,63.29248,1
6bba_789f8168,201,0,58.0,13.0,28.0,0.95354277,0.98008835,0.9206349,2.5066607,65.974365,4
6bba_789f8168,202,0,16.0,243.0,236.0,0.55380833,2.2045565,0.25396827,2.5032594,65.70618,1
6bba_789f8168,203,0,20.0,231.0,135.0,0.4780138,1.24397,0.31746033,2.5100527,66.24255,1
6bba_789f8168,204,0,52.0,68.0,149.0,0.62321305,1.4537312,0.82539684,2.4652207,62.756104,4
6bba_789f8168,205,0,45.0,41.0,17.0,0.78926057,0.84111595,0.71428573,2.4223385,59.53784,2
6bba_789f8168,206,0,18.0,217.0,6.0,0.7679278,1.1585886,0.2857143,2.5235295,67.31531,1
6bba_789f8168,207,0,63.0,36.0,249.0,0.5120961,2.651909,1.0,2.0822053,37.814575,0
6bba_789f8168,208,0,42.0,99.0,194.0,0.5905015,1.7444974,0.6666667,2.5168092,66.77893,1
6bba_789f8168,209,0,5.0,255.0,146.0,0.7778218,1.5620471,0.07936508,2.1065323,39.155518,1
6bba_789f8168,210,0,24.0,185.0,52.0,0.6545095,1.7250949,0.3809524,2.5434792,68.92444,1
6bba_789f8168,211,0,5.0,245.0,139.0,0.7372886,1.5528749,0.07936508,2.4791882,63.828857,4
6bba_789f8168,212,0,55.0,6.0,108.0,0.8215212,1.138618,0.8730159,2.4861133,64.365234,1
6bba_789f8168,213,0,33.0,168.0,164.0,0.53036964,1.4860526,0.52380955,2.5401762,68.65625,1
6bba_789f8168,214,0,0.0,255.0,38.0,0.8136062,2.4524283,0.0,1.7994134,24.405151,0
6bba_789f8168,215,0,46.0,160.0,213.0,0.48524308,2.865652,0.73015875,2.5434792,68.92444,2
6bba_789f8168,216,0,53.0,124.0,215.0,0.45950657,1.5110711,0.84126985,2.5401762,68.65625,2
6bba_789f8168,217,0,9.0,210.0,59.0,0.76934767,1.4067583,0.14285715,2.499849,65.43799,0
6bba_789f8168,218,0,18.0,245.0,247.0,0.5121358,1.9301155,0.2857143,2.5434792,68.92444,3
6bba_789f8168,219,0,20.0,247.0,250.0,0.49035203,1.939855,0.31746033,2.5434792,68.92444,2
6bba_789f8168,220,0,21.0,249.0,255.0,0.48053333,1.7106116,0.33333334,2.1350024,40.76465,2
6bba_789f8168,221,0,59.0,79.0,81.0,0.65655303,1.9900951,0.93650794,2.5434792,68.92444,2
6bba_789f8168,222,0,28.0,179.0,47.0,0.5661417,0.9887456,0.44444445,2.4791882,63.828857,1
6bba_789f8168,223,0,41.0,130.0,24.0,0.478695,1.3375021,0.6507937,2.4861133,64.365234,1
6bba_789f8168,224,0,59.0,73.0,78.0,0.67560714,2.477097,0.93650794,2.5434792,68.92444,2
6bba_789f8168,225,0,53.0,82.0,206.0,0.65598696,0.78102505,0.84126985,2.472224,63.29248,3
6bba_789f8168,226,0,44.0,136.0,234.0,0.50842273,0.7801882,0.6984127,2.4403894,60.878784,2
6bba_789f8168,227,0,55.0,88.0,205.0,0.5670099,0.94207335,0.8730159,2.418696,59.269653,2
6bba_789f8168,228,0,37.0,208.0,243.0,0.33041123,1.5967393,0.5873016,2.5368643,68.38806,1
6bba_789f8168,229,0,63.0,5.0,130.0,0.7143416,2.147392,1.0,2.1065323,39.155518,0
6bba_789f8168,230,0,63.0,41.0,187.0,0.61203843,2.3171513,1.0,2.1396742,41.032837,0
6bba_789f8168,231,0,52.0,84.0,80.0,0.5741577,1.4456958,0.82539684,2.5134354,66.51074,2
6bba_789f8168,232,0,31.0,207.0,169.0,0.39056233,1.1208704,0.4920635,2.5368643,68.38806,2
6bba_789f8168,233,0,48.0,125.0,192.0,0.43133783,1.0962127,0.7619048,2.5335438,68.11987,0
6bba_789f8168,234,0,36.0,135.0,77.0,0.56955725,1.3205764,0.5714286,2.5100527,66.24255,1
6bba_789f8168,235,0,12.0,242.0,54.0,0.67590463,1.0793233,0.1904762,2.4861133,64.365234,3
6bba_789f8168,236,0,63.0,0.0,199.0,0.64045036,1.5885627,1.0,1.7994134,24.405151,0
6bba_789f8168,237,0,45.0,123.0,145.0,0.44256312,1.8684418,0.71428573,2.5302145,67.851685,1
6bba_789f8168,238,0,52.0,164.0,223.0,0.43269545,1.4983793,0.82539684,2.5434792,68.92444,1
6bba_789f8168,239,0,52.0,31.0,47.0,0.7276799,0.6997748,0.82539684,2.4368005,60.610596,3
6bba_789f8168,240,0,63.0,52.0,246.0,0.45717347,1.385536,1.0,2.016139,34.328125,0
6bba_789f8168,241,0,29.0,155.0,56.0,0.59822965,0.92070436,0.46031746,2.5168092,66.77893,1
6bba_789f8168,242,0,57.0,63.0,133.0,0.5949101,2.3761683,0.9047619,2.5401762,68.65625,0
6bba_789f8168,243,0,34.0,138.0,15.0,0.5940274,1.5769815,0.53968257,2.5401762,68.65625,2
6bba_789f8168,244,0,30.0,198.0,168.0,0.4220794,1.176743,0.47619048,2.5100527,66.24255,4
6bba_789f8168,245,0,35.0,142.0,70.0,0.52105355,0.962477,0.5555556,2.4895616,64.63342,1
6bba_789f8168,246,0,56.0,36.0,8.0,0.59665626,1.8626862,0.8888889,2.5434792,68.92444,0
6bba_789f8168,247,0,27.0,162.0,15.0,0.569682,1.5679206,0.42857143,2.5434792,68.92444,0
6bba_789f8168,248,0,0.0,255.0,122.0,0.68262506,0.7025798,0.0,1.745058,22.259644,1
6bba_789f8168,249,0,15.0,255.0,40.0,0.5531109,1.0020301,0.23809524,2.1017118,38.88733,1
