dataset,source_id,target_id
6bba_96833384,0,61
6bba_96833384,1,60
6bba_96833384,2,62
6bba_96833384,3,65
6bba_96833384,4,66
6bba_96833384,5,64
6bba_96833384,6,63
6bba_96833384,7,72
6bba_96833384,8,68
6bba_96833384,9,85
6bba_96833384,10,67
6bba_96833384,11,74
6bba_96833384,12,76
6bba_96833384,13,77
6bba_96833384,14,79
6bba_96833384,15,71
6bba_96833384,16,69
6bba_96833384,17,73
6bba_96833384,18,82
6bba_96833384,19,84
6bba_96833384,20,88
6bba_96833384,21,81
6bba_96833384,22,86
6bba_96833384,23,75
6bba_96833384,24,78
6bba_96833384,25,80
6bba_96833384,26,87
6bba_96833384,27,95
6bba_96833384,28,93
6bba_96833384,30,98
6bba_96833384,31,89
6bba_96833384,32,94
6bba_96833384,33,96
6bba_96833384,34,70
6bba_96833384,35,99
6bba_96833384,36,104
6bba_96833384,37,92
6bba_96833384,38,91
6bba_96833384,39,97
6bba_96833384,40,101
6bba_96833384,41,83
6bba_96833384,42,103
6bba_96833384,43,90
6bba_96833384,44,102
6bba_96833384,45,108
6bba_96833384,47,112
6bba_96833384,49,107
6bba_96833384,50,111
6bba_96833384,51,100
6bba_96833384,52,113
6bba_96833384,53,109
6bba_96833384,54,106
6bba_96833384,55,114
6bba_96833384,56,123
6bba_96833384,59,120
6bba_96833384,60,124
6bba_96833384,61,125
6bba_96833384,62,126
6bba_96833384,63,127
6bba_96833384,64,131
6bba_96833384,65,129
6bba_96833384,66,130
6bba_96833384,67,132
6bba_96833384,68,137
6bba_96833384,69,133
6bba_96833384,70,135
6bba_96833384,71,136
6bba_96833384,72,134
6bba_96833384,73,138
6bba_96833384,74,148
6bba_96833384,76,141
6bba_96833384,77,143
6bba_96833384,78,140
6bba_96833384,79,144
6bba_96833384,80,146
6bba_96833384,81,145
6bba_96833384,82,142
6bba_96833384,83,153
6bba_96833384,84,139
6bba_96833384,85,128
6bba_96833384,86,150
6bba_96833384,87,151
6bba_96833384,88,147
