dataset,source_id,target_id
6bba_2540cd90,237,286
6bba_2540cd90,238,289
6bba_2540cd90,239,288
6bba_2540cd90,241,291
6bba_2540cd90,242,292
6bba_2540cd90,243,293
6bba_2540cd90,244,299
6bba_2540cd90,245,305
6bba_2540cd90,246,295
6bba_2540cd90,247,294
6bba_2540cd90,248,296
6bba_2540cd90,249,297
6bba_2540cd90,250,302
6bba_2540cd90,251,298
6bba_2540cd90,252,306
6bba_2540cd90,253,303
6bba_2540cd90,254,307
6bba_2540cd90,255,309
6bba_2540cd90,256,310
6bba_2540cd90,257,304
6bba_2540cd90,258,301
6bba_2540cd90,259,312
6bba_2540cd90,260,300
6bba_2540cd90,261,308
6bba_2540cd90,262,314
6bba_2540cd90,265,315
6bba_2540cd90,267,320
6bba_2540cd90,269,317
6bba_2540cd90,270,316
6bba_2540cd90,271,319
6bba_2540cd90,274,323
6bba_2540cd90,275,318
6bba_2540cd90,277,321
6bba_2540cd90,279,313
6bba_2540cd90,280,324
6bba_2540cd90,282,327
6bba_2540cd90,283,329
6bba_2540cd90,284,331
6bba_2540cd90,285,328
6bba_2540cd90,286,330
6bba_2540cd90,287,333
6bba_2540cd90,288,332
6bba_2540cd90,289,334
6bba_2540cd90,290,335
6bba_2540cd90,291,337
6bba_2540cd90,292,336
6bba_2540cd90,293,343
6bba_2540cd90,294,339
6bba_2540cd90,295,344
6bba_2540cd90,296,342
6bba_2540cd90,297,355
6bba_2540cd90,298,341
6bba_2540cd90,299,345
6bba_2540cd90,300,347
6bba_2540cd90,301,346
6bba_2540cd90,302,353
6bba_2540cd90,303,348
6bba_2540cd90,304,357
6bba_2540cd90,305,340
6bba_2540cd90,306,364
6bba_2540cd90,307,359
6bba_2540cd90,308,350
6bba_2540cd90,309,362
6bba_2540cd90,310,349
6bba_2540cd90,312,356
6bba_2540cd90,313,371
6bba_2540cd90,314,372
6bba_2540cd90,315,354
6bba_2540cd90,316,360
6bba_2540cd90,317,365
6bba_2540cd90,318,358
6bba_2540cd90,319,363
6bba_2540cd90,320,375
6bba_2540cd90,322,369
6bba_2540cd90,323,374
6bba_2540cd90,324,376
6bba_2540cd90,327,377
6bba_2540cd90,330,380
6bba_2540cd90,331,379
6bba_2540cd90,332,382
6bba_2540cd90,333,383
6bba_2540cd90,334,384
6bba_2540cd90,336,386
6bba_2540cd90,337,388
6bba_2540cd90,338,387
6bba_2540cd90,339,389
6bba_2540cd90,340,391
6bba_2540cd90,341,394
6bba_2540cd90,342,393
6bba_2540cd90,344,392
6bba_2540cd90,345,396
6bba_2540cd90,346,397
6bba_2540cd90,347,395
6bba_2540cd90,348,401
6bba_2540cd90,349,399
6bba_2540cd90,350,398
6bba_2540cd90,351,423
6bba_2540cd90,352,404
6bba_2540cd90,353,403
6bba_2540cd90,354,400
6bba_2540cd90,356,402
6bba_2540cd90,357,410
6bba_2540cd90,358,421
6bba_2540cd90,359,406
6bba_2540cd90,360,405
6bba_2540cd90,362,412
6bba_2540cd90,363,416
6bba_2540cd90,364,409
6bba_2540cd90,365,425
6bba_2540cd90,366,415
6bba_2540cd90,367,419
6bba_2540cd90,369,418
6bba_2540cd90,370,414
6bba_2540cd90,371,417
6bba_2540cd90,372,413
6bba_2540cd90,374,422
6bba_2540cd90,375,408
6bba_2540cd90,376,420
6bba_2540cd90,377,426
6bba_2540cd90,378,427
6bba_2540cd90,379,430
6bba_2540cd90,380,429
6bba_2540cd90,381,432
6bba_2540cd90,382,431
6bba_2540cd90,383,428
6bba_2540cd90,385,434
6bba_2540cd90,386,436
6bba_2540cd90,387,435
6bba_2540cd90,388,437
6bba_2540cd90,389,439
6bba_2540cd90,390,440
6bba_2540cd90,391,441
6bba_2540cd90,392,442
6bba_2540cd90,393,443
6bba_2540cd90,394,444
6bba_2540cd90,395,445
6bba_2540cd90,396,446
6bba_2540cd90,397,447
6bba_2540cd90,398,448
6bba_2540cd90,399,449
6bba_2540cd90,400,450
6bba_2540cd90,401,451
6bba_2540cd90,402,452
6bba_2540cd90,403,453
6bba_2540cd90,404,454
6bba_2540cd90,405,455
6bba_2540cd90,406,456
6bba_2540cd90,407,457
6bba_2540cd90,408,458
6bba_2540cd90,409,459
6bba_2540cd90,410,460
6bba_2540cd90,411,461
6bba_2540cd90,412,462
6bba_2540cd90,413,463
6bba_2540cd90,414,464
6bba_2540cd90,415,465
6bba_2540cd90,416,466
6bba_2540cd90,417,467
6bba_2540cd90,418,468
6bba_2540cd90,419,469
6bba_2540cd90,420,470
6bba_2540cd90,421,471
6bba_2540cd90,422,472
6bba_2540cd90,423,473
6bba_2540cd90,424,474
6bba_2540cd90,425,475
6bba_2540cd90,426,476
6bba_2540cd90,427,477
6bba_2540cd90,428,478
6bba_2540cd90,429,479
6bba_2540cd90,430,480
6bba_2540cd90,431,481
6bba_2540cd90,432,482
6bba_2540cd90,433,483
6bba_2540cd90,434,484
6bba_2540cd90,435,485
6bba_2540cd90,436,486
6bba_2540cd90,437,487
6bba_2540cd90,438,488
6bba_2540cd90,439,505
6bba_2540cd90,440,491
6bba_2540cd90,441,493
6bba_2540cd90,442,490
6bba_2540cd90,443,497
6bba_2540cd90,444,496
6bba_2540cd90,445,500
6bba_2540cd90,446,502
6bba_2540cd90,447,492
6bba_2540cd90,448,489
6bba_2540cd90,450,495
6bba_2540cd90,453,536
6bba_2540cd90,454,499
6bba_2540cd90,456,516
6bba_2540cd90,458,521
6bba_2540cd90,459,511
6bba_2540cd90,460,507
6bba_2540cd90,461,504
6bba_2540cd90,462,509
6bba_2540cd90,463,506
6bba_2540cd90,465,515
6bba_2540cd90,466,510
6bba_2540cd90,468,512
6bba_2540cd90,469,518
6bba_2540cd90,470,520
6bba_2540cd90,471,501
6bba_2540cd90,472,525
6bba_2540cd90,475,519
6bba_2540cd90,476,527
6bba_2540cd90,477,528
6bba_2540cd90,478,530
6bba_2540cd90,479,529
6bba_2540cd90,481,532
6bba_2540cd90,483,535
6bba_2540cd90,484,534
6bba_2540cd90,485,538
6bba_2540cd90,486,537
6bba_2540cd90,487,533
6bba_2540cd90,489,539
6bba_2540cd90,490,540
6bba_2540cd90,491,541
6bba_2540cd90,492,542
6bba_2540cd90,493,549
6bba_2540cd90,494,546
6bba_2540cd90,495,544
6bba_2540cd90,496,551
6bba_2540cd90,497,547
6bba_2540cd90,498,545
6bba_2540cd90,501,553
6bba_2540cd90,502,550
6bba_2540cd90,503,563
6bba_2540cd90,504,555
6bba_2540cd90,505,543
6bba_2540cd90,506,556
6bba_2540cd90,507,554
6bba_2540cd90,509,560
6bba_2540cd90,510,565
6bba_2540cd90,511,559
6bba_2540cd90,512,566
6bba_2540cd90,513,552
6bba_2540cd90,514,561
6bba_2540cd90,515,557
6bba_2540cd90,516,567
6bba_2540cd90,517,548
6bba_2540cd90,518,562
6bba_2540cd90,519,570
6bba_2540cd90,520,569
6bba_2540cd90,521,575
6bba_2540cd90,522,573
6bba_2540cd90,523,572
6bba_2540cd90,524,574
6bba_2540cd90,525,568
6bba_2540cd90,527,577
6bba_2540cd90,528,578
6bba_2540cd90,529,581
6bba_2540cd90,530,580
6bba_2540cd90,532,582
6bba_2540cd90,533,583
6bba_2540cd90,534,584
6bba_2540cd90,536,587
6bba_2540cd90,538,588
6bba_2540cd90,539,590
6bba_2540cd90,540,592
6bba_2540cd90,541,591
6bba_2540cd90,542,593
6bba_2540cd90,543,594
6bba_2540cd90,544,597
6bba_2540cd90,545,595
6bba_2540cd90,546,599
6bba_2540cd90,548,600
6bba_2540cd90,549,596
6bba_2540cd90,550,601
6bba_2540cd90,551,603
6bba_2540cd90,552,602
6bba_2540cd90,553,616
6bba_2540cd90,554,612
6bba_2540cd90,555,611
6bba_2540cd90,556,613
6bba_2540cd90,557,609
6bba_2540cd90,558,606
6bba_2540cd90,559,614
6bba_2540cd90,562,617
6bba_2540cd90,563,604
6bba_2540cd90,565,605
6bba_2540cd90,566,625
6bba_2540cd90,567,621
6bba_2540cd90,568,624
6bba_2540cd90,569,623
6bba_2540cd90,572,626
6bba_2540cd90,574,619
6bba_2540cd90,575,620
6bba_2540cd90,576,627
6bba_2540cd90,577,629
6bba_2540cd90,580,631
6bba_2540cd90,581,633
6bba_2540cd90,583,635
6bba_2540cd90,584,637
6bba_2540cd90,586,636
6bba_2540cd90,588,639
6bba_2540cd90,590,640
6bba_2540cd90,591,643
6bba_2540cd90,592,641
6bba_2540cd90,593,642
6bba_2540cd90,594,650
6bba_2540cd90,596,647
6bba_2540cd90,597,652
6bba_2540cd90,599,648
6bba_2540cd90,600,649
6bba_2540cd90,601,644
6bba_2540cd90,602,653
6bba_2540cd90,603,651
6bba_2540cd90,604,654
6bba_2540cd90,605,666
6bba_2540cd90,606,665
6bba_2540cd90,607,660
6bba_2540cd90,608,662
6bba_2540cd90,609,667
6bba_2540cd90,610,645
6bba_2540cd90,612,656
6bba_2540cd90,614,657
6bba_2540cd90,616,655
6bba_2540cd90,617,658
6bba_2540cd90,619,671
6bba_2540cd90,620,674
6bba_2540cd90,622,659
6bba_2540cd90,623,673
6bba_2540cd90,624,669
6bba_2540cd90,625,670
6bba_2540cd90,626,672
6bba_2540cd90,627,679
6bba_2540cd90,629,676
6bba_2540cd90,630,677
6bba_2540cd90,631,678
6bba_2540cd90,632,680
6bba_2540cd90,633,685
6bba_2540cd90,634,681
6bba_2540cd90,635,684
6bba_2540cd90,638,686
6bba_2540cd90,639,687
6bba_2540cd90,640,688
6bba_2540cd90,641,689
6bba_2540cd90,642,690
6bba_2540cd90,643,691
6bba_2540cd90,644,692
6bba_2540cd90,645,693
6bba_2540cd90,646,694
6bba_2540cd90,647,695
6bba_2540cd90,648,696
6bba_2540cd90,649,697
6bba_2540cd90,650,698
6bba_2540cd90,651,699
6bba_2540cd90,652,700
6bba_2540cd90,653,701
6bba_2540cd90,654,702
6bba_2540cd90,655,703
6bba_2540cd90,656,704
6bba_2540cd90,657,705
6bba_2540cd90,658,706
6bba_2540cd90,659,707
6bba_2540cd90,660,708
6bba_2540cd90,661,709
6bba_2540cd90,662,710
6bba_2540cd90,663,711
6bba_2540cd90,664,712
6bba_2540cd90,665,713
6bba_2540cd90,666,714
6bba_2540cd90,667,715
6bba_2540cd90,668,716
6bba_2540cd90,669,717
6bba_2540cd90,670,718
6bba_2540cd90,671,719
6bba_2540cd90,672,720
6bba_2540cd90,673,721
6bba_2540cd90,674,722
6bba_2540cd90,675,723
6bba_2540cd90,676,724
6bba_2540cd90,677,725
6bba_2540cd90,678,726
6bba_2540cd90,679,727
6bba_2540cd90,680,728
6bba_2540cd90,681,729
6bba_2540cd90,682,730
6bba_2540cd90,683,731
6bba_2540cd90,684,732
6bba_2540cd90,685,733
6bba_2540cd90,686,734
6bba_2540cd90,687,735
6bba_2540cd90,688,736
6bba_2540cd90,689,738
6bba_2540cd90,690,737
6bba_2540cd90,691,739
6bba_2540cd90,692,740
6bba_2540cd90,693,742
6bba_2540cd90,694,745
6bba_2540cd90,695,743
6bba_2540cd90,696,744
6bba_2540cd90,697,746
6bba_2540cd90,698,741
6bba_2540cd90,699,748
6bba_2540cd90,700,749
6bba_2540cd90,701,747
6bba_2540cd90,702,750
6bba_2540cd90,703,758
6bba_2540cd90,704,757
6bba_2540cd90,705,751
6bba_2540cd90,706,759
6bba_2540cd90,708,754
6bba_2540cd90,709,762
6bba_2540cd90,711,753
6bba_2540cd90,712,763
6bba_2540cd90,715,761
6bba_2540cd90,716,767
6bba_2540cd90,717,765
6bba_2540cd90,718,768
6bba_2540cd90,720,766
6bba_2540cd90,723,774
6bba_2540cd90,724,773
6bba_2540cd90,725,775
6bba_2540cd90,726,776
6bba_2540cd90,728,777
6bba_2540cd90,729,780
6bba_2540cd90,730,778
6bba_2540cd90,731,779
6bba_2540cd90,732,781
6bba_2540cd90,736,784
6bba_2540cd90,737,785
6bba_2540cd90,738,786
6bba_2540cd90,739,787
6bba_2540cd90,740,788
6bba_2540cd90,741,789
6bba_2540cd90,742,790
6bba_2540cd90,743,791
6bba_2540cd90,744,792
6bba_2540cd90,745,793
6bba_2540cd90,746,794
6bba_2540cd90,747,795
6bba_2540cd90,748,796
6bba_2540cd90,749,797
6bba_2540cd90,750,798
6bba_2540cd90,751,799
6bba_2540cd90,752,800
6bba_2540cd90,753,801
6bba_2540cd90,754,802
6bba_2540cd90,755,803
6bba_2540cd90,756,804
6bba_2540cd90,757,805
6bba_2540cd90,758,806
6bba_2540cd90,759,807
6bba_2540cd90,760,808
6bba_2540cd90,761,809
6bba_2540cd90,762,810
6bba_2540cd90,763,811
6bba_2540cd90,764,812
6bba_2540cd90,765,813
6bba_2540cd90,766,814
6bba_2540cd90,767,815
6bba_2540cd90,768,816
6bba_2540cd90,769,817
6bba_2540cd90,770,818
6bba_2540cd90,771,819
6bba_2540cd90,772,820
6bba_2540cd90,773,821
6bba_2540cd90,774,822
6bba_2540cd90,775,823
6bba_2540cd90,776,824
6bba_2540cd90,777,825
6bba_2540cd90,778,826
6bba_2540cd90,779,827
6bba_2540cd90,780,828
6bba_2540cd90,781,829
6bba_2540cd90,782,830
6bba_2540cd90,783,831
6bba_2540cd90,784,835
6bba_2540cd90,785,833
6bba_2540cd90,786,837
6bba_2540cd90,787,838
6bba_2540cd90,788,840
6bba_2540cd90,789,852
6bba_2540cd90,790,836
6bba_2540cd90,791,832
6bba_2540cd90,792,841
6bba_2540cd90,793,843
6bba_2540cd90,795,842
6bba_2540cd90,796,834
6bba_2540cd90,797,844
6bba_2540cd90,798,846
6bba_2540cd90,799,845
6bba_2540cd90,801,851
6bba_2540cd90,802,853
6bba_2540cd90,803,854
6bba_2540cd90,804,857
6bba_2540cd90,806,847
6bba_2540cd90,807,850
6bba_2540cd90,808,861
6bba_2540cd90,811,849
6bba_2540cd90,812,856
6bba_2540cd90,813,858
6bba_2540cd90,814,860
6bba_2540cd90,815,859
6bba_2540cd90,819,862
6bba_2540cd90,820,863
6bba_2540cd90,821,864
6bba_2540cd90,822,865
6bba_2540cd90,824,868
6bba_2540cd90,825,869
6bba_2540cd90,826,867
6bba_2540cd90,827,870
6bba_2540cd90,829,874
6bba_2540cd90,831,875
6bba_2540cd90,832,879
6bba_2540cd90,833,882
6bba_2540cd90,834,880
6bba_2540cd90,835,878
6bba_2540cd90,836,881
6bba_2540cd90,837,884
6bba_2540cd90,838,883
6bba_2540cd90,839,887
6bba_2540cd90,840,885
6bba_2540cd90,841,886
6bba_2540cd90,842,889
6bba_2540cd90,843,888
6bba_2540cd90,844,891
6bba_2540cd90,845,890
6bba_2540cd90,846,892
6bba_2540cd90,847,893
6bba_2540cd90,848,898
6bba_2540cd90,849,897
6bba_2540cd90,850,895
6bba_2540cd90,853,900
6bba_2540cd90,854,902
6bba_2540cd90,855,894
6bba_2540cd90,856,903
6bba_2540cd90,858,906
6bba_2540cd90,859,904
6bba_2540cd90,860,901
6bba_2540cd90,861,905
6bba_2540cd90,862,899
6bba_2540cd90,863,907
6bba_2540cd90,864,910
6bba_2540cd90,865,909
6bba_2540cd90,866,911
6bba_2540cd90,867,917
6bba_2540cd90,868,913
6bba_2540cd90,869,912
6bba_2540cd90,870,916
6bba_2540cd90,871,914
6bba_2540cd90,872,918
6bba_2540cd90,874,919
6bba_2540cd90,875,920
6bba_2540cd90,876,921
6bba_2540cd90,878,922
6bba_2540cd90,879,923
6bba_2540cd90,880,924
6bba_2540cd90,881,925
6bba_2540cd90,882,926
6bba_2540cd90,883,927
6bba_2540cd90,884,928
6bba_2540cd90,885,929
6bba_2540cd90,886,930
6bba_2540cd90,887,931
6bba_2540cd90,888,932
6bba_2540cd90,889,933
6bba_2540cd90,890,934
6bba_2540cd90,891,935
6bba_2540cd90,892,936
6bba_2540cd90,893,937
6bba_2540cd90,894,938
6bba_2540cd90,895,939
6bba_2540cd90,896,940
6bba_2540cd90,897,941
6bba_2540cd90,898,942
6bba_2540cd90,899,943
6bba_2540cd90,900,944
6bba_2540cd90,901,945
6bba_2540cd90,902,946
6bba_2540cd90,903,947
6bba_2540cd90,904,948
6bba_2540cd90,905,949
6bba_2540cd90,906,950
6bba_2540cd90,907,951
6bba_2540cd90,908,952
6bba_2540cd90,909,953
6bba_2540cd90,910,954
6bba_2540cd90,911,955
6bba_2540cd90,912,956
6bba_2540cd90,913,957
6bba_2540cd90,914,958
6bba_2540cd90,915,959
6bba_2540cd90,916,960
6bba_2540cd90,917,961
6bba_2540cd90,918,962
6bba_2540cd90,919,963
6bba_2540cd90,920,964
6bba_2540cd90,921,965
6bba_2540cd90,922,967
6bba_2540cd90,923,966
6bba_2540cd90,924,970
6bba_2540cd90,925,968
6bba_2540cd90,926,969
6bba_2540cd90,927,971
6bba_2540cd90,928,973
6bba_2540cd90,929,980
6bba_2540cd90,930,975
6bba_2540cd90,931,979
6bba_2540cd90,932,972
6bba_2540cd90,933,976
6bba_2540cd90,934,974
6bba_2540cd90,935,977
6bba_2540cd90,936,997
6bba_2540cd90,937,989
6bba_2540cd90,938,978
6bba_2540cd90,939,984
6bba_2540cd90,942,981
6bba_2540cd90,943,994
6bba_2540cd90,945,982
6bba_2540cd90,946,988
6bba_2540cd90,947,995
6bba_2540cd90,949,992
6bba_2540cd90,950,991
6bba_2540cd90,951,1000
6bba_2540cd90,952,1008
6bba_2540cd90,953,1001
6bba_2540cd90,954,1002
6bba_2540cd90,955,1007
6bba_2540cd90,956,1006
6bba_2540cd90,957,1003
6bba_2540cd90,958,1013
6bba_2540cd90,960,1005
6bba_2540cd90,961,1004
6bba_2540cd90,962,1009
6bba_2540cd90,963,1011
6bba_2540cd90,964,1010
6bba_2540cd90,965,1012
6bba_2540cd90,966,1014
6bba_2540cd90,967,1016
6bba_2540cd90,968,1015
6bba_2540cd90,969,1017
6bba_2540cd90,970,1018
6bba_2540cd90,972,1024
6bba_2540cd90,975,1023
6bba_2540cd90,976,1025
6bba_2540cd90,977,1028
6bba_2540cd90,978,1027
6bba_2540cd90,979,1022
6bba_2540cd90,980,1029
6bba_2540cd90,981,1031
6bba_2540cd90,984,1030
6bba_2540cd90,985,1034
6bba_2540cd90,986,1037
6bba_2540cd90,988,1038
6bba_2540cd90,989,1035
6bba_2540cd90,990,1036
6bba_2540cd90,994,1044
6bba_2540cd90,997,1046
6bba_2540cd90,1000,1049
6bba_2540cd90,1001,1050
6bba_2540cd90,1002,1051
6bba_2540cd90,1004,1052
6bba_2540cd90,1005,1055
6bba_2540cd90,1010,1060
6bba_2540cd90,1011,1058
6bba_2540cd90,1014,1061
6bba_2540cd90,1015,1062
6bba_2540cd90,1016,1063
6bba_2540cd90,1017,1064
6bba_2540cd90,1018,1069
6bba_2540cd90,1019,1065
6bba_2540cd90,1020,1068
6bba_2540cd90,1022,1067
6bba_2540cd90,1023,1071
6bba_2540cd90,1024,1066
6bba_2540cd90,1025,1072
6bba_2540cd90,1026,1070
6bba_2540cd90,1027,1075
6bba_2540cd90,1028,1083
6bba_2540cd90,1029,1073
6bba_2540cd90,1032,1081
6bba_2540cd90,1033,1077
6bba_2540cd90,1034,1084
6bba_2540cd90,1035,1082
6bba_2540cd90,1038,1078
6bba_2540cd90,1039,1085
6bba_2540cd90,1040,1086
6bba_2540cd90,1041,1092
6bba_2540cd90,1042,1088
6bba_2540cd90,1043,1090
6bba_2540cd90,1044,1074
6bba_2540cd90,1046,1091
6bba_2540cd90,1047,1089
6bba_2540cd90,1049,1093
6bba_2540cd90,1051,1094
6bba_2540cd90,1052,1096
6bba_2540cd90,1053,1099
6bba_2540cd90,1054,1098
6bba_2540cd90,1055,1097
6bba_2540cd90,1057,1101
6bba_2540cd90,1058,1103
6bba_2540cd90,1060,1104
6bba_2540cd90,1061,1105
6bba_2540cd90,1062,1106
6bba_2540cd90,1063,1107
6bba_2540cd90,1064,1108
6bba_2540cd90,1065,1109
6bba_2540cd90,1066,1110
6bba_2540cd90,1067,1111
6bba_2540cd90,1068,1112
6bba_2540cd90,1069,1113
6bba_2540cd90,1070,1114
6bba_2540cd90,1071,1115
6bba_2540cd90,1072,1116
6bba_2540cd90,1073,1117
6bba_2540cd90,1074,1118
6bba_2540cd90,1075,1119
6bba_2540cd90,1076,1120
6bba_2540cd90,1077,1121
6bba_2540cd90,1078,1122
6bba_2540cd90,1079,1123
6bba_2540cd90,1080,1124
6bba_2540cd90,1081,1125
6bba_2540cd90,1082,1126
6bba_2540cd90,1083,1127
6bba_2540cd90,1084,1128
6bba_2540cd90,1085,1129
6bba_2540cd90,1086,1130
6bba_2540cd90,1087,1131
6bba_2540cd90,1088,1132
6bba_2540cd90,1089,1133
6bba_2540cd90,1090,1134
6bba_2540cd90,1091,1135
6bba_2540cd90,1092,1136
6bba_2540cd90,1093,1137
6bba_2540cd90,1094,1138
6bba_2540cd90,1095,1139
6bba_2540cd90,1096,1140
6bba_2540cd90,1097,1141
6bba_2540cd90,1098,1142
6bba_2540cd90,1099,1143
6bba_2540cd90,1100,1144
6bba_2540cd90,1101,1145
6bba_2540cd90,1102,1146
6bba_2540cd90,1103,1147
6bba_2540cd90,1104,1148
6bba_2540cd90,1105,1153
6bba_2540cd90,1106,1150
6bba_2540cd90,1107,1149
6bba_2540cd90,1108,1151
6bba_2540cd90,1109,1155
6bba_2540cd90,1110,1161
6bba_2540cd90,1111,1159
6bba_2540cd90,1112,1156
6bba_2540cd90,1113,1152
6bba_2540cd90,1114,1157
6bba_2540cd90,1115,1158
6bba_2540cd90,1116,1160
6bba_2540cd90,1117,1162
6bba_2540cd90,1118,1163
6bba_2540cd90,1119,1167
6bba_2540cd90,1120,1165
6bba_2540cd90,1122,1172
6bba_2540cd90,1123,1168
6bba_2540cd90,1124,1171
6bba_2540cd90,1125,1176
6bba_2540cd90,1126,1180
6bba_2540cd90,1127,1164
6bba_2540cd90,1128,1173
6bba_2540cd90,1129,1166
6bba_2540cd90,1130,1177
6bba_2540cd90,1132,1174
6bba_2540cd90,1133,1179
6bba_2540cd90,1134,1181
6bba_2540cd90,1135,1170
6bba_2540cd90,1136,1178
6bba_2540cd90,1137,1183
6bba_2540cd90,1139,1182
6bba_2540cd90,1141,1187
6bba_2540cd90,1142,1190
6bba_2540cd90,1145,1192
6bba_2540cd90,1147,1191
6bba_2540cd90,1148,1194
6bba_2540cd90,1149,1196
6bba_2540cd90,1150,1198
6bba_2540cd90,1151,1199
6bba_2540cd90,1152,1204
6bba_2540cd90,1153,1197
6bba_2540cd90,1155,1200
6bba_2540cd90,1156,1208
6bba_2540cd90,1158,1206
6bba_2540cd90,1159,1207
6bba_2540cd90,1160,1209
