dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,49,0,14.0,46.0,174.0,0.44484657,1.6432815,0.22222222,2.5368643,68.38806,2
44b6_db3c847b,50,0,14.0,205.0,208.0,0.29766095,2.2972167,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,51,0,12.0,255.0,220.0,0.28324792,1.9096243,0.1904762,2.1396742,41.032837,0
44b6_db3c847b,52,0,30.0,75.0,143.0,0.5934361,1.4879202,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,53,0,19.0,155.0,186.0,0.36197934,2.1570892,0.3015873,2.5401762,68.65625,2
44b6_db3c847b,54,0,20.0,95.0,171.0,0.48393393,1.4554007,0.31746033,2.5302145,67.851685,3
44b6_db3c847b,55,0,35.0,84.0,153.0,0.6181917,1.6640583,0.5555556,2.5434792,68.92444,1
44b6_db3c847b,56,0,41.0,11.0,148.0,0.552957,1.7277523,0.6507937,2.5401762,68.65625,2
44b6_db3c847b,57,0,18.0,43.0,131.0,0.4735121,2.5090482,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,58,0,33.0,203.0,193.0,0.3671748,1.5845261,0.52380955,2.5201738,67.04712,3
44b6_db3c847b,59,0,63.0,33.0,44.0,0.39194894,1.8898214,1.0,2.1396742,41.032837,0
44b6_db3c847b,60,0,56.0,67.0,141.0,0.6095652,1.8069624,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,61,0,35.0,27.0,148.0,0.5380881,1.9820379,0.5555556,2.5401762,68.65625,2
44b6_db3c847b,62,0,9.0,29.0,123.0,0.47875288,1.8265722,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,63,0,55.0,246.0,184.0,0.30572715,2.6650121,0.8730159,2.5401762,68.65625,2
44b6_db3c847b,64,0,63.0,255.0,166.0,0.26102337,3.535857,1.0,1.7994134,24.405151,0
44b6_db3c847b,65,0,26.0,115.0,162.0,0.42384484,1.6980208,0.41269842,2.5401762,68.65625,1
44b6_db3c847b,66,0,63.0,75.0,144.0,0.5492536,1.1390858,1.0,2.1396742,41.032837,1
44b6_db3c847b,67,0,12.0,80.0,148.0,0.4549965,1.2594182,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,68,0,0.0,114.0,178.0,0.40612373,2.3744414,0.0,2.1396742,41.032837,2
44b6_db3c847b,69,0,29.0,141.0,179.0,0.38119137,2.874022,0.46031746,2.5434792,68.92444,2
44b6_db3c847b,70,0,3.0,37.0,176.0,0.4293435,1.1866894,0.04761905,2.5168092,66.77893,1
44b6_db3c847b,71,0,63.0,0.0,55.0,0.5248346,2.3497553,1.0,1.7994134,24.405151,1
44b6_db3c847b,72,0,0.0,145.0,195.0,0.3471424,2.066571,0.0,2.1396742,41.032837,1
44b6_db3c847b,73,0,16.0,229.0,209.0,0.2642985,2.2901895,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,74,0,62.0,180.0,162.0,0.33939677,2.4359057,0.984127,2.3316977,53.10132,1
44b6_db3c847b,75,0,56.0,34.0,73.0,0.4787971,1.405034,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,76,0,20.0,22.0,132.0,0.52047,2.91045,0.31746033,2.5434792,68.92444,0
44b6_db3c847b,77,0,43.0,15.0,87.0,0.51860183,0.913254,0.6825397,2.5066607,65.974365,1
44b6_db3c847b,78,0,36.0,0.0,83.0,0.45415366,0.9069888,0.5714286,2.0471616,35.937256,1
44b6_db3c847b,79,0,53.0,158.0,160.0,0.38547823,1.5715642,0.84126985,2.5368643,68.38806,0
44b6_db3c847b,80,0,28.0,182.0,190.0,0.36960557,1.2047821,0.44444445,2.5066607,65.974365,3
44b6_db3c847b,81,0,41.0,84.0,173.0,0.38971856,0.9889293,0.6507937,2.5335438,68.11987,0
44b6_db3c847b,82,0,2.0,173.0,202.0,0.30002663,2.9160686,0.031746034,2.4687274,63.024292,0
44b6_db3c847b,83,0,40.0,9.0,93.0,0.5490593,1.0769228,0.63492066,2.493,64.90161,2
44b6_db3c847b,84,0,56.0,64.0,96.0,0.42536813,1.4966879,0.8888889,2.4861133,64.365234,0
44b6_db3c847b,85,0,32.0,100.0,166.0,0.46196717,1.3463268,0.50793654,2.5134354,66.51074,3
44b6_db3c847b,86,0,53.0,3.0,134.0,0.46913064,0.79120886,0.84126985,2.4826555,64.097046,1
44b6_db3c847b,87,0,34.0,29.0,107.0,0.46484125,1.99112,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,88,0,63.0,136.0,121.0,0.3219307,2.70174,1.0,2.1396742,41.032837,0
44b6_db3c847b,89,0,45.0,105.0,152.0,0.46808675,1.9240385,0.71428573,2.5401762,68.65625,1
44b6_db3c847b,90,0,50.0,0.0,70.0,0.56679666,1.5776287,0.7936508,2.1396742,41.032837,2
44b6_db3c847b,91,0,0.0,0.0,130.0,0.5153909,1.453365,0.0,1.7994134,24.405151,1
44b6_db3c847b,92,0,5.0,125.0,192.0,0.3498784,1.2141829,0.07936508,2.5335438,68.11987,2
44b6_db3c847b,93,0,63.0,56.0,81.0,0.4459447,1.580027,1.0,2.1396742,41.032837,1
44b6_db3c847b,94,0,4.0,19.0,145.0,0.5102648,1.9170088,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,95,0,26.0,43.0,150.0,0.44214383,1.5212849,0.41269842,2.3928847,57.392334,1
44b6_db3c847b,96,0,29.0,4.0,113.0,0.523773,1.7863584,0.46031746,2.5368643,68.38806,0
44b6_db3c847b,97,0,51.0,60.0,110.0,0.4593794,1.3444726,0.8095238,2.5335438,68.11987,2
44b6_db3c847b,98,0,41.0,98.0,156.0,0.4744285,1.536403,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,99,0,52.0,27.0,96.0,0.5382871,2.40388,0.82539684,2.5401762,68.65625,1
44b6_db3c847b,100,0,63.0,0.0,115.0,0.5206263,1.6163026,1.0,1.7994134,24.405151,1
44b6_db3c847b,101,0,63.0,48.0,122.0,0.6489194,3.1161747,1.0,2.120863,39.960083,0
44b6_db3c847b,102,0,22.0,187.0,175.0,0.28850925,1.9434841,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,103,0,17.0,0.0,52.0,0.28432855,3.1018643,0.26984128,2.1350024,40.76465,0
44b6_db3c847b,104,0,28.0,47.0,122.0,0.41555205,1.6470351,0.44444445,2.5434792,68.92444,2
44b6_db3c847b,105,0,49.0,88.0,119.0,0.43722808,1.1697829,0.7777778,2.5368643,68.38806,0
44b6_db3c847b,106,0,63.0,40.0,99.0,0.51676136,1.9517506,1.0,2.1017118,38.88733,1
44b6_db3c847b,107,0,54.0,72.0,115.0,0.5155079,1.4284006,0.85714287,2.5368643,68.38806,1
44b6_db3c847b,108,0,0.0,47.0,162.0,0.4961824,1.0159283,0.0,2.1396742,41.032837,1
44b6_db3c847b,109,0,60.0,24.0,128.0,0.46022838,1.3937191,0.95238096,2.5201738,67.04712,1
44b6_db3c847b,110,0,27.0,199.0,197.0,0.32801777,1.2974118,0.42857143,2.5335438,68.11987,1
44b6_db3c847b,111,0,3.0,95.0,170.0,0.38059416,1.9954941,0.04761905,2.5201738,67.04712,1
44b6_db3c847b,112,0,63.0,96.0,109.0,0.42371324,1.9086485,1.0,2.1396742,41.032837,0
44b6_db3c847b,113,0,33.0,118.0,177.0,0.37807637,0.8132889,0.52380955,2.4895616,64.63342,3
44b6_db3c847b,114,0,27.0,223.0,199.0,0.29702753,1.763127,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,115,0,54.0,36.0,126.0,0.4880571,1.6411878,0.85714287,2.5302145,67.851685,2
44b6_db3c847b,116,0,7.0,0.0,104.0,0.4283645,0.82599527,0.11111111,2.13031,40.49646,1
44b6_db3c847b,117,0,63.0,103.0,133.0,0.4228758,0.3734729,1.0,1.9226114,29.76892,1
44b6_db3c847b,118,0,17.0,43.0,156.0,0.4503681,0.8901019,0.26984128,2.4964292,65.1698,2
44b6_db3c847b,119,0,58.0,40.0,109.0,0.5291298,1.6801649,0.9206349,2.5302145,67.851685,1
44b6_db3c847b,120,0,18.0,33.0,90.0,0.3224443,2.6306598,0.2857143,2.5434792,68.92444,0
44b6_db3c847b,121,0,42.0,31.0,152.0,0.42637622,0.8361561,0.6666667,2.493,64.90161,2
44b6_db3c847b,122,0,40.0,22.0,131.0,0.56032234,2.2386556,0.63492066,2.5368643,68.38806,2
44b6_db3c847b,123,0,52.0,184.0,163.0,0.31436926,1.1354815,0.82539684,2.5168092,66.77893,1
44b6_db3c847b,124,0,29.0,22.0,146.0,0.4926457,1.176991,0.46031746,2.5032594,65.70618,1
44b6_db3c847b,125,0,38.0,197.0,183.0,0.32802993,1.3862524,0.6031746,2.5401762,68.65625,1
44b6_db3c847b,126,0,44.0,33.0,134.0,0.47374648,1.14217,0.6984127,2.5268764,67.583496,2
44b6_db3c847b,127,0,63.0,161.0,114.0,0.22955288,2.634649,1.0,2.1396742,41.032837,0
44b6_db3c847b,128,0,37.0,255.0,208.0,0.19708297,0.9660243,0.5873016,2.0772712,37.546387,1
44b6_db3c847b,129,0,41.0,0.0,23.0,0.2833055,1.3407614,0.6507937,2.1350024,40.76465,0
44b6_db3c847b,130,0,4.0,247.0,203.0,0.24280709,1.5119765,0.06349207,2.5268764,67.583496,0
44b6_db3c847b,131,0,52.0,20.0,50.0,0.3400491,1.1051857,0.82539684,2.499849,65.43799,0
44b6_db3c847b,132,0,63.0,79.0,95.0,0.36840093,1.5252557,1.0,2.1065323,39.155518,0
44b6_db3c847b,133,0,26.0,246.0,209.0,0.23957376,2.6964529,0.41269842,2.5401762,68.65625,2
44b6_db3c847b,134,0,63.0,81.0,70.0,0.29299614,1.9038306,1.0,2.1396742,41.032837,0
44b6_db3c847b,135,0,63.0,123.0,107.0,0.24598001,1.1368375,1.0,1.910994,29.232544,1
44b6_db3c847b,136,0,51.0,27.0,113.0,0.47683167,1.3079883,0.8095238,2.4861133,64.365234,1
44b6_db3c847b,137,0,61.0,9.0,102.0,0.51557785,1.2819701,0.96825397,2.4475355,61.41516,1
44b6_db3c847b,138,0,43.0,77.0,132.0,0.44064268,1.1954576,0.6825397,2.5268764,67.583496,1
44b6_db3c847b,139,0,50.0,231.0,184.0,0.26016426,1.7916605,0.7936508,2.5368643,68.38806,1
44b6_db3c847b,140,0,57.0,62.0,52.0,0.27538028,1.4804066,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,141,0,0.0,0.0,118.0,0.451767,0.32073477,0.0,1.6565452,19.041382,2
44b6_db3c847b,142,0,29.0,57.0,96.0,0.2669117,2.4001105,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,143,0,7.0,109.0,169.0,0.3482225,0.97484136,0.11111111,2.493,64.90161,2
44b6_db3c847b,144,0,15.0,141.0,184.0,0.31540173,1.3017377,0.23809524,2.499849,65.43799,2
44b6_db3c847b,145,0,53.0,162.0,132.0,0.2265918,1.7136626,0.84126985,2.5335438,68.11987,0
44b6_db3c847b,146,0,61.0,0.0,81.0,0.58028936,1.2554603,0.96825397,2.0673318,37.01001,0
44b6_db3c847b,147,0,17.0,93.0,161.0,0.41620424,0.9368739,0.26984128,2.5100527,66.24255,1
44b6_db3c847b,148,0,49.0,0.0,113.0,0.51309794,1.6576517,0.7777778,2.120863,39.960083,1
44b6_db3c847b,149,0,51.0,182.0,141.0,0.20801754,2.3675108,0.8095238,2.5401762,68.65625,1
44b6_db3c847b,150,0,35.0,48.0,139.0,0.44145626,1.7282465,0.5555556,2.5302145,67.851685,0
44b6_db3c847b,151,0,46.0,53.0,121.0,0.4316977,1.5285428,0.73015875,2.5434792,68.92444,3
44b6_db3c847b,152,0,17.0,134.0,161.0,0.29089248,1.2178419,0.26984128,2.5066607,65.974365,1
44b6_db3c847b,153,0,39.0,0.0,67.0,0.39283648,0.5720404,0.61904764,2.0317688,35.13269,1
44b6_db3c847b,154,0,28.0,253.0,196.0,0.22093931,1.2929986,0.44444445,2.4546402,61.951538,1
44b6_db3c847b,155,0,40.0,124.0,174.0,0.3237763,1.1732117,0.63492066,2.499849,65.43799,1
44b6_db3c847b,156,0,42.0,18.0,118.0,0.48738062,1.3727362,0.6666667,2.4895616,64.63342,2
44b6_db3c847b,157,0,25.0,116.0,133.0,0.2346602,1.4009501,0.3968254,2.5335438,68.11987,0
44b6_db3c847b,158,0,21.0,133.0,171.0,0.3412739,1.2574054,0.33333334,2.4617038,62.487915,2
44b6_db3c847b,159,0,40.0,51.0,125.0,0.40902346,1.0864685,0.63492066,2.5201738,67.04712,3
44b6_db3c847b,160,0,63.0,21.0,94.0,0.4482435,0.22134247,1.0,1.7994134,24.405151,2
44b6_db3c847b,161,0,63.0,81.0,124.0,0.49288842,0.5993422,1.0,2.016139,34.328125,0
44b6_db3c847b,162,0,42.0,63.0,130.0,0.42076182,1.0473394,0.6666667,2.5100527,66.24255,3
44b6_db3c847b,163,0,42.0,59.0,83.0,0.24329236,2.054201,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,164,0,2.0,105.0,142.0,0.23299444,1.8576962,0.031746034,2.4368005,60.610596,0
44b6_db3c847b,165,0,54.0,125.0,111.0,0.24841703,1.4190519,0.85714287,2.5235295,67.31531,1
44b6_db3c847b,166,0,63.0,107.0,98.0,0.26490456,1.0439357,1.0,2.0369256,35.40088,0
44b6_db3c847b,167,0,34.0,0.0,42.0,0.2623217,1.8510125,0.53968257,2.1350024,40.76465,0
44b6_db3c847b,168,0,63.0,209.0,146.0,0.17728199,1.2418141,1.0,2.0420563,35.669067,0
44b6_db3c847b,169,0,0.0,0.0,63.0,0.22887427,1.9872544,0.0,1.7994134,24.405151,0
44b6_db3c847b,170,0,48.0,115.0,101.0,0.21434163,1.3759964,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,171,0,27.0,85.0,125.0,0.3009739,0.93719506,0.42857143,2.5368643,68.38806,0
44b6_db3c847b,172,0,41.0,88.0,106.0,0.2667426,0.8042806,0.6507937,2.4826555,64.097046,0
44b6_db3c847b,173,0,63.0,48.0,21.0,0.20047905,1.9469717,1.0,2.1396742,41.032837,0
44b6_db3c847b,174,0,44.0,45.0,102.0,0.33775645,0.74592835,0.6984127,2.4403894,60.878784,0
44b6_db3c847b,175,0,35.0,132.0,161.0,0.29355657,0.8020217,0.5555556,2.4861133,64.365234,1
44b6_db3c847b,176,0,0.0,19.0,175.0,0.32084447,0.45825768,0.0,2.0673318,37.01001,0
44b6_db3c847b,177,0,55.0,47.0,86.0,0.3834266,0.72519344,0.8730159,2.451093,61.68335,1
44b6_db3c847b,178,0,29.0,31.0,77.0,0.24810642,1.5085299,0.46031746,2.5302145,67.851685,0
44b6_db3c847b,179,0,63.0,9.0,10.0,0.27298352,2.463539,1.0,2.13031,40.49646,1
44b6_db3c847b,180,0,40.0,121.0,144.0,0.30304983,0.3621198,0.63492066,2.400316,57.92871,1
44b6_db3c847b,181,0,58.0,18.0,9.0,0.24488746,1.5814909,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,182,0,6.0,63.0,103.0,0.18166895,1.4672105,0.0952381,2.4826555,64.097046,0
44b6_db3c847b,183,0,1.0,29.0,98.0,0.29127494,1.2491016,0.015873017,2.2958198,50.687622,0
44b6_db3c847b,184,0,10.0,89.0,131.0,0.23800407,0.7694685,0.15873016,2.42597,59.80603,0
44b6_db3c847b,185,0,38.0,169.0,155.0,0.21296096,0.9567365,0.6031746,2.4791882,63.828857,0
44b6_db3c847b,186,0,50.0,0.0,56.0,0.3879159,0.21677235,0.7936508,1.905132,28.964355,2
44b6_db3c847b,187,0,39.0,38.0,56.0,0.2072736,1.4317694,0.61904764,2.5401762,68.65625,0
44b6_db3c847b,188,0,15.0,74.0,117.0,0.22585559,1.075645,0.23809524,2.5100527,66.24255,0
44b6_db3c847b,189,0,0.0,208.0,211.0,0.16576055,0.55682254,0.0,2.1065323,39.155518,1
44b6_db3c847b,190,0,0.0,131.0,175.0,0.2497846,-0.10564986,0.0,1.5748062,16.359497,1
44b6_db3c847b,191,0,0.0,54.0,186.0,0.24132316,0.097811185,0.0,1.7380214,21.991455,0
44b6_db3c847b,192,0,42.0,190.0,149.0,0.15822537,1.132851,0.6666667,2.5268764,67.583496,1
44b6_db3c847b,193,0,48.0,255.0,193.0,0.17134209,-0.0103396475,0.7619048,1.7092885,20.918701,1
44b6_db3c847b,194,1,46.0,147.0,173.0,0.62635076,3.714838,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,195,1,20.0,181.0,196.0,0.48459607,3.4248276,0.31746033,2.5434792,68.92444,2
44b6_db3c847b,196,1,47.0,100.0,167.0,0.5444729,2.4502282,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,197,1,43.0,206.0,191.0,0.448878,2.5679386,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,198,1,55.0,137.0,163.0,0.6173572,2.9173095,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,199,1,63.0,151.0,146.0,0.4784443,4.321706,1.0,2.1396742,41.032837,0
44b6_db3c847b,200,1,50.0,173.0,178.0,0.4629068,1.8099449,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,201,1,27.0,111.0,183.0,0.4900137,1.6768253,0.42857143,2.5434792,68.92444,3
44b6_db3c847b,202,1,53.0,31.0,142.0,0.5175882,3.3951335,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,203,1,53.0,199.0,175.0,0.44002146,2.4694588,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,204,1,48.0,206.0,176.0,0.45754114,2.9411075,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,205,1,28.0,87.0,174.0,0.58115053,2.4878297,0.44444445,2.5401762,68.65625,3
44b6_db3c847b,206,1,30.0,49.0,166.0,0.4831226,2.188716,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,207,1,21.0,111.0,174.0,0.56768435,3.6971421,0.33333334,2.5434792,68.92444,3
44b6_db3c847b,208,1,13.0,255.0,218.0,0.30677179,2.7200391,0.20634921,2.1396742,41.032837,0
44b6_db3c847b,209,1,6.0,192.0,206.0,0.33591595,2.4645147,0.0952381,2.5401762,68.65625,2
44b6_db3c847b,210,1,7.0,70.0,165.0,0.5484038,3.1722982,0.11111111,2.5434792,68.92444,1
44b6_db3c847b,211,1,11.0,0.0,111.0,0.5936701,2.9925463,0.17460318,2.1350024,40.76465,1
44b6_db3c847b,212,1,45.0,48.0,153.0,0.50979507,2.3593068,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,213,1,22.0,63.0,171.0,0.49397993,1.8221494,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,214,1,20.0,20.0,162.0,0.4911014,1.6433709,0.31746033,2.5434792,68.92444,2
44b6_db3c847b,215,1,32.0,165.0,181.0,0.4364609,2.6752357,0.50793654,2.5401762,68.65625,1
44b6_db3c847b,216,1,28.0,15.0,158.0,0.49358308,1.5419245,0.44444445,2.5434792,68.92444,2
44b6_db3c847b,217,1,42.0,234.0,197.0,0.3383235,2.5013573,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,218,1,41.0,125.0,167.0,0.4167514,2.2233074,0.6507937,2.5268764,67.583496,1
44b6_db3c847b,219,1,33.0,219.0,202.0,0.34976676,2.5816157,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,220,1,13.0,178.0,205.0,0.35074615,1.3229574,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,221,1,26.0,153.0,193.0,0.38598448,2.2470007,0.41269842,2.5434792,68.92444,2
44b6_db3c847b,222,1,0.0,65.0,176.0,0.47164288,1.600131,0.0,2.1396742,41.032837,1
44b6_db3c847b,223,1,26.0,112.0,159.0,0.4585968,2.1647794,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,224,1,33.0,195.0,189.0,0.3975692,2.4298046,0.52380955,2.5401762,68.65625,4
44b6_db3c847b,225,1,13.0,73.0,145.0,0.52638507,1.6548307,0.20634921,2.5368643,68.38806,0
44b6_db3c847b,226,1,49.0,97.0,135.0,0.6071288,2.3497183,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,227,1,9.0,152.0,192.0,0.35831717,3.1642277,0.14285715,2.5434792,68.92444,1
44b6_db3c847b,228,1,16.0,115.0,185.0,0.4317198,1.2506386,0.25396827,2.5368643,68.38806,4
44b6_db3c847b,229,1,60.0,127.0,136.0,0.5095426,2.3259423,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,230,1,57.0,238.0,181.0,0.3420112,3.5908813,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,231,1,0.0,35.0,169.0,0.49119318,2.009031,0.0,2.1396742,41.032837,0
44b6_db3c847b,232,1,51.0,67.0,154.0,0.50103134,1.9379213,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,233,1,48.0,126.0,147.0,0.49150157,1.5508243,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,234,1,39.0,172.0,185.0,0.40670878,1.5668764,0.61904764,2.5401762,68.65625,2
44b6_db3c847b,235,1,19.0,152.0,183.0,0.3681409,1.8274466,0.3015873,2.5368643,68.38806,3
44b6_db3c847b,236,1,8.0,35.0,154.0,0.5493754,2.802859,0.12698413,2.5434792,68.92444,2
44b6_db3c847b,237,1,63.0,255.0,159.0,0.26933378,1.9755197,1.0,1.7994134,24.405151,0
44b6_db3c847b,238,1,63.0,38.0,46.0,0.39365903,2.2823706,1.0,2.13031,40.49646,0
44b6_db3c847b,239,1,22.0,185.0,173.0,0.3289076,2.5028162,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,240,1,7.0,8.0,159.0,0.5114311,1.423692,0.11111111,2.5401762,68.65625,2
44b6_db3c847b,241,1,63.0,134.0,118.0,0.3570967,3.0731847,1.0,2.1396742,41.032837,0
44b6_db3c847b,242,1,63.0,72.0,68.0,0.35782644,2.5311263,1.0,2.125597,40.22827,0
44b6_db3c847b,243,1,9.0,122.0,175.0,0.41547468,1.7850304,0.14285715,2.5368643,68.38806,3
44b6_db3c847b,244,1,9.0,93.0,182.0,0.3961963,2.1457064,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,245,1,55.0,31.0,69.0,0.4971027,1.6568973,0.8730159,2.5434792,68.92444,1
