dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,90,0,31.0,71.0,96.0,0.48212174,2.1516776,0.4920635,2.5401762,68.65625,3
44b6_551a5dba,91,0,25.0,143.0,48.0,0.42773816,2.4190714,0.3968254,2.5434792,68.92444,3
44b6_551a5dba,92,0,48.0,64.0,234.0,0.37593946,1.261825,0.7619048,2.4964292,65.1698,5
44b6_551a5dba,93,0,27.0,17.0,133.0,0.39456135,3.3012302,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,94,0,25.0,176.0,41.0,0.52645123,2.5708106,0.3968254,2.5434792,68.92444,4
44b6_551a5dba,95,0,5.0,112.0,126.0,0.36671305,1.2450318,0.07936508,2.4546402,61.951538,4
44b6_551a5dba,96,0,13.0,76.0,160.0,0.48575372,3.0055711,0.20634921,2.5401762,68.65625,2
44b6_551a5dba,97,0,12.0,97.0,255.0,0.46169266,1.4311949,0.1904762,2.1350024,40.76465,2
44b6_551a5dba,98,0,33.0,24.0,201.0,0.46812278,2.5511472,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,99,0,37.0,255.0,189.0,0.506754,1.6761651,0.5873016,2.1396742,41.032837,1
44b6_551a5dba,100,0,37.0,210.0,79.0,0.39422494,1.8473343,0.5873016,2.4964292,65.1698,3
44b6_551a5dba,101,0,11.0,17.0,128.0,0.39834523,3.0309243,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,102,0,31.0,99.0,49.0,0.31456527,4.0534835,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,103,0,40.0,157.0,98.0,0.42934236,2.752371,0.63492066,2.5434792,68.92444,3
44b6_551a5dba,104,0,29.0,178.0,247.0,0.5866184,1.9200552,0.46031746,2.5066607,65.974365,5
44b6_551a5dba,105,0,20.0,238.0,31.0,0.40783128,2.005772,0.31746033,2.5100527,66.24255,3
44b6_551a5dba,106,0,20.0,208.0,31.0,0.490955,2.1330652,0.31746033,2.5401762,68.65625,4
44b6_551a5dba,107,0,13.0,50.0,114.0,0.47180063,1.9737176,0.20634921,2.5434792,68.92444,4
44b6_551a5dba,108,0,36.0,209.0,182.0,0.6261669,2.401178,0.5714286,2.5434792,68.92444,4
44b6_551a5dba,109,0,33.0,200.0,204.0,0.53504324,2.8844376,0.52380955,2.5434792,68.92444,4
44b6_551a5dba,110,0,42.0,109.0,148.0,0.40358487,2.1817482,0.6666667,2.5302145,67.851685,3
44b6_551a5dba,111,0,43.0,154.0,65.0,0.3759933,1.3511068,0.6825397,2.5032594,65.70618,4
44b6_551a5dba,112,0,26.0,127.0,242.0,0.47314864,2.3033838,0.41269842,2.5368643,68.38806,1
44b6_551a5dba,113,0,14.0,102.0,195.0,0.4837317,2.5419888,0.22222222,2.5434792,68.92444,5
44b6_551a5dba,114,0,43.0,129.0,183.0,0.42312378,1.8259314,0.6825397,2.5434792,68.92444,3
44b6_551a5dba,115,0,30.0,123.0,176.0,0.46990585,2.528463,0.47619048,2.5401762,68.65625,3
44b6_551a5dba,116,0,45.0,19.0,253.0,0.32407057,1.745786,0.71428573,2.458177,62.219727,2
44b6_551a5dba,117,0,14.0,0.0,197.0,0.54833025,2.4455383,0.22222222,2.1396742,41.032837,3
44b6_551a5dba,118,0,37.0,247.0,162.0,0.62201095,2.2333465,0.5873016,2.5434792,68.92444,5
44b6_551a5dba,119,0,46.0,19.0,206.0,0.31567886,1.2303642,0.73015875,2.4861133,64.365234,3
44b6_551a5dba,120,0,37.0,173.0,88.0,0.4248994,2.378322,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,121,0,21.0,99.0,245.0,0.5246087,1.9670179,0.33333334,2.5401762,68.65625,3
44b6_551a5dba,122,0,21.0,34.0,193.0,0.43771884,1.9858868,0.33333334,2.5168092,66.77893,4
44b6_551a5dba,123,0,20.0,99.0,184.0,0.44196236,1.5079333,0.31746033,2.433201,60.342407,3
44b6_551a5dba,124,0,18.0,12.0,247.0,0.5227213,2.1122403,0.2857143,2.5434792,68.92444,4
44b6_551a5dba,125,0,10.0,113.0,104.0,0.3931669,1.3474761,0.15873016,2.4546402,61.951538,3
44b6_551a5dba,126,0,36.0,61.0,185.0,0.3767063,2.6760082,0.5714286,2.5401762,68.65625,3
44b6_551a5dba,127,0,43.0,178.0,107.0,0.3849968,1.8979503,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,128,0,27.0,229.0,91.0,0.3817264,2.427635,0.42857143,2.4964292,65.1698,3
44b6_551a5dba,129,0,43.0,236.0,55.0,0.36139143,1.8383764,0.6825397,2.5434792,68.92444,4
44b6_551a5dba,130,0,25.0,17.0,173.0,0.5287003,2.884902,0.3968254,2.5434792,68.92444,5
44b6_551a5dba,131,0,47.0,63.0,197.0,0.37100068,1.4660248,0.74603176,2.5401762,68.65625,2
44b6_551a5dba,132,0,28.0,177.0,68.0,0.5240865,1.85777,0.44444445,2.5401762,68.65625,7
44b6_551a5dba,133,0,36.0,204.0,255.0,0.3159927,2.4168653,0.5714286,2.1350024,40.76465,0
44b6_551a5dba,134,0,41.0,171.0,227.0,0.48280838,1.7900579,0.6507937,2.5401762,68.65625,2
44b6_551a5dba,135,0,28.0,144.0,255.0,0.60615736,1.8954195,0.44444445,2.1396742,41.032837,6
44b6_551a5dba,136,0,49.0,226.0,127.0,0.3350075,1.5180697,0.7777778,2.5401762,68.65625,1
44b6_551a5dba,137,0,28.0,93.0,218.0,0.47262305,2.05161,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,138,0,41.0,172.0,210.0,0.4864799,1.9024748,0.6507937,2.5201738,67.04712,3
44b6_551a5dba,139,0,42.0,63.0,222.0,0.44619098,1.6734797,0.6666667,2.5368643,68.38806,7
44b6_551a5dba,140,0,44.0,207.0,55.0,0.29473463,1.1760774,0.6984127,2.4861133,64.365234,1
44b6_551a5dba,141,0,9.0,52.0,160.0,0.55649537,2.1119127,0.14285715,2.5434792,68.92444,9
44b6_551a5dba,142,0,21.0,169.0,197.0,0.4792864,2.3553843,0.33333334,2.5401762,68.65625,2
44b6_551a5dba,143,0,27.0,174.0,16.0,0.39295942,1.8111718,0.42857143,2.5401762,68.65625,4
44b6_551a5dba,144,0,24.0,169.0,246.0,0.57980436,2.0490274,0.3809524,2.5434792,68.92444,4
44b6_551a5dba,145,0,49.0,63.0,255.0,0.31004885,1.232383,0.7777778,2.1017118,38.88733,3
44b6_551a5dba,146,0,42.0,244.0,154.0,0.5741492,1.7125896,0.6666667,2.5434792,68.92444,6
44b6_551a5dba,147,0,24.0,70.0,117.0,0.4914318,1.938169,0.3809524,2.5434792,68.92444,4
44b6_551a5dba,148,0,39.0,165.0,242.0,0.5235432,1.4759656,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,149,0,33.0,167.0,62.0,0.4953349,1.7283391,0.52380955,2.5335438,68.11987,5
44b6_551a5dba,150,0,29.0,201.0,221.0,0.4714602,2.1667554,0.46031746,2.5434792,68.92444,4
44b6_551a5dba,151,0,13.0,59.0,141.0,0.5220255,2.3369138,0.20634921,2.5335438,68.11987,5
44b6_551a5dba,152,0,40.0,134.0,82.0,0.40694922,1.4498519,0.63492066,2.5368643,68.38806,4
44b6_551a5dba,153,0,26.0,255.0,20.0,0.39885452,2.037893,0.41269842,2.0822053,37.814575,4
44b6_551a5dba,154,0,35.0,77.0,242.0,0.44142073,2.7785654,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,155,0,47.0,186.0,178.0,0.41326636,1.6660652,0.74603176,2.5434792,68.92444,2
44b6_551a5dba,156,0,46.0,156.0,94.0,0.34666917,1.4370176,0.73015875,2.5401762,68.65625,2
44b6_551a5dba,157,0,32.0,151.0,255.0,0.63501513,2.5249841,0.50793654,2.1396742,41.032837,5
44b6_551a5dba,158,0,44.0,165.0,126.0,0.38354328,1.3738637,0.6984127,2.5434792,68.92444,2
44b6_551a5dba,159,0,27.0,144.0,52.0,0.45730478,2.2036636,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,160,0,40.0,83.0,183.0,0.3370874,2.1400275,0.63492066,2.5066607,65.974365,2
44b6_551a5dba,161,0,33.0,210.0,103.0,0.39483416,1.050901,0.52380955,2.433201,60.342407,5
44b6_551a5dba,162,0,43.0,72.0,229.0,0.43545836,1.7731369,0.6825397,2.5401762,68.65625,4
44b6_551a5dba,163,0,49.0,114.0,204.0,0.32217717,1.5373423,0.7777778,2.5401762,68.65625,2
44b6_551a5dba,164,0,19.0,114.0,117.0,0.4089019,1.8192348,0.3015873,2.5134354,66.51074,3
44b6_551a5dba,165,0,33.0,155.0,207.0,0.46161193,1.7630862,0.52380955,2.5434792,68.92444,3
44b6_551a5dba,166,0,44.0,6.0,224.0,0.32965437,1.8630413,0.6984127,2.499849,65.43799,1
44b6_551a5dba,167,0,36.0,116.0,162.0,0.39126694,0.80835986,0.5714286,2.3395221,53.637695,7
44b6_551a5dba,168,0,35.0,44.0,222.0,0.3728989,2.044258,0.5555556,2.5401762,68.65625,3
44b6_551a5dba,169,0,47.0,147.0,119.0,0.34465,1.6165231,0.74603176,2.5134354,66.51074,4
44b6_551a5dba,170,0,13.0,96.0,167.0,0.47834763,2.8430614,0.20634921,2.5401762,68.65625,1
44b6_551a5dba,171,0,11.0,14.0,175.0,0.5315889,1.9534135,0.17460318,2.5168092,66.77893,8
44b6_551a5dba,172,0,31.0,140.0,139.0,0.4076278,2.4472768,0.4920635,2.5434792,68.92444,3
44b6_551a5dba,173,0,42.0,110.0,76.0,0.33113533,1.6346943,0.6666667,2.4964292,65.1698,3
44b6_551a5dba,174,0,16.0,255.0,223.0,0.307074,4.6857457,0.25396827,2.1396742,41.032837,0
44b6_551a5dba,175,0,38.0,151.0,130.0,0.4338891,2.1038918,0.6031746,2.5268764,67.583496,4
44b6_551a5dba,176,0,39.0,218.0,188.0,0.55822563,1.2919861,0.61904764,2.5434792,68.92444,6
44b6_551a5dba,177,0,42.0,112.0,102.0,0.39055797,1.4517256,0.6666667,2.5401762,68.65625,6
44b6_551a5dba,178,0,7.0,45.0,255.0,0.3926132,4.4722733,0.11111111,2.1350024,40.76465,2
44b6_551a5dba,179,0,34.0,93.0,88.0,0.44512036,1.8387631,0.53968257,2.5434792,68.92444,5
44b6_551a5dba,180,0,49.0,156.0,125.0,0.3259679,1.048793,0.7777778,2.5302145,67.851685,4
44b6_551a5dba,181,0,26.0,219.0,211.0,0.42877036,2.0315297,0.41269842,2.5401762,68.65625,5
44b6_551a5dba,182,0,19.0,66.0,246.0,0.42884088,1.496328,0.3015873,2.5268764,67.583496,6
44b6_551a5dba,183,0,49.0,98.0,234.0,0.30764347,0.8458096,0.7777778,2.475711,63.56067,3
44b6_551a5dba,184,0,33.0,189.0,99.0,0.38648465,2.898522,0.52380955,2.5401762,68.65625,0
44b6_551a5dba,185,0,45.0,209.0,97.0,0.42621076,1.4806374,0.71428573,2.5434792,68.92444,4
44b6_551a5dba,186,0,29.0,173.0,46.0,0.50887597,1.9666795,0.46031746,2.5335438,68.11987,4
44b6_551a5dba,187,0,46.0,49.0,160.0,0.3201173,0.9927402,0.73015875,2.472224,63.29248,3
44b6_551a5dba,188,0,7.0,75.0,115.0,0.39857447,1.3807888,0.11111111,2.4617038,62.487915,3
44b6_551a5dba,189,0,26.0,49.0,255.0,0.45738924,2.0462804,0.41269842,2.0822053,37.814575,3
44b6_551a5dba,190,0,20.0,234.0,196.0,0.3909798,1.710093,0.31746033,2.5335438,68.11987,2
44b6_551a5dba,191,0,26.0,236.0,86.0,0.36309707,2.970778,0.41269842,2.5235295,67.31531,2
44b6_551a5dba,192,0,31.0,221.0,169.0,0.5201473,1.9496338,0.4920635,2.5401762,68.65625,4
44b6_551a5dba,193,0,10.0,146.0,115.0,0.36067212,1.2040423,0.15873016,2.4861133,64.365234,3
44b6_551a5dba,194,0,19.0,39.0,141.0,0.4697402,2.223462,0.3015873,2.5335438,68.11987,6
44b6_551a5dba,195,0,30.0,136.0,78.0,0.47489613,1.4645296,0.47619048,2.5302145,67.851685,6
44b6_551a5dba,196,0,15.0,154.0,149.0,0.40475467,2.4472816,0.23809524,2.5235295,67.31531,1
44b6_551a5dba,197,0,17.0,8.0,140.0,0.4262216,3.0459268,0.26984128,2.5434792,68.92444,2
44b6_551a5dba,198,0,34.0,80.0,196.0,0.42763788,1.8628253,0.53968257,2.5168092,66.77893,5
44b6_551a5dba,199,0,49.0,99.0,239.0,0.30975664,0.9313362,0.7777778,2.499849,65.43799,4
44b6_551a5dba,200,0,36.0,86.0,158.0,0.41864988,1.8897728,0.5714286,2.5434792,68.92444,4
44b6_551a5dba,201,0,25.0,241.0,154.0,0.48250404,1.5781603,0.3968254,2.472224,63.29248,5
44b6_551a5dba,202,0,17.0,84.0,117.0,0.44155198,2.2767673,0.26984128,2.5368643,68.38806,4
44b6_551a5dba,203,0,32.0,245.0,56.0,0.39146525,2.0047336,0.50793654,2.5268764,67.583496,6
44b6_551a5dba,204,0,41.0,12.0,163.0,0.33710518,1.479597,0.6507937,2.5032594,65.70618,0
44b6_551a5dba,205,0,7.0,94.0,142.0,0.40891677,2.0125473,0.11111111,2.5201738,67.04712,3
44b6_551a5dba,206,0,0.0,0.0,255.0,0.45015627,3.3413227,0.0,1.5121043,14.482178,2
44b6_551a5dba,207,0,26.0,243.0,181.0,0.47134557,1.6144037,0.41269842,2.5401762,68.65625,3
44b6_551a5dba,208,0,19.0,125.0,93.0,0.48030317,1.8171556,0.3015873,2.493,64.90161,5
44b6_551a5dba,209,0,29.0,160.0,164.0,0.44685468,2.460241,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,210,0,24.0,101.0,164.0,0.41737178,2.4860747,0.3809524,2.5434792,68.92444,4
44b6_551a5dba,211,0,29.0,252.0,119.0,0.38842648,0.5753687,0.46031746,2.3472948,54.174072,3
44b6_551a5dba,212,0,23.0,133.0,181.0,0.41976294,1.9825398,0.36507937,2.5066607,65.974365,7
44b6_551a5dba,213,0,21.0,169.0,137.0,0.3525742,2.4438257,0.33333334,2.4687274,63.024292,3
44b6_551a5dba,214,0,18.0,161.0,64.0,0.4674849,1.6959969,0.2857143,2.5401762,68.65625,6
44b6_551a5dba,215,0,24.0,28.0,154.0,0.49591723,1.8137127,0.3809524,2.5201738,67.04712,1
44b6_551a5dba,216,0,22.0,172.0,221.0,0.47276062,2.1378558,0.34920636,2.5368643,68.38806,4
44b6_551a5dba,217,0,18.0,147.0,218.0,0.46246648,1.4787539,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,218,0,7.0,167.0,53.0,0.29332983,2.3760655,0.11111111,2.5401762,68.65625,0
44b6_551a5dba,219,0,29.0,0.0,255.0,0.412966,1.6750734,0.46031746,1.7927979,24.136963,1
44b6_551a5dba,220,0,43.0,180.0,51.0,0.30414099,1.4717964,0.6825397,2.472224,63.29248,2
44b6_551a5dba,221,0,20.0,207.0,47.0,0.500566,2.2846637,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,222,0,8.0,21.0,173.0,0.5381502,2.1455407,0.12698413,2.5434792,68.92444,6
44b6_551a5dba,223,0,39.0,94.0,232.0,0.43893278,1.4966185,0.61904764,2.493,64.90161,5
44b6_551a5dba,224,0,10.0,63.0,223.0,0.40594104,2.348197,0.15873016,2.5335438,68.11987,5
44b6_551a5dba,225,0,41.0,229.0,172.0,0.49511653,1.3647406,0.6507937,2.5368643,68.38806,4
44b6_551a5dba,226,0,33.0,86.0,62.0,0.29752865,2.3864393,0.52380955,2.5201738,67.04712,1
44b6_551a5dba,227,0,20.0,107.0,80.0,0.51385427,2.1406875,0.31746033,2.5434792,68.92444,4
44b6_551a5dba,228,0,36.0,183.0,205.0,0.46112245,1.4888319,0.5714286,2.5168092,66.77893,5
44b6_551a5dba,229,0,0.0,0.0,228.0,0.48890337,1.743574,0.0,1.7994134,24.405151,1
44b6_551a5dba,230,0,19.0,186.0,49.0,0.4480256,1.7122349,0.3015873,2.5401762,68.65625,2
44b6_551a5dba,231,0,42.0,202.0,100.0,0.39109614,1.261241,0.6666667,2.493,64.90161,3
44b6_551a5dba,232,0,28.0,63.0,159.0,0.39135006,1.6873022,0.44444445,2.5168092,66.77893,7
44b6_551a5dba,233,0,50.0,98.0,255.0,0.32217726,0.8595018,0.7936508,2.0723133,37.2782,3
44b6_551a5dba,234,0,35.0,105.0,182.0,0.38742688,2.2431948,0.5555556,2.5302145,67.851685,4
44b6_551a5dba,235,0,42.0,122.0,246.0,0.41255626,1.6084322,0.6666667,2.5368643,68.38806,4
44b6_551a5dba,236,0,34.0,31.0,156.0,0.41774604,1.0183365,0.53968257,2.5032594,65.70618,3
44b6_551a5dba,237,0,27.0,83.0,163.0,0.40986878,1.695598,0.42857143,2.5100527,66.24255,4
44b6_551a5dba,238,0,31.0,85.0,154.0,0.42603248,2.0515969,0.4920635,2.5401762,68.65625,4
44b6_551a5dba,239,0,13.0,62.0,93.0,0.3629068,2.1704834,0.20634921,2.5401762,68.65625,2
44b6_551a5dba,240,0,14.0,60.0,243.0,0.4289469,1.8433414,0.22222222,2.5401762,68.65625,5
44b6_551a5dba,241,0,37.0,108.0,162.0,0.4148637,1.9956586,0.5873016,2.4617038,62.487915,7
44b6_551a5dba,242,0,12.0,75.0,103.0,0.4374099,1.9002143,0.1904762,2.5235295,67.31531,4
44b6_551a5dba,243,0,40.0,4.0,200.0,0.34596702,2.8206396,0.63492066,2.5401762,68.65625,1
