dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,0,0,33.0,68.0,131.0,0.30289805,8.632801,0.52380955,2.5368643,68.38806,0
44b6_0113de3b,1,0,36.0,123.0,157.0,0.31415442,6.1168647,0.5714286,2.5368643,68.38806,0
44b6_0113de3b,2,0,22.0,75.0,157.0,0.23523317,11.79755,0.34920636,2.4403894,60.878784,0
44b6_0113de3b,3,0,17.0,104.0,84.0,0.40023217,7.9427075,0.26984128,2.5368643,68.38806,0
44b6_0113de3b,4,0,56.0,144.0,224.0,0.3661927,4.6680937,0.8888889,2.5368643,68.38806,1
44b6_0113de3b,5,0,52.0,19.0,205.0,0.28213733,7.402889,0.82539684,2.5235295,67.31531,1
44b6_0113de3b,6,0,26.0,152.0,97.0,0.32255214,5.9368787,0.41269842,2.493,64.90161,0
44b6_0113de3b,7,0,20.0,179.0,83.0,0.41014332,7.660411,0.31746033,2.5368643,68.38806,0
44b6_0113de3b,8,0,12.0,191.0,60.0,0.2898914,6.002621,0.1904762,2.5168092,66.77893,0
44b6_0113de3b,9,0,55.0,42.0,216.0,0.3249,3.8017275,0.8730159,2.4791882,63.828857,1
44b6_0113de3b,10,0,27.0,95.0,113.0,0.35781303,5.242142,0.42857143,2.475711,63.56067,0
44b6_0113de3b,11,0,58.0,99.0,248.0,0.30409953,6.6565733,0.9206349,2.5268764,67.583496,0
44b6_0113de3b,12,0,6.0,122.0,55.0,0.27048045,6.7723937,0.0952381,2.5368643,68.38806,0
44b6_0113de3b,13,0,36.0,217.0,119.0,0.32846466,4.436587,0.5714286,2.4652207,62.756104,1
44b6_0113de3b,14,0,63.0,19.0,240.0,0.3435579,4.1547675,1.0,2.1350024,40.76465,0
44b6_0113de3b,15,0,59.0,167.0,242.0,0.29971397,5.082537,0.93650794,2.5368643,68.38806,0
44b6_0113de3b,16,0,54.0,99.0,190.0,0.31652305,3.0622697,0.85714287,2.4964292,65.1698,1
44b6_0113de3b,17,0,48.0,188.0,158.0,0.35416967,6.3536205,0.7619048,2.499849,65.43799,0
44b6_0113de3b,18,0,44.0,13.0,191.0,0.33555973,5.572053,0.6984127,2.5235295,67.31531,2
44b6_0113de3b,19,0,13.0,141.0,72.0,0.3838751,5.4765983,0.20634921,2.5100527,66.24255,1
44b6_0113de3b,20,0,0.0,62.0,57.0,0.4041885,6.126091,0.0,2.1350024,40.76465,0
44b6_0113de3b,21,0,20.0,0.0,118.0,0.338088,6.816543,0.31746033,2.13031,40.49646,0
44b6_0113de3b,22,0,60.0,226.0,202.0,0.2813553,7.6076975,0.95238096,2.4652207,62.756104,0
44b6_0113de3b,23,0,46.0,164.0,160.0,0.36714014,5.431368,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,24,0,27.0,207.0,101.0,0.319435,5.527451,0.42857143,2.5368643,68.38806,1
44b6_0113de3b,25,0,35.0,93.0,131.0,0.3770974,4.03331,0.5555556,2.5134354,66.51074,0
44b6_0113de3b,26,0,13.0,213.0,64.0,0.32956675,4.564151,0.20634921,2.5302145,67.851685,1
44b6_0113de3b,27,0,63.0,46.0,229.0,0.4703498,5.680396,1.0,2.1396742,41.032837,0
44b6_0113de3b,28,0,45.0,31.0,173.0,0.29930353,4.779664,0.71428573,2.433201,60.342407,0
44b6_0113de3b,29,0,58.0,137.0,203.0,0.3230196,5.8316565,0.9206349,2.4223385,59.53784,0
44b6_0113de3b,30,0,8.0,227.0,54.0,0.3585001,3.294725,0.12698413,2.5268764,67.583496,1
44b6_0113de3b,31,0,21.0,85.0,92.0,0.26290357,6.8452663,0.33333334,2.5401762,68.65625,0
44b6_0113de3b,32,0,54.0,57.0,198.0,0.34412834,3.179907,0.85714287,2.493,64.90161,0
44b6_0113de3b,33,0,0.0,93.0,59.0,0.39863053,5.2606406,0.0,2.1396742,41.032837,1
44b6_0113de3b,34,0,3.0,146.0,47.0,0.3131253,6.838192,0.04761905,2.472224,63.29248,0
44b6_0113de3b,35,0,10.0,110.0,70.0,0.27047503,4.2221355,0.15873016,2.5368643,68.38806,1
44b6_0113de3b,36,0,20.0,158.0,117.0,0.24416433,6.3380337,0.31746033,2.5168092,66.77893,1
44b6_0113de3b,37,0,12.0,163.0,86.0,0.2585786,4.724659,0.1904762,2.5368643,68.38806,0
44b6_0113de3b,38,0,63.0,223.0,247.0,0.2821695,5.164052,1.0,2.1350024,40.76465,1
44b6_0113de3b,39,0,59.0,195.0,200.0,0.37412757,4.7145534,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,40,0,18.0,20.0,104.0,0.30173904,3.9468045,0.2857143,2.5368643,68.38806,1
44b6_0113de3b,41,0,40.0,51.0,146.0,0.3038464,3.9800394,0.63492066,2.5268764,67.583496,0
44b6_0113de3b,42,0,24.0,65.0,109.0,0.3480465,3.522301,0.3809524,2.5032594,65.70618,2
44b6_0113de3b,43,0,8.0,12.0,84.0,0.40395868,5.6971016,0.12698413,2.5401762,68.65625,1
44b6_0113de3b,44,0,7.0,27.0,106.0,0.2630012,3.6936758,0.11111111,2.5368643,68.38806,1
44b6_0113de3b,45,0,61.0,113.0,217.0,0.36251876,11.771744,0.96825397,2.458177,62.219727,0
44b6_0113de3b,46,0,35.0,146.0,127.0,0.318691,3.374339,0.5555556,2.5168092,66.77893,2
44b6_0113de3b,47,0,43.0,205.0,147.0,0.32824048,3.7688365,0.6825397,2.4617038,62.487915,1
44b6_0113de3b,48,0,57.0,11.0,224.0,0.32780564,3.3945813,0.9047619,2.4895616,64.63342,0
44b6_0113de3b,49,0,41.0,178.0,142.0,0.27087283,3.6373177,0.6507937,2.4617038,62.487915,1
44b6_0113de3b,50,0,50.0,0.0,197.0,0.227355,2.1288078,0.7936508,2.0265856,34.864502,0
44b6_0113de3b,51,0,6.0,255.0,52.0,0.26409692,3.955745,0.0952381,2.1113307,39.423706,0
44b6_0113de3b,52,0,24.0,36.0,118.0,0.3139664,3.0103338,0.3809524,2.5335438,68.11987,1
44b6_0113de3b,53,0,36.0,125.0,133.0,0.31625724,3.7281778,0.5714286,2.493,64.90161,1
44b6_0113de3b,54,0,58.0,183.0,169.0,0.27372783,4.3161135,0.9206349,2.5368643,68.38806,0
44b6_0113de3b,55,0,29.0,174.0,104.0,0.26481655,4.820883,0.46031746,2.493,64.90161,1
44b6_0113de3b,56,0,16.0,253.0,71.0,0.29215473,5.638536,0.25396827,2.4040146,58.1969,0
44b6_0113de3b,57,0,55.0,70.0,229.0,0.28123417,2.9566858,0.8730159,2.5302145,67.851685,1
44b6_0113de3b,58,0,29.0,215.0,129.0,0.28127846,2.5866375,0.46031746,2.5235295,67.31531,2
44b6_0113de3b,59,0,46.0,42.0,189.0,0.3121456,3.5671222,0.73015875,2.4964292,65.1698,1
44b6_0113de3b,60,0,35.0,194.0,121.0,0.29555348,3.8799725,0.5555556,2.5268764,67.583496,0
44b6_0113de3b,61,0,18.0,46.0,96.0,0.31622288,3.7439063,0.2857143,2.4546402,61.951538,2
44b6_0113de3b,62,0,0.0,245.0,68.0,0.2536522,3.7413826,0.0,2.0317688,35.13269,0
44b6_0113de3b,63,0,35.0,120.0,131.0,0.28911665,2.8688421,0.5555556,2.4439676,61.146973,2
44b6_0113de3b,64,0,51.0,136.0,173.0,0.39098093,3.7041519,0.8095238,2.5032594,65.70618,2
44b6_0113de3b,65,0,14.0,166.0,67.0,0.25175294,3.2931707,0.22222222,2.4546402,61.951538,1
44b6_0113de3b,66,0,24.0,59.0,109.0,0.35293564,3.56513,0.3809524,2.4826555,64.097046,2
44b6_0113de3b,67,0,52.0,141.0,178.0,0.37964413,3.7642722,0.82539684,2.5100527,66.24255,2
44b6_0113de3b,68,0,49.0,125.0,206.0,0.24502136,4.2712135,0.7777778,2.5368643,68.38806,0
44b6_0113de3b,69,0,44.0,105.0,191.0,0.2669736,1.9653955,0.6984127,2.4652207,62.756104,1
44b6_0113de3b,70,0,40.0,227.0,132.0,0.2959314,3.8914592,0.63492066,2.5168092,66.77893,0
44b6_0113de3b,71,0,12.0,102.0,101.0,0.26751512,4.7482376,0.1904762,2.5401762,68.65625,0
44b6_0113de3b,72,0,6.0,198.0,47.0,0.24564067,3.5342655,0.0952381,2.472224,63.29248,0
