dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,21,0,20.0,227.0,221.0,0.67622083,2.634551,0.31746033,2.5401762,68.65625,2
6bba_b1ae37b9,22,0,2.0,107.0,240.0,0.68509585,3.9918053,0.031746034,2.4687274,63.024292,2
6bba_b1ae37b9,23,0,5.0,31.0,196.0,0.47489804,2.116096,0.07936508,2.5235295,67.31531,1
6bba_b1ae37b9,24,0,0.0,138.0,226.0,0.5804055,4.8947716,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,25,0,0.0,7.0,234.0,0.48869026,2.3157015,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,26,0,19.0,209.0,141.0,0.6254689,2.586327,0.3015873,2.5434792,68.92444,3
6bba_b1ae37b9,27,0,1.0,228.0,14.0,0.56565344,5.524245,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,28,0,25.0,178.0,200.0,0.41172314,2.5372243,0.3968254,2.5401762,68.65625,2
6bba_b1ae37b9,29,0,6.0,128.0,255.0,0.57543594,2.2932937,0.0952381,2.1350024,40.76465,2
6bba_b1ae37b9,30,0,0.0,87.0,255.0,0.5688493,3.8459291,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,31,0,0.0,112.0,183.0,0.7663066,5.2319655,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,32,0,0.0,162.0,68.0,0.5961418,2.9663956,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,33,0,0.0,159.0,232.0,0.65729874,5.7687554,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,34,0,0.0,234.0,71.0,0.6101806,4.1429076,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,35,0,0.0,43.0,89.0,0.474381,2.4647493,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,36,0,5.0,127.0,79.0,0.507406,3.0143213,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,37,0,0.0,147.0,13.0,0.57270074,2.7276754,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,38,0,6.0,124.0,102.0,0.536548,2.4592056,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,39,0,6.0,136.0,10.0,0.47015262,1.5414995,0.0952381,2.4652207,62.756104,6
6bba_b1ae37b9,40,0,20.0,207.0,180.0,0.5179988,2.5794947,0.31746033,2.5434792,68.92444,0
6bba_b1ae37b9,41,0,14.0,171.0,1.0,0.45863828,3.011665,0.22222222,2.3277657,52.83313,1
6bba_b1ae37b9,42,0,25.0,255.0,87.0,0.49995965,3.9093738,0.3968254,2.1396742,41.032837,2
6bba_b1ae37b9,43,0,10.0,196.0,28.0,0.52016187,1.712229,0.15873016,2.4826555,64.097046,4
6bba_b1ae37b9,44,0,14.0,171.0,26.0,0.41605037,2.9235265,0.22222222,2.5368643,68.38806,1
6bba_b1ae37b9,45,0,4.0,28.0,232.0,0.47360864,1.6490207,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,46,0,0.0,113.0,205.0,0.67967606,3.5156634,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,47,0,0.0,0.0,98.0,0.3769353,3.0480397,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,48,0,21.0,255.0,27.0,0.5235904,5.8667374,0.33333334,2.1396742,41.032837,2
6bba_b1ae37b9,49,0,0.0,255.0,33.0,0.52822936,4.014814,0.0,1.7994134,24.405151,3
6bba_b1ae37b9,50,0,23.0,222.0,142.0,0.5610887,1.421118,0.36507937,2.5401762,68.65625,5
6bba_b1ae37b9,51,0,0.0,47.0,185.0,0.5353603,2.9216328,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,52,0,16.0,153.0,213.0,0.42804924,1.6240875,0.25396827,2.5066607,65.974365,2
6bba_b1ae37b9,53,0,0.0,152.0,198.0,0.5989153,4.605409,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,54,0,15.0,158.0,236.0,0.44130737,1.6327777,0.23809524,2.5100527,66.24255,1
6bba_b1ae37b9,55,0,24.0,243.0,161.0,0.51177883,1.2953535,0.3809524,2.472224,63.29248,4
6bba_b1ae37b9,56,0,0.0,113.0,220.0,0.6480923,3.4140003,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,57,0,0.0,51.0,44.0,0.42885947,2.3651786,0.0,2.125597,40.22827,1
6bba_b1ae37b9,58,0,27.0,230.0,0.0,0.4610124,1.6785753,0.42857143,2.1350024,40.76465,1
6bba_b1ae37b9,59,0,0.0,239.0,202.0,0.6111555,3.328384,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,60,0,0.0,94.0,121.0,0.5492417,2.6832485,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,61,0,9.0,151.0,64.0,0.4742191,1.59748,0.14285715,2.5201738,67.04712,2
6bba_b1ae37b9,62,0,4.0,28.0,149.0,0.44961104,2.2289221,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,63,0,18.0,248.0,172.0,0.5974637,1.6555923,0.2857143,2.5401762,68.65625,4
6bba_b1ae37b9,64,0,3.0,92.0,214.0,0.5544824,2.8678598,0.04761905,2.5401762,68.65625,1
6bba_b1ae37b9,65,0,0.0,199.0,217.0,0.55846226,2.091486,0.0,2.13031,40.49646,0
6bba_b1ae37b9,66,0,0.0,142.0,181.0,0.6025728,2.6893642,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,67,0,0.0,250.0,0.0,0.54698664,2.6895041,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,68,0,5.0,143.0,33.0,0.51261044,2.3695962,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,69,0,27.0,245.0,39.0,0.47490165,2.7415602,0.42857143,2.5401762,68.65625,2
6bba_b1ae37b9,70,0,0.0,60.0,218.0,0.54423374,2.5347402,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,71,0,0.0,232.0,96.0,0.5809929,2.8106754,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,72,0,5.0,38.0,58.0,0.41799712,1.8725756,0.07936508,2.5302145,67.851685,2
6bba_b1ae37b9,73,0,0.0,182.0,167.0,0.57644516,1.9527754,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,74,0,0.0,194.0,186.0,0.5772283,2.6453257,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,75,0,0.0,132.0,54.0,0.47750166,3.8226354,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,76,0,0.0,113.0,60.0,0.5306734,3.1017885,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,77,0,0.0,237.0,165.0,0.62418103,2.9273283,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,78,0,0.0,105.0,92.0,0.56571674,3.1868925,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,79,0,20.0,189.0,1.0,0.41931674,1.683491,0.31746033,2.3277657,52.83313,1
6bba_b1ae37b9,80,0,6.0,124.0,183.0,0.5191224,1.5493321,0.0952381,2.5368643,68.38806,2
6bba_b1ae37b9,81,0,0.0,133.0,247.0,0.5721578,2.315347,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,82,0,6.0,35.0,255.0,0.41411224,1.9219643,0.0952381,2.1396742,41.032837,1
6bba_b1ae37b9,83,0,10.0,195.0,245.0,0.51874745,1.8698192,0.15873016,2.5134354,66.51074,0
6bba_b1ae37b9,84,0,0.0,195.0,199.0,0.57600105,2.0555584,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,85,0,10.0,197.0,45.0,0.48469415,2.360481,0.15873016,2.5066607,65.974365,0
6bba_b1ae37b9,86,0,16.0,218.0,195.0,0.5473103,1.9632004,0.25396827,2.5368643,68.38806,2
6bba_b1ae37b9,87,0,10.0,242.0,66.0,0.4903361,1.6556765,0.15873016,2.4617038,62.487915,3
6bba_b1ae37b9,88,0,8.0,80.0,37.0,0.42595586,1.74396,0.12698413,2.5434792,68.92444,2
6bba_b1ae37b9,89,0,10.0,148.0,178.0,0.4876551,1.3971713,0.15873016,2.5401762,68.65625,3
6bba_b1ae37b9,90,0,0.0,45.0,116.0,0.45393142,2.251382,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,91,0,15.0,225.0,35.0,0.49094772,2.1486876,0.23809524,2.475711,63.56067,3
6bba_b1ae37b9,92,0,0.0,22.0,134.0,0.43730095,2.0386055,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,93,0,0.0,22.0,80.0,0.40035403,2.165799,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,94,0,6.0,158.0,255.0,0.5523562,2.4594278,0.0952381,2.1396742,41.032837,1
6bba_b1ae37b9,95,0,0.0,50.0,203.0,0.51552236,2.2346807,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,96,0,34.0,255.0,31.0,0.42133445,1.4539014,0.53968257,2.1350024,40.76465,2
6bba_b1ae37b9,97,0,20.0,214.0,66.0,0.43722403,1.8282818,0.31746033,2.499849,65.43799,2
6bba_b1ae37b9,98,0,0.0,151.0,181.0,0.5707812,2.197992,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,99,0,5.0,215.0,0.0,0.5425463,2.3348897,0.07936508,2.1396742,41.032837,0
6bba_b1ae37b9,100,0,15.0,179.0,172.0,0.46729138,1.6036487,0.23809524,2.5401762,68.65625,0
6bba_b1ae37b9,101,0,11.0,202.0,109.0,0.4862035,3.6560035,0.17460318,2.5434792,68.92444,2
6bba_b1ae37b9,102,0,0.0,92.0,183.0,0.54201543,3.2383666,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,103,0,0.0,90.0,26.0,0.4569451,2.349432,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,104,0,10.0,193.0,81.0,0.46516442,3.126451,0.15873016,2.499849,65.43799,2
6bba_b1ae37b9,105,0,17.0,235.0,143.0,0.5309073,1.6366159,0.26984128,2.5168092,66.77893,3
6bba_b1ae37b9,106,0,8.0,244.0,231.0,0.69806147,2.5453098,0.12698413,2.5434792,68.92444,2
6bba_b1ae37b9,107,0,21.0,228.0,109.0,0.46120727,2.3173063,0.33333334,2.5201738,67.04712,1
6bba_b1ae37b9,108,0,0.0,242.0,226.0,0.66775066,1.5571721,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,109,0,6.0,134.0,151.0,0.4785764,1.7804496,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,110,0,21.0,187.0,103.0,0.41857874,1.8508642,0.33333334,2.4861133,64.365234,1
6bba_b1ae37b9,111,0,27.0,250.0,73.0,0.45754215,2.0086234,0.42857143,2.5434792,68.92444,1
6bba_b1ae37b9,112,0,0.0,200.0,21.0,0.545247,1.726991,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,113,0,0.0,112.0,80.0,0.5218363,1.7645509,0.0,2.120863,39.960083,2
6bba_b1ae37b9,114,0,10.0,94.0,63.0,0.37946275,1.5905231,0.15873016,2.4687274,63.024292,0
6bba_b1ae37b9,115,0,15.0,138.0,97.0,0.43071216,2.5049424,0.23809524,2.5434792,68.92444,0
6bba_b1ae37b9,116,0,0.0,133.0,195.0,0.5862148,2.804051,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,117,0,11.0,88.0,7.0,0.32336217,1.1160332,0.17460318,2.4617038,62.487915,3
6bba_b1ae37b9,118,0,7.0,105.0,199.0,0.49627358,1.5673302,0.11111111,2.5401762,68.65625,2
6bba_b1ae37b9,119,0,5.0,33.0,7.0,0.3652276,1.8720437,0.07936508,2.4826555,64.097046,2
6bba_b1ae37b9,120,0,27.0,211.0,167.0,0.48345283,1.4386048,0.42857143,2.5134354,66.51074,1
6bba_b1ae37b9,121,0,0.0,118.0,102.0,0.5392682,1.9009337,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,122,0,10.0,96.0,79.0,0.39849022,1.3216829,0.15873016,2.4964292,65.1698,1
6bba_b1ae37b9,123,0,7.0,255.0,141.0,0.59988016,2.3400457,0.11111111,2.1396742,41.032837,2
6bba_b1ae37b9,124,0,28.0,226.0,117.0,0.38179043,1.2547156,0.44444445,2.5335438,68.11987,1
6bba_b1ae37b9,125,0,6.0,255.0,59.0,0.48521233,2.4619637,0.0952381,2.1113307,39.423706,3
6bba_b1ae37b9,126,0,4.0,26.0,82.0,0.3688723,1.866795,0.06349207,2.499849,65.43799,1
6bba_b1ae37b9,127,0,3.0,87.0,104.0,0.475437,2.5812652,0.04761905,2.5401762,68.65625,1
6bba_b1ae37b9,128,0,0.0,72.0,151.0,0.4725644,2.033093,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,129,0,0.0,188.0,255.0,0.55932975,3.6284785,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,130,0,25.0,237.0,228.0,0.47933227,1.096913,0.3968254,2.493,64.90161,1
6bba_b1ae37b9,131,0,0.0,90.0,136.0,0.51827365,2.4800127,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,132,0,25.0,177.0,159.0,0.3424581,1.8800169,0.3968254,2.5401762,68.65625,1
6bba_b1ae37b9,133,0,6.0,58.0,177.0,0.43370554,1.6292537,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,134,0,5.0,74.0,233.0,0.48033327,1.7151878,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,135,0,26.0,230.0,168.0,0.4859379,1.3774111,0.41269842,2.5268764,67.583496,2
6bba_b1ae37b9,136,0,15.0,218.0,161.0,0.5373182,2.4091828,0.23809524,2.5335438,68.11987,2
6bba_b1ae37b9,137,0,16.0,213.0,124.0,0.5056143,1.496945,0.25396827,2.5201738,67.04712,1
6bba_b1ae37b9,138,0,21.0,241.0,242.0,0.5019035,1.8421764,0.33333334,2.5434792,68.92444,3
6bba_b1ae37b9,139,0,21.0,188.0,25.0,0.34806278,1.1560564,0.33333334,2.451093,61.68335,3
6bba_b1ae37b9,140,0,24.0,204.0,156.0,0.48765752,1.5020758,0.3809524,2.5302145,67.851685,2
6bba_b1ae37b9,141,0,5.0,64.0,86.0,0.41208124,1.8599721,0.07936508,2.5401762,68.65625,0
6bba_b1ae37b9,142,0,0.0,168.0,143.0,0.53543705,2.4087882,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,143,0,18.0,255.0,8.0,0.46529567,3.0219893,0.2857143,2.1396742,41.032837,1
6bba_b1ae37b9,144,0,21.0,229.0,155.0,0.51957184,1.2314444,0.33333334,2.4687274,63.024292,5
6bba_b1ae37b9,145,0,13.0,142.0,49.0,0.3694119,1.3881059,0.20634921,2.5302145,67.851685,1
6bba_b1ae37b9,146,0,0.0,246.0,20.0,0.5215658,3.2650325,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,147,0,16.0,155.0,112.0,0.3740816,1.2266763,0.25396827,2.458177,62.219727,1
6bba_b1ae37b9,148,0,14.0,166.0,129.0,0.44714034,1.2773077,0.22222222,2.5066607,65.974365,1
6bba_b1ae37b9,149,0,15.0,152.0,196.0,0.406771,1.1384776,0.23809524,2.475711,63.56067,0
6bba_b1ae37b9,150,0,17.0,146.0,130.0,0.36703855,1.3304386,0.26984128,2.472224,63.29248,0
6bba_b1ae37b9,151,0,10.0,93.0,171.0,0.39258155,1.2490386,0.15873016,2.472224,63.29248,1
6bba_b1ae37b9,152,0,27.0,255.0,110.0,0.3589099,2.0007546,0.42857143,2.1161075,39.691895,0
6bba_b1ae37b9,153,0,23.0,235.0,0.0,0.4609963,2.0688925,0.36507937,2.125597,40.22827,1
6bba_b1ae37b9,154,0,0.0,61.0,101.0,0.43889752,2.493346,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,155,0,0.0,133.0,163.0,0.51434356,2.623217,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,156,0,6.0,136.0,134.0,0.43915394,1.5843861,0.0952381,2.5235295,67.31531,2
6bba_b1ae37b9,157,0,3.0,109.0,163.0,0.4918316,2.3789806,0.04761905,2.5368643,68.38806,0
6bba_b1ae37b9,158,0,4.0,106.0,74.0,0.4778698,1.7529067,0.06349207,2.5368643,68.38806,2
6bba_b1ae37b9,159,0,8.0,255.0,109.0,0.528344,1.5582376,0.12698413,2.1017118,38.88733,2
6bba_b1ae37b9,160,0,28.0,233.0,23.0,0.40356612,1.5753314,0.44444445,2.5368643,68.38806,1
6bba_b1ae37b9,161,0,11.0,248.0,101.0,0.5196956,2.1405878,0.17460318,2.5302145,67.851685,1
6bba_b1ae37b9,162,0,18.0,199.0,23.0,0.4271696,0.7336211,0.2857143,2.4475355,61.41516,5
6bba_b1ae37b9,163,0,4.0,145.0,0.0,0.4614706,1.158975,0.06349207,2.1113307,39.423706,3
6bba_b1ae37b9,164,0,11.0,105.0,219.0,0.4204161,0.8084666,0.17460318,2.4077017,58.465088,1
6bba_b1ae37b9,165,0,0.0,38.0,9.0,0.4018296,1.9598134,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,166,0,0.0,206.0,234.0,0.5252678,2.801999,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,167,0,8.0,73.0,165.0,0.39387333,1.4262143,0.12698413,2.5434792,68.92444,0
6bba_b1ae37b9,168,0,20.0,207.0,28.0,0.43158937,1.0623934,0.31746033,2.5434792,68.92444,4
6bba_b1ae37b9,169,0,35.0,255.0,131.0,0.29620886,2.6174173,0.5555556,2.1396742,41.032837,0
6bba_b1ae37b9,170,0,6.0,60.0,35.0,0.3790698,1.5571482,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,171,0,13.0,181.0,235.0,0.4358974,1.2471026,0.20634921,2.5268764,67.583496,2
6bba_b1ae37b9,172,0,30.0,239.0,54.0,0.35498562,1.3587196,0.47619048,2.4791882,63.828857,1
6bba_b1ae37b9,173,0,19.0,249.0,195.0,0.49314559,1.6490772,0.3015873,2.5168092,66.77893,3
6bba_b1ae37b9,174,0,21.0,255.0,47.0,0.44351995,2.1786757,0.33333334,2.1396742,41.032837,3
6bba_b1ae37b9,175,0,25.0,212.0,231.0,0.37999508,1.3093487,0.3968254,2.5302145,67.851685,1
6bba_b1ae37b9,176,0,3.0,205.0,232.0,0.51255596,2.6495295,0.04761905,2.5368643,68.38806,1
6bba_b1ae37b9,177,0,3.0,90.0,0.0,0.4080126,1.8656648,0.04761905,2.1350024,40.76465,3
6bba_b1ae37b9,178,0,27.0,255.0,255.0,0.3882705,1.0313549,0.42857143,1.7237747,21.455078,0
6bba_b1ae37b9,179,0,21.0,185.0,82.0,0.36132213,1.1572092,0.33333334,2.4617038,62.487915,1
6bba_b1ae37b9,180,0,16.0,128.0,226.0,0.3600087,1.3218012,0.25396827,2.5302145,67.851685,1
6bba_b1ae37b9,181,0,0.0,0.0,247.0,0.32065308,1.0676225,0.0,1.7658345,23.064209,1
6bba_b1ae37b9,182,0,8.0,94.0,47.0,0.3832625,1.4000834,0.12698413,2.5401762,68.65625,2
6bba_b1ae37b9,183,0,14.0,231.0,240.0,0.50696254,1.6753136,0.22222222,2.5434792,68.92444,2
6bba_b1ae37b9,184,0,21.0,227.0,202.0,0.52554417,1.3976189,0.33333334,2.493,64.90161,2
6bba_b1ae37b9,185,0,13.0,170.0,149.0,0.4394724,1.4990165,0.20634921,2.5168092,66.77893,2
6bba_b1ae37b9,186,0,0.0,106.0,49.0,0.451047,2.008554,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,187,0,23.0,205.0,40.0,0.37035757,1.159252,0.36507937,2.5134354,66.51074,2
6bba_b1ae37b9,188,0,4.0,146.0,55.0,0.45420986,0.9712902,0.06349207,2.458177,62.219727,4
6bba_b1ae37b9,189,0,5.0,120.0,140.0,0.44114393,1.4438319,0.07936508,2.5368643,68.38806,2
6bba_b1ae37b9,190,0,6.0,255.0,176.0,0.549936,0.9086211,0.0952381,2.016139,34.328125,3
6bba_b1ae37b9,191,0,29.0,210.0,76.0,0.3006732,1.3765135,0.46031746,2.5032594,65.70618,1
6bba_b1ae37b9,192,0,0.0,158.0,249.0,0.5425139,2.278638,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,193,0,2.0,62.0,129.0,0.42327154,1.5146823,0.031746034,2.4687274,63.024292,1
6bba_b1ae37b9,194,0,0.0,153.0,162.0,0.464567,3.4796007,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,195,0,8.0,204.0,73.0,0.45803243,2.492317,0.12698413,2.5434792,68.92444,2
6bba_b1ae37b9,196,0,14.0,129.0,220.0,0.3885631,1.3574907,0.22222222,2.5401762,68.65625,1
6bba_b1ae37b9,197,0,0.0,33.0,26.0,0.36118075,2.1183863,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,198,0,0.0,0.0,74.0,0.28518826,2.2175,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,199,0,36.0,253.0,14.0,0.34474525,1.2140341,0.5714286,2.396606,57.660522,2
6bba_b1ae37b9,200,0,15.0,122.0,202.0,0.354809,1.4315162,0.23809524,2.5201738,67.04712,0
6bba_b1ae37b9,201,0,5.0,107.0,127.0,0.44092283,1.596487,0.07936508,2.5134354,66.51074,2
6bba_b1ae37b9,202,0,16.0,157.0,91.0,0.35402673,0.8731798,0.25396827,2.3703089,55.783203,4
6bba_b1ae37b9,203,0,0.0,59.0,11.0,0.40260673,2.504853,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,204,0,29.0,193.0,23.0,0.26460588,0.81781566,0.46031746,2.4687274,63.024292,2
6bba_b1ae37b9,205,0,0.0,70.0,181.0,0.46369097,1.7659141,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,206,0,12.0,165.0,218.0,0.4473963,1.3481635,0.1904762,2.5401762,68.65625,3
6bba_b1ae37b9,207,0,0.0,0.0,0.0,0.32895246,1.555677,0.0,1.5027121,14.213989,1
6bba_b1ae37b9,208,0,12.0,86.0,242.0,0.32610682,0.9456202,0.1904762,2.5100527,66.24255,1
6bba_b1ae37b9,209,0,23.0,239.0,16.0,0.43213254,1.8775952,0.36507937,2.5066607,65.974365,2
6bba_b1ae37b9,210,0,24.0,246.0,13.0,0.43316236,1.8769042,0.3809524,2.472224,63.29248,3
6bba_b1ae37b9,211,0,5.0,255.0,126.0,0.558105,1.3786159,0.07936508,2.13031,40.49646,3
6bba_b1ae37b9,212,0,4.0,224.0,38.0,0.47331542,1.5788376,0.06349207,2.4964292,65.1698,1
6bba_b1ae37b9,213,0,27.0,245.0,56.0,0.4034688,1.7490077,0.42857143,2.5368643,68.38806,3
6bba_b1ae37b9,214,0,4.0,82.0,195.0,0.46483514,1.582736,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,215,0,8.0,154.0,81.0,0.43700898,0.9753112,0.12698413,2.4687274,63.024292,2
6bba_b1ae37b9,216,0,16.0,146.0,175.0,0.35972512,0.88529295,0.25396827,2.475711,63.56067,1
6bba_b1ae37b9,217,0,22.0,174.0,17.0,0.29836833,0.9714946,0.34920636,2.400316,57.92871,1
6bba_b1ae37b9,218,0,8.0,155.0,102.0,0.45640174,1.5984235,0.12698413,2.5268764,67.583496,4
6bba_b1ae37b9,219,0,10.0,183.0,225.0,0.45877627,1.4292542,0.15873016,2.499849,65.43799,3
6bba_b1ae37b9,220,0,36.0,255.0,55.0,0.27486306,0.7588765,0.5714286,2.057296,36.473633,1
6bba_b1ae37b9,221,0,14.0,172.0,219.0,0.40283668,1.0385642,0.22222222,2.4652207,62.756104,2
6bba_b1ae37b9,222,0,35.0,255.0,85.0,0.30043358,0.4152956,0.5555556,2.0673318,37.01001,1
6bba_b1ae37b9,223,0,8.0,163.0,100.0,0.45923287,0.8432138,0.12698413,2.4861133,64.365234,4
6bba_b1ae37b9,224,0,0.0,81.0,236.0,0.47577584,1.6476253,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,225,0,21.0,189.0,58.0,0.3450982,1.4998357,0.33333334,2.5100527,66.24255,2
6bba_b1ae37b9,226,0,0.0,204.0,36.0,0.4809876,1.2407198,0.0,2.120863,39.960083,0
6bba_b1ae37b9,227,0,14.0,137.0,80.0,0.3549472,0.99829805,0.22222222,2.475711,63.56067,1
6bba_b1ae37b9,228,0,25.0,177.0,133.0,0.30000865,1.1879884,0.3968254,2.5401762,68.65625,0
6bba_b1ae37b9,229,0,0.0,255.0,243.0,0.61771274,2.6222126,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,230,0,11.0,102.0,134.0,0.34929445,0.74083835,0.17460318,2.4617038,62.487915,1
6bba_b1ae37b9,231,0,22.0,162.0,0.0,0.26203334,0.7296067,0.34920636,2.0673318,37.01001,1
6bba_b1ae37b9,232,0,11.0,249.0,243.0,0.53541964,0.80173504,0.17460318,2.4617038,62.487915,5
6bba_b1ae37b9,233,0,22.0,206.0,205.0,0.38767624,1.2484769,0.34920636,2.5134354,66.51074,1
6bba_b1ae37b9,234,0,15.0,123.0,180.0,0.33242288,0.6448013,0.23809524,2.4546402,61.951538,1
6bba_b1ae37b9,235,0,0.0,192.0,0.0,0.43492454,1.2591809,0.0,1.7658345,23.064209,0
6bba_b1ae37b9,236,0,9.0,80.0,108.0,0.36249256,1.0254647,0.14285715,2.5302145,67.851685,1
6bba_b1ae37b9,237,0,12.0,75.0,18.0,0.28065556,0.84305114,0.1904762,2.400316,57.92871,2
6bba_b1ae37b9,238,0,10.0,70.0,248.0,0.34577838,0.76537186,0.15873016,2.4475355,61.41516,1
