dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,153,0,50.0,200.0,174.0,0.59077495,1.0936246,0.7936508,2.2419267,47.20117,3
44b6_0113de3b,154,0,13.0,39.0,87.0,0.6890429,1.438267,0.20634921,2.429591,60.07422,2
44b6_0113de3b,155,0,44.0,167.0,195.0,0.5811041,1.4075586,0.6984127,2.4617038,62.487915,3
44b6_0113de3b,156,0,47.0,255.0,215.0,0.48479936,1.2723908,0.74603176,2.0623262,36.74182,1
44b6_0113de3b,157,0,32.0,0.0,176.0,0.4058778,0.09909677,0.50793654,1.6719558,19.577759,2
44b6_0113de3b,158,0,27.0,143.0,130.0,0.507955,0.6792612,0.42857143,2.3158891,52.028564,2
44b6_0113de3b,159,0,25.0,113.0,128.0,0.6024644,2.0913517,0.3968254,2.5066607,65.974365,1
44b6_0113de3b,160,0,50.0,187.0,203.0,0.59006697,1.0197048,0.7936508,2.3434148,53.905884,6
44b6_0113de3b,161,0,43.0,51.0,172.0,0.7508539,2.299367,0.6825397,2.4895616,64.63342,1
44b6_0113de3b,162,0,30.0,245.0,145.0,0.6974465,1.937813,0.47619048,2.4652207,62.756104,2
44b6_0113de3b,163,0,50.0,229.0,173.0,0.6334955,2.035277,0.7936508,2.4223385,59.53784,1
44b6_0113de3b,164,0,3.0,228.0,84.0,0.43876138,5.3144445,0.04761905,2.4826555,64.097046,0
44b6_0113de3b,165,0,0.0,131.0,72.0,0.66211414,3.138348,0.0,2.13031,40.49646,1
44b6_0113de3b,166,0,13.0,10.0,129.0,0.5760322,4.0418653,0.20634921,2.5368643,68.38806,0
44b6_0113de3b,167,0,2.0,148.0,80.0,0.54651004,3.2757764,0.031746034,2.418696,59.269653,0
44b6_0113de3b,168,0,37.0,215.0,162.0,0.7371109,3.228221,0.5873016,2.5401762,68.65625,3
44b6_0113de3b,169,0,9.0,186.0,96.0,0.4835387,4.073518,0.14285715,2.499849,65.43799,0
44b6_0113de3b,170,0,5.0,179.0,80.0,0.49738434,3.9953535,0.07936508,2.4964292,65.1698,0
44b6_0113de3b,171,0,1.0,88.0,89.0,0.6817691,5.6291513,0.015873017,2.3158891,52.028564,0
44b6_0113de3b,172,0,44.0,79.0,198.0,0.48118246,5.02058,0.6984127,2.4617038,62.487915,0
44b6_0113de3b,173,0,0.0,164.0,29.0,0.38325617,5.134226,0.0,2.0317688,35.13269,0
44b6_0113de3b,174,0,44.0,183.0,191.0,0.5201821,1.3414174,0.6984127,2.433201,60.342407,4
44b6_0113de3b,175,0,34.0,201.0,144.0,0.5751703,1.010285,0.53968257,2.4223385,59.53784,1
44b6_0113de3b,176,0,28.0,46.0,163.0,0.5399643,2.9424474,0.44444445,2.472224,63.29248,1
44b6_0113de3b,177,0,31.0,20.0,139.0,0.7484544,1.4707682,0.4920635,2.4403894,60.878784,4
44b6_0113de3b,178,0,38.0,222.0,164.0,0.60433155,1.7910435,0.6031746,2.4475355,61.41516,2
44b6_0113de3b,179,0,59.0,247.0,251.0,0.6342656,5.03171,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,180,0,0.0,176.0,65.0,0.40594137,3.228873,0.0,1.9283676,30.03711,0
44b6_0113de3b,181,0,37.0,245.0,197.0,0.578783,2.390821,0.5873016,2.4895616,64.63342,1
44b6_0113de3b,182,0,0.0,122.0,72.0,0.61429733,2.309625,0.0,2.0623262,36.74182,2
44b6_0113de3b,183,0,19.0,141.0,83.0,0.56567764,1.1659238,0.3015873,2.3665042,55.515015,3
44b6_0113de3b,184,0,22.0,39.0,149.0,0.51036805,2.4601612,0.34920636,2.4617038,62.487915,1
44b6_0113de3b,185,0,52.0,161.0,212.0,0.56587225,1.0138828,0.82539684,2.4687274,63.024292,1
44b6_0113de3b,186,0,24.0,227.0,135.0,0.54003185,2.014943,0.3809524,2.4546402,61.951538,1
44b6_0113de3b,187,0,57.0,58.0,249.0,0.5190283,1.4689473,0.9047619,2.3816502,56.58777,1
44b6_0113de3b,188,0,12.0,34.0,134.0,0.44275293,4.935981,0.1904762,2.451093,61.68335,0
44b6_0113de3b,189,0,3.0,205.0,88.0,0.47326115,1.3870276,0.04761905,2.4077017,58.465088,1
44b6_0113de3b,190,0,22.0,30.0,150.0,0.5490083,2.1055381,0.34920636,2.5100527,66.24255,3
44b6_0113de3b,191,0,53.0,140.0,245.0,0.43318743,2.3981555,0.84126985,2.4826555,64.097046,2
44b6_0113de3b,192,0,31.0,137.0,187.0,0.4302799,1.637514,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,193,0,63.0,140.0,255.0,0.48596615,4.646353,1.0,1.7861332,23.868774,1
44b6_0113de3b,194,0,9.0,208.0,87.0,0.57979894,3.3094802,0.14285715,2.5201738,67.04712,1
44b6_0113de3b,195,0,56.0,197.0,243.0,0.5157237,2.1633809,0.8888889,2.5401762,68.65625,4
44b6_0113de3b,196,0,18.0,114.0,108.0,0.5150346,1.6073574,0.2857143,2.475711,63.56067,1
44b6_0113de3b,197,0,16.0,175.0,104.0,0.47945312,2.4008152,0.25396827,2.4826555,64.097046,1
44b6_0113de3b,198,0,48.0,212.0,214.0,0.43732437,1.8976992,0.7619048,2.5100527,66.24255,2
44b6_0113de3b,199,0,51.0,242.0,233.0,0.40249404,2.0670562,0.8095238,2.4475355,61.41516,1
44b6_0113de3b,200,0,14.0,56.0,112.0,0.5089035,0.7953789,0.22222222,2.396606,57.660522,1
44b6_0113de3b,201,0,21.0,120.0,160.0,0.45022428,3.9094129,0.33333334,2.5302145,67.851685,1
44b6_0113de3b,202,0,43.0,205.0,172.0,0.52168995,0.737764,0.6825397,2.307903,51.492188,3
44b6_0113de3b,203,0,20.0,148.0,82.0,0.5214737,1.0546529,0.31746033,2.2917635,50.419434,3
44b6_0113de3b,204,0,39.0,106.0,174.0,0.6232031,0.6598069,0.61904764,2.3928847,57.392334,3
44b6_0113de3b,205,0,37.0,255.0,199.0,0.59808,2.3058383,0.5873016,2.0723133,37.2782,1
44b6_0113de3b,206,0,52.0,32.0,246.0,0.29951093,2.3550487,0.82539684,2.4687274,63.024292,0
44b6_0113de3b,207,0,20.0,142.0,89.0,0.48908615,0.8837917,0.31746033,2.2753932,49.34668,4
44b6_0113de3b,208,0,4.0,60.0,126.0,0.4738219,3.6364286,0.06349207,2.5335438,68.11987,0
44b6_0113de3b,209,0,49.0,217.0,196.0,0.427032,1.678466,0.7777778,2.4617038,62.487915,1
44b6_0113de3b,210,0,25.0,196.0,158.0,0.38870785,1.354481,0.3968254,2.418696,59.269653,2
44b6_0113de3b,211,0,42.0,47.0,200.0,0.44903806,1.3648645,0.6666667,2.433201,60.342407,2
44b6_0113de3b,212,0,44.0,192.0,191.0,0.4210387,1.4710538,0.6984127,2.4077017,58.465088,2
44b6_0113de3b,213,0,54.0,206.0,210.0,0.53218496,1.4778316,0.85714287,2.4617038,62.487915,3
44b6_0113de3b,214,0,2.0,39.0,68.0,0.6084457,0.8687489,0.031746034,2.3550162,54.71045,3
44b6_0113de3b,215,0,54.0,199.0,210.0,0.47364625,0.7465059,0.85714287,2.400316,57.92871,6
44b6_0113de3b,216,0,2.0,32.0,73.0,0.6799497,1.0222341,0.031746034,2.4652207,62.756104,3
44b6_0113de3b,217,0,15.0,228.0,95.0,0.37377053,0.5795337,0.23809524,2.3277657,52.83313,1
44b6_0113de3b,218,0,26.0,88.0,165.0,0.2886349,3.2623777,0.41269842,2.4368005,60.610596,3
44b6_0113de3b,219,0,54.0,125.0,184.0,0.5627918,2.3070126,0.85714287,2.4895616,64.63342,1
44b6_0113de3b,220,0,41.0,232.0,188.0,0.38485736,0.65147644,0.6507937,2.3356164,53.369507,1
44b6_0113de3b,221,0,39.0,112.0,178.0,0.55410993,1.16353,0.61904764,2.4791882,63.828857,2
44b6_0113de3b,222,0,26.0,92.0,162.0,0.29582253,3.7810833,0.41269842,2.4368005,60.610596,2
44b6_0113de3b,223,0,14.0,202.0,106.0,0.32885322,2.913219,0.22222222,2.451093,61.68335,0
44b6_0113de3b,224,0,30.0,22.0,172.0,0.39509565,3.6395905,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,225,0,21.0,131.0,157.0,0.34168288,2.43029,0.33333334,2.4861133,64.365234,1
44b6_0113de3b,226,0,12.0,91.0,63.0,0.5579928,0.98631245,0.1904762,2.4687274,63.024292,2
44b6_0113de3b,227,0,54.0,132.0,189.0,0.53499514,1.15052,0.85714287,2.433201,60.342407,3
44b6_0113de3b,228,0,21.0,216.0,72.0,0.41972545,0.64683264,0.33333334,2.3928847,57.392334,2
44b6_0113de3b,229,0,22.0,44.0,180.0,0.38042316,3.6152487,0.34920636,2.5401762,68.65625,2
44b6_0113de3b,230,0,58.0,231.0,237.0,0.4278264,1.7333897,0.9206349,2.5302145,67.851685,2
44b6_0113de3b,231,0,11.0,96.0,60.0,0.511946,0.6160272,0.17460318,2.429591,60.07422,2
44b6_0113de3b,232,0,25.0,205.0,161.0,0.32619703,1.2338028,0.3968254,2.3741014,56.05139,2
44b6_0113de3b,233,0,34.0,10.0,223.0,0.35838467,3.1319568,0.53968257,2.5302145,67.851685,1
44b6_0113de3b,234,0,39.0,98.0,218.0,0.31659102,2.7215338,0.61904764,2.5066607,65.974365,1
44b6_0113de3b,235,0,22.0,206.0,74.0,0.44614136,1.1886064,0.34920636,2.451093,61.68335,2
44b6_0113de3b,236,0,20.0,168.0,117.0,0.362092,0.76093537,0.31746033,2.2376726,46.932983,1
44b6_0113de3b,237,0,0.0,148.0,107.0,0.5026417,3.2197995,0.0,2.1396742,41.032837,0
44b6_0113de3b,238,0,49.0,190.0,246.0,0.31549126,1.3733622,0.7777778,2.4652207,62.756104,3
44b6_0113de3b,239,0,37.0,165.0,158.0,0.35820094,0.18340142,0.5873016,2.2917635,50.419434,1
44b6_0113de3b,240,0,37.0,10.0,196.0,0.39808962,0.4730132,0.5873016,2.3891516,57.124146,2
44b6_0113de3b,241,0,45.0,19.0,218.0,0.31677204,1.2381793,0.71428573,2.458177,62.219727,1
44b6_0113de3b,242,0,36.0,141.0,166.0,0.34382027,0.5802208,0.5714286,2.418696,59.269653,1
44b6_0113de3b,243,0,16.0,0.0,141.0,0.24922384,0.29710826,0.25396827,1.7861332,23.868774,0
44b6_0113de3b,244,0,2.0,0.0,112.0,0.26796064,0.7438222,0.031746034,1.9397784,30.573486,1
44b6_0113de3b,245,0,38.0,175.0,181.0,0.27475682,2.0125043,0.6031746,2.4652207,62.756104,1
