dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,120836,0,43.0,74.0,55.0,1.2538266,3.9668305,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,120837,0,51.0,148.0,22.0,0.93555415,4.108917,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,120838,0,13.0,35.0,216.0,1.327771,3.5630612,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,120839,0,38.0,52.0,76.0,0.890893,3.303913,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,120840,0,46.0,38.0,70.0,1.128356,5.0350947,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,120841,0,48.0,136.0,106.0,1.0930786,3.6936455,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,120842,0,49.0,223.0,122.0,1.026799,4.3870506,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,120843,0,13.0,121.0,224.0,1.0485178,3.7518408,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,120844,0,42.0,12.0,21.0,0.94982034,4.1532993,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,120845,0,48.0,113.0,94.0,0.9674877,4.7772155,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,120846,0,25.0,201.0,222.0,1.0326813,4.4642267,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,120847,0,48.0,211.0,106.0,0.9176003,4.081309,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,120848,0,39.0,190.0,161.0,0.9257176,5.454654,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,120849,0,45.0,69.0,81.0,0.94744503,3.0202022,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,120850,0,51.0,255.0,85.0,0.8866894,3.0867512,0.8095238,2.1396742,41.032837,0
44b6_33b596bf,120851,0,44.0,65.0,35.0,0.71080154,2.857925,0.6984127,2.472224,63.29248,0
44b6_33b596bf,120852,0,39.0,152.0,168.0,0.9693816,3.8199515,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,120853,0,35.0,197.0,183.0,0.9051219,5.2744355,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,120854,0,52.0,217.0,46.0,0.8118628,2.5836651,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,120855,0,63.0,211.0,15.0,0.8302194,4.0684233,1.0,2.1396742,41.032837,0
44b6_33b596bf,120856,0,51.0,63.0,50.0,0.90309626,3.1799495,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,120857,0,45.0,241.0,101.0,0.796035,2.9061632,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,120858,0,14.0,76.0,212.0,0.96145046,2.5506697,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,120859,0,49.0,149.0,63.0,0.79702926,3.0843656,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,120860,0,26.0,71.0,160.0,0.88822824,3.4400291,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,120861,0,43.0,255.0,155.0,0.84433085,5.4740214,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,120862,0,50.0,204.0,65.0,0.8075391,3.3964891,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,120863,0,51.0,61.0,71.0,0.89975816,2.8121994,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,120864,0,47.0,188.0,89.0,0.8256391,3.1342754,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,120865,0,30.0,34.0,144.0,0.90880954,3.1351311,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,120866,0,51.0,133.0,43.0,0.8017655,2.6491723,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,120867,0,17.0,60.0,245.0,1.0581107,3.2383707,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,120868,0,33.0,7.0,98.0,0.9714503,2.8913605,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,120869,0,55.0,199.0,25.0,0.7989146,5.132322,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,120870,0,24.0,11.0,217.0,1.1490233,4.253697,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,120871,0,23.0,137.0,229.0,1.000871,3.2988348,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,120872,0,35.0,75.0,180.0,0.9905503,3.4473765,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,120873,0,53.0,79.0,29.0,0.7477379,3.4139607,0.84126985,2.5401762,68.65625,0
44b6_33b596bf,120874,0,11.0,97.0,218.0,0.9301445,3.3037875,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,120875,0,33.0,184.0,208.0,0.9236431,3.4015045,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,120876,0,60.0,182.0,0.0,0.7658273,3.5975082,0.95238096,2.1350024,40.76465,0
44b6_33b596bf,120877,0,46.0,47.0,46.0,0.8635926,3.0654955,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,120878,0,34.0,241.0,200.0,0.8736584,3.0172305,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,120879,0,40.0,20.0,134.0,0.87375003,3.2981963,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,120880,0,32.0,36.0,174.0,1.0404177,2.6816692,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,120881,0,37.0,27.0,156.0,0.9484594,2.9251664,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,120882,0,37.0,191.0,129.0,0.75674057,4.0506945,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,120883,0,37.0,168.0,157.0,0.7921267,3.5004482,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,120884,0,54.0,185.0,36.0,0.80112094,3.1245444,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,120885,0,41.0,67.0,147.0,0.861117,3.5127487,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,120886,0,29.0,111.0,202.0,0.96276855,3.4729636,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,120887,0,20.0,160.0,249.0,0.9911377,3.465255,0.31746033,2.5434792,68.92444,0
