dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,34,0,24.0,11.0,217.0,1.1490233,4.253697,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,35,0,23.0,137.0,229.0,1.000871,3.2988348,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,36,0,35.0,75.0,180.0,0.9905503,3.4473765,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,37,0,53.0,79.0,29.0,0.7477379,3.4139607,0.84126985,2.5401762,68.65625,0
44b6_33b596bf,38,0,11.0,97.0,218.0,0.9301445,3.3037875,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,39,0,33.0,184.0,208.0,0.9236431,3.4015045,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,40,0,60.0,182.0,0.0,0.7658273,3.5975082,0.95238096,2.1350024,40.76465,0
44b6_33b596bf,41,0,46.0,47.0,46.0,0.8635926,3.0654955,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,42,0,34.0,241.0,200.0,0.8736584,3.0172305,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,43,0,40.0,20.0,134.0,0.87375003,3.2981963,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,44,0,32.0,36.0,174.0,1.0404177,2.6816692,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,45,0,37.0,27.0,156.0,0.9484594,2.9251664,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,46,0,37.0,191.0,129.0,0.75674057,4.0506945,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,47,0,37.0,168.0,157.0,0.7921267,3.5004482,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,48,0,54.0,185.0,36.0,0.80112094,3.1245444,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,49,0,41.0,67.0,147.0,0.861117,3.5127487,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,50,0,29.0,111.0,202.0,0.96276855,3.4729636,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,51,0,20.0,160.0,249.0,0.9911377,3.465255,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,52,0,38.0,212.0,131.0,0.71349776,3.6383448,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,53,0,56.0,119.0,32.0,0.8179344,2.9032643,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,54,0,13.0,86.0,240.0,1.0000373,3.0670404,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,55,0,44.0,43.0,18.0,0.72351193,3.667652,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,56,0,34.0,106.0,172.0,0.9023111,4.0396523,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,57,0,37.0,214.0,174.0,0.79483736,3.009395,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,58,0,19.0,25.0,224.0,1.088752,2.2783253,0.3015873,2.5032594,65.70618,1
44b6_33b596bf,59,0,37.0,65.0,112.0,0.7640413,2.74191,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,60,0,42.0,100.0,150.0,0.82045007,5.1159725,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,61,0,49.0,225.0,88.0,0.7431105,3.0939791,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,62,0,49.0,118.0,61.0,0.75116473,2.497222,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,63,0,50.0,17.0,6.0,0.79585165,3.5107238,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,64,0,40.0,94.0,96.0,0.7773821,2.5087216,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,65,0,13.0,13.0,191.0,0.8841109,2.3227546,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,66,0,50.0,165.0,54.0,0.67633796,2.8115022,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,67,0,36.0,38.0,82.0,0.786293,2.6090455,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,68,0,38.0,131.0,172.0,0.8406646,5.5501356,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,69,0,42.0,94.0,116.0,0.79387176,2.1954455,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,70,0,20.0,26.0,198.0,1.0285238,2.2209148,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,71,0,14.0,24.0,242.0,1.074652,3.61482,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,72,0,63.0,255.0,0.0,0.56101024,4.633623,1.0,1.4738066,13.409424,0
44b6_33b596bf,73,0,51.0,171.0,116.0,0.8087425,2.271512,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,74,0,13.0,230.0,255.0,0.639363,2.7273524,0.20634921,2.0968692,38.61914,0
44b6_33b596bf,75,0,31.0,87.0,130.0,0.7006069,2.5712488,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,76,0,5.0,11.0,255.0,1.091253,3.3902001,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,77,0,48.0,15.0,42.0,0.7414601,3.3849888,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,78,0,33.0,7.0,76.0,0.7111941,2.0928245,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,79,0,24.0,112.0,222.0,0.93040234,3.5139642,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,80,0,47.0,106.0,122.0,0.83508015,2.352189,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,81,0,22.0,204.0,203.0,0.6898506,2.4908638,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,82,0,35.0,0.0,154.0,0.8790994,2.8240452,0.5555556,2.1396742,41.032837,0
44b6_33b596bf,83,0,47.0,52.0,20.0,0.6599972,2.4618282,0.74603176,2.5368643,68.38806,1
44b6_33b596bf,84,1,37.0,47.0,73.0,1.0318047,5.241944,0.5873016,2.5368643,68.38806,0
44b6_33b596bf,85,1,47.0,111.0,92.0,1.1315308,5.4339285,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,86,1,42.0,8.0,23.0,1.0622281,4.866211,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,87,1,51.0,145.0,21.0,0.9272936,3.9037616,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,88,1,47.0,134.0,104.0,1.1654184,3.7446582,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,89,1,49.0,221.0,120.0,1.075483,4.75507,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,90,1,43.0,68.0,49.0,0.8650855,2.0463836,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,91,1,43.0,66.0,79.0,1.0180684,3.2712903,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,92,1,25.0,200.0,220.0,1.0865716,3.997745,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,93,1,46.0,33.0,69.0,1.042512,4.9021697,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,94,1,43.0,37.0,17.0,0.9341358,5.1591306,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,95,1,48.0,207.0,104.0,0.94267434,4.323896,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,96,1,35.0,192.0,180.0,0.9556656,5.039514,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,97,1,13.0,30.0,215.0,1.2341967,3.1628394,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,98,1,50.0,125.0,40.0,0.8993828,2.8771172,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,99,1,51.0,60.0,54.0,0.99491125,3.3134005,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,100,1,39.0,185.0,161.0,0.9527544,5.2271047,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,101,1,13.0,116.0,222.0,0.9796651,3.2393036,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,102,1,25.0,65.0,158.0,0.95516986,3.6949441,0.3968254,2.5368643,68.38806,0
44b6_33b596bf,103,1,49.0,198.0,63.0,0.8758675,3.65271,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,104,1,52.0,212.0,44.0,0.8368796,2.6153307,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,105,1,39.0,15.0,134.0,0.9949914,3.771403,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,106,1,50.0,254.0,83.0,0.911434,2.7568605,0.7936508,2.3316977,53.10132,0
44b6_33b596bf,107,1,49.0,221.0,88.0,0.8531171,3.5055397,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,108,1,33.0,138.0,145.0,0.84958994,4.383938,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,109,1,14.0,72.0,213.0,1.0329478,2.7693539,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,110,1,56.0,59.0,37.0,0.91754586,4.6346707,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,111,1,38.0,149.0,169.0,0.9959972,3.7022758,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,112,1,48.0,138.0,81.0,0.8620568,2.931855,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,113,1,54.0,180.0,36.0,0.88284445,3.716068,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,114,1,5.0,0.0,235.0,1.1108897,3.4842193,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,115,1,63.0,205.0,13.0,0.83104724,3.901046,1.0,2.1396742,41.032837,0
44b6_33b596bf,116,1,38.0,127.0,170.0,0.98144156,4.547675,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,117,1,14.0,16.0,239.0,1.1681231,4.4022202,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,118,1,37.0,190.0,129.0,0.8309914,4.2379413,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,119,1,29.0,108.0,201.0,1.0709301,3.905329,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,120,1,23.0,6.0,219.0,1.1961972,3.7082863,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,121,1,45.0,237.0,100.0,0.80337876,2.6887038,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,122,1,43.0,251.0,153.0,0.8992624,5.1220603,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,123,1,18.0,95.0,196.0,0.9013914,3.2423286,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,124,1,22.0,201.0,202.0,0.8414898,2.9026084,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,125,1,17.0,57.0,243.0,1.0886834,3.4503548,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,126,1,55.0,113.0,31.0,0.8970304,2.8240016,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,127,1,38.0,64.0,112.0,0.83539546,3.582454,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,128,1,19.0,25.0,197.0,1.1062274,1.9977496,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,129,1,46.0,102.0,121.0,0.9303737,2.782721,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,130,1,38.0,14.0,106.0,0.90922505,3.5159736,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,131,1,34.0,70.0,180.0,1.0008539,3.130119,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,132,1,51.0,35.0,41.0,0.86858106,3.5469742,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,133,1,37.0,163.0,155.0,0.83564174,3.6461473,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,134,1,11.0,95.0,216.0,0.9209096,2.4650574,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,135,1,43.0,231.0,105.0,0.74301016,2.5106564,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,136,1,33.0,181.0,207.0,0.9439895,3.067186,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,137,1,19.0,158.0,247.0,1.0007049,2.4797657,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,138,1,37.0,210.0,173.0,0.81352186,3.1118002,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,139,1,52.0,78.0,33.0,0.7540415,3.4388115,0.82539684,2.5302145,67.851685,0
44b6_33b596bf,140,1,50.0,15.0,4.0,0.83516043,3.6833293,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,141,1,26.0,156.0,226.0,0.9436485,3.895816,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,142,1,24.0,241.0,248.0,1.0039655,3.1769874,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,143,1,54.0,255.0,45.0,0.8016884,2.179648,0.85714287,2.1396742,41.032837,0
44b6_33b596bf,144,1,31.0,0.0,98.0,0.86649436,2.4200706,0.4920635,2.1396742,41.032837,0
44b6_33b596bf,145,1,43.0,170.0,126.0,0.89021105,2.7197626,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,146,1,39.0,64.0,142.0,0.89298457,4.3001184,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,147,1,13.0,11.0,189.0,0.94038206,2.314883,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,148,1,34.0,238.0,198.0,0.8663003,2.7957995,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,149,1,55.0,213.0,72.0,0.8299084,3.8108077,0.8730159,2.5401762,68.65625,0
44b6_33b596bf,150,1,5.0,29.0,234.0,1.056472,3.2944584,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,151,1,4.0,78.0,255.0,1.0086874,3.023396,0.06349207,2.1396742,41.032837,0
44b6_33b596bf,152,1,34.0,103.0,172.0,0.9132479,3.7661495,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,153,1,28.0,122.0,230.0,1.0041747,2.8117251,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,154,1,42.0,119.0,79.0,0.6964178,2.4782462,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,155,1,50.0,57.0,73.0,0.8778388,2.2536266,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,156,1,31.0,32.0,174.0,1.0452541,2.6537797,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,157,1,29.0,30.0,142.0,0.8111265,2.8914878,0.46031746,2.5168092,66.77893,0
44b6_33b596bf,158,1,50.0,169.0,117.0,0.8339083,2.2004797,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,159,1,5.0,7.0,255.0,1.2087941,5.220152,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,160,1,63.0,250.0,0.0,0.5868035,4.097542,1.0,1.7861332,23.868774,0
44b6_33b596bf,161,1,29.0,0.0,147.0,0.9025143,4.490578,0.46031746,2.125597,40.22827,0
44b6_33b596bf,162,1,14.0,82.0,241.0,1.0581768,3.3099034,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,163,1,23.0,134.0,227.0,0.9670464,2.8071895,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,164,1,42.0,95.0,149.0,0.82661617,5.170073,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,165,1,58.0,178.0,13.0,0.6893664,3.0580242,0.9206349,2.5401762,68.65625,1
44b6_33b596bf,166,1,63.0,245.0,21.0,0.7372771,2.4461288,1.0,2.1396742,41.032837,0
44b6_33b596bf,167,1,49.0,183.0,84.0,0.77280337,2.7684789,0.7777778,2.5302145,67.851685,0
44b6_33b596bf,168,1,38.0,208.0,128.0,0.7312711,3.6325333,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,169,1,34.0,84.0,105.0,0.7052343,1.7884423,0.53968257,2.5268764,67.583496,1
44b6_33b596bf,170,1,42.0,46.0,132.0,0.8317078,2.9078166,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,171,1,41.0,92.0,113.0,0.7995994,1.9811412,0.6507937,2.5235295,67.31531,2
44b6_33b596bf,172,1,36.0,22.0,155.0,0.9147092,2.7276888,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,173,1,54.0,194.0,27.0,0.72447175,3.4901083,0.85714287,2.5335438,68.11987,0
44b6_33b596bf,174,1,49.0,136.0,126.0,0.7944076,2.7543585,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,175,1,30.0,213.0,229.0,0.86632895,3.6529512,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,176,1,52.0,165.0,81.0,0.74533105,2.775689,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,177,1,18.0,181.0,255.0,0.93498707,2.1782594,0.2857143,2.1396742,41.032837,1
44b6_33b596bf,178,1,53.0,141.0,38.0,0.6918878,3.194235,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,179,1,36.0,43.0,128.0,0.8344211,2.697539,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,180,1,28.0,222.0,182.0,0.64636993,2.32757,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,181,1,22.0,208.0,255.0,0.8167576,3.782551,0.34920636,2.1396742,41.032837,0
44b6_33b596bf,182,1,28.0,27.0,210.0,1.1066916,2.0429127,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,183,1,30.0,83.0,128.0,0.67902845,3.0107346,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,184,1,25.0,30.0,205.0,1.1185796,1.9358227,0.3968254,2.5335438,68.11987,2
44b6_33b596bf,185,1,48.0,8.0,44.0,0.755073,2.8325546,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,186,1,42.0,39.0,111.0,0.7646229,3.9257352,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,187,1,24.0,172.0,247.0,0.99820054,2.371353,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,188,1,46.0,9.0,80.0,0.8220632,2.5360682,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,189,1,15.0,61.0,255.0,1.0594541,2.2852976,0.23809524,2.1396742,41.032837,1
44b6_33b596bf,190,1,48.0,143.0,62.0,0.6646533,2.2748604,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,191,1,52.0,140.0,96.0,0.8372635,1.5575461,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,192,1,30.0,79.0,204.0,0.9005633,4.1169147,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,193,1,30.0,120.0,146.0,0.74547714,2.8587215,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,194,1,56.0,166.0,63.0,0.7587291,3.1989841,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,195,1,46.0,195.0,112.0,0.69454396,2.3664274,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,196,1,50.0,235.0,71.0,0.6832691,2.2739732,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,197,1,49.0,162.0,52.0,0.63996035,2.1228929,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,198,1,28.0,210.0,206.0,0.81322956,2.0479226,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,199,1,24.0,105.0,219.0,0.9182736,2.7531202,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,200,1,52.0,180.0,56.0,0.66934955,2.7744617,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,201,1,20.0,92.0,224.0,1.006656,2.650751,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,202,1,21.0,184.0,211.0,0.7608178,1.6838789,0.33333334,2.5235295,67.31531,1
44b6_33b596bf,203,1,63.0,150.0,19.0,0.7505896,2.3463461,1.0,2.1396742,41.032837,1
44b6_33b596bf,204,1,38.0,55.0,165.0,0.83408886,2.7312517,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,205,1,37.0,16.0,80.0,0.74629956,1.780222,0.5873016,2.4861133,64.365234,2
44b6_33b596bf,206,1,53.0,104.0,68.0,0.7493052,2.5597363,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,207,1,50.0,119.0,60.0,0.6590403,2.058973,0.7936508,2.5368643,68.38806,0
44b6_33b596bf,208,1,23.0,142.0,175.0,0.6984465,2.197421,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,209,1,37.0,173.0,191.0,0.7623967,3.4869285,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,210,1,43.0,27.0,94.0,0.7603336,2.954223,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,211,1,60.0,173.0,0.0,0.665961,2.4821036,0.95238096,2.1350024,40.76465,1
44b6_33b596bf,212,1,57.0,225.0,17.0,0.62985164,3.0826604,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,213,1,48.0,81.0,99.0,0.7940207,2.4422796,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,214,1,13.0,231.0,255.0,0.6575655,1.5437105,0.20634921,2.1350024,40.76465,0
44b6_33b596bf,215,1,32.0,213.0,161.0,0.6457625,2.1490138,0.50793654,2.5401762,68.65625,1
44b6_33b596bf,216,1,39.0,18.0,61.0,0.64855045,2.5128486,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,217,1,9.0,132.0,242.0,0.74912465,2.8929245,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,218,1,18.0,168.0,221.0,0.7997026,2.2086089,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,219,1,27.0,112.0,161.0,0.73790425,2.311712,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,220,1,32.0,51.0,204.0,0.8754921,3.3040674,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,221,1,38.0,113.0,108.0,0.6358974,2.3318098,0.6031746,2.5235295,67.31531,0
44b6_33b596bf,222,1,23.0,225.0,201.0,0.683057,1.9980748,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,223,1,23.0,117.0,185.0,0.7655914,1.8090277,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,224,1,19.0,207.0,231.0,0.7450101,1.936997,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,225,1,7.0,10.0,218.0,1.039134,2.5713804,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,226,1,18.0,94.0,177.0,0.69074744,2.548105,0.2857143,2.5368643,68.38806,0
44b6_33b596bf,227,1,37.0,132.0,113.0,0.6674384,1.1816576,0.5873016,2.4687274,63.024292,1
44b6_33b596bf,228,1,32.0,4.0,74.0,0.67864734,1.8851732,0.50793654,2.5401762,68.65625,1
44b6_33b596bf,229,1,31.0,84.0,159.0,0.80198914,2.9926047,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,230,1,4.0,115.0,248.0,0.78043646,3.0155077,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,231,2,41.0,11.0,24.0,1.1480519,5.3045964,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,232,2,48.0,88.0,24.0,0.9874529,3.6406078,0.7619048,2.5134354,66.51074,1
44b6_33b596bf,233,2,47.0,134.0,104.0,1.1801373,4.0576468,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,234,2,45.0,33.0,70.0,1.1297227,5.001182,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,235,2,49.0,255.0,81.0,1.0160897,2.9631152,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,236,2,47.0,110.0,93.0,1.0167418,5.5915413,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,237,2,49.0,222.0,120.0,1.0406642,4.549836,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,238,2,49.0,125.0,38.0,0.99151015,3.112782,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,239,2,38.0,51.0,72.0,0.85570735,3.7806962,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,240,2,39.0,188.0,160.0,0.9986705,6.330516,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,241,2,51.0,213.0,43.0,0.86948645,2.8973098,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,242,2,43.0,40.0,19.0,0.9207664,4.7784343,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,243,2,48.0,209.0,104.0,0.93377477,4.1194134,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,244,2,50.0,59.0,56.0,0.9616997,3.8899512,0.7936508,2.5401762,68.65625,0
