dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,33,0,27.0,159.0,39.0,0.27145702,2.7181923,0.42857143,2.5335438,68.11987,1
44b6_c96cfa10,34,0,28.0,110.0,94.0,0.3071647,3.5623538,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,35,0,41.0,208.0,216.0,0.3138964,3.7989886,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,36,0,24.0,84.0,209.0,0.29764128,5.1552215,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,37,0,15.0,55.0,44.0,0.24706365,3.5107048,0.23809524,2.5168092,66.77893,1
44b6_c96cfa10,38,0,24.0,115.0,41.0,0.25495487,4.7696,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,39,0,26.0,150.0,94.0,0.33873698,2.9838257,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,40,0,37.0,147.0,255.0,0.33301958,2.8089664,0.5873016,2.1396742,41.032837,0
44b6_c96cfa10,41,0,28.0,56.0,182.0,0.332642,3.1458786,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,42,0,29.0,187.0,219.0,0.26950613,3.8525157,0.46031746,2.5100527,66.24255,2
44b6_c96cfa10,43,0,34.0,225.0,225.0,0.32450238,3.7142136,0.53968257,2.475711,63.56067,0
44b6_c96cfa10,44,0,21.0,71.0,161.0,0.3567602,3.2041795,0.33333334,2.5335438,68.11987,1
44b6_c96cfa10,45,0,30.0,169.0,65.0,0.27871424,3.2704048,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,46,0,26.0,113.0,110.0,0.3022299,5.259176,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,47,0,24.0,91.0,84.0,0.2576402,4.915705,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,48,0,36.0,110.0,244.0,0.28532007,3.6176243,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,49,0,25.0,28.0,190.0,0.36454296,4.179775,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,50,0,13.0,73.0,85.0,0.24702547,4.627212,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,51,0,30.0,45.0,255.0,0.33978721,2.3559067,0.47619048,2.1396742,41.032837,1
44b6_c96cfa10,52,0,17.0,70.0,32.0,0.24538724,3.0499165,0.26984128,2.4964292,65.1698,1
44b6_c96cfa10,53,0,31.0,229.0,131.0,0.33684835,3.2338355,0.4920635,2.5368643,68.38806,3
44b6_c96cfa10,54,0,41.0,223.0,209.0,0.3100957,3.1881173,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,55,0,29.0,109.0,218.0,0.32914525,4.3250628,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,56,0,33.0,169.0,140.0,0.35592604,3.0258949,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,57,0,22.0,134.0,199.0,0.2769448,2.7365735,0.34920636,2.5268764,67.583496,3
44b6_c96cfa10,58,0,42.0,239.0,239.0,0.2798912,2.0279489,0.6666667,2.493,64.90161,0
44b6_c96cfa10,59,0,26.0,140.0,161.0,0.33205286,2.3373156,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,60,0,30.0,141.0,132.0,0.37022558,3.931466,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,61,0,27.0,183.0,38.0,0.23452084,8.193233,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,62,0,13.0,134.0,31.0,0.22260064,2.526342,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,63,0,18.0,10.0,105.0,0.24170774,4.586854,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,64,0,16.0,44.0,32.0,0.21791223,4.366476,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,65,0,25.0,255.0,19.0,0.2925174,2.1116834,0.3968254,2.13031,40.49646,2
44b6_c96cfa10,66,0,33.0,223.0,152.0,0.29298568,3.4496036,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,67,0,33.0,176.0,115.0,0.2961463,2.9193518,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,68,0,39.0,188.0,179.0,0.325684,2.5057232,0.61904764,2.5368643,68.38806,1
44b6_c96cfa10,69,0,38.0,135.0,188.0,0.28035048,2.075014,0.6031746,2.5401762,68.65625,3
44b6_c96cfa10,70,0,23.0,145.0,116.0,0.2813982,1.9350336,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,71,0,33.0,187.0,149.0,0.26145354,3.8894968,0.52380955,2.5201738,67.04712,3
44b6_c96cfa10,72,0,25.0,71.0,148.0,0.31904206,2.183943,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,73,0,23.0,0.0,152.0,0.29474178,2.143897,0.36507937,2.1350024,40.76465,2
44b6_c96cfa10,74,0,15.0,37.0,54.0,0.22499672,5.308998,0.23809524,2.5368643,68.38806,0
44b6_c96cfa10,75,0,21.0,19.0,121.0,0.2555949,4.366845,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,76,0,5.0,227.0,141.0,0.23579754,3.0247982,0.07936508,2.4617038,62.487915,1
44b6_c96cfa10,77,0,34.0,181.0,120.0,0.3048329,2.3851979,0.53968257,2.4964292,65.1698,5
44b6_c96cfa10,78,0,24.0,102.0,124.0,0.30261487,3.1113043,0.3809524,2.5434792,68.92444,4
44b6_c96cfa10,79,0,29.0,40.0,215.0,0.2796937,3.9445171,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,80,0,23.0,175.0,0.0,0.25878507,2.9243774,0.36507937,2.1350024,40.76465,1
44b6_c96cfa10,81,0,26.0,123.0,148.0,0.32289627,2.506512,0.41269842,2.5368643,68.38806,4
44b6_c96cfa10,82,0,22.0,239.0,116.0,0.26312596,2.9796188,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,83,0,7.0,179.0,93.0,0.2251092,5.036128,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,84,0,35.0,158.0,96.0,0.25759265,1.7739017,0.5555556,2.4687274,63.024292,1
44b6_c96cfa10,85,0,23.0,185.0,105.0,0.28002307,3.9212575,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,86,0,3.0,241.0,143.0,0.24423002,3.3291862,0.04761905,2.5168092,66.77893,1
44b6_c96cfa10,87,0,31.0,129.0,216.0,0.31506863,3.1165047,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,88,0,25.0,141.0,59.0,0.23388547,3.0867946,0.3968254,2.5066607,65.974365,3
44b6_c96cfa10,89,0,34.0,150.0,117.0,0.29771557,1.7073135,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,90,0,35.0,134.0,161.0,0.3145391,1.7634965,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,91,0,29.0,155.0,115.0,0.30958217,2.0819058,0.46031746,2.5368643,68.38806,2
44b6_c96cfa10,92,0,34.0,211.0,117.0,0.25864977,3.5418482,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,93,0,25.0,117.0,146.0,0.33137932,2.6959255,0.3968254,2.5368643,68.38806,3
44b6_c96cfa10,94,0,17.0,160.0,127.0,0.25199842,4.5967174,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,95,0,31.0,113.0,131.0,0.29006335,2.8565989,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,96,0,28.0,93.0,116.0,0.26157808,2.9594612,0.44444445,2.5268764,67.583496,1
44b6_c96cfa10,97,0,30.0,243.0,66.0,0.26314735,2.4555228,0.47619048,2.5032594,65.70618,3
44b6_c96cfa10,98,0,28.0,213.0,34.0,0.2695001,2.4004807,0.44444445,2.5368643,68.38806,2
44b6_c96cfa10,99,0,28.0,75.0,123.0,0.2696454,3.1144538,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,100,0,28.0,119.0,81.0,0.25359917,2.8638773,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,101,0,31.0,94.0,149.0,0.33168933,2.4761417,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,102,0,24.0,30.0,145.0,0.28406477,2.4244971,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,103,0,15.0,9.0,82.0,0.20689048,5.52667,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,104,0,13.0,220.0,105.0,0.23261547,4.821732,0.20634921,2.5168092,66.77893,1
44b6_c96cfa10,105,0,5.0,14.0,0.0,0.18062809,2.993449,0.07936508,2.1161075,39.691895,1
44b6_c96cfa10,106,0,34.0,199.0,175.0,0.28313553,1.8214155,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,107,0,13.0,225.0,182.0,0.19656835,4.5263953,0.20634921,2.5066607,65.974365,0
44b6_c96cfa10,108,0,37.0,159.0,171.0,0.28054458,1.831959,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,109,0,28.0,145.0,82.0,0.2806979,2.171152,0.44444445,2.5335438,68.11987,1
44b6_c96cfa10,110,0,21.0,224.0,161.0,0.21890306,4.0073223,0.33333334,2.5368643,68.38806,1
44b6_c96cfa10,111,0,24.0,57.0,151.0,0.2700792,2.8494618,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,112,0,23.0,89.0,183.0,0.28130984,2.7515044,0.36507937,2.5401762,68.65625,4
44b6_c96cfa10,113,0,12.0,35.0,237.0,0.2542653,2.6393962,0.1904762,2.4964292,65.1698,4
44b6_c96cfa10,114,0,3.0,255.0,80.0,0.24491636,1.8715122,0.04761905,2.0317688,35.13269,0
44b6_c96cfa10,115,0,18.0,45.0,232.0,0.25898919,3.2297554,0.2857143,2.5268764,67.583496,1
44b6_c96cfa10,116,0,5.0,84.0,14.0,0.18754502,2.152676,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,117,0,14.0,22.0,56.0,0.23962365,2.284288,0.22222222,2.5302145,67.851685,2
44b6_c96cfa10,118,0,19.0,109.0,166.0,0.27232468,2.685589,0.3015873,2.5434792,68.92444,2
44b6_c96cfa10,119,0,23.0,198.0,0.0,0.17205556,3.445552,0.36507937,2.0723133,37.2782,1
44b6_c96cfa10,120,0,23.0,130.0,102.0,0.22798797,3.5438867,0.36507937,2.5235295,67.31531,1
44b6_c96cfa10,121,0,26.0,183.0,68.0,0.24345042,2.439884,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,122,0,5.0,26.0,59.0,0.19170454,1.579611,0.07936508,2.5302145,67.851685,2
44b6_c96cfa10,123,0,11.0,190.0,76.0,0.21414235,4.8576703,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,124,0,26.0,212.0,10.0,0.2244551,3.8373563,0.41269842,2.5368643,68.38806,1
44b6_c96cfa10,125,0,13.0,219.0,124.0,0.23350923,5.9324408,0.20634921,2.5302145,67.851685,1
44b6_c96cfa10,126,0,22.0,229.0,57.0,0.26787928,1.4877806,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,127,0,23.0,0.0,204.0,0.27435237,2.3248904,0.36507937,2.1350024,40.76465,1
44b6_c96cfa10,128,0,34.0,216.0,117.0,0.25216246,2.748337,0.53968257,2.5268764,67.583496,2
44b6_c96cfa10,129,0,10.0,185.0,48.0,0.20533863,4.0878816,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,130,0,33.0,85.0,227.0,0.3032643,2.1286707,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,131,0,22.0,64.0,230.0,0.28721267,2.634977,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,132,0,24.0,10.0,157.0,0.2877329,2.0172606,0.3809524,2.5368643,68.38806,2
44b6_c96cfa10,133,0,24.0,8.0,241.0,0.3314985,2.5721674,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,134,0,13.0,164.0,108.0,0.2320464,4.0535884,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,135,0,24.0,245.0,61.0,0.26975316,2.4005754,0.3809524,2.5335438,68.11987,2
44b6_c96cfa10,136,0,28.0,14.0,233.0,0.29141906,1.5191724,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,137,0,20.0,20.0,227.0,0.30807385,2.946759,0.31746033,2.5434792,68.92444,3
44b6_c96cfa10,138,0,34.0,243.0,107.0,0.2595435,2.464842,0.53968257,2.5201738,67.04712,2
44b6_c96cfa10,139,0,35.0,74.0,196.0,0.23259872,2.7604182,0.5555556,2.5168092,66.77893,1
44b6_c96cfa10,140,0,14.0,187.0,30.0,0.19602071,4.044156,0.22222222,2.5302145,67.851685,1
44b6_c96cfa10,141,0,38.0,244.0,182.0,0.25110936,2.3364882,0.6031746,2.5368643,68.38806,2
44b6_c96cfa10,142,0,29.0,188.0,157.0,0.21977474,1.7497386,0.46031746,2.4687274,63.024292,4
44b6_c96cfa10,143,0,11.0,157.0,82.0,0.1977386,4.4915867,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,144,0,27.0,126.0,188.0,0.28962284,2.7122488,0.42857143,2.5368643,68.38806,3
44b6_c96cfa10,145,0,9.0,143.0,95.0,0.20692061,4.7455163,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,146,0,13.0,182.0,1.0,0.20264934,1.6271007,0.20634921,2.307903,51.492188,2
44b6_c96cfa10,147,0,35.0,98.0,226.0,0.27176565,1.9564688,0.5555556,2.5066607,65.974365,2
44b6_c96cfa10,148,0,22.0,230.0,24.0,0.21855761,1.8456967,0.34920636,2.4368005,60.610596,1
44b6_c96cfa10,149,0,18.0,120.0,4.0,0.19491205,4.726044,0.2857143,2.5100527,66.24255,0
44b6_c96cfa10,150,0,29.0,210.0,71.0,0.23497607,2.839753,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,151,0,8.0,217.0,73.0,0.22065444,2.2854133,0.12698413,2.5235295,67.31531,3
44b6_c96cfa10,152,0,26.0,255.0,88.0,0.2249268,2.5632021,0.41269842,2.0968692,38.61914,1
44b6_c96cfa10,153,0,19.0,43.0,189.0,0.26788533,1.9202307,0.3015873,2.5368643,68.38806,2
44b6_c96cfa10,154,0,41.0,255.0,191.0,0.26816612,2.5616848,0.6507937,2.1396742,41.032837,2
44b6_c96cfa10,155,0,23.0,179.0,158.0,0.22118333,2.7481616,0.36507937,2.475711,63.56067,1
44b6_c96cfa10,156,0,28.0,245.0,163.0,0.22643478,4.2863297,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,157,0,29.0,255.0,8.0,0.25819242,1.8010246,0.46031746,2.125597,40.22827,2
44b6_c96cfa10,158,0,9.0,112.0,61.0,0.18690969,2.6373217,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,159,0,28.0,216.0,53.0,0.25829494,2.127447,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,160,0,7.0,22.0,114.0,0.16416791,3.6798604,0.11111111,2.5302145,67.851685,0
44b6_c96cfa10,161,0,21.0,203.0,47.0,0.20958784,1.1000998,0.33333334,2.4617038,62.487915,1
44b6_c96cfa10,162,0,27.0,163.0,80.0,0.2343414,2.6484866,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,163,0,24.0,74.0,105.0,0.23190916,2.7415304,0.3809524,2.5302145,67.851685,1
44b6_c96cfa10,164,0,17.0,7.0,209.0,0.24396794,2.8383708,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,165,0,34.0,49.0,228.0,0.22879338,2.4177804,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,166,0,34.0,101.0,177.0,0.26687306,2.3346148,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,167,0,30.0,71.0,241.0,0.26348144,1.8227732,0.47619048,2.472224,63.29248,2
44b6_c96cfa10,168,0,13.0,39.0,136.0,0.19468443,2.749024,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,169,0,33.0,172.0,181.0,0.2796602,2.2910903,0.52380955,2.5201738,67.04712,0
44b6_c96cfa10,170,0,37.0,207.0,98.0,0.22819082,1.8252723,0.5873016,2.5201738,67.04712,2
44b6_c96cfa10,171,0,34.0,192.0,109.0,0.24821784,1.8688576,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,172,0,28.0,91.0,172.0,0.2764594,2.367059,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,173,0,24.0,8.0,189.0,0.26152653,2.7197704,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,174,0,23.0,212.0,24.0,0.21230662,1.7322485,0.36507937,2.4546402,61.951538,3
44b6_c96cfa10,175,0,36.0,255.0,62.0,0.2218455,2.0030766,0.5714286,2.13031,40.49646,2
44b6_c96cfa10,176,0,34.0,243.0,118.0,0.2636682,1.8479801,0.53968257,2.4687274,63.024292,3
44b6_c96cfa10,177,0,40.0,255.0,158.0,0.22908093,2.0506024,0.63492066,2.1396742,41.032837,0
44b6_c96cfa10,178,0,34.0,219.0,91.0,0.21881671,2.5047443,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,179,0,29.0,137.0,69.0,0.2258811,2.0990555,0.46031746,2.5268764,67.583496,1
44b6_c96cfa10,180,0,40.0,159.0,238.0,0.2444868,1.3224484,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,181,0,12.0,97.0,40.0,0.18736091,2.6935804,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,182,0,7.0,156.0,60.0,0.16563009,3.7476387,0.11111111,2.5368643,68.38806,1
44b6_c96cfa10,183,0,29.0,160.0,170.0,0.26932,1.8410646,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,184,0,14.0,129.0,147.0,0.22187893,2.69026,0.22222222,2.5401762,68.65625,3
44b6_c96cfa10,185,0,14.0,121.0,67.0,0.19767034,2.9418962,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,186,0,9.0,108.0,115.0,0.18564235,2.2747552,0.14285715,2.5302145,67.851685,1
44b6_c96cfa10,187,0,8.0,110.0,16.0,0.16409963,3.2243688,0.12698413,2.5302145,67.851685,1
44b6_c96cfa10,188,0,20.0,85.0,36.0,0.1839057,2.6117675,0.31746033,2.4687274,63.024292,1
44b6_c96cfa10,189,0,41.0,255.0,141.0,0.21659155,1.6552178,0.6507937,2.13031,40.49646,0
44b6_c96cfa10,190,0,22.0,97.0,137.0,0.22719197,1.2920139,0.34920636,2.493,64.90161,2
44b6_c96cfa10,191,0,9.0,11.0,189.0,0.20227034,3.510409,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,192,0,3.0,255.0,57.0,0.12948821,3.5168402,0.04761905,2.0420563,35.669067,1
44b6_c96cfa10,193,0,23.0,48.0,207.0,0.23368798,2.831402,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,194,0,14.0,130.0,102.0,0.19163692,1.9207643,0.22222222,2.5368643,68.38806,1
44b6_c96cfa10,195,0,24.0,215.0,81.0,0.20555219,1.5838945,0.3809524,2.458177,62.219727,3
44b6_c96cfa10,196,0,7.0,133.0,226.0,0.17930366,4.2517476,0.11111111,2.493,64.90161,0
44b6_c96cfa10,197,0,17.0,241.0,91.0,0.18607616,3.9222572,0.26984128,2.4687274,63.024292,1
44b6_c96cfa10,198,0,24.0,255.0,0.0,0.2175775,1.381524,0.3809524,1.7165622,21.18689,2
44b6_c96cfa10,199,0,16.0,245.0,17.0,0.1944722,1.021484,0.25396827,2.4546402,61.951538,2
44b6_c96cfa10,200,0,28.0,139.0,179.0,0.2716043,2.3008924,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,201,0,42.0,255.0,217.0,0.22807893,2.3261514,0.6666667,2.1350024,40.76465,0
44b6_c96cfa10,202,0,13.0,34.0,169.0,0.20050158,2.204442,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,203,0,21.0,221.0,67.0,0.24282177,1.5536802,0.33333334,2.5401762,68.65625,5
44b6_c96cfa10,204,0,7.0,85.0,50.0,0.15075544,2.2086272,0.11111111,2.4861133,64.365234,0
44b6_c96cfa10,205,0,30.0,112.0,151.0,0.28678825,1.4250736,0.47619048,2.5100527,66.24255,3
44b6_c96cfa10,206,0,10.0,179.0,171.0,0.20070174,3.5721898,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,207,0,35.0,136.0,227.0,0.25080672,1.9764528,0.5555556,2.5434792,68.92444,2
44b6_c96cfa10,208,0,36.0,253.0,89.0,0.1970611,1.6559496,0.5714286,2.4475355,61.41516,2
44b6_c96cfa10,209,0,33.0,178.0,92.0,0.19761677,2.7715125,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,210,0,23.0,63.0,248.0,0.2647923,2.2611442,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,211,0,38.0,145.0,209.0,0.24965118,1.7063076,0.6031746,2.5434792,68.92444,2
44b6_c96cfa10,212,0,6.0,241.0,22.0,0.15642732,2.2116234,0.0952381,2.5100527,66.24255,1
44b6_c96cfa10,213,0,17.0,211.0,83.0,0.20587488,2.102102,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,214,0,9.0,193.0,18.0,0.16176915,3.0671859,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,215,0,16.0,83.0,102.0,0.16867287,1.9382648,0.25396827,2.5168092,66.77893,1
44b6_c96cfa10,216,0,31.0,250.0,42.0,0.19984347,2.376308,0.4920635,2.4791882,63.828857,1
44b6_c96cfa10,217,0,24.0,45.0,175.0,0.24896899,1.6856999,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,218,0,6.0,21.0,89.0,0.1487269,4.6920915,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,219,0,17.0,140.0,48.0,0.16431522,2.0503073,0.26984128,2.4791882,63.828857,1
44b6_c96cfa10,220,0,22.0,185.0,196.0,0.1817774,3.0716918,0.34920636,2.4791882,63.828857,2
44b6_c96cfa10,221,0,34.0,130.0,255.0,0.22356156,2.5577567,0.53968257,2.1350024,40.76465,1
44b6_c96cfa10,222,0,4.0,222.0,8.0,0.14876372,5.017759,0.06349207,2.5134354,66.51074,1
44b6_c96cfa10,223,0,37.0,146.0,148.0,0.22489965,1.3901728,0.5873016,2.4652207,62.756104,0
44b6_c96cfa10,224,0,12.0,39.0,215.0,0.19858284,4.048841,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,225,0,12.0,106.0,84.0,0.16264485,3.9138145,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,226,0,21.0,255.0,142.0,0.17277978,4.728789,0.33333334,2.1350024,40.76465,1
44b6_c96cfa10,227,0,29.0,163.0,255.0,0.21213716,1.6255901,0.46031746,2.1161075,39.691895,1
44b6_c96cfa10,228,0,22.0,125.0,122.0,0.20182382,2.674613,0.34920636,2.5368643,68.38806,0
44b6_c96cfa10,229,0,21.0,68.0,187.0,0.20860972,1.4573455,0.33333334,2.5335438,68.11987,3
44b6_c96cfa10,230,0,35.0,84.0,185.0,0.20405789,1.493396,0.5555556,2.5302145,67.851685,2
44b6_c96cfa10,231,0,14.0,251.0,0.0,0.17376603,1.9361002,0.22222222,2.092004,38.350952,2
44b6_c96cfa10,232,0,9.0,70.0,185.0,0.19194958,2.3882513,0.14285715,2.5434792,68.92444,3
44b6_c96cfa10,233,0,40.0,223.0,135.0,0.21304372,1.0414219,0.63492066,2.4687274,63.024292,1
44b6_c96cfa10,234,0,15.0,168.0,58.0,0.16466267,3.3799772,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,235,0,5.0,182.0,119.0,0.15900218,5.2646637,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,236,0,13.0,223.0,72.0,0.2035464,1.2075722,0.20634921,2.4791882,63.828857,3
44b6_c96cfa10,237,0,7.0,43.0,88.0,0.13192013,2.4825416,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,238,0,12.0,167.0,216.0,0.2105037,3.4075398,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,239,0,16.0,0.0,141.0,0.17856227,1.1451342,0.25396827,2.1161075,39.691895,2
