dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,51,0,29.0,5.0,112.0,1.2754866,2.963986,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,52,0,22.0,17.0,136.0,1.1990076,1.9631673,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,53,0,17.0,34.0,213.0,0.89582527,1.9882596,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,54,0,63.0,11.0,234.0,0.9778232,1.1783519,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,55,0,57.0,15.0,110.0,1.1237924,2.4885206,0.9047619,2.5434792,68.92444,0
6bba_57b7cc1e,56,0,52.0,131.0,77.0,1.2007579,4.8057594,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,57,0,46.0,152.0,126.0,0.8692367,4.237481,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,58,0,44.0,67.0,191.0,0.8725778,2.5953586,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,59,0,18.0,111.0,240.0,0.84192854,3.3256404,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,60,0,45.0,39.0,150.0,0.75604856,3.0922961,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,61,0,19.0,0.0,233.0,0.94428766,2.1749613,0.3015873,2.1350024,40.76465,0
6bba_57b7cc1e,62,0,21.0,111.0,171.0,0.7806963,3.1764925,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,63,0,63.0,6.0,150.0,0.8840306,3.100136,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,64,0,25.0,27.0,91.0,0.9114727,2.4313772,0.3968254,2.5434792,68.92444,0
6bba_57b7cc1e,65,0,58.0,26.0,219.0,1.1229873,2.033205,0.9206349,2.5434792,68.92444,2
6bba_57b7cc1e,66,0,24.0,14.0,226.0,1.1133181,2.6113272,0.3809524,2.5434792,68.92444,2
6bba_57b7cc1e,67,0,55.0,0.0,219.0,0.7786479,3.1876485,0.8730159,2.1396742,41.032837,0
6bba_57b7cc1e,68,0,59.0,54.0,156.0,1.0224088,3.3090816,0.93650794,2.5434792,68.92444,0
6bba_57b7cc1e,69,0,51.0,137.0,24.0,0.9420209,3.5650244,0.8095238,2.5434792,68.92444,2
6bba_57b7cc1e,70,0,58.0,16.0,239.0,1.2276847,1.8015754,0.9206349,2.5434792,68.92444,2
6bba_57b7cc1e,71,0,56.0,25.0,236.0,1.1404551,1.5348809,0.8888889,2.5401762,68.65625,2
6bba_57b7cc1e,72,0,35.0,199.0,185.0,0.97193104,3.4235086,0.5555556,2.5434792,68.92444,1
6bba_57b7cc1e,73,0,63.0,29.0,180.0,0.7454456,1.650604,1.0,2.0772712,37.546387,1
6bba_57b7cc1e,74,0,51.0,183.0,75.0,1.07897,2.1740036,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,75,0,63.0,7.0,83.0,0.97050583,2.904576,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,76,0,19.0,73.0,190.0,0.85972685,2.8220758,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,77,0,52.0,35.0,218.0,0.87213826,1.6070333,0.82539684,2.5434792,68.92444,2
6bba_57b7cc1e,78,0,18.0,0.0,183.0,0.96650743,1.3626195,0.2857143,2.1396742,41.032837,2
6bba_57b7cc1e,79,0,19.0,19.0,204.0,0.85707814,2.3306236,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,80,0,47.0,0.0,157.0,0.85453266,2.609553,0.74603176,2.1396742,41.032837,0
6bba_57b7cc1e,81,0,41.0,152.0,33.0,1.0359755,3.8180814,0.6507937,2.5401762,68.65625,0
6bba_57b7cc1e,82,0,49.0,61.0,168.0,0.96197003,1.816307,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,83,0,63.0,112.0,110.0,0.81215745,3.311386,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,84,0,54.0,46.0,26.0,0.867712,2.7854598,0.85714287,2.5401762,68.65625,3
6bba_57b7cc1e,85,0,39.0,229.0,226.0,0.9880452,3.092853,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,86,0,44.0,9.0,255.0,0.8352723,2.576703,0.6984127,2.1396742,41.032837,1
6bba_57b7cc1e,87,0,52.0,128.0,188.0,0.9043899,2.662233,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,88,0,44.0,16.0,22.0,0.93993217,1.7306019,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,89,0,50.0,247.0,81.0,1.0484765,2.8298657,0.7936508,2.5434792,68.92444,1
6bba_57b7cc1e,90,0,63.0,79.0,194.0,0.66995287,3.205057,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,91,0,16.0,73.0,227.0,0.8841374,2.5566378,0.25396827,2.5434792,68.92444,3
6bba_57b7cc1e,92,0,49.0,184.0,139.0,0.8924725,2.9656606,0.7777778,2.5434792,68.92444,3
6bba_57b7cc1e,93,0,43.0,122.0,44.0,0.97258836,3.430104,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,94,0,50.0,211.0,213.0,0.8782292,3.4222045,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,95,0,63.0,8.0,14.0,0.9569231,2.476602,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,96,0,53.0,129.0,58.0,0.92230105,2.7297776,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,97,0,28.0,70.0,215.0,0.81071925,2.1991184,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,98,0,43.0,155.0,94.0,1.0123118,2.4865177,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,99,0,43.0,42.0,180.0,0.82588047,2.0001168,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,100,0,63.0,232.0,136.0,0.9432684,2.387516,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,101,0,17.0,239.0,236.0,1.0361232,4.066091,0.26984128,2.5434792,68.92444,3
6bba_57b7cc1e,102,0,33.0,169.0,141.0,0.89765334,4.3432326,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,103,0,59.0,0.0,129.0,0.83449495,3.548961,0.93650794,2.1396742,41.032837,0
6bba_57b7cc1e,104,0,41.0,154.0,109.0,0.92622954,2.5212574,0.6507937,2.5401762,68.65625,2
6bba_57b7cc1e,105,0,58.0,163.0,167.0,0.7570403,3.996968,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,106,0,22.0,84.0,135.0,0.81872773,2.5355654,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,107,0,37.0,69.0,178.0,0.7950212,2.319103,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,108,0,46.0,83.0,126.0,0.7731078,2.3324952,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,109,0,58.0,166.0,207.0,0.6478972,5.212998,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,110,0,55.0,40.0,231.0,0.8104315,1.6355641,0.8730159,2.5335438,68.11987,2
6bba_57b7cc1e,111,0,43.0,18.0,246.0,0.78472185,1.7292783,0.6825397,2.5434792,68.92444,3
6bba_57b7cc1e,112,0,47.0,182.0,158.0,0.8994309,3.1639707,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,113,0,52.0,75.0,46.0,0.7859354,2.3868294,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,114,0,56.0,41.0,117.0,1.0716771,1.6806484,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,115,0,58.0,24.0,161.0,1.0190874,2.2022693,0.9206349,2.5434792,68.92444,2
6bba_57b7cc1e,116,0,40.0,119.0,9.0,1.0289005,2.447205,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,117,0,52.0,127.0,95.0,0.9220327,2.8927412,0.82539684,2.5434792,68.92444,2
6bba_57b7cc1e,118,0,55.0,27.0,249.0,1.0805101,1.4184582,0.8730159,2.5401762,68.65625,2
6bba_57b7cc1e,119,0,21.0,22.0,25.0,0.8227845,1.8881698,0.33333334,2.5434792,68.92444,1
6bba_57b7cc1e,120,0,43.0,152.0,67.0,1.034338,2.269181,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,121,0,55.0,82.0,153.0,0.7310974,2.289739,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,122,0,20.0,34.0,60.0,0.8398671,2.804305,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,123,0,40.0,100.0,57.0,0.7119805,2.4147332,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,124,0,17.0,44.0,247.0,0.80104995,2.01228,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,125,0,22.0,22.0,42.0,0.8268023,1.8956001,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,126,0,9.0,62.0,75.0,0.75740206,2.296244,0.14285715,2.5434792,68.92444,2
6bba_57b7cc1e,127,0,21.0,72.0,220.0,0.83201814,1.9507626,0.33333334,2.5434792,68.92444,2
6bba_57b7cc1e,128,0,43.0,173.0,116.0,0.8824804,3.3308437,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,129,0,29.0,5.0,76.0,1.0041243,3.4090626,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,130,0,45.0,124.0,208.0,0.77955663,2.5334914,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,131,0,63.0,107.0,234.0,0.66341305,2.1490026,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,132,0,12.0,37.0,96.0,0.7540065,1.8829626,0.1904762,2.5434792,68.92444,0
6bba_57b7cc1e,133,0,38.0,0.0,140.0,1.0170559,1.2126192,0.6031746,2.1396742,41.032837,0
6bba_57b7cc1e,134,0,56.0,115.0,190.0,0.71688515,2.2422614,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,135,0,63.0,139.0,191.0,0.8677823,2.538362,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,136,0,37.0,8.0,166.0,0.9503638,1.3101877,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,137,0,59.0,236.0,132.0,0.95244855,2.9309413,0.93650794,2.5401762,68.65625,3
6bba_57b7cc1e,138,0,33.0,54.0,212.0,0.7700935,2.3927941,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,139,0,49.0,247.0,115.0,0.9645449,2.1774013,0.7777778,2.5434792,68.92444,2
6bba_57b7cc1e,140,0,52.0,103.0,51.0,0.94064784,2.5263054,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,141,0,53.0,202.0,250.0,0.8809519,2.3277905,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,142,0,15.0,52.0,48.0,0.8255149,2.6383572,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,143,0,17.0,55.0,28.0,0.7742552,3.1594975,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,144,0,43.0,4.0,179.0,0.7326416,1.8155462,0.6825397,2.5434792,68.92444,3
6bba_57b7cc1e,145,0,43.0,173.0,181.0,0.82059854,3.40218,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,146,0,53.0,25.0,196.0,0.81796145,1.4667965,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,147,0,22.0,55.0,152.0,0.71839815,2.7727544,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,148,0,27.0,6.0,38.0,0.93735343,2.0994718,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,149,0,63.0,128.0,0.0,0.7765091,2.3233712,1.0,1.7994134,24.405151,3
6bba_57b7cc1e,150,0,50.0,96.0,95.0,0.75189453,2.6494632,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,151,0,24.0,0.0,118.0,1.1143372,1.2150168,0.3809524,2.1396742,41.032837,1
6bba_57b7cc1e,152,0,32.0,240.0,190.0,0.9841557,2.7703764,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,153,0,42.0,39.0,229.0,0.6242802,1.5913748,0.6666667,2.5368643,68.38806,1
6bba_57b7cc1e,154,0,63.0,181.0,10.0,0.87908494,1.9323341,1.0,2.0968692,38.61914,1
6bba_57b7cc1e,155,0,34.0,11.0,238.0,0.80757266,2.0800142,0.53968257,2.5434792,68.92444,2
6bba_57b7cc1e,156,0,38.0,70.0,247.0,0.80468273,2.77828,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,157,0,44.0,244.0,124.0,0.9767695,2.721656,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,158,0,29.0,136.0,160.0,0.7486351,3.4089227,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,159,0,43.0,114.0,223.0,0.61790925,2.6518614,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,160,0,13.0,0.0,255.0,0.84737086,2.3831787,0.20634921,1.7994134,24.405151,2
6bba_57b7cc1e,161,0,63.0,8.0,0.0,0.9582606,2.3531842,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,162,0,53.0,78.0,250.0,0.71276236,1.9847313,0.84126985,2.5434792,68.92444,2
6bba_57b7cc1e,163,0,56.0,150.0,233.0,0.6882118,3.0304534,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,164,0,48.0,213.0,102.0,0.97095084,2.8139884,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,165,0,29.0,211.0,104.0,1.1803223,3.1522887,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,166,0,28.0,222.0,170.0,1.0698918,2.2875187,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,167,0,59.0,90.0,227.0,0.67093855,2.2744415,0.93650794,2.5235295,67.31531,2
6bba_57b7cc1e,168,0,49.0,109.0,208.0,0.6316742,1.9667099,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,169,0,9.0,61.0,54.0,0.74438775,1.5410205,0.14285715,2.5434792,68.92444,2
6bba_57b7cc1e,170,0,12.0,42.0,134.0,0.7378651,2.138492,0.1904762,2.5434792,68.92444,1
6bba_57b7cc1e,171,0,46.0,23.0,58.0,0.7884791,2.7520108,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,172,0,49.0,255.0,156.0,0.9455289,3.3710396,0.7777778,2.1396742,41.032837,1
6bba_57b7cc1e,173,0,54.0,22.0,0.0,0.8080741,2.645493,0.85714287,2.1396742,41.032837,1
6bba_57b7cc1e,174,0,21.0,77.0,162.0,0.7201524,2.4666007,0.33333334,2.5434792,68.92444,1
6bba_57b7cc1e,175,0,31.0,170.0,50.0,1.0127008,2.9820504,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,176,0,42.0,150.0,255.0,0.6260619,2.5077102,0.6666667,2.1396742,41.032837,2
6bba_57b7cc1e,177,0,53.0,63.0,220.0,0.5926314,1.9326738,0.84126985,2.5434792,68.92444,2
6bba_57b7cc1e,178,0,42.0,215.0,238.0,0.8544761,2.3023252,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,179,0,50.0,126.0,144.0,0.75449663,2.1878839,0.7936508,2.5434792,68.92444,1
6bba_57b7cc1e,180,0,9.0,152.0,67.0,0.9231879,3.218784,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,181,0,50.0,255.0,171.0,0.9123984,2.591258,0.7936508,2.1396742,41.032837,0
6bba_57b7cc1e,182,0,17.0,190.0,231.0,0.85843945,3.3870878,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,183,0,63.0,181.0,138.0,0.7774981,2.9227335,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,184,0,13.0,34.0,74.0,0.7174259,2.031953,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,185,0,49.0,110.0,168.0,0.6592896,2.3312917,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,186,0,36.0,77.0,56.0,0.5975166,3.5080442,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,187,0,18.0,0.0,251.0,0.82896113,2.6530142,0.2857143,2.1396742,41.032837,1
6bba_57b7cc1e,188,0,37.0,8.0,205.0,0.76429427,1.5867205,0.5873016,2.5434792,68.92444,3
6bba_57b7cc1e,189,0,56.0,96.0,69.0,0.7122061,1.7985046,0.8888889,2.5401762,68.65625,1
6bba_57b7cc1e,190,0,40.0,67.0,67.0,0.65802157,2.4478147,0.63492066,2.5401762,68.65625,2
6bba_57b7cc1e,191,0,48.0,138.0,162.0,0.7371299,2.6203065,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,192,0,58.0,89.0,214.0,0.6745286,1.796283,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,193,0,33.0,88.0,109.0,0.780704,2.7781446,0.52380955,2.5434792,68.92444,2
6bba_57b7cc1e,194,0,36.0,64.0,88.0,0.6612965,1.9347755,0.5714286,2.5401762,68.65625,3
6bba_57b7cc1e,195,0,9.0,53.0,131.0,0.6980678,1.7174858,0.14285715,2.5434792,68.92444,3
6bba_57b7cc1e,196,0,42.0,61.0,151.0,0.5754165,1.9432735,0.6666667,2.5368643,68.38806,0
6bba_57b7cc1e,197,0,63.0,190.0,204.0,0.7150264,2.094885,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,198,0,40.0,101.0,117.0,0.72130364,1.9916782,0.63492066,2.5368643,68.38806,0
6bba_57b7cc1e,199,0,7.0,59.0,126.0,0.67668337,1.9207128,0.11111111,2.5401762,68.65625,2
6bba_57b7cc1e,200,0,35.0,28.0,7.0,0.8436399,3.1171885,0.5555556,2.5434792,68.92444,1
6bba_57b7cc1e,201,0,30.0,0.0,174.0,0.90337586,0.853243,0.47619048,2.057296,36.473633,3
6bba_57b7cc1e,202,0,56.0,48.0,81.0,0.7405333,1.993325,0.8888889,2.5434792,68.92444,6
6bba_57b7cc1e,203,0,58.0,114.0,96.0,0.76649565,1.8823771,0.9206349,2.5368643,68.38806,2
6bba_57b7cc1e,204,0,63.0,176.0,96.0,0.8007045,2.055718,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,205,0,20.0,18.0,14.0,0.7428632,1.760983,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,206,0,63.0,35.0,88.0,0.8699187,2.4471939,1.0,2.1350024,40.76465,3
6bba_57b7cc1e,207,0,41.0,210.0,148.0,0.8787271,2.5006554,0.6507937,2.5335438,68.11987,2
6bba_57b7cc1e,208,0,8.0,105.0,115.0,0.6634669,3.692514,0.12698413,2.5434792,68.92444,0
6bba_57b7cc1e,209,0,60.0,179.0,245.0,0.7770899,3.0116844,0.95238096,2.5401762,68.65625,0
6bba_57b7cc1e,210,0,9.0,93.0,246.0,0.63184917,2.0787199,0.14285715,2.5434792,68.92444,3
6bba_57b7cc1e,211,0,39.0,154.0,169.0,0.785986,2.743965,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,212,0,28.0,208.0,141.0,0.97675014,2.8905883,0.44444445,2.5201738,67.04712,2
6bba_57b7cc1e,213,0,50.0,224.0,24.0,0.8973538,1.9429483,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,214,0,9.0,59.0,203.0,0.6429225,2.070587,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,215,0,50.0,172.0,111.0,0.79180074,1.6745094,0.7936508,2.5434792,68.92444,1
6bba_57b7cc1e,216,0,63.0,212.0,91.0,0.8817048,2.1459005,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,217,0,31.0,255.0,231.0,0.9131563,2.098952,0.4920635,2.1396742,41.032837,1
6bba_57b7cc1e,218,0,57.0,77.0,82.0,0.5884852,3.0198066,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,219,0,33.0,199.0,102.0,0.98703396,1.7538009,0.52380955,2.5434792,68.92444,2
6bba_57b7cc1e,220,0,27.0,232.0,61.0,1.0728829,1.7143178,0.42857143,2.5434792,68.92444,0
6bba_57b7cc1e,221,0,39.0,112.0,198.0,0.66740304,2.434675,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,222,0,8.0,68.0,249.0,0.67080635,1.143982,0.12698413,2.5368643,68.38806,2
6bba_57b7cc1e,223,0,40.0,227.0,247.0,0.8565335,2.0883853,0.63492066,2.5401762,68.65625,1
6bba_57b7cc1e,224,0,49.0,105.0,10.0,0.81036925,1.5977341,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,225,0,49.0,90.0,255.0,0.66694105,1.6018475,0.7777778,2.1350024,40.76465,2
6bba_57b7cc1e,226,0,40.0,162.0,255.0,0.71144605,2.3748932,0.63492066,2.1396742,41.032837,2
6bba_57b7cc1e,227,0,36.0,0.0,6.0,0.8479274,2.2924247,0.5714286,2.1350024,40.76465,1
6bba_57b7cc1e,228,0,31.0,87.0,242.0,0.6323236,2.3878849,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,229,0,22.0,33.0,0.0,0.78629845,2.8490577,0.34920636,2.1396742,41.032837,0
6bba_57b7cc1e,230,0,63.0,81.0,10.0,0.7181755,2.6226847,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,231,0,38.0,117.0,176.0,0.61970615,3.2044911,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,232,0,43.0,164.0,5.0,0.9518807,2.561016,0.6825397,2.5368643,68.38806,0
6bba_57b7cc1e,233,0,52.0,57.0,223.0,0.62211764,1.7857039,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,234,0,58.0,241.0,160.0,0.77932715,2.0464892,0.9206349,2.5235295,67.31531,2
6bba_57b7cc1e,235,0,63.0,228.0,193.0,0.61198914,1.8045675,1.0,2.13031,40.49646,2
6bba_57b7cc1e,236,0,15.0,15.0,79.0,0.72341955,1.5303245,0.23809524,2.5335438,68.11987,1
