dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,1022562,0,39.0,245.0,229.0,1.2776024,5.697258,0.61904764,2.5368643,68.38806,0
6bba_87289e13,1022563,0,37.0,233.0,205.0,1.3132465,5.3308096,0.5873016,2.5235295,67.31531,0
6bba_87289e13,1022564,0,52.0,159.0,208.0,1.2191318,4.241839,0.82539684,2.458177,62.219727,1
6bba_87289e13,1022565,0,16.0,235.0,133.0,1.2992891,8.488811,0.25396827,2.5434792,68.92444,0
6bba_87289e13,1022566,0,48.0,195.0,217.0,1.1633351,5.353051,0.7619048,2.493,64.90161,0
6bba_87289e13,1022567,0,24.0,244.0,168.0,1.2935053,4.942554,0.3809524,2.5401762,68.65625,0
6bba_87289e13,1022568,0,63.0,71.0,243.0,1.2156957,4.3970985,1.0,2.1396742,41.032837,0
6bba_87289e13,1022569,0,32.0,224.0,186.0,1.2978973,6.0745025,0.50793654,2.5401762,68.65625,1
6bba_87289e13,1022570,0,48.0,39.0,184.0,1.0033613,4.1379595,0.7619048,2.4687274,63.024292,0
6bba_87289e13,1022571,0,22.0,35.0,83.0,1.1371958,4.1272154,0.34920636,2.5268764,67.583496,1
6bba_87289e13,1022572,0,52.0,218.0,255.0,1.181206,7.2685,0.82539684,2.13031,40.49646,0
6bba_87289e13,1022573,0,37.0,176.0,167.0,1.1245203,6.630159,0.5873016,2.5368643,68.38806,0
6bba_87289e13,1022574,0,24.0,227.0,156.0,1.333133,3.7151375,0.3809524,2.5434792,68.92444,0
6bba_87289e13,1022575,0,45.0,229.0,236.0,1.0463442,7.2021155,0.71428573,2.5368643,68.38806,0
6bba_87289e13,1022576,0,37.0,207.0,199.0,1.0754979,4.8669114,0.5873016,2.5235295,67.31531,0
6bba_87289e13,1022577,0,10.0,76.0,59.0,1.3335983,4.0439916,0.15873016,2.5434792,68.92444,0
6bba_87289e13,1022578,0,40.0,172.0,186.0,1.1889167,3.593476,0.63492066,2.5368643,68.38806,1
6bba_87289e13,1022579,0,21.0,28.0,69.0,0.9966863,3.7018728,0.33333334,2.499849,65.43799,0
6bba_87289e13,1022580,0,14.0,60.0,69.0,1.2693651,4.1518087,0.22222222,2.5434792,68.92444,0
6bba_87289e13,1022581,0,47.0,35.0,224.0,0.79818547,2.8095274,0.74603176,2.4652207,62.756104,2
6bba_87289e13,1022582,0,28.0,158.0,145.0,1.2155495,2.728738,0.44444445,2.5368643,68.38806,1
6bba_87289e13,1022583,0,17.0,149.0,106.0,1.1639597,5.24491,0.26984128,2.5434792,68.92444,0
6bba_87289e13,1022584,0,13.0,202.0,117.0,1.2855308,4.2473483,0.20634921,2.5368643,68.38806,0
6bba_87289e13,1022585,0,47.0,134.0,178.0,1.1526834,3.3534765,0.74603176,2.5201738,67.04712,1
6bba_87289e13,1022586,0,59.0,106.0,245.0,1.0265073,2.8350668,0.93650794,2.5401762,68.65625,1
6bba_87289e13,1022587,0,48.0,209.0,236.0,1.059957,3.6119897,0.7619048,2.472224,63.29248,1
6bba_87289e13,1022588,0,55.0,91.0,222.0,1.0372655,3.2373927,0.8730159,2.5401762,68.65625,1
6bba_87289e13,1022589,0,0.0,168.0,70.0,1.1983823,3.09643,0.0,2.1396742,41.032837,0
6bba_87289e13,1022590,0,26.0,50.0,110.0,1.0321066,2.9191594,0.41269842,2.5235295,67.31531,3
6bba_87289e13,1022591,0,51.0,57.0,191.0,1.0126601,3.8280637,0.8095238,2.5168092,66.77893,2
6bba_87289e13,1022592,0,46.0,169.0,218.0,1.0676086,3.4994595,0.73015875,2.4791882,63.828857,1
6bba_87289e13,1022593,0,36.0,145.0,159.0,1.1833601,3.4689178,0.5714286,2.5434792,68.92444,0
