dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,31,0,32.0,151.0,210.0,0.94859,3.348433,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,32,0,29.0,233.0,82.0,1.0089052,3.457918,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,33,0,37.0,244.0,12.0,1.2554694,2.5014908,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,34,0,34.0,223.0,107.0,0.9769425,3.475689,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,35,0,41.0,177.0,0.0,1.7646923,5.1472797,0.6507937,2.1350024,40.76465,0
6bba_2819ca14,36,0,34.0,248.0,99.0,1.4439728,2.4408517,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,37,0,29.0,92.0,180.0,1.0593927,1.9153613,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,38,0,33.0,204.0,143.0,0.94707364,3.9070883,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,39,0,22.0,193.0,183.0,1.0551406,2.0772364,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,40,0,38.0,231.0,44.0,0.9891853,2.644459,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,41,0,46.0,65.0,48.0,0.8953187,3.2560632,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,42,0,24.0,203.0,230.0,0.9731157,2.3648992,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,43,0,33.0,255.0,36.0,1.2221549,1.8529742,0.52380955,2.1396742,41.032837,2
6bba_2819ca14,44,0,29.0,177.0,203.0,1.0245417,5.2679095,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,45,0,39.0,121.0,158.0,0.8758635,3.253455,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,46,0,35.0,253.0,49.0,1.2588024,2.1890824,0.5555556,2.4687274,63.024292,2
6bba_2819ca14,47,0,40.0,81.0,140.0,0.8222552,4.1693673,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,48,0,31.0,242.0,150.0,0.8820571,3.4129102,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,49,0,39.0,217.0,0.0,1.4763291,3.5346122,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,50,0,29.0,160.0,106.0,0.85031086,2.3825786,0.46031746,2.5268764,67.583496,0
6bba_2819ca14,51,0,35.0,250.0,39.0,1.2519475,2.4073708,0.5555556,2.5434792,68.92444,2
6bba_2819ca14,52,0,33.0,234.0,129.0,0.8909703,3.067385,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,53,0,28.0,91.0,192.0,1.0652493,1.6717782,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,54,0,39.0,0.0,170.0,0.82154846,2.9470892,0.61904764,2.1350024,40.76465,0
6bba_2819ca14,55,0,27.0,255.0,89.0,1.0958426,0.8949361,0.42857143,2.1396742,41.032837,1
6bba_2819ca14,56,0,34.0,96.0,218.0,0.84477514,2.2263124,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,57,0,31.0,228.0,12.0,1.165181,1.6431409,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,58,0,34.0,89.0,224.0,0.82296926,2.1493337,0.53968257,2.5401762,68.65625,1
6bba_2819ca14,59,0,36.0,175.0,89.0,1.0631634,2.685338,0.5714286,2.5434792,68.92444,2
6bba_2819ca14,60,0,33.0,15.0,244.0,0.82118016,2.2958436,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,61,0,29.0,158.0,90.0,0.8108147,1.4148325,0.46031746,2.4546402,61.951538,1
6bba_2819ca14,62,0,36.0,166.0,91.0,1.0165027,2.0678093,0.5714286,2.5434792,68.92444,2
6bba_2819ca14,63,0,27.0,188.0,97.0,0.71901,1.7114019,0.42857143,2.4403894,60.878784,1
6bba_2819ca14,64,0,41.0,117.0,109.0,0.74449843,3.1826138,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,65,0,27.0,187.0,91.0,0.7738778,1.7884012,0.42857143,2.4687274,63.024292,1
6bba_2819ca14,66,0,38.0,21.0,207.0,0.7244975,2.5429611,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,67,0,30.0,149.0,244.0,0.6960247,3.4794183,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,68,0,38.0,70.0,178.0,0.7562036,2.4558704,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,69,0,45.0,1.0,77.0,0.7967719,2.2068381,0.71428573,2.3316977,53.10132,0
6bba_2819ca14,70,0,31.0,137.0,169.0,0.7420353,2.9401147,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,71,0,47.0,39.0,31.0,0.7310201,2.4230442,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,72,0,22.0,234.0,247.0,0.761619,2.1764734,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,73,0,36.0,56.0,205.0,0.6871756,2.852102,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,74,0,41.0,37.0,149.0,0.68846726,3.3380768,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,75,0,39.0,107.0,134.0,0.71360266,2.825587,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,76,0,30.0,123.0,234.0,0.6854988,2.8866715,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,77,0,23.0,201.0,255.0,0.6773532,2.4188967,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,78,0,25.0,255.0,177.0,0.55512434,3.275006,0.3968254,2.1113307,39.423706,0
6bba_2819ca14,79,0,40.0,31.0,125.0,0.5959084,2.904599,0.63492066,2.5335438,68.11987,0
6bba_2819ca14,80,0,25.0,26.0,255.0,0.7900411,1.4835999,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,81,0,35.0,0.0,212.0,0.54686344,1.7359296,0.5555556,2.1113307,39.423706,1
6bba_2819ca14,82,0,22.0,176.0,189.0,0.60835975,1.1964025,0.34920636,2.5401762,68.65625,1
6bba_2819ca14,83,0,44.0,125.0,144.0,0.46075657,0.6865099,0.6984127,2.4475355,61.41516,0
6bba_2819ca14,84,0,48.0,0.0,32.0,0.37730613,1.3209304,0.7619048,2.1396742,41.032837,0
6bba_2819ca14,85,0,39.0,0.0,16.0,0.46743485,0.47627774,0.61904764,2.0317688,35.13269,0
6bba_2819ca14,86,0,34.0,233.0,173.0,0.43849337,1.0344383,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,87,0,22.0,164.0,196.0,0.40012032,0.7183934,0.34920636,2.4861133,64.365234,2
6bba_2819ca14,88,0,19.0,175.0,209.0,0.43050262,0.46092382,0.3015873,2.3434148,53.905884,2
6bba_2819ca14,89,0,26.0,255.0,212.0,0.34164813,1.7947092,0.41269842,2.1350024,40.76465,0
6bba_2819ca14,90,0,21.0,163.0,203.0,0.37290704,0.6250545,0.33333334,2.4368005,60.610596,2
6bba_2819ca14,91,0,29.0,211.0,16.0,0.5106342,0.56006795,0.46031746,2.4826555,64.097046,0
6bba_2819ca14,92,0,44.0,58.0,144.0,0.3099202,1.1831199,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,93,0,43.0,182.0,97.0,0.4885234,0.36079133,0.6825397,2.418696,59.269653,1
6bba_2819ca14,94,0,41.0,255.0,0.0,0.48600882,0.18319032,0.6507937,1.6719558,19.577759,0
6bba_2819ca14,95,0,34.0,0.0,226.0,0.31950676,0.6367032,0.53968257,1.9895378,32.987183,1
6bba_2819ca14,96,0,50.0,121.0,14.0,0.3656625,0.3196793,0.7936508,2.400316,57.92871,0
6bba_2819ca14,97,0,51.0,99.0,21.0,0.3365478,0.34599626,0.8095238,2.3741014,56.05139,1
6bba_2819ca14,98,0,51.0,106.0,24.0,0.32992098,0.29626042,0.8095238,2.3665042,55.515015,1
6bba_2819ca14,99,0,50.0,145.0,10.0,0.32061452,0.30581692,0.7936508,2.3356164,53.369507,0
6bba_2819ca14,100,0,52.0,50.0,17.0,0.2982711,0.42607424,0.82539684,2.4113774,58.733276,0
6bba_2819ca14,101,0,40.0,110.0,209.0,0.3782342,0.2437303,0.63492066,2.2753932,49.34668,0
6bba_2819ca14,102,0,36.0,53.0,232.0,0.29995587,1.048536,0.5714286,2.5368643,68.38806,0
6bba_2819ca14,103,1,47.0,66.0,0.0,1.4881208,7.3299227,0.74603176,2.1396742,41.032837,0
6bba_2819ca14,104,1,40.0,142.0,77.0,1.5259095,4.7816205,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,105,1,42.0,90.0,96.0,1.2501744,3.1657772,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,106,1,27.0,237.0,194.0,1.2585102,3.1538084,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,107,1,32.0,96.0,243.0,1.0279112,4.175559,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,108,1,44.0,46.0,74.0,1.0194552,3.9897034,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,109,1,46.0,107.0,0.0,1.0337578,5.0012193,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,110,1,34.0,155.0,162.0,1.1373099,3.9239979,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,111,1,42.0,163.0,24.0,1.3171487,4.272879,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,112,1,44.0,48.0,103.0,0.96053594,3.7642567,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,113,1,39.0,186.0,50.0,1.1072646,3.5163553,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,114,1,31.0,249.0,132.0,1.1071604,4.5114436,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,115,1,37.0,187.0,0.0,1.2105249,4.881293,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,116,1,44.0,138.0,13.0,1.2125236,2.8090057,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,117,1,43.0,147.0,43.0,1.6014682,3.2684515,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,118,1,28.0,231.0,75.0,1.0340486,3.550022,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,119,1,49.0,19.0,4.0,1.4462914,3.1528804,0.7777778,2.5434792,68.92444,0
6bba_2819ca14,120,1,43.0,152.0,52.0,1.3185366,2.0933402,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,121,1,35.0,224.0,97.0,1.0909704,4.0514297,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,122,1,43.0,107.0,71.0,0.96975404,3.9660554,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,123,1,32.0,185.0,135.0,1.1754342,2.7693796,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,124,1,36.0,200.0,102.0,1.1974406,2.9083514,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,125,1,37.0,204.0,97.0,1.1207912,2.4138231,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,126,1,38.0,216.0,54.0,1.0445424,2.8298423,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,127,1,38.0,230.0,30.0,1.0134301,3.0221379,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,128,1,34.0,250.0,87.0,1.4158771,3.5776818,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,129,1,34.0,177.0,166.0,0.9448113,4.840632,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,130,1,40.0,112.0,32.0,1.2002246,3.2426403,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,131,1,39.0,122.0,148.0,0.88844323,3.7590792,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,132,1,33.0,147.0,197.0,0.9194513,3.1054957,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,133,1,31.0,211.0,166.0,1.1197964,2.7846117,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,134,1,28.0,99.0,177.0,1.0673674,1.9463925,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,135,1,35.0,255.0,28.0,1.164854,2.3859913,0.5555556,2.1396742,41.032837,1
6bba_2819ca14,136,1,34.0,255.0,38.0,1.1433597,2.2099445,0.53968257,2.1396742,41.032837,1
6bba_2819ca14,137,1,42.0,10.0,104.0,0.86707044,3.5566916,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,138,1,37.0,245.0,0.0,1.2467892,2.7592328,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,139,1,42.0,119.0,98.0,0.8682177,3.9197178,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,140,1,34.0,232.0,117.0,0.9749047,3.1324115,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,141,1,35.0,205.0,133.0,0.9223555,3.8409817,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,142,1,40.0,198.0,16.0,0.98978704,2.5792956,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,143,1,37.0,172.0,127.0,0.9912952,2.3200266,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,144,1,31.0,72.0,246.0,0.96152276,2.6279173,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,145,1,47.0,63.0,40.0,0.87791735,3.1294296,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,146,1,35.0,118.0,183.0,1.2228329,2.6408126,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,147,1,41.0,86.0,131.0,0.8227927,3.543393,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,148,1,45.0,96.0,31.0,0.946833,2.344177,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,149,1,30.0,177.0,195.0,1.0101728,3.4783201,0.47619048,2.5434792,68.92444,4
6bba_2819ca14,150,1,35.0,0.0,206.0,0.91439927,4.1150346,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,151,1,27.0,100.0,192.0,1.0724056,1.8321586,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,152,1,26.0,212.0,214.0,0.9366762,2.429877,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,153,1,31.0,173.0,74.0,1.052806,1.435888,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,154,1,47.0,39.0,22.0,0.8197441,2.7941782,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,155,1,25.0,41.0,246.0,1.0409964,2.1153932,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,156,1,39.0,139.0,121.0,0.7853023,4.1883607,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,157,1,23.0,205.0,255.0,0.810444,2.827956,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,158,1,32.0,255.0,60.0,0.7567145,3.0515234,0.50793654,2.1113307,39.423706,0
6bba_2819ca14,159,1,23.0,53.0,249.0,1.0178828,1.8441951,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,160,1,38.0,20.0,198.0,0.7939509,2.8089263,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,161,1,30.0,160.0,79.0,1.0227687,1.5999395,0.47619048,2.5335438,68.11987,1
6bba_2819ca14,162,1,41.0,36.0,122.0,0.7712383,3.6248543,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,163,1,35.0,198.0,33.0,0.91492635,3.0354028,0.5555556,2.5335438,68.11987,1
6bba_2819ca14,164,1,30.0,147.0,238.0,0.7416663,3.7658474,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,165,1,40.0,0.0,164.0,0.7402196,3.143583,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,166,1,27.0,224.0,133.0,0.78436357,3.4445577,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,167,1,40.0,109.0,124.0,0.7822616,3.0266228,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,168,1,34.0,94.0,210.0,0.88035625,2.3100932,0.53968257,2.5401762,68.65625,1
6bba_2819ca14,169,1,34.0,20.0,235.0,0.7943519,2.3136168,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,170,1,22.0,191.0,182.0,0.8327811,2.1751149,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,171,1,35.0,85.0,214.0,0.7966064,2.0244439,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,172,1,31.0,224.0,0.0,1.0186645,2.4072983,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,173,1,34.0,206.0,36.0,0.81306106,2.5083005,0.53968257,2.5368643,68.38806,1
6bba_2819ca14,174,1,36.0,58.0,198.0,0.7103534,2.8564513,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,175,1,39.0,71.0,171.0,0.7132737,2.476736,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,176,1,26.0,169.0,255.0,0.61986387,5.2812967,0.41269842,2.1396742,41.032837,0
6bba_2819ca14,177,1,30.0,172.0,97.0,0.8864375,1.4338629,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,178,1,22.0,238.0,240.0,0.7290385,2.07793,0.34920636,2.5401762,68.65625,1
6bba_2819ca14,179,1,46.0,9.0,70.0,0.68652576,2.6336167,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,180,1,23.0,242.0,232.0,0.69891286,1.8948921,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,181,1,32.0,124.0,221.0,0.6580368,2.4950063,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,182,1,42.0,36.0,142.0,0.62545633,3.0824256,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,183,1,20.0,227.0,220.0,0.6580448,1.5172306,0.31746033,2.4687274,63.024292,0
6bba_2819ca14,184,1,26.0,118.0,187.0,0.6655702,0.42333922,0.41269842,2.4150422,59.001465,1
6bba_2819ca14,185,1,27.0,189.0,89.0,0.5012796,1.019933,0.42857143,2.3854067,56.855957,0
6bba_2819ca14,186,1,21.0,173.0,203.0,0.5687031,0.8545935,0.33333334,2.5401762,68.65625,3
6bba_2819ca14,187,1,20.0,172.0,198.0,0.56692207,0.71894723,0.31746033,2.4687274,63.024292,3
6bba_2819ca14,188,1,20.0,173.0,190.0,0.53881025,0.64381194,0.31746033,2.4403894,60.878784,3
6bba_2819ca14,189,1,41.0,0.0,11.0,0.62243783,0.7458222,0.6507937,2.1113307,39.423706,0
6bba_2819ca14,190,1,35.0,229.0,153.0,0.5187132,1.4692714,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,191,1,40.0,237.0,98.0,0.51044166,0.7008777,0.63492066,2.458177,62.219727,1
6bba_2819ca14,192,1,48.0,157.0,0.0,0.38358602,1.0500634,0.7619048,2.1350024,40.76465,1
6bba_2819ca14,193,1,50.0,49.0,89.0,0.3712945,0.39860314,0.7936508,2.3511617,54.44226,0
6bba_2819ca14,194,1,44.0,53.0,150.0,0.3066148,1.1115023,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,195,1,44.0,184.0,89.0,0.46004248,0.3353662,0.6984127,2.32382,52.56494,1
6bba_2819ca14,196,1,41.0,157.0,0.0,0.38272354,1.4306556,0.6507937,2.0623262,36.74182,1
6bba_2819ca14,197,1,21.0,255.0,255.0,0.2765379,1.1910857,0.33333334,1.7165622,21.18689,0
6bba_2819ca14,198,1,42.0,69.0,203.0,0.33157367,0.6684565,0.6666667,2.3741014,56.05139,1
6bba_2819ca14,199,1,43.0,189.0,84.0,0.45902362,0.45595363,0.6825397,2.4403894,60.878784,1
6bba_2819ca14,200,1,43.0,211.0,77.0,0.34635165,0.55984104,0.6825397,2.458177,62.219727,0
6bba_2819ca14,201,1,38.0,43.0,221.0,0.28839502,1.0097505,0.6031746,2.5335438,68.11987,0
6bba_2819ca14,202,1,36.0,187.0,201.0,0.38936985,0.23620029,0.5714286,2.2876928,50.151245,1
6bba_2819ca14,203,2,44.0,46.0,70.0,1.0904328,4.2125173,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,204,2,48.0,15.0,0.0,1.3500168,4.205254,0.7619048,2.1396742,41.032837,0
6bba_2819ca14,205,2,44.0,49.0,98.0,1.0042361,3.8871994,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,206,2,41.0,141.0,71.0,1.7152873,4.3995647,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,207,2,42.0,90.0,90.0,1.2256969,3.0556622,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,208,2,39.0,186.0,42.0,1.1250352,3.2559557,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,209,2,32.0,100.0,240.0,0.98949814,3.9939103,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,210,2,28.0,237.0,189.0,1.2399294,3.2025628,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,211,2,42.0,161.0,16.0,1.3568214,4.708467,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,212,2,35.0,225.0,89.0,1.0418628,4.1657257,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,213,2,36.0,155.0,157.0,1.0187733,3.6473305,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,214,2,41.0,87.0,123.0,0.89043283,3.7775855,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,215,2,43.0,152.0,44.0,1.3789723,2.1126153,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,216,2,42.0,33.0,119.0,0.92544425,4.6115565,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,217,2,31.0,249.0,125.0,1.0638775,3.6909633,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,218,2,39.0,216.0,48.0,0.9974167,2.7641761,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,219,2,43.0,144.0,39.0,1.764443,3.2776167,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,220,2,34.0,255.0,30.0,1.1747726,2.488329,0.53968257,2.1396742,41.032837,1
6bba_2819ca14,221,2,34.0,250.0,79.0,1.4107666,4.503467,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,222,2,35.0,0.0,199.0,1.0483255,4.1884136,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,223,2,35.0,255.0,20.0,1.2523819,2.9790306,0.5555556,2.1396742,41.032837,1
6bba_2819ca14,224,2,37.0,204.0,89.0,1.1145093,2.4343162,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,225,2,43.0,11.0,99.0,0.88342893,3.5130131,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,226,2,37.0,200.0,96.0,1.139789,2.5911622,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,227,2,32.0,255.0,55.0,0.8911394,4.1923156,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,228,2,33.0,150.0,191.0,0.9358579,3.201443,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,229,2,25.0,46.0,238.0,1.10493,2.1881757,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,230,2,34.0,233.0,111.0,1.0954632,3.2162962,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,231,2,35.0,204.0,124.0,1.0529745,3.070956,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,232,2,31.0,74.0,242.0,0.9756509,2.7632174,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,233,2,44.0,137.0,7.0,1.3817079,2.9769056,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,234,2,40.0,198.0,10.0,0.9982029,2.5032864,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,235,2,29.0,222.0,158.0,1.0884191,2.5282362,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,236,2,34.0,207.0,25.0,1.0630109,3.4611218,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,237,2,37.0,172.0,123.0,1.0155482,2.1653898,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,238,2,39.0,234.0,26.0,0.9814192,2.5959404,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,239,2,28.0,102.0,169.0,0.9994143,1.805048,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,240,2,31.0,189.0,125.0,1.0671587,1.9909031,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,241,2,43.0,106.0,64.0,0.8527979,3.5530283,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,242,2,47.0,62.0,34.0,0.8495888,3.3463573,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,243,2,35.0,177.0,161.0,0.8840387,4.1655307,0.5555556,2.5434792,68.92444,0
