dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,657379,0,37.0,219.0,79.0,1.0571364,4.0906167,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,657380,0,8.0,75.0,236.0,1.0232884,4.0048833,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,657381,0,51.0,233.0,62.0,0.89692426,4.2657795,0.8095238,2.5100527,66.24255,0
6bba_05db0fb1,657382,0,18.0,147.0,225.0,0.95426697,3.3319416,0.2857143,2.5032594,65.70618,0
6bba_05db0fb1,657383,0,30.0,192.0,74.0,1.0018686,3.8517346,0.47619048,2.5401762,68.65625,0
6bba_05db0fb1,657384,0,43.0,206.0,48.0,0.91489846,3.6852872,0.6825397,2.5368643,68.38806,1
6bba_05db0fb1,657385,0,39.0,222.0,144.0,1.0345414,2.1978147,0.61904764,2.4687274,63.024292,0
6bba_05db0fb1,657386,0,40.0,244.0,168.0,1.1745939,2.1749544,0.63492066,2.5434792,68.92444,3
6bba_05db0fb1,657387,0,24.0,88.0,222.0,0.95809835,5.32647,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,657388,0,27.0,220.0,196.0,1.0686176,2.7953048,0.42857143,2.5368643,68.38806,1
6bba_05db0fb1,657389,0,24.0,190.0,199.0,1.0788295,4.2233505,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,657390,0,39.0,180.0,9.0,0.9369411,4.1886425,0.61904764,2.5434792,68.92444,1
6bba_05db0fb1,657391,0,29.0,207.0,178.0,1.0396619,2.2748098,0.46031746,2.5168092,66.77893,1
6bba_05db0fb1,657392,0,40.0,248.0,143.0,1.1340501,3.1555207,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,657393,0,28.0,210.0,150.0,1.0355319,3.003651,0.44444445,2.4826555,64.097046,0
6bba_05db0fb1,657394,0,52.0,240.0,16.0,0.9409896,2.6374023,0.82539684,2.5368643,68.38806,2
6bba_05db0fb1,657395,0,29.0,129.0,6.0,0.9954608,3.317382,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,657396,0,42.0,240.0,49.0,0.92276204,3.475134,0.6666667,2.5434792,68.92444,1
6bba_05db0fb1,657397,0,34.0,235.0,249.0,1.1400036,3.2467208,0.53968257,2.5201738,67.04712,2
6bba_05db0fb1,657398,0,7.0,56.0,198.0,0.8658357,3.296197,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,657399,0,39.0,255.0,255.0,1.23756,3.0648534,0.61904764,1.7927979,24.136963,1
6bba_05db0fb1,657400,0,38.0,174.0,11.0,0.8978803,3.1167614,0.6031746,2.5401762,68.65625,1
6bba_05db0fb1,657401,0,34.0,237.0,246.0,1.1020074,2.1368008,0.53968257,2.472224,63.29248,3
6bba_05db0fb1,657402,0,17.0,222.0,231.0,0.88676304,2.349251,0.26984128,2.5401762,68.65625,1
6bba_05db0fb1,657403,0,11.0,99.0,135.0,0.90553564,2.459177,0.17460318,2.5434792,68.92444,1
6bba_05db0fb1,657404,0,30.0,168.0,207.0,1.0159662,3.7424607,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,657405,0,11.0,184.0,211.0,0.95712787,2.9970946,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,657406,0,20.0,163.0,135.0,0.97605985,3.4981258,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,657407,0,14.0,47.0,0.0,0.82710916,5.4051585,0.22222222,2.1396742,41.032837,0
6bba_05db0fb1,657408,0,10.0,98.0,123.0,0.827434,2.8732615,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,657409,0,14.0,120.0,109.0,0.8695729,3.1953707,0.22222222,2.5401762,68.65625,0
6bba_05db0fb1,657410,0,52.0,246.0,50.0,0.8584357,2.5332062,0.82539684,2.5268764,67.583496,1
6bba_05db0fb1,657411,0,0.0,108.0,194.0,0.85314345,5.3688536,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657412,0,36.0,200.0,243.0,1.0089083,3.4093044,0.5714286,2.5434792,68.92444,1
6bba_05db0fb1,657413,0,27.0,228.0,197.0,1.0044179,1.3954213,0.42857143,2.472224,63.29248,2
6bba_05db0fb1,657414,0,18.0,178.0,223.0,0.88472605,2.3555994,0.2857143,2.472224,63.29248,1
6bba_05db0fb1,657415,0,0.0,66.0,156.0,0.785214,2.2452807,0.0,2.0369256,35.40088,1
6bba_05db0fb1,657416,0,30.0,242.0,158.0,1.0509909,2.1538126,0.47619048,2.5368643,68.38806,2
6bba_05db0fb1,657417,0,27.0,245.0,220.0,1.1194855,1.6166351,0.42857143,2.5335438,68.11987,4
6bba_05db0fb1,657418,0,23.0,191.0,226.0,0.9267925,2.75936,0.36507937,2.5302145,67.851685,1
6bba_05db0fb1,657419,0,39.0,242.0,207.0,1.0208477,1.6779479,0.61904764,2.5335438,68.11987,2
6bba_05db0fb1,657420,0,31.0,194.0,90.0,0.9488134,3.5086603,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,657421,0,11.0,95.0,88.0,0.8977155,3.8301756,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,657422,0,51.0,255.0,112.0,0.8586635,2.4533134,0.8095238,2.13031,40.49646,0
6bba_05db0fb1,657423,0,34.0,205.0,61.0,0.9815388,3.149706,0.53968257,2.5434792,68.92444,0
6bba_05db0fb1,657424,0,23.0,90.0,199.0,0.79745173,7.22354,0.36507937,2.5434792,68.92444,0
6bba_05db0fb1,657425,0,11.0,60.0,23.0,0.8637807,3.2005274,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,657426,0,37.0,234.0,91.0,0.91718173,2.8251987,0.5873016,2.5401762,68.65625,0
6bba_05db0fb1,657427,0,6.0,53.0,153.0,0.86166406,3.4957318,0.0952381,2.5434792,68.92444,1
6bba_05db0fb1,657428,0,0.0,88.0,138.0,0.9533512,2.6360922,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657429,0,48.0,255.0,91.0,0.96792245,3.984734,0.7619048,2.1350024,40.76465,0
6bba_05db0fb1,657430,0,25.0,178.0,154.0,0.98040164,3.1079972,0.3968254,2.5434792,68.92444,0
6bba_05db0fb1,657431,0,16.0,225.0,255.0,0.92525476,2.857331,0.25396827,2.1396742,41.032837,0
6bba_05db0fb1,657432,0,38.0,116.0,83.0,0.7787913,3.5002244,0.6031746,2.458177,62.219727,0
6bba_05db0fb1,657433,0,25.0,200.0,162.0,1.0181389,3.0917258,0.3968254,2.5434792,68.92444,0
6bba_05db0fb1,657434,0,5.0,69.0,174.0,0.8454896,3.4442508,0.07936508,2.5302145,67.851685,0
6bba_05db0fb1,657435,0,15.0,149.0,156.0,0.764433,3.7556834,0.23809524,2.5235295,67.31531,0
6bba_05db0fb1,657436,0,45.0,219.0,70.0,0.8646171,1.8623452,0.71428573,2.4687274,63.024292,2
6bba_05db0fb1,657437,0,12.0,72.0,55.0,0.8683887,3.3622255,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,657438,0,43.0,217.0,57.0,0.8438148,2.3199356,0.6825397,2.4687274,63.024292,2
6bba_05db0fb1,657439,0,0.0,85.0,172.0,0.83040595,3.7893105,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657440,0,35.0,168.0,141.0,0.96777433,4.023982,0.5555556,2.5401762,68.65625,0
6bba_05db0fb1,657441,0,55.0,230.0,9.0,0.8267043,1.76874,0.8730159,2.4687274,63.024292,2
6bba_05db0fb1,657442,0,22.0,189.0,177.0,0.94164515,2.423877,0.34920636,2.4826555,64.097046,0
6bba_05db0fb1,657443,0,22.0,85.0,0.0,0.8812246,2.585487,0.34920636,2.1396742,41.032837,0
6bba_05db0fb1,657444,0,12.0,163.0,161.0,0.85602933,3.7488494,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,657445,0,54.0,230.0,12.0,0.84347075,1.879033,0.85714287,2.499849,65.43799,2
6bba_05db0fb1,657446,0,13.0,104.0,104.0,0.77029765,4.5961833,0.20634921,2.5434792,68.92444,0
6bba_05db0fb1,657447,0,0.0,137.0,211.0,0.8761758,2.5941827,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657448,0,30.0,133.0,211.0,0.8560728,3.7396817,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,657449,0,10.0,124.0,163.0,0.7595063,2.3199706,0.15873016,2.4687274,63.024292,0
6bba_05db0fb1,657450,0,29.0,211.0,221.0,0.9600792,2.5793831,0.46031746,2.5368643,68.38806,0
6bba_05db0fb1,657451,0,47.0,251.0,162.0,1.0277135,1.6401402,0.74603176,2.5302145,67.851685,1
6bba_05db0fb1,657452,0,27.0,149.0,61.0,0.94981104,2.8137815,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,657453,0,34.0,9.0,47.0,0.5521417,4.8847804,0.53968257,2.5368643,68.38806,0
6bba_05db0fb1,657454,0,0.0,63.0,255.0,0.82526505,3.9053009,0.0,1.7994134,24.405151,0
6bba_05db0fb1,657455,0,43.0,223.0,34.0,0.8603495,3.356462,0.6825397,2.5401762,68.65625,0
6bba_05db0fb1,657456,0,43.0,191.0,245.0,0.87672305,1.8968515,0.6825397,2.5368643,68.38806,1
6bba_05db0fb1,657457,0,10.0,85.0,103.0,0.750712,2.5375943,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,657458,0,42.0,192.0,41.0,0.80918825,1.8890094,0.6666667,2.4403894,60.878784,0
6bba_05db0fb1,657459,0,43.0,153.0,151.0,0.7867056,2.7308433,0.6825397,2.4687274,63.024292,0
6bba_05db0fb1,657460,0,22.0,53.0,117.0,0.68692166,6.0432305,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,657461,0,41.0,255.0,241.0,0.9737467,1.3868171,0.6507937,2.0822053,37.814575,2
6bba_05db0fb1,657462,0,29.0,248.0,245.0,1.0529938,1.6836734,0.46031746,2.4895616,64.63342,3
6bba_05db0fb1,657463,0,47.0,120.0,65.0,0.65952307,3.5475945,0.74603176,2.4964292,65.1698,0
6bba_05db0fb1,657464,0,40.0,250.0,225.0,1.1683599,2.2041893,0.63492066,2.5434792,68.92444,2
6bba_05db0fb1,657465,0,17.0,182.0,240.0,0.86717737,3.1831331,0.26984128,2.5368643,68.38806,0
6bba_05db0fb1,657466,0,0.0,82.0,108.0,0.8241863,2.5589592,0.0,2.1396742,41.032837,1
6bba_05db0fb1,657467,1,27.0,230.0,164.0,1.2413665,3.9037497,0.42857143,2.5401762,68.65625,1
6bba_05db0fb1,657468,1,42.0,206.0,20.0,1.1233747,5.9873524,0.6666667,2.5401762,68.65625,0
6bba_05db0fb1,657469,1,36.0,232.0,225.0,1.2615024,3.7887845,0.5714286,2.5335438,68.11987,2
6bba_05db0fb1,657470,1,20.0,212.0,186.0,1.0984913,3.1524842,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,657471,1,25.0,177.0,100.0,1.1327611,3.5474472,0.3968254,2.5401762,68.65625,1
6bba_05db0fb1,657472,1,34.0,253.0,202.0,1.339576,3.32339,0.53968257,2.4652207,62.756104,2
6bba_05db0fb1,657473,1,35.0,236.0,184.0,1.2584442,3.9826949,0.5555556,2.5434792,68.92444,1
6bba_05db0fb1,657474,1,19.0,203.0,242.0,1.2198019,3.840001,0.3015873,2.5401762,68.65625,0
6bba_05db0fb1,657475,1,26.0,171.0,98.0,1.1592578,3.70436,0.41269842,2.5434792,68.92444,1
6bba_05db0fb1,657476,1,30.0,169.0,76.0,1.1453359,4.38843,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,657477,1,27.0,226.0,203.0,1.1203673,2.2284913,0.42857143,2.5268764,67.583496,1
6bba_05db0fb1,657478,1,24.0,87.0,227.0,1.0599085,6.1238346,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,657479,1,6.0,55.0,204.0,0.9444625,4.110366,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,657480,1,36.0,232.0,201.0,1.1608801,2.511116,0.5714286,2.5335438,68.11987,2
6bba_05db0fb1,657481,1,32.0,255.0,220.0,1.3111738,3.40515,0.50793654,2.125597,40.22827,1
6bba_05db0fb1,657482,1,43.0,228.0,120.0,0.9831285,4.3346734,0.6825397,2.5268764,67.583496,0
6bba_05db0fb1,657483,1,40.0,255.0,192.0,1.1875838,2.3422084,0.63492066,2.1396742,41.032837,2
6bba_05db0fb1,657484,1,21.0,205.0,142.0,1.1466359,2.6737182,0.33333334,2.5434792,68.92444,1
6bba_05db0fb1,657485,1,22.0,218.0,220.0,1.0487585,2.602107,0.34920636,2.5235295,67.31531,1
6bba_05db0fb1,657486,1,37.0,220.0,175.0,1.057857,4.894989,0.5873016,2.5401762,68.65625,0
6bba_05db0fb1,657487,1,50.0,231.0,65.0,0.9256572,3.9428988,0.7936508,2.5335438,68.11987,0
6bba_05db0fb1,657488,1,33.0,240.0,236.0,1.2671844,2.5927682,0.52380955,2.5368643,68.38806,2
6bba_05db0fb1,657489,1,39.0,242.0,212.0,1.0832764,2.2969036,0.61904764,2.5368643,68.38806,1
6bba_05db0fb1,657490,1,32.0,170.0,32.0,1.0220408,3.0780256,0.50793654,2.5434792,68.92444,0
6bba_05db0fb1,657491,1,6.0,55.0,160.0,0.8936126,3.6906805,0.0952381,2.5368643,68.38806,1
6bba_05db0fb1,657492,1,39.0,222.0,146.0,1.0447463,2.527947,0.61904764,2.4826555,64.097046,0
6bba_05db0fb1,657493,1,37.0,221.0,105.0,1.0916306,3.334867,0.5873016,2.5434792,68.92444,0
6bba_05db0fb1,657494,1,8.0,72.0,242.0,1.0061634,4.0508714,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,657495,1,31.0,193.0,79.0,1.0040232,3.885286,0.4920635,2.5401762,68.65625,0
6bba_05db0fb1,657496,1,33.0,244.0,202.0,1.1656512,2.07388,0.52380955,2.5268764,67.583496,3
6bba_05db0fb1,657497,1,7.0,115.0,177.0,0.9285651,4.149405,0.11111111,2.5434792,68.92444,0
6bba_05db0fb1,657498,1,5.0,134.0,255.0,0.83234036,9.277493,0.07936508,2.1350024,40.76465,0
6bba_05db0fb1,657499,1,33.0,234.0,255.0,1.1576017,2.5757024,0.52380955,2.1350024,40.76465,1
6bba_05db0fb1,657500,1,28.0,130.0,9.0,1.0268462,3.1965756,0.44444445,2.5434792,68.92444,0
6bba_05db0fb1,657501,1,21.0,220.0,187.0,0.9750947,2.3640978,0.33333334,2.5168092,66.77893,1
6bba_05db0fb1,657502,1,40.0,242.0,78.0,1.0044361,3.3395035,0.63492066,2.5434792,68.92444,1
6bba_05db0fb1,657503,1,51.0,237.0,18.0,0.96470714,2.7676988,0.8095238,2.5368643,68.38806,1
6bba_05db0fb1,657504,1,37.0,245.0,122.0,1.0557332,3.7838202,0.5873016,2.5401762,68.65625,0
6bba_05db0fb1,657505,1,43.0,204.0,50.0,0.912952,3.5839415,0.6825397,2.4652207,62.756104,0
6bba_05db0fb1,657506,1,5.0,17.0,239.0,0.9573126,5.367337,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,657507,1,10.0,98.0,128.0,0.82971,2.9391727,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,657508,1,0.0,85.0,178.0,0.931143,4.3117256,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657509,1,0.0,109.0,202.0,0.88254154,5.175931,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657510,1,39.0,244.0,172.0,1.1517056,1.8498231,0.61904764,2.5434792,68.92444,3
6bba_05db0fb1,657511,1,45.0,193.0,0.0,0.7779116,3.4590812,0.71428573,2.0968692,38.61914,0
6bba_05db0fb1,657512,1,51.0,255.0,119.0,0.9488743,3.2786174,0.8095238,2.1350024,40.76465,0
6bba_05db0fb1,657513,1,11.0,71.0,59.0,0.9300118,3.7296095,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,657514,1,39.0,184.0,124.0,0.94932216,4.352771,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,657515,1,36.0,216.0,82.0,0.99319744,3.9457338,0.5714286,2.5368643,68.38806,1
6bba_05db0fb1,657516,1,11.0,100.0,141.0,0.88469344,2.5267162,0.17460318,2.5368643,68.38806,1
6bba_05db0fb1,657517,1,5.0,69.0,181.0,0.89586323,4.673152,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,657518,1,30.0,242.0,164.0,1.0896281,2.0715694,0.47619048,2.5401762,68.65625,2
6bba_05db0fb1,657519,1,38.0,172.0,14.0,0.8831055,3.2309227,0.6031746,2.5401762,68.65625,1
6bba_05db0fb1,657520,1,52.0,242.0,53.0,0.8731941,2.5984695,0.82539684,2.4687274,63.024292,1
6bba_05db0fb1,657521,1,28.0,209.0,155.0,1.0515215,3.0948088,0.44444445,2.5401762,68.65625,0
6bba_05db0fb1,657522,1,16.0,224.0,255.0,0.8283926,3.6009328,0.25396827,2.1350024,40.76465,0
6bba_05db0fb1,657523,1,42.0,238.0,53.0,0.89262587,2.4825199,0.6666667,2.5268764,67.583496,1
6bba_05db0fb1,657524,1,35.0,200.0,244.0,1.0219285,3.4380105,0.5555556,2.5401762,68.65625,1
6bba_05db0fb1,657525,1,0.0,67.0,162.0,0.804095,2.3452666,0.0,2.0623262,36.74182,1
6bba_05db0fb1,657526,1,32.0,216.0,133.0,1.0598975,2.7092018,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,657527,1,11.0,131.0,173.0,0.83518714,2.520014,0.17460318,2.4687274,63.024292,1
6bba_05db0fb1,657528,1,24.0,222.0,226.0,1.0065147,2.4209783,0.3809524,2.5235295,67.31531,2
6bba_05db0fb1,657529,1,38.0,177.0,13.0,0.914223,3.7462475,0.6031746,2.5434792,68.92444,1
6bba_05db0fb1,657530,1,45.0,218.0,73.0,0.8795078,2.2416966,0.71428573,2.4687274,63.024292,2
6bba_05db0fb1,657531,1,10.0,90.0,90.0,0.86685514,3.0700505,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,657532,1,16.0,89.0,49.0,0.7975585,3.280559,0.25396827,2.4964292,65.1698,0
6bba_05db0fb1,657533,1,11.0,95.0,94.0,0.8774201,3.1150353,0.17460318,2.5401762,68.65625,1
6bba_05db0fb1,657534,1,31.0,193.0,95.0,0.9374137,3.797064,0.4920635,2.5368643,68.38806,0
6bba_05db0fb1,657535,1,0.0,136.0,218.0,0.91295546,3.2777138,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657536,1,16.0,220.0,237.0,0.8749559,2.2151728,0.25396827,2.4895616,64.63342,1
6bba_05db0fb1,657537,1,35.0,169.0,144.0,0.9563004,3.9479346,0.5555556,2.5401762,68.65625,0
6bba_05db0fb1,657538,1,11.0,188.0,218.0,0.94102407,2.3167136,0.17460318,2.5168092,66.77893,1
6bba_05db0fb1,657539,1,9.0,146.0,205.0,0.82081074,4.4500227,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,657540,1,47.0,255.0,94.0,0.9718093,4.150679,0.74603176,2.1350024,40.76465,0
6bba_05db0fb1,657541,1,0.0,86.0,143.0,0.9390992,2.8518932,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657542,1,41.0,219.0,38.0,0.87871116,2.874858,0.6507937,2.5302145,67.851685,0
6bba_05db0fb1,657543,1,16.0,180.0,243.0,0.8584592,3.203431,0.25396827,2.4964292,65.1698,0
6bba_05db0fb1,657544,1,15.0,150.0,161.0,0.7791517,2.9876432,0.23809524,2.4826555,64.097046,0
6bba_05db0fb1,657545,1,25.0,179.0,157.0,0.9664942,2.7403035,0.3968254,2.5401762,68.65625,0
6bba_05db0fb1,657546,1,0.0,82.0,111.0,0.86564964,2.7984061,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657547,1,41.0,255.0,245.0,0.9276544,2.1086648,0.6507937,2.0871162,38.082764,0
6bba_05db0fb1,657548,1,54.0,239.0,152.0,0.8180567,3.0795255,0.85714287,2.5201738,67.04712,0
6bba_05db0fb1,657549,1,16.0,180.0,227.0,0.9425251,2.1185606,0.25396827,2.5201738,67.04712,1
6bba_05db0fb1,657550,1,10.0,90.0,216.0,0.7566292,4.176538,0.15873016,2.472224,63.29248,0
6bba_05db0fb1,657551,1,22.0,88.0,204.0,0.7955234,6.647682,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,657552,1,36.0,233.0,93.0,0.8954178,2.873875,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,657553,1,46.0,255.0,166.0,1.0751376,1.9760569,0.73015875,2.13031,40.49646,1
6bba_05db0fb1,657554,1,45.0,235.0,84.0,0.911183,2.023791,0.71428573,2.5401762,68.65625,2
6bba_05db0fb1,657555,1,24.0,198.0,167.0,1.017192,3.1131575,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,657556,1,45.0,118.0,66.0,0.70766425,3.940751,0.71428573,2.5434792,68.92444,0
6bba_05db0fb1,657557,1,22.0,180.0,183.0,0.9039567,2.5001185,0.34920636,2.5335438,68.11987,3
6bba_05db0fb1,657558,1,12.0,191.0,255.0,0.86485887,3.3268905,0.1904762,2.1350024,40.76465,0
6bba_05db0fb1,657559,1,42.0,217.0,59.0,0.86801755,2.905643,0.6666667,2.5368643,68.38806,1
6bba_05db0fb1,657560,1,33.0,202.0,63.0,0.95838255,2.6948214,0.52380955,2.5401762,68.65625,0
6bba_05db0fb1,657561,1,49.0,177.0,46.0,0.7153848,3.5516088,0.7777778,2.5368643,68.38806,0
6bba_05db0fb1,657562,1,21.0,133.0,94.0,0.8295886,2.7305143,0.33333334,2.5168092,66.77893,0
6bba_05db0fb1,657563,1,39.0,249.0,146.0,1.0491478,2.6521008,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,657564,1,18.0,151.0,234.0,0.96315545,3.011863,0.2857143,2.5434792,68.92444,1
6bba_05db0fb1,657565,1,44.0,229.0,246.0,0.91071767,3.3709526,0.6984127,2.5401762,68.65625,0
6bba_05db0fb1,657566,1,28.0,242.0,251.0,1.1088554,2.1352239,0.44444445,2.5434792,68.92444,1
6bba_05db0fb1,657567,1,12.0,103.0,110.0,0.7647951,4.78515,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,657568,1,22.0,151.0,123.0,0.7993709,3.8779361,0.34920636,2.5302145,67.851685,0
6bba_05db0fb1,657569,1,11.0,129.0,145.0,0.8062749,2.5204864,0.17460318,2.5268764,67.583496,1
6bba_05db0fb1,657570,1,25.0,109.0,116.0,0.73946434,5.264636,0.3968254,2.5401762,68.65625,0
6bba_05db0fb1,657571,1,15.0,170.0,144.0,0.80765826,1.7925719,0.23809524,2.5168092,66.77893,0
6bba_05db0fb1,657572,1,41.0,151.0,30.0,0.7751954,3.9330897,0.6507937,2.5168092,66.77893,0
6bba_05db0fb1,657573,1,11.0,127.0,140.0,0.7755956,2.736623,0.17460318,2.5335438,68.11987,1
6bba_05db0fb1,657574,1,30.0,137.0,32.0,0.87099236,3.4357052,0.47619048,2.5401762,68.65625,0
6bba_05db0fb1,657575,1,22.0,99.0,29.0,0.7912104,3.157102,0.34920636,2.4652207,62.756104,0
6bba_05db0fb1,657576,1,54.0,230.0,11.0,0.83053195,1.8049762,0.85714287,2.5401762,68.65625,1
6bba_05db0fb1,657577,1,38.0,188.0,145.0,0.93927497,4.2307453,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,657578,1,11.0,161.0,237.0,0.85125285,1.8932747,0.17460318,2.5401762,68.65625,2
6bba_05db0fb1,657579,1,23.0,119.0,27.0,0.8481838,3.5568776,0.36507937,2.5434792,68.92444,0
6bba_05db0fb1,657580,1,0.0,8.0,189.0,0.9226575,2.595896,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657581,1,43.0,189.0,247.0,0.90056366,2.0022244,0.6825397,2.5434792,68.92444,1
6bba_05db0fb1,657582,1,27.0,149.0,66.0,0.9531933,2.6639497,0.42857143,2.5401762,68.65625,1
6bba_05db0fb1,657583,1,28.0,193.0,182.0,1.0261981,2.5589755,0.44444445,2.5434792,68.92444,2
6bba_05db0fb1,657584,1,10.0,57.0,27.0,0.83793753,3.0250046,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,657585,1,6.0,139.0,171.0,0.79960996,2.4333982,0.0952381,2.5335438,68.11987,1
6bba_05db0fb1,657586,1,11.0,73.0,79.0,0.74414843,3.1894813,0.17460318,2.5201738,67.04712,0
6bba_05db0fb1,657587,1,22.0,186.0,182.0,0.94097877,2.153429,0.34920636,2.5168092,66.77893,2
