dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,3474,13,5.0,59.0,233.0,0.45211866,1.2685649,0.07936508,2.5168092,66.77893,0
44b6_0db75fae,3475,13,60.0,66.0,135.0,0.5863396,1.9852455,0.95238096,2.5134354,66.51074,1
44b6_0db75fae,3476,13,38.0,114.0,37.0,0.38692075,1.4136761,0.6031746,2.4826555,64.097046,2
44b6_0db75fae,3477,13,4.0,105.0,159.0,0.4157983,2.0385547,0.06349207,2.5434792,68.92444,3
44b6_0db75fae,3478,13,25.0,123.0,51.0,0.3667191,1.4559941,0.3968254,2.5201738,67.04712,4
44b6_0db75fae,3479,13,56.0,105.0,73.0,0.37075242,1.3929056,0.8888889,2.493,64.90161,1
44b6_0db75fae,3480,13,20.0,78.0,210.0,0.51290107,1.6150049,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,3481,13,0.0,117.0,198.0,0.31319508,2.6110675,0.0,2.13031,40.49646,1
44b6_0db75fae,3482,13,8.0,126.0,51.0,0.35710502,1.8988987,0.12698413,2.5434792,68.92444,3
44b6_0db75fae,3483,13,54.0,25.0,195.0,0.45139837,1.280758,0.85714287,2.5368643,68.38806,2
44b6_0db75fae,3484,13,16.0,116.0,42.0,0.34984484,1.8425473,0.25396827,2.4895616,64.63342,2
44b6_0db75fae,3485,13,0.0,108.0,159.0,0.38013703,1.2224722,0.0,2.1350024,40.76465,2
44b6_0db75fae,3486,13,21.0,64.0,236.0,0.6190542,1.8592091,0.33333334,2.5401762,68.65625,1
44b6_0db75fae,3487,13,41.0,91.0,69.0,0.4201056,1.3087571,0.6507937,2.4617038,62.487915,3
44b6_0db75fae,3488,13,11.0,136.0,26.0,0.34370944,1.2791375,0.17460318,2.458177,62.219727,1
44b6_0db75fae,3489,13,24.0,133.0,7.0,0.35473543,1.3237182,0.3809524,2.4895616,64.63342,3
44b6_0db75fae,3490,13,63.0,76.0,25.0,0.3491735,0.7576503,1.0,2.1161075,39.691895,1
44b6_0db75fae,3491,13,51.0,119.0,7.0,0.38563284,1.5762156,0.8095238,2.4861133,64.365234,3
44b6_0db75fae,3492,13,18.0,53.0,247.0,0.63430774,2.262644,0.2857143,2.5368643,68.38806,1
44b6_0db75fae,3493,13,25.0,121.0,71.0,0.32256445,1.5364671,0.3968254,2.5100527,66.24255,2
44b6_0db75fae,3494,13,14.0,124.0,75.0,0.33156395,1.1756964,0.22222222,2.4895616,64.63342,3
44b6_0db75fae,3495,13,34.0,87.0,111.0,0.48557362,1.6011051,0.53968257,2.5335438,68.11987,4
44b6_0db75fae,3496,13,41.0,89.0,119.0,0.4292356,1.0203496,0.6507937,2.433201,60.342407,3
44b6_0db75fae,3497,13,41.0,112.0,56.0,0.34203798,1.3935009,0.6507937,2.5401762,68.65625,3
44b6_0db75fae,3498,13,35.0,100.0,94.0,0.39417177,0.8698163,0.5555556,2.458177,62.219727,2
44b6_0db75fae,3499,13,28.0,84.0,223.0,0.42858186,1.4914272,0.44444445,2.5368643,68.38806,0
44b6_0db75fae,3500,13,14.0,136.0,45.0,0.32187942,1.3083886,0.22222222,2.472224,63.29248,2
44b6_0db75fae,3501,13,32.0,33.0,244.0,0.4836098,1.4624722,0.50793654,2.5335438,68.11987,1
44b6_0db75fae,3502,13,43.0,98.0,151.0,0.3198008,2.6156425,0.6825397,2.5235295,67.31531,0
44b6_0db75fae,3503,13,14.0,119.0,93.0,0.33167621,0.93169385,0.22222222,2.4652207,62.756104,3
44b6_0db75fae,3504,13,19.0,115.0,52.0,0.37971145,1.9732375,0.3015873,2.5401762,68.65625,2
44b6_0db75fae,3505,13,7.0,92.0,202.0,0.44109535,1.4618593,0.11111111,2.5168092,66.77893,2
44b6_0db75fae,3506,13,3.0,151.0,12.0,0.31456316,1.4581833,0.04761905,2.5401762,68.65625,2
44b6_0db75fae,3507,13,27.0,44.0,247.0,0.53748304,1.4986502,0.42857143,2.5168092,66.77893,3
44b6_0db75fae,3508,13,6.0,111.0,114.0,0.38578296,1.323209,0.0952381,2.5168092,66.77893,3
44b6_0db75fae,3509,13,54.0,86.0,133.0,0.4913202,1.4549869,0.85714287,2.5168092,66.77893,2
44b6_0db75fae,3510,13,32.0,148.0,26.0,0.24183491,2.8309329,0.50793654,2.5401762,68.65625,1
44b6_0db75fae,3511,13,50.0,74.0,113.0,0.4907539,1.6353437,0.7936508,2.5368643,68.38806,2
44b6_0db75fae,3512,13,11.0,105.0,151.0,0.3727801,1.3379613,0.17460318,2.5401762,68.65625,3
44b6_0db75fae,3513,13,28.0,142.0,57.0,0.26046944,2.438872,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,3514,13,48.0,105.0,46.0,0.36288813,1.2959236,0.7619048,2.5100527,66.24255,2
44b6_0db75fae,3515,13,57.0,65.0,170.0,0.6421082,2.011651,0.9047619,2.5368643,68.38806,1
44b6_0db75fae,3516,13,32.0,72.0,143.0,0.55747455,0.8807895,0.50793654,2.5201738,67.04712,1
44b6_0db75fae,3517,13,38.0,53.0,246.0,0.56969315,1.6217809,0.6031746,2.4895616,64.63342,2
44b6_0db75fae,3518,13,19.0,115.0,80.0,0.3665743,1.2251749,0.3015873,2.5368643,68.38806,4
44b6_0db75fae,3519,13,63.0,79.0,250.0,0.6821298,1.308527,1.0,2.1396742,41.032837,0
44b6_0db75fae,3520,13,16.0,99.0,164.0,0.39420572,1.3809494,0.25396827,2.4861133,64.365234,2
44b6_0db75fae,3521,13,42.0,86.0,179.0,0.38006377,1.1016816,0.6666667,2.5168092,66.77893,0
44b6_0db75fae,3522,13,31.0,78.0,255.0,0.46377394,1.230557,0.4920635,2.1113307,39.423706,0
44b6_0db75fae,3523,13,1.0,98.0,207.0,0.43172503,1.4851546,0.015873017,2.3277657,52.83313,1
44b6_0db75fae,3524,13,38.0,68.0,163.0,0.53322786,0.9592162,0.6031746,2.4546402,61.951538,1
44b6_0db75fae,3525,13,9.0,153.0,13.0,0.2843442,1.3767451,0.14285715,2.5066607,65.974365,4
44b6_0db75fae,3526,13,55.0,74.0,85.0,0.48141378,1.0853981,0.8730159,2.4964292,65.1698,2
44b6_0db75fae,3527,13,59.0,57.0,226.0,0.6018119,1.636805,0.93650794,2.5168092,66.77893,1
44b6_0db75fae,3528,13,53.0,108.0,48.0,0.36031494,1.3263429,0.84126985,2.5335438,68.11987,2
44b6_0db75fae,3529,13,16.0,89.0,193.0,0.42178363,0.97014487,0.25396827,2.5235295,67.31531,1
44b6_0db75fae,3530,13,63.0,48.0,255.0,0.56363827,1.1447479,1.0,1.7520384,22.527832,0
44b6_0db75fae,3531,13,27.0,112.0,168.0,0.28392664,2.2073843,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,3532,13,61.0,89.0,90.0,0.44654736,1.0296259,0.96825397,2.4403894,60.878784,1
44b6_0db75fae,3533,13,63.0,51.0,232.0,0.5967482,1.4016008,1.0,2.1350024,40.76465,1
44b6_0db75fae,3534,13,34.0,121.0,18.0,0.3398132,1.2054204,0.53968257,2.4687274,63.024292,4
44b6_0db75fae,3535,13,55.0,35.0,241.0,0.51590735,1.7510717,0.8730159,2.5268764,67.583496,1
44b6_0db75fae,3536,13,9.0,95.0,255.0,0.37842306,1.2351075,0.14285715,2.1350024,40.76465,0
44b6_0db75fae,3537,13,43.0,74.0,240.0,0.47940955,0.19813254,0.6825397,2.267119,48.810303,2
44b6_0db75fae,3538,13,38.0,73.0,199.0,0.47575074,0.91306293,0.6031746,2.5134354,66.51074,3
44b6_0db75fae,3539,13,0.0,163.0,58.0,0.20286863,2.7683845,0.0,2.1396742,41.032837,0
44b6_0db75fae,3540,13,20.0,108.0,239.0,0.26430959,2.31116,0.31746033,2.5335438,68.11987,0
44b6_0db75fae,3541,13,56.0,49.0,161.0,0.5130028,1.4363269,0.8888889,2.5168092,66.77893,2
44b6_0db75fae,3542,13,63.0,71.0,215.0,0.46908683,1.0417689,1.0,2.010875,34.059937,0
44b6_0db75fae,3543,13,47.0,64.0,167.0,0.5024179,0.47199503,0.74603176,2.4223385,59.53784,2
44b6_0db75fae,3544,13,45.0,81.0,197.0,0.43953475,1.077427,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,3545,13,44.0,82.0,108.0,0.44962645,0.8967983,0.6984127,2.429591,60.07422,4
44b6_0db75fae,3546,13,41.0,70.0,105.0,0.46019566,0.83675724,0.6507937,2.475711,63.56067,4
44b6_0db75fae,3547,13,63.0,39.0,150.0,0.43692437,0.34958038,1.0,1.8444173,26.28247,1
44b6_0db75fae,3548,13,18.0,164.0,11.0,0.18914525,1.8057357,0.2857143,2.5368643,68.38806,1
44b6_0db75fae,3549,13,55.0,33.0,255.0,0.50754416,1.3353816,0.8730159,2.1350024,40.76465,1
44b6_0db75fae,3550,13,63.0,121.0,29.0,0.29189736,0.6220767,1.0,2.057296,36.473633,1
44b6_0db75fae,3551,13,29.0,111.0,201.0,0.2481843,2.20646,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,3552,13,0.0,170.0,27.0,0.16227649,1.8819045,0.0,2.0772712,37.546387,0
44b6_0db75fae,3553,13,40.0,116.0,139.0,0.2278796,2.1223636,0.63492066,2.4861133,64.365234,0
44b6_0db75fae,3554,13,12.0,140.0,0.0,0.23104422,0.7072557,0.1904762,2.0317688,35.13269,1
44b6_0db75fae,3555,13,57.0,120.0,140.0,0.2307646,2.3598692,0.9047619,2.5235295,67.31531,0
44b6_0db75fae,3556,13,46.0,155.0,0.0,0.1660464,2.3684385,0.73015875,2.120863,39.960083,0
44b6_0db75fae,3557,13,6.0,161.0,91.0,0.15714782,2.9084806,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,3558,13,7.0,122.0,193.0,0.23396802,1.3622335,0.11111111,2.5401762,68.65625,1
44b6_0db75fae,3559,13,41.0,120.0,111.0,0.21860084,2.405717,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,3560,13,44.0,152.0,21.0,0.16256815,1.4635756,0.6984127,2.433201,60.342407,2
44b6_0db75fae,3561,13,35.0,140.0,110.0,0.16943686,2.705349,0.5555556,2.5302145,67.851685,0
44b6_0db75fae,3562,13,63.0,129.0,153.0,0.21479641,2.6035964,1.0,2.1396742,41.032837,1
44b6_0db75fae,3563,13,55.0,146.0,21.0,0.18965805,1.7340978,0.8730159,2.5201738,67.04712,1
44b6_0db75fae,3564,13,48.0,130.0,0.0,0.2322475,0.24170546,0.7619048,1.8752661,27.623413,2
44b6_0db75fae,3565,13,40.0,134.0,87.0,0.17917232,2.100529,0.63492066,2.5335438,68.11987,0
44b6_0db75fae,3566,13,21.0,113.0,209.0,0.21361372,1.3615526,0.33333334,2.5302145,67.851685,1
44b6_0db75fae,3567,13,0.0,173.0,0.0,0.14419484,0.5028739,0.0,1.6719558,19.577759,1
44b6_0db75fae,3568,13,15.0,181.0,7.0,0.14442165,2.7937543,0.23809524,2.5401762,68.65625,0
44b6_0db75fae,3569,13,46.0,84.0,127.0,0.4191191,0.33227333,0.73015875,2.3778818,56.31958,3
44b6_0db75fae,3570,13,41.0,126.0,10.0,0.23496883,-0.11345017,0.6507937,1.9340899,30.305298,4
44b6_0db75fae,3571,13,32.0,107.0,74.0,0.29734698,0.003857717,0.50793654,2.1017118,38.88733,1
44b6_0db75fae,3572,13,23.0,135.0,97.0,0.17823412,2.1655219,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,3573,13,53.0,133.0,51.0,0.17675443,2.3140194,0.84126985,2.5401762,68.65625,0
44b6_0db75fae,3574,13,44.0,155.0,47.0,0.13037369,2.782827,0.6984127,2.4791882,63.828857,1
44b6_0db75fae,3575,13,0.0,119.0,178.0,0.18839179,0.82209593,0.0,1.8992338,28.696167,0
44b6_0db75fae,3576,13,43.0,108.0,0.0,0.2177948,-0.12849383,0.6825397,1.4835672,13.677612,0
44b6_0db75fae,3577,13,27.0,130.0,136.0,0.17445268,1.9497453,0.42857143,2.5335438,68.11987,0
44b6_0db75fae,3578,13,31.0,102.0,252.0,0.25422588,1.6420646,0.4920635,2.5401762,68.65625,0
44b6_0db75fae,3579,13,21.0,137.0,124.0,0.16600771,1.4973301,0.33333334,2.499849,65.43799,0
44b6_0db75fae,3580,13,0.0,119.0,255.0,0.21029842,1.1624858,0.0,1.7726524,23.332397,1
44b6_0db75fae,3581,13,40.0,110.0,225.0,0.20411314,1.415303,0.63492066,2.5268764,67.583496,0
44b6_0db75fae,3582,13,55.0,162.0,41.0,0.12064083,2.1969497,0.8730159,2.5201738,67.04712,1
44b6_0db75fae,3583,13,11.0,141.0,154.0,0.13267934,2.4124691,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,3584,13,11.0,147.0,79.0,0.1633876,1.0357916,0.17460318,2.5168092,66.77893,0
44b6_0db75fae,3585,13,10.0,114.0,255.0,0.21467365,1.058129,0.15873016,2.120863,39.960083,1
44b6_0db75fae,3586,13,52.0,134.0,154.0,0.15525709,0.9564857,0.82539684,2.5066607,65.974365,1
44b6_0db75fae,3587,14,56.0,81.0,13.0,0.6167981,3.6311374,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,3588,14,23.0,90.0,34.0,0.55288935,3.7361274,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,3589,14,12.0,94.0,58.0,0.5331822,2.9629536,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,3590,14,54.0,56.0,73.0,0.60330987,3.3903046,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,3591,14,45.0,89.0,12.0,0.49890783,2.482244,0.71428573,2.5401762,68.65625,1
44b6_0db75fae,3592,14,0.0,140.0,16.0,0.43310845,3.0085437,0.0,2.057296,36.473633,2
44b6_0db75fae,3593,14,18.0,68.0,93.0,0.5415241,2.6067564,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,3594,14,24.0,45.0,143.0,0.73834836,2.0236979,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,3595,14,63.0,70.0,22.0,0.43553042,1.9678568,1.0,2.1350024,40.76465,0
44b6_0db75fae,3596,14,18.0,89.0,80.0,0.5947213,3.3517563,0.2857143,2.5434792,68.92444,2
44b6_0db75fae,3597,14,29.0,54.0,106.0,0.60758716,2.4336622,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,3598,14,0.0,104.0,86.0,0.5239235,4.0517707,0.0,2.1396742,41.032837,1
44b6_0db75fae,3599,14,26.0,106.0,24.0,0.4902202,3.5164726,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,3600,14,4.0,71.0,156.0,0.56627315,2.5570028,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,3601,14,30.0,76.0,69.0,0.6093696,3.0265465,0.47619048,2.5434792,68.92444,2
44b6_0db75fae,3602,14,25.0,30.0,207.0,0.6157881,2.3614466,0.3968254,2.5368643,68.38806,0
44b6_0db75fae,3603,14,36.0,36.0,131.0,0.5792094,2.2504911,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,3604,14,50.0,82.0,210.0,0.6207413,2.8867712,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,3605,14,44.0,68.0,51.0,0.45872378,2.3470407,0.6984127,2.5401762,68.65625,2
44b6_0db75fae,3606,14,35.0,76.0,50.0,0.48987442,2.238182,0.5555556,2.5368643,68.38806,2
44b6_0db75fae,3607,14,6.0,38.0,255.0,0.61519,2.2153082,0.0952381,2.1396742,41.032837,0
44b6_0db75fae,3608,14,16.0,115.0,14.0,0.43525875,3.5410173,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,3609,14,24.0,98.0,71.0,0.53835595,3.1200855,0.3809524,2.5401762,68.65625,2
44b6_0db75fae,3610,14,11.0,95.0,178.0,0.5220246,1.9287245,0.17460318,2.5401762,68.65625,1
44b6_0db75fae,3611,14,54.0,84.0,40.0,0.5040894,2.094548,0.85714287,2.475711,63.56067,1
44b6_0db75fae,3612,14,47.0,44.0,111.0,0.49150544,2.5465639,0.74603176,2.5368643,68.38806,2
44b6_0db75fae,3613,14,0.0,66.0,217.0,0.55852765,1.9013563,0.0,2.1396742,41.032837,1
44b6_0db75fae,3614,14,59.0,16.0,183.0,0.5199002,2.403664,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,3615,14,53.0,36.0,126.0,0.52902246,2.95674,0.84126985,2.5434792,68.92444,3
44b6_0db75fae,3616,14,34.0,60.0,75.0,0.5079492,2.107363,0.53968257,2.5401762,68.65625,1
44b6_0db75fae,3617,14,24.0,39.0,187.0,0.5705478,1.6397852,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,3618,14,59.0,76.0,53.0,0.547867,2.3598626,0.93650794,2.5401762,68.65625,1
44b6_0db75fae,3619,14,0.0,85.0,170.0,0.5152483,2.071983,0.0,2.0317688,35.13269,1
44b6_0db75fae,3620,14,12.0,40.0,230.0,0.59795475,1.9628435,0.1904762,2.5434792,68.92444,3
44b6_0db75fae,3621,14,60.0,14.0,240.0,0.5934422,3.3116639,0.95238096,2.5401762,68.65625,0
44b6_0db75fae,3622,14,42.0,52.0,78.0,0.45416728,1.5559682,0.6666667,2.5134354,66.51074,2
44b6_0db75fae,3623,14,9.0,76.0,124.0,0.49360105,1.338169,0.14285715,2.5335438,68.11987,1
44b6_0db75fae,3624,14,13.0,72.0,140.0,0.5844705,2.39518,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,3625,14,33.0,59.0,121.0,0.7310621,3.081531,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,3626,14,34.0,69.0,91.0,0.58497024,2.3976927,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,3627,14,63.0,35.0,176.0,0.66132087,3.050505,1.0,2.1396742,41.032837,1
44b6_0db75fae,3628,14,31.0,100.0,7.0,0.41021228,3.4967086,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,3629,14,4.0,92.0,184.0,0.5540141,1.9382435,0.06349207,2.5368643,68.38806,1
44b6_0db75fae,3630,14,0.0,94.0,231.0,0.52089447,2.3728526,0.0,2.1396742,41.032837,1
44b6_0db75fae,3631,14,5.0,129.0,26.0,0.42208767,2.6974392,0.07936508,2.5401762,68.65625,1
44b6_0db75fae,3632,14,33.0,14.0,255.0,0.47758883,2.7894092,0.52380955,2.1350024,40.76465,0
44b6_0db75fae,3633,14,60.0,69.0,98.0,0.6668985,3.0150998,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,3634,14,28.0,84.0,129.0,0.5702333,1.9236021,0.44444445,2.4861133,64.365234,2
44b6_0db75fae,3635,14,63.0,75.0,191.0,0.71083146,2.2126954,1.0,2.1396742,41.032837,0
44b6_0db75fae,3636,14,12.0,86.0,94.0,0.47497696,2.3963346,0.1904762,2.5401762,68.65625,0
44b6_0db75fae,3637,14,27.0,98.0,100.0,0.4973316,2.3643107,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,3638,14,43.0,25.0,172.0,0.49725068,2.2459056,0.6825397,2.5401762,68.65625,2
44b6_0db75fae,3639,14,44.0,30.0,136.0,0.47556546,1.2795551,0.6984127,2.5401762,68.65625,2
44b6_0db75fae,3640,14,56.0,31.0,145.0,0.53298134,2.422244,0.8888889,2.5302145,67.851685,2
44b6_0db75fae,3641,14,51.0,49.0,98.0,0.49090785,2.4637804,0.8095238,2.5401762,68.65625,2
44b6_0db75fae,3642,14,35.0,96.0,51.0,0.47265044,2.5694153,0.5555556,2.5368643,68.38806,1
44b6_0db75fae,3643,14,58.0,81.0,158.0,0.7063888,1.6227832,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,3644,14,7.0,80.0,214.0,0.53801674,2.3410656,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,3645,14,1.0,65.0,189.0,0.5366204,1.5238811,0.015873017,2.3316977,53.10132,2
44b6_0db75fae,3646,14,0.0,119.0,106.0,0.36858624,2.7058702,0.0,2.1350024,40.76465,1
44b6_0db75fae,3647,14,1.0,137.0,42.0,0.37830853,3.054129,0.015873017,2.3277657,52.83313,1
44b6_0db75fae,3648,14,58.0,94.0,24.0,0.46916258,2.4952655,0.9206349,2.5368643,68.38806,0
44b6_0db75fae,3649,14,44.0,66.0,90.0,0.5284391,1.5549011,0.6984127,2.5235295,67.31531,2
44b6_0db75fae,3650,14,29.0,125.0,10.0,0.41791606,3.0642288,0.46031746,2.5401762,68.65625,4
44b6_0db75fae,3651,14,30.0,26.0,177.0,0.46601528,1.8324811,0.47619048,2.5401762,68.65625,1
44b6_0db75fae,3652,14,10.0,74.0,232.0,0.66069704,2.6615613,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,3653,14,0.0,67.0,244.0,0.6938428,3.2285259,0.0,2.1396742,41.032837,0
44b6_0db75fae,3654,14,63.0,123.0,0.0,0.44037855,3.7034028,1.0,1.7994134,24.405151,1
44b6_0db75fae,3655,14,24.0,127.0,29.0,0.35275596,3.0939474,0.3809524,2.5302145,67.851685,0
44b6_0db75fae,3656,14,11.0,65.0,191.0,0.5742001,2.387229,0.17460318,2.5434792,68.92444,2
44b6_0db75fae,3657,14,27.0,81.0,158.0,0.57710594,1.6301615,0.42857143,2.5368643,68.38806,2
44b6_0db75fae,3658,14,26.0,91.0,57.0,0.47362646,1.7702377,0.41269842,2.4964292,65.1698,2
44b6_0db75fae,3659,14,9.0,104.0,98.0,0.42097855,2.5562718,0.14285715,2.5134354,66.51074,3
44b6_0db75fae,3660,14,0.0,100.0,125.0,0.43597093,4.62709,0.0,2.1396742,41.032837,0
44b6_0db75fae,3661,14,49.0,51.0,137.0,0.5536044,2.435029,0.7777778,2.5302145,67.851685,0
44b6_0db75fae,3662,14,12.0,54.0,165.0,0.47774324,1.2974447,0.1904762,2.5401762,68.65625,1
44b6_0db75fae,3663,14,17.0,76.0,128.0,0.55847406,1.666196,0.26984128,2.5268764,67.583496,4
44b6_0db75fae,3664,14,44.0,122.0,23.0,0.3496974,2.278483,0.6984127,2.4791882,63.828857,2
44b6_0db75fae,3665,14,38.0,90.0,26.0,0.39790493,1.8334938,0.6031746,2.5401762,68.65625,1
44b6_0db75fae,3666,14,63.0,34.0,149.0,0.5179574,1.4966714,1.0,2.0265856,34.864502,1
44b6_0db75fae,3667,14,22.0,101.0,104.0,0.4744772,2.0033703,0.34920636,2.5434792,68.92444,3
44b6_0db75fae,3668,14,15.0,94.0,127.0,0.46942094,2.1352463,0.23809524,2.5401762,68.65625,0
44b6_0db75fae,3669,14,9.0,78.0,164.0,0.5186985,2.087169,0.14285715,2.5368643,68.38806,2
44b6_0db75fae,3670,14,43.0,18.0,193.0,0.45716843,1.7843885,0.6825397,2.5335438,68.11987,1
44b6_0db75fae,3671,14,36.0,43.0,187.0,0.64312726,2.4004405,0.5714286,2.5434792,68.92444,2
44b6_0db75fae,3672,14,21.0,67.0,173.0,0.647415,1.8152024,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,3673,14,33.0,43.0,155.0,0.62541133,1.9818822,0.52380955,2.5401762,68.65625,1
44b6_0db75fae,3674,14,17.0,24.0,244.0,0.5294399,1.5922444,0.26984128,2.5434792,68.92444,2
44b6_0db75fae,3675,14,10.0,99.0,147.0,0.4238231,1.9685189,0.15873016,2.5302145,67.851685,2
44b6_0db75fae,3676,14,15.0,139.0,7.0,0.3451487,2.4412975,0.23809524,2.5401762,68.65625,3
44b6_0db75fae,3677,14,22.0,77.0,115.0,0.5362629,1.7249597,0.34920636,2.5335438,68.11987,3
44b6_0db75fae,3678,14,63.0,49.0,89.0,0.4349057,1.3770392,1.0,2.0002632,33.52356,1
44b6_0db75fae,3679,14,58.0,28.0,213.0,0.59359527,2.6313686,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,3680,14,51.0,50.0,203.0,0.7288726,3.6834219,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,3681,14,13.0,119.0,70.0,0.36422816,1.8826642,0.20634921,2.5100527,66.24255,3
44b6_0db75fae,3682,14,29.0,69.0,173.0,0.6272146,1.578201,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,3683,14,60.0,40.0,114.0,0.48943138,1.9340875,0.95238096,2.5368643,68.38806,2
44b6_0db75fae,3684,14,22.0,61.0,158.0,0.7125489,2.2321932,0.34920636,2.5401762,68.65625,1
44b6_0db75fae,3685,14,46.0,27.0,209.0,0.54249495,2.026036,0.73015875,2.5100527,66.24255,1
44b6_0db75fae,3686,14,18.0,71.0,241.0,0.6319957,1.9426591,0.2857143,2.5368643,68.38806,2
44b6_0db75fae,3687,14,53.0,75.0,229.0,0.66826385,1.6188211,0.84126985,2.5434792,68.92444,1
44b6_0db75fae,3688,14,37.0,14.0,216.0,0.4438851,1.4198995,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,3689,14,43.0,65.0,139.0,0.5717992,1.6831957,0.6825397,2.5302145,67.851685,1
44b6_0db75fae,3690,14,42.0,51.0,184.0,0.65054005,2.3668928,0.6666667,2.5434792,68.92444,2
44b6_0db75fae,3691,14,8.0,56.0,191.0,0.46731228,1.1626962,0.12698413,2.5368643,68.38806,2
44b6_0db75fae,3692,14,55.0,13.0,223.0,0.48809847,1.8826605,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,3693,14,48.0,6.0,255.0,0.4585421,1.5559131,0.7619048,2.1396742,41.032837,0
44b6_0db75fae,3694,14,33.0,67.0,239.0,0.5848463,1.9817731,0.52380955,2.5401762,68.65625,2
44b6_0db75fae,3695,14,63.0,91.0,41.0,0.48939824,1.4232394,1.0,2.120863,39.960083,1
44b6_0db75fae,3696,14,26.0,77.0,79.0,0.49228704,1.4042826,0.41269842,2.5302145,67.851685,2
44b6_0db75fae,3697,14,8.0,122.0,47.0,0.3559124,2.2087076,0.12698413,2.5368643,68.38806,2
44b6_0db75fae,3698,14,42.0,96.0,83.0,0.43652317,1.9765782,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,3699,14,31.0,117.0,42.0,0.37402233,1.7727416,0.4920635,2.5268764,67.583496,2
44b6_0db75fae,3700,14,0.0,120.0,67.0,0.37147725,2.0706565,0.0,2.1350024,40.76465,2
44b6_0db75fae,3701,14,47.0,80.0,56.0,0.41992813,1.4192545,0.74603176,2.4652207,62.756104,4
44b6_0db75fae,3702,14,10.0,58.0,214.0,0.51782155,1.6788507,0.15873016,2.5434792,68.92444,2
44b6_0db75fae,3703,14,40.0,84.0,68.0,0.4482446,1.1802162,0.63492066,2.4791882,63.828857,3
44b6_0db75fae,3704,14,17.0,105.0,112.0,0.4058123,1.7046918,0.26984128,2.5335438,68.11987,3
44b6_0db75fae,3705,14,25.0,35.0,244.0,0.6028101,2.6206703,0.3968254,2.5434792,68.92444,3
44b6_0db75fae,3706,14,41.0,110.0,57.0,0.3312769,1.8456593,0.6507937,2.5335438,68.11987,0
44b6_0db75fae,3707,14,33.0,75.0,154.0,0.5639883,1.1925753,0.52380955,2.499849,65.43799,1
44b6_0db75fae,3708,14,0.0,114.0,152.0,0.3005199,1.9375485,0.0,2.1113307,39.423706,0
44b6_0db75fae,3709,14,26.0,71.0,105.0,0.5196092,1.6129065,0.41269842,2.5100527,66.24255,3
44b6_0db75fae,3710,14,35.0,96.0,91.0,0.41206515,1.2966089,0.5555556,2.499849,65.43799,2
44b6_0db75fae,3711,14,22.0,34.0,225.0,0.5490687,1.1176391,0.34920636,2.5368643,68.38806,1
44b6_0db75fae,3712,14,16.0,124.0,56.0,0.32937184,1.8097899,0.25396827,2.5302145,67.851685,2
44b6_0db75fae,3713,14,23.0,70.0,203.0,0.5660422,2.1560228,0.36507937,2.5434792,68.92444,2
44b6_0db75fae,3714,14,33.0,42.0,216.0,0.81531346,2.5046713,0.52380955,2.5434792,68.92444,2
44b6_0db75fae,3715,14,39.0,59.0,159.0,0.5834044,2.7753725,0.61904764,2.5434792,68.92444,1
