dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,29,0,35.0,196.0,185.0,1.0583347,3.3837943,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,30,0,17.0,218.0,148.0,1.0463825,2.9905117,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,31,0,7.0,63.0,86.0,1.0164092,2.9111848,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,32,0,24.0,26.0,121.0,0.98001766,3.6981714,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,33,0,31.0,70.0,156.0,0.93261194,4.607952,0.4920635,2.5401762,68.65625,0
6bba_d0fc38b5,34,0,22.0,68.0,131.0,0.9687786,4.295044,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,35,0,63.0,169.0,164.0,1.2518293,1.9114778,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,36,0,29.0,244.0,181.0,1.2100703,2.6562645,0.46031746,2.5302145,67.851685,1
6bba_d0fc38b5,37,0,45.0,31.0,175.0,0.98454434,3.499162,0.71428573,2.5335438,68.11987,0
6bba_d0fc38b5,38,0,8.0,105.0,105.0,1.0712479,4.994605,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,39,0,50.0,239.0,218.0,1.1460229,2.8067117,0.7936508,2.5401762,68.65625,1
6bba_d0fc38b5,40,0,42.0,246.0,203.0,1.2050166,4.307878,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,41,0,63.0,153.0,158.0,1.2015077,1.7649293,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,42,0,0.0,95.0,84.0,1.0331745,2.720326,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,43,0,56.0,181.0,222.0,0.9324182,3.4077127,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,44,0,0.0,123.0,91.0,1.126084,2.8992288,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,45,0,55.0,191.0,222.0,0.9264808,3.1442087,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,46,0,10.0,146.0,120.0,0.91510993,3.0022686,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,47,0,27.0,138.0,163.0,0.816175,3.206894,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,48,0,12.0,33.0,92.0,0.9971786,3.159655,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,49,0,5.0,128.0,98.0,1.0138668,2.89245,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,50,0,29.0,30.0,139.0,0.73009133,3.3174627,0.46031746,2.5368643,68.38806,1
6bba_d0fc38b5,51,0,29.0,43.0,142.0,0.80387396,3.2640796,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,52,0,63.0,147.0,230.0,0.74250716,2.0565646,1.0,2.0673318,37.01001,0
6bba_d0fc38b5,53,0,17.0,105.0,129.0,0.7834189,3.018391,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,54,0,26.0,213.0,170.0,0.7799696,3.8502705,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,55,0,21.0,255.0,164.0,0.87901986,2.4224236,0.33333334,2.1396742,41.032837,0
6bba_d0fc38b5,56,0,56.0,0.0,185.0,0.68619645,3.4488578,0.8888889,2.1396742,41.032837,0
6bba_d0fc38b5,57,0,6.0,194.0,118.0,0.7289752,2.936948,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,58,0,16.0,45.0,111.0,0.83352196,2.1018395,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,59,0,0.0,183.0,105.0,0.89788556,3.082728,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,60,0,48.0,0.0,169.0,0.73931724,3.590398,0.7619048,2.1396742,41.032837,0
6bba_d0fc38b5,61,0,40.0,117.0,190.0,0.70930284,2.7975497,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,62,0,0.0,245.0,111.0,0.9319063,3.0762267,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,63,0,63.0,84.0,221.0,0.42065725,3.2934687,1.0,2.0369256,35.40088,0
6bba_d0fc38b5,64,0,13.0,192.0,136.0,0.64971244,5.1263614,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,65,0,30.0,0.0,128.0,0.62581044,2.8741782,0.47619048,2.1396742,41.032837,0
6bba_d0fc38b5,66,0,44.0,195.0,210.0,0.66918314,2.6337965,0.6984127,2.5401762,68.65625,0
6bba_d0fc38b5,67,0,48.0,75.0,189.0,0.6235525,2.0159504,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,68,0,5.0,167.0,110.0,0.7141395,2.5938725,0.07936508,2.5401762,68.65625,2
6bba_d0fc38b5,69,0,4.0,164.0,108.0,0.69908696,2.6190727,0.06349207,2.5201738,67.04712,2
6bba_d0fc38b5,70,0,54.0,159.0,215.0,0.6901189,2.1725738,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,71,0,59.0,255.0,185.0,0.482931,6.6727767,0.93650794,2.1396742,41.032837,0
6bba_d0fc38b5,72,0,52.0,38.0,106.0,0.4467655,5.37545,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,73,0,59.0,65.0,210.0,0.42356646,2.303979,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,74,0,40.0,95.0,168.0,0.4175206,1.9840358,0.63492066,2.5235295,67.31531,0
6bba_d0fc38b5,75,0,21.0,184.0,157.0,0.47990915,1.6387206,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,76,0,0.0,255.0,95.0,0.41725406,1.3091966,0.0,1.6719558,19.577759,0
6bba_d0fc38b5,77,0,0.0,22.0,47.0,0.4502383,1.4568123,0.0,2.13031,40.49646,0
6bba_d0fc38b5,78,0,55.0,255.0,215.0,0.43902823,0.99893415,0.8730159,2.057296,36.473633,0
6bba_d0fc38b5,79,0,26.0,0.0,104.0,0.29762,1.8681984,0.41269842,2.1017118,38.88733,0
6bba_d0fc38b5,80,0,0.0,141.0,71.0,0.3575632,1.1769367,0.0,1.994915,33.25537,0
6bba_d0fc38b5,81,0,59.0,0.0,77.0,0.24215558,3.4702375,0.93650794,2.1396742,41.032837,0
6bba_d0fc38b5,82,0,63.0,229.0,223.0,0.6176861,-0.085078366,1.0,1.4538878,12.873047,1
6bba_d0fc38b5,83,0,63.0,99.0,211.0,0.2436789,1.6936042,1.0,2.010875,34.059937,0
6bba_d0fc38b5,84,0,63.0,37.0,213.0,0.21705335,1.3792107,1.0,1.9454337,30.841675,0
6bba_d0fc38b5,85,0,0.0,167.0,99.0,0.45057678,0.381882,0.0,1.905132,28.964355,2
6bba_d0fc38b5,86,0,4.0,255.0,132.0,0.34729058,-0.11984958,0.06349207,1.4738066,13.409424,0
6bba_d0fc38b5,87,1,8.0,26.0,71.0,1.4014835,2.9182072,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,88,1,0.0,227.0,106.0,1.313973,3.4142048,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,89,1,42.0,15.0,160.0,1.3209963,4.900456,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,90,1,19.0,146.0,141.0,1.1692299,4.2987823,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,91,1,41.0,69.0,174.0,1.2267739,3.18348,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,92,1,18.0,137.0,88.0,1.2137753,2.4363322,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,93,1,28.0,97.0,152.0,1.2213403,5.5213537,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,94,1,29.0,175.0,170.0,1.3681073,4.174809,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,95,1,63.0,213.0,230.0,1.4355649,3.354357,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,96,1,18.0,146.0,91.0,1.167912,2.0591173,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,97,1,32.0,255.0,182.0,1.5070437,3.3335547,0.50793654,2.1396742,41.032837,0
6bba_d0fc38b5,98,1,41.0,186.0,146.0,1.2678313,2.445618,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,99,1,42.0,176.0,195.0,1.6898786,4.862891,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,100,1,42.0,178.0,145.0,1.2124265,2.126778,0.6666667,2.5434792,68.92444,1
6bba_d0fc38b5,101,1,34.0,119.0,173.0,1.0415924,6.581676,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,102,1,34.0,81.0,96.0,1.1912273,2.0051942,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,103,1,0.0,138.0,47.0,1.3662083,2.281262,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,104,1,10.0,236.0,132.0,1.2016834,3.1669557,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,105,1,47.0,135.0,201.0,1.1057792,3.7624793,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,106,1,38.0,151.0,187.0,1.3846792,6.68188,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,107,1,55.0,46.0,195.0,1.0894632,4.1733704,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,108,1,9.0,43.0,22.0,1.6356831,1.9147482,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,109,1,52.0,233.0,218.0,1.3167485,3.4814591,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,110,1,32.0,73.0,89.0,1.1742834,1.9394909,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,111,1,35.0,197.0,184.0,1.1193049,3.7716928,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,112,1,0.0,149.0,46.0,1.2129653,1.6012809,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,113,1,0.0,49.0,55.0,1.2942739,4.334426,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,114,1,63.0,217.0,178.0,1.1673177,2.18783,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,115,1,29.0,0.0,44.0,1.4918756,2.3149893,0.46031746,2.1396742,41.032837,1
6bba_d0fc38b5,116,1,61.0,126.0,220.0,1.3606765,2.9736848,0.96825397,2.4687274,63.024292,0
6bba_d0fc38b5,117,1,33.0,0.0,49.0,1.3360155,1.564819,0.52380955,2.1396742,41.032837,1
6bba_d0fc38b5,118,1,17.0,220.0,147.0,1.0744802,2.8770556,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,119,1,10.0,57.0,33.0,1.5224085,1.7555202,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,120,1,46.0,32.0,176.0,1.0228269,4.0439453,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,121,1,9.0,108.0,106.0,1.1349853,5.6465507,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,122,1,7.0,66.0,86.0,1.0123473,2.8648868,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,123,1,24.0,28.0,122.0,0.9388981,3.6880014,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,124,1,22.0,72.0,132.0,0.938588,4.1409316,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,125,1,62.0,169.0,163.0,1.2604129,2.214859,0.984127,2.3316977,53.10132,0
6bba_d0fc38b5,126,1,42.0,250.0,202.0,1.1742913,4.314099,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,127,1,31.0,73.0,157.0,0.85653496,4.322182,0.4920635,2.5401762,68.65625,0
6bba_d0fc38b5,128,1,0.0,96.0,82.0,1.0832617,2.7713249,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,129,1,63.0,152.0,158.0,1.1834882,1.8789643,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,130,1,55.0,194.0,222.0,0.9335809,3.3591666,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,131,1,0.0,126.0,91.0,1.1131032,2.7359378,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,132,1,11.0,39.0,93.0,1.0457702,3.2468324,0.17460318,2.5401762,68.65625,0
6bba_d0fc38b5,133,1,29.0,34.0,140.0,0.80954003,3.634074,0.46031746,2.5401762,68.65625,0
6bba_d0fc38b5,134,1,63.0,147.0,230.0,0.86954147,2.1455455,1.0,2.0723133,37.2782,0
6bba_d0fc38b5,135,1,56.0,183.0,222.0,0.88306695,3.1328182,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,136,1,27.0,140.0,163.0,0.82961535,3.269224,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,137,1,11.0,144.0,120.0,0.85930985,2.913696,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,138,1,5.0,130.0,97.0,1.0276558,2.8930478,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,139,1,20.0,255.0,162.0,0.9083406,2.4409626,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,140,1,17.0,107.0,128.0,0.79358053,3.162983,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,141,1,56.0,0.0,186.0,0.7201391,3.5880725,0.8888889,2.1396742,41.032837,0
6bba_d0fc38b5,142,1,26.0,215.0,168.0,0.7917978,4.120367,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,143,1,48.0,0.0,168.0,0.7973205,3.4230099,0.7619048,2.1396742,41.032837,0
6bba_d0fc38b5,144,1,6.0,192.0,114.0,0.75557697,2.417402,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,145,1,0.0,249.0,109.0,0.9430123,3.630635,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,146,1,13.0,195.0,134.0,0.6672764,5.0570664,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,147,1,16.0,49.0,112.0,0.7762646,2.0770624,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,148,1,18.0,43.0,113.0,0.7819151,1.815261,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,149,1,54.0,160.0,215.0,0.77075356,2.5983584,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,150,1,63.0,86.0,222.0,0.41432962,3.324163,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,151,1,49.0,75.0,190.0,0.6842358,2.170468,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,152,1,5.0,168.0,108.0,0.74391145,2.9732914,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,153,1,40.0,118.0,190.0,0.65764177,2.8606138,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,154,1,44.0,196.0,209.0,0.6913901,3.0791109,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,155,1,30.0,0.0,130.0,0.58018905,2.730247,0.47619048,2.1350024,40.76465,2
6bba_d0fc38b5,156,1,29.0,8.0,128.0,0.569194,3.8971326,0.46031746,2.5401762,68.65625,2
6bba_d0fc38b5,157,1,59.0,255.0,185.0,0.45019922,6.7500286,0.93650794,2.1396742,41.032837,0
6bba_d0fc38b5,158,1,52.0,38.0,106.0,0.4490288,5.2727246,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,159,1,21.0,0.0,105.0,0.46454704,3.6980042,0.33333334,2.1350024,40.76465,3
6bba_d0fc38b5,160,1,24.0,0.0,104.0,0.48893315,3.6146576,0.3809524,2.1396742,41.032837,3
6bba_d0fc38b5,161,1,59.0,66.0,211.0,0.401034,2.1990051,0.93650794,2.5302145,67.851685,0
6bba_d0fc38b5,162,1,40.0,98.0,169.0,0.3948021,1.7870612,0.63492066,2.5032594,65.70618,0
6bba_d0fc38b5,163,1,0.0,23.0,46.0,0.42780513,1.536125,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,164,1,27.0,0.0,115.0,0.36520585,1.3631661,0.42857143,2.0822053,37.814575,3
6bba_d0fc38b5,165,1,0.0,255.0,92.0,0.40939537,0.95160764,0.0,1.6870874,20.114136,0
6bba_d0fc38b5,166,1,39.0,33.0,156.0,0.3834235,1.1104661,0.61904764,2.5134354,66.51074,0
6bba_d0fc38b5,167,1,0.0,142.0,70.0,0.3677968,0.9927222,0.0,1.9510565,31.109863,0
6bba_d0fc38b5,168,1,58.0,0.0,79.0,0.25865164,3.256351,0.9206349,2.1350024,40.76465,1
6bba_d0fc38b5,169,1,24.0,0.0,117.0,0.35779756,1.252047,0.3809524,2.092004,38.350952,5
6bba_d0fc38b5,170,1,63.0,38.0,211.0,0.25029296,1.1852554,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,171,1,63.0,101.0,213.0,0.24909511,1.319748,1.0,2.0002632,33.52356,0
6bba_d0fc38b5,172,1,4.0,255.0,132.0,0.34923053,-0.04997965,0.06349207,1.5574036,15.82312,0
6bba_d0fc38b5,173,1,56.0,255.0,219.0,0.37579095,0.19434287,0.8888889,1.8506696,26.55066,1
6bba_d0fc38b5,174,1,55.0,255.0,217.0,0.39180535,0.23468386,0.8730159,1.8932986,28.427979,1
6bba_d0fc38b5,175,1,50.0,0.0,88.0,0.21166314,2.3319328,0.7936508,2.1396742,41.032837,1
6bba_d0fc38b5,176,2,0.0,229.0,106.0,1.2862016,3.6320004,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,177,2,8.0,27.0,73.0,1.3503572,2.9186783,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,178,2,31.0,255.0,181.0,1.5215219,5.048184,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,179,2,42.0,15.0,160.0,1.3386996,5.111666,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,180,2,19.0,148.0,141.0,1.1611917,4.3099074,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,181,2,40.0,71.0,174.0,1.2975801,3.3157861,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,182,2,18.0,139.0,90.0,1.2665836,2.4635928,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,183,2,28.0,101.0,153.0,1.1914288,5.4945984,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,184,2,28.0,177.0,170.0,1.4037625,4.2689924,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,185,2,63.0,215.0,230.0,1.4017785,3.4420826,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,186,2,41.0,186.0,146.0,1.3021224,2.410159,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,187,2,10.0,237.0,133.0,1.2310137,3.4528687,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,188,2,42.0,176.0,145.0,1.2391601,2.1962876,0.6666667,2.5434792,68.92444,1
6bba_d0fc38b5,189,2,41.0,179.0,194.0,1.6660208,4.6698737,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,190,2,0.0,139.0,45.0,1.3602452,2.0994253,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,191,2,33.0,83.0,96.0,1.2339126,1.9699887,0.52380955,2.5434792,68.92444,1
6bba_d0fc38b5,192,2,34.0,124.0,175.0,1.0608307,6.4383926,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,193,2,47.0,140.0,202.0,1.1865845,4.0055733,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,194,2,31.0,72.0,88.0,1.1895608,1.9690071,0.4920635,2.5434792,68.92444,1
6bba_d0fc38b5,195,2,55.0,48.0,196.0,1.0831227,4.103105,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,196,2,46.0,33.0,177.0,1.0758213,4.5990925,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,197,2,9.0,44.0,25.0,1.5110143,1.8921242,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,198,2,9.0,62.0,33.0,1.5181452,1.9385786,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,199,2,0.0,148.0,49.0,1.3213942,1.9076945,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,200,2,39.0,155.0,187.0,1.3371029,6.424137,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,201,2,0.0,50.0,55.0,1.2107648,4.1454663,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,202,2,35.0,200.0,184.0,1.1205683,3.846395,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,203,2,53.0,238.0,218.0,1.2636923,3.3833528,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,204,2,63.0,217.0,178.0,1.1697785,2.158426,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,205,2,61.0,128.0,220.0,1.3753581,3.09111,0.96825397,2.4687274,63.024292,0
6bba_d0fc38b5,206,2,63.0,208.0,176.0,1.1182461,1.8402101,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,207,2,17.0,221.0,148.0,1.0400575,2.818471,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,208,2,28.0,0.0,43.0,1.5504256,2.0321465,0.44444445,2.1396742,41.032837,1
6bba_d0fc38b5,209,2,32.0,6.0,50.0,1.4525942,2.5418031,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,210,2,22.0,76.0,132.0,0.99467504,4.4885535,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,211,2,9.0,110.0,107.0,1.1645325,5.319206,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,212,2,24.0,30.0,123.0,0.9272637,3.7005005,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,213,2,42.0,255.0,202.0,1.184608,3.2685416,0.6666667,2.1396742,41.032837,0
6bba_d0fc38b5,214,2,63.0,169.0,164.0,1.3426425,2.3229656,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,215,2,31.0,76.0,157.0,0.89912724,4.6201806,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,216,2,7.0,69.0,88.0,0.9907762,3.2397544,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,217,2,56.0,187.0,222.0,0.9055761,3.5549655,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,218,2,63.0,152.0,158.0,1.1605604,1.8260554,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,219,2,11.0,145.0,121.0,0.90220445,3.26479,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,220,2,0.0,127.0,91.0,1.1196651,2.9210598,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,221,2,0.0,98.0,84.0,1.0582767,2.782293,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,222,2,12.0,39.0,94.0,1.0063636,3.4254613,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,223,2,55.0,197.0,222.0,0.8964221,3.0016217,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,224,2,0.0,255.0,109.0,0.8704522,2.0195622,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,225,2,27.0,142.0,163.0,0.8153689,3.2119908,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,226,2,29.0,48.0,144.0,0.8151131,3.032457,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,227,2,17.0,110.0,130.0,0.81439996,3.3723583,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,228,2,20.0,38.0,117.0,0.8643093,2.344659,0.31746033,2.5100527,66.24255,1
6bba_d0fc38b5,229,2,63.0,150.0,230.0,0.80674684,2.0782077,1.0,2.0623262,36.74182,0
6bba_d0fc38b5,230,2,29.0,37.0,141.0,0.75247645,3.1485121,0.46031746,2.5401762,68.65625,1
6bba_d0fc38b5,231,2,56.0,0.0,186.0,0.7215191,2.9509532,0.8888889,2.1396742,41.032837,0
6bba_d0fc38b5,232,2,3.0,187.0,108.0,0.8094108,3.0366936,0.04761905,2.5401762,68.65625,0
6bba_d0fc38b5,233,2,22.0,0.0,106.0,0.7127568,5.756294,0.34920636,2.1396742,41.032837,0
6bba_d0fc38b5,234,2,20.0,255.0,162.0,0.8430721,2.4594061,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,235,2,47.0,0.0,168.0,0.80678594,2.783862,0.74603176,2.1396742,41.032837,0
6bba_d0fc38b5,236,2,12.0,197.0,133.0,0.68239105,4.5608225,0.1904762,2.5434792,68.92444,1
6bba_d0fc38b5,237,2,26.0,219.0,169.0,0.7359202,3.6416497,0.41269842,2.5434792,68.92444,0
