dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,706741,1,0.0,94.0,79.0,0.9055537,2.3070896,0.0,1.9841315,32.718994,0
6bba_12665c0e,706742,1,63.0,49.0,242.0,1.0233601,4.6455398,1.0,2.1396742,41.032837,0
6bba_12665c0e,706743,1,46.0,80.0,225.0,1.0834422,3.2353818,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,706744,1,10.0,119.0,95.0,1.0492331,3.1119,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,706745,1,28.0,121.0,212.0,1.1236303,2.9066856,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,706746,1,23.0,18.0,105.0,1.0947285,2.3205328,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,706747,1,0.0,15.0,18.0,1.0873708,3.9919357,0.0,2.1396742,41.032837,0
6bba_12665c0e,706748,1,7.0,166.0,146.0,1.2425884,2.772485,0.11111111,2.5368643,68.38806,0
6bba_12665c0e,706749,1,0.0,204.0,114.0,1.0029552,3.428495,0.0,2.1396742,41.032837,0
6bba_12665c0e,706750,1,6.0,146.0,155.0,1.231324,4.5379195,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,706751,1,13.0,14.0,85.0,1.0738423,2.9206743,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,706752,1,16.0,56.0,17.0,1.2201182,2.2778697,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,706753,1,20.0,239.0,199.0,0.99904364,2.8821456,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,706754,1,10.0,243.0,182.0,1.1351575,2.6639314,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,706755,1,0.0,185.0,97.0,0.8404762,5.6203394,0.0,2.1396742,41.032837,0
6bba_12665c0e,706756,1,11.0,255.0,203.0,1.0725577,4.1647844,0.17460318,2.1396742,41.032837,0
6bba_12665c0e,706757,1,0.0,142.0,95.0,1.0420115,2.8864114,0.0,2.1396742,41.032837,0
6bba_12665c0e,706758,1,52.0,127.0,230.0,0.93641454,2.677832,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,706759,1,31.0,108.0,156.0,1.0826902,3.0365195,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,706760,1,37.0,46.0,153.0,1.161475,1.8873113,0.5873016,2.5434792,68.92444,2
6bba_12665c0e,706761,1,19.0,78.0,155.0,1.1028683,4.2049956,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,706762,1,44.0,228.0,255.0,0.9811769,2.5156448,0.6984127,2.1396742,41.032837,0
6bba_12665c0e,706763,1,9.0,163.0,174.0,1.0752294,4.77694,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,706764,1,27.0,47.0,143.0,1.1497798,2.250973,0.42857143,2.5434792,68.92444,2
6bba_12665c0e,706765,1,12.0,18.0,4.0,1.0079938,3.1861768,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,706766,1,7.0,62.0,69.0,1.0446703,3.0215735,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,706767,1,7.0,212.0,175.0,1.1281637,3.6838212,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,706768,1,14.0,198.0,193.0,1.0029566,3.0369713,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,706769,1,39.0,113.0,231.0,1.057059,2.7896435,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,706770,1,12.0,21.0,0.0,0.96587324,2.2012155,0.1904762,2.1113307,39.423706,1
6bba_12665c0e,706771,1,0.0,34.0,0.0,0.7217079,6.0070825,0.0,1.7726524,23.332397,0
6bba_12665c0e,706772,1,0.0,152.0,117.0,0.9441072,5.650042,0.0,2.1396742,41.032837,0
6bba_12665c0e,706773,1,17.0,35.0,101.0,0.9490805,3.1237283,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,706774,1,7.0,23.0,53.0,1.0610669,3.3768792,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,706775,1,21.0,138.0,168.0,1.1915668,1.9868667,0.33333334,2.5434792,68.92444,2
6bba_12665c0e,706776,1,44.0,97.0,194.0,0.9409699,2.5655673,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,706777,1,0.0,45.0,19.0,0.76838464,2.4335036,0.0,2.016139,34.328125,0
6bba_12665c0e,706778,1,18.0,213.0,219.0,1.0619941,3.1458042,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,706779,1,22.0,106.0,180.0,1.0115563,3.4837446,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,706780,1,59.0,26.0,220.0,0.97945696,4.0145082,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,706781,1,0.0,236.0,166.0,0.94597113,4.2810845,0.0,2.1396742,41.032837,0
6bba_12665c0e,706782,1,13.0,28.0,71.0,0.94221824,3.147456,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,706783,1,16.0,136.0,180.0,1.182726,1.9275028,0.25396827,2.5434792,68.92444,2
6bba_12665c0e,706784,1,0.0,78.0,55.0,0.9026106,2.4646904,0.0,2.1396742,41.032837,0
6bba_12665c0e,706785,1,17.0,252.0,219.0,1.0176184,2.3285077,0.26984128,2.5368643,68.38806,0
6bba_12665c0e,706786,1,21.0,113.0,128.0,0.971653,2.552153,0.33333334,2.5401762,68.65625,0
6bba_12665c0e,706787,1,16.0,164.0,161.0,0.90810406,2.2994134,0.25396827,2.5368643,68.38806,1
6bba_12665c0e,706788,1,48.0,243.0,243.0,0.9217483,2.0109904,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,706789,1,34.0,204.0,255.0,0.9531447,2.310762,0.53968257,2.1396742,41.032837,1
6bba_12665c0e,706790,1,30.0,174.0,194.0,0.8891817,2.021982,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,706791,1,23.0,253.0,250.0,0.9759291,2.793696,0.36507937,2.4687274,63.024292,0
6bba_12665c0e,706792,1,17.0,212.0,166.0,0.84910315,2.1572783,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,706793,1,26.0,209.0,247.0,0.93653864,3.0626345,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,706794,1,17.0,71.0,82.0,0.965017,1.7539774,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,706795,1,31.0,42.0,161.0,1.0604025,2.0394535,0.4920635,2.5434792,68.92444,1
6bba_12665c0e,706796,1,7.0,88.0,118.0,1.0514014,2.607421,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,706797,1,11.0,187.0,138.0,1.0931369,2.1466758,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,706798,2,42.0,50.0,201.0,1.5245982,4.0925546,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,706799,2,6.0,133.0,125.0,1.4549536,4.8578963,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,706800,2,0.0,169.0,118.0,1.3234742,4.2130523,0.0,2.1396742,41.032837,0
6bba_12665c0e,706801,2,14.0,181.0,186.0,1.5150278,4.3037343,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,706802,2,13.0,71.0,112.0,1.2938218,5.9340563,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,706803,2,31.0,146.0,222.0,1.3057139,4.5382752,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,706804,2,7.0,57.0,80.0,1.5094137,3.368899,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,706805,2,0.0,125.0,107.0,1.2909416,3.6694214,0.0,2.1396742,41.032837,0
6bba_12665c0e,706806,2,39.0,195.0,229.0,1.1952753,3.4929955,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,706807,2,13.0,125.0,151.0,1.3006403,3.5370195,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,706808,2,0.0,235.0,176.0,1.4529055,3.1975155,0.0,2.1396742,41.032837,0
6bba_12665c0e,706809,2,0.0,214.0,142.0,1.1420373,3.5075812,0.0,2.1396742,41.032837,0
6bba_12665c0e,706810,2,13.0,245.0,224.0,1.3015089,3.3172553,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,706811,2,31.0,104.0,206.0,1.3035092,2.8022137,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,706812,2,28.0,6.0,112.0,1.3326521,3.108485,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,706813,2,9.0,223.0,188.0,1.278535,3.2342238,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,706814,2,58.0,50.0,238.0,1.1025472,5.871434,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,706815,2,41.0,118.0,244.0,1.1679795,4.1699615,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,706816,2,42.0,244.0,246.0,1.2865579,3.7014766,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,706817,2,63.0,0.0,214.0,1.0976642,4.9106026,1.0,1.7994134,24.405151,0
6bba_12665c0e,706818,2,0.0,177.0,149.0,1.2036568,2.6844153,0.0,2.1350024,40.76465,1
6bba_12665c0e,706819,2,0.0,14.0,16.0,0.8838858,2.3521686,0.0,2.0871162,38.082764,2
6bba_12665c0e,706820,2,33.0,25.0,157.0,1.1419832,3.8785589,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,706821,2,21.0,59.0,145.0,1.2562546,2.9467535,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,706822,2,17.0,141.0,180.0,1.2430775,2.9986866,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,706823,2,9.0,87.0,130.0,1.2513487,3.9612613,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,706824,2,50.0,80.0,237.0,1.034085,4.082028,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,706825,2,0.0,212.0,108.0,1.1092962,3.6871853,0.0,2.1396742,41.032837,0
6bba_12665c0e,706826,2,14.0,59.0,15.0,1.3433688,2.674778,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,706827,2,26.0,101.0,149.0,1.1930705,3.6007142,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,706828,2,25.0,123.0,203.0,1.1445237,3.0813172,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,706829,2,17.0,78.0,146.0,1.1979836,4.268548,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,706830,2,37.0,116.0,225.0,1.1966769,3.1514416,0.5873016,2.5434792,68.92444,2
6bba_12665c0e,706831,2,49.0,2.0,181.0,1.1120195,3.527244,0.7777778,2.4687274,63.024292,0
6bba_12665c0e,706832,2,15.0,38.0,93.0,1.0952833,3.5174844,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,706833,2,33.0,0.0,121.0,1.1366296,1.7412908,0.52380955,2.1396742,41.032837,1
6bba_12665c0e,706834,2,37.0,35.0,137.0,1.1234988,2.9752629,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,706835,2,0.0,140.0,84.0,1.0200862,4.731423,0.0,2.1396742,41.032837,0
6bba_12665c0e,706836,2,0.0,22.0,14.0,1.0640475,2.4616792,0.0,2.1065323,39.155518,2
6bba_12665c0e,706837,2,11.0,35.0,67.0,1.0741563,4.6107535,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,706838,2,28.0,75.0,166.0,1.1241852,3.245001,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,706839,2,20.0,17.0,99.0,1.1419905,2.3081303,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,706840,2,8.0,114.0,84.0,1.0887276,2.6495469,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,706841,2,42.0,82.0,218.0,1.0668852,3.238804,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,706842,2,63.0,66.0,255.0,0.9155309,5.6318474,1.0,1.7994134,24.405151,0
6bba_12665c0e,706843,2,24.0,48.0,135.0,1.1232798,3.0022805,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,706844,2,31.0,212.0,255.0,1.0147396,3.4582424,0.4920635,2.1396742,41.032837,0
6bba_12665c0e,706845,2,11.0,18.0,79.0,1.0793834,3.3333237,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,706846,2,0.0,171.0,141.0,1.213197,1.9896837,0.0,2.1396742,41.032837,1
6bba_12665c0e,706847,2,20.0,255.0,243.0,1.0328759,3.6616888,0.31746033,2.1396742,41.032837,0
6bba_12665c0e,706848,2,15.0,214.0,209.0,1.0384725,3.7966437,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,706849,2,36.0,167.0,255.0,0.93632036,3.5428562,0.5714286,2.1396742,41.032837,0
6bba_12665c0e,706850,2,21.0,155.0,204.0,1.0017083,3.3033342,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,706851,2,17.0,243.0,191.0,0.9641702,2.846539,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,706852,2,0.0,234.0,152.0,0.87186843,4.364995,0.0,2.1396742,41.032837,0
6bba_12665c0e,706853,2,0.0,190.0,89.0,0.7638843,5.5387783,0.0,2.1396742,41.032837,0
6bba_12665c0e,706854,2,13.0,255.0,209.0,1.0583822,2.848261,0.20634921,2.1396742,41.032837,1
6bba_12665c0e,706855,2,0.0,99.0,0.0,0.8585448,2.7281525,0.0,1.7994134,24.405151,0
6bba_12665c0e,706856,2,48.0,126.0,224.0,0.93162555,1.9460868,0.7619048,2.5434792,68.92444,2
6bba_12665c0e,706857,2,20.0,108.0,173.0,1.0759887,2.8928235,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,706858,2,0.0,101.0,80.0,1.0169713,2.3867834,0.0,2.1396742,41.032837,0
6bba_12665c0e,706859,2,3.0,146.0,148.0,1.1741762,3.8840103,0.04761905,2.5401762,68.65625,1
6bba_12665c0e,706860,2,56.0,27.0,214.0,0.96193635,3.8398566,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,706861,2,4.0,26.0,45.0,1.1244187,3.4129899,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,706862,2,49.0,54.0,216.0,0.9475621,2.4465358,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,706863,2,47.0,120.0,223.0,0.9601112,1.6227219,0.74603176,2.5434792,68.92444,2
6bba_12665c0e,706864,2,2.0,213.0,163.0,1.1206578,3.6205504,0.031746034,2.4687274,63.024292,1
6bba_12665c0e,706865,2,0.0,191.0,128.0,1.1491007,2.422384,0.0,2.1396742,41.032837,0
6bba_12665c0e,706866,2,0.0,114.0,41.0,0.76061016,2.7649264,0.0,2.1350024,40.76465,1
6bba_12665c0e,706867,2,0.0,49.0,31.0,0.9116113,2.4897206,0.0,2.125597,40.22827,0
6bba_12665c0e,706868,2,40.0,60.0,160.0,0.85353446,3.258976,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,706869,2,37.0,97.0,178.0,0.9830852,2.4057465,0.5873016,2.5434792,68.92444,1
6bba_12665c0e,706870,2,39.0,97.0,182.0,0.9693461,2.0948884,0.61904764,2.5434792,68.92444,1
6bba_12665c0e,706871,2,7.0,156.0,140.0,1.0562998,1.8136284,0.11111111,2.5401762,68.65625,2
6bba_12665c0e,706872,2,42.0,4.0,157.0,0.90074533,3.5107603,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,706873,2,19.0,109.0,121.0,0.93274975,2.166409,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,706874,2,20.0,149.0,160.0,1.019689,2.2765443,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,706875,2,35.0,86.0,193.0,1.0146443,2.7779167,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,706876,2,4.0,64.0,58.0,1.1137823,2.605831,0.06349207,2.5401762,68.65625,1
6bba_12665c0e,706877,2,7.0,165.0,165.0,1.0531023,4.1367307,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,706878,2,23.0,210.0,236.0,0.92081386,3.946705,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,706879,2,3.0,135.0,41.0,0.81294703,3.1567788,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,706880,2,30.0,172.0,226.0,0.86164504,2.9173295,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,706881,2,0.0,104.0,41.0,0.7232216,2.5264335,0.0,2.1396742,41.032837,1
6bba_12665c0e,706882,2,0.0,255.0,126.0,0.67927754,3.7805095,0.0,1.7994134,24.405151,0
6bba_12665c0e,706883,2,19.0,47.0,111.0,0.8707996,2.4467762,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,706884,2,10.0,199.0,181.0,0.9386338,3.7696512,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,706885,2,52.0,105.0,255.0,0.7802548,3.7240489,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,706886,2,25.0,230.0,236.0,0.86965346,2.6997545,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,706887,2,15.0,63.0,64.0,0.96749914,1.5046617,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,706888,2,9.0,255.0,195.0,0.96044105,2.8564494,0.14285715,2.1396742,41.032837,2
6bba_12665c0e,706889,2,21.0,175.0,204.0,0.8649229,2.7565794,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,706890,2,48.0,80.0,200.0,0.8180405,2.762791,0.7619048,2.5434792,68.92444,0
