dataset,source_id,target_id
6bba_80d12824,395,648
6bba_80d12824,394,647
6bba_80d12824,393,646
6bba_80d12824,392,645
6bba_80d12824,391,644
6bba_80d12824,390,643
6bba_80d12824,421,674
6bba_80d12824,420,673
6bba_80d12824,419,672
6bba_80d12824,418,671
6bba_80d12824,417,670
6bba_80d12824,416,669
6bba_80d12824,415,668
6bba_80d12824,414,667
6bba_80d12824,413,666
6bba_80d12824,412,665
6bba_80d12824,411,664
6bba_80d12824,410,663
6bba_80d12824,409,662
6bba_80d12824,408,661
6bba_80d12824,407,660
6bba_80d12824,406,659
6bba_80d12824,437,690
6bba_80d12824,436,689
6bba_80d12824,435,688
6bba_80d12824,434,687
6bba_80d12824,433,686
6bba_80d12824,432,685
6bba_80d12824,431,684
6bba_80d12824,430,683
6bba_80d12824,429,682
6bba_80d12824,428,681
6bba_80d12824,427,680
6bba_80d12824,426,679
6bba_80d12824,425,678
6bba_80d12824,424,677
6bba_80d12824,423,676
6bba_80d12824,422,675
6bba_80d12824,453,706
6bba_80d12824,452,705
6bba_80d12824,451,704
6bba_80d12824,450,703
6bba_80d12824,449,702
6bba_80d12824,448,701
6bba_80d12824,447,700
6bba_80d12824,446,699
6bba_80d12824,445,698
6bba_80d12824,444,697
6bba_80d12824,443,696
6bba_80d12824,442,695
6bba_80d12824,441,694
6bba_80d12824,440,693
6bba_80d12824,439,692
6bba_80d12824,438,691
6bba_80d12824,469,722
6bba_80d12824,468,721
6bba_80d12824,467,720
6bba_80d12824,466,719
6bba_80d12824,465,718
6bba_80d12824,464,717
6bba_80d12824,463,716
6bba_80d12824,462,715
6bba_80d12824,461,714
6bba_80d12824,460,713
6bba_80d12824,459,712
6bba_80d12824,458,711
6bba_80d12824,457,710
6bba_80d12824,456,709
6bba_80d12824,455,708
6bba_80d12824,454,707
6bba_80d12824,485,738
6bba_80d12824,484,737
6bba_80d12824,483,736
6bba_80d12824,482,735
6bba_80d12824,481,734
6bba_80d12824,480,733
6bba_80d12824,479,732
6bba_80d12824,478,731
6bba_80d12824,477,730
6bba_80d12824,476,729
6bba_80d12824,475,728
6bba_80d12824,474,727
6bba_80d12824,473,726
6bba_80d12824,472,725
6bba_80d12824,471,724
6bba_80d12824,470,723
6bba_80d12824,501,754
6bba_80d12824,500,753
6bba_80d12824,499,752
6bba_80d12824,498,751
6bba_80d12824,497,750
6bba_80d12824,496,749
6bba_80d12824,495,748
6bba_80d12824,494,747
6bba_80d12824,493,746
6bba_80d12824,492,745
6bba_80d12824,491,744
6bba_80d12824,490,743
6bba_80d12824,489,742
6bba_80d12824,488,741
6bba_80d12824,487,740
6bba_80d12824,486,739
6bba_80d12824,325,578
6bba_80d12824,324,577
6bba_80d12824,323,576
6bba_80d12824,322,575
6bba_80d12824,321,574
6bba_80d12824,320,573
6bba_80d12824,319,572
6bba_80d12824,318,571
6bba_80d12824,317,570
6bba_80d12824,316,569
6bba_80d12824,315,568
6bba_80d12824,314,567
6bba_80d12824,313,566
6bba_80d12824,312,565
6bba_80d12824,311,564
6bba_80d12824,310,563
6bba_80d12824,309,562
6bba_80d12824,308,561
6bba_80d12824,307,560
6bba_80d12824,306,559
6bba_80d12824,305,558
6bba_80d12824,304,557
6bba_80d12824,303,556
6bba_80d12824,302,555
6bba_80d12824,301,554
6bba_80d12824,300,553
6bba_80d12824,299,552
6bba_80d12824,298,551
6bba_80d12824,297,550
6bba_80d12824,296,549
6bba_80d12824,295,548
6bba_80d12824,294,547
6bba_80d12824,293,546
6bba_80d12824,292,545
6bba_80d12824,291,544
6bba_80d12824,290,543
6bba_80d12824,289,542
6bba_80d12824,288,541
6bba_80d12824,287,540
6bba_80d12824,286,539
6bba_80d12824,285,538
6bba_80d12824,284,537
6bba_80d12824,283,536
6bba_80d12824,282,535
6bba_80d12824,281,534
6bba_80d12824,280,533
6bba_80d12824,279,532
6bba_80d12824,278,531
6bba_80d12824,277,530
6bba_80d12824,276,529
6bba_80d12824,275,528
6bba_80d12824,274,527
6bba_80d12824,273,526
6bba_80d12824,272,525
6bba_80d12824,271,524
6bba_80d12824,270,523
6bba_80d12824,269,522
6bba_80d12824,268,521
6bba_80d12824,267,520
6bba_80d12824,266,519
6bba_80d12824,265,518
6bba_80d12824,264,517
6bba_80d12824,263,516
6bba_80d12824,262,515
6bba_80d12824,261,514
6bba_80d12824,260,513
6bba_80d12824,259,512
6bba_80d12824,258,511
6bba_80d12824,257,510
6bba_80d12824,256,509
6bba_80d12824,255,508
6bba_80d12824,254,507
6bba_80d12824,253,506
6bba_80d12824,252,505
6bba_80d12824,251,504
6bba_80d12824,250,503
6bba_80d12824,249,502
6bba_80d12824,575,881
6bba_80d12824,574,844
6bba_80d12824,573,1004
6bba_80d12824,572,795
6bba_80d12824,571,792
6bba_80d12824,570,842
6bba_80d12824,569,790
6bba_80d12824,568,867
6bba_80d12824,567,757
6bba_80d12824,566,877
6bba_80d12824,581,869
6bba_80d12824,580,854
6bba_80d12824,578,815
6bba_80d12824,577,863
6bba_80d12824,576,777
6bba_80d12824,607,955
6bba_80d12824,606,979
6bba_80d12824,605,857
6bba_80d12824,604,849
6bba_80d12824,603,847
6bba_80d12824,602,885
6bba_80d12824,601,818
6bba_80d12824,600,811
6bba_80d12824,599,862
6bba_80d12824,598,778
6bba_80d12824,597,860
6bba_80d12824,596,853
6bba_80d12824,595,858
6bba_80d12824,594,841
6bba_80d12824,592,793
6bba_80d12824,623,840
6bba_80d12824,622,895
6bba_80d12824,621,912
6bba_80d12824,620,909
6bba_80d12824,618,900
6bba_80d12824,617,836
6bba_80d12824,616,880
6bba_80d12824,615,791
6bba_80d12824,614,865
6bba_80d12824,613,850
6bba_80d12824,612,878
6bba_80d12824,611,823
6bba_80d12824,610,848
6bba_80d12824,609,830
6bba_80d12824,638,938
6bba_80d12824,637,852
6bba_80d12824,636,887
6bba_80d12824,635,802
6bba_80d12824,629,814
6bba_80d12824,628,977
6bba_80d12824,627,846
6bba_80d12824,626,886
6bba_80d12824,625,879
6bba_80d12824,655,965
6bba_80d12824,654,934
6bba_80d12824,653,906
6bba_80d12824,652,916
6bba_80d12824,651,953
6bba_80d12824,650,904
6bba_80d12824,649,876
6bba_80d12824,648,952
6bba_80d12824,646,893
6bba_80d12824,645,896
6bba_80d12824,644,936
6bba_80d12824,643,768
6bba_80d12824,642,964
6bba_80d12824,640,892
6bba_80d12824,671,962
6bba_80d12824,670,982
6bba_80d12824,669,868
6bba_80d12824,668,882
6bba_80d12824,667,959
6bba_80d12824,666,930
6bba_80d12824,665,943
6bba_80d12824,663,911
6bba_80d12824,662,914
6bba_80d12824,660,884
6bba_80d12824,659,903
6bba_80d12824,656,894
6bba_80d12824,687,928
6bba_80d12824,686,771
6bba_80d12824,685,838
6bba_80d12824,683,889
6bba_80d12824,682,923
6bba_80d12824,681,859
6bba_80d12824,679,939
6bba_80d12824,677,968
6bba_80d12824,676,944
6bba_80d12824,675,763
6bba_80d12824,674,897
6bba_80d12824,673,920
6bba_80d12824,701,932
6bba_80d12824,700,834
6bba_80d12824,699,926
6bba_80d12824,697,931
6bba_80d12824,696,947
6bba_80d12824,695,989
6bba_80d12824,694,917
6bba_80d12824,693,919
6bba_80d12824,692,960
6bba_80d12824,691,767
6bba_80d12824,690,945
6bba_80d12824,689,901
6bba_80d12824,719,948
6bba_80d12824,718,958
6bba_80d12824,716,972
6bba_80d12824,715,961
6bba_80d12824,714,970
6bba_80d12824,712,941
6bba_80d12824,709,954
6bba_80d12824,708,951
6bba_80d12824,707,921
6bba_80d12824,706,963
6bba_80d12824,705,997
6bba_80d12824,704,971
6bba_80d12824,735,973
6bba_80d12824,733,991
6bba_80d12824,732,1002
6bba_80d12824,731,950
6bba_80d12824,730,980
6bba_80d12824,728,883
6bba_80d12824,727,987
6bba_80d12824,726,907
6bba_80d12824,723,966
6bba_80d12824,722,984
6bba_80d12824,721,974
6bba_80d12824,720,910
6bba_80d12824,749,1005
6bba_80d12824,747,993
6bba_80d12824,746,995
6bba_80d12824,741,983
6bba_80d12824,739,1001
6bba_80d12824,737,1000
6bba_80d12824,736,992
6bba_80d12824,533,776
6bba_80d12824,532,783
6bba_80d12824,531,812
6bba_80d12824,529,769
6bba_80d12824,528,787
6bba_80d12824,527,803
6bba_80d12824,526,806
6bba_80d12824,525,975
6bba_80d12824,523,813
6bba_80d12824,522,819
6bba_80d12824,521,780
6bba_80d12824,519,825
6bba_80d12824,518,784
6bba_80d12824,754,760
6bba_80d12824,753,1007
6bba_80d12824,752,976
6bba_80d12824,549,759
6bba_80d12824,548,821
6bba_80d12824,547,765
6bba_80d12824,546,794
6bba_80d12824,545,770
6bba_80d12824,542,799
6bba_80d12824,541,808
6bba_80d12824,540,875
6bba_80d12824,539,772
6bba_80d12824,538,800
6bba_80d12824,536,888
6bba_80d12824,535,798
6bba_80d12824,559,829
6bba_80d12824,558,837
6bba_80d12824,556,774
6bba_80d12824,554,1006
6bba_80d12824,553,898
6bba_80d12824,550,801
6bba_80d12824,563,805
6bba_80d12824,561,816
6bba_80d12824,560,810
6bba_80d12824,591,781
6bba_80d12824,589,851
6bba_80d12824,588,856
6bba_80d12824,587,946
6bba_80d12824,586,855
6bba_80d12824,585,874
6bba_80d12824,584,843
6bba_80d12824,583,942
6bba_80d12824,582,835
6bba_80d12824,516,809
6bba_80d12824,515,998
6bba_80d12824,512,779
6bba_80d12824,511,782
6bba_80d12824,510,758
6bba_80d12824,509,761
6bba_80d12824,508,796
6bba_80d12824,506,764
6bba_80d12824,505,831
6bba_80d12824,503,905
6bba_80d12824,502,756
6bba_80d12824,822,1047
6bba_80d12824,823,1085
6bba_80d12824,824,1115
6bba_80d12824,825,1061
6bba_80d12824,826,1089
6bba_80d12824,827,1160
6bba_80d12824,828,1075
6bba_80d12824,829,1080
6bba_80d12824,830,1088
6bba_80d12824,831,1208
6bba_80d12824,800,1064
6bba_80d12824,801,1032
6bba_80d12824,802,1058
6bba_80d12824,803,1048
6bba_80d12824,804,1033
6bba_80d12824,805,1049
6bba_80d12824,838,1086
6bba_80d12824,839,1098
6bba_80d12824,840,1135
6bba_80d12824,841,1108
6bba_80d12824,842,1082
6bba_80d12824,843,1056
6bba_80d12824,844,1046
6bba_80d12824,845,1109
6bba_80d12824,846,1078
6bba_80d12824,847,1071
6bba_80d12824,816,1070
6bba_80d12824,817,1017
6bba_80d12824,819,1060
6bba_80d12824,820,1059
6bba_80d12824,854,1104
6bba_80d12824,855,1106
6bba_80d12824,856,1105
6bba_80d12824,857,1114
6bba_80d12824,858,1100
6bba_80d12824,859,1103
6bba_80d12824,861,1116
6bba_80d12824,862,1102
6bba_80d12824,863,1127
6bba_80d12824,832,1062
6bba_80d12824,833,1120
6bba_80d12824,834,1137
6bba_80d12824,835,1099
6bba_80d12824,836,1087
6bba_80d12824,870,1124
6bba_80d12824,871,1095
6bba_80d12824,872,1111
6bba_80d12824,873,1139
6bba_80d12824,875,1077
6bba_80d12824,876,1094
6bba_80d12824,877,1143
6bba_80d12824,878,1133
6bba_80d12824,879,1157
6bba_80d12824,849,1081
6bba_80d12824,850,1107
6bba_80d12824,851,1110
6bba_80d12824,852,1129
6bba_80d12824,853,1147
6bba_80d12824,886,1236
6bba_80d12824,887,1244
6bba_80d12824,889,1152
6bba_80d12824,891,1136
6bba_80d12824,893,1151
6bba_80d12824,895,1227
6bba_80d12824,864,1091
6bba_80d12824,865,1083
6bba_80d12824,866,1055
6bba_80d12824,869,1126
6bba_80d12824,902,1167
6bba_80d12824,903,1121
6bba_80d12824,904,1142
6bba_80d12824,905,1012
6bba_80d12824,906,1211
6bba_80d12824,907,1164
6bba_80d12824,908,1174
6bba_80d12824,909,1162
6bba_80d12824,911,1134
6bba_80d12824,880,1112
6bba_80d12824,881,1158
6bba_80d12824,882,1213
6bba_80d12824,883,1149
6bba_80d12824,885,1040
6bba_80d12824,918,1141
6bba_80d12824,919,1123
6bba_80d12824,920,1153
6bba_80d12824,921,1191
6bba_80d12824,922,1180
6bba_80d12824,923,1178
6bba_80d12824,925,1156
6bba_80d12824,926,1175
6bba_80d12824,927,1173
6bba_80d12824,896,1154
6bba_80d12824,897,1200
6bba_80d12824,900,1145
6bba_80d12824,901,1209
6bba_80d12824,935,1196
6bba_80d12824,936,1229
6bba_80d12824,940,1243
6bba_80d12824,941,1192
6bba_80d12824,942,1197
6bba_80d12824,943,1179
6bba_80d12824,913,1117
6bba_80d12824,915,1150
6bba_80d12824,916,1148
6bba_80d12824,950,1132
6bba_80d12824,952,1146
6bba_80d12824,953,1240
6bba_80d12824,954,1214
6bba_80d12824,955,1131
6bba_80d12824,956,1163
6bba_80d12824,958,1206
6bba_80d12824,959,1042
6bba_80d12824,929,1204
6bba_80d12824,931,1170
6bba_80d12824,933,1186
6bba_80d12824,966,1185
6bba_80d12824,967,1201
6bba_80d12824,968,1183
6bba_80d12824,969,1169
6bba_80d12824,970,1187
6bba_80d12824,971,1203
6bba_80d12824,973,1199
6bba_80d12824,975,1223
6bba_80d12824,944,1188
6bba_80d12824,945,1168
6bba_80d12824,946,1166
6bba_80d12824,947,1194
6bba_80d12824,948,1182
6bba_80d12824,982,1212
6bba_80d12824,983,1210
6bba_80d12824,984,1224
6bba_80d12824,985,1215
6bba_80d12824,987,1225
6bba_80d12824,988,1217
6bba_80d12824,989,1231
6bba_80d12824,990,1172
6bba_80d12824,991,1234
6bba_80d12824,961,1189
6bba_80d12824,962,1246
6bba_80d12824,963,1221
6bba_80d12824,964,1202
6bba_80d12824,998,1053
6bba_80d12824,999,1238
6bba_80d12824,1000,1207
6bba_80d12824,1002,1239
6bba_80d12824,1003,1245
6bba_80d12824,1007,1226
6bba_80d12824,976,1205
6bba_80d12824,978,1198
6bba_80d12824,980,1237
6bba_80d12824,981,1171
6bba_80d12824,806,1054
6bba_80d12824,808,1118
6bba_80d12824,810,1076
6bba_80d12824,811,1073
6bba_80d12824,812,1069
6bba_80d12824,813,1052
6bba_80d12824,814,1063
6bba_80d12824,815,1051
6bba_80d12824,785,1038
6bba_80d12824,786,1030
6bba_80d12824,788,1023
6bba_80d12824,789,1037
6bba_80d12824,993,1219
6bba_80d12824,994,1222
6bba_80d12824,995,1220
6bba_80d12824,997,1242
6bba_80d12824,791,1044
6bba_80d12824,794,1015
6bba_80d12824,796,1057
6bba_80d12824,797,1039
6bba_80d12824,798,1066
6bba_80d12824,799,1026
6bba_80d12824,768,1090
6bba_80d12824,769,1025
6bba_80d12824,770,1031
6bba_80d12824,771,1043
6bba_80d12824,772,1035
6bba_80d12824,773,1036
6bba_80d12824,774,1022
6bba_80d12824,775,1018
6bba_80d12824,776,1034
6bba_80d12824,777,1008
6bba_80d12824,778,1045
6bba_80d12824,782,1041
6bba_80d12824,783,1028
6bba_80d12824,756,1009
6bba_80d12824,757,1021
6bba_80d12824,758,1013
6bba_80d12824,759,1010
6bba_80d12824,760,1247
6bba_80d12824,761,1019
6bba_80d12824,762,1235
6bba_80d12824,764,1027
6bba_80d12824,765,1024
6bba_80d12824,767,1020
6bba_80d12824,1094,1338
6bba_80d12824,1093,1319
6bba_80d12824,1092,1328
6bba_80d12824,1091,1349
6bba_80d12824,1090,1336
6bba_80d12824,1088,1305
6bba_80d12824,1087,1340
6bba_80d12824,1086,1337
6bba_80d12824,1085,1331
6bba_80d12824,1084,1335
6bba_80d12824,1083,1307
6bba_80d12824,1082,1316
6bba_80d12824,1081,1332
6bba_80d12824,1080,1313
6bba_80d12824,1079,1301
6bba_80d12824,1110,1360
6bba_80d12824,1109,1347
6bba_80d12824,1108,1343
6bba_80d12824,1106,1325
6bba_80d12824,1105,1342
6bba_80d12824,1104,1306
6bba_80d12824,1103,1304
6bba_80d12824,1102,1350
6bba_80d12824,1101,1436
6bba_80d12824,1100,1366
6bba_80d12824,1099,1370
6bba_80d12824,1096,1320
6bba_80d12824,1095,1310
6bba_80d12824,1126,1358
6bba_80d12824,1125,1367
6bba_80d12824,1124,1362
6bba_80d12824,1123,1398
6bba_80d12824,1122,1369
6bba_80d12824,1121,1413
6bba_80d12824,1119,1354
6bba_80d12824,1118,1333
6bba_80d12824,1117,1348
6bba_80d12824,1116,1368
6bba_80d12824,1115,1326
6bba_80d12824,1114,1353
6bba_80d12824,1113,1386
6bba_80d12824,1111,1371
6bba_80d12824,1142,1415
6bba_80d12824,1141,1391
6bba_80d12824,1140,1389
6bba_80d12824,1138,1420
6bba_80d12824,1137,1427
6bba_80d12824,1136,1373
6bba_80d12824,1135,1376
6bba_80d12824,1134,1388
6bba_80d12824,1133,1382
6bba_80d12824,1132,1378
6bba_80d12824,1131,1462
6bba_80d12824,1129,1384
6bba_80d12824,1128,1385
6bba_80d12824,1127,1397
6bba_80d12824,1157,1407
6bba_80d12824,1155,1392
6bba_80d12824,1154,1408
6bba_80d12824,1153,1387
6bba_80d12824,1150,1396
6bba_80d12824,1149,1377
6bba_80d12824,1148,1395
6bba_80d12824,1147,1402
6bba_80d12824,1146,1405
6bba_80d12824,1145,1425
6bba_80d12824,1144,1351
6bba_80d12824,1143,1448
6bba_80d12824,1174,1401
6bba_80d12824,1173,1432
6bba_80d12824,1172,1421
6bba_80d12824,1169,1383
6bba_80d12824,1167,1450
6bba_80d12824,1166,1393
6bba_80d12824,1165,1356
6bba_80d12824,1164,1466
6bba_80d12824,1163,1404
6bba_80d12824,1162,1423
6bba_80d12824,1161,1375
6bba_80d12824,1160,1345
6bba_80d12824,1190,1409
6bba_80d12824,1189,1438
6bba_80d12824,1188,1411
6bba_80d12824,1187,1433
6bba_80d12824,1186,1445
6bba_80d12824,1185,1417
6bba_80d12824,1184,1419
6bba_80d12824,1182,1482
6bba_80d12824,1179,1379
6bba_80d12824,1178,1483
6bba_80d12824,1177,1399
6bba_80d12824,1176,1416
6bba_80d12824,1175,1412
6bba_80d12824,1206,1460
6bba_80d12824,1205,1451
6bba_80d12824,1204,1439
6bba_80d12824,1203,1422
6bba_80d12824,1202,1426
6bba_80d12824,1200,1488
6bba_80d12824,1199,1418
6bba_80d12824,1198,1447
6bba_80d12824,1197,1406
6bba_80d12824,1196,1400
6bba_80d12824,1194,1428
6bba_80d12824,1193,1277
6bba_80d12824,1192,1381
6bba_80d12824,1222,1443
6bba_80d12824,1220,1456
6bba_80d12824,1218,1434
6bba_80d12824,1217,1440
6bba_80d12824,1216,1449
6bba_80d12824,1215,1454
6bba_80d12824,1214,1430
6bba_80d12824,1211,1485
6bba_80d12824,1210,1458
6bba_80d12824,1208,1437
6bba_80d12824,1207,1461
6bba_80d12824,1238,1431
6bba_80d12824,1237,1480
6bba_80d12824,1236,1479
6bba_80d12824,1235,1471
6bba_80d12824,1233,1494
6bba_80d12824,1232,1487
6bba_80d12824,1230,1459
6bba_80d12824,1228,1467
6bba_80d12824,1226,1455
6bba_80d12824,1225,1452
6bba_80d12824,1224,1475
6bba_80d12824,1223,1457
6bba_80d12824,1249,1493
6bba_80d12824,1247,1476
6bba_80d12824,1246,1266
6bba_80d12824,1245,1484
6bba_80d12824,1241,1474
6bba_80d12824,1054,1283
6bba_80d12824,1053,1250
6bba_80d12824,1052,1295
6bba_80d12824,1051,1330
6bba_80d12824,1050,1312
6bba_80d12824,1049,1470
6bba_80d12824,1048,1281
6bba_80d12824,1047,1322
6bba_80d12824,1078,1315
6bba_80d12824,1077,1334
6bba_80d12824,1075,1298
6bba_80d12824,1074,1259
6bba_80d12824,1073,1357
6bba_80d12824,1072,1289
6bba_80d12824,1044,1303
6bba_80d12824,1043,1464
6bba_80d12824,1042,1271
6bba_80d12824,1041,1299
6bba_80d12824,1040,1273
6bba_80d12824,1039,1291
6bba_80d12824,1038,1264
6bba_80d12824,1037,1275
6bba_80d12824,1036,1265
6bba_80d12824,1035,1263
6bba_80d12824,1034,1297
6bba_80d12824,1033,1267
6bba_80d12824,1032,1290
6bba_80d12824,1030,1285
6bba_80d12824,1029,1269
6bba_80d12824,1028,1287
6bba_80d12824,1027,1280
6bba_80d12824,1026,1286
6bba_80d12824,1025,1260
6bba_80d12824,1024,1279
6bba_80d12824,1061,1324
6bba_80d12824,1060,1288
6bba_80d12824,1059,1309
6bba_80d12824,1058,1344
6bba_80d12824,1071,1346
6bba_80d12824,1070,1329
6bba_80d12824,1068,1292
6bba_80d12824,1067,1318
6bba_80d12824,1066,1274
6bba_80d12824,1064,1308
6bba_80d12824,1063,1296
