dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,0,0,13.0,152.0,235.0,0.8984241,3.5191064,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,1,0,0.0,94.0,199.0,1.0581912,3.0759192,0.0,2.1396742,41.032837,0
6bba_7af54fde,2,0,0.0,131.0,222.0,0.76954037,5.4175563,0.0,2.1396742,41.032837,0
6bba_7af54fde,3,0,0.0,189.0,255.0,0.7135072,7.174318,0.0,1.7994134,24.405151,0
6bba_7af54fde,4,0,29.0,197.0,255.0,0.86297727,4.104518,0.46031746,2.1396742,41.032837,0
6bba_7af54fde,5,0,44.0,77.0,178.0,1.1405479,3.6339073,0.6984127,2.5434792,68.92444,1
6bba_7af54fde,6,0,10.0,35.0,150.0,0.78550094,2.9891593,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,7,0,15.0,10.0,47.0,0.8299958,2.5004907,0.23809524,2.5434792,68.92444,1
6bba_7af54fde,8,0,30.0,46.0,155.0,0.955393,2.2232175,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,9,0,63.0,164.0,177.0,0.8881457,1.9230858,1.0,2.1396742,41.032837,0
6bba_7af54fde,10,0,37.0,122.0,205.0,0.8954196,1.9865271,0.5873016,2.5434792,68.92444,1
6bba_7af54fde,11,0,14.0,22.0,55.0,0.7318308,1.95719,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,12,0,55.0,158.0,221.0,1.0444022,2.5286655,0.8730159,2.5401762,68.65625,2
6bba_7af54fde,13,0,0.0,15.0,131.0,0.62468797,4.901034,0.0,2.1396742,41.032837,1
6bba_7af54fde,14,0,16.0,100.0,203.0,0.7627193,2.2053678,0.25396827,2.5434792,68.92444,0
6bba_7af54fde,15,0,63.0,13.0,138.0,1.0723356,2.149677,1.0,2.1396742,41.032837,0
6bba_7af54fde,16,0,48.0,170.0,233.0,0.8347453,1.8413322,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,17,0,7.0,71.0,182.0,0.5625857,5.0077896,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,18,0,63.0,73.0,172.0,1.1778834,1.9301956,1.0,2.1396742,41.032837,0
6bba_7af54fde,19,0,54.0,208.0,246.0,1.029703,2.4910321,0.85714287,2.5434792,68.92444,1
6bba_7af54fde,20,0,53.0,30.0,9.0,0.8348923,1.9476091,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,21,0,26.0,24.0,138.0,0.8857148,2.6631634,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,22,0,54.0,51.0,102.0,0.91785324,2.780325,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,23,0,40.0,66.0,164.0,0.8712851,1.7163674,0.63492066,2.5032594,65.70618,0
6bba_7af54fde,24,0,19.0,184.0,251.0,0.59472907,3.306542,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,25,0,63.0,84.0,155.0,1.1004926,1.4985368,1.0,2.1396742,41.032837,0
6bba_7af54fde,26,0,39.0,193.0,116.0,0.61711866,2.2612503,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,27,0,4.0,150.0,124.0,0.6571875,2.339418,0.06349207,2.5434792,68.92444,0
6bba_7af54fde,28,0,53.0,95.0,192.0,1.0704434,1.6550479,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,29,0,40.0,49.0,50.0,0.7461673,1.8805424,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,30,0,44.0,202.0,246.0,0.82967716,1.3670086,0.6984127,2.5434792,68.92444,1
6bba_7af54fde,31,0,49.0,133.0,215.0,0.85936004,2.271396,0.7777778,2.5401762,68.65625,0
6bba_7af54fde,32,0,63.0,176.0,231.0,1.0173717,1.8391631,1.0,2.1396742,41.032837,0
6bba_7af54fde,33,0,36.0,155.0,227.0,0.6234905,2.8951745,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,34,0,63.0,171.0,213.0,1.0478177,2.04078,1.0,2.120863,39.960083,1
6bba_7af54fde,35,0,63.0,194.0,199.0,0.68833774,1.5441067,1.0,2.1396742,41.032837,0
6bba_7af54fde,36,0,35.0,1.0,125.0,1.0996147,1.6828018,0.5555556,2.3277657,52.83313,3
6bba_7af54fde,37,0,63.0,125.0,149.0,0.77378035,1.618153,1.0,2.1396742,41.032837,1
6bba_7af54fde,38,0,63.0,224.0,207.0,0.52083623,2.5265856,1.0,2.125597,40.22827,1
6bba_7af54fde,39,0,10.0,0.0,117.0,0.5545835,2.9704533,0.15873016,2.1350024,40.76465,0
6bba_7af54fde,40,0,51.0,134.0,171.0,0.6426304,1.6344802,0.8095238,2.4826555,64.097046,1
6bba_7af54fde,41,0,63.0,232.0,242.0,0.7767689,2.233653,1.0,2.1396742,41.032837,1
6bba_7af54fde,42,0,63.0,30.0,82.0,0.91789174,2.4122393,1.0,2.1396742,41.032837,2
6bba_7af54fde,43,0,56.0,120.0,202.0,1.0986704,1.4116437,0.8888889,2.5434792,68.92444,2
6bba_7af54fde,44,0,63.0,125.0,207.0,1.161335,1.361924,1.0,2.1396742,41.032837,2
6bba_7af54fde,45,0,38.0,34.0,45.0,0.731571,1.5547233,0.6031746,2.5401762,68.65625,1
6bba_7af54fde,46,0,53.0,51.0,160.0,1.0491222,1.9951577,0.84126985,2.5401762,68.65625,0
6bba_7af54fde,47,0,63.0,25.0,77.0,0.9420064,2.4215193,1.0,2.1396742,41.032837,2
6bba_7af54fde,48,0,34.0,0.0,95.0,1.0397574,0.9281103,0.53968257,2.125597,40.22827,0
6bba_7af54fde,49,0,63.0,116.0,203.0,1.1821728,1.3882314,1.0,2.13031,40.49646,2
6bba_7af54fde,50,0,63.0,68.0,138.0,1.0161285,1.9300492,1.0,2.13031,40.49646,0
