dataset,source_id,target_id
44b6_53f95252,15,452
44b6_53f95252,14,448
44b6_53f95252,13,428
44b6_53f95252,12,440
44b6_53f95252,11,426
44b6_53f95252,10,436
44b6_53f95252,9,437
44b6_53f95252,122,546
44b6_53f95252,121,544
44b6_53f95252,120,571
44b6_53f95252,119,493
44b6_53f95252,118,591
44b6_53f95252,117,666
44b6_53f95252,116,494
44b6_53f95252,115,542
44b6_53f95252,114,525
44b6_53f95252,127,572
44b6_53f95252,126,514
44b6_53f95252,125,562
44b6_53f95252,124,528
44b6_53f95252,123,556
44b6_53f95252,106,644
44b6_53f95252,105,521
44b6_53f95252,104,533
44b6_53f95252,55,442
44b6_53f95252,54,502
44b6_53f95252,5,435
44b6_53f95252,4,431
44b6_53f95252,3,433
44b6_53f95252,2,430
44b6_53f95252,1,429
44b6_53f95252,16,473
44b6_53f95252,159,564
44b6_53f95252,157,598
44b6_53f95252,156,588
44b6_53f95252,155,700
44b6_53f95252,154,518
44b6_53f95252,152,589
44b6_53f95252,151,581
44b6_53f95252,150,541
44b6_53f95252,148,560
44b6_53f95252,147,563
44b6_53f95252,146,582
44b6_53f95252,145,585
44b6_53f95252,144,584
44b6_53f95252,174,568
44b6_53f95252,173,522
44b6_53f95252,172,594
44b6_53f95252,171,565
44b6_53f95252,170,550
44b6_53f95252,169,707
44b6_53f95252,168,616
44b6_53f95252,166,614
44b6_53f95252,165,573
44b6_53f95252,164,576
44b6_53f95252,163,593
44b6_53f95252,162,474
44b6_53f95252,161,613
44b6_53f95252,160,504
44b6_53f95252,191,623
44b6_53f95252,190,779
44b6_53f95252,189,590
44b6_53f95252,188,600
44b6_53f95252,187,592
44b6_53f95252,186,566
44b6_53f95252,185,625
44b6_53f95252,184,647
44b6_53f95252,183,635
44b6_53f95252,181,648
44b6_53f95252,180,640
44b6_53f95252,179,608
44b6_53f95252,178,537
44b6_53f95252,177,507
44b6_53f95252,176,784
44b6_53f95252,207,697
44b6_53f95252,206,694
44b6_53f95252,205,641
44b6_53f95252,204,660
44b6_53f95252,203,631
44b6_53f95252,202,664
44b6_53f95252,201,667
44b6_53f95252,200,549
44b6_53f95252,199,551
44b6_53f95252,198,627
44b6_53f95252,197,639
44b6_53f95252,196,649
44b6_53f95252,195,669
44b6_53f95252,194,642
44b6_53f95252,193,577
44b6_53f95252,192,603
44b6_53f95252,222,618
44b6_53f95252,221,629
44b6_53f95252,220,650
44b6_53f95252,219,611
44b6_53f95252,218,621
44b6_53f95252,217,605
44b6_53f95252,215,657
44b6_53f95252,214,610
44b6_53f95252,213,583
44b6_53f95252,212,750
44b6_53f95252,211,619
44b6_53f95252,209,683
44b6_53f95252,208,654
44b6_53f95252,239,653
44b6_53f95252,238,628
44b6_53f95252,236,703
44b6_53f95252,235,777
44b6_53f95252,234,612
44b6_53f95252,233,609
44b6_53f95252,232,685
44b6_53f95252,231,637
44b6_53f95252,230,689
44b6_53f95252,229,638
44b6_53f95252,228,615
44b6_53f95252,227,633
44b6_53f95252,226,658
44b6_53f95252,225,655
44b6_53f95252,224,719
44b6_53f95252,255,668
44b6_53f95252,254,731
44b6_53f95252,253,676
44b6_53f95252,251,721
44b6_53f95252,250,714
44b6_53f95252,249,718
44b6_53f95252,248,712
44b6_53f95252,247,682
44b6_53f95252,246,661
44b6_53f95252,244,799
44b6_53f95252,242,646
44b6_53f95252,241,702
44b6_53f95252,240,622
44b6_53f95252,271,662
44b6_53f95252,270,801
44b6_53f95252,269,796
44b6_53f95252,268,595
44b6_53f95252,266,720
44b6_53f95252,263,674
44b6_53f95252,262,805
44b6_53f95252,260,690
44b6_53f95252,259,715
44b6_53f95252,258,620
44b6_53f95252,257,813
44b6_53f95252,287,732
44b6_53f95252,286,671
44b6_53f95252,285,792
44b6_53f95252,284,678
44b6_53f95252,283,586
44b6_53f95252,282,679
44b6_53f95252,281,781
44b6_53f95252,280,688
44b6_53f95252,279,752
44b6_53f95252,278,681
44b6_53f95252,277,756
44b6_53f95252,276,749
44b6_53f95252,274,764
44b6_53f95252,273,705
44b6_53f95252,272,722
44b6_53f95252,303,686
44b6_53f95252,302,652
44b6_53f95252,301,768
44b6_53f95252,300,710
44b6_53f95252,299,757
44b6_53f95252,298,656
44b6_53f95252,296,747
44b6_53f95252,295,455
