dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,683418,0,0.0,131.0,249.0,1.107143,4.3663826,0.0,2.1396742,41.032837,0
6bba_09961292,683419,0,0.0,9.0,112.0,1.177775,3.0014842,0.0,2.1350024,40.76465,1
6bba_09961292,683420,0,0.0,44.0,103.0,1.0897207,4.769745,0.0,2.1350024,40.76465,0
6bba_09961292,683421,0,15.0,220.0,0.0,1.0263556,3.853101,0.23809524,2.120863,39.960083,0
6bba_09961292,683422,0,11.0,31.0,63.0,1.1387036,2.3716214,0.17460318,2.5401762,68.65625,0
6bba_09961292,683423,0,0.0,94.0,154.0,1.0827204,3.9307587,0.0,2.1396742,41.032837,0
6bba_09961292,683424,0,10.0,111.0,24.0,1.0068022,3.9391983,0.15873016,2.4895616,64.63342,0
6bba_09961292,683425,0,12.0,198.0,154.0,1.0024354,2.9827895,0.1904762,2.4687274,63.024292,0
6bba_09961292,683426,0,5.0,253.0,64.0,1.164579,3.4472325,0.07936508,2.3854067,56.855957,0
6bba_09961292,683427,0,3.0,37.0,43.0,1.1720628,2.9474933,0.04761905,2.4617038,62.487915,2
6bba_09961292,683428,0,7.0,13.0,154.0,0.9488756,2.6357825,0.11111111,2.4895616,64.63342,1
6bba_09961292,683429,0,8.0,209.0,231.0,1.0173857,2.1351657,0.12698413,2.418696,59.269653,1
6bba_09961292,683430,0,7.0,136.0,145.0,1.049063,4.02023,0.11111111,2.5434792,68.92444,0
6bba_09961292,683431,0,5.0,193.0,61.0,0.99751574,4.215703,0.07936508,2.4964292,65.1698,0
6bba_09961292,683432,0,0.0,205.0,210.0,1.2295096,3.4782727,0.0,2.1396742,41.032837,0
6bba_09961292,683433,0,7.0,216.0,129.0,1.0441474,3.1040971,0.11111111,2.4403894,60.878784,0
6bba_09961292,683434,0,0.0,204.0,142.0,1.1473149,5.776921,0.0,2.1396742,41.032837,0
6bba_09961292,683435,0,22.0,105.0,40.0,0.91370565,4.1504126,0.34920636,2.5401762,68.65625,0
6bba_09961292,683436,0,5.0,63.0,156.0,1.0778413,2.10067,0.07936508,2.5368643,68.38806,1
6bba_09961292,683437,0,12.0,170.0,153.0,0.9699043,2.0978339,0.1904762,2.4687274,63.024292,0
6bba_09961292,683438,0,12.0,173.0,110.0,1.0227525,2.9723976,0.1904762,2.5401762,68.65625,0
6bba_09961292,683439,0,0.0,227.0,170.0,1.2054555,3.8612502,0.0,2.1396742,41.032837,1
6bba_09961292,683440,0,7.0,111.0,74.0,1.0561742,2.7070537,0.11111111,2.4826555,64.097046,1
6bba_09961292,683441,0,0.0,42.0,42.0,1.1865785,3.4434814,0.0,2.120863,39.960083,1
6bba_09961292,683442,0,21.0,142.0,54.0,0.9381701,2.2171683,0.33333334,2.4791882,63.828857,0
6bba_09961292,683443,0,0.0,214.0,0.0,1.0683684,4.651144,0.0,1.7994134,24.405151,0
6bba_09961292,683444,0,0.0,168.0,255.0,1.0689425,3.4296422,0.0,1.7994134,24.405151,0
6bba_09961292,683445,0,0.0,214.0,193.0,1.1259383,1.9104539,0.0,1.9283676,30.03711,1
6bba_09961292,683446,0,9.0,5.0,108.0,0.9588533,1.8625234,0.14285715,2.5335438,68.11987,1
6bba_09961292,683447,0,9.0,218.0,195.0,0.95478326,1.8495243,0.14285715,2.4617038,62.487915,1
6bba_09961292,683448,0,0.0,73.0,243.0,0.91648746,2.7455497,0.0,2.1396742,41.032837,0
6bba_09961292,683449,0,12.0,59.0,31.0,1.006599,2.2319856,0.1904762,2.499849,65.43799,1
6bba_09961292,683450,0,0.0,243.0,207.0,1.1852329,2.900996,0.0,2.13031,40.49646,0
6bba_09961292,683451,0,14.0,118.0,8.0,1.073247,3.7677991,0.22222222,2.5368643,68.38806,0
6bba_09961292,683452,0,0.0,139.0,78.0,1.1118146,4.833517,0.0,2.1396742,41.032837,0
6bba_09961292,683453,0,23.0,183.0,0.0,0.94152474,4.685022,0.36507937,2.1350024,40.76465,0
6bba_09961292,683454,0,4.0,65.0,42.0,1.1640584,2.7472591,0.06349207,2.5201738,67.04712,1
6bba_09961292,683455,0,0.0,210.0,241.0,1.171362,2.2381718,0.0,2.1396742,41.032837,1
6bba_09961292,683456,0,0.0,29.0,202.0,1.1846046,3.113272,0.0,2.1396742,41.032837,0
6bba_09961292,683457,0,0.0,78.0,119.0,1.030911,3.1320639,0.0,2.1396742,41.032837,0
6bba_09961292,683458,0,16.0,47.0,65.0,0.9427198,3.7805092,0.25396827,2.5401762,68.65625,0
6bba_09961292,683459,0,0.0,218.0,23.0,0.97348064,2.4393601,0.0,1.8254013,25.477905,0
6bba_09961292,683460,0,17.0,192.0,83.0,0.9824963,2.9103098,0.26984128,2.5434792,68.92444,1
6bba_09961292,683461,0,16.0,193.0,103.0,0.90006065,2.8490324,0.25396827,2.4895616,64.63342,0
6bba_09961292,683462,0,5.0,255.0,129.0,1.0286367,3.9688308,0.07936508,2.1350024,40.76465,0
6bba_09961292,683463,0,3.0,139.0,105.0,1.0231233,2.7595112,0.04761905,2.5335438,68.11987,1
6bba_09961292,683464,0,10.0,137.0,97.0,0.9434476,2.5247262,0.15873016,2.5066607,65.974365,1
6bba_09961292,683465,0,0.0,174.0,101.0,1.1448562,3.4405444,0.0,2.1396742,41.032837,0
6bba_09961292,683466,0,0.0,235.0,189.0,1.0548419,4.519268,0.0,2.1396742,41.032837,0
6bba_09961292,683467,0,15.0,45.0,83.0,0.8205197,2.4360616,0.23809524,2.4113774,58.733276,0
6bba_09961292,683468,0,5.0,178.0,179.0,0.930392,2.4682102,0.07936508,2.4826555,64.097046,0
6bba_09961292,683469,0,0.0,126.0,194.0,1.0556204,4.6464696,0.0,2.1396742,41.032837,0
6bba_09961292,683470,0,7.0,6.0,147.0,0.9063261,2.0296404,0.11111111,2.5368643,68.38806,1
6bba_09961292,683471,0,19.0,161.0,75.0,0.99815816,2.8162787,0.3015873,2.5434792,68.92444,0
6bba_09961292,683472,0,7.0,151.0,193.0,0.8844638,1.7321521,0.11111111,2.4687274,63.024292,1
6bba_09961292,683473,0,20.0,73.0,44.0,0.8080537,2.6395273,0.31746033,2.5268764,67.583496,0
6bba_09961292,683474,0,12.0,117.0,78.0,0.9167551,2.0024412,0.1904762,2.4861133,64.365234,1
6bba_09961292,683475,0,0.0,101.0,62.0,1.1118555,3.1345844,0.0,2.1350024,40.76465,0
6bba_09961292,683476,0,0.0,140.0,55.0,1.0720526,2.4480305,0.0,2.1350024,40.76465,0
6bba_09961292,683477,0,9.0,16.0,131.0,0.763085,1.8108432,0.14285715,2.5201738,67.04712,1
6bba_09961292,683478,0,4.0,137.0,34.0,0.9699694,4.868613,0.06349207,2.5335438,68.11987,0
6bba_09961292,683479,0,4.0,88.0,187.0,0.7617229,2.4903467,0.06349207,2.4652207,62.756104,0
6bba_09961292,683480,0,0.0,127.0,175.0,1.0025064,5.533567,0.0,2.1350024,40.76465,0
6bba_09961292,683481,0,11.0,71.0,107.0,0.81947064,2.659145,0.17460318,2.4826555,64.097046,0
6bba_09961292,683482,0,20.0,206.0,83.0,0.83649045,1.936559,0.31746033,2.5268764,67.583496,1
6bba_09961292,683483,0,8.0,216.0,175.0,0.9679893,1.4862627,0.12698413,2.4687274,63.024292,1
6bba_09961292,683484,0,0.0,191.0,21.0,0.9859514,2.8528101,0.0,2.092004,38.350952,0
6bba_09961292,683485,0,11.0,239.0,39.0,1.0193211,3.6885183,0.17460318,2.5401762,68.65625,0
6bba_09961292,683486,1,0.0,255.0,233.0,1.7243676,4.449822,0.0,1.7994134,24.405151,0
6bba_09961292,683487,1,0.0,163.0,73.0,1.3740721,7.9243736,0.0,2.1350024,40.76465,0
6bba_09961292,683488,1,8.0,6.0,107.0,1.2683647,3.6313472,0.12698413,2.5401762,68.65625,1
6bba_09961292,683489,1,12.0,18.0,70.0,1.1482584,2.504227,0.1904762,2.4368005,60.610596,3
6bba_09961292,683490,1,7.0,33.0,27.0,1.3552688,3.8703172,0.11111111,2.5066607,65.974365,0
6bba_09961292,683491,1,0.0,140.0,128.0,1.4217564,6.0685916,0.0,2.1396742,41.032837,0
6bba_09961292,683492,1,0.0,123.0,217.0,1.2951148,4.162143,0.0,2.1396742,41.032837,0
6bba_09961292,683493,1,14.0,48.0,42.0,1.2262868,3.3196592,0.22222222,2.5335438,68.11987,1
6bba_09961292,683494,1,0.0,108.0,235.0,1.0239719,4.5918336,0.0,2.1396742,41.032837,1
6bba_09961292,683495,1,0.0,247.0,22.0,1.4299656,3.190971,0.0,2.1350024,40.76465,0
6bba_09961292,683496,1,0.0,255.0,158.0,1.3256859,4.316263,0.0,1.7994134,24.405151,0
6bba_09961292,683497,1,0.0,230.0,143.0,1.4432698,3.8370023,0.0,2.1396742,41.032837,0
6bba_09961292,683498,1,4.0,70.0,185.0,1.1045989,3.2107131,0.06349207,2.458177,62.219727,0
6bba_09961292,683499,1,0.0,225.0,173.0,1.2538707,3.964406,0.0,2.1350024,40.76465,1
6bba_09961292,683500,1,7.0,7.0,150.0,1.1017162,2.9059434,0.11111111,2.5368643,68.38806,1
6bba_09961292,683501,1,9.0,234.0,75.0,1.3421441,3.082325,0.14285715,2.4617038,62.487915,1
6bba_09961292,683502,1,0.0,28.0,143.0,1.1391057,6.234839,0.0,2.1396742,41.032837,0
6bba_09961292,683503,1,7.0,8.0,154.0,1.0959834,3.0754163,0.11111111,2.5368643,68.38806,1
6bba_09961292,683504,1,7.0,124.0,147.0,1.0215288,3.2113874,0.11111111,2.5235295,67.31531,1
6bba_09961292,683505,1,0.0,166.0,104.0,1.2919049,4.2470555,0.0,2.1396742,41.032837,0
6bba_09961292,683506,1,0.0,44.0,46.0,1.3207873,4.307755,0.0,2.1396742,41.032837,0
6bba_09961292,683507,1,0.0,11.0,176.0,1.0562009,5.1533313,0.0,2.1396742,41.032837,0
6bba_09961292,683508,1,0.0,184.0,0.0,1.3446668,3.8842864,0.0,1.7994134,24.405151,0
6bba_09961292,683509,1,7.0,214.0,131.0,1.1639323,3.6370995,0.11111111,2.4652207,62.756104,1
6bba_09961292,683510,1,0.0,204.0,170.0,1.3441446,4.501794,0.0,2.1396742,41.032837,0
6bba_09961292,683511,1,8.0,60.0,61.0,1.152003,2.7782629,0.12698413,2.493,64.90161,0
6bba_09961292,683512,1,8.0,214.0,178.0,1.1613262,1.9801632,0.12698413,2.4861133,64.365234,2
6bba_09961292,683513,1,5.0,36.0,173.0,1.0868635,3.0779655,0.07936508,2.5368643,68.38806,0
6bba_09961292,683514,1,4.0,26.0,79.0,1.3143253,3.1313677,0.06349207,2.5368643,68.38806,2
6bba_09961292,683515,1,0.0,11.0,211.0,1.1592873,5.5299716,0.0,2.1396742,41.032837,0
6bba_09961292,683516,1,0.0,76.0,224.0,0.8707016,4.6749644,0.0,2.1396742,41.032837,0
6bba_09961292,683517,1,0.0,246.0,0.0,1.3348147,2.4971235,0.0,1.7380214,21.991455,0
6bba_09961292,683518,1,5.0,143.0,191.0,1.1002159,3.7454636,0.07936508,2.5168092,66.77893,0
6bba_09961292,683519,1,4.0,69.0,153.0,1.1635786,2.5143058,0.06349207,2.4617038,62.487915,0
6bba_09961292,683520,1,14.0,37.0,48.0,0.98267937,2.1280873,0.22222222,2.4861133,64.365234,1
6bba_09961292,683521,1,6.0,158.0,20.0,1.0990287,3.9824917,0.0952381,2.458177,62.219727,0
6bba_09961292,683522,1,0.0,141.0,81.0,1.1874049,6.234969,0.0,2.1396742,41.032837,0
6bba_09961292,683523,1,12.0,175.0,112.0,1.0539095,3.0973988,0.1904762,2.5302145,67.851685,0
6bba_09961292,683524,1,12.0,198.0,156.0,1.0376257,3.3519154,0.1904762,2.5401762,68.65625,0
6bba_09961292,683525,1,0.0,207.0,116.0,1.1991041,5.9057198,0.0,2.1396742,41.032837,0
6bba_09961292,683526,1,0.0,46.0,104.0,1.1140137,3.4462256,0.0,2.1396742,41.032837,0
6bba_09961292,683527,1,0.0,144.0,0.0,1.189592,3.3942761,0.0,1.7927979,24.136963,1
6bba_09961292,683528,1,9.0,236.0,17.0,1.059057,2.5712345,0.14285715,2.5368643,68.38806,0
6bba_09961292,683529,1,10.0,157.0,157.0,0.9637445,2.8027704,0.15873016,2.5201738,67.04712,0
6bba_09961292,683530,1,6.0,110.0,74.0,1.0827855,2.541163,0.0952381,2.4687274,63.024292,2
6bba_09961292,683531,1,4.0,253.0,64.0,1.1901734,3.4242852,0.06349207,2.3816502,56.58777,0
6bba_09961292,683532,1,23.0,165.0,48.0,0.9473956,2.525884,0.36507937,2.4895616,64.63342,0
6bba_09961292,683533,1,0.0,122.0,197.0,1.141421,4.282401,0.0,2.1396742,41.032837,0
6bba_09961292,683534,1,13.0,119.0,9.0,1.1855466,3.9853415,0.20634921,2.5401762,68.65625,0
6bba_09961292,683535,1,8.0,217.0,200.0,0.99468994,2.2147105,0.12698413,2.5235295,67.31531,0
6bba_09961292,683536,1,22.0,104.0,43.0,0.87639314,3.9148972,0.34920636,2.5401762,68.65625,0
6bba_09961292,683537,1,4.0,255.0,133.0,1.1198188,5.258575,0.06349207,2.1396742,41.032837,0
6bba_09961292,683538,1,0.0,217.0,0.0,1.1332461,3.6167328,0.0,1.7994134,24.405151,0
6bba_09961292,683539,1,0.0,145.0,168.0,0.9957452,6.498744,0.0,2.1396742,41.032837,0
6bba_09961292,683540,1,23.0,184.0,2.0,0.97042626,4.880748,0.36507937,2.4652207,62.756104,0
6bba_09961292,683541,1,0.0,130.0,255.0,1.025951,3.1311226,0.0,1.7994134,24.405151,0
6bba_09961292,683542,1,7.0,90.0,137.0,0.8854763,2.5959485,0.11111111,2.5268764,67.583496,0
6bba_09961292,683543,1,10.0,71.0,107.0,0.8715221,2.778425,0.15873016,2.5032594,65.70618,0
6bba_09961292,683544,1,4.0,10.0,66.0,0.97865826,1.8509946,0.06349207,2.3472948,54.174072,2
6bba_09961292,683545,1,8.0,188.0,123.0,1.0445377,2.9344885,0.12698413,2.4964292,65.1698,1
6bba_09961292,683546,1,8.0,215.0,143.0,1.0635253,1.74341,0.12698413,2.433201,60.342407,2
6bba_09961292,683547,1,11.0,116.0,81.0,0.9154662,1.976759,0.17460318,2.4964292,65.1698,1
6bba_09961292,683548,1,12.0,60.0,31.0,0.94236606,1.8273554,0.1904762,2.4546402,61.951538,0
6bba_09961292,683549,1,2.0,207.0,188.0,1.2385913,2.662556,0.031746034,2.4687274,63.024292,1
6bba_09961292,683550,1,0.0,8.0,116.0,1.0358486,1.8334908,0.0,2.1350024,40.76465,1
6bba_09961292,683551,1,8.0,28.0,2.0,0.9950466,1.7892216,0.12698413,2.32382,52.56494,0
6bba_09961292,683552,1,0.0,74.0,247.0,0.9023501,2.4636111,0.0,2.1396742,41.032837,0
6bba_09961292,683553,1,5.0,255.0,218.0,1.1365652,1.7619321,0.07936508,2.0723133,37.2782,1
6bba_09961292,683554,1,1.0,168.0,255.0,1.0310711,3.3271868,0.015873017,1.9566469,31.378052,0
6bba_09961292,683555,1,12.0,196.0,0.0,0.95426893,2.114944,0.1904762,2.120863,39.960083,0
6bba_09961292,683556,1,0.0,105.0,249.0,0.71325153,2.8621998,0.0,2.1113307,39.423706,1
6bba_09961292,683557,1,0.0,140.0,105.0,1.0880953,4.3062882,0.0,2.125597,40.22827,0
6bba_09961292,683558,1,4.0,168.0,205.0,1.003456,2.9152634,0.06349207,2.5066607,65.974365,0
6bba_09961292,683559,1,0.0,226.0,248.0,1.0991457,2.48159,0.0,2.1017118,38.88733,0
6bba_09961292,683560,1,0.0,16.0,9.0,1.2531332,2.174068,0.0,2.1350024,40.76465,1
6bba_09961292,683561,1,8.0,12.0,134.0,0.85462034,2.5131025,0.12698413,2.5368643,68.38806,0
6bba_09961292,683562,1,0.0,101.0,65.0,1.1237186,2.7580926,0.0,2.1350024,40.76465,1
6bba_09961292,683563,1,0.0,103.0,220.0,0.8473375,3.7963266,0.0,2.1396742,41.032837,0
6bba_09961292,683564,1,7.0,186.0,132.0,1.0137792,2.5617578,0.11111111,2.5066607,65.974365,2
6bba_09961292,683565,1,7.0,88.0,168.0,0.81474215,2.5760252,0.11111111,2.4687274,63.024292,0
6bba_09961292,683566,1,0.0,45.0,227.0,0.81642663,3.0534327,0.0,2.1350024,40.76465,0
6bba_09961292,683567,1,0.0,207.0,78.0,1.09961,5.525317,0.0,2.1396742,41.032837,0
6bba_09961292,683568,1,14.0,47.0,84.0,0.84641534,2.2219913,0.22222222,2.4652207,62.756104,0
6bba_09961292,683569,1,3.0,170.0,181.0,1.0537486,3.3301728,0.04761905,2.5401762,68.65625,0
6bba_09961292,683570,1,10.0,234.0,127.0,1.0689695,3.2949164,0.15873016,2.5401762,68.65625,0
6bba_09961292,683571,1,4.0,10.0,75.0,0.9364421,1.6397167,0.06349207,2.3277657,52.83313,2
6bba_09961292,683572,1,0.0,210.0,242.0,1.1216764,2.493469,0.0,2.1396742,41.032837,0
6bba_09961292,683573,1,12.0,86.0,75.0,0.8302778,4.3431706,0.1904762,2.5401762,68.65625,0
6bba_09961292,683574,1,15.0,192.0,85.0,0.9981135,3.090337,0.23809524,2.5434792,68.92444,1
6bba_09961292,683575,1,0.0,205.0,210.0,1.0939894,3.8546598,0.0,2.1396742,41.032837,0
6bba_09961292,683576,1,0.0,94.0,156.0,0.9843329,3.0056105,0.0,2.1396742,41.032837,0
6bba_09961292,683577,1,7.0,134.0,147.0,0.9162672,2.389665,0.11111111,2.5401762,68.65625,1
6bba_09961292,683578,1,4.0,64.0,46.0,1.1460588,2.335284,0.06349207,2.4403894,60.878784,0
6bba_09961292,683579,1,0.0,172.0,138.0,0.94644207,1.9886659,0.0,2.125597,40.22827,1
6bba_09961292,683580,1,15.0,47.0,66.0,0.8984383,2.5802567,0.23809524,2.5434792,68.92444,1
6bba_09961292,683581,1,14.0,194.0,139.0,0.883732,2.323747,0.22222222,2.472224,63.29248,1
6bba_09961292,683582,1,11.0,255.0,206.0,0.9103203,1.5721174,0.17460318,2.120863,39.960083,1
6bba_09961292,683583,1,13.0,144.0,63.0,1.0650338,2.400809,0.20634921,2.5335438,68.11987,1
6bba_09961292,683584,1,0.0,126.0,177.0,0.99293816,4.787024,0.0,2.1350024,40.76465,0
6bba_09961292,683585,1,8.0,153.0,0.0,1.0347695,2.1721225,0.12698413,2.0673318,37.01001,1
6bba_09961292,683586,1,10.0,111.0,25.0,0.8802394,2.81239,0.15873016,2.472224,63.29248,0
6bba_09961292,683587,1,1.0,81.0,121.0,1.0219542,2.6991525,0.015873017,2.3316977,53.10132,0
6bba_09961292,683588,1,19.0,146.0,36.0,0.7597185,4.5953326,0.3015873,2.4652207,62.756104,0
6bba_09961292,683589,1,24.0,16.0,8.0,0.72722393,1.6476837,0.3809524,2.4546402,61.951538,1
6bba_09961292,683590,1,13.0,35.0,66.0,1.0023541,2.4077404,0.20634921,2.5401762,68.65625,1
6bba_09961292,683591,1,0.0,32.0,204.0,1.0964752,2.450044,0.0,2.1396742,41.032837,0
6bba_09961292,683592,1,18.0,213.0,9.0,0.8946286,3.2643244,0.2857143,2.4652207,62.756104,1
6bba_09961292,683593,1,0.0,255.0,189.0,1.0291891,4.23583,0.0,1.7927979,24.136963,0
6bba_09961292,683594,1,3.0,165.0,131.0,1.0361482,3.3231323,0.04761905,2.5335438,68.11987,1
6bba_09961292,683595,1,26.0,202.0,45.0,0.76727694,2.745395,0.41269842,2.5201738,67.04712,0
6bba_09961292,683596,1,4.0,194.0,63.0,0.9055129,3.9206479,0.06349207,2.5066607,65.974365,0
6bba_09961292,683597,1,0.0,203.0,146.0,1.0194849,3.773567,0.0,2.1350024,40.76465,1
6bba_09961292,683598,1,0.0,48.0,202.0,0.9125057,1.8775699,0.0,2.1396742,41.032837,0
6bba_09961292,683599,1,23.0,84.0,32.0,0.74125534,2.1178615,0.36507937,2.4652207,62.756104,0
6bba_09961292,683600,1,0.0,235.0,161.0,1.1009009,3.175548,0.0,2.1396742,41.032837,0
6bba_09961292,683601,1,1.0,87.0,189.0,0.85205233,3.4054716,0.015873017,2.3316977,53.10132,0
6bba_09961292,683602,1,13.0,224.0,65.0,1.0168287,2.084417,0.20634921,2.5201738,67.04712,1
6bba_09961292,683603,1,9.0,144.0,55.0,0.99958533,1.7889144,0.14285715,2.4791882,63.828857,1
6bba_09961292,683604,1,0.0,47.0,147.0,0.818373,1.9888021,0.0,2.0522413,36.205444,0
6bba_09961292,683605,1,5.0,185.0,81.0,0.9316444,2.1293209,0.07936508,2.4652207,62.756104,1
6bba_09961292,683606,1,9.0,28.0,91.0,0.8936609,1.477014,0.14285715,2.5235295,67.31531,1
6bba_09961292,683607,1,15.0,222.0,0.0,0.9425356,2.3522863,0.23809524,2.1350024,40.76465,1
6bba_09961292,683608,1,7.0,27.0,115.0,0.8321075,2.6629481,0.11111111,2.5434792,68.92444,0
6bba_09961292,683609,1,19.0,161.0,76.0,0.92168295,2.347115,0.3015873,2.5434792,68.92444,0
6bba_09961292,683610,1,13.0,10.0,12.0,0.98058945,2.2016652,0.20634921,2.5401762,68.65625,2
6bba_09961292,683611,1,15.0,194.0,105.0,0.8687452,2.8831844,0.23809524,2.5401762,68.65625,0
6bba_09961292,683612,2,0.0,255.0,235.0,1.9269925,4.4676604,0.0,1.7994134,24.405151,0
6bba_09961292,683613,2,12.0,20.0,71.0,1.2427455,3.4309776,0.1904762,2.4617038,62.487915,1
6bba_09961292,683614,2,8.0,234.0,74.0,1.4678937,3.916321,0.12698413,2.5032594,65.70618,1
6bba_09961292,683615,2,0.0,163.0,73.0,1.273943,5.8307457,0.0,2.1350024,40.76465,0
6bba_09961292,683616,2,4.0,71.0,186.0,1.2720484,3.5341196,0.06349207,2.4687274,63.024292,0
6bba_09961292,683617,2,0.0,123.0,220.0,1.2666353,4.5796204,0.0,2.1396742,41.032837,0
6bba_09961292,683618,2,13.0,50.0,41.0,1.210259,3.6889484,0.20634921,2.4964292,65.1698,1
6bba_09961292,683619,2,0.0,78.0,224.0,0.9615766,4.297835,0.0,2.1113307,39.423706,0
6bba_09961292,683620,2,4.0,70.0,155.0,1.3434575,2.7478218,0.06349207,2.4687274,63.024292,0
6bba_09961292,683621,2,0.0,255.0,159.0,1.3735344,6.1146846,0.0,1.7994134,24.405151,0
6bba_09961292,683622,2,0.0,140.0,129.0,1.329584,4.1063275,0.0,2.1396742,41.032837,0
6bba_09961292,683623,2,7.0,7.0,154.0,1.103245,3.0939255,0.11111111,2.5401762,68.65625,0
6bba_09961292,683624,2,0.0,249.0,24.0,1.3146884,3.4125946,0.0,2.0317688,35.13269,0
6bba_09961292,683625,2,9.0,159.0,156.0,1.0975283,3.1090634,0.14285715,2.5201738,67.04712,0
6bba_09961292,683626,2,0.0,46.0,49.0,1.3147293,4.8784704,0.0,2.1396742,41.032837,0
6bba_09961292,683627,2,9.0,68.0,62.0,1.1119176,3.1633048,0.14285715,2.4861133,64.365234,0
6bba_09961292,683628,2,0.0,48.0,106.0,1.1583242,3.9737344,0.0,2.1396742,41.032837,0
6bba_09961292,683629,2,0.0,204.0,172.0,1.3482766,3.5576618,0.0,2.1396742,41.032837,1
6bba_09961292,683630,2,4.0,26.0,82.0,1.332695,3.1534946,0.06349207,2.5368643,68.38806,1
6bba_09961292,683631,2,5.0,145.0,194.0,1.1329422,4.1537085,0.07936508,2.5268764,67.583496,0
6bba_09961292,683632,2,7.0,30.0,26.0,1.1720642,2.7359788,0.11111111,2.433201,60.342407,1
6bba_09961292,683633,2,8.0,7.0,110.0,1.0138282,3.0793812,0.12698413,2.5401762,68.65625,0
6bba_09961292,683634,2,0.0,109.0,233.0,0.9936757,4.37973,0.0,2.1396742,41.032837,1
6bba_09961292,683635,2,7.0,124.0,148.0,0.9910632,2.9924343,0.11111111,2.5268764,67.583496,0
6bba_09961292,683636,2,0.0,146.0,170.0,1.0774616,6.3860097,0.0,2.1396742,41.032837,0
6bba_09961292,683637,2,4.0,38.0,175.0,1.1312467,3.2620351,0.06349207,2.5401762,68.65625,0
6bba_09961292,683638,2,10.0,115.0,83.0,1.0296769,2.8306875,0.15873016,2.5434792,68.92444,1
6bba_09961292,683639,2,0.0,167.0,104.0,1.2405188,5.250621,0.0,2.1396742,41.032837,0
6bba_09961292,683640,2,4.0,4.0,71.0,1.0768411,3.5116992,0.06349207,2.4223385,59.53784,0
