dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,29,0,28.0,237.0,92.0,0.87566626,1.3396837,0.44444445,2.429591,60.07422,0
44b6_cf2536e8,30,0,32.0,192.0,15.0,0.82798946,1.5898638,0.50793654,2.4895616,64.63342,5
44b6_cf2536e8,31,0,45.0,255.0,94.0,0.9265381,0.602388,0.71428573,1.8932986,28.427979,2
44b6_cf2536e8,32,0,8.0,224.0,171.0,1.021953,1.5102191,0.12698413,2.5066607,65.974365,1
44b6_cf2536e8,33,0,22.0,238.0,151.0,1.1186512,1.5059692,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,34,0,15.0,249.0,123.0,0.8006484,0.91835964,0.23809524,2.4368005,60.610596,1
44b6_cf2536e8,35,0,21.0,255.0,207.0,1.1445007,2.251925,0.33333334,2.1396742,41.032837,2
44b6_cf2536e8,36,0,33.0,185.0,146.0,0.9822599,2.1490629,0.52380955,2.5401762,68.65625,2
44b6_cf2536e8,37,0,43.0,194.0,177.0,0.7876882,3.3881564,0.6825397,2.5368643,68.38806,0
44b6_cf2536e8,38,0,9.0,228.0,128.0,0.8484072,1.604018,0.14285715,2.451093,61.68335,2
44b6_cf2536e8,39,0,0.0,228.0,146.0,1.0587045,1.6588293,0.0,2.1396742,41.032837,3
44b6_cf2536e8,40,0,16.0,222.0,157.0,1.0986015,1.5015221,0.25396827,2.5434792,68.92444,0
44b6_cf2536e8,41,0,33.0,157.0,0.0,1.0795902,1.9899824,0.52380955,2.1396742,41.032837,3
44b6_cf2536e8,42,0,6.0,209.0,99.0,0.70596254,1.8758769,0.0952381,2.4546402,61.951538,3
44b6_cf2536e8,43,0,0.0,215.0,118.0,0.97880286,2.0256515,0.0,2.1350024,40.76465,1
44b6_cf2536e8,44,0,0.0,131.0,240.0,0.9279763,3.1225307,0.0,2.1396742,41.032837,1
44b6_cf2536e8,45,0,2.0,255.0,184.0,1.1158539,0.99770695,0.031746034,2.0002632,33.52356,1
44b6_cf2536e8,46,0,0.0,229.0,137.0,1.0332065,1.6558493,0.0,2.1350024,40.76465,4
44b6_cf2536e8,47,0,63.0,241.0,107.0,0.93486035,0.8363857,1.0,2.0055833,33.791748,0
44b6_cf2536e8,48,0,22.0,228.0,108.0,0.7454402,1.9200014,0.34920636,2.451093,61.68335,1
44b6_cf2536e8,49,0,8.0,241.0,212.0,1.0369117,1.8236197,0.12698413,2.5168092,66.77893,1
44b6_cf2536e8,50,0,50.0,231.0,155.0,0.7695145,2.4734674,0.7936508,2.4617038,62.487915,1
44b6_cf2536e8,51,0,53.0,225.0,255.0,1.0529884,1.5541694,0.84126985,2.120863,39.960083,0
44b6_cf2536e8,52,0,0.0,208.0,183.0,0.71969163,2.9869008,0.0,2.0968692,38.61914,0
44b6_cf2536e8,53,0,40.0,248.0,218.0,0.83541155,2.268154,0.63492066,2.4475355,61.41516,0
44b6_cf2536e8,54,0,55.0,212.0,171.0,0.95776564,1.9367105,0.8730159,2.5434792,68.92444,1
44b6_cf2536e8,55,0,45.0,226.0,215.0,0.8799991,2.6809988,0.71428573,2.475711,63.56067,1
44b6_cf2536e8,56,0,20.0,249.0,145.0,1.0742273,1.6659492,0.31746033,2.429591,60.07422,3
44b6_cf2536e8,57,0,23.0,251.0,190.0,0.9109394,1.7277015,0.36507937,2.4077017,58.465088,2
44b6_cf2536e8,58,0,63.0,230.0,20.0,0.71660006,2.1042342,1.0,2.1396742,41.032837,0
44b6_cf2536e8,59,0,30.0,245.0,235.0,0.86463666,2.1804755,0.47619048,2.5201738,67.04712,4
44b6_cf2536e8,60,0,11.0,255.0,240.0,1.3060995,1.0212127,0.17460318,2.1396742,41.032837,1
44b6_cf2536e8,61,0,54.0,174.0,142.0,1.0028931,2.4969654,0.85714287,2.5434792,68.92444,1
44b6_cf2536e8,62,0,4.0,200.0,166.0,0.72133857,2.7973568,0.06349207,2.4687274,63.024292,0
44b6_cf2536e8,63,0,19.0,173.0,18.0,0.69257694,2.0910327,0.3015873,2.4687274,63.024292,2
44b6_cf2536e8,64,0,63.0,130.0,2.0,0.93587697,2.9629726,1.0,2.0723133,37.2782,1
44b6_cf2536e8,65,0,0.0,141.0,180.0,0.93300086,1.911627,0.0,2.1396742,41.032837,1
44b6_cf2536e8,66,0,0.0,191.0,77.0,0.7896955,2.1182847,0.0,2.1396742,41.032837,3
44b6_cf2536e8,67,0,51.0,172.0,0.0,1.0751382,1.5912894,0.8095238,2.125597,40.22827,1
44b6_cf2536e8,68,0,39.0,235.0,72.0,0.79555494,1.8606106,0.61904764,2.4826555,64.097046,2
44b6_cf2536e8,69,0,55.0,255.0,109.0,1.0734619,1.1235778,0.8730159,2.1161075,39.691895,2
44b6_cf2536e8,70,0,53.0,192.0,220.0,0.9908709,3.7374687,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,71,0,3.0,237.0,197.0,0.99446225,1.844748,0.04761905,2.451093,61.68335,1
44b6_cf2536e8,72,0,49.0,209.0,136.0,0.8824805,2.587145,0.7777778,2.5401762,68.65625,0
44b6_cf2536e8,73,0,42.0,255.0,115.0,0.9442955,1.1687572,0.6666667,1.905132,28.964355,1
44b6_cf2536e8,74,0,29.0,255.0,173.0,0.9720517,1.6089388,0.46031746,2.1350024,40.76465,3
44b6_cf2536e8,75,0,43.0,249.0,140.0,0.8285429,1.4287193,0.6825397,2.3316977,53.10132,4
44b6_cf2536e8,76,0,0.0,165.0,91.0,0.8573359,2.1745853,0.0,2.092004,38.350952,1
44b6_cf2536e8,77,0,49.0,214.0,19.0,0.7406166,1.8635422,0.7777778,2.5434792,68.92444,1
44b6_cf2536e8,78,0,54.0,231.0,72.0,0.8101238,1.1112375,0.85714287,2.3434148,53.905884,3
44b6_cf2536e8,79,0,0.0,239.0,241.0,1.3522679,1.7106755,0.0,2.1396742,41.032837,1
44b6_cf2536e8,80,0,19.0,255.0,236.0,0.9380527,0.66849095,0.3015873,2.0471616,35.937256,2
44b6_cf2536e8,81,0,13.0,121.0,13.0,1.0465153,1.5775411,0.20634921,2.5032594,65.70618,2
44b6_cf2536e8,82,0,23.0,119.0,108.0,0.8499669,2.6079578,0.36507937,2.5368643,68.38806,1
44b6_cf2536e8,83,0,5.0,96.0,150.0,0.8200955,2.3141184,0.07936508,2.458177,62.219727,0
44b6_cf2536e8,84,0,23.0,174.0,47.0,0.7816076,1.8240589,0.36507937,2.4652207,62.756104,2
44b6_cf2536e8,85,0,42.0,241.0,139.0,0.79768175,1.5313561,0.6666667,2.4150422,59.001465,4
44b6_cf2536e8,86,0,39.0,255.0,141.0,0.92879164,2.0621707,0.61904764,2.1396742,41.032837,4
44b6_cf2536e8,87,0,2.0,222.0,204.0,0.8649779,1.9845296,0.031746034,2.3891516,57.124146,1
44b6_cf2536e8,88,0,34.0,220.0,171.0,0.8664172,2.1501462,0.53968257,2.5268764,67.583496,2
44b6_cf2536e8,89,0,56.0,198.0,13.0,0.7277819,0.9780031,0.8888889,2.3588579,54.978638,1
44b6_cf2536e8,90,0,20.0,218.0,124.0,0.80593556,2.1543877,0.31746033,2.4687274,63.024292,0
44b6_cf2536e8,91,0,59.0,158.0,149.0,1.0067132,2.0421624,0.93650794,2.5434792,68.92444,1
44b6_cf2536e8,92,0,28.0,216.0,95.0,0.8958797,1.6208209,0.44444445,2.5401762,68.65625,1
44b6_cf2536e8,93,0,15.0,154.0,201.0,0.8800918,2.3504436,0.23809524,2.5401762,68.65625,0
44b6_cf2536e8,94,0,63.0,213.0,172.0,0.9758578,1.5510685,1.0,2.1350024,40.76465,1
44b6_cf2536e8,95,0,40.0,161.0,219.0,0.7992878,2.4032085,0.63492066,2.5335438,68.11987,0
44b6_cf2536e8,96,0,3.0,126.0,15.0,0.905864,0.62738204,0.04761905,2.2998617,50.95581,4
44b6_cf2536e8,97,0,53.0,192.0,0.0,0.83075696,1.2448065,0.84126985,2.0623262,36.74182,3
44b6_cf2536e8,98,0,63.0,161.0,145.0,1.002084,1.5789914,1.0,2.1396742,41.032837,1
44b6_cf2536e8,99,0,7.0,131.0,28.0,0.9630336,1.4142631,0.11111111,2.475711,63.56067,5
44b6_cf2536e8,100,0,4.0,171.0,209.0,0.78202754,2.0525439,0.06349207,2.4687274,63.024292,1
44b6_cf2536e8,101,0,0.0,170.0,217.0,0.80385745,1.6227639,0.0,2.125597,40.22827,1
44b6_cf2536e8,102,0,59.0,169.0,0.0,1.0917964,1.7542635,0.93650794,2.13031,40.49646,1
44b6_cf2536e8,103,0,24.0,133.0,35.0,0.8837401,1.4831487,0.3809524,2.4617038,62.487915,1
44b6_cf2536e8,104,0,7.0,68.0,189.0,0.6461298,1.9153875,0.11111111,2.4687274,63.024292,2
44b6_cf2536e8,105,0,26.0,118.0,63.0,0.8163653,2.0133486,0.41269842,2.433201,60.342407,3
44b6_cf2536e8,106,0,2.0,183.0,82.0,0.830822,2.4984355,0.031746034,2.4368005,60.610596,2
44b6_cf2536e8,107,0,45.0,154.0,162.0,0.9137152,1.727533,0.71428573,2.5434792,68.92444,1
44b6_cf2536e8,108,0,19.0,98.0,137.0,0.8047058,2.76339,0.3015873,2.5401762,68.65625,1
44b6_cf2536e8,109,0,20.0,149.0,10.0,0.90375173,0.96852416,0.31746033,2.4475355,61.41516,2
44b6_cf2536e8,110,0,48.0,223.0,51.0,0.50343436,2.1907022,0.7619048,2.3316977,53.10132,1
44b6_cf2536e8,111,0,41.0,241.0,126.0,0.8262115,1.4354584,0.6507937,2.499849,65.43799,1
44b6_cf2536e8,112,0,43.0,219.0,147.0,0.78308827,2.4393249,0.6825397,2.5268764,67.583496,1
44b6_cf2536e8,113,0,6.0,164.0,36.0,0.7017061,2.2588367,0.0952381,2.4964292,65.1698,3
44b6_cf2536e8,114,0,47.0,235.0,83.0,0.84232116,0.795918,0.74603176,2.2753932,49.34668,4
44b6_cf2536e8,115,0,14.0,245.0,212.0,0.9843649,1.0066103,0.22222222,2.5401762,68.65625,2
44b6_cf2536e8,116,0,38.0,197.0,39.0,0.67894876,1.2455026,0.6031746,2.3472948,54.174072,1
44b6_cf2536e8,117,0,29.0,186.0,84.0,0.72876894,2.0625668,0.46031746,2.4223385,59.53784,3
44b6_cf2536e8,118,0,53.0,157.0,172.0,0.92580014,2.4143493,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,119,0,59.0,190.0,0.0,0.8506076,1.1358525,0.93650794,1.9841315,32.718994,2
44b6_cf2536e8,120,0,0.0,227.0,226.0,0.9360329,2.527926,0.0,2.1396742,41.032837,0
44b6_cf2536e8,121,0,23.0,201.0,224.0,0.7945242,2.0671916,0.36507937,2.4964292,65.1698,4
44b6_cf2536e8,122,0,48.0,196.0,0.0,0.7576753,1.2595855,0.7619048,2.021376,34.596313,2
44b6_cf2536e8,123,0,32.0,255.0,165.0,0.8582977,0.90095663,0.50793654,1.9841315,32.718994,3
44b6_cf2536e8,124,0,0.0,203.0,245.0,0.72471607,2.22513,0.0,2.0055833,33.791748,3
44b6_cf2536e8,125,0,0.0,238.0,149.0,0.8343799,0.45865676,0.0,1.8125006,24.941528,3
44b6_cf2536e8,126,0,8.0,207.0,120.0,0.78162396,0.9613466,0.12698413,2.3891516,57.124146,3
44b6_cf2536e8,127,0,27.0,118.0,151.0,0.7865785,2.8629649,0.42857143,2.5268764,67.583496,0
44b6_cf2536e8,128,0,35.0,220.0,60.0,0.6870226,2.0090058,0.5555556,2.4687274,63.024292,2
44b6_cf2536e8,129,0,12.0,145.0,41.0,0.84485424,1.8174036,0.1904762,2.4791882,63.828857,3
44b6_cf2536e8,130,0,0.0,170.0,53.0,0.7207955,1.8912383,0.0,2.0772712,37.546387,3
44b6_cf2536e8,131,0,8.0,83.0,14.0,0.82062995,1.6621859,0.12698413,2.4475355,61.41516,3
44b6_cf2536e8,132,0,26.0,182.0,16.0,0.62874687,0.62523973,0.41269842,2.2461646,47.46936,3
44b6_cf2536e8,133,0,41.0,144.0,184.0,0.7266612,2.271319,0.6507937,2.499849,65.43799,0
44b6_cf2536e8,134,0,40.0,236.0,172.0,0.86191,2.4887617,0.63492066,2.5434792,68.92444,3
44b6_cf2536e8,135,0,50.0,206.0,241.0,0.96155846,2.4615214,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,136,0,19.0,241.0,77.0,0.4875402,1.5961591,0.3015873,2.4617038,62.487915,1
44b6_cf2536e8,137,0,26.0,133.0,0.0,0.9645171,1.6787461,0.41269842,2.125597,40.22827,4
44b6_cf2536e8,138,0,0.0,93.0,0.0,0.9655236,1.1477772,0.0,1.6002107,17.164062,2
44b6_cf2536e8,139,0,45.0,248.0,181.0,0.79769534,1.768918,0.71428573,2.3928847,57.392334,4
44b6_cf2536e8,140,0,20.0,97.0,0.0,0.87653154,1.964175,0.31746033,2.13031,40.49646,3
44b6_cf2536e8,141,0,24.0,150.0,186.0,0.8236457,2.072569,0.3809524,2.5368643,68.38806,0
44b6_cf2536e8,142,0,56.0,216.0,194.0,0.8824586,1.6691738,0.8888889,2.4652207,62.756104,2
44b6_cf2536e8,143,0,19.0,137.0,205.0,0.82052636,2.40875,0.3015873,2.5434792,68.92444,0
44b6_cf2536e8,144,0,37.0,199.0,224.0,0.8153592,2.4658172,0.5873016,2.4617038,62.487915,3
44b6_cf2536e8,145,0,10.0,191.0,52.0,0.65398824,1.5186846,0.15873016,2.418696,59.269653,4
44b6_cf2536e8,146,0,15.0,213.0,78.0,0.59422094,1.7915037,0.23809524,2.4652207,62.756104,2
44b6_cf2536e8,147,0,56.0,156.0,109.0,0.9020448,1.4993045,0.8888889,2.5235295,67.31531,1
44b6_cf2536e8,148,0,16.0,73.0,116.0,0.7716032,2.0824907,0.25396827,2.5401762,68.65625,2
44b6_cf2536e8,149,0,60.0,254.0,97.0,1.1302438,1.1489741,0.95238096,2.2587838,48.273926,2
44b6_cf2536e8,150,0,54.0,117.0,119.0,0.7818367,1.9077249,0.85714287,2.5401762,68.65625,1
44b6_cf2536e8,151,0,0.0,244.0,231.0,1.1187967,0.7942808,0.0,1.9732294,32.182617,1
44b6_cf2536e8,152,0,8.0,100.0,197.0,0.7934062,1.8370848,0.12698413,2.5201738,67.04712,2
44b6_cf2536e8,153,0,49.0,244.0,32.0,0.45855498,3.066909,0.7777778,2.5401762,68.65625,0
44b6_cf2536e8,154,0,13.0,151.0,51.0,0.74640006,1.4518851,0.20634921,2.3626873,55.246826,5
44b6_cf2536e8,155,0,63.0,226.0,53.0,0.6957555,1.8385355,1.0,2.0369256,35.40088,0
44b6_cf2536e8,156,0,11.0,85.0,165.0,0.772574,1.7128425,0.17460318,2.5434792,68.92444,2
44b6_cf2536e8,157,0,27.0,186.0,18.0,0.6420507,0.6686415,0.42857143,2.311903,51.760376,3
44b6_cf2536e8,158,0,21.0,136.0,162.0,0.74263173,1.8477033,0.33333334,2.3626873,55.246826,1
44b6_cf2536e8,159,0,42.0,156.0,102.0,0.93064547,1.6887089,0.6666667,2.4791882,63.828857,2
44b6_cf2536e8,160,0,33.0,148.0,208.0,0.6686199,3.1568377,0.52380955,2.5100527,66.24255,1
44b6_cf2536e8,161,0,49.0,254.0,131.0,0.76727325,0.84416026,0.7777778,2.0723133,37.2782,3
44b6_cf2536e8,162,0,8.0,86.0,196.0,0.7314521,1.825253,0.12698413,2.5302145,67.851685,2
44b6_cf2536e8,163,0,28.0,175.0,211.0,0.769231,2.1548495,0.44444445,2.5235295,67.31531,1
44b6_cf2536e8,164,0,3.0,219.0,142.0,0.9346175,1.2243232,0.04761905,2.433201,60.342407,2
44b6_cf2536e8,165,0,50.0,228.0,222.0,0.846692,1.9824736,0.7936508,2.5302145,67.851685,1
44b6_cf2536e8,166,0,35.0,247.0,148.0,0.7830309,0.72532624,0.5555556,2.42597,59.80603,4
44b6_cf2536e8,167,0,0.0,181.0,145.0,0.82011265,2.1392045,0.0,2.1396742,41.032837,2
44b6_cf2536e8,168,0,31.0,233.0,39.0,0.49060777,2.121727,0.4920635,2.5134354,66.51074,0
44b6_cf2536e8,169,0,13.0,133.0,17.0,0.93140894,0.8638074,0.20634921,2.2461646,47.46936,5
44b6_cf2536e8,170,0,9.0,102.0,20.0,0.82714134,1.1684886,0.14285715,2.3816502,56.58777,1
44b6_cf2536e8,171,0,63.0,72.0,56.0,0.8146805,2.9695807,1.0,2.1396742,41.032837,1
44b6_cf2536e8,172,0,12.0,196.0,194.0,0.73998404,1.8184808,0.1904762,2.499849,65.43799,2
44b6_cf2536e8,173,0,34.0,89.0,0.0,0.77167237,2.5431356,0.53968257,2.0317688,35.13269,4
44b6_cf2536e8,174,0,51.0,255.0,230.0,0.7249681,1.8704612,0.8095238,1.9895378,32.987183,3
44b6_cf2536e8,175,0,16.0,222.0,231.0,0.72221935,2.2424974,0.25396827,2.42597,59.80603,2
44b6_cf2536e8,176,0,32.0,136.0,92.0,0.8394743,1.8169456,0.50793654,2.458177,62.219727,0
44b6_cf2536e8,177,0,15.0,174.0,183.0,0.78112227,1.3331856,0.23809524,2.4791882,63.828857,2
44b6_cf2536e8,178,0,32.0,176.0,35.0,0.79615754,1.473853,0.50793654,2.418696,59.269653,3
44b6_cf2536e8,179,0,30.0,91.0,143.0,0.7182546,1.8323067,0.47619048,2.472224,63.29248,2
44b6_cf2536e8,180,0,2.0,95.0,216.0,0.71288073,1.6335567,0.031746034,2.4687274,63.024292,0
44b6_cf2536e8,181,0,57.0,218.0,37.0,0.59622514,1.5782886,0.9047619,2.472224,63.29248,1
44b6_cf2536e8,182,0,8.0,141.0,51.0,0.74232906,1.0793967,0.12698413,2.3198614,52.296753,7
44b6_cf2536e8,183,0,25.0,178.0,226.0,0.813535,3.2945678,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,184,0,15.0,136.0,226.0,0.68677175,1.9294996,0.23809524,2.472224,63.29248,1
44b6_cf2536e8,185,0,15.0,255.0,179.0,0.9628133,0.68349034,0.23809524,2.0265856,34.864502,3
44b6_cf2536e8,186,0,37.0,255.0,239.0,0.74705374,1.8441708,0.5873016,2.1350024,40.76465,3
44b6_cf2536e8,187,0,17.0,196.0,185.0,0.748246,1.5760018,0.26984128,2.5066607,65.974365,2
44b6_cf2536e8,188,0,34.0,241.0,112.0,0.8691467,1.0248654,0.53968257,2.4403894,60.878784,1
44b6_cf2536e8,189,0,9.0,203.0,97.0,0.63596725,2.040901,0.14285715,2.4964292,65.1698,5
44b6_cf2536e8,190,0,36.0,128.0,177.0,0.69818044,1.6808612,0.5714286,2.5335438,68.11987,0
44b6_cf2536e8,191,0,8.0,165.0,69.0,0.74901766,2.16086,0.12698413,2.5302145,67.851685,4
44b6_cf2536e8,192,0,0.0,202.0,140.0,0.91826624,2.1342921,0.0,2.1350024,40.76465,0
44b6_cf2536e8,193,0,36.0,226.0,244.0,0.83750844,1.9947401,0.5714286,2.472224,63.29248,2
44b6_cf2536e8,194,0,36.0,239.0,204.0,0.8089323,1.616116,0.5714286,2.4652207,62.756104,1
44b6_cf2536e8,195,0,59.0,246.0,178.0,0.7865185,1.7239362,0.93650794,2.4652207,62.756104,2
44b6_cf2536e8,196,0,59.0,110.0,38.0,0.75801045,2.4557004,0.93650794,2.5235295,67.31531,0
44b6_cf2536e8,197,0,46.0,206.0,82.0,0.6914781,1.6927638,0.73015875,2.3434148,53.905884,4
44b6_cf2536e8,198,0,50.0,130.0,83.0,0.7179874,1.6864669,0.7936508,2.4546402,61.951538,1
44b6_cf2536e8,199,0,14.0,93.0,165.0,0.773272,1.6232829,0.22222222,2.5268764,67.583496,1
44b6_cf2536e8,200,0,52.0,160.0,99.0,0.9314662,1.2215766,0.82539684,2.5100527,66.24255,2
44b6_cf2536e8,201,0,21.0,170.0,183.0,0.8191439,1.6285173,0.33333334,2.5434792,68.92444,2
44b6_cf2536e8,202,0,2.0,118.0,25.0,0.9292101,1.1768886,0.031746034,2.3665042,55.515015,2
44b6_cf2536e8,203,0,57.0,211.0,223.0,0.8795465,2.283345,0.9047619,2.5302145,67.851685,1
44b6_cf2536e8,204,0,30.0,149.0,127.0,0.8275804,1.6757048,0.47619048,2.5401762,68.65625,3
44b6_cf2536e8,205,0,63.0,235.0,146.0,0.79254436,2.501094,1.0,2.1396742,41.032837,0
44b6_cf2536e8,206,0,53.0,246.0,94.0,1.0208213,0.9444648,0.84126985,2.3626873,55.246826,2
44b6_cf2536e8,207,0,30.0,138.0,137.0,0.7755325,1.1938713,0.47619048,2.4617038,62.487915,2
44b6_cf2536e8,208,0,47.0,110.0,54.0,0.8382801,2.020726,0.74603176,2.5434792,68.92444,1
44b6_cf2536e8,209,0,0.0,39.0,40.0,0.62117606,2.4687788,0.0,1.9841315,32.718994,2
44b6_cf2536e8,210,0,0.0,200.0,117.0,0.70058304,0.6211339,0.0,1.8189738,25.209717,2
44b6_cf2536e8,211,0,4.0,190.0,39.0,0.5154729,1.3686231,0.06349207,2.458177,62.219727,1
44b6_cf2536e8,212,0,9.0,95.0,0.0,0.8567084,0.585933,0.14285715,1.9226114,29.76892,4
44b6_cf2536e8,213,0,17.0,202.0,205.0,0.7491568,1.6245357,0.26984128,2.4113774,58.733276,2
44b6_cf2536e8,214,0,60.0,221.0,96.0,0.66418844,1.0983613,0.95238096,2.2587838,48.273926,1
44b6_cf2536e8,215,0,1.0,159.0,30.0,0.66897076,1.9348489,0.015873017,2.262959,48.542114,1
44b6_cf2536e8,216,0,51.0,255.0,67.0,0.6273365,0.61484945,0.8095238,2.0055833,33.791748,1
44b6_cf2536e8,217,0,44.0,187.0,246.0,0.77294207,2.1910808,0.6984127,2.5335438,68.11987,1
44b6_cf2536e8,218,0,14.0,64.0,125.0,0.6739615,1.6263366,0.22222222,2.5302145,67.851685,3
44b6_cf2536e8,219,0,26.0,200.0,106.0,0.7621006,1.4942319,0.41269842,2.4861133,64.365234,1
44b6_cf2536e8,220,0,63.0,237.0,213.0,0.78495497,1.828395,1.0,2.1396742,41.032837,1
44b6_cf2536e8,221,0,40.0,165.0,14.0,0.9115366,1.5215554,0.63492066,2.5401762,68.65625,2
44b6_cf2536e8,222,0,42.0,183.0,135.0,0.8246955,1.0322756,0.6666667,2.499849,65.43799,1
44b6_cf2536e8,223,0,63.0,200.0,118.0,0.807801,2.1303623,1.0,2.1396742,41.032837,1
44b6_cf2536e8,224,0,22.0,229.0,244.0,0.8502014,1.5305631,0.34920636,2.5032594,65.70618,4
44b6_cf2536e8,225,0,29.0,165.0,0.0,0.8123629,0.74335027,0.46031746,2.0002632,33.52356,3
44b6_cf2536e8,226,0,63.0,155.0,63.0,0.7383788,1.5497189,1.0,2.0317688,35.13269,1
44b6_cf2536e8,227,0,55.0,203.0,69.0,0.673937,1.9668107,0.8730159,2.4861133,64.365234,2
44b6_cf2536e8,228,0,31.0,205.0,235.0,0.80738896,1.9936584,0.4920635,2.5134354,66.51074,3
44b6_cf2536e8,229,0,22.0,138.0,140.0,0.8073316,1.060189,0.34920636,2.429591,60.07422,2
44b6_cf2536e8,230,0,57.0,204.0,96.0,0.66363275,2.2348926,0.9047619,2.4861133,64.365234,0
44b6_cf2536e8,231,0,44.0,206.0,114.0,0.6556107,1.7614466,0.6984127,2.3854067,56.855957,2
44b6_cf2536e8,232,0,63.0,206.0,63.0,0.6805309,1.5717998,1.0,2.0369256,35.40088,1
44b6_cf2536e8,233,0,9.0,90.0,0.0,0.8217064,0.4748445,0.14285715,1.85688,26.818848,4
44b6_cf2536e8,234,0,39.0,114.0,52.0,0.8029716,1.6657542,0.61904764,2.5434792,68.92444,4
44b6_cf2536e8,235,0,25.0,198.0,178.0,0.7363766,1.3512114,0.3968254,2.475711,63.56067,2
44b6_cf2536e8,236,0,32.0,255.0,183.0,0.7854863,0.46609575,0.50793654,1.8992338,28.696167,4
44b6_cf2536e8,237,0,40.0,149.0,84.0,0.87414485,1.6926297,0.63492066,2.5401762,68.65625,1
44b6_cf2536e8,238,0,63.0,173.0,28.0,0.89616686,2.3866005,1.0,2.13031,40.49646,0
44b6_cf2536e8,239,0,41.0,114.0,89.0,0.7385907,1.9856298,0.6507937,2.4546402,61.951538,0
44b6_cf2536e8,240,0,51.0,195.0,30.0,0.7821939,1.4369766,0.8095238,2.5434792,68.92444,2
44b6_cf2536e8,241,0,50.0,89.0,67.0,0.79685277,2.0848608,0.7936508,2.5434792,68.92444,1
