dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,203370,0,23.0,182.0,111.0,0.38364738,3.9928696,0.36507937,2.5401762,68.65625,0
44b6_1d530831,203371,0,57.0,238.0,208.0,0.37717375,3.068905,0.9047619,2.5434792,68.92444,1
44b6_1d530831,203372,0,52.0,196.0,87.0,0.37494522,0.962407,0.82539684,2.5401762,68.65625,3
44b6_1d530831,203373,0,32.0,71.0,19.0,0.38149032,3.848253,0.50793654,2.5434792,68.92444,1
44b6_1d530831,203374,0,46.0,206.0,13.0,0.376609,2.0761192,0.73015875,2.5368643,68.38806,1
44b6_1d530831,203375,0,36.0,93.0,8.0,0.37868932,3.3393376,0.5714286,2.5434792,68.92444,0
44b6_1d530831,203376,0,21.0,47.0,177.0,0.3698338,0.6708136,0.33333334,2.5268764,67.583496,1
44b6_1d530831,203377,0,39.0,160.0,159.0,0.37290064,1.6482227,0.61904764,2.5335438,68.11987,1
44b6_1d530831,203378,0,13.0,4.0,217.0,0.36901215,2.191874,0.20634921,2.5434792,68.92444,0
44b6_1d530831,203379,0,52.0,171.0,192.0,0.36813045,2.13122,0.82539684,2.5401762,68.65625,0
44b6_1d530831,203380,0,46.0,211.0,132.0,0.36289895,1.0226071,0.73015875,2.493,64.90161,1
44b6_1d530831,203381,0,26.0,92.0,165.0,0.36483103,1.8522546,0.41269842,2.5401762,68.65625,3
44b6_1d530831,203382,0,57.0,202.0,202.0,0.36725128,2.2556288,0.9047619,2.5368643,68.38806,1
44b6_1d530831,203383,0,20.0,7.0,22.0,0.36445534,4.3266273,0.31746033,2.5401762,68.65625,0
44b6_1d530831,203384,0,15.0,15.0,204.0,0.36085054,1.6002983,0.23809524,2.5434792,68.92444,1
44b6_1d530831,203385,0,54.0,187.0,171.0,0.35802522,1.59254,0.85714287,2.5434792,68.92444,2
44b6_1d530831,203386,0,25.0,19.0,74.0,0.36235967,4.415304,0.3968254,2.5434792,68.92444,0
44b6_1d530831,203387,0,25.0,97.0,69.0,0.35955095,3.5697625,0.3968254,2.5434792,68.92444,0
44b6_1d530831,203388,0,30.0,50.0,9.0,0.35540432,4.681174,0.47619048,2.5401762,68.65625,1
44b6_1d530831,203389,0,43.0,225.0,94.0,0.35013705,2.9505904,0.6825397,2.5401762,68.65625,1
44b6_1d530831,203390,0,20.0,57.0,94.0,0.3487493,1.8791053,0.31746033,2.5434792,68.92444,1
44b6_1d530831,203391,0,35.0,213.0,44.0,0.34987253,1.6056597,0.5555556,2.5368643,68.38806,1
44b6_1d530831,203392,0,40.0,179.0,111.0,0.3484439,1.4535375,0.63492066,2.5401762,68.65625,1
44b6_1d530831,203393,0,13.0,9.0,134.0,0.34647858,3.1721032,0.20634921,2.5434792,68.92444,0
44b6_1d530831,203394,0,32.0,182.0,63.0,0.34260672,1.598134,0.50793654,2.5434792,68.92444,2
44b6_1d530831,203395,0,28.0,139.0,47.0,0.34418356,3.3712366,0.44444445,2.5434792,68.92444,0
44b6_1d530831,203396,0,45.0,252.0,86.0,0.33295488,4.108364,0.71428573,2.5201738,67.04712,0
44b6_1d530831,203397,0,42.0,192.0,165.0,0.33059618,3.3474603,0.6666667,2.5401762,68.65625,1
44b6_1d530831,203398,0,21.0,127.0,101.0,0.32600996,1.8890011,0.33333334,2.5434792,68.92444,1
44b6_1d530831,203399,0,23.0,70.0,29.0,0.3291765,2.3153126,0.36507937,2.5434792,68.92444,1
44b6_1d530831,203400,0,45.0,224.0,184.0,0.326847,3.7089064,0.71428573,2.5434792,68.92444,0
44b6_1d530831,203401,0,29.0,94.0,152.0,0.32273102,0.835321,0.46031746,2.5368643,68.38806,2
44b6_1d530831,203402,0,35.0,217.0,70.0,0.3250235,1.4468105,0.5555556,2.5401762,68.65625,0
44b6_1d530831,203403,0,26.0,139.0,96.0,0.32191065,1.9997486,0.41269842,2.5434792,68.92444,3
44b6_1d530831,203404,0,33.0,151.0,97.0,0.3194827,1.0589814,0.52380955,2.5168092,66.77893,2
44b6_1d530831,203405,0,43.0,116.0,134.0,0.32041556,1.3580106,0.6825397,2.5401762,68.65625,1
44b6_1d530831,203406,0,30.0,144.0,83.0,0.3172503,1.2995785,0.47619048,2.5434792,68.92444,1
44b6_1d530831,203407,0,18.0,69.0,178.0,0.316936,1.6318775,0.2857143,2.5201738,67.04712,1
44b6_1d530831,203408,0,35.0,224.0,101.0,0.31817806,2.1243856,0.5555556,2.5434792,68.92444,1
44b6_1d530831,203409,0,22.0,70.0,58.0,0.3197025,4.2700906,0.34920636,2.5434792,68.92444,0
44b6_1d530831,203410,0,27.0,197.0,36.0,0.3169449,3.1757631,0.42857143,2.5401762,68.65625,0
44b6_1d530831,203411,0,39.0,188.0,133.0,0.3114323,3.1611173,0.61904764,2.5335438,68.11987,1
44b6_1d530831,203412,0,41.0,247.0,61.0,0.3108023,3.67273,0.6507937,2.5434792,68.92444,1
44b6_1d530831,203413,0,33.0,132.0,247.0,0.31131727,2.827605,0.52380955,2.5434792,68.92444,0
44b6_1d530831,203414,0,26.0,175.0,37.0,0.31490293,2.650488,0.41269842,2.5434792,68.92444,0
44b6_1d530831,203415,0,23.0,73.0,172.0,0.3063937,1.301745,0.36507937,2.5401762,68.65625,2
44b6_1d530831,203416,0,32.0,175.0,96.0,0.30739424,2.407416,0.50793654,2.5434792,68.92444,1
44b6_1d530831,203417,0,26.0,102.0,235.0,0.30562446,0.9246923,0.41269842,2.5434792,68.92444,0
44b6_1d530831,203418,0,25.0,178.0,158.0,0.30628636,2.7891424,0.3968254,2.5434792,68.92444,0
44b6_1d530831,203419,0,51.0,185.0,228.0,0.29832026,1.8328441,0.8095238,2.5434792,68.92444,1
44b6_1d530831,203420,0,18.0,29.0,93.0,0.29603675,1.1109316,0.2857143,2.5134354,66.51074,1
44b6_1d530831,203421,0,20.0,83.0,162.0,0.28934595,0.9882197,0.31746033,2.5434792,68.92444,2
44b6_1d530831,203422,0,33.0,208.0,20.0,0.2919821,2.8348467,0.52380955,2.5434792,68.92444,1
44b6_1d530831,203423,0,21.0,115.0,137.0,0.2842026,1.1835018,0.33333334,2.5100527,66.24255,1
44b6_1d530831,203424,0,29.0,49.0,26.0,0.28109872,3.2901692,0.46031746,2.5401762,68.65625,0
44b6_1d530831,203425,0,16.0,34.0,135.0,0.27980804,1.3272909,0.25396827,2.5434792,68.92444,0
44b6_1d530831,203426,0,30.0,241.0,62.0,0.2726508,2.5224798,0.47619048,2.5066607,65.974365,1
44b6_1d530831,203427,0,23.0,80.0,139.0,0.2661172,0.44463792,0.36507937,2.5032594,65.70618,0
44b6_1d530831,203428,0,19.0,63.0,117.0,0.2681835,0.72859037,0.3015873,2.5134354,66.51074,1
44b6_1d530831,203429,0,30.0,179.0,135.0,0.2654131,2.002949,0.47619048,2.5401762,68.65625,1
44b6_1d530831,203430,0,32.0,178.0,2.0,0.26548302,1.474561,0.50793654,2.4652207,62.756104,1
44b6_1d530831,203431,0,18.0,52.0,2.0,0.26678264,1.9818954,0.2857143,2.4652207,62.756104,1
44b6_1d530831,203432,0,30.0,241.0,87.0,0.26475757,2.856991,0.47619048,2.5401762,68.65625,0
44b6_1d530831,203433,0,42.0,190.0,224.0,0.26391673,1.6285214,0.6666667,2.5434792,68.92444,1
44b6_1d530831,203434,0,16.0,33.0,73.0,0.26476267,2.4950504,0.25396827,2.5434792,68.92444,0
44b6_1d530831,203435,0,17.0,38.0,33.0,0.26104924,2.7969341,0.26984128,2.5401762,68.65625,1
44b6_1d530831,203436,0,23.0,186.0,57.0,0.25297323,1.232775,0.36507937,2.5401762,68.65625,1
44b6_1d530831,203437,0,27.0,130.0,194.0,0.23520346,1.17287,0.42857143,2.5434792,68.92444,0
44b6_1d530831,203438,0,24.0,112.0,38.0,0.23495556,3.0198755,0.3809524,2.5335438,68.11987,0
44b6_1d530831,203439,0,23.0,183.0,92.0,0.23214686,1.3851999,0.36507937,2.493,64.90161,1
44b6_1d530831,203440,0,18.0,78.0,245.0,0.22903146,1.4896499,0.2857143,2.5434792,68.92444,0
44b6_1d530831,203441,0,13.0,6.0,43.0,0.2294327,1.437791,0.20634921,2.5335438,68.11987,0
44b6_1d530831,203442,0,32.0,211.0,125.0,0.22607835,1.8448346,0.50793654,2.5434792,68.92444,0
44b6_1d530831,203443,0,24.0,153.0,114.0,0.21737108,1.0665361,0.3809524,2.5032594,65.70618,0
44b6_1d530831,203444,0,29.0,161.0,198.0,0.21595396,2.075642,0.46031746,2.5401762,68.65625,0
44b6_1d530831,203445,0,17.0,73.0,227.0,0.21185078,0.51572466,0.26984128,2.5434792,68.92444,0
44b6_1d530831,203446,0,26.0,195.0,83.0,0.20734763,1.7998955,0.41269842,2.5434792,68.92444,0
44b6_1d530831,203447,0,29.0,231.0,15.0,0.19607702,0.53362375,0.46031746,2.4617038,62.487915,1
44b6_1d530831,203448,0,24.0,116.0,210.0,0.19492823,0.5218268,0.3809524,2.5368643,68.38806,0
44b6_1d530831,203449,0,31.0,241.0,114.0,0.19310473,0.7594356,0.4920635,2.472224,63.29248,1
44b6_1d530831,203450,0,27.0,201.0,137.0,0.18356557,1.5730242,0.42857143,2.5434792,68.92444,0
44b6_1d530831,203451,0,26.0,200.0,110.0,0.17457463,1.9496385,0.41269842,2.5368643,68.38806,0
44b6_1d530831,203452,0,24.0,158.0,65.0,0.1667772,1.0639913,0.3809524,2.5401762,68.65625,0
44b6_1d530831,203453,0,2.0,14.0,148.0,0.15129651,1.3904889,0.031746034,2.458177,62.219727,0
44b6_1d530831,203454,1,33.0,81.0,113.0,0.8797263,4.375793,0.52380955,2.5401762,68.65625,2
44b6_1d530831,203455,1,38.0,72.0,213.0,0.8212174,2.895605,0.6031746,2.5434792,68.92444,1
44b6_1d530831,203456,1,35.0,73.0,152.0,0.80193853,4.5421786,0.5555556,2.5434792,68.92444,1
44b6_1d530831,203457,1,27.0,17.0,177.0,0.77822036,3.2476327,0.42857143,2.5434792,68.92444,1
44b6_1d530831,203458,1,56.0,226.0,131.0,0.7584086,5.8092613,0.8888889,2.5434792,68.92444,0
44b6_1d530831,203459,1,34.0,48.0,128.0,0.7413391,3.817028,0.53968257,2.5434792,68.92444,2
44b6_1d530831,203460,1,45.0,188.0,47.0,0.7427958,6.641335,0.71428573,2.5434792,68.92444,0
44b6_1d530831,203461,1,42.0,104.0,80.0,0.7340847,3.7902656,0.6666667,2.5434792,68.92444,1
44b6_1d530831,203462,1,34.0,60.0,80.0,0.7332976,4.2384553,0.53968257,2.5434792,68.92444,0
44b6_1d530831,203463,1,52.0,196.0,137.0,0.7193575,4.6694665,0.82539684,2.5434792,68.92444,0
44b6_1d530831,203464,1,50.0,171.0,81.0,0.6756283,4.965143,0.7936508,2.5401762,68.65625,0
44b6_1d530831,203465,1,42.0,132.0,153.0,0.6567609,2.9239206,0.6666667,2.5434792,68.92444,0
44b6_1d530831,203466,1,40.0,117.0,97.0,0.6619169,3.6353354,0.63492066,2.5434792,68.92444,0
44b6_1d530831,203467,1,28.0,18.0,156.0,0.6399545,3.1340845,0.44444445,2.5434792,68.92444,0
44b6_1d530831,203468,1,39.0,88.0,102.0,0.6388402,2.0549555,0.61904764,2.5434792,68.92444,1
44b6_1d530831,203469,1,37.0,115.0,207.0,0.6344546,3.4405417,0.5873016,2.5434792,68.92444,1
44b6_1d530831,203470,1,43.0,133.0,90.0,0.63240755,2.3908315,0.6825397,2.5368643,68.38806,1
44b6_1d530831,203471,1,44.0,137.0,50.0,0.6254318,2.5121171,0.6984127,2.5401762,68.65625,1
44b6_1d530831,203472,1,29.0,47.0,244.0,0.61954343,2.9602969,0.46031746,2.5434792,68.92444,1
44b6_1d530831,203473,1,35.0,75.0,75.0,0.62270606,3.670201,0.5555556,2.5434792,68.92444,0
44b6_1d530831,203474,1,34.0,84.0,199.0,0.61104316,2.0013747,0.53968257,2.5434792,68.92444,4
44b6_1d530831,203475,1,35.0,82.0,203.0,0.60568774,1.5450181,0.5555556,2.5235295,67.31531,4
44b6_1d530831,203476,1,50.0,186.0,103.0,0.6065541,3.046099,0.7936508,2.5434792,68.92444,1
44b6_1d530831,203477,1,46.0,128.0,79.0,0.6035703,2.1590385,0.73015875,2.5434792,68.92444,2
44b6_1d530831,203478,1,37.0,97.0,251.0,0.60117185,2.2982247,0.5873016,2.5434792,68.92444,2
44b6_1d530831,203479,1,40.0,86.0,251.0,0.59298843,2.1890647,0.63492066,2.5434792,68.92444,1
