dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,32,0,63.0,110.0,99.0,1.300529,4.399709,1.0,2.1396742,41.032837,1
44b6_1574802b,33,0,9.0,151.0,83.0,1.1558925,2.7877994,0.14285715,2.5434792,68.92444,2
44b6_1574802b,34,0,28.0,147.0,188.0,1.0808235,3.398295,0.44444445,2.5434792,68.92444,1
44b6_1574802b,35,0,21.0,141.0,31.0,0.951931,3.275285,0.33333334,2.5368643,68.38806,2
44b6_1574802b,36,0,47.0,122.0,53.0,1.0318387,2.422784,0.74603176,2.5368643,68.38806,1
44b6_1574802b,37,0,33.0,139.0,88.0,1.069758,2.367337,0.52380955,2.5401762,68.65625,1
44b6_1574802b,38,0,49.0,130.0,173.0,1.0376606,3.3939662,0.7777778,2.5434792,68.92444,0
44b6_1574802b,39,0,20.0,151.0,99.0,1.1771182,2.5017357,0.31746033,2.5434792,68.92444,2
44b6_1574802b,40,0,0.0,156.0,154.0,1.1788285,1.7516986,0.0,2.1396742,41.032837,0
44b6_1574802b,41,0,23.0,153.0,147.0,1.0309166,1.5605032,0.36507937,2.5066607,65.974365,2
44b6_1574802b,42,0,34.0,147.0,141.0,1.0606203,2.3044124,0.53968257,2.5434792,68.92444,1
44b6_1574802b,43,0,46.0,115.0,0.0,0.96108687,2.419569,0.73015875,2.1161075,39.691895,2
44b6_1574802b,44,0,48.0,105.0,207.0,1.0309925,3.1378639,0.7619048,2.5434792,68.92444,1
44b6_1574802b,45,0,24.0,143.0,59.0,1.1284571,2.3075044,0.3809524,2.5434792,68.92444,2
44b6_1574802b,46,0,60.0,115.0,122.0,1.0241032,3.6483502,0.95238096,2.5368643,68.38806,1
44b6_1574802b,47,0,13.0,158.0,89.0,0.97813773,1.4149122,0.20634921,2.5401762,68.65625,3
44b6_1574802b,48,0,39.0,120.0,0.0,0.95550096,1.4892049,0.61904764,2.0968692,38.61914,1
44b6_1574802b,49,0,14.0,138.0,10.0,0.95423627,2.123303,0.22222222,2.5401762,68.65625,1
44b6_1574802b,50,0,53.0,122.0,77.0,0.9269432,2.8634493,0.84126985,2.5335438,68.11987,2
44b6_1574802b,51,0,36.0,109.0,207.0,1.0100634,3.1980793,0.5714286,2.5434792,68.92444,2
44b6_1574802b,52,0,38.0,132.0,255.0,0.864556,2.414996,0.6031746,2.1350024,40.76465,1
44b6_1574802b,53,0,0.0,154.0,88.0,0.960539,1.3470068,0.0,2.1350024,40.76465,2
44b6_1574802b,54,0,54.0,121.0,105.0,0.9910497,2.0637462,0.85714287,2.5235295,67.31531,0
44b6_1574802b,55,0,51.0,102.0,177.0,1.0541337,2.786391,0.8095238,2.5434792,68.92444,1
44b6_1574802b,56,0,63.0,114.0,146.0,1.1245053,2.411776,1.0,2.1396742,41.032837,0
44b6_1574802b,57,0,38.0,141.0,121.0,1.0592053,1.6016699,0.6031746,2.5201738,67.04712,3
44b6_1574802b,58,0,55.0,121.0,160.0,1.0289594,1.8566265,0.8730159,2.5168092,66.77893,0
44b6_1574802b,59,0,6.0,146.0,23.0,0.93734646,2.8904114,0.0952381,2.5434792,68.92444,1
44b6_1574802b,60,0,63.0,93.0,124.0,0.9518923,4.1002026,1.0,2.1396742,41.032837,0
44b6_1574802b,61,0,63.0,74.0,236.0,0.8368981,3.1262357,1.0,2.1396742,41.032837,0
44b6_1574802b,62,0,0.0,151.0,44.0,0.9596328,3.9484694,0.0,2.1396742,41.032837,1
44b6_1574802b,63,0,55.0,91.0,59.0,0.90429735,2.6820836,0.8730159,2.5335438,68.11987,0
44b6_1574802b,64,0,44.0,100.0,31.0,0.924812,2.007947,0.6984127,2.5268764,67.583496,1
44b6_1574802b,65,0,42.0,136.0,202.0,0.85176873,1.562099,0.6666667,2.5401762,68.65625,1
44b6_1574802b,66,0,52.0,103.0,148.0,1.0332708,2.0725062,0.82539684,2.5434792,68.92444,1
44b6_1574802b,67,0,63.0,82.0,48.0,0.79364794,2.724698,1.0,2.1396742,41.032837,0
44b6_1574802b,68,0,63.0,112.0,13.0,0.94918984,1.4298267,1.0,2.1350024,40.76465,1
44b6_1574802b,69,0,39.0,113.0,160.0,1.0746777,3.1228583,0.61904764,2.5434792,68.92444,1
44b6_1574802b,70,0,17.0,154.0,125.0,1.0190468,1.074455,0.26984128,2.5434792,68.92444,1
44b6_1574802b,71,0,63.0,97.0,35.0,0.83458287,2.0071561,1.0,2.13031,40.49646,0
44b6_1574802b,72,0,62.0,83.0,191.0,0.9620129,2.2773073,0.984127,2.3316977,53.10132,1
44b6_1574802b,73,0,33.0,130.0,20.0,0.82826716,2.1200154,0.52380955,2.5401762,68.65625,0
44b6_1574802b,74,0,63.0,87.0,87.0,0.9836697,2.8536518,1.0,2.1396742,41.032837,0
44b6_1574802b,75,0,22.0,114.0,221.0,0.96943647,2.3259685,0.34920636,2.5434792,68.92444,1
44b6_1574802b,76,0,34.0,100.0,115.0,0.90473396,2.8507645,0.53968257,2.5434792,68.92444,1
44b6_1574802b,77,0,53.0,100.0,84.0,0.92047614,2.3375504,0.84126985,2.5201738,67.04712,1
44b6_1574802b,78,0,25.0,104.0,215.0,0.916817,2.2778983,0.3968254,2.5434792,68.92444,3
44b6_1574802b,79,0,42.0,137.0,102.0,1.0024167,1.2046368,0.6666667,2.5434792,68.92444,1
44b6_1574802b,80,0,11.0,111.0,197.0,0.9457901,2.526486,0.17460318,2.5401762,68.65625,1
44b6_1574802b,81,0,7.0,149.0,63.0,0.9065046,2.0799193,0.11111111,2.5434792,68.92444,2
44b6_1574802b,82,0,24.0,146.0,218.0,0.8257363,1.4401934,0.3809524,2.5268764,67.583496,3
44b6_1574802b,83,0,34.0,112.0,33.0,0.83793956,1.7322978,0.53968257,2.5401762,68.65625,2
44b6_1574802b,84,0,52.0,67.0,64.0,0.7610288,2.8945687,0.82539684,2.5434792,68.92444,1
44b6_1574802b,85,0,59.0,73.0,125.0,0.76495516,3.231398,0.93650794,2.5401762,68.65625,1
44b6_1574802b,86,0,15.0,120.0,202.0,0.9492161,2.5545573,0.23809524,2.5434792,68.92444,2
44b6_1574802b,87,0,14.0,130.0,169.0,0.8326055,5.482188,0.22222222,2.5434792,68.92444,1
44b6_1574802b,88,0,19.0,117.0,56.0,0.88797647,2.4804246,0.3015873,2.5434792,68.92444,1
44b6_1574802b,89,0,0.0,143.0,9.0,0.8698906,2.024997,0.0,2.1350024,40.76465,1
44b6_1574802b,90,0,52.0,72.0,26.0,0.73961174,2.422572,0.82539684,2.5368643,68.38806,2
44b6_1574802b,91,0,0.0,119.0,229.0,0.9106567,2.834208,0.0,2.1396742,41.032837,1
44b6_1574802b,92,0,56.0,118.0,223.0,0.7489016,1.2179391,0.8888889,2.4895616,64.63342,2
44b6_1574802b,93,0,36.0,150.0,61.0,0.8398524,1.4311935,0.5714286,2.5368643,68.38806,1
44b6_1574802b,94,0,48.0,109.0,96.0,0.86033016,1.6548722,0.7619048,2.472224,63.29248,1
44b6_1574802b,95,0,29.0,112.0,142.0,0.8041671,2.4909003,0.46031746,2.5368643,68.38806,2
44b6_1574802b,96,0,27.0,127.0,158.0,0.89071333,2.738203,0.42857143,2.5401762,68.65625,0
44b6_1574802b,97,0,59.0,109.0,255.0,0.7717531,0.7662943,0.93650794,2.125597,40.22827,1
44b6_1574802b,98,0,38.0,113.0,98.0,0.8636434,2.2637932,0.6031746,2.5434792,68.92444,2
44b6_1574802b,99,0,50.0,130.0,249.0,0.6706371,2.1597438,0.7936508,2.5434792,68.92444,2
44b6_1574802b,100,0,57.0,99.0,104.0,0.8903234,1.62406,0.9047619,2.5100527,66.24255,1
44b6_1574802b,101,0,63.0,94.0,233.0,0.8425705,2.1301,1.0,2.1396742,41.032837,1
44b6_1574802b,102,0,5.0,116.0,70.0,0.74325114,4.5503883,0.07936508,2.5134354,66.51074,1
44b6_1574802b,103,0,8.0,158.0,34.0,0.7534581,1.5060616,0.12698413,2.5434792,68.92444,2
44b6_1574802b,104,0,58.0,73.0,148.0,0.7316315,2.8379362,0.9206349,2.5302145,67.851685,0
44b6_1574802b,105,0,28.0,141.0,36.0,0.7856439,1.3370427,0.44444445,2.5368643,68.38806,2
44b6_1574802b,106,0,52.0,92.0,242.0,0.7992965,1.983094,0.82539684,2.5434792,68.92444,1
44b6_1574802b,107,0,36.0,115.0,244.0,0.8644626,2.1550782,0.5714286,2.5302145,67.851685,2
44b6_1574802b,108,0,32.0,89.0,0.0,0.69491726,3.8985145,0.50793654,2.13031,40.49646,2
44b6_1574802b,109,0,35.0,118.0,188.0,0.8373436,2.0612228,0.5555556,2.5401762,68.65625,2
44b6_1574802b,110,0,30.0,152.0,219.0,0.7387999,1.221764,0.47619048,2.5434792,68.92444,2
44b6_1574802b,111,0,10.0,130.0,96.0,0.8074215,3.1915615,0.15873016,2.5335438,68.11987,2
44b6_1574802b,112,0,31.0,101.0,242.0,0.80427253,1.9212583,0.4920635,2.5434792,68.92444,1
44b6_1574802b,113,0,60.0,97.0,154.0,0.9426968,1.2725651,0.95238096,2.5268764,67.583496,1
44b6_1574802b,114,0,55.0,89.0,204.0,0.79826903,1.8299184,0.8730159,2.5368643,68.38806,0
44b6_1574802b,115,0,46.0,82.0,116.0,0.7628289,2.416316,0.73015875,2.5401762,68.65625,0
44b6_1574802b,116,0,14.0,146.0,255.0,0.9433074,1.0811988,0.22222222,2.1396742,41.032837,3
44b6_1574802b,117,0,63.0,56.0,83.0,0.6422172,2.7659914,1.0,2.1396742,41.032837,1
44b6_1574802b,118,0,50.0,107.0,0.0,0.6405489,0.70141965,0.7936508,1.9397784,30.573486,2
44b6_1574802b,119,0,51.0,104.0,121.0,0.8617821,2.1328292,0.8095238,2.5401762,68.65625,3
44b6_1574802b,120,0,55.0,92.0,188.0,0.9289811,1.8928907,0.8730159,2.5434792,68.92444,1
44b6_1574802b,121,0,23.0,112.0,30.0,0.637105,1.4176774,0.36507937,2.4687274,63.024292,3
44b6_1574802b,122,0,59.0,123.0,210.0,0.7129636,1.5093976,0.93650794,2.5368643,68.38806,1
44b6_1574802b,123,0,58.0,112.0,73.0,0.7822914,1.4355093,0.9206349,2.5201738,67.04712,2
44b6_1574802b,124,0,30.0,123.0,236.0,0.8004222,1.9723371,0.47619048,2.5401762,68.65625,1
44b6_1574802b,125,0,46.0,104.0,65.0,0.78792703,2.9051595,0.73015875,2.5235295,67.31531,0
44b6_1574802b,126,0,16.0,122.0,255.0,0.87576914,2.6844838,0.25396827,2.1396742,41.032837,1
44b6_1574802b,127,0,28.0,123.0,191.0,0.8222685,2.2682588,0.44444445,2.5401762,68.65625,2
44b6_1574802b,128,0,46.0,73.0,40.0,0.66726995,3.4893138,0.73015875,2.5401762,68.65625,0
44b6_1574802b,129,0,0.0,112.0,255.0,0.8159706,2.1478298,0.0,1.7994134,24.405151,1
44b6_1574802b,130,0,41.0,89.0,216.0,0.72126013,2.187304,0.6507937,2.5401762,68.65625,0
44b6_1574802b,131,0,28.0,100.0,166.0,0.8083166,1.7819368,0.44444445,2.5434792,68.92444,3
44b6_1574802b,132,0,18.0,120.0,80.0,0.73904526,3.8162274,0.2857143,2.5335438,68.11987,2
44b6_1574802b,133,0,45.0,105.0,168.0,0.9239267,1.4761579,0.71428573,2.5235295,67.31531,3
44b6_1574802b,134,0,26.0,79.0,91.0,0.5703816,3.059777,0.41269842,2.5434792,68.92444,0
44b6_1574802b,135,0,50.0,88.0,21.0,0.65213835,1.2890967,0.7936508,2.42597,59.80603,1
44b6_1574802b,136,0,20.0,120.0,46.0,0.78747827,1.6649733,0.31746033,2.5066607,65.974365,1
44b6_1574802b,137,0,63.0,90.0,9.0,0.69280815,1.7629715,1.0,2.0822053,37.814575,0
44b6_1574802b,138,0,63.0,75.0,166.0,0.6225139,2.1246407,1.0,2.1017118,38.88733,0
44b6_1574802b,139,0,56.0,53.0,9.0,0.6059027,2.5161736,0.8888889,2.4964292,65.1698,1
44b6_1574802b,140,0,45.0,101.0,124.0,0.82027227,1.5976971,0.71428573,2.5401762,68.65625,3
44b6_1574802b,141,0,38.0,90.0,83.0,0.6532346,3.2487397,0.6031746,2.5434792,68.92444,1
44b6_1574802b,142,0,29.0,81.0,53.0,0.6005589,2.619315,0.46031746,2.5434792,68.92444,0
44b6_1574802b,143,0,42.0,114.0,126.0,0.7628093,1.556143,0.6666667,2.5368643,68.38806,2
44b6_1574802b,144,0,16.0,101.0,210.0,0.75467455,1.2358056,0.25396827,2.5335438,68.11987,1
44b6_1574802b,145,0,0.0,118.0,181.0,0.72606856,1.5586599,0.0,2.0673318,37.01001,0
44b6_1574802b,146,0,49.0,89.0,74.0,0.75879216,1.5858208,0.7777778,2.5302145,67.851685,1
44b6_1574802b,147,0,44.0,86.0,146.0,0.7070312,1.8742343,0.6984127,2.5434792,68.92444,0
44b6_1574802b,148,0,24.0,118.0,180.0,0.78986204,1.9877639,0.3809524,2.5368643,68.38806,2
44b6_1574802b,149,0,42.0,94.0,197.0,0.78323555,1.3822607,0.6666667,2.5434792,68.92444,0
44b6_1574802b,150,0,6.0,124.0,219.0,0.826158,1.6547344,0.0952381,2.5268764,67.583496,1
44b6_1574802b,151,0,35.0,115.0,63.0,0.7447324,1.3662938,0.5555556,2.458177,62.219727,1
44b6_1574802b,152,0,44.0,88.0,255.0,0.66372484,1.4992821,0.6984127,2.1350024,40.76465,0
44b6_1574802b,153,0,53.0,74.0,0.0,0.640038,2.646979,0.84126985,2.1350024,40.76465,3
44b6_1574802b,154,0,17.0,108.0,170.0,0.714874,1.9347936,0.26984128,2.5335438,68.11987,4
44b6_1574802b,155,0,59.0,77.0,24.0,0.69297135,1.8607956,0.93650794,2.5401762,68.65625,3
44b6_1574802b,156,0,17.0,103.0,254.0,0.6821803,1.6924767,0.26984128,2.3316977,53.10132,0
44b6_1574802b,157,0,8.0,108.0,47.0,0.66605103,1.7317554,0.12698413,2.5401762,68.65625,1
44b6_1574802b,158,0,59.0,70.0,0.0,0.586201,1.303697,0.93650794,2.0522413,36.205444,1
44b6_1574802b,159,0,63.0,72.0,24.0,0.6998729,1.5821185,1.0,2.1396742,41.032837,2
44b6_1574802b,160,0,57.0,50.0,38.0,0.54758877,3.0116177,0.9047619,2.5401762,68.65625,1
44b6_1574802b,161,0,63.0,123.0,84.0,0.6131958,0.53089446,1.0,1.9566469,31.378052,1
44b6_1574802b,162,0,41.0,73.0,63.0,0.5976649,1.2915583,0.6507937,2.5434792,68.92444,1
44b6_1574802b,163,0,21.0,121.0,143.0,0.73331875,1.9549924,0.33333334,2.5434792,68.92444,3
44b6_1574802b,164,0,42.0,80.0,0.0,0.59004444,2.100153,0.6666667,2.1396742,41.032837,3
44b6_1574802b,165,0,0.0,118.0,47.0,0.650143,1.7207886,0.0,2.0822053,37.814575,2
44b6_1574802b,166,0,16.0,107.0,145.0,0.6348929,2.1241605,0.25396827,2.5434792,68.92444,2
44b6_1574802b,167,0,63.0,69.0,80.0,0.649348,1.9651864,1.0,2.1350024,40.76465,1
44b6_1574802b,168,0,30.0,102.0,179.0,0.70049787,1.3548641,0.47619048,2.5100527,66.24255,3
44b6_1574802b,169,0,5.0,114.0,12.0,0.61748064,1.9343096,0.07936508,2.5368643,68.38806,1
44b6_1574802b,170,0,17.0,101.0,0.0,0.49847332,2.8981352,0.26984128,2.1396742,41.032837,2
44b6_1574802b,171,0,59.0,22.0,0.0,0.35352245,3.5081615,0.93650794,2.1396742,41.032837,0
44b6_1574802b,172,0,33.0,130.0,121.0,0.7286224,0.8721203,0.52380955,2.4687274,63.024292,1
44b6_1574802b,173,0,5.0,122.0,255.0,0.77152246,1.1534296,0.07936508,2.1065323,39.155518,2
44b6_1574802b,174,0,31.0,111.0,18.0,0.5977508,1.5069704,0.4920635,2.4791882,63.828857,1
44b6_1574802b,175,0,11.0,146.0,34.0,0.67144144,0.50253814,0.17460318,2.4077017,58.465088,3
44b6_1574802b,176,0,3.0,82.0,11.0,0.49212164,2.6827545,0.04761905,2.5066607,65.974365,0
44b6_1574802b,177,0,47.0,56.0,7.0,0.5167838,1.161126,0.74603176,2.4687274,63.024292,1
44b6_1574802b,178,0,12.0,113.0,238.0,0.678171,1.7935028,0.1904762,2.5201738,67.04712,0
44b6_1574802b,179,0,63.0,102.0,80.0,0.6489814,-0.22788116,1.0,1.5305464,15.018555,2
44b6_1574802b,180,0,49.0,86.0,0.0,0.5631651,1.6494132,0.7777778,2.092004,38.350952,2
44b6_1574802b,181,0,27.0,86.0,20.0,0.49695098,3.1038163,0.42857143,2.5434792,68.92444,1
44b6_1574802b,182,0,50.0,52.0,40.0,0.45173058,1.1745597,0.7936508,2.42597,59.80603,1
44b6_1574802b,183,0,17.0,129.0,99.0,0.66641396,1.2960798,0.26984128,2.4826555,64.097046,1
44b6_1574802b,184,0,23.0,117.0,115.0,0.60174584,1.6938406,0.36507937,2.5201738,67.04712,0
44b6_1574802b,185,0,20.0,101.0,180.0,0.59815794,0.76081896,0.31746033,2.4403894,60.878784,2
44b6_1574802b,186,0,16.0,119.0,29.0,0.5411536,1.1910493,0.25396827,2.5134354,66.51074,1
44b6_1574802b,187,0,47.0,71.0,92.0,0.48222655,1.6848339,0.74603176,2.4964292,65.1698,1
44b6_1574802b,188,0,0.0,114.0,135.0,0.54298806,1.6067238,0.0,1.9283676,30.03711,0
44b6_1574802b,189,0,16.0,96.0,53.0,0.5212521,1.761469,0.25396827,2.5268764,67.583496,0
44b6_1574802b,190,0,42.0,142.0,38.0,0.55311656,0.74282163,0.6666667,2.475711,63.56067,2
44b6_1574802b,191,0,7.0,109.0,161.0,0.5813391,1.6447821,0.11111111,2.5201738,67.04712,2
44b6_1574802b,192,0,63.0,37.0,25.0,0.4226055,1.793824,1.0,2.1396742,41.032837,0
44b6_1574802b,193,0,3.0,127.0,46.0,0.61308515,1.885176,0.04761905,2.5268764,67.583496,1
44b6_1574802b,194,0,37.0,101.0,0.0,0.547643,0.724804,0.5873016,2.0522413,36.205444,3
44b6_1574802b,195,0,4.0,120.0,90.0,0.6507061,1.4553334,0.06349207,2.5368643,68.38806,2
44b6_1574802b,196,0,25.0,116.0,89.0,0.5576242,0.92508596,0.3968254,2.4475355,61.41516,2
44b6_1574802b,197,0,42.0,109.0,230.0,0.6578967,1.1415303,0.6666667,2.4895616,64.63342,0
44b6_1574802b,198,0,0.0,156.0,61.0,0.61179924,0.15546551,0.0,1.7861332,23.868774,1
44b6_1574802b,199,0,10.0,130.0,192.0,0.72489715,1.36372,0.15873016,2.5401762,68.65625,1
44b6_1574802b,200,0,6.0,112.0,90.0,0.60797256,1.6214272,0.0952381,2.5268764,67.583496,1
44b6_1574802b,201,0,63.0,107.0,215.0,0.5631445,1.2414612,1.0,2.1350024,40.76465,0
44b6_1574802b,202,0,10.0,127.0,119.0,0.59611255,1.6375793,0.15873016,2.5100527,66.24255,1
44b6_1574802b,203,0,63.0,37.0,91.0,0.32303444,2.045553,1.0,2.1396742,41.032837,0
44b6_1574802b,204,0,63.0,59.0,127.0,0.4587743,1.2034049,1.0,2.1396742,41.032837,1
44b6_1574802b,205,0,42.0,85.0,173.0,0.5509486,1.0689532,0.6666667,2.5100527,66.24255,2
44b6_1574802b,206,0,16.0,103.0,123.0,0.5077907,1.5228355,0.25396827,2.4964292,65.1698,1
44b6_1574802b,207,0,37.0,97.0,167.0,0.6908035,0.4687411,0.5873016,2.4113774,58.733276,5
44b6_1574802b,208,0,16.0,128.0,137.0,0.60510564,1.2848659,0.25396827,2.5235295,67.31531,1
44b6_1574802b,209,0,45.0,87.0,172.0,0.61255616,1.1682588,0.71428573,2.5434792,68.92444,2
44b6_1574802b,210,0,56.0,73.0,210.0,0.49596018,1.4124073,0.8888889,2.5434792,68.92444,0
44b6_1574802b,211,0,13.0,94.0,84.0,0.49048385,1.705637,0.20634921,2.5434792,68.92444,2
44b6_1574802b,212,0,34.0,113.0,85.0,0.57648087,1.032013,0.53968257,2.4687274,63.024292,3
44b6_1574802b,213,0,12.0,157.0,255.0,0.54468524,0.31890813,0.1904762,1.9622055,31.64624,1
44b6_1574802b,214,0,2.0,108.0,29.0,0.52568954,2.2409093,0.031746034,2.458177,62.219727,0
44b6_1574802b,215,0,12.0,95.0,12.0,0.43097073,1.5201195,0.1904762,2.4826555,64.097046,2
44b6_1574802b,216,0,56.0,67.0,94.0,0.45459992,0.89786863,0.8888889,2.5032594,65.70618,1
44b6_1574802b,217,0,0.0,92.0,78.0,0.4519483,1.1803496,0.0,1.9895378,32.987183,1
44b6_1574802b,218,0,34.0,68.0,12.0,0.43409023,2.2901237,0.53968257,2.5434792,68.92444,1
44b6_1574802b,219,0,24.0,98.0,78.0,0.47772145,1.2978956,0.3809524,2.4861133,64.365234,2
44b6_1574802b,220,0,8.0,102.0,124.0,0.47482756,1.1920409,0.12698413,2.4617038,62.487915,1
44b6_1574802b,221,0,11.0,128.0,76.0,0.61962897,1.2499717,0.17460318,2.5335438,68.11987,2
44b6_1574802b,222,0,3.0,127.0,162.0,0.61220133,0.98779577,0.04761905,2.4687274,63.024292,2
44b6_1574802b,223,0,50.0,58.0,117.0,0.32712498,1.3349787,0.7936508,2.5235295,67.31531,0
44b6_1574802b,224,0,40.0,39.0,0.0,0.2768802,1.462538,0.63492066,2.1161075,39.691895,0
44b6_1574802b,225,0,63.0,58.0,249.0,0.31674406,1.516387,1.0,2.13031,40.49646,0
44b6_1574802b,226,0,0.0,96.0,238.0,0.40581053,0.8772299,0.0,2.0055833,33.791748,0
44b6_1574802b,227,0,30.0,106.0,73.0,0.53866196,0.8883721,0.47619048,2.475711,63.56067,3
44b6_1574802b,228,0,0.0,100.0,10.0,0.5075856,0.97647846,0.0,1.994915,33.25537,2
44b6_1574802b,229,0,28.0,105.0,0.0,0.44076404,0.3932192,0.44444445,1.9340899,30.305298,2
44b6_1574802b,230,0,11.0,99.0,167.0,0.48455393,0.7138492,0.17460318,2.5066607,65.974365,2
44b6_1574802b,231,0,57.0,130.0,57.0,0.39022848,0.15118249,0.9047619,2.2998617,50.95581,1
44b6_1574802b,232,0,21.0,77.0,27.0,0.39976352,1.3316963,0.33333334,2.499849,65.43799,1
44b6_1574802b,233,0,63.0,52.0,109.0,0.28802744,1.3668282,1.0,2.0420563,35.669067,0
44b6_1574802b,234,0,9.0,128.0,151.0,0.5351966,0.6704523,0.14285715,2.307903,51.492188,1
44b6_1574802b,235,0,5.0,126.0,124.0,0.55969644,1.1112477,0.07936508,2.4895616,64.63342,1
44b6_1574802b,236,0,31.0,59.0,2.0,0.35584515,1.1050624,0.4920635,2.4439676,61.146973,1
44b6_1574802b,237,1,43.0,139.0,154.0,1.5218345,3.2692304,0.6825397,2.5434792,68.92444,0
44b6_1574802b,238,1,48.0,129.0,220.0,1.2429193,4.8587193,0.7619048,2.5434792,68.92444,1
44b6_1574802b,239,1,39.0,141.0,181.0,1.2286339,4.3811817,0.61904764,2.5434792,68.92444,0
44b6_1574802b,240,1,35.0,144.0,208.0,1.2695382,4.3205323,0.5555556,2.5434792,68.92444,1
44b6_1574802b,241,1,29.0,148.0,168.0,1.2597677,4.6707726,0.46031746,2.5434792,68.92444,0
44b6_1574802b,242,1,59.0,107.0,50.0,1.2782196,5.036209,0.93650794,2.5434792,68.92444,0
44b6_1574802b,243,1,26.0,141.0,250.0,1.368962,3.1969047,0.41269842,2.5434792,68.92444,2
44b6_1574802b,244,1,47.0,124.0,49.0,1.1263504,3.2696207,0.74603176,2.5335438,68.11987,0
44b6_1574802b,245,1,4.0,154.0,112.0,1.3613547,2.783138,0.06349207,2.5434792,68.92444,0
44b6_1574802b,246,1,53.0,117.0,253.0,1.1173058,4.121985,0.84126985,2.4687274,63.024292,2
44b6_1574802b,247,1,63.0,113.0,179.0,1.2474089,3.4828036,1.0,2.1396742,41.032837,1
44b6_1574802b,248,1,31.0,148.0,111.0,1.352028,2.5092356,0.4920635,2.5434792,68.92444,2
44b6_1574802b,249,1,25.0,135.0,0.0,1.1538975,2.254679,0.3968254,2.1396742,41.032837,1
44b6_1574802b,250,1,4.0,154.0,183.0,1.6173713,3.0270858,0.06349207,2.5434792,68.92444,1
