dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,38,0,49.0,144.0,100.0,0.26522475,2.3485065,0.7777778,2.5401762,68.65625,1
44b6_1d530831,39,0,30.0,20.0,149.0,0.2790678,2.8824875,0.47619048,2.5401762,68.65625,1
44b6_1d530831,40,0,47.0,229.0,230.0,0.18860826,3.097565,0.74603176,2.5434792,68.92444,0
44b6_1d530831,41,0,19.0,0.0,60.0,0.20772183,3.327887,0.3015873,2.1396742,41.032837,2
44b6_1d530831,42,0,56.0,228.0,126.0,0.3475504,4.1967497,0.8888889,2.5401762,68.65625,2
44b6_1d530831,43,0,23.0,74.0,107.0,0.22140501,2.1027343,0.36507937,2.5401762,68.65625,2
44b6_1d530831,44,0,47.0,130.0,76.0,0.27948228,2.360196,0.74603176,2.5368643,68.38806,2
44b6_1d530831,45,0,37.0,110.0,225.0,0.2701195,2.9062238,0.5873016,2.5368643,68.38806,1
44b6_1d530831,46,0,52.0,172.0,139.0,0.26455602,3.4468856,0.82539684,2.5434792,68.92444,1
44b6_1d530831,47,0,38.0,172.0,22.0,0.20886925,3.3190079,0.6031746,2.5368643,68.38806,1
44b6_1d530831,48,0,36.0,120.0,95.0,0.2641497,2.1050823,0.5714286,2.5268764,67.583496,1
44b6_1d530831,49,0,35.0,78.0,146.0,0.34261212,3.6535866,0.5555556,2.5434792,68.92444,1
44b6_1d530831,50,0,57.0,239.0,108.0,0.24470778,3.4326298,0.9047619,2.5434792,68.92444,0
44b6_1d530831,51,0,43.0,100.0,190.0,0.27755678,2.5720825,0.6825397,2.5434792,68.92444,1
44b6_1d530831,52,0,45.0,125.0,118.0,0.280407,2.7962286,0.71428573,2.5434792,68.92444,1
44b6_1d530831,53,0,40.0,131.0,0.0,0.2092683,3.408529,0.63492066,2.1396742,41.032837,3
44b6_1d530831,54,0,46.0,178.0,66.0,0.2531586,2.4343705,0.73015875,2.5401762,68.65625,2
44b6_1d530831,55,0,33.0,78.0,73.0,0.27866378,2.9850893,0.52380955,2.5434792,68.92444,1
44b6_1d530831,56,0,44.0,164.0,8.0,0.26092333,3.7533197,0.6984127,2.5368643,68.38806,1
44b6_1d530831,57,0,41.0,145.0,0.0,0.18930456,1.6752844,0.6507937,2.1113307,39.423706,4
44b6_1d530831,58,0,48.0,183.0,181.0,0.2156796,3.4938269,0.7619048,2.5335438,68.11987,3
44b6_1d530831,59,0,55.0,230.0,80.0,0.26831707,2.6746593,0.8730159,2.5434792,68.92444,1
44b6_1d530831,60,0,35.0,63.0,79.0,0.31311432,3.510654,0.5555556,2.5434792,68.92444,0
44b6_1d530831,61,0,37.0,94.0,111.0,0.28576496,2.0205734,0.5873016,2.5335438,68.11987,2
44b6_1d530831,62,0,29.0,20.0,173.0,0.30462,2.2598045,0.46031746,2.5434792,68.92444,1
44b6_1d530831,63,0,49.0,156.0,149.0,0.2830262,2.9415827,0.7777778,2.5401762,68.65625,1
44b6_1d530831,64,0,43.0,185.0,8.0,0.22791584,4.1333013,0.6825397,2.5401762,68.65625,0
44b6_1d530831,65,0,21.0,0.0,116.0,0.2063187,3.5810068,0.33333334,2.1396742,41.032837,0
44b6_1d530831,66,0,29.0,55.0,241.0,0.27695832,2.7071521,0.46031746,2.5401762,68.65625,3
44b6_1d530831,67,0,40.0,123.0,204.0,0.27120674,3.3836827,0.63492066,2.5434792,68.92444,1
44b6_1d530831,68,0,58.0,222.0,167.0,0.21470729,3.2396963,0.9206349,2.5401762,68.65625,0
44b6_1d530831,69,0,42.0,89.0,148.0,0.2802427,1.9756565,0.6666667,2.5434792,68.92444,1
44b6_1d530831,70,0,31.0,64.0,121.0,0.25743335,2.47518,0.4920635,2.5401762,68.65625,3
44b6_1d530831,71,0,36.0,80.0,69.0,0.28141704,3.243812,0.5714286,2.5434792,68.92444,1
44b6_1d530831,72,0,44.0,210.0,58.0,0.25718492,3.025624,0.6984127,2.5434792,68.92444,2
44b6_1d530831,73,0,29.0,22.0,235.0,0.26152122,2.9960868,0.46031746,2.5401762,68.65625,0
44b6_1d530831,74,0,44.0,157.0,56.0,0.25823447,2.8675535,0.6984127,2.5401762,68.65625,3
44b6_1d530831,75,0,41.0,239.0,113.0,0.18723714,2.7486331,0.6507937,2.472224,63.29248,2
44b6_1d530831,76,0,28.0,138.0,47.0,0.1641451,3.396732,0.44444445,2.5434792,68.92444,0
44b6_1d530831,77,0,44.0,142.0,50.0,0.32081285,3.4591548,0.6984127,2.5401762,68.65625,1
44b6_1d530831,78,0,30.0,242.0,8.0,0.18822457,3.2393656,0.47619048,2.5401762,68.65625,3
44b6_1d530831,79,0,8.0,0.0,237.0,0.21758375,2.933176,0.12698413,2.1396742,41.032837,0
44b6_1d530831,80,0,28.0,43.0,62.0,0.2231796,2.3545597,0.44444445,2.5434792,68.92444,2
44b6_1d530831,81,0,31.0,121.0,3.0,0.19741976,2.187464,0.4920635,2.5335438,68.11987,3
44b6_1d530831,82,0,52.0,185.0,21.0,0.19000088,2.4147263,0.82539684,2.5368643,68.38806,0
44b6_1d530831,83,0,44.0,125.0,52.0,0.24427646,2.6652627,0.6984127,2.5434792,68.92444,0
44b6_1d530831,84,0,43.0,202.0,147.0,0.21897914,2.3466947,0.6825397,2.5401762,68.65625,2
44b6_1d530831,85,0,29.0,13.0,106.0,0.240588,2.779961,0.46031746,2.5401762,68.65625,1
44b6_1d530831,86,0,36.0,102.0,245.0,0.28363684,2.159661,0.5714286,2.5368643,68.38806,3
44b6_1d530831,87,0,50.0,189.0,100.0,0.26576054,3.2588897,0.7936508,2.5434792,68.92444,1
44b6_1d530831,88,0,36.0,67.0,104.0,0.26227877,2.9232225,0.5714286,2.5401762,68.65625,0
44b6_1d530831,89,0,23.0,66.0,197.0,0.23873219,3.6545737,0.36507937,2.5434792,68.92444,2
44b6_1d530831,90,0,42.0,135.0,153.0,0.27616706,2.1341524,0.6666667,2.5434792,68.92444,1
44b6_1d530831,91,0,25.0,97.0,69.0,0.17124164,3.569052,0.3968254,2.5434792,68.92444,0
44b6_1d530831,92,0,24.0,101.0,119.0,0.21220942,2.4053156,0.3809524,2.5401762,68.65625,1
44b6_1d530831,93,0,52.0,205.0,255.0,0.20331255,3.7346876,0.82539684,2.1396742,41.032837,1
44b6_1d530831,94,0,53.0,223.0,111.0,0.23039106,2.733187,0.84126985,2.5401762,68.65625,1
44b6_1d530831,95,0,46.0,138.0,228.0,0.27307883,2.5256026,0.73015875,2.5401762,68.65625,2
44b6_1d530831,96,0,22.0,71.0,28.0,0.15465519,2.6054251,0.34920636,2.5401762,68.65625,1
44b6_1d530831,97,0,38.0,180.0,48.0,0.22043152,2.3172226,0.6031746,2.5134354,66.51074,2
44b6_1d530831,98,0,41.0,144.0,68.0,0.22743806,1.9710097,0.6507937,2.5168092,66.77893,5
44b6_1d530831,99,0,58.0,239.0,160.0,0.22742298,3.2485826,0.9206349,2.5434792,68.92444,0
44b6_1d530831,100,0,44.0,204.0,81.0,0.2293903,3.0210602,0.6984127,2.5434792,68.92444,3
44b6_1d530831,101,0,24.0,106.0,93.0,0.18810846,3.2527359,0.3809524,2.5434792,68.92444,0
44b6_1d530831,102,0,48.0,222.0,20.0,0.26258582,2.6171827,0.7619048,2.5434792,68.92444,1
44b6_1d530831,103,0,52.0,190.0,212.0,0.21355034,3.8058746,0.82539684,2.5434792,68.92444,2
44b6_1d530831,104,0,45.0,122.0,194.0,0.23716658,2.1894934,0.71428573,2.5434792,68.92444,1
44b6_1d530831,105,0,23.0,0.0,185.0,0.28601378,2.0158396,0.36507937,2.1396742,41.032837,1
44b6_1d530831,106,0,32.0,71.0,19.0,0.18120812,3.8473973,0.50793654,2.5434792,68.92444,1
44b6_1d530831,107,0,41.0,226.0,6.0,0.21269935,2.01868,0.6507937,2.4687274,63.024292,2
44b6_1d530831,108,0,42.0,162.0,120.0,0.24195449,3.116211,0.6666667,2.5434792,68.92444,2
44b6_1d530831,109,0,30.0,50.0,9.0,0.16935793,4.6799016,0.47619048,2.5401762,68.65625,2
44b6_1d530831,110,0,26.0,30.0,101.0,0.21742283,3.0751252,0.41269842,2.5401762,68.65625,1
44b6_1d530831,111,0,51.0,230.0,21.0,0.22705904,1.83967,0.8095238,2.4861133,64.365234,3
44b6_1d530831,112,0,46.0,212.0,63.0,0.25214624,2.643049,0.73015875,2.5434792,68.92444,2
44b6_1d530831,113,0,17.0,37.0,33.0,0.12549813,2.3772595,0.26984128,2.5401762,68.65625,1
44b6_1d530831,114,0,35.0,87.0,198.0,0.30191836,2.378218,0.5555556,2.5401762,68.65625,3
44b6_1d530831,115,0,38.0,49.0,249.0,0.23546457,1.7713088,0.6031746,2.5401762,68.65625,2
44b6_1d530831,116,0,15.0,0.0,186.0,0.27350157,1.8244141,0.23809524,2.1396742,41.032837,1
44b6_1d530831,117,0,32.0,83.0,104.0,0.27022806,1.6716291,0.50793654,2.5335438,68.11987,3
44b6_1d530831,118,0,20.0,7.0,22.0,0.17346957,4.3256164,0.31746033,2.5401762,68.65625,0
44b6_1d530831,119,0,26.0,197.0,35.0,0.15064572,3.2743216,0.41269842,2.5201738,67.04712,0
44b6_1d530831,120,0,29.0,139.0,126.0,0.2019306,2.8820245,0.46031746,2.5434792,68.92444,0
44b6_1d530831,121,0,37.0,47.0,214.0,0.21122257,2.3549383,0.5873016,2.5401762,68.65625,1
44b6_1d530831,122,0,22.0,71.0,58.0,0.15223047,4.0527773,0.34920636,2.5368643,68.38806,0
44b6_1d530831,123,0,49.0,242.0,0.0,0.19817875,3.8575735,0.7777778,2.1350024,40.76465,1
44b6_1d530831,124,0,41.0,91.0,246.0,0.26029232,1.7704381,0.6507937,2.5434792,68.92444,1
44b6_1d530831,125,0,53.0,225.0,57.0,0.20639054,1.8093833,0.84126985,2.5368643,68.38806,2
44b6_1d530831,126,0,24.0,0.0,239.0,0.25987095,2.768504,0.3809524,2.1396742,41.032837,0
44b6_1d530831,127,0,55.0,255.0,7.0,0.18942547,3.47588,0.8730159,2.1350024,40.76465,0
44b6_1d530831,128,0,42.0,136.0,83.0,0.2586576,2.1721575,0.6666667,2.5434792,68.92444,3
44b6_1d530831,129,0,19.0,57.0,94.0,0.16651933,2.070203,0.3015873,2.5434792,68.92444,0
44b6_1d530831,130,0,49.0,156.0,180.0,0.23259403,2.1528766,0.7777778,2.5401762,68.65625,3
44b6_1d530831,131,0,48.0,145.0,211.0,0.22467552,2.470948,0.7619048,2.5401762,68.65625,2
44b6_1d530831,132,0,32.0,109.0,141.0,0.22544585,2.3149297,0.50793654,2.5434792,68.92444,4
44b6_1d530831,133,0,45.0,159.0,0.0,0.23016423,1.9271938,0.71428573,2.125597,40.22827,4
44b6_1d530831,134,0,36.0,100.0,136.0,0.2422999,2.2865164,0.5714286,2.5401762,68.65625,1
44b6_1d530831,135,0,40.0,184.0,74.0,0.21218792,2.1341722,0.63492066,2.5434792,68.92444,3
44b6_1d530831,136,0,35.0,60.0,182.0,0.23536123,2.9939592,0.5555556,2.5434792,68.92444,0
44b6_1d530831,137,0,44.0,224.0,184.0,0.15435913,3.4465666,0.6984127,2.5434792,68.92444,1
44b6_1d530831,138,0,31.0,45.0,182.0,0.23229276,2.3465743,0.4920635,2.5335438,68.11987,1
44b6_1d530831,139,0,24.0,18.0,73.0,0.17148544,4.2064195,0.3809524,2.5434792,68.92444,0
44b6_1d530831,140,0,8.0,0.0,9.0,0.12693468,4.6406083,0.12698413,2.1396742,41.032837,2
44b6_1d530831,141,0,44.0,143.0,57.0,0.2634165,1.8891337,0.6984127,2.5302145,67.851685,4
44b6_1d530831,142,0,25.0,174.0,35.0,0.14510606,2.590604,0.3968254,2.5401762,68.65625,0
44b6_1d530831,143,0,42.0,227.0,34.0,0.20666453,1.767735,0.6666667,2.5201738,67.04712,3
44b6_1d530831,144,0,26.0,29.0,152.0,0.26537102,1.917582,0.41269842,2.5401762,68.65625,2
44b6_1d530831,145,0,39.0,141.0,110.0,0.2271345,2.4767668,0.61904764,2.5401762,68.65625,1
44b6_1d530831,146,0,13.0,10.0,133.0,0.16435233,3.1101573,0.20634921,2.5434792,68.92444,0
44b6_1d530831,147,0,44.0,157.0,172.0,0.22168945,2.3206174,0.6984127,2.5434792,68.92444,3
44b6_1d530831,148,0,31.0,112.0,195.0,0.2119122,2.106507,0.4920635,2.5401762,68.65625,1
44b6_1d530831,149,0,50.0,165.0,247.0,0.22753386,2.5142803,0.7936508,2.5434792,68.92444,1
44b6_1d530831,150,0,42.0,237.0,16.0,0.183688,1.580203,0.6666667,2.4964292,65.1698,4
44b6_1d530831,151,0,42.0,156.0,91.0,0.21012951,2.1913626,0.6666667,2.5100527,66.24255,2
44b6_1d530831,152,0,21.0,40.0,236.0,0.23041487,2.402832,0.33333334,2.5434792,68.92444,1
44b6_1d530831,153,0,24.0,179.0,158.0,0.14412677,2.6640959,0.3809524,2.5401762,68.65625,2
44b6_1d530831,154,0,41.0,90.0,188.0,0.23504432,1.1465778,0.6507937,2.5032594,65.70618,3
44b6_1d530831,155,0,32.0,22.0,128.0,0.20380968,1.839563,0.50793654,2.5434792,68.92444,1
44b6_1d530831,156,0,26.0,40.0,208.0,0.22583708,2.9530761,0.41269842,2.5434792,68.92444,2
44b6_1d530831,157,0,35.0,213.0,43.0,0.16629061,1.5750465,0.5555556,2.5401762,68.65625,2
44b6_1d530831,158,0,30.0,241.0,62.0,0.13176517,2.5219462,0.47619048,2.5066607,65.974365,2
44b6_1d530831,159,0,35.0,114.0,174.0,0.22529432,2.1749232,0.5555556,2.5434792,68.92444,4
44b6_1d530831,160,0,16.0,29.0,159.0,0.21519025,1.0523355,0.25396827,2.5168092,66.77893,3
44b6_1d530831,161,0,31.0,75.0,0.0,0.153958,3.0818634,0.4920635,2.1396742,41.032837,0
44b6_1d530831,162,0,23.0,3.0,150.0,0.19148783,3.630359,0.36507937,2.5201738,67.04712,0
44b6_1d530831,163,0,35.0,94.0,9.0,0.17407387,2.7056463,0.5555556,2.5401762,68.65625,2
44b6_1d530831,164,0,0.0,10.0,52.0,0.13741189,5.2273326,0.0,2.1396742,41.032837,0
44b6_1d530831,165,0,30.0,241.0,86.0,0.128097,2.9140193,0.47619048,2.5401762,68.65625,0
44b6_1d530831,166,0,53.0,216.0,4.0,0.2044784,1.9074296,0.84126985,2.5335438,68.11987,0
44b6_1d530831,167,0,38.0,108.0,174.0,0.23047814,2.7310805,0.6031746,2.5434792,68.92444,3
44b6_1d530831,168,0,52.0,209.0,93.0,0.20341493,2.4733205,0.82539684,2.5401762,68.65625,1
44b6_1d530831,169,0,17.0,52.0,2.0,0.12777257,2.2700028,0.26984128,2.4652207,62.756104,2
44b6_1d530831,170,0,50.0,230.0,70.0,0.22159135,1.6392395,0.7936508,2.5434792,68.92444,2
44b6_1d530831,171,0,39.0,154.0,64.0,0.19924524,1.2071126,0.61904764,2.472224,63.29248,4
44b6_1d530831,172,0,32.0,89.0,191.0,0.24355666,1.3821207,0.50793654,2.5368643,68.38806,3
44b6_1d530831,173,0,10.0,0.0,163.0,0.1859815,2.0354636,0.15873016,2.1350024,40.76465,0
44b6_1d530831,174,0,15.0,33.0,72.0,0.12504418,2.5179389,0.23809524,2.5134354,66.51074,1
44b6_1d530831,175,0,24.0,30.0,169.0,0.26455197,1.4864981,0.3809524,2.5235295,67.31531,2
44b6_1d530831,176,0,31.0,46.0,155.0,0.24951774,2.504064,0.4920635,2.5434792,68.92444,1
44b6_1d530831,177,0,49.0,242.0,39.0,0.19863631,2.5261443,0.7777778,2.5401762,68.65625,2
44b6_1d530831,178,0,50.0,148.0,189.0,0.20561558,1.7145692,0.7936508,2.5401762,68.65625,3
44b6_1d530831,179,0,47.0,230.0,117.0,0.20045035,1.100661,0.74603176,2.5335438,68.11987,4
44b6_1d530831,180,0,43.0,193.0,100.0,0.19232285,1.1916858,0.6825397,2.5032594,65.70618,2
44b6_1d530831,181,0,57.0,202.0,201.0,0.17429736,2.201906,0.9047619,2.5368643,68.38806,2
44b6_1d530831,182,0,34.0,217.0,71.0,0.15290616,1.925296,0.53968257,2.5335438,68.11987,0
44b6_1d530831,183,0,58.0,255.0,66.0,0.15170655,3.4738445,0.9206349,2.120863,39.960083,0
44b6_1d530831,184,0,56.0,225.0,212.0,0.17989969,2.3530557,0.8888889,2.5401762,68.65625,2
44b6_1d530831,185,0,44.0,106.0,239.0,0.23142724,1.2779943,0.6984127,2.5401762,68.65625,1
44b6_1d530831,186,0,57.0,249.0,232.0,0.18391325,2.5590324,0.9047619,2.5434792,68.92444,2
44b6_1d530831,187,0,38.0,137.0,78.0,0.20351595,1.0946003,0.6031746,2.4223385,59.53784,5
44b6_1d530831,188,0,29.0,71.0,234.0,0.21672218,2.6017368,0.46031746,2.5434792,68.92444,1
44b6_1d530831,189,0,42.0,192.0,166.0,0.15832739,3.2098157,0.6666667,2.5401762,68.65625,2
44b6_1d530831,190,0,15.0,15.0,245.0,0.23677127,1.9930851,0.23809524,2.5434792,68.92444,2
44b6_1d530831,191,0,39.0,175.0,255.0,0.16184834,1.2508922,0.61904764,2.1017118,38.88733,1
44b6_1d530831,192,0,16.0,34.0,189.0,0.18496859,2.6855338,0.25396827,2.5134354,66.51074,0
44b6_1d530831,193,0,42.0,155.0,69.0,0.20721543,1.7974032,0.6666667,2.5434792,68.92444,4
44b6_1d530831,194,0,24.0,112.0,38.0,0.11464117,3.0190566,0.3809524,2.5335438,68.11987,0
44b6_1d530831,195,0,25.0,34.0,62.0,0.15327941,1.1978384,0.3968254,2.4223385,59.53784,2
44b6_1d530831,196,0,17.0,30.0,89.0,0.14048882,1.706248,0.26984128,2.472224,63.29248,1
44b6_1d530831,197,0,35.0,43.0,148.0,0.21120168,1.3949559,0.5555556,2.5335438,68.11987,2
44b6_1d530831,198,0,34.0,225.0,101.0,0.14961302,2.0477698,0.53968257,2.5434792,68.92444,2
44b6_1d530831,199,0,52.0,207.0,229.0,0.16230029,1.3023046,0.82539684,2.5268764,67.583496,1
44b6_1d530831,200,0,28.0,144.0,158.0,0.17281535,1.437254,0.44444445,2.5235295,67.31531,2
44b6_1d530831,201,0,33.0,133.0,247.0,0.14881773,2.683846,0.52380955,2.5434792,68.92444,0
44b6_1d530831,202,0,54.0,194.0,187.0,0.18373328,2.1500826,0.85714287,2.5434792,68.92444,3
44b6_1d530831,203,0,20.0,126.0,100.0,0.15285797,1.8387332,0.31746033,2.5066607,65.974365,2
44b6_1d530831,204,0,33.0,208.0,19.0,0.14060724,2.7831151,0.52380955,2.5434792,68.92444,2
44b6_1d530831,205,0,52.0,180.0,87.0,0.21025199,1.5145103,0.82539684,2.5335438,68.11987,1
44b6_1d530831,206,0,25.0,105.0,185.0,0.17671452,1.6637859,0.3968254,2.5401762,68.65625,1
44b6_1d530831,207,0,57.0,239.0,210.0,0.17842583,2.886672,0.9047619,2.5434792,68.92444,2
44b6_1d530831,208,0,43.0,226.0,94.0,0.1669007,2.9807663,0.6825397,2.5401762,68.65625,2
44b6_1d530831,209,0,44.0,144.0,199.0,0.19172494,1.6894919,0.6984127,2.5401762,68.65625,3
44b6_1d530831,210,0,52.0,171.0,193.0,0.17457019,2.263976,0.82539684,2.5434792,68.92444,1
44b6_1d530831,211,0,20.0,27.0,208.0,0.21082203,2.2699385,0.31746033,2.5434792,68.92444,3
44b6_1d530831,212,0,21.0,135.0,148.0,0.13340504,1.6064376,0.33333334,2.5401762,68.65625,0
44b6_1d530831,213,0,58.0,248.0,242.0,0.15569891,1.6359181,0.9206349,2.4861133,64.365234,2
44b6_1d530831,214,0,21.0,56.0,163.0,0.19936018,1.6000289,0.33333334,2.5401762,68.65625,0
44b6_1d530831,215,0,32.0,135.0,162.0,0.19507091,1.4105196,0.50793654,2.5335438,68.11987,4
44b6_1d530831,216,0,25.0,91.0,198.0,0.17615436,0.5245289,0.3968254,2.4150422,59.001465,2
44b6_1d530831,217,0,39.0,188.0,132.0,0.14904994,3.2149618,0.61904764,2.5302145,67.851685,1
44b6_1d530831,218,0,20.0,54.0,202.0,0.19874659,1.8062966,0.31746033,2.5368643,68.38806,4
44b6_1d530831,219,0,57.0,192.0,175.0,0.16045433,1.2087862,0.9047619,2.4617038,62.487915,3
44b6_1d530831,220,0,21.0,187.0,57.0,0.113182954,1.2729334,0.33333334,2.3854067,56.855957,2
44b6_1d530831,221,0,45.0,252.0,87.0,0.15911545,4.442197,0.71428573,2.5268764,67.583496,0
44b6_1d530831,222,0,20.0,115.0,139.0,0.13227019,1.3199863,0.31746033,2.4652207,62.756104,3
44b6_1d530831,223,0,38.0,77.0,124.0,0.20526728,1.6449872,0.6031746,2.5401762,68.65625,2
44b6_1d530831,224,0,31.0,182.0,64.0,0.16023605,1.6867722,0.4920635,2.5335438,68.11987,5
44b6_1d530831,225,0,46.0,206.0,13.0,0.17899065,2.0757828,0.73015875,2.5368643,68.38806,1
44b6_1d530831,226,0,39.0,178.0,111.0,0.16368127,1.7363951,0.61904764,2.5168092,66.77893,1
44b6_1d530831,227,0,49.0,147.0,120.0,0.2012114,1.4260461,0.7777778,2.5066607,65.974365,1
44b6_1d530831,228,0,49.0,255.0,200.0,0.12799264,2.0734377,0.7777778,2.1350024,40.76465,0
44b6_1d530831,229,0,43.0,236.0,9.0,0.17787087,1.2012535,0.6825397,2.4895616,64.63342,4
44b6_1d530831,230,0,55.0,188.0,170.0,0.16964644,1.7109803,0.8730159,2.5434792,68.92444,3
44b6_1d530831,231,0,20.0,0.0,95.0,0.14612812,1.0618409,0.31746033,2.120863,39.960083,2
44b6_1d530831,232,0,55.0,246.0,40.0,0.17473967,1.575584,0.8730159,2.5168092,66.77893,3
44b6_1d530831,233,0,24.0,104.0,237.0,0.13837929,1.2831306,0.3809524,2.5066607,65.974365,1
44b6_1d530831,234,0,25.0,22.0,216.0,0.20395477,2.0930922,0.3968254,2.5401762,68.65625,2
44b6_1d530831,235,0,15.0,35.0,134.0,0.13370633,1.7008909,0.23809524,2.5368643,68.38806,1
44b6_1d530831,236,0,32.0,178.0,0.0,0.12843923,1.4434812,0.50793654,2.120863,39.960083,0
44b6_1d530831,237,0,0.0,10.0,96.0,0.11611228,3.899924,0.0,2.1396742,41.032837,0
44b6_1d530831,238,0,25.0,93.0,165.0,0.17006265,1.9799039,0.3968254,2.5368643,68.38806,2
44b6_1d530831,239,0,40.0,248.0,61.0,0.14491855,3.3040266,0.63492066,2.4895616,64.63342,1
44b6_1d530831,240,0,38.0,160.0,159.0,0.17640339,1.9471774,0.6031746,2.5302145,67.851685,3
44b6_1d530831,241,0,26.0,92.0,221.0,0.17424278,1.0866078,0.41269842,2.5235295,67.31531,3
44b6_1d530831,242,0,46.0,211.0,131.0,0.17299877,1.0978113,0.73015875,2.5100527,66.24255,3
44b6_1d530831,243,0,26.0,100.0,0.0,0.10229836,0.8525005,0.41269842,2.1113307,39.423706,2
44b6_1d530831,244,0,13.0,7.0,43.0,0.11123889,1.6339417,0.20634921,2.5368643,68.38806,1
44b6_1d530831,245,0,25.0,139.0,96.0,0.15412404,1.9497935,0.3968254,2.5401762,68.65625,2
44b6_1d530831,246,0,22.0,185.0,92.0,0.10716091,1.4079837,0.34920636,2.4617038,62.487915,2
44b6_1d530831,247,0,45.0,255.0,19.0,0.15036774,2.8017685,0.71428573,2.1396742,41.032837,1
44b6_1d530831,248,0,53.0,207.0,70.0,0.19054015,1.2320533,0.84126985,2.4687274,63.024292,2
