dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,489261,0,50.0,217.0,133.0,1.236899,4.268438,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,489262,0,60.0,52.0,151.0,1.2137632,3.3146367,0.95238096,2.5401762,68.65625,0
44b6_b2c44266,489263,0,57.0,4.0,91.0,1.1840737,3.2972176,0.9047619,2.5368643,68.38806,0
44b6_b2c44266,489264,0,61.0,7.0,220.0,1.211849,2.5540762,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,489265,0,61.0,28.0,146.0,1.1971482,3.214829,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,489266,0,57.0,173.0,93.0,1.1042644,3.5146961,0.9047619,2.5268764,67.583496,0
44b6_b2c44266,489267,0,58.0,7.0,130.0,1.1567953,3.5338595,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,489268,0,60.0,117.0,105.0,1.1497447,2.856843,0.95238096,2.5368643,68.38806,0
44b6_b2c44266,489269,0,55.0,252.0,6.0,1.0746069,3.7129183,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,489270,0,54.0,20.0,63.0,1.0878619,3.5262597,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,489271,0,54.0,191.0,103.0,1.0624895,3.7698271,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,489272,0,61.0,108.0,141.0,1.0473849,2.5761766,0.96825397,2.4652207,62.756104,0
44b6_b2c44266,489273,0,56.0,221.0,31.0,1.0381389,3.0055575,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,489274,0,59.0,45.0,187.0,1.0525241,1.9183335,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,489275,0,58.0,241.0,63.0,1.0191541,2.0866027,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,489276,0,54.0,72.0,58.0,1.0376785,2.6353586,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,489277,0,55.0,202.0,134.0,0.9945262,3.4804862,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,489278,0,52.0,42.0,27.0,1.0391313,2.4774394,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,489279,0,57.0,135.0,105.0,1.0051504,1.7399368,0.9047619,2.5335438,68.11987,0
44b6_b2c44266,489280,0,56.0,209.0,65.0,0.9690616,1.8234422,0.8888889,2.5032594,65.70618,0
44b6_b2c44266,489281,0,52.0,27.0,163.0,1.0042658,3.4903536,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,489282,0,57.0,12.0,204.0,0.985779,2.2457461,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,489283,0,51.0,154.0,91.0,1.0111513,2.7810261,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,489284,0,55.0,38.0,77.0,0.9787447,2.2775319,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,489285,0,50.0,124.0,30.0,0.948494,2.3610952,0.7936508,2.5235295,67.31531,1
44b6_b2c44266,489286,0,50.0,61.0,26.0,0.93974864,2.565079,0.7936508,2.5302145,67.851685,0
44b6_b2c44266,489287,0,49.0,138.0,27.0,0.9816809,2.3496702,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,489288,0,50.0,141.0,12.0,0.98015463,2.6462355,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,489289,0,57.0,44.0,170.0,0.95762795,1.8579847,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,489290,0,60.0,230.0,173.0,0.877982,6.7357917,0.95238096,2.4826555,64.097046,0
44b6_b2c44266,489291,0,53.0,41.0,86.0,0.9452618,1.9948921,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,489292,0,53.0,246.0,151.0,0.9684798,3.1513135,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,489293,1,51.0,218.0,130.0,1.2724078,4.4301105,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,489294,1,60.0,28.0,148.0,1.2560587,3.1865234,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,489295,1,61.0,50.0,147.0,1.2639757,3.1242714,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,489296,1,58.0,4.0,92.0,1.187655,3.1690238,0.9206349,2.5335438,68.11987,0
44b6_b2c44266,489297,1,58.0,7.0,131.0,1.1591874,3.516716,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,489298,1,61.0,113.0,98.0,1.1984748,2.653741,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,489299,1,54.0,250.0,5.0,1.1256635,3.4563365,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,489300,1,59.0,12.0,203.0,1.1047367,2.9926126,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,489301,1,55.0,19.0,64.0,1.0883769,3.3580074,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,489302,1,59.0,241.0,61.0,1.0889448,2.238138,0.93650794,2.5401762,68.65625,2
44b6_b2c44266,489303,1,54.0,75.0,57.0,1.0555407,2.6990387,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,489304,1,54.0,193.0,101.0,1.0631671,3.643944,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,489305,1,58.0,135.0,110.0,1.0275607,1.6315637,0.9206349,2.5066607,65.974365,1
44b6_b2c44266,489306,1,55.0,202.0,132.0,1.0367168,3.375544,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,489307,1,53.0,26.0,161.0,1.0318658,2.9825501,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,489308,1,58.0,171.0,95.0,1.0000325,2.5736437,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,489309,1,56.0,156.0,92.0,1.0328122,2.3752306,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,489310,1,57.0,210.0,64.0,0.98162794,1.918052,0.9047619,2.5401762,68.65625,0
