dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,1313433,0,53.0,255.0,6.0,0.7450653,2.6881928,0.84126985,2.092004,38.350952,0
6bba_f8ffd5e7,1313434,0,3.0,78.0,184.0,0.78787464,2.4722846,0.04761905,2.4150422,59.001465,0
6bba_f8ffd5e7,1313435,0,63.0,207.0,76.0,0.91663796,2.524494,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313436,0,36.0,66.0,207.0,0.83912766,1.9949514,0.5714286,2.4439676,61.146973,0
6bba_f8ffd5e7,1313437,0,52.0,100.0,206.0,0.6966931,1.8996674,0.82539684,2.4077017,58.465088,0
6bba_f8ffd5e7,1313438,0,30.0,214.0,57.0,0.8159601,2.2353413,0.47619048,2.4652207,62.756104,0
6bba_f8ffd5e7,1313439,0,56.0,76.0,201.0,0.9281895,1.7938651,0.8888889,2.4113774,58.733276,1
6bba_f8ffd5e7,1313440,0,6.0,234.0,63.0,0.86374176,2.0446057,0.0952381,2.5434792,68.92444,1
6bba_f8ffd5e7,1313441,0,39.0,79.0,155.0,0.73027897,1.3222513,0.61904764,2.4077017,58.465088,1
6bba_f8ffd5e7,1313442,0,0.0,152.0,140.0,0.7969051,1.5188937,0.0,1.9786955,32.450806,0
6bba_f8ffd5e7,1313443,0,14.0,166.0,119.0,0.83420944,2.1422265,0.22222222,2.400316,57.92871,0
6bba_f8ffd5e7,1313444,0,10.0,34.0,255.0,0.62380356,2.349816,0.15873016,2.0871162,38.082764,0
6bba_f8ffd5e7,1313445,0,44.0,223.0,38.0,0.8361273,2.3008423,0.6984127,2.5168092,66.77893,0
6bba_f8ffd5e7,1313446,0,58.0,255.0,44.0,0.86595035,2.6025817,0.9206349,2.0522413,36.205444,0
6bba_f8ffd5e7,1313447,0,45.0,206.0,55.0,0.8051094,2.09523,0.71428573,2.4826555,64.097046,1
6bba_f8ffd5e7,1313448,0,51.0,178.0,98.0,0.8506188,1.7396936,0.8095238,2.4368005,60.610596,0
6bba_f8ffd5e7,1313449,0,0.0,65.0,248.0,0.84910536,1.9165982,0.0,2.0522413,36.205444,0
6bba_f8ffd5e7,1313450,0,63.0,204.0,132.0,0.74114484,3.2557278,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1313451,0,28.0,143.0,127.0,0.776497,2.51301,0.44444445,2.4617038,62.487915,0
6bba_f8ffd5e7,1313452,0,53.0,220.0,78.0,0.798166,1.9102923,0.84126985,2.3665042,55.515015,0
6bba_f8ffd5e7,1313453,0,47.0,108.0,140.0,0.6835084,2.1413743,0.74603176,2.3928847,57.392334,0
6bba_f8ffd5e7,1313454,0,12.0,204.0,69.0,0.799736,1.4678869,0.1904762,2.433201,60.342407,1
6bba_f8ffd5e7,1313455,0,24.0,217.0,91.0,0.6959422,3.0235906,0.3809524,2.4791882,63.828857,0
6bba_f8ffd5e7,1313456,0,15.0,69.0,236.0,0.74941564,1.6630385,0.23809524,2.4546402,61.951538,0
6bba_f8ffd5e7,1313457,0,37.0,8.0,255.0,0.605184,1.6711459,0.5873016,2.0317688,35.13269,0
6bba_f8ffd5e7,1313458,0,18.0,53.0,243.0,0.73014575,1.6893235,0.2857143,2.400316,57.92871,0
6bba_f8ffd5e7,1313459,0,57.0,131.0,161.0,0.7099298,2.2975492,0.9047619,2.4150422,59.001465,0
6bba_f8ffd5e7,1313460,0,22.0,144.0,100.0,0.7788277,1.3587352,0.34920636,2.4113774,58.733276,1
6bba_f8ffd5e7,1313461,0,27.0,84.0,185.0,0.77422154,1.385548,0.42857143,2.429591,60.07422,1
6bba_f8ffd5e7,1313462,0,39.0,171.0,68.0,0.9001264,1.3471475,0.61904764,2.475711,63.56067,1
6bba_f8ffd5e7,1313463,0,16.0,219.0,45.0,0.77954936,2.838174,0.25396827,2.5368643,68.38806,0
6bba_f8ffd5e7,1313464,0,36.0,192.0,53.0,0.76352036,1.9405843,0.5714286,2.5335438,68.11987,1
6bba_f8ffd5e7,1313465,0,57.0,164.0,127.0,0.71301466,2.230979,0.9047619,2.418696,59.269653,0
6bba_f8ffd5e7,1313466,1,47.0,37.0,198.0,0.91718596,2.631799,0.74603176,2.5168092,66.77893,1
6bba_f8ffd5e7,1313467,1,43.0,112.0,115.0,0.98321354,2.154359,0.6825397,2.5268764,67.583496,1
6bba_f8ffd5e7,1313468,1,63.0,26.0,248.0,0.8111946,2.7779174,1.0,2.0369256,35.40088,1
6bba_f8ffd5e7,1313469,1,32.0,171.0,66.0,1.0086762,2.1619,0.50793654,2.5302145,67.851685,1
6bba_f8ffd5e7,1313470,1,53.0,116.0,116.0,0.93249655,1.7620517,0.84126985,2.4652207,62.756104,2
6bba_f8ffd5e7,1313471,1,12.0,89.0,218.0,0.8900364,3.209449,0.1904762,2.5235295,67.31531,0
6bba_f8ffd5e7,1313472,1,31.0,52.0,197.0,0.885726,2.599665,0.4920635,2.5235295,67.31531,0
6bba_f8ffd5e7,1313473,1,56.0,61.0,173.0,0.8267394,2.4889102,0.8888889,2.5302145,67.851685,1
6bba_f8ffd5e7,1313474,1,47.0,162.0,71.0,0.8905858,2.175866,0.74603176,2.5032594,65.70618,1
6bba_f8ffd5e7,1313475,1,5.0,146.0,122.0,0.9727464,2.9502385,0.07936508,2.5268764,67.583496,0
6bba_f8ffd5e7,1313476,1,63.0,166.0,113.0,0.8932899,3.6473424,1.0,2.0871162,38.082764,0
6bba_f8ffd5e7,1313477,1,40.0,210.0,37.0,0.9003279,3.1500494,0.63492066,2.5401762,68.65625,2
6bba_f8ffd5e7,1313478,1,41.0,207.0,36.0,0.87747586,3.0436633,0.6507937,2.5335438,68.11987,1
6bba_f8ffd5e7,1313479,1,4.0,207.0,58.0,0.97715753,2.3050778,0.06349207,2.5368643,68.38806,1
6bba_f8ffd5e7,1313480,1,10.0,111.0,132.0,0.8708509,2.8537478,0.15873016,2.5401762,68.65625,0
6bba_f8ffd5e7,1313481,1,0.0,69.0,247.0,0.9402482,2.221152,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313482,1,25.0,69.0,176.0,0.8509471,2.0638006,0.3968254,2.4617038,62.487915,1
6bba_f8ffd5e7,1313483,1,27.0,110.0,124.0,0.7883977,3.2400143,0.42857143,2.5100527,66.24255,0
6bba_f8ffd5e7,1313484,1,0.0,84.0,183.0,0.90215737,3.348045,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313485,1,7.0,36.0,232.0,0.79172313,1.9393075,0.11111111,2.5066607,65.974365,1
6bba_f8ffd5e7,1313486,1,21.0,40.0,237.0,0.89217526,2.1878722,0.33333334,2.5434792,68.92444,1
6bba_f8ffd5e7,1313487,1,7.0,32.0,236.0,0.79424244,2.0037837,0.11111111,2.4791882,63.828857,1
6bba_f8ffd5e7,1313488,1,8.0,99.0,173.0,0.8368522,2.7757006,0.12698413,2.458177,62.219727,0
6bba_f8ffd5e7,1313489,1,55.0,129.0,123.0,0.9339886,1.7967595,0.8730159,2.4687274,63.024292,1
6bba_f8ffd5e7,1313490,1,38.0,70.0,157.0,0.77910405,2.0893772,0.6031746,2.4687274,63.024292,2
6bba_f8ffd5e7,1313491,1,24.0,197.0,71.0,0.8353731,2.7384157,0.3809524,2.4617038,62.487915,0
6bba_f8ffd5e7,1313492,1,47.0,87.0,144.0,0.74957824,1.9543029,0.74603176,2.4368005,60.610596,2
6bba_f8ffd5e7,1313493,1,57.0,43.0,204.0,0.75169116,1.2499762,0.9047619,2.4403894,60.878784,1
6bba_f8ffd5e7,1313494,1,28.0,203.0,48.0,0.844631,2.3070908,0.44444445,2.472224,63.29248,1
6bba_f8ffd5e7,1313495,1,26.0,105.0,152.0,0.8806744,1.914379,0.41269842,2.42597,59.80603,0
6bba_f8ffd5e7,1313496,1,32.0,235.0,23.0,0.9171404,2.3286333,0.50793654,2.4791882,63.828857,1
6bba_f8ffd5e7,1313497,1,37.0,135.0,98.0,0.91846347,2.2096338,0.5873016,2.5401762,68.65625,0
6bba_f8ffd5e7,1313498,1,13.0,159.0,89.0,0.8677173,2.2800865,0.20634921,2.4617038,62.487915,0
6bba_f8ffd5e7,1313499,1,44.0,136.0,114.0,0.90615314,2.1025555,0.6984127,2.4964292,65.1698,0
6bba_f8ffd5e7,1313500,1,63.0,98.0,162.0,0.9195374,2.5507205,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1313501,1,63.0,57.0,186.0,0.7103816,1.7377864,1.0,2.0055833,33.791748,0
6bba_f8ffd5e7,1313502,1,49.0,82.0,228.0,0.73762554,2.9797926,0.7777778,2.5368643,68.38806,0
6bba_f8ffd5e7,1313503,1,46.0,66.0,166.0,0.7925001,1.8243883,0.73015875,2.3891516,57.124146,2
6bba_f8ffd5e7,1313504,1,36.0,80.0,179.0,0.8510641,1.8442668,0.5714286,2.3741014,56.05139,0
6bba_f8ffd5e7,1313505,1,32.0,34.0,215.0,0.7081224,2.4577332,0.50793654,2.4964292,65.1698,0
6bba_f8ffd5e7,1313506,1,53.0,220.0,78.0,0.8933098,2.2021596,0.84126985,2.3626873,55.246826,0
6bba_f8ffd5e7,1313507,1,42.0,25.0,238.0,0.8031525,2.0503447,0.6666667,2.5235295,67.31531,1
6bba_f8ffd5e7,1313508,1,13.0,65.0,183.0,0.8288198,1.9626579,0.20634921,2.5302145,67.851685,1
6bba_f8ffd5e7,1313509,1,0.0,255.0,29.0,0.81373763,2.83405,0.0,1.7994134,24.405151,0
6bba_f8ffd5e7,1313510,1,24.0,27.0,234.0,0.81036246,1.6465745,0.3809524,2.5100527,66.24255,1
6bba_f8ffd5e7,1313511,1,53.0,84.0,170.0,0.7890089,2.2980657,0.84126985,2.4617038,62.487915,0
6bba_f8ffd5e7,1313512,1,10.0,35.0,255.0,0.6917949,2.665873,0.15873016,2.1161075,39.691895,0
6bba_f8ffd5e7,1313513,1,41.0,10.0,239.0,0.695006,2.1114516,0.6507937,2.5032594,65.70618,0
6bba_f8ffd5e7,1313514,1,63.0,199.0,47.0,0.8544509,2.2190633,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313515,1,55.0,240.0,23.0,0.7789773,2.8320415,0.8730159,2.4403894,60.878784,0
6bba_f8ffd5e7,1313516,1,55.0,218.0,58.0,0.8916519,2.1144562,0.8730159,2.5100527,66.24255,2
6bba_f8ffd5e7,1313517,1,57.0,142.0,89.0,0.8113735,1.6720484,0.9047619,2.475711,63.56067,0
6bba_f8ffd5e7,1313518,1,30.0,155.0,111.0,0.8822867,2.4740584,0.47619048,2.4964292,65.1698,0
6bba_f8ffd5e7,1313519,1,50.0,178.0,96.0,0.88958454,2.1964614,0.7936508,2.5168092,66.77893,0
6bba_f8ffd5e7,1313520,1,19.0,177.0,81.0,0.8978152,1.7402905,0.3015873,2.493,64.90161,0
6bba_f8ffd5e7,1313521,1,46.0,54.0,212.0,0.8912294,2.196742,0.73015875,2.4687274,63.024292,0
6bba_f8ffd5e7,1313522,1,49.0,156.0,96.0,0.8837463,1.4191899,0.7777778,2.433201,60.342407,2
6bba_f8ffd5e7,1313523,1,59.0,94.0,140.0,0.7576789,2.7903688,0.93650794,2.5401762,68.65625,1
6bba_f8ffd5e7,1313524,1,26.0,87.0,188.0,0.7985561,1.6252416,0.41269842,2.4150422,59.001465,0
6bba_f8ffd5e7,1313525,1,63.0,33.0,221.0,0.66212374,3.076561,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1313526,1,45.0,60.0,245.0,0.7537163,1.7716159,0.71428573,2.5302145,67.851685,0
6bba_f8ffd5e7,1313527,1,53.0,28.0,240.0,0.66783696,1.2938857,0.84126985,2.3891516,57.124146,2
6bba_f8ffd5e7,1313528,1,53.0,185.0,57.0,0.71396714,2.3883183,0.84126985,2.4617038,62.487915,0
6bba_f8ffd5e7,1313529,1,12.0,209.0,68.0,0.8150142,1.5442541,0.1904762,2.396606,57.660522,1
6bba_f8ffd5e7,1313530,1,47.0,242.0,9.0,0.777287,2.7164414,0.74603176,2.5066607,65.974365,0
6bba_f8ffd5e7,1313531,1,54.0,195.0,70.0,0.79414815,2.246155,0.85714287,2.4368005,60.610596,0
6bba_f8ffd5e7,1313532,1,63.0,121.0,139.0,0.70343065,2.1331809,1.0,2.0265856,34.864502,0
6bba_f8ffd5e7,1313533,1,27.0,145.0,125.0,0.8118448,2.8846953,0.42857143,2.4652207,62.756104,0
6bba_f8ffd5e7,1313534,1,15.0,72.0,234.0,0.7694203,1.755467,0.23809524,2.4687274,63.024292,0
6bba_f8ffd5e7,1313535,1,57.0,155.0,97.0,0.908978,1.2346557,0.9047619,2.4403894,60.878784,2
6bba_f8ffd5e7,1313536,1,57.0,160.0,89.0,0.93655336,1.6706532,0.9047619,2.4546402,61.951538,2
6bba_f8ffd5e7,1313537,1,36.0,197.0,54.0,0.77759904,1.754024,0.5714286,2.4150422,59.001465,1
6bba_f8ffd5e7,1313538,1,44.0,225.0,38.0,0.8134799,2.2030497,0.6984127,2.493,64.90161,1
6bba_f8ffd5e7,1313539,1,23.0,220.0,92.0,0.7014684,2.9912434,0.36507937,2.5168092,66.77893,0
6bba_f8ffd5e7,1313540,1,55.0,79.0,208.0,0.86861116,1.5796142,0.8730159,2.3588579,54.978638,2
6bba_f8ffd5e7,1313541,1,58.0,255.0,46.0,0.8904778,2.324045,0.9206349,2.0673318,37.01001,0
6bba_f8ffd5e7,1313542,1,4.0,242.0,70.0,0.82389504,1.8818005,0.06349207,2.4687274,63.024292,1
6bba_f8ffd5e7,1313543,1,47.0,110.0,136.0,0.7023363,1.6935775,0.74603176,2.3703089,55.783203,0
6bba_f8ffd5e7,1313544,1,29.0,216.0,56.0,0.81471187,2.2425694,0.46031746,2.499849,65.43799,0
6bba_f8ffd5e7,1313545,1,7.0,196.0,88.0,0.7867236,2.644818,0.11111111,2.5134354,66.51074,0
6bba_f8ffd5e7,1313546,1,39.0,173.0,68.0,0.93021464,1.46143,0.61904764,2.5066607,65.974365,2
6bba_f8ffd5e7,1313547,1,37.0,7.0,255.0,0.5937829,1.5676429,0.5873016,2.0723133,37.2782,0
6bba_f8ffd5e7,1313548,1,63.0,207.0,133.0,0.7168357,2.763542,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1313549,1,38.0,80.0,154.0,0.6850979,1.1914229,0.6031746,2.3928847,57.392334,2
6bba_f8ffd5e7,1313550,1,16.0,220.0,46.0,0.78763384,2.7198467,0.25396827,2.4895616,64.63342,0
6bba_f8ffd5e7,1313551,1,48.0,141.0,133.0,0.8900688,2.1077619,0.7619048,2.5235295,67.31531,0
6bba_f8ffd5e7,1313552,1,38.0,94.0,153.0,0.7578154,1.4925747,0.6031746,2.429591,60.07422,2
6bba_f8ffd5e7,1313553,1,55.0,80.0,201.0,0.8813148,1.6143363,0.8730159,2.429591,60.07422,2
6bba_f8ffd5e7,1313554,1,0.0,162.0,166.0,0.72146595,2.1680152,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1313555,1,17.0,252.0,11.0,0.80194294,1.8336195,0.26984128,2.5235295,67.31531,0
6bba_f8ffd5e7,1313556,1,7.0,238.0,60.0,0.8442214,2.2106526,0.11111111,2.5401762,68.65625,1
6bba_f8ffd5e7,1313557,1,21.0,146.0,101.0,0.78229296,1.2373424,0.33333334,2.4403894,60.878784,1
6bba_f8ffd5e7,1313558,1,26.0,238.0,15.0,0.8272237,1.4289788,0.41269842,2.5201738,67.04712,1
6bba_f8ffd5e7,1313559,1,63.0,80.0,207.0,0.9376109,1.3783962,1.0,2.13031,40.49646,2
6bba_f8ffd5e7,1313560,1,45.0,209.0,55.0,0.7809439,1.4847903,0.71428573,2.3395221,53.637695,2
6bba_f8ffd5e7,1313561,1,21.0,141.0,103.0,0.7746994,1.275696,0.33333334,2.4546402,61.951538,1
6bba_f8ffd5e7,1313562,1,48.0,112.0,172.0,0.8006365,1.5382956,0.7619048,2.3891516,57.124146,0
6bba_f8ffd5e7,1313563,1,44.0,211.0,57.0,0.8003115,1.7887719,0.6984127,2.4223385,59.53784,2
6bba_f8ffd5e7,1313564,1,52.0,216.0,31.0,0.67747515,1.7361748,0.82539684,2.4652207,62.756104,2
6bba_f8ffd5e7,1313565,2,45.0,37.0,200.0,0.9409029,2.5259457,0.71428573,2.499849,65.43799,1
6bba_f8ffd5e7,1313566,2,42.0,115.0,115.0,1.0029126,2.1768699,0.6666667,2.5335438,68.11987,1
6bba_f8ffd5e7,1313567,2,63.0,27.0,247.0,0.8634767,3.0704787,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,1313568,2,63.0,55.0,183.0,0.8950426,2.6570864,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1313569,2,55.0,62.0,172.0,0.86384577,2.5309238,0.8730159,2.5368643,68.38806,0
6bba_f8ffd5e7,1313570,2,52.0,115.0,118.0,0.92716545,1.721785,0.82539684,2.4895616,64.63342,1
6bba_f8ffd5e7,1313571,2,30.0,56.0,195.0,0.8950034,2.7423508,0.47619048,2.5302145,67.851685,0
6bba_f8ffd5e7,1313572,2,39.0,215.0,35.0,0.899005,3.0948417,0.61904764,2.5368643,68.38806,1
6bba_f8ffd5e7,1313573,2,30.0,174.0,66.0,0.96184045,2.0133395,0.47619048,2.4652207,62.756104,1
6bba_f8ffd5e7,1313574,2,63.0,168.0,111.0,0.9714864,3.6989486,1.0,2.13031,40.49646,0
6bba_f8ffd5e7,1313575,2,4.0,150.0,120.0,0.99258524,3.1230304,0.06349207,2.5401762,68.65625,0
6bba_f8ffd5e7,1313576,2,46.0,166.0,70.0,0.9007376,2.2122622,0.73015875,2.4964292,65.1698,1
6bba_f8ffd5e7,1313577,2,0.0,86.0,178.0,0.89920884,3.2415588,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1313578,2,54.0,130.0,123.0,1.0027955,2.3891702,0.85714287,2.5368643,68.38806,0
6bba_f8ffd5e7,1313579,2,20.0,45.0,235.0,0.9070862,2.4129024,0.31746033,2.5401762,68.65625,0
6bba_f8ffd5e7,1313580,2,7.0,34.0,238.0,0.810694,1.9581869,0.11111111,2.5066607,65.974365,1
6bba_f8ffd5e7,1313581,2,26.0,115.0,122.0,0.777339,3.0186048,0.41269842,2.4791882,63.828857,0
6bba_f8ffd5e7,1313582,2,9.0,117.0,130.0,0.85865116,2.7846394,0.14285715,2.5401762,68.65625,0
6bba_f8ffd5e7,1313583,2,37.0,137.0,97.0,0.9350452,2.2784789,0.5873016,2.5434792,68.92444,1
6bba_f8ffd5e7,1313584,2,47.0,87.0,145.0,0.782631,2.3206813,0.74603176,2.4439676,61.146973,2
6bba_f8ffd5e7,1313585,2,22.0,200.0,70.0,0.8473063,2.8021429,0.34920636,2.4368005,60.610596,0
6bba_f8ffd5e7,1313586,2,25.0,108.0,151.0,0.9050999,1.9541328,0.3968254,2.4652207,62.756104,1
6bba_f8ffd5e7,1313587,2,10.0,91.0,214.0,0.8534599,2.8369107,0.15873016,2.5335438,68.11987,0
6bba_f8ffd5e7,1313588,2,28.0,207.0,46.0,0.8440914,2.372993,0.44444445,2.4826555,64.097046,1
6bba_f8ffd5e7,1313589,2,50.0,5.0,255.0,0.58029604,3.3182838,0.7936508,2.0871162,38.082764,1
6bba_f8ffd5e7,1313590,2,7.0,100.0,169.0,0.84033036,2.5389981,0.11111111,2.4546402,61.951538,0
6bba_f8ffd5e7,1313591,2,52.0,220.0,79.0,0.9147707,2.2321143,0.82539684,2.3891516,57.124146,0
6bba_f8ffd5e7,1313592,2,0.0,73.0,245.0,0.8616312,1.8662257,0.0,2.13031,40.49646,0
6bba_f8ffd5e7,1313593,2,56.0,45.0,203.0,0.76993394,1.3097154,0.8888889,2.4687274,63.024292,1
6bba_f8ffd5e7,1313594,2,4.0,209.0,58.0,0.9441307,2.3218012,0.06349207,2.475711,63.56067,1
6bba_f8ffd5e7,1313595,2,40.0,25.0,239.0,0.8098976,1.9583662,0.63492066,2.5434792,68.92444,2
6bba_f8ffd5e7,1313596,2,39.0,68.0,160.0,0.7559723,1.9647943,0.61904764,2.5434792,68.92444,1
6bba_f8ffd5e7,1313597,2,33.0,142.0,95.0,0.9241977,2.1643913,0.52380955,2.5401762,68.65625,2
6bba_f8ffd5e7,1313598,2,12.0,161.0,90.0,0.8628315,2.1166434,0.1904762,2.4439676,61.146973,0
6bba_f8ffd5e7,1313599,2,49.0,81.0,224.0,0.73715746,2.803229,0.7777778,2.5335438,68.11987,0
