dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,51,0,49.0,20.0,164.0,0.5203354,2.9025052,0.7777778,2.5434792,68.92444,3
6bba_ebff6e76,52,0,6.0,65.0,135.0,0.70768154,2.1856573,0.0952381,2.5434792,68.92444,2
6bba_ebff6e76,53,0,5.0,94.0,186.0,0.6012768,2.197923,0.07936508,2.5434792,68.92444,0
6bba_ebff6e76,54,0,56.0,23.0,126.0,0.5145427,2.0632691,0.8888889,2.5434792,68.92444,1
6bba_ebff6e76,55,0,33.0,160.0,220.0,0.5267641,2.8137877,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,56,0,20.0,0.0,221.0,0.6381743,1.3862313,0.31746033,2.1396742,41.032837,1
6bba_ebff6e76,57,0,51.0,58.0,33.0,0.43862155,2.41316,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,58,0,15.0,16.0,0.0,0.5824406,1.7303457,0.23809524,2.1396742,41.032837,2
6bba_ebff6e76,59,0,54.0,27.0,200.0,0.439637,1.3465962,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,60,0,17.0,126.0,217.0,0.47911298,4.2475758,0.26984128,2.5434792,68.92444,2
6bba_ebff6e76,61,0,30.0,176.0,236.0,0.56038374,2.0543108,0.47619048,2.5401762,68.65625,1
6bba_ebff6e76,62,0,17.0,14.0,175.0,0.74359584,2.2774334,0.26984128,2.5434792,68.92444,2
6bba_ebff6e76,63,0,49.0,193.0,140.0,0.37304953,2.693593,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,64,0,31.0,35.0,138.0,0.4405576,4.3559833,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,65,0,54.0,36.0,55.0,0.46839318,3.2667363,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,66,0,36.0,6.0,255.0,0.61098516,0.76930624,0.5714286,2.0968692,38.61914,0
6bba_ebff6e76,67,0,12.0,23.0,208.0,0.66125274,1.5762359,0.1904762,2.5434792,68.92444,3
6bba_ebff6e76,68,0,20.0,23.0,111.0,0.55325496,2.205195,0.31746033,2.5434792,68.92444,2
6bba_ebff6e76,69,0,14.0,7.0,160.0,0.6702038,2.5249746,0.22222222,2.5368643,68.38806,5
6bba_ebff6e76,70,0,47.0,18.0,11.0,0.48522452,2.531135,0.74603176,2.5368643,68.38806,3
6bba_ebff6e76,71,0,42.0,35.0,96.0,0.41885084,2.6559258,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,72,0,44.0,26.0,164.0,0.47348243,1.7302631,0.6984127,2.5434792,68.92444,1
6bba_ebff6e76,73,0,38.0,138.0,30.0,0.49271357,2.403202,0.6031746,2.5401762,68.65625,0
6bba_ebff6e76,74,0,20.0,32.0,210.0,0.6463351,1.586881,0.31746033,2.5434792,68.92444,3
6bba_ebff6e76,75,0,36.0,241.0,227.0,0.42825174,2.7535927,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,76,0,7.0,26.0,204.0,0.63699967,1.1862622,0.11111111,2.4791882,63.828857,2
6bba_ebff6e76,77,0,6.0,55.0,220.0,0.60234904,2.2351232,0.0952381,2.5201738,67.04712,3
6bba_ebff6e76,78,0,30.0,21.0,234.0,0.5926447,0.9665633,0.47619048,2.4687274,63.024292,1
6bba_ebff6e76,79,0,15.0,10.0,197.0,0.78191155,2.127695,0.23809524,2.5434792,68.92444,3
6bba_ebff6e76,80,0,52.0,174.0,85.0,0.37542343,2.4472675,0.82539684,2.5401762,68.65625,1
6bba_ebff6e76,81,0,45.0,104.0,140.0,0.452067,2.5354111,0.71428573,2.5434792,68.92444,4
6bba_ebff6e76,82,0,7.0,58.0,185.0,0.70251656,1.7987722,0.11111111,2.5368643,68.38806,1
6bba_ebff6e76,83,0,13.0,0.0,163.0,0.674361,1.7680806,0.20634921,2.1350024,40.76465,3
6bba_ebff6e76,84,0,53.0,42.0,170.0,0.4462847,1.8327193,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,85,0,46.0,44.0,0.0,0.4833474,3.059689,0.73015875,2.1396742,41.032837,3
6bba_ebff6e76,86,0,63.0,16.0,144.0,0.55570906,1.9199281,1.0,2.1350024,40.76465,2
6bba_ebff6e76,87,0,38.0,138.0,48.0,0.51339626,2.0312858,0.6031746,2.5434792,68.92444,0
6bba_ebff6e76,88,0,58.0,0.0,0.0,0.509302,2.063367,0.9206349,1.7861332,23.868774,2
6bba_ebff6e76,89,0,58.0,125.0,0.0,0.33556315,4.415405,0.9206349,2.1396742,41.032837,1
6bba_ebff6e76,90,0,8.0,163.0,230.0,0.52982074,2.5188155,0.12698413,2.5434792,68.92444,1
6bba_ebff6e76,91,0,43.0,0.0,25.0,0.47420228,2.2117646,0.6825397,2.1396742,41.032837,2
6bba_ebff6e76,92,0,63.0,7.0,32.0,0.4661894,3.2388203,1.0,2.1350024,40.76465,2
6bba_ebff6e76,93,0,54.0,51.0,82.0,0.46644852,2.2716086,0.85714287,2.5268764,67.583496,2
6bba_ebff6e76,94,0,7.0,60.0,86.0,0.5940446,1.6686219,0.11111111,2.5401762,68.65625,1
6bba_ebff6e76,95,0,11.0,22.0,185.0,0.70553523,1.997757,0.17460318,2.5066607,65.974365,4
6bba_ebff6e76,96,0,46.0,191.0,211.0,0.39528903,1.4045324,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,97,0,16.0,9.0,105.0,0.61647373,1.7747797,0.25396827,2.5401762,68.65625,2
6bba_ebff6e76,98,0,47.0,186.0,5.0,0.37846974,4.394138,0.74603176,2.5401762,68.65625,2
6bba_ebff6e76,99,0,0.0,51.0,103.0,0.70931107,2.6530416,0.0,2.1396742,41.032837,2
6bba_ebff6e76,100,0,3.0,80.0,145.0,0.62702155,1.3341378,0.04761905,2.5368643,68.38806,1
6bba_ebff6e76,101,0,13.0,181.0,246.0,0.5301535,2.5091395,0.20634921,2.5168092,66.77893,4
6bba_ebff6e76,102,0,54.0,20.0,144.0,0.5185182,1.7882999,0.85714287,2.5434792,68.92444,3
6bba_ebff6e76,103,0,54.0,32.0,13.0,0.4457124,2.3876696,0.85714287,2.5302145,67.851685,3
6bba_ebff6e76,104,0,36.0,112.0,152.0,0.4664899,3.2840126,0.5714286,2.5434792,68.92444,2
6bba_ebff6e76,105,0,0.0,20.0,251.0,0.46194407,3.3899808,0.0,2.1350024,40.76465,0
6bba_ebff6e76,106,0,5.0,40.0,135.0,0.6796736,2.3130174,0.07936508,2.5401762,68.65625,1
6bba_ebff6e76,107,0,59.0,7.0,129.0,0.5496484,2.2427826,0.93650794,2.5434792,68.92444,1
6bba_ebff6e76,108,0,43.0,21.0,248.0,0.43795782,1.0917051,0.6825397,2.5368643,68.38806,1
6bba_ebff6e76,109,0,17.0,104.0,247.0,0.5660746,1.4571756,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,110,0,28.0,192.0,255.0,0.54433995,1.9237258,0.44444445,2.125597,40.22827,2
6bba_ebff6e76,111,0,34.0,112.0,217.0,0.4989837,2.7134085,0.53968257,2.5434792,68.92444,3
6bba_ebff6e76,112,0,4.0,6.0,149.0,0.57115,1.9547266,0.06349207,2.5368643,68.38806,2
6bba_ebff6e76,113,0,27.0,186.0,191.0,0.54843646,2.5615408,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,114,0,57.0,135.0,78.0,0.31954196,3.3527358,0.9047619,2.5434792,68.92444,1
6bba_ebff6e76,115,0,63.0,38.0,150.0,0.42802784,2.7120478,1.0,2.1396742,41.032837,1
6bba_ebff6e76,116,0,27.0,189.0,223.0,0.5548221,2.1992624,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,117,0,40.0,15.0,108.0,0.41246688,2.1986108,0.63492066,2.5401762,68.65625,2
6bba_ebff6e76,118,0,25.0,120.0,196.0,0.46851903,3.319641,0.3968254,2.5434792,68.92444,3
6bba_ebff6e76,119,0,32.0,158.0,197.0,0.4989061,2.7438447,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,120,0,52.0,61.0,56.0,0.41614074,1.8308549,0.82539684,2.5401762,68.65625,0
6bba_ebff6e76,121,0,55.0,243.0,17.0,0.37857836,1.8115224,0.8730159,2.5434792,68.92444,1
6bba_ebff6e76,122,0,14.0,44.0,82.0,0.5303966,1.3130442,0.22222222,2.5434792,68.92444,1
6bba_ebff6e76,123,0,60.0,0.0,8.0,0.4966012,2.3251674,0.95238096,2.1350024,40.76465,3
6bba_ebff6e76,124,0,42.0,117.0,136.0,0.4418609,1.9709499,0.6666667,2.5434792,68.92444,4
6bba_ebff6e76,125,0,25.0,203.0,213.0,0.5189579,2.6239698,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,126,0,42.0,72.0,18.0,0.4477846,2.2826822,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,127,0,0.0,137.0,188.0,0.49382457,2.1584063,0.0,2.1396742,41.032837,1
6bba_ebff6e76,128,0,59.0,100.0,101.0,0.27272522,2.0020897,0.93650794,2.5168092,66.77893,1
6bba_ebff6e76,129,0,51.0,52.0,10.0,0.42041448,1.96566,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,130,0,31.0,0.0,149.0,0.44025415,1.2337158,0.4920635,2.125597,40.22827,5
6bba_ebff6e76,131,0,19.0,64.0,130.0,0.4932721,1.314761,0.3015873,2.5335438,68.11987,1
6bba_ebff6e76,132,0,34.0,98.0,239.0,0.4662951,2.2135139,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,133,0,25.0,91.0,196.0,0.42586747,3.385088,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,134,0,4.0,8.0,187.0,0.53038454,0.44372278,0.06349207,2.3891516,57.124146,2
6bba_ebff6e76,135,0,30.0,196.0,125.0,0.4841815,3.5154505,0.47619048,2.5434792,68.92444,2
6bba_ebff6e76,136,0,60.0,13.0,174.0,0.43616733,1.1911827,0.95238096,2.4791882,63.828857,2
6bba_ebff6e76,137,0,25.0,168.0,255.0,0.57710654,2.4612315,0.3968254,2.1396742,41.032837,0
6bba_ebff6e76,138,0,23.0,166.0,238.0,0.54497296,2.1628938,0.36507937,2.5434792,68.92444,1
6bba_ebff6e76,139,0,38.0,33.0,255.0,0.47512898,0.8691552,0.6031746,2.1113307,39.423706,3
6bba_ebff6e76,140,0,14.0,0.0,106.0,0.6183174,1.3549268,0.22222222,2.1017118,38.88733,3
6bba_ebff6e76,141,0,0.0,144.0,198.0,0.49806124,1.8838898,0.0,2.1396742,41.032837,1
6bba_ebff6e76,142,0,9.0,29.0,32.0,0.5573771,1.8050772,0.14285715,2.5434792,68.92444,0
6bba_ebff6e76,143,0,27.0,61.0,184.0,0.44107825,2.9529412,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,144,0,45.0,0.0,151.0,0.34049767,1.1344314,0.71428573,2.057296,36.473633,3
6bba_ebff6e76,145,0,5.0,3.0,120.0,0.6279284,2.192082,0.07936508,2.5368643,68.38806,1
6bba_ebff6e76,146,0,42.0,66.0,155.0,0.43894395,1.9004148,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,147,0,5.0,7.0,78.0,0.6305054,3.0829773,0.07936508,2.5434792,68.92444,2
6bba_ebff6e76,148,0,48.0,163.0,191.0,0.3454243,1.9164,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,149,0,46.0,159.0,241.0,0.3545907,1.0195793,0.73015875,2.5401762,68.65625,0
6bba_ebff6e76,150,0,50.0,160.0,96.0,0.3577663,2.0036182,0.7936508,2.5434792,68.92444,1
6bba_ebff6e76,151,0,26.0,239.0,175.0,0.41723892,3.1216428,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,152,0,38.0,115.0,16.0,0.45899916,2.159445,0.6031746,2.5335438,68.11987,0
6bba_ebff6e76,153,0,5.0,67.0,56.0,0.5839041,1.6864861,0.07936508,2.5434792,68.92444,2
6bba_ebff6e76,154,0,63.0,68.0,123.0,0.33690393,1.6992394,1.0,2.13031,40.49646,0
6bba_ebff6e76,155,0,42.0,129.0,166.0,0.42851898,1.2166777,0.6666667,2.5368643,68.38806,2
6bba_ebff6e76,156,0,47.0,249.0,22.0,0.3930668,2.4407835,0.74603176,2.5434792,68.92444,1
6bba_ebff6e76,157,0,48.0,9.0,124.0,0.43171352,1.1637543,0.7619048,2.5235295,67.31531,1
6bba_ebff6e76,158,0,19.0,33.0,181.0,0.5735756,1.011666,0.3015873,2.5134354,66.51074,3
6bba_ebff6e76,159,0,0.0,70.0,97.0,0.6009249,1.2498811,0.0,2.1396742,41.032837,1
6bba_ebff6e76,160,0,44.0,102.0,55.0,0.44245744,1.5838591,0.6984127,2.5401762,68.65625,4
6bba_ebff6e76,161,0,63.0,0.0,93.0,0.45961037,1.4289997,1.0,1.7861332,23.868774,3
6bba_ebff6e76,162,0,18.0,52.0,213.0,0.5479227,1.1316828,0.2857143,2.5168092,66.77893,3
6bba_ebff6e76,163,0,43.0,101.0,68.0,0.44344872,1.8141992,0.6825397,2.5434792,68.92444,4
6bba_ebff6e76,164,0,0.0,55.0,172.0,0.72150254,2.4683938,0.0,2.1396742,41.032837,1
6bba_ebff6e76,165,0,41.0,196.0,233.0,0.39435977,1.2627208,0.6507937,2.5302145,67.851685,0
6bba_ebff6e76,166,0,31.0,0.0,103.0,0.41912597,1.5154549,0.4920635,2.120863,39.960083,0
6bba_ebff6e76,167,0,7.0,60.0,105.0,0.60277146,1.1950164,0.11111111,2.475711,63.56067,4
6bba_ebff6e76,168,0,0.0,153.0,165.0,0.42888212,1.7645096,0.0,2.1396742,41.032837,0
6bba_ebff6e76,169,0,38.0,125.0,222.0,0.46171102,1.4946358,0.6031746,2.5268764,67.583496,2
6bba_ebff6e76,170,0,33.0,125.0,174.0,0.47390136,2.920456,0.52380955,2.5434792,68.92444,2
6bba_ebff6e76,171,0,42.0,104.0,42.0,0.42127478,1.640295,0.6666667,2.5401762,68.65625,2
6bba_ebff6e76,172,0,3.0,75.0,181.0,0.6437749,1.7664334,0.04761905,2.5368643,68.38806,0
6bba_ebff6e76,173,0,18.0,149.0,203.0,0.43950596,3.0899553,0.2857143,2.5401762,68.65625,1
6bba_ebff6e76,174,0,34.0,153.0,248.0,0.5258607,1.4322077,0.53968257,2.5434792,68.92444,2
6bba_ebff6e76,175,0,36.0,133.0,209.0,0.45464608,1.7288998,0.5714286,2.5302145,67.851685,4
6bba_ebff6e76,176,0,12.0,0.0,132.0,0.6146977,1.4158034,0.1904762,2.13031,40.49646,1
6bba_ebff6e76,177,0,45.0,107.0,99.0,0.40060064,2.4418824,0.71428573,2.5434792,68.92444,2
6bba_ebff6e76,178,0,48.0,243.0,131.0,0.32856193,2.4308572,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,179,0,2.0,56.0,135.0,0.69047594,1.7947646,0.031746034,2.4687274,63.024292,1
6bba_ebff6e76,180,0,55.0,39.0,24.0,0.4272622,2.4190114,0.8730159,2.5434792,68.92444,3
6bba_ebff6e76,181,0,51.0,52.0,136.0,0.3948425,1.5935624,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,182,0,5.0,28.0,179.0,0.62414384,1.1863837,0.07936508,2.5368643,68.38806,3
6bba_ebff6e76,183,0,51.0,36.0,121.0,0.42426416,2.399871,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,184,0,5.0,0.0,96.0,0.6377052,2.5299463,0.07936508,2.13031,40.49646,3
6bba_ebff6e76,185,0,41.0,134.0,192.0,0.4335306,1.9452628,0.6507937,2.5434792,68.92444,1
6bba_ebff6e76,186,0,21.0,22.0,53.0,0.38335556,1.5929635,0.33333334,2.5268764,67.583496,0
6bba_ebff6e76,187,0,45.0,117.0,76.0,0.40848446,1.6840053,0.71428573,2.5434792,68.92444,2
6bba_ebff6e76,188,0,30.0,81.0,65.0,0.42897066,3.6327069,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,189,0,20.0,73.0,215.0,0.4702844,2.524185,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,190,0,60.0,83.0,57.0,0.31399363,2.6681993,0.95238096,2.5368643,68.38806,1
6bba_ebff6e76,191,0,25.0,130.0,42.0,0.5026851,2.5726793,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,192,0,27.0,12.0,125.0,0.49366003,0.90358454,0.42857143,2.4791882,63.828857,2
6bba_ebff6e76,193,0,12.0,48.0,207.0,0.6080865,1.646403,0.1904762,2.5434792,68.92444,4
6bba_ebff6e76,194,0,28.0,80.0,175.0,0.3859536,3.85562,0.44444445,2.5368643,68.38806,1
6bba_ebff6e76,195,0,47.0,10.0,167.0,0.41473222,0.8876816,0.74603176,2.3928847,57.392334,3
6bba_ebff6e76,196,0,25.0,126.0,114.0,0.4675105,3.1551218,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,197,0,17.0,226.0,255.0,0.4393883,1.5404904,0.26984128,2.1350024,40.76465,3
6bba_ebff6e76,198,0,38.0,86.0,187.0,0.40271598,3.1056533,0.6031746,2.5434792,68.92444,0
6bba_ebff6e76,199,0,32.0,0.0,208.0,0.54237074,1.1906664,0.50793654,2.1065323,39.155518,3
6bba_ebff6e76,200,0,46.0,80.0,93.0,0.42778453,2.2043073,0.73015875,2.5401762,68.65625,0
6bba_ebff6e76,201,0,0.0,152.0,221.0,0.5388841,2.4202363,0.0,2.1396742,41.032837,0
6bba_ebff6e76,202,0,24.0,137.0,241.0,0.52445745,1.9519331,0.3809524,2.5434792,68.92444,1
6bba_ebff6e76,203,0,63.0,73.0,141.0,0.3043516,1.5005136,1.0,2.0772712,37.546387,2
6bba_ebff6e76,204,0,40.0,56.0,192.0,0.4394629,1.4854063,0.63492066,2.5434792,68.92444,1
6bba_ebff6e76,205,0,42.0,206.0,159.0,0.39008602,1.8692899,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,206,0,57.0,24.0,79.0,0.3865915,2.4034326,0.9047619,2.5434792,68.92444,1
6bba_ebff6e76,207,0,49.0,232.0,106.0,0.32651037,2.4578242,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,208,0,54.0,6.0,164.0,0.46533653,1.5633596,0.85714287,2.493,64.90161,5
6bba_ebff6e76,209,0,12.0,52.0,231.0,0.57823735,1.5098655,0.1904762,2.5434792,68.92444,2
6bba_ebff6e76,210,0,51.0,9.0,211.0,0.35315293,1.2738315,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,211,0,37.0,171.0,73.0,0.42004555,2.291595,0.5873016,2.5401762,68.65625,2
6bba_ebff6e76,212,0,0.0,136.0,110.0,0.4442012,2.8646524,0.0,2.1396742,41.032837,0
6bba_ebff6e76,213,0,35.0,104.0,255.0,0.46975425,1.394986,0.5555556,2.1396742,41.032837,1
6bba_ebff6e76,214,0,54.0,208.0,100.0,0.29793516,1.4137851,0.85714287,2.5401762,68.65625,0
6bba_ebff6e76,215,0,38.0,51.0,255.0,0.36699477,1.0192546,0.6031746,2.1350024,40.76465,0
6bba_ebff6e76,216,0,26.0,94.0,218.0,0.44547787,1.8536769,0.41269842,2.5434792,68.92444,2
6bba_ebff6e76,217,0,43.0,176.0,209.0,0.3998938,1.1376612,0.6825397,2.5268764,67.583496,2
6bba_ebff6e76,218,0,35.0,56.0,124.0,0.3519668,3.8622541,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,219,0,48.0,124.0,209.0,0.33929032,1.0932688,0.7619048,2.5368643,68.38806,2
6bba_ebff6e76,220,0,56.0,135.0,22.0,0.2909461,3.2620752,0.8888889,2.5434792,68.92444,1
6bba_ebff6e76,221,0,15.0,81.0,255.0,0.53328353,0.4710654,0.23809524,1.9510565,31.109863,1
6bba_ebff6e76,222,0,42.0,44.0,48.0,0.43238246,2.6627123,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,223,0,17.0,122.0,152.0,0.4376165,3.5164077,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,224,0,26.0,96.0,255.0,0.47203618,1.0414435,0.41269842,2.1161075,39.691895,2
6bba_ebff6e76,225,0,6.0,39.0,101.0,0.6220095,1.413597,0.0952381,2.5134354,66.51074,3
6bba_ebff6e76,226,0,53.0,159.0,31.0,0.32107633,1.9532362,0.84126985,2.5335438,68.11987,2
6bba_ebff6e76,227,0,35.0,145.0,237.0,0.49278763,1.4368428,0.5555556,2.5434792,68.92444,2
6bba_ebff6e76,228,0,27.0,102.0,150.0,0.40875855,2.283839,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,229,0,0.0,139.0,140.0,0.4534042,2.5572567,0.0,2.1396742,41.032837,1
6bba_ebff6e76,230,0,33.0,122.0,240.0,0.47968188,1.585633,0.52380955,2.5434792,68.92444,1
6bba_ebff6e76,231,0,35.0,240.0,69.0,0.32601383,1.6578528,0.5555556,2.5134354,66.51074,1
6bba_ebff6e76,232,0,13.0,18.0,93.0,0.5408732,1.1235332,0.20634921,2.499849,65.43799,2
6bba_ebff6e76,233,0,44.0,244.0,164.0,0.36507434,2.1271825,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,234,0,36.0,58.0,149.0,0.3644813,1.2778549,0.5714286,2.5032594,65.70618,3
6bba_ebff6e76,235,0,31.0,86.0,117.0,0.40732768,2.1924994,0.4920635,2.5401762,68.65625,1
6bba_ebff6e76,236,0,13.0,174.0,196.0,0.40241772,1.6009214,0.20634921,2.5100527,66.24255,0
6bba_ebff6e76,237,0,29.0,8.0,159.0,0.4385612,0.51509213,0.46031746,2.3434148,53.905884,4
6bba_ebff6e76,238,0,48.0,30.0,227.0,0.38781554,0.9219847,0.7619048,2.5235295,67.31531,1
6bba_ebff6e76,239,0,5.0,182.0,215.0,0.40772933,2.8372307,0.07936508,2.5434792,68.92444,0
6bba_ebff6e76,240,0,50.0,139.0,180.0,0.32995662,1.0378926,0.7936508,2.5401762,68.65625,1
