dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,70,0,15.0,53.0,171.0,0.862091,2.2672334,0.23809524,2.4895616,64.63342,1
6bba_6feeb0b1,71,0,30.0,0.0,51.0,0.6313529,1.2458004,0.47619048,2.0265856,34.864502,1
6bba_6feeb0b1,72,0,20.0,24.0,140.0,0.77450514,3.0947769,0.31746033,2.5434792,68.92444,1
6bba_6feeb0b1,73,0,15.0,99.0,30.0,0.7543801,2.575104,0.23809524,2.4861133,64.365234,1
6bba_6feeb0b1,74,0,5.0,153.0,79.0,0.9747188,2.0976381,0.07936508,2.472224,63.29248,2
6bba_6feeb0b1,75,0,3.0,216.0,0.0,1.0624819,3.937847,0.04761905,2.1161075,39.691895,0
6bba_6feeb0b1,76,0,5.0,162.0,65.0,0.84226364,1.7256825,0.07936508,2.4617038,62.487915,2
6bba_6feeb0b1,77,0,22.0,0.0,255.0,0.5959737,5.134381,0.34920636,1.7658345,23.064209,0
6bba_6feeb0b1,78,0,16.0,44.0,255.0,0.6718544,2.5563278,0.25396827,2.1017118,38.88733,1
6bba_6feeb0b1,79,0,0.0,148.0,218.0,1.275992,3.4649227,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,80,0,5.0,203.0,171.0,0.90919286,1.7016141,0.07936508,2.5268764,67.583496,0
6bba_6feeb0b1,81,0,11.0,101.0,95.0,0.80251855,2.4757154,0.17460318,2.475711,63.56067,2
6bba_6feeb0b1,82,0,14.0,90.0,53.0,0.6591663,2.9511366,0.22222222,2.5168092,66.77893,1
6bba_6feeb0b1,83,0,5.0,128.0,220.0,0.7373753,1.9670916,0.07936508,2.5201738,67.04712,1
6bba_6feeb0b1,84,0,5.0,154.0,67.0,0.8393772,1.4567722,0.07936508,2.5134354,66.51074,3
6bba_6feeb0b1,85,0,20.0,71.0,0.0,0.71005213,2.5251782,0.31746033,2.0723133,37.2782,0
6bba_6feeb0b1,86,0,13.0,95.0,59.0,0.6806681,3.2056222,0.20634921,2.5368643,68.38806,1
6bba_6feeb0b1,87,0,19.0,28.0,187.0,0.6616646,2.8025935,0.3015873,2.5134354,66.51074,1
6bba_6feeb0b1,88,0,38.0,23.0,42.0,0.6144351,1.7713284,0.6031746,2.5134354,66.51074,3
6bba_6feeb0b1,89,0,22.0,13.0,142.0,0.6576301,2.2160044,0.34920636,2.5401762,68.65625,1
6bba_6feeb0b1,90,0,5.0,202.0,194.0,1.0703526,1.7263312,0.07936508,2.499849,65.43799,0
6bba_6feeb0b1,91,0,22.0,82.0,139.0,0.6700155,2.0007198,0.34920636,2.5268764,67.583496,0
6bba_6feeb0b1,92,0,5.0,136.0,131.0,0.7609662,2.8562968,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,93,0,25.0,63.0,140.0,0.7592545,1.5433342,0.3968254,2.4687274,63.024292,3
6bba_6feeb0b1,94,0,4.0,137.0,214.0,0.8498065,1.4895555,0.06349207,2.4826555,64.097046,2
6bba_6feeb0b1,95,0,24.0,0.0,101.0,0.6389424,3.606694,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,96,0,10.0,148.0,240.0,0.80757904,1.5170503,0.15873016,2.5368643,68.38806,1
6bba_6feeb0b1,97,0,5.0,121.0,194.0,0.7548851,2.7501926,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,98,0,8.0,161.0,233.0,0.81649864,1.4312543,0.12698413,2.5401762,68.65625,1
6bba_6feeb0b1,99,0,15.0,69.0,115.0,0.61686444,3.4893548,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,100,0,10.0,80.0,197.0,0.5853692,2.9824252,0.15873016,2.5434792,68.92444,0
6bba_6feeb0b1,101,0,0.0,202.0,112.0,0.5077324,2.3802886,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,102,0,8.0,157.0,5.0,0.5671578,1.8089668,0.12698413,2.4223385,59.53784,1
6bba_6feeb0b1,103,0,9.0,124.0,55.0,0.5748602,2.1658025,0.14285715,2.4652207,62.756104,0
6bba_6feeb0b1,104,0,34.0,0.0,183.0,0.59204787,1.821576,0.53968257,2.13031,40.49646,2
6bba_6feeb0b1,105,0,22.0,0.0,232.0,0.485812,4.9040394,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,106,0,35.0,0.0,163.0,0.5621808,1.664548,0.5555556,2.0772712,37.546387,1
6bba_6feeb0b1,107,0,28.0,34.0,0.0,0.41693455,3.5536902,0.44444445,2.0871162,38.082764,1
6bba_6feeb0b1,108,0,35.0,2.0,171.0,0.5977793,1.5353398,0.5555556,2.3854067,56.855957,4
6bba_6feeb0b1,109,0,0.0,149.0,168.0,0.6593807,1.6317998,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,110,0,32.0,13.0,174.0,0.5387085,1.7537271,0.50793654,2.5434792,68.92444,1
6bba_6feeb0b1,111,0,25.0,18.0,46.0,0.5050924,2.8543806,0.3968254,2.4826555,64.097046,2
6bba_6feeb0b1,112,0,32.0,0.0,0.0,0.43847957,1.502129,0.50793654,1.7726524,23.332397,1
6bba_6feeb0b1,113,0,25.0,22.0,37.0,0.48082647,2.2720196,0.3968254,2.4546402,61.951538,2
6bba_6feeb0b1,114,0,0.0,161.0,246.0,0.7289725,1.2813257,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,115,0,1.0,152.0,150.0,0.54864216,1.9396597,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,116,0,12.0,59.0,255.0,0.53620666,1.638821,0.1904762,2.1350024,40.76465,0
6bba_6feeb0b1,117,0,0.0,177.0,186.0,0.5276528,1.230224,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,118,0,14.0,55.0,136.0,0.57166547,1.1347861,0.22222222,2.5066607,65.974365,3
6bba_6feeb0b1,119,0,15.0,52.0,139.0,0.54072315,0.95053846,0.23809524,2.4652207,62.756104,3
6bba_6feeb0b1,120,0,26.0,45.0,0.0,0.3082789,1.8771392,0.41269842,2.0968692,38.61914,1
6bba_6feeb0b1,121,0,22.0,0.0,175.0,0.37284368,1.465164,0.34920636,2.0723133,37.2782,2
6bba_6feeb0b1,122,0,0.0,197.0,148.0,0.37737954,1.733537,0.0,2.021376,34.596313,0
6bba_6feeb0b1,123,0,13.0,67.0,134.0,0.57524824,0.9984589,0.20634921,2.5100527,66.24255,2
6bba_6feeb0b1,124,0,7.0,111.0,105.0,0.5226659,1.0933616,0.11111111,2.5100527,66.24255,2
6bba_6feeb0b1,125,0,0.0,201.0,210.0,0.4203543,0.598263,0.0,1.9786955,32.450806,0
6bba_6feeb0b1,126,0,8.0,50.0,196.0,0.46902573,0.26369965,0.12698413,2.4150422,59.001465,1
6bba_6feeb0b1,127,0,6.0,66.0,174.0,0.4359518,0.0026118832,0.0952381,2.0623262,36.74182,2
6bba_6feeb0b1,128,0,9.0,41.0,247.0,0.3961536,0.21510363,0.14285715,2.3198614,52.296753,2
6bba_6feeb0b1,129,0,16.0,0.0,194.0,0.26750064,0.6892483,0.25396827,2.0723133,37.2782,0
6bba_6feeb0b1,130,0,0.0,222.0,255.0,0.21527651,1.3956033,0.0,1.7794183,23.600586,0
6bba_6feeb0b1,131,0,15.0,11.0,109.0,0.278646,0.19995037,0.23809524,2.3038893,51.224,1
6bba_6feeb0b1,132,1,15.0,50.0,208.0,1.5385278,3.905225,0.23809524,2.5434792,68.92444,1
6bba_6feeb0b1,133,1,0.0,180.0,125.0,1.1153077,2.9201105,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,134,1,24.0,0.0,207.0,0.9796956,6.3991985,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,135,1,0.0,219.0,41.0,1.3519412,3.162067,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,136,1,19.0,46.0,94.0,1.0542992,3.8960671,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,137,1,0.0,197.0,84.0,1.1790689,2.673148,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,138,1,23.0,24.0,101.0,1.1495608,3.3839223,0.36507937,2.5401762,68.65625,2
6bba_6feeb0b1,139,1,9.0,103.0,173.0,1.1269163,4.652531,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,140,1,23.0,0.0,255.0,0.83541995,6.217974,0.36507937,1.7994134,24.405151,0
6bba_6feeb0b1,141,1,8.0,246.0,52.0,1.4477525,2.3981826,0.12698413,2.5401762,68.65625,1
6bba_6feeb0b1,142,1,10.0,98.0,144.0,1.1139834,4.0426803,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,143,1,19.0,34.0,172.0,0.8709415,4.7265053,0.3015873,2.5335438,68.11987,0
6bba_6feeb0b1,144,1,8.0,103.0,188.0,1.0890956,4.06791,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,145,1,16.0,43.0,230.0,1.1703026,3.0847785,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,146,1,0.0,176.0,98.0,1.0021518,3.061125,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,147,1,11.0,80.0,232.0,0.9793275,2.897484,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,148,1,39.0,13.0,64.0,0.92662287,2.4564433,0.61904764,2.5302145,67.851685,0
6bba_6feeb0b1,149,1,11.0,140.0,15.0,0.958049,3.372768,0.17460318,2.4150422,59.001465,1
6bba_6feeb0b1,150,1,29.0,100.0,19.0,1.4300834,2.502988,0.46031746,2.5368643,68.38806,2
6bba_6feeb0b1,151,1,0.0,176.0,205.0,1.23441,2.7297423,0.0,2.13031,40.49646,0
6bba_6feeb0b1,152,1,25.0,17.0,85.0,0.8629628,2.524561,0.3968254,2.475711,63.56067,0
6bba_6feeb0b1,153,1,7.0,111.0,245.0,1.180094,2.922051,0.11111111,2.5434792,68.92444,1
6bba_6feeb0b1,154,1,12.0,73.0,164.0,1.1778455,2.6288114,0.1904762,2.5434792,68.92444,1
6bba_6feeb0b1,155,1,9.0,104.0,151.0,0.9290574,2.827343,0.14285715,2.5401762,68.65625,1
6bba_6feeb0b1,156,1,11.0,140.0,20.0,1.0396652,4.7155485,0.17460318,2.433201,60.342407,1
6bba_6feeb0b1,157,1,14.0,56.0,184.0,0.94187874,3.42473,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,158,1,29.0,98.0,25.0,1.0799367,1.9603567,0.46031746,2.5100527,66.24255,4
6bba_6feeb0b1,159,1,0.0,172.0,170.0,0.96139145,2.9109688,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,160,1,19.0,74.0,34.0,1.1176883,3.5118089,0.3015873,2.4964292,65.1698,1
6bba_6feeb0b1,161,1,24.0,44.0,33.0,0.9976664,3.2600698,0.3809524,2.5201738,67.04712,1
6bba_6feeb0b1,162,1,0.0,169.0,159.0,0.90899676,2.867372,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,163,1,10.0,88.0,230.0,0.9353512,2.6296437,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,164,1,8.0,164.0,29.0,1.0660734,2.9317544,0.12698413,2.5268764,67.583496,2
6bba_6feeb0b1,165,1,19.0,124.0,115.0,1.0877081,2.0657623,0.3015873,2.5368643,68.38806,2
6bba_6feeb0b1,166,1,0.0,179.0,255.0,0.93309015,3.3317435,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,167,1,5.0,189.0,31.0,0.93280494,2.9825838,0.07936508,2.458177,62.219727,0
6bba_6feeb0b1,168,1,20.0,71.0,22.0,0.94541365,2.6400805,0.31746033,2.4368005,60.610596,1
6bba_6feeb0b1,169,1,14.0,122.0,8.0,0.82434464,3.2839253,0.22222222,2.5032594,65.70618,0
6bba_6feeb0b1,170,1,21.0,46.0,65.0,0.84473014,4.0910563,0.33333334,2.5401762,68.65625,1
6bba_6feeb0b1,171,1,20.0,121.0,90.0,0.8690226,1.7171618,0.31746033,2.4617038,62.487915,2
6bba_6feeb0b1,172,1,6.0,144.0,108.0,0.92776036,3.0313795,0.0952381,2.4791882,63.828857,0
6bba_6feeb0b1,173,1,18.0,135.0,106.0,1.0592853,1.7292578,0.2857143,2.5401762,68.65625,2
6bba_6feeb0b1,174,1,24.0,44.0,42.0,0.8611023,2.6240647,0.3809524,2.4861133,64.365234,1
6bba_6feeb0b1,175,1,10.0,235.0,36.0,0.9489911,1.4293041,0.15873016,2.4652207,62.756104,2
6bba_6feeb0b1,176,1,41.0,11.0,45.0,0.9309127,2.2326057,0.6507937,2.4791882,63.828857,3
6bba_6feeb0b1,177,1,22.0,40.0,65.0,0.7854022,3.0491006,0.34920636,2.5335438,68.11987,1
6bba_6feeb0b1,178,1,0.0,238.0,10.0,0.87129,2.2505808,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,179,1,3.0,163.0,71.0,1.144398,2.2181644,0.04761905,2.5401762,68.65625,3
6bba_6feeb0b1,180,1,21.0,112.0,98.0,0.85006166,1.6716231,0.33333334,2.4652207,62.756104,3
6bba_6feeb0b1,181,1,19.0,129.0,96.0,1.1057281,1.8952667,0.3015873,2.4652207,62.756104,2
6bba_6feeb0b1,182,1,10.0,236.0,44.0,1.0647445,1.4479619,0.15873016,2.4546402,61.951538,2
6bba_6feeb0b1,183,1,4.0,215.0,0.0,0.9306493,2.8323483,0.06349207,2.0317688,35.13269,1
6bba_6feeb0b1,184,1,41.0,7.0,50.0,0.93871593,1.8844527,0.6507937,2.4652207,62.756104,3
6bba_6feeb0b1,185,1,9.0,161.0,18.0,1.0695977,2.6491194,0.14285715,2.4652207,62.756104,4
6bba_6feeb0b1,186,1,33.0,0.0,9.0,0.7588932,3.7045994,0.52380955,2.0723133,37.2782,0
6bba_6feeb0b1,187,1,9.0,157.0,23.0,0.9210096,1.7829267,0.14285715,2.3854067,56.855957,2
6bba_6feeb0b1,188,1,11.0,110.0,79.0,0.8149944,3.346894,0.17460318,2.5032594,65.70618,0
6bba_6feeb0b1,189,1,17.0,73.0,68.0,0.71150947,4.507366,0.26984128,2.5368643,68.38806,0
6bba_6feeb0b1,190,1,6.0,131.0,163.0,0.85569626,2.4795802,0.0952381,2.5368643,68.38806,1
6bba_6feeb0b1,191,1,18.0,42.0,255.0,0.621674,2.6594791,0.2857143,2.0968692,38.61914,1
6bba_6feeb0b1,192,1,6.0,121.0,248.0,1.0096532,1.8889544,0.0952381,2.4617038,62.487915,1
6bba_6feeb0b1,193,1,5.0,156.0,74.0,0.9699666,1.9703113,0.07936508,2.5302145,67.851685,1
6bba_6feeb0b1,194,1,16.0,95.0,32.0,0.79566133,2.7708945,0.25396827,2.458177,62.219727,3
6bba_6feeb0b1,195,1,30.0,0.0,52.0,0.7519197,2.9991937,0.47619048,2.1350024,40.76465,2
6bba_6feeb0b1,196,1,10.0,249.0,23.0,0.9336395,1.6217705,0.15873016,2.472224,63.29248,0
6bba_6feeb0b1,197,1,31.0,0.0,47.0,0.7059716,2.034649,0.4920635,2.1065323,39.155518,3
6bba_6feeb0b1,198,1,20.0,115.0,108.0,0.86478597,1.3444166,0.31746033,2.4475355,61.41516,2
6bba_6feeb0b1,199,1,15.0,60.0,152.0,1.1448245,2.1653419,0.23809524,2.5368643,68.38806,0
6bba_6feeb0b1,200,1,10.0,100.0,119.0,0.8172535,4.624544,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,201,1,16.0,99.0,30.0,0.8044322,2.9349728,0.25396827,2.4687274,63.024292,4
6bba_6feeb0b1,202,1,5.0,165.0,59.0,0.9604463,2.0235505,0.07936508,2.5168092,66.77893,2
6bba_6feeb0b1,203,1,5.0,197.0,17.0,0.7268557,2.1390896,0.07936508,2.458177,62.219727,0
6bba_6feeb0b1,204,1,3.0,220.0,0.0,1.0377212,4.4567676,0.04761905,2.1113307,39.423706,1
6bba_6feeb0b1,205,1,6.0,204.0,171.0,0.8991889,1.7329906,0.0952381,2.4687274,63.024292,0
6bba_6feeb0b1,206,1,6.0,162.0,58.0,0.88057345,1.818731,0.0952381,2.4652207,62.756104,2
6bba_6feeb0b1,207,1,17.0,92.0,26.0,0.78383404,2.3057954,0.26984128,2.4546402,61.951538,4
6bba_6feeb0b1,208,1,23.0,13.0,142.0,0.6967904,2.5897458,0.36507937,2.5134354,66.51074,1
6bba_6feeb0b1,209,1,17.0,95.0,25.0,0.80126405,2.1057742,0.26984128,2.4617038,62.487915,5
6bba_6feeb0b1,210,1,21.0,24.0,137.0,0.73405844,2.7713466,0.33333334,2.5434792,68.92444,1
6bba_6feeb0b1,211,1,19.0,30.0,187.0,0.6852183,3.1204574,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,212,1,39.0,25.0,44.0,0.64382535,1.765739,0.61904764,2.4791882,63.828857,4
6bba_6feeb0b1,213,1,15.0,93.0,52.0,0.6393443,2.8704872,0.23809524,2.4652207,62.756104,2
6bba_6feeb0b1,214,1,11.0,103.0,96.0,0.7926846,2.7632859,0.17460318,2.499849,65.43799,1
6bba_6feeb0b1,215,1,7.0,129.0,173.0,0.72270423,1.8535122,0.11111111,2.472224,63.29248,1
6bba_6feeb0b1,216,1,5.0,206.0,195.0,1.0632827,1.7032719,0.07936508,2.5368643,68.38806,0
6bba_6feeb0b1,217,1,5.0,130.0,221.0,0.72131145,2.0285962,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,218,1,14.0,96.0,56.0,0.67385876,3.2357733,0.22222222,2.5335438,68.11987,2
6bba_6feeb0b1,219,1,8.0,164.0,232.0,0.8840924,1.5426793,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,220,1,25.0,68.0,133.0,0.69388276,1.7056074,0.3968254,2.4687274,63.024292,3
6bba_6feeb0b1,221,1,14.0,96.0,61.0,0.643719,2.7295551,0.22222222,2.5066607,65.974365,2
6bba_6feeb0b1,222,1,10.0,151.0,240.0,0.85152876,1.4700817,0.15873016,2.5235295,67.31531,0
6bba_6feeb0b1,223,1,25.0,0.0,101.0,0.6395139,3.2814126,0.3968254,2.1350024,40.76465,0
6bba_6feeb0b1,224,1,25.0,68.0,140.0,0.7621303,1.4732747,0.3968254,2.4546402,61.951538,3
6bba_6feeb0b1,225,1,22.0,0.0,232.0,0.57674384,4.621089,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,226,1,6.0,137.0,129.0,0.71875465,2.7302878,0.0952381,2.5368643,68.38806,0
6bba_6feeb0b1,227,1,15.0,69.0,113.0,0.6129787,3.7864742,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,228,1,20.0,75.0,0.0,0.69529265,2.2938488,0.31746033,2.0723133,37.2782,0
6bba_6feeb0b1,229,1,2.0,149.0,221.0,1.1410068,3.0374289,0.031746034,2.4652207,62.756104,0
6bba_6feeb0b1,230,1,23.0,82.0,138.0,0.6181454,1.6388429,0.36507937,2.4895616,64.63342,2
6bba_6feeb0b1,231,1,5.0,121.0,192.0,0.75593764,2.4706607,0.07936508,2.5434792,68.92444,0
6bba_6feeb0b1,232,1,11.0,83.0,197.0,0.6015447,3.0188687,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,233,1,35.0,5.0,159.0,0.5209862,2.2213013,0.5555556,2.4895616,64.63342,1
6bba_6feeb0b1,234,1,22.0,0.0,176.0,0.47603482,3.097717,0.34920636,2.1350024,40.76465,1
6bba_6feeb0b1,235,1,10.0,126.0,53.0,0.5687738,2.1509237,0.15873016,2.4475355,61.41516,0
6bba_6feeb0b1,236,1,35.0,0.0,170.0,0.6099058,1.6160274,0.5555556,2.125597,40.22827,2
6bba_6feeb0b1,237,1,8.0,160.0,5.0,0.6178425,1.1705394,0.12698413,2.42597,59.80603,2
