dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,65,0,23.0,85.0,23.0,0.8310634,2.4604185,0.36507937,2.5100527,66.24255,1
6bba_ebdf3b34,66,0,16.0,61.0,33.0,0.6531604,3.3522446,0.25396827,2.4368005,60.610596,0
6bba_ebdf3b34,67,0,9.0,249.0,255.0,0.9339201,4.2700443,0.14285715,2.1113307,39.423706,3
6bba_ebdf3b34,68,0,0.0,124.0,172.0,0.8936787,2.2516177,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,69,0,38.0,221.0,74.0,0.8787635,2.1919863,0.6031746,2.4687274,63.024292,2
6bba_ebdf3b34,70,0,10.0,86.0,234.0,0.68500596,2.8907802,0.15873016,2.4687274,63.024292,0
6bba_ebdf3b34,71,0,24.0,198.0,143.0,0.74612904,2.232113,0.3809524,2.400316,57.92871,2
6bba_ebdf3b34,72,0,5.0,44.0,162.0,0.70808715,3.281659,0.07936508,2.4964292,65.1698,1
6bba_ebdf3b34,73,0,19.0,117.0,206.0,0.74086493,2.3630917,0.3015873,2.4687274,63.024292,1
6bba_ebdf3b34,74,0,0.0,95.0,145.0,0.7372316,2.3050516,0.0,2.0369256,35.40088,1
6bba_ebdf3b34,75,0,27.0,222.0,80.0,0.83951616,1.673507,0.42857143,2.5032594,65.70618,2
6bba_ebdf3b34,76,0,12.0,77.0,79.0,0.73241216,1.9520551,0.1904762,2.4652207,62.756104,2
6bba_ebdf3b34,77,0,25.0,222.0,197.0,0.82568353,2.827813,0.3968254,2.472224,63.29248,6
6bba_ebdf3b34,78,0,28.0,203.0,51.0,0.73633426,1.2910962,0.44444445,2.451093,61.68335,2
6bba_ebdf3b34,79,0,0.0,255.0,237.0,1.1926035,2.8819854,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,80,0,13.0,185.0,192.0,0.8363304,2.7257473,0.20634921,2.5401762,68.65625,2
6bba_ebdf3b34,81,0,0.0,228.0,236.0,0.9722514,3.2303658,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,82,0,36.0,255.0,95.0,0.83383286,3.2281938,0.5714286,2.1350024,40.76465,1
6bba_ebdf3b34,83,0,18.0,114.0,171.0,0.78996044,2.7747076,0.2857143,2.5335438,68.11987,2
6bba_ebdf3b34,84,0,21.0,128.0,46.0,0.78782874,2.2625635,0.33333334,2.4964292,65.1698,1
6bba_ebdf3b34,85,0,14.0,179.0,191.0,0.8108919,2.5330195,0.22222222,2.4687274,63.024292,3
6bba_ebdf3b34,86,0,6.0,44.0,139.0,0.73790777,2.889208,0.0952381,2.5201738,67.04712,1
6bba_ebdf3b34,87,0,17.0,171.0,116.0,0.7357345,1.6068385,0.26984128,2.3626873,55.246826,1
6bba_ebdf3b34,88,0,38.0,240.0,62.0,0.75489944,2.3641212,0.6031746,2.4150422,59.001465,1
6bba_ebdf3b34,89,0,5.0,52.0,86.0,0.65316343,2.4257498,0.07936508,2.3891516,57.124146,0
6bba_ebdf3b34,90,0,28.0,93.0,151.0,0.61576873,3.08246,0.44444445,2.5368643,68.38806,2
6bba_ebdf3b34,91,0,5.0,48.0,211.0,0.7689221,2.4170053,0.07936508,2.4652207,62.756104,2
6bba_ebdf3b34,92,0,23.0,239.0,118.0,0.78126127,2.5684583,0.36507937,2.4791882,63.828857,1
6bba_ebdf3b34,93,0,36.0,218.0,95.0,0.8756846,2.6945066,0.5714286,2.5368643,68.38806,2
6bba_ebdf3b34,94,0,20.0,158.0,227.0,0.75943905,4.1598797,0.31746033,2.5368643,68.38806,3
6bba_ebdf3b34,95,0,19.0,213.0,189.0,0.85538846,2.288222,0.3015873,2.5201738,67.04712,3
6bba_ebdf3b34,96,0,16.0,178.0,239.0,0.80518264,1.6596891,0.25396827,2.4617038,62.487915,3
6bba_ebdf3b34,97,0,16.0,188.0,107.0,0.8567008,2.5011945,0.25396827,2.5032594,65.70618,3
6bba_ebdf3b34,98,0,24.0,114.0,27.0,0.6994829,1.9243426,0.3809524,2.42597,59.80603,0
6bba_ebdf3b34,99,0,0.0,151.0,224.0,0.67852783,1.9738336,0.0,1.8381224,26.014282,2
6bba_ebdf3b34,100,0,8.0,146.0,130.0,0.786454,2.4366353,0.12698413,2.5302145,67.851685,1
6bba_ebdf3b34,101,0,4.0,209.0,168.0,0.9309349,2.0060503,0.06349207,2.5368643,68.38806,3
6bba_ebdf3b34,102,0,5.0,139.0,176.0,0.8225364,1.782674,0.07936508,2.458177,62.219727,1
6bba_ebdf3b34,103,0,15.0,220.0,157.0,0.75462633,2.1530252,0.23809524,2.4223385,59.53784,0
6bba_ebdf3b34,104,0,15.0,99.0,66.0,0.70914704,2.7940927,0.23809524,2.472224,63.29248,1
6bba_ebdf3b34,105,0,18.0,0.0,17.0,0.85032547,2.0650449,0.2857143,2.120863,39.960083,2
6bba_ebdf3b34,106,0,28.0,182.0,189.0,0.7106582,3.663159,0.44444445,2.5401762,68.65625,3
6bba_ebdf3b34,107,0,3.0,11.0,84.0,0.722437,2.1966705,0.04761905,2.4403894,60.878784,3
6bba_ebdf3b34,108,0,5.0,0.0,176.0,0.6176097,2.930575,0.07936508,2.016139,34.328125,1
6bba_ebdf3b34,109,0,14.0,198.0,206.0,0.7749877,2.363067,0.22222222,2.499849,65.43799,2
6bba_ebdf3b34,110,0,7.0,76.0,152.0,0.67186815,2.9566588,0.11111111,2.5235295,67.31531,2
6bba_ebdf3b34,111,0,0.0,11.0,120.0,0.67683214,2.0707958,0.0,1.9622055,31.64624,1
6bba_ebdf3b34,112,0,15.0,210.0,176.0,0.84985125,1.7383903,0.23809524,2.4546402,61.951538,4
6bba_ebdf3b34,113,0,6.0,159.0,149.0,0.7526964,1.4108845,0.0952381,2.3277657,52.83313,2
6bba_ebdf3b34,114,0,5.0,210.0,255.0,0.8802584,2.3054922,0.07936508,2.0723133,37.2782,0
6bba_ebdf3b34,115,0,33.0,242.0,237.0,0.80511427,2.5437067,0.52380955,2.451093,61.68335,4
6bba_ebdf3b34,116,0,14.0,56.0,102.0,0.6430391,3.0930386,0.22222222,2.5235295,67.31531,1
6bba_ebdf3b34,117,0,22.0,197.0,201.0,0.7546055,2.1516943,0.34920636,2.4687274,63.024292,1
6bba_ebdf3b34,118,0,20.0,216.0,101.0,0.74224854,2.5185728,0.31746033,2.4964292,65.1698,0
6bba_ebdf3b34,119,0,34.0,223.0,60.0,0.798057,2.6258416,0.53968257,2.5368643,68.38806,1
6bba_ebdf3b34,120,0,3.0,39.0,195.0,0.73812693,3.5044339,0.04761905,2.5368643,68.38806,3
6bba_ebdf3b34,121,0,0.0,192.0,243.0,0.9493953,2.1548343,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,122,0,11.0,243.0,231.0,0.8825193,2.214704,0.17460318,2.499849,65.43799,3
6bba_ebdf3b34,123,0,4.0,16.0,138.0,0.6451738,2.6019857,0.06349207,2.451093,61.68335,1
6bba_ebdf3b34,124,0,15.0,57.0,48.0,0.7069172,2.0830002,0.23809524,2.475711,63.56067,1
6bba_ebdf3b34,125,0,17.0,255.0,202.0,0.7835224,1.1615139,0.26984128,1.9786955,32.450806,2
6bba_ebdf3b34,126,0,52.0,208.0,203.0,0.5719432,3.2040567,0.82539684,2.5401762,68.65625,2
6bba_ebdf3b34,127,0,23.0,54.0,15.0,0.68362844,2.6131825,0.36507937,2.4687274,63.024292,1
6bba_ebdf3b34,128,0,5.0,143.0,232.0,0.7530527,1.7422187,0.07936508,2.451093,61.68335,3
6bba_ebdf3b34,129,0,19.0,129.0,105.0,0.66209716,0.87000304,0.3015873,2.3434148,53.905884,2
6bba_ebdf3b34,130,0,10.0,202.0,137.0,0.8886473,2.0163555,0.15873016,2.4861133,64.365234,3
6bba_ebdf3b34,131,0,23.0,255.0,133.0,0.69271123,1.4242452,0.36507937,1.9226114,29.76892,2
6bba_ebdf3b34,132,0,7.0,103.0,103.0,0.5934002,2.518118,0.11111111,2.3626873,55.246826,0
6bba_ebdf3b34,133,0,23.0,173.0,126.0,0.8302143,2.1127548,0.36507937,2.5401762,68.65625,1
6bba_ebdf3b34,134,0,29.0,231.0,173.0,0.7547896,2.0504837,0.46031746,2.42597,59.80603,3
6bba_ebdf3b34,135,0,10.0,240.0,170.0,0.788571,1.9857242,0.15873016,2.5134354,66.51074,2
6bba_ebdf3b34,136,0,43.0,230.0,42.0,0.7053556,2.4960983,0.6825397,2.5201738,67.04712,2
6bba_ebdf3b34,137,0,17.0,12.0,34.0,0.7796669,1.8108683,0.26984128,2.4439676,61.146973,1
6bba_ebdf3b34,138,0,32.0,164.0,72.0,0.70317334,2.7512271,0.50793654,2.4791882,63.828857,0
6bba_ebdf3b34,139,0,7.0,21.0,227.0,0.5891338,3.3916218,0.11111111,2.5100527,66.24255,3
6bba_ebdf3b34,140,0,24.0,6.0,0.0,0.8060344,2.5352862,0.3809524,2.092004,38.350952,2
6bba_ebdf3b34,141,0,24.0,42.0,52.0,0.7085295,2.1905172,0.3809524,2.4964292,65.1698,1
6bba_ebdf3b34,142,0,48.0,211.0,16.0,0.655981,1.9108926,0.7619048,2.3928847,57.392334,1
6bba_ebdf3b34,143,0,19.0,20.0,117.0,0.61332524,3.23591,0.3015873,2.5368643,68.38806,2
6bba_ebdf3b34,144,0,17.0,145.0,82.0,0.7663895,1.3982947,0.26984128,2.3816502,56.58777,1
6bba_ebdf3b34,145,0,24.0,149.0,166.0,0.7112669,2.6032302,0.3809524,2.5134354,66.51074,0
6bba_ebdf3b34,146,0,21.0,255.0,241.0,0.83107495,2.569391,0.33333334,2.0723133,37.2782,4
6bba_ebdf3b34,147,0,19.0,100.0,193.0,0.66614985,2.2444673,0.3015873,2.4687274,63.024292,1
6bba_ebdf3b34,148,0,14.0,189.0,149.0,0.8413183,1.8293468,0.22222222,2.5134354,66.51074,4
6bba_ebdf3b34,149,0,0.0,115.0,161.0,0.6213401,1.5270462,0.0,1.8752661,27.623413,1
6bba_ebdf3b34,150,0,45.0,221.0,230.0,0.6685815,1.9977666,0.71428573,2.5235295,67.31531,1
6bba_ebdf3b34,151,0,33.0,85.0,0.0,0.8447746,1.5809716,0.52380955,2.0871162,38.082764,1
6bba_ebdf3b34,152,0,20.0,203.0,176.0,0.78858286,2.2182388,0.31746033,2.5032594,65.70618,2
6bba_ebdf3b34,153,0,24.0,34.0,0.0,0.7448969,1.7680236,0.3809524,2.0673318,37.01001,1
6bba_ebdf3b34,154,0,21.0,110.0,62.0,0.6767017,2.2888372,0.33333334,2.4652207,62.756104,1
6bba_ebdf3b34,155,0,17.0,106.0,124.0,0.6510821,2.7061334,0.26984128,2.475711,63.56067,2
6bba_ebdf3b34,156,0,63.0,184.0,61.0,0.7348577,3.6642687,1.0,2.1350024,40.76465,1
6bba_ebdf3b34,157,0,19.0,239.0,178.0,0.8005004,1.529212,0.3015873,2.4826555,64.097046,6
6bba_ebdf3b34,158,0,55.0,233.0,16.0,0.77382684,2.0943022,0.8730159,2.5434792,68.92444,1
6bba_ebdf3b34,159,0,30.0,247.0,183.0,0.7562919,3.1729207,0.47619048,2.5100527,66.24255,2
6bba_ebdf3b34,160,0,43.0,172.0,160.0,0.60309696,4.695467,0.6825397,2.5434792,68.92444,0
6bba_ebdf3b34,161,0,7.0,188.0,255.0,0.796888,1.3759816,0.11111111,2.1017118,38.88733,3
6bba_ebdf3b34,162,0,23.0,188.0,87.0,0.7043936,1.8816186,0.36507937,2.4439676,61.146973,2
6bba_ebdf3b34,163,0,12.0,116.0,109.0,0.68109286,2.2311816,0.1904762,2.493,64.90161,0
6bba_ebdf3b34,164,0,41.0,194.0,67.0,0.78042996,2.165745,0.6507937,2.5168092,66.77893,3
6bba_ebdf3b34,165,0,11.0,110.0,244.0,0.658089,2.5745285,0.17460318,2.418696,59.269653,3
6bba_ebdf3b34,166,0,43.0,145.0,18.0,0.72287863,2.5221791,0.6825397,2.4652207,62.756104,2
6bba_ebdf3b34,167,0,28.0,227.0,154.0,0.71965134,2.7793345,0.44444445,2.458177,62.219727,1
6bba_ebdf3b34,168,0,16.0,76.0,53.0,0.6622605,2.318298,0.25396827,2.5235295,67.31531,1
6bba_ebdf3b34,169,0,24.0,236.0,209.0,0.7428186,2.0243368,0.3809524,2.472224,63.29248,5
6bba_ebdf3b34,170,0,29.0,245.0,150.0,0.74299073,2.5263612,0.46031746,2.5032594,65.70618,3
6bba_ebdf3b34,171,0,44.0,116.0,0.0,0.7190285,2.2356179,0.6984127,2.016139,34.328125,2
6bba_ebdf3b34,172,0,10.0,238.0,186.0,0.8959748,1.8972495,0.15873016,2.4895616,64.63342,2
6bba_ebdf3b34,173,0,29.0,46.0,41.0,0.72635835,2.6689503,0.46031746,2.5335438,68.11987,2
6bba_ebdf3b34,174,0,30.0,141.0,22.0,0.71815795,2.0391934,0.47619048,2.472224,63.29248,3
6bba_ebdf3b34,175,0,9.0,133.0,227.0,0.7960915,2.0610375,0.14285715,2.4826555,64.097046,3
6bba_ebdf3b34,176,0,58.0,239.0,12.0,0.77940565,1.9824827,0.9206349,2.5268764,67.583496,2
6bba_ebdf3b34,177,0,46.0,255.0,88.0,0.6873102,1.768442,0.73015875,2.092004,38.350952,1
6bba_ebdf3b34,178,0,24.0,63.0,124.0,0.5429271,3.0646145,0.3809524,2.4475355,61.41516,2
6bba_ebdf3b34,179,0,14.0,153.0,152.0,0.7932798,1.7823161,0.22222222,2.5401762,68.65625,3
6bba_ebdf3b34,180,0,22.0,63.0,73.0,0.6433894,1.5499809,0.34920636,2.4077017,58.465088,1
6bba_ebdf3b34,181,0,21.0,241.0,139.0,0.7276142,1.8492985,0.33333334,2.5335438,68.11987,2
6bba_ebdf3b34,182,0,6.0,255.0,193.0,0.9154078,1.5322567,0.0952381,2.13031,40.49646,1
6bba_ebdf3b34,183,0,33.0,185.0,35.0,0.69252056,1.7306191,0.52380955,2.4546402,61.951538,1
6bba_ebdf3b34,184,0,11.0,202.0,123.0,0.80626327,1.7398801,0.17460318,2.5401762,68.65625,3
6bba_ebdf3b34,185,0,39.0,183.0,51.0,0.7441428,2.0222702,0.61904764,2.4861133,64.365234,2
6bba_ebdf3b34,186,0,0.0,37.0,243.0,0.6764581,3.9432523,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,187,0,31.0,136.0,32.0,0.7548371,1.8260028,0.4920635,2.5066607,65.974365,2
6bba_ebdf3b34,188,0,31.0,217.0,177.0,0.73690426,2.122087,0.4920635,2.472224,63.29248,3
6bba_ebdf3b34,189,0,16.0,155.0,117.0,0.6161666,1.5963434,0.25396827,2.400316,57.92871,1
6bba_ebdf3b34,190,0,34.0,191.0,133.0,0.73577905,2.109648,0.53968257,2.458177,62.219727,2
6bba_ebdf3b34,191,0,29.0,39.0,101.0,0.54833066,2.8170981,0.46031746,2.3928847,57.392334,2
6bba_ebdf3b34,192,0,12.0,124.0,176.0,0.72736484,1.3311046,0.1904762,2.493,64.90161,3
6bba_ebdf3b34,193,0,15.0,224.0,255.0,0.68259734,1.4908612,0.23809524,2.0623262,36.74182,3
6bba_ebdf3b34,194,0,15.0,234.0,227.0,0.81231403,2.4256816,0.23809524,2.5401762,68.65625,1
6bba_ebdf3b34,195,0,23.0,152.0,81.0,0.7879504,1.9093424,0.36507937,2.5168092,66.77893,1
6bba_ebdf3b34,196,0,24.0,109.0,138.0,0.64859116,2.595242,0.3809524,2.5401762,68.65625,2
6bba_ebdf3b34,197,0,5.0,57.0,204.0,0.65429753,1.7402573,0.07936508,2.4223385,59.53784,3
6bba_ebdf3b34,198,0,0.0,255.0,219.0,1.0636003,1.6466779,0.0,1.7237747,21.455078,0
6bba_ebdf3b34,199,0,19.0,189.0,167.0,0.695543,2.0427687,0.3015873,2.4652207,62.756104,3
6bba_ebdf3b34,200,0,54.0,237.0,129.0,0.6505863,3.0442834,0.85714287,2.4652207,62.756104,2
6bba_ebdf3b34,201,0,42.0,255.0,70.0,0.63080573,2.6330187,0.6666667,2.1065323,39.155518,1
6bba_ebdf3b34,202,0,11.0,30.0,108.0,0.60585815,1.835249,0.17460318,2.42597,59.80603,2
6bba_ebdf3b34,203,0,38.0,171.0,234.0,0.5996856,3.071114,0.6031746,2.5434792,68.92444,1
6bba_ebdf3b34,204,0,36.0,224.0,231.0,0.7238525,2.4483225,0.5714286,2.5368643,68.38806,3
6bba_ebdf3b34,205,0,34.0,246.0,221.0,0.75408,2.4487536,0.53968257,2.4652207,62.756104,3
6bba_ebdf3b34,206,0,10.0,41.0,235.0,0.5248755,1.9471469,0.15873016,2.429591,60.07422,1
6bba_ebdf3b34,207,0,25.0,95.0,101.0,0.683091,3.007978,0.3968254,2.5434792,68.92444,0
6bba_ebdf3b34,208,0,19.0,222.0,186.0,0.777642,1.1875266,0.3015873,2.4439676,61.146973,3
6bba_ebdf3b34,209,0,12.0,54.0,141.0,0.62681043,1.6099008,0.1904762,2.472224,63.29248,1
6bba_ebdf3b34,210,0,44.0,249.0,211.0,0.7313344,2.5178702,0.6984127,2.4475355,61.41516,3
6bba_ebdf3b34,211,0,33.0,246.0,252.0,0.7920789,2.380668,0.52380955,2.4687274,63.024292,4
6bba_ebdf3b34,212,0,29.0,76.0,0.0,0.8101239,1.4135374,0.46031746,2.1350024,40.76465,2
6bba_ebdf3b34,213,0,38.0,61.0,64.0,0.6371961,3.4011502,0.6031746,2.4687274,63.024292,2
6bba_ebdf3b34,214,0,10.0,144.0,228.0,0.6353434,1.1614137,0.15873016,2.400316,57.92871,3
6bba_ebdf3b34,215,0,38.0,175.0,33.0,0.7378989,2.2684522,0.6031746,2.5335438,68.11987,1
6bba_ebdf3b34,216,0,13.0,159.0,186.0,0.71389145,0.93182874,0.20634921,2.493,64.90161,2
6bba_ebdf3b34,217,0,20.0,243.0,215.0,0.7724819,1.9860889,0.31746033,2.4964292,65.1698,4
6bba_ebdf3b34,218,0,25.0,54.0,5.0,0.69586957,2.2374134,0.3968254,2.458177,62.219727,1
6bba_ebdf3b34,219,0,45.0,144.0,59.0,0.7173177,3.0732336,0.71428573,2.5302145,67.851685,2
6bba_ebdf3b34,220,0,24.0,217.0,234.0,0.6677561,2.108153,0.3809524,2.42597,59.80603,3
6bba_ebdf3b34,221,0,28.0,163.0,238.0,0.61891586,2.1025548,0.44444445,2.4687274,63.024292,4
6bba_ebdf3b34,222,0,34.0,126.0,116.0,0.5893594,3.2773502,0.53968257,2.5134354,66.51074,2
6bba_ebdf3b34,223,0,32.0,123.0,17.0,0.76063854,1.6084298,0.50793654,2.4546402,61.951538,1
6bba_ebdf3b34,224,0,17.0,34.0,25.0,0.6778478,1.7401128,0.26984128,2.418696,59.269653,1
6bba_ebdf3b34,225,0,13.0,100.0,176.0,0.65143543,2.4668872,0.20634921,2.4687274,63.024292,2
6bba_ebdf3b34,226,0,24.0,162.0,101.0,0.68929034,2.4331214,0.3809524,2.499849,65.43799,2
6bba_ebdf3b34,227,0,20.0,41.0,190.0,0.4644265,1.7812546,0.31746033,2.4652207,62.756104,2
6bba_ebdf3b34,228,0,14.0,175.0,227.0,0.75468266,1.1295699,0.22222222,2.451093,61.68335,2
6bba_ebdf3b34,229,0,27.0,181.0,203.0,0.6757338,2.2685704,0.42857143,2.5401762,68.65625,5
6bba_ebdf3b34,230,0,14.0,210.0,239.0,0.6871169,2.1804717,0.22222222,2.4791882,63.828857,1
6bba_ebdf3b34,231,0,33.0,188.0,115.0,0.72156936,2.464835,0.52380955,2.4687274,63.024292,0
6bba_ebdf3b34,232,0,49.0,235.0,35.0,0.6908252,2.0464342,0.7777778,2.5302145,67.851685,1
6bba_ebdf3b34,233,0,10.0,46.0,181.0,0.6201955,2.495473,0.15873016,2.5134354,66.51074,3
6bba_ebdf3b34,234,0,9.0,58.0,179.0,0.6023042,1.840329,0.14285715,2.5032594,65.70618,3
6bba_ebdf3b34,235,0,31.0,192.0,99.0,0.67244416,1.8230125,0.4920635,2.4617038,62.487915,4
6bba_ebdf3b34,236,0,33.0,147.0,64.0,0.6772035,2.156557,0.52380955,2.4113774,58.733276,3
6bba_ebdf3b34,237,0,25.0,198.0,126.0,0.6841331,1.4064684,0.3968254,2.418696,59.269653,2
