dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,754267,1,56.0,117.0,243.0,0.6997319,2.4327157,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754268,1,33.0,88.0,241.0,0.6825553,1.8916901,0.52380955,2.5401762,68.65625,1
44b6_87bba6c4,754269,1,29.0,15.0,237.0,0.6864195,3.4420865,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,754270,1,51.0,77.0,211.0,0.67018,2.8991897,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,754271,1,8.0,33.0,249.0,0.6378167,1.391343,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,754272,1,52.0,96.0,209.0,0.63546586,1.7547586,0.82539684,2.5401762,68.65625,2
44b6_87bba6c4,754273,1,59.0,67.0,202.0,0.641117,3.9767992,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,754274,1,60.0,92.0,217.0,0.632619,2.3192384,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,754275,1,49.0,92.0,204.0,0.63559765,1.9040948,0.7777778,2.5401762,68.65625,1
44b6_87bba6c4,754276,1,54.0,86.0,191.0,0.6227518,1.9798616,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,754277,1,35.0,54.0,230.0,0.61426896,1.0506128,0.5555556,2.5434792,68.92444,4
44b6_87bba6c4,754278,1,55.0,144.0,239.0,0.6175245,3.2580924,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,754279,1,58.0,83.0,186.0,0.6156747,2.054206,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,754280,1,28.0,58.0,240.0,0.6068592,2.054226,0.44444445,2.5401762,68.65625,2
44b6_87bba6c4,754281,1,39.0,47.0,199.0,0.59948796,3.2080402,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,754282,1,45.0,15.0,192.0,0.5994981,3.547942,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,754283,1,50.0,55.0,187.0,0.5803925,2.919388,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,754284,1,52.0,70.0,177.0,0.5782465,2.4113386,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,754285,1,52.0,51.0,202.0,0.5705933,2.2692547,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,754286,1,61.0,40.0,181.0,0.5692362,3.9467897,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,754287,1,30.0,26.0,210.0,0.5630638,2.3562753,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,754288,1,21.0,46.0,240.0,0.551936,0.9606149,0.33333334,2.5032594,65.70618,2
44b6_87bba6c4,754289,1,41.0,85.0,219.0,0.54829496,1.964948,0.6507937,2.5335438,68.11987,0
44b6_87bba6c4,754290,1,11.0,21.0,238.0,0.5087694,0.9708256,0.17460318,2.5368643,68.38806,0
44b6_87bba6c4,754291,1,39.0,31.0,210.0,0.50829077,1.6127384,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,754292,1,19.0,15.0,218.0,0.51343274,2.8583992,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,754293,1,57.0,160.0,205.0,0.5100778,1.7886556,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,754294,1,8.0,6.0,230.0,0.49732515,2.334008,0.12698413,2.5401762,68.65625,0
44b6_87bba6c4,754295,1,44.0,30.0,171.0,0.49597827,2.569051,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,754296,1,53.0,210.0,250.0,0.4703534,1.5619076,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,754297,1,52.0,23.0,187.0,0.45177925,1.1783574,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,754298,1,49.0,26.0,179.0,0.44977924,1.5494105,0.7777778,2.5368643,68.38806,2
44b6_87bba6c4,754299,1,48.0,8.0,157.0,0.45150542,2.7860796,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,754300,1,60.0,73.0,165.0,0.43442488,1.6443177,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,754301,1,52.0,33.0,161.0,0.43583393,2.047849,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,754302,1,49.0,34.0,151.0,0.4353106,2.0038154,0.7777778,2.5401762,68.65625,1
44b6_87bba6c4,754303,1,38.0,6.0,169.0,0.41229224,2.5153165,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,754304,1,56.0,9.0,149.0,0.39255983,1.3224337,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,754305,1,44.0,6.0,140.0,0.3590526,2.7872005,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,754306,1,53.0,206.0,213.0,0.35223514,1.6750146,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,754307,1,28.0,70.0,213.0,0.34143388,0.78673434,0.44444445,2.5368643,68.38806,0
44b6_87bba6c4,754308,1,57.0,35.0,129.0,0.3442148,2.34335,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,754309,1,31.0,101.0,217.0,0.3351113,1.2181915,0.4920635,2.5401762,68.65625,0
44b6_87bba6c4,754310,1,57.0,125.0,162.0,0.32102603,2.5267048,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,754311,1,18.0,98.0,233.0,0.30951077,1.3589745,0.2857143,2.5302145,67.851685,0
44b6_87bba6c4,754312,1,47.0,24.0,116.0,0.28531793,2.6097093,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,754313,1,26.0,23.0,168.0,0.28616172,2.9255261,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,754314,1,56.0,30.0,90.0,0.28097308,2.5443716,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754315,1,51.0,239.0,228.0,0.2627357,1.5798863,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,754316,1,61.0,67.0,62.0,0.25624046,2.9732983,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,754317,1,33.0,29.0,123.0,0.25356722,3.0590525,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,754318,1,42.0,91.0,169.0,0.24863215,1.464293,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,754319,1,52.0,18.0,66.0,0.24147388,4.45865,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,754320,1,51.0,2.0,87.0,0.23444788,1.5184361,0.8095238,2.4687274,63.024292,0
44b6_87bba6c4,754321,1,56.0,182.0,181.0,0.21541087,1.5830375,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754322,1,12.0,18.0,169.0,0.19625662,1.973059,0.1904762,2.5434792,68.92444,1
44b6_87bba6c4,754323,2,43.0,97.0,248.0,0.7960103,2.6976273,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,754324,2,50.0,104.0,237.0,0.79014415,2.2547982,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,754325,2,34.0,40.0,232.0,0.77800614,3.0037615,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,754326,2,17.0,29.0,250.0,0.78470194,2.533737,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,754327,2,51.0,125.0,226.0,0.771716,3.8231692,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,754328,2,57.0,111.0,213.0,0.76705676,2.581338,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,754329,2,56.0,169.0,240.0,0.7521987,3.2253711,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754330,2,44.0,82.0,242.0,0.73450893,2.3020535,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,754331,2,44.0,55.0,219.0,0.70809907,2.5839303,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,754332,2,50.0,77.0,210.0,0.7064114,3.0531187,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,754333,2,36.0,83.0,247.0,0.68808067,1.7108979,0.5714286,2.5434792,68.92444,3
44b6_87bba6c4,754334,2,9.0,35.0,248.0,0.6829245,1.438987,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,754335,2,55.0,117.0,243.0,0.685744,1.9687057,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,754336,2,54.0,136.0,205.0,0.6788109,2.3289902,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,754337,2,33.0,87.0,238.0,0.67480683,1.7861048,0.52380955,2.5368643,68.38806,3
44b6_87bba6c4,754338,2,51.0,98.0,211.0,0.6767196,1.9161595,0.8095238,2.5368643,68.38806,2
44b6_87bba6c4,754339,2,34.0,55.0,226.0,0.6675147,1.7941458,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,754340,2,54.0,143.0,237.0,0.66075397,2.9745252,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,754341,2,27.0,16.0,236.0,0.66469526,3.4348738,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,754342,2,58.0,182.0,230.0,0.63229334,2.1872988,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,754343,2,61.0,122.0,197.0,0.6286867,2.3959641,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,754344,2,57.0,67.0,200.0,0.628628,3.1131222,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,754345,2,52.0,86.0,191.0,0.6106462,2.0286784,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,754346,2,59.0,91.0,217.0,0.60825074,1.9707905,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,754347,2,19.0,46.0,236.0,0.59429926,1.5939823,0.3015873,2.5368643,68.38806,0
44b6_87bba6c4,754348,2,51.0,69.0,176.0,0.60010856,2.6525078,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,754349,2,35.0,49.0,200.0,0.5962668,2.422105,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,754350,2,51.0,52.0,202.0,0.59089965,2.801366,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,754351,2,60.0,80.0,182.0,0.5763593,2.3584156,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,754352,2,43.0,14.0,191.0,0.58273125,3.4113638,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,754353,2,49.0,56.0,185.0,0.57496244,3.1122494,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,754354,2,17.0,14.0,218.0,0.5659847,3.0187497,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,754355,2,29.0,29.0,209.0,0.54691774,1.9263483,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,754356,2,40.0,84.0,213.0,0.5486946,1.2765822,0.63492066,2.5302145,67.851685,1
44b6_87bba6c4,754357,2,59.0,38.0,176.0,0.54653835,4.089377,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,754358,2,36.0,32.0,209.0,0.53622395,1.8089595,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,754359,2,26.0,81.0,245.0,0.5332848,0.55926436,0.41269842,2.5168092,66.77893,2
44b6_87bba6c4,754360,2,61.0,39.0,151.0,0.5067888,4.491757,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,754361,2,7.0,5.0,228.0,0.5079601,2.113755,0.11111111,2.5401762,68.65625,0
44b6_87bba6c4,754362,2,60.0,19.0,105.0,0.50385153,4.224018,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,754363,2,56.0,164.0,205.0,0.50487083,1.9544382,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754364,2,61.0,11.0,160.0,0.481214,2.8171103,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,754365,2,46.0,9.0,156.0,0.48411414,3.1605415,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,754366,2,46.0,27.0,178.0,0.46654606,2.187611,0.73015875,2.5368643,68.38806,0
44b6_87bba6c4,754367,2,31.0,14.0,205.0,0.4491484,1.9464759,0.4920635,2.5368643,68.38806,0
44b6_87bba6c4,754368,2,55.0,194.0,220.0,0.44867578,1.6548245,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,754369,2,46.0,34.0,151.0,0.4429374,2.2921784,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,754370,2,50.0,34.0,160.0,0.4353654,1.9615439,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,754371,2,59.0,74.0,162.0,0.42859048,2.2359462,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,754372,2,37.0,4.0,165.0,0.39462885,1.8305888,0.5873016,2.5401762,68.65625,1
44b6_87bba6c4,754373,2,32.0,10.0,178.0,0.37805068,1.3466107,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,754374,2,60.0,241.0,234.0,0.35480434,1.7221392,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,754375,2,52.0,29.0,94.0,0.3555698,2.819647,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,754376,2,16.0,99.0,228.0,0.312454,1.8159679,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,754377,2,57.0,123.0,161.0,0.3066426,2.0819137,0.9047619,2.5368643,68.38806,0
44b6_87bba6c4,754378,2,54.0,87.0,143.0,0.30623284,1.0600424,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,754379,2,56.0,35.0,129.0,0.28698528,2.080308,0.8888889,2.5401762,68.65625,0
44b6_87bba6c4,754380,2,42.0,19.0,120.0,0.2726221,3.3275495,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,754381,2,23.0,28.0,166.0,0.25837865,3.1279893,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,754382,2,57.0,69.0,63.0,0.255833,2.6818168,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,754383,2,49.0,4.0,90.0,0.24370514,1.8927629,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,754384,2,40.0,80.0,154.0,0.2440155,2.369893,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,754385,2,33.0,33.0,121.0,0.22470503,2.2606354,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,754386,2,50.0,4.0,66.0,0.21683685,2.1355648,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,754387,2,12.0,21.0,160.0,0.1835324,1.7440388,0.1904762,2.5434792,68.92444,1
44b6_87bba6c4,754388,3,49.0,101.0,237.0,0.85023576,2.092688,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,754389,3,35.0,41.0,234.0,0.8187366,2.8320322,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,754390,3,42.0,97.0,245.0,0.8046635,2.030407,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,754391,3,35.0,83.0,247.0,0.7873287,2.2325306,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,754392,3,52.0,126.0,228.0,0.7856898,2.882207,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,754393,3,43.0,82.0,243.0,0.7858114,1.9801315,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,754394,3,56.0,168.0,238.0,0.7681419,2.7406423,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754395,3,55.0,111.0,213.0,0.76844424,2.6610894,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,754396,3,48.0,76.0,209.0,0.7440283,3.1825976,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,754397,3,16.0,29.0,250.0,0.7314806,2.199693,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,754398,3,52.0,138.0,207.0,0.728805,2.3711839,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,754399,3,50.0,98.0,209.0,0.7242777,2.1579163,0.7936508,2.5401762,68.65625,2
44b6_87bba6c4,754400,3,33.0,58.0,225.0,0.7263851,2.3254428,0.52380955,2.5401762,68.65625,3
44b6_87bba6c4,754401,3,8.0,37.0,245.0,0.70466703,2.0305254,0.12698413,2.5434792,68.92444,2
44b6_87bba6c4,754402,3,42.0,58.0,218.0,0.7064581,2.0831466,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,754403,3,4.0,35.0,248.0,0.7041477,1.7691092,0.06349207,2.5434792,68.92444,2
44b6_87bba6c4,754404,3,59.0,145.0,206.0,0.7029043,2.0911431,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,754405,3,53.0,117.0,244.0,0.69443566,1.8980973,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,754406,3,51.0,87.0,191.0,0.69306654,2.1544783,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,754407,3,50.0,52.0,203.0,0.68943566,2.9426458,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,754408,3,25.0,17.0,236.0,0.68680084,3.3822196,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,754409,3,59.0,123.0,198.0,0.66985136,2.9770489,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,754410,3,38.0,106.0,231.0,0.653113,1.1297033,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,754411,3,52.0,143.0,239.0,0.6479101,2.7519193,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,754412,3,41.0,12.0,188.0,0.64952874,3.596373,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,754413,3,48.0,55.0,187.0,0.64619607,2.8236415,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,754414,3,57.0,91.0,218.0,0.6413827,2.045352,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,754415,3,56.0,62.0,199.0,0.6396241,2.1910548,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,754416,3,57.0,81.0,185.0,0.63129747,1.9569836,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,754417,3,50.0,67.0,178.0,0.6363705,2.5186884,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,754418,3,56.0,181.0,230.0,0.63066864,1.548164,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,754419,3,36.0,70.0,220.0,0.6231635,1.5254562,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,754420,3,36.0,48.0,198.0,0.62207633,2.587497,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,754421,3,38.0,85.0,212.0,0.60951644,1.6301439,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,754422,3,28.0,30.0,211.0,0.59510046,2.4063349,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,754423,3,26.0,61.0,236.0,0.59494436,1.6382083,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,754424,3,19.0,45.0,234.0,0.5782891,1.1557122,0.3015873,2.5302145,67.851685,0
44b6_87bba6c4,754425,3,44.0,151.0,233.0,0.5785528,1.9264703,0.6984127,2.5434792,68.92444,2
