dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,37,0,45.0,31.0,175.0,0.34380716,3.4988055,0.71428573,2.5335438,68.11987,0
6bba_d0fc38b5,38,0,8.0,105.0,105.0,0.3730777,4.993912,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,39,0,50.0,239.0,218.0,0.39832112,2.806504,0.7936508,2.5401762,68.65625,1
6bba_d0fc38b5,40,0,42.0,246.0,203.0,0.4182369,4.307411,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,41,0,63.0,153.0,158.0,0.4170524,1.7648132,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,42,0,0.0,95.0,84.0,0.36022434,2.7200367,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,43,0,56.0,181.0,222.0,0.32620978,3.407327,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,44,0,0.0,123.0,91.0,0.39158985,2.8989406,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,45,0,55.0,191.0,222.0,0.3242054,3.1438727,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,46,0,10.0,146.0,120.0,0.32036665,3.0019338,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,47,0,27.0,138.0,163.0,0.28696695,3.206469,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,48,0,12.0,33.0,92.0,0.34807238,3.1593366,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,49,0,5.0,128.0,98.0,0.35370618,2.8921585,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,50,0,29.0,30.0,139.0,0.25790572,3.3170223,0.46031746,2.5368643,68.38806,1
6bba_d0fc38b5,51,0,29.0,43.0,142.0,0.2828142,3.2636683,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,52,0,63.0,147.0,230.0,0.26209724,2.0563722,1.0,2.0673318,37.01001,0
6bba_d0fc38b5,53,0,17.0,105.0,129.0,0.2759087,3.017996,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,54,0,26.0,213.0,170.0,0.2747443,3.8497066,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,55,0,21.0,255.0,164.0,0.3081829,2.4221668,0.33333334,2.1396742,41.032837,0
6bba_d0fc38b5,56,0,56.0,0.0,185.0,0.24308714,3.4482906,0.8888889,2.1396742,41.032837,0
6bba_d0fc38b5,57,0,6.0,194.0,118.0,0.25752893,2.9365792,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,58,0,16.0,45.0,111.0,0.29282317,2.1016207,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,59,0,0.0,183.0,105.0,0.3145518,3.08235,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,60,0,48.0,0.0,169.0,0.26102033,3.5898695,0.7619048,2.1396742,41.032837,0
6bba_d0fc38b5,61,0,40.0,117.0,190.0,0.25088772,2.7972085,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,62,0,0.0,245.0,111.0,0.326037,3.075842,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,63,0,63.0,84.0,221.0,0.15344313,3.29273,1.0,2.0369256,35.40088,0
6bba_d0fc38b5,64,0,13.0,192.0,136.0,0.23077044,5.125155,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,65,0,30.0,0.0,128.0,0.2227013,2.8737702,0.47619048,2.1396742,41.032837,0
6bba_d0fc38b5,66,0,44.0,195.0,210.0,0.23734362,2.6334333,0.6984127,2.5401762,68.65625,0
6bba_d0fc38b5,67,0,48.0,75.0,189.0,0.22193904,2.0157018,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,68,0,5.0,167.0,110.0,0.25252056,2.5935051,0.07936508,2.5401762,68.65625,2
6bba_d0fc38b5,69,0,4.0,164.0,108.0,0.2474389,2.6186492,0.06349207,2.5201738,67.04712,2
6bba_d0fc38b5,70,0,54.0,159.0,215.0,0.24441136,2.172259,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,71,0,59.0,255.0,185.0,0.1744663,6.6697726,0.93650794,2.1396742,41.032837,0
6bba_d0fc38b5,72,0,52.0,38.0,106.0,0.16225708,5.37357,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,73,0,59.0,65.0,210.0,0.15442525,2.3035355,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,74,0,40.0,95.0,168.0,0.1523842,1.9836876,0.63492066,2.5235295,67.31531,0
6bba_d0fc38b5,75,0,21.0,184.0,157.0,0.17344613,1.6384454,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,76,0,0.0,255.0,95.0,0.15229426,1.3089827,0.0,1.6719558,19.577759,0
6bba_d0fc38b5,77,0,0.0,22.0,47.0,0.16342945,1.4566197,0.0,2.13031,40.49646,0
6bba_d0fc38b5,78,0,55.0,255.0,215.0,0.15964504,0.99877894,0.8730159,2.057296,36.473633,0
6bba_d0fc38b5,79,0,26.0,0.0,104.0,0.11190668,1.8677002,0.41269842,2.1017118,38.88733,0
6bba_d0fc38b5,80,0,0.0,141.0,71.0,0.13214307,1.1766714,0.0,1.994915,33.25537,0
6bba_d0fc38b5,81,0,59.0,0.0,77.0,0.09318231,3.468407,0.93650794,2.1396742,41.032837,0
6bba_d0fc38b5,82,0,63.0,229.0,223.0,0.21995859,-0.085072756,1.0,1.4538878,12.873047,1
6bba_d0fc38b5,83,0,63.0,99.0,211.0,0.09369657,1.6930915,1.0,2.010875,34.059937,0
6bba_d0fc38b5,84,0,63.0,37.0,213.0,0.08470799,1.3788484,1.0,1.9454337,30.841675,0
6bba_d0fc38b5,85,0,0.0,167.0,99.0,0.16354375,0.38184014,0.0,1.905132,28.964355,2
6bba_d0fc38b5,86,0,4.0,255.0,132.0,0.1286751,-0.11983419,0.06349207,1.4738066,13.409424,0
6bba_d0fc38b5,87,1,8.0,26.0,71.0,0.48456267,2.9180148,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,88,1,0.0,227.0,106.0,0.45501977,3.4139254,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,89,1,42.0,15.0,160.0,0.45739076,4.8999734,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,90,1,19.0,146.0,141.0,0.40615556,4.2983236,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,91,1,41.0,69.0,174.0,0.42558202,3.1832283,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,92,1,18.0,137.0,88.0,0.42119378,2.4361525,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,93,1,28.0,97.0,152.0,0.42374775,5.5206804,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,94,1,29.0,175.0,170.0,0.47329512,4.1744337,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,95,1,63.0,213.0,230.0,0.49606833,3.3541243,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,96,1,18.0,146.0,91.0,0.40571073,2.0589776,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,97,1,32.0,255.0,182.0,0.52019906,3.333333,0.50793654,2.1396742,41.032837,0
6bba_d0fc38b5,98,1,41.0,186.0,146.0,0.43944272,2.4454393,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,99,1,42.0,176.0,195.0,0.5819227,4.862494,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,100,1,42.0,178.0,145.0,0.4207385,2.1266263,0.6666667,2.5434792,68.92444,1
6bba_d0fc38b5,101,1,34.0,119.0,173.0,0.36306614,6.5805902,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,102,1,34.0,81.0,96.0,0.4135818,2.0050676,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,103,1,0.0,138.0,47.0,0.47265404,2.281129,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,104,1,10.0,236.0,132.0,0.41711172,3.166687,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,105,1,47.0,135.0,201.0,0.38473517,3.7621114,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,106,1,38.0,151.0,187.0,0.47888967,6.6810527,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,107,1,55.0,46.0,195.0,0.37922698,4.17291,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,108,1,9.0,43.0,22.0,0.56362665,1.914669,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,109,1,52.0,233.0,218.0,0.45595682,3.481184,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,110,1,32.0,73.0,89.0,0.40786165,1.9393548,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,111,1,35.0,197.0,184.0,0.3893013,3.7712915,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,112,1,0.0,149.0,46.0,0.42092034,1.6011962,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,113,1,0.0,49.0,55.0,0.44836953,4.33401,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,114,1,63.0,217.0,178.0,0.40551007,2.1876686,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,115,1,29.0,0.0,44.0,0.51507837,2.3148515,0.46031746,2.1396742,41.032837,1
6bba_d0fc38b5,116,1,61.0,126.0,220.0,0.47078648,2.9734926,0.96825397,2.4687274,63.024292,0
6bba_d0fc38b5,117,1,33.0,0.0,49.0,0.46246117,1.5647352,0.52380955,2.1396742,41.032837,1
6bba_d0fc38b5,118,1,17.0,220.0,147.0,0.37416887,2.8768034,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,119,1,10.0,57.0,33.0,0.52538604,1.7554466,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,120,1,46.0,32.0,176.0,0.35673112,4.0435038,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,121,1,9.0,108.0,106.0,0.3945949,5.6457515,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,122,1,7.0,66.0,86.0,0.35319328,2.8646088,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,123,1,24.0,28.0,122.0,0.32839733,3.687588,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,124,1,22.0,72.0,132.0,0.32829267,4.1404085,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,125,1,62.0,169.0,163.0,0.43693832,2.2146997,0.984127,2.3316977,53.10132,0
6bba_d0fc38b5,126,1,42.0,250.0,202.0,0.40786427,4.313624,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,127,1,31.0,73.0,157.0,0.30059215,4.3215585,0.4920635,2.5401762,68.65625,0
6bba_d0fc38b5,128,1,0.0,96.0,82.0,0.37713343,2.7710576,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,129,1,63.0,152.0,158.0,0.41096914,1.87883,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,130,1,55.0,194.0,222.0,0.3266023,3.3587933,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,131,1,0.0,126.0,91.0,0.38720766,2.735666,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,132,1,11.0,39.0,93.0,0.36447656,3.2465103,0.17460318,2.5401762,68.65625,0
6bba_d0fc38b5,133,1,29.0,34.0,140.0,0.28472704,3.6336038,0.46031746,2.5401762,68.65625,0
6bba_d0fc38b5,134,1,63.0,147.0,230.0,0.30498305,2.1453726,1.0,2.0723133,37.2782,0
6bba_d0fc38b5,135,1,56.0,183.0,222.0,0.30954918,3.1324687,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,136,1,27.0,140.0,163.0,0.29150432,3.2687984,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,137,1,11.0,144.0,120.0,0.30152893,2.9133565,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,138,1,5.0,130.0,97.0,0.35836133,2.8927581,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,139,1,20.0,255.0,162.0,0.31808132,2.44071,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,140,1,17.0,107.0,128.0,0.2793392,3.1625707,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,141,1,56.0,0.0,186.0,0.25454593,3.5875084,0.8888889,2.1396742,41.032837,0
6bba_d0fc38b5,142,1,26.0,215.0,168.0,0.2787374,4.1197333,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,143,1,48.0,0.0,168.0,0.28060183,3.4225647,0.7619048,2.1396742,41.032837,0
6bba_d0fc38b5,144,1,6.0,192.0,114.0,0.2665095,2.41714,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,145,1,0.0,249.0,109.0,0.32978627,3.6301324,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,146,1,13.0,195.0,134.0,0.23669992,5.0559244,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,147,1,16.0,49.0,112.0,0.2734935,2.0768309,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,148,1,18.0,43.0,113.0,0.2754011,1.8150841,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,149,1,54.0,160.0,215.0,0.27163303,2.5980034,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,150,1,63.0,86.0,222.0,0.15130696,3.3233986,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,151,1,49.0,75.0,190.0,0.24242528,2.1702244,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,152,1,5.0,168.0,108.0,0.26257133,2.9728558,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,153,1,40.0,118.0,190.0,0.23344733,2.8602295,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,154,1,44.0,196.0,209.0,0.24484052,3.0786383,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,155,1,30.0,0.0,130.0,0.20729987,2.7298317,0.47619048,2.1350024,40.76465,2
6bba_d0fc38b5,156,1,29.0,8.0,128.0,0.20358805,3.8963292,0.46031746,2.5401762,68.65625,2
6bba_d0fc38b5,157,1,59.0,255.0,185.0,0.16341627,6.7466555,0.93650794,2.1396742,41.032837,0
6bba_d0fc38b5,158,1,52.0,38.0,106.0,0.16302115,5.2709007,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,159,1,21.0,0.0,105.0,0.16826001,3.6969385,0.33333334,2.1350024,40.76465,3
6bba_d0fc38b5,160,1,24.0,0.0,104.0,0.17649257,3.6137896,0.3809524,2.1396742,41.032837,3
6bba_d0fc38b5,161,1,59.0,66.0,211.0,0.14681846,2.1985688,0.93650794,2.5302145,67.851685,0
6bba_d0fc38b5,162,1,40.0,98.0,169.0,0.14471464,1.7867515,0.63492066,2.5032594,65.70618,0
6bba_d0fc38b5,163,1,0.0,23.0,46.0,0.1558562,1.5359105,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,164,1,27.0,0.0,115.0,0.13472317,1.3629264,0.42857143,2.0822053,37.814575,3
6bba_d0fc38b5,165,1,0.0,255.0,92.0,0.14964122,0.95148826,0.0,1.6870874,20.114136,0
6bba_d0fc38b5,166,1,39.0,33.0,156.0,0.1408733,1.1103185,0.61904764,2.5134354,66.51074,0
6bba_d0fc38b5,167,1,0.0,142.0,70.0,0.13559784,0.9925339,0.0,1.9510565,31.109863,0
6bba_d0fc38b5,168,1,58.0,0.0,79.0,0.09875127,3.254826,0.9206349,2.1350024,40.76465,1
6bba_d0fc38b5,169,1,24.0,0.0,117.0,0.13222218,1.251819,0.3809524,2.092004,38.350952,5
6bba_d0fc38b5,170,1,63.0,38.0,211.0,0.09592943,1.1850144,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,171,1,63.0,101.0,213.0,0.09552505,1.3194183,1.0,2.0002632,33.52356,0
6bba_d0fc38b5,172,1,4.0,255.0,132.0,0.12933002,-0.04997332,0.06349207,1.5574036,15.82312,0
6bba_d0fc38b5,173,1,56.0,255.0,219.0,0.13829662,0.19432333,0.8888889,1.8506696,26.55066,1
6bba_d0fc38b5,174,1,55.0,255.0,217.0,0.14370294,0.2346607,0.8730159,1.8932986,28.427979,1
6bba_d0fc38b5,175,1,50.0,0.0,88.0,0.0828883,2.330879,0.7936508,2.1396742,41.032837,1
6bba_d0fc38b5,176,2,0.0,229.0,106.0,0.4456444,3.6316829,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,177,2,8.0,27.0,73.0,0.4673029,2.9184802,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,178,2,31.0,255.0,181.0,0.52508676,5.047721,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,179,2,42.0,15.0,160.0,0.46336737,5.111155,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,180,2,19.0,148.0,141.0,0.403442,4.3094463,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,181,2,40.0,71.0,174.0,0.4494857,3.3155327,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,182,2,18.0,139.0,90.0,0.43902147,2.463415,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,183,2,28.0,101.0,153.0,0.41364983,5.493912,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,184,2,28.0,177.0,170.0,0.48533204,4.2686167,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,185,2,63.0,215.0,230.0,0.48466226,3.441834,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,186,2,41.0,186.0,146.0,0.45101908,2.4099925,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,187,2,10.0,237.0,133.0,0.42701337,3.4525654,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,188,2,42.0,176.0,145.0,0.42976356,2.1961393,0.6666667,2.5434792,68.92444,1
6bba_d0fc38b5,189,2,41.0,179.0,194.0,0.57386845,4.669498,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,190,2,0.0,139.0,45.0,0.470641,2.0993109,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,191,2,33.0,83.0,96.0,0.427992,1.9698663,0.52380955,2.5434792,68.92444,1
6bba_d0fc38b5,192,2,34.0,124.0,175.0,0.36956084,6.4373684,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,193,2,47.0,140.0,202.0,0.41201437,4.00519,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,194,2,31.0,72.0,88.0,0.4130192,1.9688745,0.4920635,2.5434792,68.92444,1
6bba_d0fc38b5,195,2,55.0,48.0,196.0,0.37708652,4.1026654,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,196,2,46.0,33.0,177.0,0.37462157,4.59857,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,197,2,9.0,44.0,25.0,0.52153945,1.8920386,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,198,2,9.0,62.0,33.0,0.5239468,1.9384928,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,199,2,0.0,148.0,49.0,0.4575251,1.9075937,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,200,2,39.0,155.0,187.0,0.46282828,6.423322,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,201,2,0.0,50.0,55.0,0.4201775,4.145049,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,202,2,35.0,200.0,184.0,0.38972783,3.8459826,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,203,2,53.0,238.0,218.0,0.4380454,3.3830736,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,204,2,63.0,217.0,178.0,0.4063408,2.158267,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,205,2,61.0,128.0,220.0,0.47574297,3.0909054,0.96825397,2.4687274,63.024292,0
6bba_d0fc38b5,206,2,63.0,208.0,176.0,0.38894385,1.8400822,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,207,2,17.0,221.0,148.0,0.36254805,2.8182201,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,208,2,28.0,0.0,43.0,0.5348445,2.0320446,0.44444445,2.1396742,41.032837,1
6bba_d0fc38b5,209,2,32.0,6.0,50.0,0.5018173,2.5416527,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,210,2,22.0,76.0,132.0,0.3472272,4.487993,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,211,2,9.0,110.0,107.0,0.40456983,5.318516,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,212,2,24.0,30.0,123.0,0.32446966,3.7000885,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,213,2,42.0,255.0,202.0,0.41134715,3.2682478,0.6666667,2.1396742,41.032837,0
6bba_d0fc38b5,214,2,63.0,169.0,164.0,0.46469843,2.3227963,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,215,2,31.0,76.0,157.0,0.31497097,4.6195216,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,216,2,7.0,69.0,88.0,0.345911,3.2394023,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,217,2,56.0,187.0,222.0,0.31714812,3.5545466,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,218,2,63.0,152.0,158.0,0.40322885,1.8259257,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,219,2,11.0,145.0,121.0,0.31600982,3.2644029,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,220,2,0.0,127.0,91.0,0.38942295,2.9207609,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,221,2,0.0,98.0,84.0,0.36869866,2.7820134,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,222,2,12.0,39.0,94.0,0.3511732,3.425096,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,223,2,55.0,197.0,222.0,0.31405777,3.0013013,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,224,2,0.0,255.0,109.0,0.30529055,2.0193546,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,225,2,27.0,142.0,163.0,0.28669477,3.2115643,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,226,2,29.0,48.0,144.0,0.28660846,3.0321057,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,227,2,17.0,110.0,130.0,0.2863677,3.371912,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,228,2,20.0,38.0,117.0,0.30321673,2.3444397,0.31746033,2.5100527,66.24255,1
6bba_d0fc38b5,229,2,63.0,150.0,230.0,0.2837841,2.0780253,1.0,2.0623262,36.74182,0
6bba_d0fc38b5,230,2,29.0,37.0,141.0,0.26546282,3.1481261,0.46031746,2.5401762,68.65625,1
6bba_d0fc38b5,231,2,56.0,0.0,186.0,0.25501186,2.9505553,0.8888889,2.1396742,41.032837,0
6bba_d0fc38b5,232,2,3.0,187.0,108.0,0.2846834,3.0363033,0.04761905,2.5401762,68.65625,0
6bba_d0fc38b5,233,2,22.0,0.0,106.0,0.25205377,5.7549424,0.34920636,2.1396742,41.032837,0
6bba_d0fc38b5,234,2,20.0,255.0,162.0,0.29604724,2.459134,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,235,2,47.0,0.0,168.0,0.28379726,2.783553,0.74603176,2.1396742,41.032837,0
6bba_d0fc38b5,236,2,12.0,197.0,133.0,0.2418025,4.5599003,0.1904762,2.5434792,68.92444,1
6bba_d0fc38b5,237,2,26.0,219.0,169.0,0.2598735,3.6411061,0.41269842,2.5434792,68.92444,0
