dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,32,0,31.0,232.0,141.0,0.48482266,2.157008,0.4920635,2.5401762,68.65625,1
6bba_283bf9f1,33,0,21.0,224.0,179.0,0.5147894,3.5534632,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,34,0,0.0,19.0,110.0,0.51893175,2.1417267,0.0,2.1396742,41.032837,0
6bba_283bf9f1,35,0,33.0,103.0,166.0,0.49346548,3.8095665,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,36,0,37.0,120.0,236.0,0.5737237,3.1287014,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,37,0,40.0,218.0,193.0,0.51612276,3.286129,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,38,0,21.0,106.0,141.0,0.51580167,3.0421908,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,39,0,39.0,10.0,255.0,0.5138491,2.2035077,0.61904764,2.1396742,41.032837,0
6bba_283bf9f1,40,0,43.0,137.0,240.0,0.52378,3.0435874,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,41,0,57.0,35.0,238.0,0.5065791,4.986947,0.9047619,2.5434792,68.92444,0
6bba_283bf9f1,42,0,45.0,94.0,255.0,0.53231454,3.6645343,0.71428573,2.1396742,41.032837,1
6bba_283bf9f1,43,0,63.0,95.0,255.0,0.5160238,3.1633134,1.0,1.7994134,24.405151,0
6bba_283bf9f1,44,0,21.0,146.0,199.0,0.50376064,2.663331,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,45,0,51.0,166.0,197.0,0.4458007,2.7935252,0.8095238,2.5434792,68.92444,1
6bba_283bf9f1,46,0,35.0,8.0,160.0,0.46092337,3.5818288,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,47,0,31.0,142.0,178.0,0.5045678,4.278845,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,48,0,5.0,102.0,128.0,0.44880873,2.905535,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,49,0,22.0,10.0,191.0,0.53991055,4.15468,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,50,0,34.0,23.0,227.0,0.5043225,2.965888,0.53968257,2.5401762,68.65625,2
6bba_283bf9f1,51,0,41.0,90.0,199.0,0.48804256,4.361673,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,52,0,6.0,55.0,144.0,0.4417357,5.321455,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,53,0,37.0,255.0,224.0,0.57411087,3.512899,0.5873016,2.1396742,41.032837,0
6bba_283bf9f1,54,0,53.0,238.0,193.0,0.4926672,2.2567832,0.84126985,2.5401762,68.65625,1
6bba_283bf9f1,55,0,63.0,150.0,226.0,0.43549636,3.3831444,1.0,2.1396742,41.032837,0
6bba_283bf9f1,56,0,42.0,255.0,207.0,0.54666746,1.8859005,0.6666667,2.1350024,40.76465,0
6bba_283bf9f1,57,0,11.0,95.0,68.0,0.34123284,2.741765,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,58,0,22.0,179.0,179.0,0.4682194,2.635311,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,59,0,43.0,80.0,171.0,0.50322324,2.669803,0.6825397,2.5401762,68.65625,0
6bba_283bf9f1,60,0,31.0,134.0,230.0,0.5024406,2.8426678,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,61,0,23.0,196.0,133.0,0.37061533,4.1159587,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,62,0,26.0,226.0,198.0,0.5029356,2.0091949,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,63,0,18.0,151.0,175.0,0.49483463,3.0660048,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,64,0,40.0,200.0,255.0,0.48136792,2.6878526,0.63492066,2.1350024,40.76465,0
6bba_283bf9f1,65,0,17.0,83.0,122.0,0.45017782,2.8101492,0.26984128,2.5434792,68.92444,3
6bba_283bf9f1,66,0,17.0,40.0,177.0,0.46833757,3.2595983,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,67,0,55.0,191.0,247.0,0.50347745,2.8636389,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,68,0,50.0,96.0,224.0,0.4751876,3.0906646,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,69,0,26.0,164.0,145.0,0.46016523,3.0676434,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,70,0,30.0,65.0,229.0,0.5178375,2.9740057,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,71,0,44.0,189.0,235.0,0.49908245,2.307002,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,72,0,25.0,132.0,193.0,0.49333838,2.70893,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,73,0,2.0,50.0,119.0,0.4822654,2.636868,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,74,0,20.0,83.0,168.0,0.48886982,2.905466,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,75,0,37.0,48.0,234.0,0.47952905,3.5676038,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,76,0,50.0,126.0,219.0,0.45094934,2.4848526,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,77,0,11.0,73.0,131.0,0.4484408,3.3265002,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,78,0,30.0,7.0,212.0,0.50102687,4.0024166,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,79,0,43.0,227.0,245.0,0.45631653,3.7306328,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,80,0,49.0,114.0,255.0,0.4608236,5.5302796,0.7777778,2.1396742,41.032837,1
6bba_283bf9f1,81,0,16.0,0.0,164.0,0.423919,5.793242,0.25396827,2.1396742,41.032837,0
6bba_283bf9f1,82,0,27.0,25.0,218.0,0.48555627,2.7193537,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,83,0,19.0,22.0,195.0,0.48237658,2.561187,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,84,0,11.0,15.0,96.0,0.4464295,2.6553948,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,85,0,50.0,70.0,219.0,0.4995395,2.346671,0.7936508,2.5434792,68.92444,1
6bba_283bf9f1,86,0,30.0,93.0,146.0,0.41458753,1.8473707,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,87,0,15.0,155.0,158.0,0.42929548,2.5388958,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,88,0,46.0,238.0,198.0,0.48993123,2.0129745,0.73015875,2.5401762,68.65625,1
6bba_283bf9f1,89,0,32.0,232.0,210.0,0.48732454,2.6082313,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,90,0,7.0,84.0,95.0,0.3718663,2.2119348,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,91,0,43.0,28.0,237.0,0.46350774,2.9556174,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,92,0,0.0,13.0,15.0,0.29907298,1.9285691,0.0,2.1396742,41.032837,1
6bba_283bf9f1,93,0,22.0,103.0,110.0,0.33290893,1.7826141,0.34920636,2.5401762,68.65625,0
6bba_283bf9f1,94,0,44.0,34.0,255.0,0.4539244,2.9182067,0.6984127,2.1350024,40.76465,1
6bba_283bf9f1,95,0,54.0,201.0,198.0,0.3733201,3.3072019,0.85714287,2.5335438,68.11987,0
6bba_283bf9f1,96,0,60.0,86.0,231.0,0.46718302,3.7493873,0.95238096,2.5401762,68.65625,0
6bba_283bf9f1,97,0,51.0,0.0,255.0,0.43204758,1.4948747,0.8095238,1.7994134,24.405151,0
6bba_283bf9f1,98,0,9.0,94.0,100.0,0.35494184,2.9946544,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,99,0,51.0,165.0,237.0,0.40840426,2.4379299,0.8095238,2.5434792,68.92444,1
6bba_283bf9f1,100,0,0.0,22.0,20.0,0.30375487,1.6180074,0.0,2.1396742,41.032837,2
6bba_283bf9f1,101,0,37.0,37.0,174.0,0.40616325,3.3882394,0.5873016,2.5434792,68.92444,2
6bba_283bf9f1,102,0,15.0,68.0,177.0,0.4367877,1.9968452,0.23809524,2.5401762,68.65625,1
6bba_283bf9f1,103,0,43.0,174.0,193.0,0.4161016,1.5502613,0.6825397,2.5434792,68.92444,2
6bba_283bf9f1,104,0,32.0,207.0,231.0,0.42779037,3.0732155,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,105,0,43.0,50.0,207.0,0.41202772,4.504737,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,106,0,58.0,59.0,193.0,0.38245347,2.372856,0.9206349,2.5401762,68.65625,0
6bba_283bf9f1,107,0,42.0,170.0,255.0,0.42302,4.194848,0.6666667,2.1350024,40.76465,0
6bba_283bf9f1,108,0,63.0,234.0,221.0,0.35960448,3.1963105,1.0,2.1396742,41.032837,0
6bba_283bf9f1,109,0,50.0,19.0,183.0,0.358601,2.3561265,0.7936508,2.5434792,68.92444,1
6bba_283bf9f1,110,0,47.0,221.0,221.0,0.40221867,3.7627075,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,111,0,50.0,30.0,255.0,0.46385384,3.4593241,0.7936508,2.1396742,41.032837,1
6bba_283bf9f1,112,0,7.0,25.0,37.0,0.29358593,1.9928656,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,113,0,45.0,255.0,241.0,0.43369478,3.168137,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,114,0,49.0,190.0,220.0,0.42220908,2.4027114,0.7777778,2.5401762,68.65625,0
6bba_283bf9f1,115,0,46.0,255.0,181.0,0.39605597,3.5925236,0.73015875,2.1396742,41.032837,1
6bba_283bf9f1,116,0,23.0,0.0,137.0,0.4543214,1.4308118,0.36507937,2.1350024,40.76465,3
6bba_283bf9f1,117,0,34.0,175.0,198.0,0.4528358,2.487848,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,118,0,12.0,106.0,123.0,0.4094366,2.0621548,0.1904762,2.5434792,68.92444,2
6bba_283bf9f1,119,0,35.0,29.0,198.0,0.42270413,2.7174168,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,120,0,36.0,0.0,131.0,0.3130813,1.6434972,0.5714286,2.1396742,41.032837,1
6bba_283bf9f1,121,0,7.0,45.0,106.0,0.38708928,2.2698538,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,122,0,16.0,27.0,106.0,0.37108806,2.2641222,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,123,0,45.0,23.0,193.0,0.37798935,1.6954672,0.71428573,2.5434792,68.92444,2
6bba_283bf9f1,124,0,49.0,169.0,179.0,0.33416656,1.9609858,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,125,0,32.0,140.0,135.0,0.28096953,2.9790952,0.50793654,2.5401762,68.65625,0
6bba_283bf9f1,126,0,35.0,201.0,217.0,0.42408216,3.563203,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,127,0,26.0,65.0,184.0,0.44892687,1.9662162,0.41269842,2.5434792,68.92444,2
6bba_283bf9f1,128,0,4.0,23.0,28.0,0.30430242,1.927973,0.06349207,2.5434792,68.92444,2
6bba_283bf9f1,129,0,36.0,107.0,194.0,0.40628368,2.2203836,0.5714286,2.5368643,68.38806,2
6bba_283bf9f1,130,0,39.0,64.0,150.0,0.33372283,2.3773265,0.61904764,2.5401762,68.65625,0
6bba_283bf9f1,131,0,11.0,17.0,72.0,0.31464663,1.0319257,0.17460318,2.4895616,64.63342,2
6bba_283bf9f1,132,0,15.0,9.0,130.0,0.44188288,1.4726384,0.23809524,2.5434792,68.92444,2
6bba_283bf9f1,133,0,30.0,243.0,181.0,0.41325188,3.5193272,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,134,0,27.0,21.0,162.0,0.37746984,2.4671297,0.42857143,2.5401762,68.65625,1
6bba_283bf9f1,135,0,62.0,59.0,255.0,0.4485196,3.536233,0.984127,1.9566469,31.378052,1
6bba_283bf9f1,136,0,39.0,0.0,229.0,0.3848456,2.6740656,0.61904764,2.1350024,40.76465,0
6bba_283bf9f1,137,0,63.0,226.0,181.0,0.34551755,2.1528602,1.0,2.1396742,41.032837,0
6bba_283bf9f1,138,0,39.0,69.0,231.0,0.4218746,1.4700791,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,139,0,39.0,194.0,174.0,0.34871843,2.1081557,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,140,0,63.0,186.0,215.0,0.3280559,1.7638462,1.0,2.1161075,39.691895,0
6bba_283bf9f1,141,0,27.0,27.0,164.0,0.35437995,1.859252,0.42857143,2.499849,65.43799,2
6bba_283bf9f1,142,0,0.0,21.0,79.0,0.3775081,1.001684,0.0,2.0265856,34.864502,2
6bba_283bf9f1,143,0,43.0,106.0,195.0,0.40217188,2.2910674,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,144,0,55.0,125.0,238.0,0.37855574,1.8155304,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,145,0,56.0,255.0,224.0,0.34507558,3.501146,0.8888889,2.1396742,41.032837,0
6bba_283bf9f1,146,0,10.0,161.0,137.0,0.3055177,1.8926967,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,147,0,31.0,60.0,118.0,0.2853177,1.6404405,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,148,0,0.0,68.0,23.0,0.15511358,3.1164174,0.0,2.0673318,37.01001,0
6bba_283bf9f1,149,0,43.0,138.0,184.0,0.33281082,1.3902166,0.6825397,2.5335438,68.11987,1
6bba_283bf9f1,150,0,24.0,0.0,105.0,0.28534186,2.2292597,0.3809524,2.1113307,39.423706,0
6bba_283bf9f1,151,0,52.0,238.0,255.0,0.35797143,2.8195863,0.82539684,2.1396742,41.032837,0
6bba_283bf9f1,152,0,13.0,51.0,75.0,0.23932524,1.3468409,0.20634921,2.4791882,63.828857,0
6bba_283bf9f1,153,0,29.0,79.0,121.0,0.29720712,1.2026085,0.46031746,2.5235295,67.31531,1
6bba_283bf9f1,154,0,31.0,48.0,168.0,0.37422544,1.9863179,0.4920635,2.5434792,68.92444,3
6bba_283bf9f1,155,0,45.0,255.0,147.0,0.26563293,0.7961778,0.71428573,2.0968692,38.61914,1
6bba_283bf9f1,156,0,40.0,129.0,162.0,0.28051913,2.3724747,0.63492066,2.5401762,68.65625,0
6bba_283bf9f1,157,0,26.0,105.0,189.0,0.37760806,1.8379468,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,158,0,34.0,36.0,125.0,0.2267245,2.2756016,0.53968257,2.5201738,67.04712,0
6bba_283bf9f1,159,0,43.0,111.0,170.0,0.27470815,1.1193459,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,160,0,29.0,16.0,115.0,0.24653652,2.258243,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,161,0,41.0,0.0,191.0,0.31825382,4.13357,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,162,0,32.0,224.0,161.0,0.36341965,1.5605464,0.50793654,2.5235295,67.31531,1
6bba_283bf9f1,163,0,34.0,100.0,215.0,0.3891229,1.799684,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,164,0,48.0,55.0,182.0,0.32319355,2.405246,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,165,0,63.0,146.0,255.0,0.32473314,2.951409,1.0,1.7994134,24.405151,1
6bba_283bf9f1,166,0,21.0,53.0,109.0,0.2726322,1.845061,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,167,0,37.0,197.0,142.0,0.22219793,1.6321608,0.5873016,2.5401762,68.65625,0
6bba_283bf9f1,168,0,56.0,211.0,255.0,0.26188737,1.5498335,0.8888889,2.1017118,38.88733,1
6bba_283bf9f1,169,0,37.0,73.0,255.0,0.3201266,2.9526205,0.5873016,2.120863,39.960083,1
6bba_283bf9f1,170,0,36.0,156.0,146.0,0.24557546,0.6970675,0.5714286,2.5201738,67.04712,1
6bba_283bf9f1,171,0,44.0,68.0,255.0,0.3030732,1.556873,0.6984127,2.13031,40.49646,2
6bba_283bf9f1,172,0,63.0,12.0,250.0,0.2982677,2.2483256,1.0,2.010875,34.059937,0
6bba_283bf9f1,173,0,0.0,0.0,46.0,0.17853838,3.4974918,0.0,1.7927979,24.136963,0
6bba_283bf9f1,174,0,5.0,247.0,118.0,0.1985573,2.1102176,0.07936508,2.5302145,67.851685,0
6bba_283bf9f1,175,0,21.0,31.0,89.0,0.17836845,1.2412157,0.33333334,2.493,64.90161,0
6bba_283bf9f1,176,0,33.0,168.0,165.0,0.27224422,0.7251452,0.52380955,2.475711,63.56067,0
6bba_283bf9f1,177,0,28.0,57.0,177.0,0.34471142,0.6595719,0.44444445,2.3854067,56.855957,2
6bba_283bf9f1,178,0,46.0,0.0,212.0,0.3007435,0.86888534,0.73015875,2.0723133,37.2782,1
6bba_283bf9f1,179,0,53.0,153.0,255.0,0.23781486,0.50982004,0.84126985,1.8932986,28.427979,1
6bba_283bf9f1,180,0,30.0,255.0,107.0,0.13388394,1.5068005,0.47619048,2.1161075,39.691895,0
6bba_283bf9f1,181,0,42.0,27.0,156.0,0.2075435,1.259824,0.6666667,2.4861133,64.365234,0
6bba_283bf9f1,182,0,63.0,118.0,255.0,0.2278913,-0.14308354,1.0,1.2290885,7.777466,1
6bba_283bf9f1,183,0,54.0,0.0,207.0,0.2644568,0.91908634,0.85714287,2.0522413,36.205444,1
6bba_283bf9f1,184,0,50.0,59.0,255.0,0.28260016,0.18567628,0.7936508,1.8813155,27.891602,2
6bba_283bf9f1,185,0,30.0,39.0,170.0,0.30804634,0.36176434,0.47619048,2.3550162,54.71045,4
6bba_283bf9f1,186,0,34.0,151.0,255.0,0.29098266,1.4686824,0.53968257,2.13031,40.49646,1
6bba_283bf9f1,187,0,50.0,217.0,255.0,0.25279325,0.19216233,0.7936508,1.8992338,28.696167,1
6bba_283bf9f1,188,0,37.0,95.0,255.0,0.31669572,0.09309469,0.5873016,1.7658345,23.064209,1
6bba_283bf9f1,189,0,28.0,49.0,244.0,0.2798524,0.48436874,0.44444445,2.400316,57.92871,1
6bba_283bf9f1,190,0,6.0,115.0,115.0,0.19257468,-0.047388475,0.0952381,1.9340899,30.305298,1
6bba_283bf9f1,191,0,37.0,255.0,188.0,0.26134053,-0.14226891,0.5873016,1.5485545,15.554932,1
6bba_283bf9f1,192,0,34.0,138.0,255.0,0.29309136,0.97401667,0.53968257,2.1017118,38.88733,1
6bba_283bf9f1,193,0,24.0,255.0,172.0,0.26646814,0.7555058,0.3809524,2.0522413,36.205444,0
6bba_283bf9f1,194,1,26.0,178.0,124.0,0.46495268,4.085925,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,195,1,13.0,41.0,128.0,0.57266676,3.993777,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,196,1,9.0,83.0,150.0,0.556447,3.8118565,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,197,1,21.0,244.0,132.0,0.57498133,2.8795362,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,198,1,31.0,108.0,161.0,0.518551,4.4993157,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,199,1,20.0,104.0,200.0,0.55775815,3.8356116,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,200,1,13.0,73.0,92.0,0.45137304,2.952503,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,201,1,29.0,195.0,189.0,0.5750259,4.017097,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,202,1,14.0,113.0,170.0,0.52045757,4.5782957,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,203,1,36.0,134.0,204.0,0.5862063,3.786536,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,204,1,55.0,239.0,189.0,0.63243735,3.7464995,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,205,1,0.0,23.0,105.0,0.5669195,2.700637,0.0,2.1396742,41.032837,0
6bba_283bf9f1,206,1,16.0,241.0,147.0,0.50780106,2.219643,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,207,1,26.0,53.0,139.0,0.5382739,2.620167,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,208,1,56.0,55.0,237.0,0.5578719,4.1748176,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,209,1,5.0,77.0,113.0,0.48480928,4.0901566,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,210,1,15.0,0.0,158.0,0.5718823,6.8381586,0.23809524,2.1396742,41.032837,0
6bba_283bf9f1,211,1,11.0,30.0,170.0,0.53500724,2.7768302,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,212,1,11.0,127.0,149.0,0.53235376,3.0610945,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,213,1,28.0,73.0,207.0,0.6295809,3.8335147,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,214,1,32.0,100.0,230.0,0.5363741,3.5819712,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,215,1,46.0,226.0,172.0,0.50678426,2.728383,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,216,1,29.0,162.0,209.0,0.5626102,4.5000143,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,217,1,37.0,171.0,229.0,0.5386463,2.872214,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,218,1,47.0,116.0,255.0,0.6046257,5.879959,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,219,1,2.0,114.0,93.0,0.3690276,6.5338435,0.031746034,2.4652207,62.756104,0
6bba_283bf9f1,220,1,9.0,132.0,124.0,0.46471408,3.6210508,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,221,1,21.0,13.0,187.0,0.54715973,4.7744026,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,222,1,0.0,11.0,69.0,0.47400412,3.0951765,0.0,2.1396742,41.032837,0
6bba_283bf9f1,223,1,31.0,234.0,137.0,0.48103642,2.034687,0.4920635,2.5401762,68.65625,1
6bba_283bf9f1,224,1,38.0,255.0,136.0,0.41288462,3.859728,0.6031746,2.1396742,41.032837,1
6bba_283bf9f1,225,1,26.0,32.0,157.0,0.42339313,3.460977,0.41269842,2.5100527,66.24255,1
6bba_283bf9f1,226,1,20.0,215.0,96.0,0.3640418,2.157817,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,227,1,18.0,108.0,141.0,0.48790208,4.0158463,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,228,1,24.0,137.0,189.0,0.5334151,2.9120498,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,229,1,5.0,58.0,139.0,0.45539343,5.6948953,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,230,1,52.0,164.0,198.0,0.42807356,4.0159917,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,231,1,47.0,21.0,181.0,0.46058223,3.4634707,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,232,1,51.0,12.0,225.0,0.52342767,4.158411,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,233,1,19.0,224.0,95.0,0.3651567,2.1310964,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,234,1,20.0,227.0,174.0,0.49710453,3.730293,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,235,1,0.0,41.0,68.0,0.44454557,2.7034523,0.0,2.1396742,41.032837,1
6bba_283bf9f1,236,1,43.0,137.0,235.0,0.5231177,2.9748816,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,237,1,23.0,208.0,159.0,0.47260767,3.0035372,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,238,1,9.0,8.0,135.0,0.5457103,3.2809706,0.14285715,2.5401762,68.65625,3
6bba_283bf9f1,239,1,36.0,123.0,231.0,0.5647197,2.9309483,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,240,1,20.0,148.0,194.0,0.49087664,2.2720518,0.31746033,2.5434792,68.92444,1
