dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,84,0,24.0,192.0,72.0,0.029681928,2.678709,0.3809524,2.5401762,68.65625,0
6bba_b693381b,85,0,17.0,203.0,31.0,0.03807163,3.057976,0.26984128,2.5401762,68.65625,0
6bba_b693381b,86,0,59.0,38.0,90.0,0.040561564,2.8427033,0.93650794,2.5368643,68.38806,2
6bba_b693381b,87,0,63.0,33.0,245.0,0.025055327,3.5840385,1.0,2.1350024,40.76465,0
6bba_b693381b,88,0,63.0,53.0,0.0,0.03394644,2.335692,1.0,1.7994134,24.405151,2
6bba_b693381b,89,0,6.0,255.0,102.0,0.025794988,4.229736,0.0952381,2.1396742,41.032837,0
6bba_b693381b,90,0,26.0,210.0,17.0,0.02910811,2.2760923,0.41269842,2.5302145,67.851685,0
6bba_b693381b,91,0,56.0,34.0,97.0,0.03607614,2.1761816,0.8888889,2.5434792,68.92444,2
6bba_b693381b,92,0,63.0,60.0,110.0,0.03430827,1.4166691,1.0,2.1350024,40.76465,2
6bba_b693381b,93,0,45.0,101.0,244.0,0.025483062,2.8105774,0.71428573,2.5434792,68.92444,1
6bba_b693381b,94,0,63.0,20.0,10.0,0.04193506,3.9363568,1.0,2.13031,40.49646,1
6bba_b693381b,95,0,58.0,76.0,15.0,0.02688914,0.8448843,0.9206349,2.5032594,65.70618,2
6bba_b693381b,96,0,53.0,98.0,9.0,0.02475711,1.3517224,0.84126985,2.4861133,64.365234,3
6bba_b693381b,97,0,47.0,99.0,50.0,0.02616744,2.2441926,0.74603176,2.5201738,67.04712,0
6bba_b693381b,98,0,59.0,32.0,18.0,0.034021355,2.7821937,0.93650794,2.5434792,68.92444,2
6bba_b693381b,99,0,35.0,119.0,0.0,0.027977476,1.6812836,0.5555556,2.120863,39.960083,1
6bba_b693381b,100,0,20.0,183.0,118.0,0.025772689,3.76972,0.31746033,2.5434792,68.92444,0
6bba_b693381b,101,0,63.0,60.0,39.0,0.028058028,2.1670926,1.0,2.125597,40.22827,2
6bba_b693381b,102,0,17.0,223.0,247.0,0.0248894,3.0965607,0.26984128,2.5401762,68.65625,0
6bba_b693381b,103,0,63.0,30.0,123.0,0.02977624,2.0637681,1.0,2.1396742,41.032837,0
6bba_b693381b,104,0,7.0,255.0,39.0,0.030299243,2.4019377,0.11111111,2.1350024,40.76465,1
6bba_b693381b,105,0,17.0,193.0,98.0,0.027295941,3.2342474,0.26984128,2.5434792,68.92444,0
6bba_b693381b,106,0,21.0,184.0,26.0,0.029565465,1.6436874,0.33333334,2.5434792,68.92444,0
6bba_b693381b,107,0,63.0,39.0,147.0,0.02957664,0.8314897,1.0,2.0317688,35.13269,2
6bba_b693381b,108,0,33.0,170.0,37.0,0.022675393,1.4363966,0.52380955,2.493,64.90161,1
6bba_b693381b,109,0,48.0,98.0,198.0,0.02536518,2.1336944,0.7619048,2.5434792,68.92444,1
6bba_b693381b,110,0,33.0,127.0,84.0,0.025808593,2.6403873,0.52380955,2.5434792,68.92444,0
6bba_b693381b,111,0,54.0,54.0,0.0,0.025595393,1.0616021,0.85714287,2.0772712,37.546387,2
6bba_b693381b,112,0,63.0,44.0,59.0,0.024660893,1.951555,1.0,2.0673318,37.01001,0
6bba_b693381b,113,0,31.0,147.0,239.0,0.021749582,2.4454439,0.4920635,2.5434792,68.92444,0
6bba_b693381b,114,0,58.0,60.0,57.0,0.025765602,2.1567152,0.9206349,2.5368643,68.38806,1
6bba_b693381b,115,0,39.0,100.0,10.0,0.027596906,1.1282076,0.61904764,2.5134354,66.51074,3
6bba_b693381b,116,0,51.0,57.0,80.0,0.025897421,2.6363256,0.8095238,2.5335438,68.11987,0
6bba_b693381b,117,0,56.0,47.0,0.0,0.028004855,1.578072,0.8888889,2.1350024,40.76465,2
6bba_b693381b,118,0,51.0,95.0,255.0,0.019607048,1.3802272,0.8095238,2.0822053,37.814575,1
6bba_b693381b,119,0,51.0,86.0,11.0,0.025162725,0.72186536,0.8095238,2.4150422,59.001465,3
6bba_b693381b,120,0,16.0,255.0,57.0,0.020218145,2.1219192,0.25396827,2.0723133,37.2782,0
6bba_b693381b,121,0,18.0,255.0,0.0,0.020653682,1.7352053,0.2857143,1.7994134,24.405151,0
6bba_b693381b,122,0,55.0,63.0,33.0,0.024085486,2.0513115,0.8730159,2.5368643,68.38806,2
6bba_b693381b,123,0,10.0,245.0,181.0,0.018280448,3.1168268,0.15873016,2.5434792,68.92444,0
6bba_b693381b,124,0,10.0,239.0,109.0,0.017280698,3.1725154,0.15873016,2.5168092,66.77893,0
6bba_b693381b,125,0,54.0,63.0,43.0,0.024843568,1.3032117,0.85714287,2.5032594,65.70618,3
6bba_b693381b,126,0,41.0,130.0,68.0,0.01839148,2.040115,0.6507937,2.5335438,68.11987,0
6bba_b693381b,127,0,63.0,17.0,166.0,0.017766222,2.0482848,1.0,2.010875,34.059937,0
6bba_b693381b,128,0,32.0,165.0,86.0,0.020572888,1.1703887,0.50793654,2.5268764,67.583496,0
6bba_b693381b,129,0,39.0,152.0,110.0,0.019404225,0.6847101,0.61904764,2.493,64.90161,1
6bba_b693381b,130,0,31.0,119.0,17.0,0.021941407,1.5061073,0.4920635,2.5335438,68.11987,1
6bba_b693381b,131,0,50.0,70.0,255.0,0.015737701,2.250404,0.7936508,2.1396742,41.032837,0
6bba_b693381b,132,0,57.0,75.0,87.0,0.018688666,0.2379086,0.9047619,2.220492,45.86023,2
6bba_b693381b,133,0,18.0,202.0,0.0,0.025698565,0.4943481,0.2857143,1.910994,29.232544,1
6bba_b693381b,134,0,17.0,205.0,0.0,0.023589492,0.63332623,0.26984128,1.9841315,32.718994,1
6bba_b693381b,135,0,63.0,49.0,22.0,0.01938126,-0.21574728,1.0,1.2700881,8.582031,2
6bba_b693381b,136,0,39.0,152.0,157.0,0.017042335,0.7853662,0.61904764,2.4687274,63.024292,0
6bba_b693381b,137,0,7.0,255.0,248.0,0.013804019,3.0484986,0.11111111,2.1396742,41.032837,0
6bba_b693381b,138,0,40.0,140.0,0.0,0.014204009,0.045956075,0.63492066,1.745058,22.259644,1
6bba_b693381b,139,0,63.0,5.0,23.0,0.022357773,1.1309131,1.0,2.092004,38.350952,1
6bba_b693381b,140,0,63.0,0.0,35.0,0.019694956,1.3302082,1.0,1.7861332,23.868774,1
6bba_b693381b,141,0,35.0,169.0,158.0,0.013579107,0.7103436,0.5555556,2.4826555,64.097046,0
6bba_b693381b,142,0,63.0,26.0,81.0,0.020085214,-0.1085558,1.0,1.6167089,17.70044,1
6bba_b693381b,143,0,63.0,27.0,88.0,0.021924851,-0.2502769,1.0,1.4538878,12.873047,3
6bba_b693381b,144,0,63.0,93.0,49.0,0.012511196,1.6025431,1.0,2.120863,39.960083,0
6bba_b693381b,145,0,3.0,255.0,127.0,0.014011468,1.12737,0.04761905,2.0673318,37.01001,0
6bba_b693381b,146,0,63.0,66.0,85.0,0.015325014,0.20351124,1.0,1.8506696,26.55066,1
6bba_b693381b,147,0,63.0,0.0,80.0,0.014291517,1.7132853,1.0,1.7589635,22.79602,0
6bba_b693381b,148,0,63.0,0.0,55.0,0.015599844,1.3826469,1.0,1.7237747,21.455078,0
6bba_b693381b,149,0,63.0,73.0,246.0,0.011266384,0.6194172,1.0,2.092004,38.350952,0
6bba_b693381b,150,0,48.0,65.0,191.0,0.01633693,0.52593994,0.7619048,2.451093,61.68335,0
6bba_b693381b,151,1,39.0,113.0,217.0,0.040934578,4.2016997,0.61904764,2.5434792,68.92444,0
6bba_b693381b,152,1,24.0,182.0,225.0,0.0487077,6.0676804,0.3809524,2.5434792,68.92444,0
6bba_b693381b,153,1,16.0,210.0,72.0,0.053721827,4.263575,0.25396827,2.5434792,68.92444,0
6bba_b693381b,154,1,24.0,183.0,198.0,0.035221443,5.3291035,0.3809524,2.5434792,68.92444,0
6bba_b693381b,155,1,56.0,58.0,229.0,0.044534825,5.926941,0.8888889,2.5434792,68.92444,0
6bba_b693381b,156,1,63.0,38.0,210.0,0.048171416,4.174504,1.0,2.1396742,41.032837,0
6bba_b693381b,157,1,24.0,167.0,129.0,0.06594446,4.506788,0.3809524,2.5434792,68.92444,0
6bba_b693381b,158,1,54.0,59.0,168.0,0.045314405,4.9513025,0.85714287,2.5434792,68.92444,0
6bba_b693381b,159,1,30.0,153.0,205.0,0.035464764,3.0210323,0.47619048,2.5434792,68.92444,0
6bba_b693381b,160,1,31.0,143.0,172.0,0.04574719,5.7545156,0.4920635,2.5401762,68.65625,0
6bba_b693381b,161,1,50.0,83.0,143.0,0.049222466,2.926727,0.7936508,2.5434792,68.92444,0
6bba_b693381b,162,1,50.0,71.0,0.0,0.052297506,5.6450458,0.7936508,2.1396742,41.032837,2
6bba_b693381b,163,1,54.0,67.0,255.0,0.0315258,6.6523714,0.85714287,2.1396742,41.032837,0
6bba_b693381b,164,1,25.0,172.0,168.0,0.038336217,3.9005399,0.3968254,2.5434792,68.92444,0
6bba_b693381b,165,1,34.0,147.0,248.0,0.03479905,6.052288,0.53968257,2.5401762,68.65625,0
6bba_b693381b,166,1,51.0,77.0,229.0,0.03287632,5.757506,0.8095238,2.5401762,68.65625,0
6bba_b693381b,167,1,45.0,91.0,94.0,0.053657092,4.8472824,0.71428573,2.5434792,68.92444,0
6bba_b693381b,168,1,40.0,106.0,187.0,0.038157623,4.883364,0.63492066,2.5401762,68.65625,0
6bba_b693381b,169,1,10.0,237.0,137.0,0.03474495,3.5413477,0.15873016,2.5434792,68.92444,0
6bba_b693381b,170,1,21.0,200.0,236.0,0.033938907,4.5447874,0.33333334,2.5434792,68.92444,0
6bba_b693381b,171,1,36.0,122.0,115.0,0.041510053,3.5307026,0.5714286,2.5401762,68.65625,0
6bba_b693381b,172,1,25.0,191.0,255.0,0.029806,4.3993173,0.3968254,2.1396742,41.032837,0
6bba_b693381b,173,1,30.0,145.0,74.0,0.037653487,5.2697678,0.47619048,2.5401762,68.65625,0
6bba_b693381b,174,1,53.0,67.0,201.0,0.04071417,3.941753,0.84126985,2.5434792,68.92444,1
6bba_b693381b,175,1,7.0,255.0,91.0,0.034822147,4.227776,0.11111111,2.1396742,41.032837,0
6bba_b693381b,176,1,31.0,141.0,136.0,0.042882584,3.6285765,0.4920635,2.5434792,68.92444,0
6bba_b693381b,177,1,48.0,70.0,45.0,0.045214005,3.4997063,0.7619048,2.5434792,68.92444,0
6bba_b693381b,178,1,38.0,115.0,25.0,0.042809118,3.6826966,0.6031746,2.5434792,68.92444,1
6bba_b693381b,179,1,63.0,14.0,94.0,0.050372552,4.168896,1.0,2.1396742,41.032837,0
6bba_b693381b,180,1,48.0,70.0,116.0,0.03928565,3.9648874,0.7619048,2.5434792,68.92444,0
6bba_b693381b,181,1,58.0,45.0,181.0,0.045174085,4.5108356,0.9206349,2.5434792,68.92444,0
6bba_b693381b,182,1,31.0,138.0,20.0,0.04242854,5.7632213,0.4920635,2.5434792,68.92444,2
6bba_b693381b,183,1,58.0,36.0,151.0,0.044962175,4.7061267,0.9206349,2.5434792,68.92444,0
6bba_b693381b,184,1,29.0,144.0,107.0,0.040375173,4.267235,0.46031746,2.5434792,68.92444,0
6bba_b693381b,185,1,16.0,238.0,20.0,0.034194514,3.6075027,0.25396827,2.5401762,68.65625,0
6bba_b693381b,186,1,48.0,124.0,7.0,0.03205634,3.957746,0.7619048,2.5401762,68.65625,1
6bba_b693381b,187,1,63.0,16.0,56.0,0.054947834,5.038984,1.0,2.1396742,41.032837,0
6bba_b693381b,188,1,13.0,222.0,0.0,0.035734028,3.5553992,0.20634921,2.1350024,40.76465,0
6bba_b693381b,189,1,63.0,23.0,177.0,0.038449038,4.278206,1.0,2.1396742,41.032837,0
6bba_b693381b,190,1,32.0,130.0,41.0,0.043876193,4.790269,0.50793654,2.5434792,68.92444,1
6bba_b693381b,191,1,7.0,255.0,63.0,0.032821003,2.7198875,0.11111111,2.1161075,39.691895,0
6bba_b693381b,192,1,29.0,153.0,33.0,0.051409304,4.5254397,0.46031746,2.5434792,68.92444,0
6bba_b693381b,193,1,22.0,185.0,153.0,0.035594925,3.5451915,0.34920636,2.5401762,68.65625,1
6bba_b693381b,194,1,10.0,233.0,41.0,0.038788136,4.342946,0.15873016,2.5434792,68.92444,0
6bba_b693381b,195,1,39.0,110.0,79.0,0.0369136,3.7305484,0.61904764,2.5401762,68.65625,1
6bba_b693381b,196,1,52.0,54.0,127.0,0.03596204,4.091766,0.82539684,2.5434792,68.92444,0
6bba_b693381b,197,1,54.0,96.0,0.0,0.02816874,3.967401,0.85714287,2.13031,40.49646,2
6bba_b693381b,198,1,46.0,79.0,24.0,0.037546244,3.8342965,0.73015875,2.5434792,68.92444,1
6bba_b693381b,199,1,26.0,158.0,10.0,0.0409419,5.083655,0.41269842,2.5434792,68.92444,0
6bba_b693381b,200,1,33.0,129.0,0.0,0.028123898,8.233918,0.52380955,2.1396742,41.032837,0
6bba_b693381b,201,1,37.0,118.0,138.0,0.03746427,2.3057692,0.5873016,2.5434792,68.92444,0
6bba_b693381b,202,1,26.0,161.0,90.0,0.038077064,4.5548406,0.41269842,2.5434792,68.92444,1
6bba_b693381b,203,1,42.0,101.0,166.0,0.030660657,4.0467734,0.6666667,2.5434792,68.92444,0
6bba_b693381b,204,1,17.0,205.0,45.0,0.035889752,3.0709646,0.26984128,2.5268764,67.583496,0
6bba_b693381b,205,1,45.0,85.0,70.0,0.047940645,3.4065485,0.71428573,2.5401762,68.65625,0
6bba_b693381b,206,1,27.0,206.0,4.0,0.03430295,3.2066772,0.42857143,2.5401762,68.65625,0
6bba_b693381b,207,1,37.0,113.0,50.0,0.031488664,4.5520506,0.5873016,2.5401762,68.65625,1
6bba_b693381b,208,1,41.0,94.0,57.0,0.047737714,3.5473592,0.6507937,2.5434792,68.92444,0
6bba_b693381b,209,1,15.0,212.0,161.0,0.028676033,3.1772165,0.23809524,2.5434792,68.92444,0
6bba_b693381b,210,1,48.0,95.0,39.0,0.02973201,2.783661,0.7619048,2.5335438,68.11987,1
6bba_b693381b,211,1,14.0,230.0,213.0,0.028500747,3.0825484,0.22222222,2.5401762,68.65625,0
6bba_b693381b,212,1,52.0,65.0,147.0,0.03793131,3.549742,0.82539684,2.5401762,68.65625,0
6bba_b693381b,213,1,41.0,98.0,126.0,0.036216702,3.2556043,0.6507937,2.5434792,68.92444,0
6bba_b693381b,214,1,51.0,69.0,87.0,0.03981718,4.0240564,0.8095238,2.5434792,68.92444,1
6bba_b693381b,215,1,59.0,30.0,41.0,0.03673288,5.6103,0.93650794,2.5434792,68.92444,1
6bba_b693381b,216,1,20.0,190.0,44.0,0.0321773,3.2139595,0.31746033,2.5368643,68.38806,0
6bba_b693381b,217,1,16.0,208.0,121.0,0.028506653,4.1285686,0.25396827,2.5434792,68.92444,0
6bba_b693381b,218,1,48.0,79.0,194.0,0.031171398,2.6855009,0.7619048,2.5434792,68.92444,1
6bba_b693381b,219,1,59.0,33.0,128.0,0.03601259,3.47476,0.93650794,2.5434792,68.92444,1
6bba_b693381b,220,1,9.0,247.0,0.0,0.03931092,2.099094,0.14285715,2.1161075,39.691895,0
6bba_b693381b,221,1,35.0,122.0,166.0,0.02823616,5.1824183,0.5555556,2.5434792,68.92444,0
6bba_b693381b,222,1,63.0,10.0,129.0,0.03735383,3.5039606,1.0,2.1350024,40.76465,0
6bba_b693381b,223,1,13.0,212.0,30.0,0.035998657,2.6019282,0.20634921,2.5434792,68.92444,0
6bba_b693381b,224,1,53.0,50.0,100.0,0.04149682,3.0124981,0.84126985,2.5401762,68.65625,1
6bba_b693381b,225,1,60.0,34.0,82.0,0.044403564,3.4130893,0.95238096,2.5401762,68.65625,0
6bba_b693381b,226,1,24.0,189.0,10.0,0.039126188,1.4641736,0.3809524,2.5335438,68.11987,2
6bba_b693381b,227,1,56.0,42.0,18.0,0.03833456,3.299275,0.8888889,2.5434792,68.92444,1
6bba_b693381b,228,1,23.0,168.0,38.0,0.032093193,3.0287814,0.36507937,2.5434792,68.92444,0
6bba_b693381b,229,1,29.0,167.0,249.0,0.027005842,4.6685314,0.46031746,2.5401762,68.65625,0
6bba_b693381b,230,1,31.0,139.0,48.0,0.030173298,2.017318,0.4920635,2.5032594,65.70618,1
6bba_b693381b,231,1,7.0,255.0,30.0,0.03419915,2.6825066,0.11111111,2.1065323,39.155518,0
6bba_b693381b,232,1,19.0,190.0,0.0,0.047478177,2.4802055,0.3015873,2.1350024,40.76465,1
6bba_b693381b,233,1,25.0,189.0,62.0,0.028219152,3.0536487,0.3968254,2.5401762,68.65625,0
6bba_b693381b,234,1,42.0,91.0,24.0,0.03168096,2.5237057,0.6666667,2.5401762,68.65625,1
6bba_b693381b,235,1,18.0,199.0,20.0,0.040029556,3.0544207,0.2857143,2.5401762,68.65625,0
6bba_b693381b,236,1,20.0,198.0,103.0,0.029034404,2.9886599,0.31746033,2.5401762,68.65625,0
6bba_b693381b,237,1,20.0,214.0,255.0,0.021603428,2.5070565,0.31746033,2.13031,40.49646,0
6bba_b693381b,238,1,57.0,42.0,11.0,0.04064472,3.4612057,0.9047619,2.5434792,68.92444,2
6bba_b693381b,239,1,25.0,171.0,60.0,0.02947924,3.1159205,0.3968254,2.5401762,68.65625,0
6bba_b693381b,240,1,63.0,55.0,102.0,0.03361741,1.2885598,1.0,2.1396742,41.032837,1
6bba_b693381b,241,1,40.0,103.0,0.0,0.027643751,2.721925,0.63492066,2.0871162,38.082764,1
6bba_b693381b,242,1,25.0,184.0,142.0,0.029413328,1.9623369,0.3968254,2.5401762,68.65625,1
6bba_b693381b,243,1,63.0,19.0,24.0,0.029578228,3.0299742,1.0,2.0673318,37.01001,0
6bba_b693381b,244,1,16.0,226.0,241.0,0.024627177,3.1609683,0.25396827,2.5434792,68.92444,0
6bba_b693381b,245,1,63.0,15.0,0.0,0.036198817,3.2355278,1.0,1.7861332,23.868774,0
6bba_b693381b,246,1,18.0,188.0,86.0,0.027471703,3.4153209,0.2857143,2.5434792,68.92444,0
6bba_b693381b,247,1,44.0,103.0,238.0,0.023172433,2.8106647,0.6984127,2.5401762,68.65625,0
6bba_b693381b,248,1,18.0,205.0,192.0,0.022432068,2.9572415,0.2857143,2.5434792,68.92444,0
6bba_b693381b,249,1,11.0,255.0,237.0,0.018932067,4.048912,0.17460318,2.1396742,41.032837,0
