dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,99,0,33.0,70.0,217.0,0.33203417,2.7577374,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,100,0,25.0,29.0,75.0,0.25839067,3.583606,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,101,0,33.0,72.0,188.0,0.31487325,2.3530135,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,102,0,58.0,203.0,131.0,0.33211184,2.138897,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,103,0,15.0,0.0,48.0,0.27146068,2.985721,0.23809524,2.1350024,40.76465,1
44b6_949adeb1,104,0,42.0,97.0,134.0,0.33419254,1.6712936,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,105,0,52.0,119.0,251.0,0.33869782,2.4302108,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,106,0,33.0,88.0,23.0,0.2556181,1.2230726,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,107,0,21.0,31.0,166.0,0.25886816,2.739918,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,108,0,29.0,40.0,131.0,0.28668338,2.3908896,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,109,0,53.0,115.0,17.0,0.3007018,1.5573735,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,110,0,63.0,162.0,181.0,0.37683383,1.8717898,1.0,2.1396742,41.032837,2
44b6_949adeb1,111,0,55.0,168.0,249.0,0.33074093,2.1965292,0.8730159,2.5434792,68.92444,4
44b6_949adeb1,112,0,54.0,139.0,178.0,0.36157635,2.2027905,0.85714287,2.5401762,68.65625,2
44b6_949adeb1,113,0,57.0,124.0,32.0,0.28035152,2.0559099,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,114,0,38.0,40.0,227.0,0.30347118,2.3115458,0.6031746,2.5401762,68.65625,1
44b6_949adeb1,115,0,50.0,103.0,179.0,0.3456221,1.8198112,0.7936508,2.5434792,68.92444,2
44b6_949adeb1,116,0,28.0,0.0,154.0,0.33581287,1.2226218,0.44444445,2.092004,38.350952,2
44b6_949adeb1,117,0,44.0,91.0,112.0,0.28127164,1.2828608,0.6984127,2.472224,63.29248,0
44b6_949adeb1,118,0,57.0,193.0,166.0,0.32148838,2.6827135,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,119,0,59.0,192.0,203.0,0.30841997,2.4254062,0.93650794,2.5401762,68.65625,1
44b6_949adeb1,120,0,14.0,0.0,147.0,0.2777873,0.9671201,0.22222222,2.1396742,41.032837,1
44b6_949adeb1,121,0,39.0,48.0,15.0,0.24294707,1.7700928,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,122,0,63.0,226.0,168.0,0.28139785,2.6124396,1.0,2.1350024,40.76465,0
44b6_949adeb1,123,0,32.0,55.0,182.0,0.27981412,3.0329063,0.50793654,2.5368643,68.38806,1
44b6_949adeb1,124,0,63.0,179.0,0.0,0.24441177,3.3097763,1.0,1.7994134,24.405151,0
44b6_949adeb1,125,0,38.0,41.0,174.0,0.29011634,3.1403208,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,126,0,58.0,155.0,176.0,0.34829515,1.5778872,0.9206349,2.5268764,67.583496,2
44b6_949adeb1,127,0,34.0,47.0,208.0,0.29320702,3.0630322,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,128,0,58.0,159.0,133.0,0.30388153,2.9802186,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,129,0,28.0,0.0,81.0,0.24618012,1.5490105,0.44444445,2.1396742,41.032837,0
44b6_949adeb1,130,0,24.0,20.0,93.0,0.25457248,1.1863768,0.3809524,2.4964292,65.1698,3
44b6_949adeb1,131,0,37.0,90.0,148.0,0.26259172,1.592127,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,132,0,31.0,27.0,179.0,0.30134118,2.2290273,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,133,0,52.0,130.0,25.0,0.2991771,2.3760886,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,134,0,63.0,237.0,70.0,0.26161054,2.60199,1.0,2.1396742,41.032837,0
44b6_949adeb1,135,0,60.0,216.0,179.0,0.26122397,2.8388684,0.95238096,2.5368643,68.38806,0
44b6_949adeb1,136,0,41.0,139.0,155.0,0.24338652,1.918028,0.6507937,2.5368643,68.38806,1
44b6_949adeb1,137,0,47.0,171.0,237.0,0.25483954,1.5088252,0.74603176,2.5235295,67.31531,2
44b6_949adeb1,138,0,24.0,0.0,243.0,0.28422675,2.9220679,0.3809524,2.1350024,40.76465,1
44b6_949adeb1,139,0,46.0,131.0,122.0,0.2852331,2.431229,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,140,0,33.0,36.0,248.0,0.29293996,2.3631468,0.52380955,2.5401762,68.65625,2
44b6_949adeb1,141,0,57.0,158.0,201.0,0.33776712,1.529106,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,142,0,25.0,26.0,93.0,0.23684342,1.3891972,0.3968254,2.5302145,67.851685,2
44b6_949adeb1,143,0,28.0,46.0,0.0,0.21000811,1.5497202,0.44444445,2.0522413,36.205444,2
44b6_949adeb1,144,0,10.0,0.0,178.0,0.24527614,2.077356,0.15873016,2.1396742,41.032837,1
44b6_949adeb1,145,0,60.0,163.0,0.0,0.25163928,3.0994952,0.95238096,2.1350024,40.76465,1
44b6_949adeb1,146,0,36.0,123.0,255.0,0.25135532,2.2107227,0.5714286,2.1396742,41.032837,0
44b6_949adeb1,147,0,10.0,33.0,245.0,0.2784246,2.2641208,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,148,0,63.0,200.0,31.0,0.27017197,1.8497463,1.0,2.1350024,40.76465,2
44b6_949adeb1,149,0,16.0,17.0,202.0,0.29754394,1.0105073,0.25396827,2.5066607,65.974365,3
44b6_949adeb1,150,0,24.0,31.0,25.0,0.2279882,3.138263,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,151,0,43.0,114.0,159.0,0.2721591,1.8345224,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,152,0,31.0,96.0,0.0,0.17650865,3.0523298,0.4920635,2.1396742,41.032837,0
44b6_949adeb1,153,0,58.0,210.0,26.0,0.23596454,1.7854304,0.9206349,2.5401762,68.65625,1
44b6_949adeb1,154,0,61.0,177.0,76.0,0.33316106,1.8321656,0.96825397,2.4687274,63.024292,1
44b6_949adeb1,155,0,51.0,151.0,114.0,0.30903667,1.915475,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,156,0,18.0,4.0,115.0,0.29648623,1.5746382,0.2857143,2.5268764,67.583496,1
44b6_949adeb1,157,0,53.0,185.0,62.0,0.22173,1.5435036,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,158,0,41.0,136.0,206.0,0.2583931,2.2221305,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,159,0,43.0,58.0,73.0,0.25760162,1.7443149,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,160,0,48.0,129.0,49.0,0.24923766,2.1637058,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,161,0,45.0,143.0,40.0,0.21073747,1.5540841,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,162,0,38.0,133.0,227.0,0.25349045,1.6764438,0.6031746,2.5302145,67.851685,2
44b6_949adeb1,163,0,24.0,32.0,0.0,0.19157477,3.2174242,0.3809524,2.1396742,41.032837,1
44b6_949adeb1,164,0,51.0,97.0,77.0,0.28007144,1.2187932,0.8095238,2.475711,63.56067,1
44b6_949adeb1,165,0,35.0,81.0,255.0,0.29895574,1.7178719,0.5555556,2.1396742,41.032837,1
44b6_949adeb1,166,0,14.0,22.0,27.0,0.20486122,1.5023249,0.22222222,2.5368643,68.38806,1
44b6_949adeb1,167,0,34.0,48.0,0.0,0.22232011,1.6321491,0.53968257,2.125597,40.22827,3
44b6_949adeb1,168,0,5.0,0.0,41.0,0.18386433,1.3965116,0.07936508,2.1396742,41.032837,1
44b6_949adeb1,169,0,28.0,46.0,255.0,0.3022264,1.4500954,0.44444445,2.1350024,40.76465,3
44b6_949adeb1,170,0,35.0,44.0,123.0,0.27817208,2.1355944,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,171,0,44.0,93.0,37.0,0.21800323,2.3548024,0.6984127,2.5368643,68.38806,0
44b6_949adeb1,172,0,40.0,128.0,17.0,0.18732965,1.0846398,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,173,0,56.0,129.0,136.0,0.26540396,2.2481916,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,174,0,49.0,188.0,107.0,0.20813721,1.5619075,0.7777778,2.5335438,68.11987,1
44b6_949adeb1,175,0,23.0,47.0,245.0,0.24755757,1.3104078,0.36507937,2.472224,63.29248,1
44b6_949adeb1,176,0,28.0,44.0,199.0,0.2584943,1.8395753,0.44444445,2.5335438,68.11987,2
44b6_949adeb1,177,0,63.0,225.0,46.0,0.24466304,1.9706227,1.0,2.1396742,41.032837,0
44b6_949adeb1,178,0,53.0,188.0,185.0,0.24294867,0.8437433,0.84126985,2.4546402,61.951538,1
44b6_949adeb1,179,0,27.0,58.0,214.0,0.26265723,1.3592503,0.42857143,2.5368643,68.38806,3
44b6_949adeb1,180,0,50.0,154.0,144.0,0.25580582,2.5031407,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,181,0,8.0,41.0,215.0,0.20386663,1.9257791,0.12698413,2.5268764,67.583496,1
44b6_949adeb1,182,0,45.0,147.0,147.0,0.24523005,1.7320832,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,183,0,19.0,15.0,229.0,0.26612583,1.9152187,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,184,0,43.0,120.0,135.0,0.2681078,1.4204669,0.6825397,2.5168092,66.77893,2
44b6_949adeb1,185,0,49.0,174.0,124.0,0.24111402,1.2465585,0.7777778,2.5100527,66.24255,1
44b6_949adeb1,186,0,35.0,122.0,196.0,0.22495419,1.4921931,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,187,0,47.0,166.0,191.0,0.25034395,0.9000409,0.74603176,2.5302145,67.851685,1
44b6_949adeb1,188,0,38.0,91.0,186.0,0.25811714,1.4940109,0.6031746,2.5335438,68.11987,2
44b6_949adeb1,189,0,54.0,217.0,206.0,0.18870868,2.0895674,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,190,0,17.0,34.0,255.0,0.2607093,1.126006,0.26984128,2.13031,40.49646,2
44b6_949adeb1,191,0,38.0,117.0,95.0,0.19110335,1.2136202,0.6031746,2.5032594,65.70618,1
44b6_949adeb1,192,0,44.0,131.0,184.0,0.28717864,1.2447495,0.6984127,2.5235295,67.31531,3
44b6_949adeb1,193,0,60.0,177.0,240.0,0.2892648,1.4756545,0.95238096,2.5032594,65.70618,5
44b6_949adeb1,194,0,24.0,24.0,248.0,0.28051174,1.8740315,0.3809524,2.5434792,68.92444,3
44b6_949adeb1,195,0,54.0,182.0,201.0,0.2618544,1.4569103,0.85714287,2.5201738,67.04712,1
44b6_949adeb1,196,0,38.0,88.0,223.0,0.29453424,1.3628957,0.6031746,2.5434792,68.92444,4
44b6_949adeb1,197,0,59.0,192.0,255.0,0.19889237,2.7485166,0.93650794,2.1350024,40.76465,0
44b6_949adeb1,198,0,42.0,96.0,78.0,0.26056767,0.9677616,0.6666667,2.5066607,65.974365,2
44b6_949adeb1,199,0,45.0,159.0,169.0,0.20667079,1.7989275,0.71428573,2.5168092,66.77893,0
44b6_949adeb1,200,0,21.0,45.0,187.0,0.1957705,1.5423447,0.33333334,2.5235295,67.31531,3
44b6_949adeb1,201,0,40.0,126.0,177.0,0.2565107,0.67045736,0.63492066,2.475711,63.56067,4
44b6_949adeb1,202,0,17.0,0.0,255.0,0.24154566,1.9419923,0.26984128,1.7994134,24.405151,1
44b6_949adeb1,203,0,44.0,145.0,95.0,0.22102027,0.6828715,0.6984127,2.4861133,64.365234,2
44b6_949adeb1,204,0,58.0,201.0,75.0,0.23476113,1.8703352,0.9206349,2.5201738,67.04712,1
44b6_949adeb1,205,0,43.0,84.0,190.0,0.2772762,1.6089141,0.6825397,2.5302145,67.851685,1
44b6_949adeb1,206,0,30.0,52.0,147.0,0.24180031,1.9199015,0.47619048,2.5368643,68.38806,0
44b6_949adeb1,207,0,21.0,42.0,216.0,0.2387315,2.6828473,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,208,0,48.0,177.0,160.0,0.21059339,1.4199305,0.7619048,2.5335438,68.11987,0
44b6_949adeb1,209,0,37.0,122.0,50.0,0.18470028,1.402619,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,210,0,55.0,178.0,146.0,0.2548768,1.5993701,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,211,0,9.0,81.0,209.0,0.14395106,3.132807,0.14285715,2.5401762,68.65625,0
44b6_949adeb1,212,0,49.0,197.0,235.0,0.15639225,1.4863074,0.7777778,2.4791882,63.828857,3
44b6_949adeb1,213,0,12.0,56.0,8.0,0.11596593,3.6623201,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,214,0,36.0,108.0,221.0,0.21713245,1.1077583,0.5714286,2.4617038,62.487915,3
44b6_949adeb1,215,0,63.0,173.0,250.0,0.2879963,0.6213542,1.0,2.0265856,34.864502,2
44b6_949adeb1,216,0,40.0,148.0,183.0,0.1887289,0.9398928,0.63492066,2.4895616,64.63342,1
44b6_949adeb1,217,0,26.0,100.0,255.0,0.19729508,1.7649735,0.41269842,2.1350024,40.76465,2
44b6_949adeb1,218,0,28.0,49.0,177.0,0.22165553,1.1149492,0.44444445,2.5201738,67.04712,3
44b6_949adeb1,219,0,63.0,230.0,0.0,0.18181694,1.7202035,1.0,1.7794183,23.600586,0
44b6_949adeb1,220,0,42.0,187.0,215.0,0.15398946,2.4410055,0.6666667,2.5401762,68.65625,0
44b6_949adeb1,221,0,0.0,10.0,235.0,0.22046861,2.9525542,0.0,2.1396742,41.032837,0
44b6_949adeb1,222,0,63.0,250.0,210.0,0.1363278,2.7549691,1.0,2.1350024,40.76465,0
44b6_949adeb1,223,0,32.0,89.0,100.0,0.15565902,2.0509725,0.50793654,2.5401762,68.65625,0
44b6_949adeb1,224,0,32.0,91.0,210.0,0.21954411,0.9703538,0.50793654,2.499849,65.43799,1
44b6_949adeb1,225,0,63.0,168.0,209.0,0.25283298,0.8303828,1.0,2.0471616,35.937256,1
44b6_949adeb1,226,0,50.0,212.0,78.0,0.15470164,1.2026963,0.7936508,2.5134354,66.51074,1
44b6_949adeb1,227,0,22.0,101.0,255.0,0.1626184,1.3181409,0.34920636,2.0822053,37.814575,2
44b6_949adeb1,228,0,58.0,136.0,151.0,0.23067747,2.9730754,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,229,0,63.0,194.0,62.0,0.22222766,1.3191438,1.0,2.057296,36.473633,2
44b6_949adeb1,230,0,63.0,212.0,208.0,0.19256714,1.4862323,1.0,2.1017118,38.88733,1
44b6_949adeb1,231,0,59.0,245.0,92.0,0.20681646,1.8752313,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,232,0,13.0,23.0,128.0,0.15588643,1.3231075,0.20634921,2.5401762,68.65625,0
44b6_949adeb1,233,0,26.0,115.0,195.0,0.15301104,1.0774616,0.41269842,2.5235295,67.31531,3
44b6_949adeb1,234,0,55.0,193.0,107.0,0.23064592,1.7534037,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,235,0,57.0,206.0,52.0,0.2109422,1.3394182,0.9047619,2.5268764,67.583496,1
44b6_949adeb1,236,0,53.0,192.0,137.0,0.21263765,0.48953497,0.84126985,2.433201,60.342407,2
44b6_949adeb1,237,0,14.0,26.0,223.0,0.22300057,1.3839816,0.22222222,2.5401762,68.65625,1
44b6_949adeb1,238,0,52.0,161.0,0.0,0.18337086,0.9094109,0.82539684,2.1065323,39.155518,1
44b6_949adeb1,239,0,18.0,68.0,221.0,0.17332737,1.9393986,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,240,0,42.0,166.0,122.0,0.18015693,0.85829425,0.6666667,2.499849,65.43799,1
44b6_949adeb1,241,0,63.0,220.0,81.0,0.23142529,2.1525562,1.0,2.1396742,41.032837,0
44b6_949adeb1,242,0,63.0,199.0,0.0,0.13754548,2.6200778,1.0,1.7994134,24.405151,0
44b6_949adeb1,243,0,51.0,154.0,247.0,0.22006124,0.9096032,0.8095238,2.4652207,62.756104,2
44b6_949adeb1,244,0,56.0,118.0,151.0,0.21727327,1.1085256,0.8888889,2.458177,62.219727,1
