dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,111,0,47.0,74.0,82.0,0.7816907,1.9132632,0.74603176,2.5434792,68.92444,0
44b6_415c0a3a,112,0,63.0,201.0,245.0,0.47451088,1.8124524,1.0,1.9226114,29.76892,2
44b6_415c0a3a,113,0,18.0,86.0,9.0,0.73053336,1.8189663,0.2857143,2.499849,65.43799,4
44b6_415c0a3a,114,0,61.0,165.0,154.0,0.53447,1.6278068,0.96825397,2.3395221,53.637695,2
44b6_415c0a3a,115,0,51.0,109.0,154.0,0.6932221,2.7683282,0.8095238,2.4652207,62.756104,2
44b6_415c0a3a,116,0,29.0,120.0,16.0,0.7740868,1.3903538,0.46031746,2.472224,63.29248,3
44b6_415c0a3a,117,0,43.0,42.0,138.0,0.581789,4.0470934,0.6825397,2.5434792,68.92444,1
44b6_415c0a3a,118,0,51.0,32.0,39.0,0.5941928,3.5101404,0.8095238,2.5335438,68.11987,1
44b6_415c0a3a,119,0,33.0,186.0,187.0,0.54538125,3.1241438,0.52380955,2.472224,63.29248,1
44b6_415c0a3a,120,0,16.0,255.0,199.0,0.600698,1.4431721,0.25396827,2.0420563,35.669067,3
44b6_415c0a3a,121,0,26.0,117.0,101.0,0.7115649,2.0217044,0.41269842,2.3928847,57.392334,2
44b6_415c0a3a,122,0,28.0,205.0,177.0,0.48871765,1.7065277,0.44444445,2.4368005,60.610596,3
44b6_415c0a3a,123,0,40.0,144.0,213.0,0.73773855,2.2115858,0.63492066,2.5302145,67.851685,4
44b6_415c0a3a,124,0,50.0,153.0,101.0,0.6346665,1.4059129,0.7936508,2.4791882,63.828857,2
44b6_415c0a3a,125,0,47.0,145.0,160.0,0.6014255,2.391972,0.74603176,2.4652207,62.756104,2
44b6_415c0a3a,126,0,30.0,208.0,101.0,0.5586632,1.740191,0.47619048,2.5335438,68.11987,2
44b6_415c0a3a,127,0,20.0,226.0,140.0,0.56359047,1.3569138,0.31746033,2.4439676,61.146973,3
44b6_415c0a3a,128,0,24.0,126.0,21.0,0.77426076,1.1247642,0.3809524,2.4113774,58.733276,5
44b6_415c0a3a,129,0,54.0,53.0,44.0,0.6427264,1.9348387,0.85714287,2.5168092,66.77893,2
44b6_415c0a3a,130,0,63.0,52.0,44.0,0.5285442,0.3059771,1.0,1.7589635,22.79602,3
44b6_415c0a3a,131,0,55.0,138.0,133.0,0.5754471,1.8337284,0.8730159,2.4077017,58.465088,2
44b6_415c0a3a,132,0,37.0,206.0,220.0,0.58159596,2.3204725,0.5873016,2.4687274,63.024292,3
44b6_415c0a3a,133,0,22.0,137.0,38.0,0.8853078,1.4622592,0.34920636,2.5134354,66.51074,3
44b6_415c0a3a,134,0,44.0,147.0,222.0,0.7135968,1.8931408,0.6984127,2.5434792,68.92444,2
44b6_415c0a3a,135,0,17.0,219.0,210.0,0.5062183,3.6896996,0.26984128,2.5032594,65.70618,1
44b6_415c0a3a,136,0,3.0,162.0,32.0,0.66574043,1.9310312,0.04761905,2.4895616,64.63342,1
44b6_415c0a3a,137,0,7.0,123.0,16.0,0.66509706,1.0499947,0.11111111,2.3588579,54.978638,2
44b6_415c0a3a,138,0,28.0,204.0,113.0,0.58823484,1.4080498,0.44444445,2.4439676,61.146973,1
44b6_415c0a3a,139,0,38.0,255.0,255.0,0.5457366,2.6773975,0.6031746,1.7994134,24.405151,2
44b6_415c0a3a,140,0,56.0,216.0,244.0,0.6277625,1.8087741,0.8888889,2.5434792,68.92444,3
44b6_415c0a3a,141,0,17.0,144.0,59.0,0.8649798,2.1427493,0.26984128,2.5335438,68.11987,5
44b6_415c0a3a,142,0,32.0,112.0,66.0,0.700597,1.9526649,0.50793654,2.493,64.90161,2
44b6_415c0a3a,143,0,23.0,203.0,196.0,0.5092875,3.2164035,0.36507937,2.4652207,62.756104,1
44b6_415c0a3a,144,0,39.0,105.0,68.0,0.66690636,1.7978349,0.61904764,2.400316,57.92871,3
44b6_415c0a3a,145,0,60.0,143.0,146.0,0.63242286,2.5792599,0.95238096,2.493,64.90161,2
44b6_415c0a3a,146,0,19.0,198.0,99.0,0.7265055,2.2253895,0.3015873,2.5434792,68.92444,2
44b6_415c0a3a,147,0,52.0,94.0,203.0,0.559641,4.127436,0.82539684,2.5434792,68.92444,2
44b6_415c0a3a,148,0,25.0,141.0,63.0,0.71169424,0.94066596,0.3968254,2.42597,59.80603,4
44b6_415c0a3a,149,0,52.0,61.0,41.0,0.6632942,1.8520215,0.82539684,2.475711,63.56067,3
44b6_415c0a3a,150,0,37.0,123.0,79.0,0.67683715,2.7747226,0.5873016,2.499849,65.43799,3
44b6_415c0a3a,151,0,60.0,81.0,155.0,0.68933123,2.8131742,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,152,0,60.0,52.0,70.0,0.63177335,2.1179905,0.95238096,2.5201738,67.04712,1
44b6_415c0a3a,153,0,8.0,208.0,86.0,0.48504397,2.4348352,0.12698413,2.3928847,57.392334,1
44b6_415c0a3a,154,0,63.0,169.0,233.0,0.6036906,3.4970987,1.0,2.1396742,41.032837,1
44b6_415c0a3a,155,0,7.0,229.0,119.0,0.5953106,1.0731323,0.11111111,2.3038893,51.224,4
44b6_415c0a3a,156,0,36.0,130.0,170.0,0.64500445,2.7879407,0.5714286,2.5066607,65.974365,0
44b6_415c0a3a,157,0,34.0,69.0,64.0,0.5636095,2.9310303,0.53968257,2.4791882,63.828857,1
44b6_415c0a3a,158,0,18.0,255.0,215.0,0.51274323,1.249978,0.2857143,2.0369256,35.40088,1
44b6_415c0a3a,159,0,41.0,102.0,38.0,0.766082,1.274,0.6507937,2.4113774,58.733276,3
44b6_415c0a3a,160,0,17.0,162.0,140.0,0.7079634,2.3143506,0.26984128,2.5434792,68.92444,2
44b6_415c0a3a,161,0,21.0,50.0,10.0,0.6086032,2.476667,0.33333334,2.4687274,63.024292,2
44b6_415c0a3a,162,0,19.0,138.0,78.0,0.6893343,2.0577085,0.3015873,2.4617038,62.487915,3
44b6_415c0a3a,163,0,53.0,171.0,155.0,0.48131308,1.6102433,0.84126985,2.3741014,56.05139,3
44b6_415c0a3a,164,0,25.0,129.0,25.0,0.8170294,1.1950126,0.3968254,2.4113774,58.733276,6
44b6_415c0a3a,165,0,26.0,104.0,12.0,0.5882199,0.50964934,0.41269842,2.2836077,49.883057,3
44b6_415c0a3a,166,0,58.0,220.0,255.0,0.61512375,1.5637316,0.9206349,2.13031,40.49646,3
44b6_415c0a3a,167,0,55.0,141.0,242.0,0.55531627,2.7179205,0.8730159,2.4791882,63.828857,1
44b6_415c0a3a,168,0,33.0,56.0,110.0,0.5440938,2.6503773,0.52380955,2.4826555,64.097046,1
44b6_415c0a3a,169,0,42.0,204.0,230.0,0.5409504,1.90713,0.6666667,2.5168092,66.77893,2
44b6_415c0a3a,170,0,16.0,132.0,27.0,0.6821291,0.8415421,0.25396827,2.3891516,57.124146,5
44b6_415c0a3a,171,0,61.0,131.0,120.0,0.5521848,1.9768028,0.96825397,2.3472948,54.174072,1
44b6_415c0a3a,172,0,13.0,192.0,161.0,0.66392845,2.936799,0.20634921,2.5434792,68.92444,1
44b6_415c0a3a,173,0,63.0,201.0,239.0,0.41826856,1.0871086,1.0,1.8317839,25.746094,1
44b6_415c0a3a,174,0,11.0,248.0,255.0,0.5257296,2.9292345,0.17460318,2.120863,39.960083,3
44b6_415c0a3a,175,0,44.0,184.0,207.0,0.51919913,2.253753,0.6984127,2.458177,62.219727,1
44b6_415c0a3a,176,0,57.0,64.0,103.0,0.6601742,1.9055308,0.9047619,2.5302145,67.851685,1
44b6_415c0a3a,177,0,6.0,169.0,146.0,0.6591964,1.7914842,0.0952381,2.4475355,61.41516,1
44b6_415c0a3a,178,0,38.0,223.0,248.0,0.51083374,2.4075713,0.6031746,2.4617038,62.487915,5
44b6_415c0a3a,179,0,34.0,103.0,95.0,0.73588043,2.1578166,0.53968257,2.5434792,68.92444,0
44b6_415c0a3a,180,0,18.0,211.0,181.0,0.5535028,2.8630843,0.2857143,2.499849,65.43799,4
44b6_415c0a3a,181,0,28.0,54.0,32.0,0.56713676,2.6973555,0.44444445,2.5066607,65.974365,2
44b6_415c0a3a,182,0,40.0,0.0,44.0,0.48370644,5.2922506,0.63492066,2.1396742,41.032837,0
44b6_415c0a3a,183,0,37.0,136.0,63.0,0.6492932,1.3668667,0.5873016,2.451093,61.68335,3
44b6_415c0a3a,184,0,33.0,223.0,174.0,0.48073196,1.4411352,0.52380955,2.3356164,53.369507,2
44b6_415c0a3a,185,0,48.0,181.0,136.0,0.48898488,1.5071148,0.7619048,2.4687274,63.024292,4
44b6_415c0a3a,186,0,8.0,221.0,178.0,0.48797315,2.46268,0.12698413,2.3928847,57.392334,3
44b6_415c0a3a,187,0,34.0,211.0,232.0,0.52206254,1.8606205,0.53968257,2.433201,60.342407,3
44b6_415c0a3a,188,0,32.0,66.0,132.0,0.554383,2.7173371,0.50793654,2.5401762,68.65625,1
44b6_415c0a3a,189,0,32.0,141.0,62.0,0.6316928,1.1456642,0.50793654,2.4077017,58.465088,2
44b6_415c0a3a,190,0,34.0,181.0,166.0,0.55582106,1.9801766,0.53968257,2.5401762,68.65625,3
44b6_415c0a3a,191,0,31.0,255.0,255.0,0.47389624,1.1017554,0.4920635,1.6945525,20.382324,3
44b6_415c0a3a,192,0,30.0,206.0,150.0,0.5120979,0.98854834,0.47619048,2.3703089,55.783203,2
44b6_415c0a3a,193,0,30.0,173.0,88.0,0.6194438,1.4464053,0.47619048,2.4077017,58.465088,3
44b6_415c0a3a,194,0,37.0,191.0,199.0,0.51808137,1.9604194,0.5873016,2.429591,60.07422,3
44b6_415c0a3a,195,0,28.0,147.0,176.0,0.60752994,3.0131235,0.44444445,2.5268764,67.583496,0
44b6_415c0a3a,196,0,63.0,139.0,143.0,0.65436786,2.1159549,1.0,2.1350024,40.76465,2
44b6_415c0a3a,197,0,9.0,181.0,216.0,0.5414234,1.927194,0.14285715,2.451093,61.68335,1
44b6_415c0a3a,198,0,26.0,121.0,65.0,0.6243137,1.4280698,0.41269842,2.3703089,55.783203,2
44b6_415c0a3a,199,0,8.0,105.0,5.0,0.64139235,1.9470918,0.12698413,2.4687274,63.024292,3
44b6_415c0a3a,200,0,28.0,230.0,180.0,0.53807,1.6270804,0.44444445,2.458177,62.219727,2
44b6_415c0a3a,201,0,5.0,159.0,11.0,0.48364198,2.3261654,0.07936508,2.5401762,68.65625,0
44b6_415c0a3a,202,0,56.0,6.0,32.0,0.55769604,3.4398034,0.8888889,2.5434792,68.92444,2
44b6_415c0a3a,203,0,14.0,114.0,5.0,0.66836774,1.4737355,0.22222222,2.429591,60.07422,3
44b6_415c0a3a,204,0,10.0,231.0,147.0,0.4236589,1.6411209,0.15873016,2.3891516,57.124146,3
44b6_415c0a3a,205,0,40.0,187.0,137.0,0.49621338,1.2744344,0.63492066,2.3928847,57.392334,4
44b6_415c0a3a,206,0,2.0,146.0,174.0,0.7164686,2.4396305,0.031746034,2.4687274,63.024292,0
44b6_415c0a3a,207,0,44.0,99.0,13.0,0.6163386,0.8586821,0.6984127,2.4895616,64.63342,3
44b6_415c0a3a,208,0,61.0,62.0,132.0,0.638952,2.6472704,0.96825397,2.42597,59.80603,0
44b6_415c0a3a,209,0,37.0,153.0,158.0,0.6205679,2.5584764,0.5873016,2.5268764,67.583496,2
44b6_415c0a3a,210,0,40.0,175.0,137.0,0.49590585,1.4942093,0.63492066,2.4403894,60.878784,4
44b6_415c0a3a,211,0,15.0,88.0,42.0,0.5549027,3.5495863,0.23809524,2.5335438,68.11987,3
44b6_415c0a3a,212,0,59.0,162.0,176.0,0.48638025,1.6516578,0.93650794,2.433201,60.342407,1
44b6_415c0a3a,213,0,48.0,240.0,220.0,0.44394034,1.7882551,0.7619048,2.4546402,61.951538,1
44b6_415c0a3a,214,0,33.0,201.0,133.0,0.5000567,1.5683917,0.52380955,2.4617038,62.487915,1
44b6_415c0a3a,215,0,61.0,142.0,205.0,0.55736214,2.984041,0.96825397,2.429591,60.07422,1
44b6_415c0a3a,216,0,4.0,240.0,146.0,0.43945646,2.112992,0.06349207,2.4150422,59.001465,1
44b6_415c0a3a,217,0,22.0,168.0,180.0,0.61338186,2.5523996,0.34920636,2.5401762,68.65625,1
44b6_415c0a3a,218,0,63.0,178.0,255.0,0.4499295,3.521609,1.0,1.7794183,23.600586,0
44b6_415c0a3a,219,0,25.0,90.0,100.0,0.62973934,2.2176106,0.3968254,2.5368643,68.38806,0
44b6_415c0a3a,220,0,22.0,154.0,141.0,0.6554697,1.7463391,0.34920636,2.5134354,66.51074,1
44b6_415c0a3a,221,0,41.0,46.0,93.0,0.59621835,2.811264,0.6507937,2.5368643,68.38806,1
44b6_415c0a3a,222,0,63.0,89.0,224.0,0.51322067,2.3398669,1.0,2.1350024,40.76465,0
44b6_415c0a3a,223,0,48.0,169.0,207.0,0.52805245,2.5228853,0.7619048,2.4964292,65.1698,2
44b6_415c0a3a,224,0,39.0,5.0,72.0,0.48045197,2.4022381,0.61904764,2.4687274,63.024292,1
44b6_415c0a3a,225,0,13.0,56.0,14.0,0.55383146,1.7652993,0.20634921,2.4546402,61.951538,1
44b6_415c0a3a,226,0,6.0,172.0,47.0,0.62453,1.2656808,0.0952381,2.4439676,61.146973,3
44b6_415c0a3a,227,0,39.0,0.0,0.0,0.56944585,2.5412934,0.61904764,1.7994134,24.405151,1
44b6_415c0a3a,228,0,54.0,84.0,158.0,0.65180874,2.2155821,0.85714287,2.5434792,68.92444,1
44b6_415c0a3a,229,0,20.0,107.0,99.0,0.7077682,1.6391946,0.31746033,2.5368643,68.38806,2
44b6_415c0a3a,230,0,37.0,122.0,45.0,0.74239,0.9329447,0.5873016,2.458177,62.219727,2
44b6_415c0a3a,231,0,52.0,140.0,174.0,0.4874641,2.5756829,0.82539684,2.429591,60.07422,1
44b6_415c0a3a,232,0,57.0,143.0,193.0,0.5255771,2.6550803,0.9047619,2.5401762,68.65625,2
44b6_415c0a3a,233,0,60.0,13.0,96.0,0.6534585,2.2567945,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,234,0,8.0,246.0,161.0,0.43283457,1.0718638,0.12698413,2.3778818,56.31958,1
44b6_415c0a3a,235,0,52.0,90.0,77.0,0.6401834,1.7395134,0.82539684,2.4617038,62.487915,2
44b6_415c0a3a,236,0,24.0,248.0,255.0,0.4978543,2.5172663,0.3809524,2.13031,40.49646,3
44b6_415c0a3a,237,0,22.0,176.0,161.0,0.6291858,2.7551408,0.34920636,2.5401762,68.65625,2
44b6_415c0a3a,238,0,27.0,177.0,159.0,0.5897895,2.1034648,0.42857143,2.5235295,67.31531,2
44b6_415c0a3a,239,0,14.0,194.0,100.0,0.6637036,1.4607522,0.22222222,2.472224,63.29248,3
44b6_415c0a3a,240,0,27.0,135.0,47.0,0.7703198,0.7915527,0.42857143,2.3778818,56.31958,3
44b6_415c0a3a,241,0,38.0,173.0,173.0,0.49626008,2.170495,0.6031746,2.4791882,63.828857,2
