dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,73,0,42.0,170.0,208.0,0.84795135,1.4959779,0.6666667,2.5401762,68.65625,1
6bba_6feb10f0,74,0,40.0,62.0,255.0,0.9379071,1.3965894,0.63492066,2.13031,40.49646,0
6bba_6feb10f0,75,0,63.0,239.0,218.0,0.89959955,1.4193466,1.0,2.1396742,41.032837,0
6bba_6feb10f0,76,0,12.0,144.0,233.0,0.5847721,2.1093383,0.1904762,2.5401762,68.65625,0
6bba_6feb10f0,77,0,50.0,159.0,184.0,0.7463259,1.4512796,0.7936508,2.5335438,68.11987,0
6bba_6feb10f0,78,0,51.0,8.0,232.0,0.8281486,1.4663041,0.8095238,2.5434792,68.92444,0
6bba_6feb10f0,79,0,51.0,208.0,243.0,1.1105055,0.71546507,0.8095238,2.5066607,65.974365,2
6bba_6feb10f0,80,0,63.0,235.0,60.0,0.4118998,2.0513034,1.0,2.1396742,41.032837,0
6bba_6feb10f0,81,0,18.0,255.0,223.0,0.68743086,1.0718135,0.2857143,2.0871162,38.082764,0
6bba_6feb10f0,82,0,50.0,186.0,171.0,0.748306,1.2043846,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,83,0,21.0,186.0,227.0,0.7419877,0.88744694,0.33333334,2.5168092,66.77893,0
6bba_6feb10f0,84,0,63.0,10.0,191.0,0.64919317,1.5276468,1.0,2.1396742,41.032837,2
6bba_6feb10f0,85,0,18.0,237.0,200.0,0.68865085,1.3774908,0.2857143,2.5268764,67.583496,0
6bba_6feb10f0,86,0,54.0,52.0,219.0,0.7750542,1.3044109,0.85714287,2.5434792,68.92444,1
6bba_6feb10f0,87,0,51.0,201.0,255.0,1.1329209,0.7934131,0.8095238,2.0623262,36.74182,2
6bba_6feb10f0,88,0,53.0,58.0,211.0,0.7304659,1.391009,0.84126985,2.5434792,68.92444,1
6bba_6feb10f0,89,0,9.0,30.0,255.0,0.5126593,0.75228477,0.14285715,2.1017118,38.88733,1
6bba_6feb10f0,90,0,31.0,49.0,217.0,0.57030857,1.1704794,0.4920635,2.5368643,68.38806,0
6bba_6feb10f0,91,0,35.0,17.0,255.0,0.8170926,1.0623423,0.5555556,2.1396742,41.032837,1
6bba_6feb10f0,92,0,57.0,128.0,255.0,0.7228859,1.7766534,0.9047619,2.1396742,41.032837,1
6bba_6feb10f0,93,0,40.0,32.0,186.0,0.4856929,1.17308,0.63492066,2.5335438,68.11987,0
6bba_6feb10f0,94,0,28.0,0.0,229.0,0.51022905,1.374043,0.44444445,2.0968692,38.61914,1
6bba_6feb10f0,95,0,27.0,4.0,230.0,0.51409334,1.3785292,0.42857143,2.5235295,67.31531,1
6bba_6feb10f0,96,0,63.0,231.0,90.0,0.4730926,2.149967,1.0,2.13031,40.49646,0
6bba_6feb10f0,97,0,21.0,231.0,238.0,0.76943755,0.7532659,0.33333334,2.4617038,62.487915,0
6bba_6feb10f0,98,0,63.0,202.0,253.0,1.118587,1.1316979,1.0,2.0673318,37.01001,1
6bba_6feb10f0,99,0,63.0,255.0,104.0,0.48582745,3.4890723,1.0,1.7994134,24.405151,0
6bba_6feb10f0,100,0,11.0,162.0,233.0,0.5638111,1.0723875,0.17460318,2.5032594,65.70618,2
6bba_6feb10f0,101,0,53.0,182.0,214.0,0.72898185,0.6539138,0.84126985,2.3891516,57.124146,1
6bba_6feb10f0,102,0,23.0,19.0,231.0,0.5088438,0.89417714,0.36507937,2.5235295,67.31531,1
6bba_6feb10f0,103,0,25.0,30.0,229.0,0.54267305,0.89778143,0.3968254,2.499849,65.43799,1
6bba_6feb10f0,104,0,25.0,153.0,194.0,0.508634,1.0982127,0.3968254,2.5434792,68.92444,0
6bba_6feb10f0,105,0,33.0,240.0,174.0,0.72433114,0.65267,0.52380955,2.4895616,64.63342,0
6bba_6feb10f0,106,0,40.0,255.0,134.0,0.5363596,1.0927432,0.63492066,2.125597,40.22827,0
6bba_6feb10f0,107,0,50.0,125.0,193.0,0.68358487,1.1065536,0.7936508,2.5401762,68.65625,0
6bba_6feb10f0,108,0,10.0,163.0,237.0,0.5440215,1.0425428,0.15873016,2.475711,63.56067,2
6bba_6feb10f0,109,0,63.0,255.0,242.0,1.073484,1.8859591,1.0,1.7994134,24.405151,0
6bba_6feb10f0,110,0,63.0,59.0,255.0,0.599896,1.8004588,1.0,1.7994134,24.405151,0
6bba_6feb10f0,111,0,22.0,241.0,215.0,0.7304177,1.3318276,0.34920636,2.5268764,67.583496,0
6bba_6feb10f0,112,0,54.0,255.0,156.0,0.82390976,0.9632568,0.85714287,2.1396742,41.032837,0
6bba_6feb10f0,113,0,56.0,172.0,166.0,0.681701,1.0863949,0.8888889,2.5302145,67.851685,0
6bba_6feb10f0,114,0,39.0,214.0,142.0,0.46713588,1.1947511,0.61904764,2.5368643,68.38806,0
6bba_6feb10f0,115,0,58.0,151.0,205.0,0.75150335,0.899331,0.9206349,2.4368005,60.610596,1
6bba_6feb10f0,116,0,31.0,255.0,169.0,0.6555404,0.5742476,0.4920635,2.0723133,37.2782,0
6bba_6feb10f0,117,0,63.0,23.0,186.0,0.5885877,1.1560183,1.0,2.13031,40.49646,1
6bba_6feb10f0,118,0,52.0,166.0,255.0,0.7632565,0.5411209,0.82539684,2.0420563,35.669067,3
6bba_6feb10f0,119,0,54.0,33.0,201.0,0.66594356,1.4533184,0.85714287,2.5335438,68.11987,1
6bba_6feb10f0,120,0,63.0,203.0,83.0,0.3651415,1.3651432,1.0,2.1396742,41.032837,0
6bba_6feb10f0,121,0,63.0,209.0,51.0,0.29316682,1.8665425,1.0,2.1396742,41.032837,0
6bba_6feb10f0,122,0,63.0,13.0,159.0,0.42557082,1.5153162,1.0,2.1350024,40.76465,1
6bba_6feb10f0,123,0,52.0,153.0,250.0,0.7683251,1.2121646,0.82539684,2.5302145,67.851685,2
6bba_6feb10f0,124,0,51.0,153.0,255.0,0.78016174,1.2939829,0.8095238,2.1161075,39.691895,3
6bba_6feb10f0,125,0,63.0,194.0,239.0,0.8613472,0.8403324,1.0,2.125597,40.22827,0
6bba_6feb10f0,126,0,63.0,77.0,161.0,0.5443625,1.5919287,1.0,2.1396742,41.032837,0
6bba_6feb10f0,127,0,23.0,112.0,227.0,0.5762116,0.7363837,0.36507937,2.4861133,64.365234,0
6bba_6feb10f0,128,0,19.0,83.0,247.0,0.5626288,0.56499827,0.3015873,2.4040146,58.1969,1
6bba_6feb10f0,129,0,63.0,50.0,164.0,0.48749417,1.7984079,1.0,2.1396742,41.032837,0
6bba_6feb10f0,130,0,27.0,189.0,210.0,0.6869439,0.79248077,0.42857143,2.451093,61.68335,1
6bba_6feb10f0,131,0,23.0,253.0,255.0,0.74626344,0.147761,0.36507937,1.7927979,24.136963,2
6bba_6feb10f0,132,0,26.0,192.0,199.0,0.6024047,0.78527796,0.41269842,2.5368643,68.38806,1
6bba_6feb10f0,133,0,55.0,45.0,202.0,0.6525858,0.98954976,0.8730159,2.499849,65.43799,1
6bba_6feb10f0,134,0,25.0,255.0,152.0,0.36852622,0.5245833,0.3968254,2.021376,34.596313,0
6bba_6feb10f0,135,0,63.0,0.0,164.0,0.43344375,1.2186648,1.0,1.7861332,23.868774,1
6bba_6feb10f0,136,0,63.0,200.0,102.0,0.4116685,1.94585,1.0,2.1396742,41.032837,0
6bba_6feb10f0,137,0,58.0,134.0,214.0,0.72437483,0.41587234,0.9206349,2.3626873,55.246826,1
6bba_6feb10f0,138,0,8.0,171.0,238.0,0.5386189,0.48565012,0.12698413,2.3356164,53.369507,2
6bba_6feb10f0,139,0,22.0,124.0,255.0,0.64559555,0.26722246,0.34920636,1.9622055,31.64624,1
6bba_6feb10f0,140,0,63.0,202.0,30.0,0.2381487,1.6409171,1.0,2.1396742,41.032837,0
6bba_6feb10f0,141,0,63.0,250.0,39.0,0.27722344,1.6963158,1.0,2.1396742,41.032837,0
6bba_6feb10f0,142,0,41.0,204.0,206.0,0.77032924,0.9427444,0.6507937,2.5066607,65.974365,1
6bba_6feb10f0,143,0,57.0,255.0,83.0,0.41983297,2.0811036,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,144,0,43.0,218.0,255.0,1.0862617,-0.0803612,0.6825397,1.5305464,15.018555,1
6bba_6feb10f0,145,0,63.0,196.0,64.0,0.28035486,1.3087811,1.0,2.1396742,41.032837,0
6bba_6feb10f0,146,0,41.0,197.0,208.0,0.76938945,0.850412,0.6507937,2.458177,62.219727,1
6bba_6feb10f0,147,0,63.0,0.0,200.0,0.66824096,0.8285814,1.0,1.7794183,23.600586,1
6bba_6feb10f0,148,1,0.0,209.0,234.0,0.92477566,3.586021,0.0,2.1396742,41.032837,0
6bba_6feb10f0,149,1,0.0,250.0,239.0,0.91394603,2.0489345,0.0,2.1396742,41.032837,0
6bba_6feb10f0,150,1,19.0,48.0,255.0,0.87861216,1.9123243,0.3015873,2.1396742,41.032837,0
6bba_6feb10f0,151,1,36.0,82.0,255.0,1.0160896,2.1915166,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,152,1,39.0,187.0,224.0,1.0324419,2.100358,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,153,1,0.0,124.0,255.0,0.7781682,3.3525207,0.0,1.7994134,24.405151,0
6bba_6feb10f0,154,1,36.0,147.0,241.0,1.0106524,2.0846672,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,155,1,8.0,108.0,247.0,0.7791018,2.4346788,0.12698413,2.5434792,68.92444,1
6bba_6feb10f0,156,1,32.0,169.0,255.0,1.0760489,1.5552427,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,157,1,31.0,163.0,237.0,1.0026056,1.5476875,0.4920635,2.5434792,68.92444,2
6bba_6feb10f0,158,1,37.0,100.0,234.0,1.0306214,2.1494598,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,159,1,32.0,152.0,255.0,1.0069889,1.8291852,0.50793654,2.1396742,41.032837,0
6bba_6feb10f0,160,1,40.0,224.0,203.0,1.0325599,1.425126,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,161,1,31.0,169.0,246.0,1.0318583,1.3439852,0.4920635,2.5434792,68.92444,2
6bba_6feb10f0,162,1,42.0,137.0,212.0,0.91501534,2.0609403,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,163,1,0.0,169.0,242.0,0.7443506,2.2444527,0.0,2.1396742,41.032837,2
6bba_6feb10f0,164,1,35.0,231.0,220.0,1.096479,1.3261894,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,165,1,36.0,251.0,223.0,1.2288871,1.5493336,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,166,1,39.0,235.0,203.0,1.075201,1.2684425,0.61904764,2.5434792,68.92444,1
6bba_6feb10f0,167,1,18.0,5.0,249.0,0.7491583,1.7036616,0.2857143,2.5434792,68.92444,0
6bba_6feb10f0,168,1,7.0,28.0,255.0,0.614498,1.7751994,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,169,1,34.0,217.0,229.0,1.0804812,1.454196,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,170,1,40.0,125.0,227.0,0.9538472,1.789835,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,171,1,42.0,179.0,203.0,0.9159048,1.9760947,0.6666667,2.5434792,68.92444,1
6bba_6feb10f0,172,1,17.0,195.0,255.0,0.8898822,1.2575443,0.26984128,2.0772712,37.546387,2
6bba_6feb10f0,173,1,15.0,243.0,255.0,0.8108775,1.1949084,0.23809524,2.1396742,41.032837,1
6bba_6feb10f0,174,1,45.0,231.0,188.0,1.0579247,1.6256527,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,175,1,37.0,208.0,237.0,1.113598,1.808512,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,176,1,19.0,234.0,238.0,0.88402724,1.6361853,0.3015873,2.5401762,68.65625,0
6bba_6feb10f0,177,1,24.0,183.0,255.0,1.0623044,1.2691154,0.3809524,2.1350024,40.76465,2
6bba_6feb10f0,178,1,54.0,229.0,235.0,1.1001658,1.1189507,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,179,1,55.0,163.0,255.0,0.9257264,2.2399852,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,180,1,40.0,250.0,209.0,1.1232032,1.3044388,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,181,1,34.0,157.0,228.0,0.95040286,1.6219037,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,182,1,40.0,84.0,232.0,0.9399365,1.6065242,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,183,1,21.0,74.0,234.0,0.69164276,1.301186,0.33333334,2.5434792,68.92444,0
6bba_6feb10f0,184,1,40.0,113.0,222.0,0.92598873,1.2916937,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,185,1,46.0,36.0,227.0,0.8779975,1.8148628,0.73015875,2.5434792,68.92444,1
6bba_6feb10f0,186,1,26.0,135.0,255.0,0.851417,1.0458443,0.41269842,2.1065323,39.155518,0
6bba_6feb10f0,187,1,9.0,178.0,246.0,0.72789127,1.3390535,0.14285715,2.4652207,62.756104,1
6bba_6feb10f0,188,1,39.0,225.0,130.0,0.5460627,1.9098682,0.61904764,2.5434792,68.92444,1
6bba_6feb10f0,189,1,42.0,26.0,248.0,0.9559562,2.7152576,0.6666667,2.5434792,68.92444,1
6bba_6feb10f0,190,1,31.0,255.0,246.0,0.9751609,0.34126338,0.4920635,1.9340899,30.305298,0
6bba_6feb10f0,191,1,16.0,207.0,243.0,0.8235743,2.128366,0.25396827,2.493,64.90161,3
6bba_6feb10f0,192,1,17.0,206.0,241.0,0.821461,2.1181607,0.26984128,2.5335438,68.11987,3
6bba_6feb10f0,193,1,31.0,188.0,245.0,1.0401478,1.3061434,0.4920635,2.5434792,68.92444,3
6bba_6feb10f0,194,1,48.0,187.0,170.0,0.776925,1.3867831,0.7619048,2.5434792,68.92444,2
6bba_6feb10f0,195,1,0.0,143.0,247.0,0.6799749,2.2330656,0.0,2.1396742,41.032837,1
6bba_6feb10f0,196,1,40.0,207.0,207.0,0.8743565,1.297969,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,197,1,33.0,197.0,247.0,1.033233,1.3054082,0.52380955,2.5401762,68.65625,2
6bba_6feb10f0,198,1,32.0,199.0,255.0,1.0346209,1.2773516,0.50793654,2.1396742,41.032837,2
6bba_6feb10f0,199,1,50.0,216.0,188.0,0.91944975,1.6881645,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,200,1,47.0,0.0,255.0,0.89886576,1.4200724,0.74603176,1.7927979,24.136963,0
6bba_6feb10f0,201,1,35.0,54.0,255.0,0.92010975,2.3158917,0.5555556,2.1396742,41.032837,1
6bba_6feb10f0,202,1,63.0,174.0,243.0,0.9004585,1.9461689,1.0,2.1396742,41.032837,0
6bba_6feb10f0,203,1,51.0,7.0,231.0,0.84981555,1.8071387,0.8095238,2.5434792,68.92444,0
6bba_6feb10f0,204,1,6.0,244.0,223.0,0.7731288,1.3248984,0.0952381,2.5032594,65.70618,2
6bba_6feb10f0,205,1,52.0,82.0,202.0,0.7780943,1.7811205,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,206,1,33.0,121.0,243.0,0.86851025,1.3125287,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,207,1,17.0,216.0,197.0,0.6786872,1.3988166,0.26984128,2.5268764,67.583496,1
6bba_6feb10f0,208,1,42.0,43.0,238.0,0.89368707,1.4441694,0.6666667,2.5434792,68.92444,2
6bba_6feb10f0,209,1,46.0,52.0,243.0,0.8752984,1.2479154,0.73015875,2.5434792,68.92444,1
6bba_6feb10f0,210,1,52.0,61.0,211.0,0.7480372,1.5988072,0.82539684,2.5401762,68.65625,1
6bba_6feb10f0,211,1,33.0,243.0,255.0,1.2480267,2.015999,0.52380955,2.1396742,41.032837,0
6bba_6feb10f0,212,1,45.0,72.0,234.0,0.84956425,1.1705401,0.71428573,2.5434792,68.92444,1
6bba_6feb10f0,213,1,46.0,255.0,182.0,1.0589602,1.5405662,0.73015875,2.1350024,40.76465,0
6bba_6feb10f0,214,1,51.0,140.0,195.0,0.78557086,1.589402,0.8095238,2.5434792,68.92444,1
6bba_6feb10f0,215,1,29.0,166.0,171.0,0.54560596,1.3603032,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,216,1,15.0,227.0,204.0,0.7262413,1.5214936,0.23809524,2.4826555,64.097046,2
6bba_6feb10f0,217,1,29.0,109.0,255.0,0.87998873,1.5657024,0.46031746,2.1396742,41.032837,1
6bba_6feb10f0,218,1,9.0,145.0,232.0,0.6041094,1.9664817,0.14285715,2.5268764,67.583496,1
6bba_6feb10f0,219,1,63.0,141.0,244.0,0.7609768,1.4153079,1.0,2.1396742,41.032837,2
6bba_6feb10f0,220,1,51.0,197.0,174.0,0.8137309,1.4082453,0.8095238,2.5434792,68.92444,1
6bba_6feb10f0,221,1,53.0,237.0,165.0,0.9013735,1.1310072,0.84126985,2.5401762,68.65625,1
6bba_6feb10f0,222,1,0.0,213.0,255.0,0.748955,1.5518436,0.0,1.7927979,24.136963,2
6bba_6feb10f0,223,1,51.0,199.0,255.0,1.0836955,0.84945345,0.8095238,2.120863,39.960083,0
6bba_6feb10f0,224,1,52.0,51.0,222.0,0.7860495,1.3913573,0.82539684,2.5335438,68.11987,1
6bba_6feb10f0,225,1,63.0,198.0,238.0,0.91209215,1.12679,1.0,2.1396742,41.032837,0
6bba_6feb10f0,226,1,9.0,236.0,255.0,0.6580074,0.7311848,0.14285715,2.0772712,37.546387,1
6bba_6feb10f0,227,1,52.0,100.0,196.0,0.73601264,1.7112303,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,228,1,37.0,16.0,255.0,0.89386904,1.1199669,0.5873016,2.1350024,40.76465,1
6bba_6feb10f0,229,1,59.0,242.0,213.0,0.83150333,1.798769,0.93650794,2.5368643,68.38806,0
6bba_6feb10f0,230,1,63.0,63.0,255.0,0.62864006,2.4092138,1.0,1.7994134,24.405151,1
6bba_6feb10f0,231,1,50.0,161.0,183.0,0.73284805,1.4280163,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,232,1,53.0,229.0,169.0,0.88787156,1.0942997,0.84126985,2.5434792,68.92444,1
6bba_6feb10f0,233,1,63.0,236.0,59.0,0.4097779,2.0642095,1.0,2.1396742,41.032837,0
6bba_6feb10f0,234,1,11.0,252.0,201.0,0.6280365,1.2828782,0.17460318,2.5368643,68.38806,0
6bba_6feb10f0,235,1,17.0,236.0,217.0,0.7702637,1.9538019,0.26984128,2.5434792,68.92444,1
6bba_6feb10f0,236,1,53.0,153.0,200.0,0.7826904,1.7248204,0.84126985,2.5434792,68.92444,1
6bba_6feb10f0,237,1,17.0,235.0,192.0,0.6409721,1.3148357,0.26984128,2.5368643,68.38806,1
6bba_6feb10f0,238,1,63.0,96.0,255.0,0.6424164,2.3371246,1.0,1.7994134,24.405151,1
6bba_6feb10f0,239,1,3.0,206.0,255.0,0.71595013,1.0459371,0.04761905,2.0623262,36.74182,2
6bba_6feb10f0,240,1,55.0,142.0,255.0,0.779512,1.2162293,0.8730159,2.1161075,39.691895,3
