dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,293759,0,53.0,235.0,151.0,1.1792569,2.473583,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,293760,0,22.0,38.0,184.0,1.1585836,2.7549527,0.34920636,2.5434792,68.92444,2
44b6_7a302da0,293761,0,24.0,19.0,134.0,1.0605794,2.904674,0.3809524,2.5401762,68.65625,2
44b6_7a302da0,293762,0,44.0,176.0,251.0,1.0546122,5.990259,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,293763,0,45.0,195.0,242.0,1.0479715,3.419054,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,293764,0,25.0,46.0,174.0,1.0706828,2.3428721,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,293765,0,39.0,55.0,228.0,1.0512114,2.3340795,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,293766,0,33.0,84.0,122.0,1.0301677,3.385418,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,293767,0,36.0,86.0,230.0,1.027652,3.6421998,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,293768,0,58.0,247.0,197.0,1.0242909,3.200715,0.9206349,2.5335438,68.11987,2
44b6_7a302da0,293769,0,27.0,44.0,164.0,1.0141034,2.3561828,0.42857143,2.5434792,68.92444,3
44b6_7a302da0,293770,0,49.0,196.0,180.0,0.96017957,3.4271913,0.7777778,2.5268764,67.583496,2
44b6_7a302da0,293771,0,53.0,234.0,135.0,0.9877636,2.0858033,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,293772,0,25.0,42.0,143.0,0.9796213,3.356147,0.3968254,2.5434792,68.92444,3
44b6_7a302da0,293773,0,26.0,43.0,87.0,0.9757809,3.5742452,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,293774,0,26.0,66.0,214.0,0.9546927,2.8160534,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,293775,0,24.0,23.0,190.0,0.961914,1.9793628,0.3809524,2.5434792,68.92444,3
44b6_7a302da0,293776,0,30.0,50.0,203.0,0.97124857,2.5552757,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,293777,0,23.0,31.0,218.0,0.98477507,2.5821779,0.36507937,2.5401762,68.65625,0
44b6_7a302da0,293778,0,39.0,97.0,160.0,0.9703064,2.7894025,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,293779,0,48.0,152.0,246.0,0.9470852,2.537018,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,293780,0,41.0,98.0,245.0,0.9702829,3.9810605,0.6507937,2.5434792,68.92444,0
