dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,40,0,4.0,171.0,255.0,0.21646503,4.026349,0.06349207,2.1396742,41.032837,0
6bba_3db54e20,41,0,39.0,137.0,137.0,0.16966328,3.085889,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,42,0,49.0,239.0,118.0,0.17691842,3.1231065,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,43,0,27.0,255.0,200.0,0.20335987,2.39897,0.42857143,2.1396742,41.032837,1
6bba_3db54e20,44,0,63.0,255.0,58.0,0.14777023,6.395059,1.0,1.7994134,24.405151,0
6bba_3db54e20,45,0,15.0,255.0,202.0,0.20196104,2.0225072,0.23809524,2.1396742,41.032837,1
6bba_3db54e20,46,0,59.0,206.0,11.0,0.3383823,1.4851781,0.93650794,2.5434792,68.92444,1
6bba_3db54e20,47,0,39.0,229.0,154.0,0.16580015,3.145242,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,48,0,56.0,203.0,30.0,0.2627605,1.0508574,0.8888889,2.5401762,68.65625,1
6bba_3db54e20,49,0,59.0,213.0,12.0,0.3200972,1.2441831,0.93650794,2.5434792,68.92444,2
6bba_3db54e20,50,0,59.0,223.0,24.0,0.25260752,1.0371063,0.93650794,2.5401762,68.65625,2
6bba_3db54e20,51,0,60.0,221.0,18.0,0.28807366,1.1392835,0.95238096,2.5401762,68.65625,2
6bba_3db54e20,52,0,57.0,212.0,32.0,0.28715676,1.2552922,0.9047619,2.5401762,68.65625,2
6bba_3db54e20,53,0,7.0,77.0,164.0,0.25242665,1.4819018,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,54,0,41.0,187.0,131.0,0.26841322,1.2388171,0.6507937,2.5335438,68.11987,2
6bba_3db54e20,55,0,5.0,182.0,212.0,0.24034525,2.1374772,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,56,0,63.0,183.0,27.0,0.12525512,1.4748312,1.0,2.0369256,35.40088,0
6bba_3db54e20,57,0,43.0,31.0,93.0,0.10215042,1.8044724,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,58,0,39.0,169.0,152.0,0.08342582,0.80526537,0.61904764,2.429591,60.07422,0
6bba_3db54e20,59,0,63.0,223.0,41.0,0.08532495,0.25013155,1.0,1.910994,29.232544,0
6bba_3db54e20,60,0,0.0,67.0,241.0,0.07133668,1.503499,0.0,2.13031,40.49646,0
6bba_3db54e20,61,0,45.0,110.0,115.0,0.049110003,1.8756332,0.71428573,2.5368643,68.38806,1
6bba_3db54e20,62,0,56.0,255.0,75.0,0.050357793,0.97579664,0.8888889,2.1113307,39.423706,1
6bba_3db54e20,63,0,44.0,97.0,114.0,0.04633202,1.7255231,0.6984127,2.5335438,68.11987,1
6bba_3db54e20,64,0,58.0,255.0,88.0,0.055486828,1.759816,0.9206349,2.13031,40.49646,1
6bba_3db54e20,65,1,63.0,255.0,9.0,0.30806595,5.7893844,1.0,1.7994134,24.405151,0
6bba_3db54e20,66,1,33.0,176.0,170.0,0.25521725,3.3189754,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,67,1,12.0,153.0,231.0,0.22791687,4.0503273,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,68,1,31.0,83.0,152.0,0.22180152,3.6802132,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,69,1,13.0,220.0,237.0,0.21373042,4.52665,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,70,1,20.0,112.0,196.0,0.24879275,3.4674342,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,71,1,14.0,57.0,197.0,0.23477036,4.6151896,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,72,1,0.0,36.0,226.0,0.25480917,4.159336,0.0,2.1396742,41.032837,0
6bba_3db54e20,73,1,54.0,0.0,16.0,0.20873617,5.3666,0.85714287,2.1396742,41.032837,0
6bba_3db54e20,74,1,51.0,70.0,71.0,0.24482241,2.6983502,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,75,1,17.0,21.0,173.0,0.23371047,4.373986,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,76,1,0.0,87.0,235.0,0.25473145,3.270112,0.0,2.1396742,41.032837,1
6bba_3db54e20,77,1,0.0,93.0,237.0,0.24662815,2.8195777,0.0,2.1396742,41.032837,1
6bba_3db54e20,78,1,53.0,177.0,89.0,0.21325725,2.8581572,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,79,1,9.0,31.0,200.0,0.22002241,4.0735416,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,80,1,17.0,0.0,76.0,0.33234167,1.5755872,0.26984128,2.1396742,41.032837,0
6bba_3db54e20,81,1,14.0,0.0,99.0,0.35116577,1.6050168,0.22222222,2.1396742,41.032837,0
6bba_3db54e20,82,1,43.0,72.0,26.0,0.31952313,1.5879124,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,83,1,60.0,176.0,60.0,0.23565787,3.2648609,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,84,1,42.0,89.0,41.0,0.26766458,1.5263623,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,85,1,46.0,21.0,69.0,0.21208382,3.444081,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,86,1,9.0,255.0,255.0,0.19040684,5.1565065,0.14285715,1.7994134,24.405151,0
6bba_3db54e20,87,1,20.0,183.0,210.0,0.21149287,4.021126,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,88,1,49.0,119.0,92.0,0.18694314,3.5927782,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,89,1,5.0,0.0,195.0,0.23971172,5.566524,0.07936508,2.1396742,41.032837,0
6bba_3db54e20,90,1,40.0,63.0,42.0,0.34071448,1.600347,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,91,1,56.0,45.0,34.0,0.2172781,3.3328757,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,92,1,33.0,18.0,119.0,0.19777751,3.556654,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,93,1,56.0,106.0,52.0,0.21025425,3.1710749,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,94,1,41.0,63.0,33.0,0.31710473,1.360876,0.6507937,2.5434792,68.92444,2
6bba_3db54e20,95,1,63.0,95.0,13.0,0.16439757,4.956949,1.0,2.1350024,40.76465,0
6bba_3db54e20,96,1,34.0,209.0,130.0,0.22891788,1.4910326,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,97,1,0.0,31.0,163.0,0.2628065,2.4127724,0.0,2.1350024,40.76465,0
6bba_3db54e20,98,1,49.0,243.0,120.0,0.18331558,3.331587,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,99,1,9.0,94.0,167.0,0.26714304,1.6327708,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,100,1,4.0,173.0,255.0,0.19572285,5.550621,0.06349207,2.1396742,41.032837,0
6bba_3db54e20,101,1,33.0,196.0,125.0,0.2639739,1.5548252,0.52380955,2.5434792,68.92444,3
6bba_3db54e20,102,1,38.0,67.0,120.0,0.16336074,4.30497,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,103,1,23.0,11.0,152.0,0.1758375,4.448181,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,104,1,39.0,140.0,139.0,0.16641633,3.1385877,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,105,1,27.0,255.0,201.0,0.16695501,5.469458,0.42857143,2.1396742,41.032837,1
6bba_3db54e20,106,1,31.0,187.0,132.0,0.24185307,1.2383276,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,107,1,56.0,207.0,34.0,0.27793327,1.2256011,0.8888889,2.5434792,68.92444,1
6bba_3db54e20,108,1,57.0,210.0,18.0,0.2608405,1.1005799,0.9047619,2.5434792,68.92444,2
6bba_3db54e20,109,1,56.0,207.0,23.0,0.27714047,1.155169,0.8888889,2.5368643,68.38806,3
6bba_3db54e20,110,1,39.0,233.0,157.0,0.16470663,3.1780381,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,111,1,0.0,0.0,147.0,0.19617368,2.0784085,0.0,1.7794183,23.600586,0
6bba_3db54e20,112,1,56.0,223.0,37.0,0.2585315,1.0166787,0.8888889,2.5401762,68.65625,2
6bba_3db54e20,113,1,57.0,228.0,30.0,0.25942525,1.0761186,0.9047619,2.5401762,68.65625,2
6bba_3db54e20,114,1,42.0,190.0,132.0,0.2396597,1.3428795,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,115,1,4.0,188.0,219.0,0.23083787,2.042577,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,116,1,14.0,255.0,206.0,0.12643847,2.6608007,0.22222222,2.1396742,41.032837,1
6bba_3db54e20,117,1,63.0,189.0,29.0,0.118356355,1.6588241,1.0,2.0522413,36.205444,0
6bba_3db54e20,118,1,43.0,35.0,96.0,0.10379702,1.8511871,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,119,1,63.0,255.0,63.0,0.06866168,4.2599783,1.0,1.7861332,23.868774,0
6bba_3db54e20,120,1,63.0,230.0,47.0,0.09892467,0.35627714,1.0,1.9510565,31.109863,2
6bba_3db54e20,121,1,39.0,172.0,154.0,0.08117777,0.7643342,0.61904764,2.4861133,64.365234,0
6bba_3db54e20,122,1,63.0,221.0,52.0,0.08358701,0.3524793,1.0,1.9841315,32.718994,1
6bba_3db54e20,123,1,63.0,239.0,24.0,0.084823355,0.20621729,1.0,1.863049,27.087036,1
6bba_3db54e20,124,1,45.0,114.0,117.0,0.047194224,1.8357526,0.71428573,2.5368643,68.38806,0
6bba_3db54e20,125,1,63.0,202.0,11.0,0.08570645,0.1751919,1.0,1.8506696,26.55066,2
6bba_3db54e20,126,1,59.0,17.0,9.0,0.06084022,0.91330457,0.93650794,2.5032594,65.70618,0
6bba_3db54e20,127,1,0.0,69.0,244.0,0.06836241,1.0191346,0.0,2.0968692,38.61914,0
6bba_3db54e20,128,1,20.0,68.0,185.0,0.06559917,0.51069504,0.31746033,2.3778818,56.31958,1
6bba_3db54e20,129,1,63.0,205.0,64.0,0.0543494,1.0384114,1.0,2.1161075,39.691895,0
6bba_3db54e20,130,1,63.0,119.0,38.0,0.052579667,0.5652331,1.0,2.1113307,39.423706,0
6bba_3db54e20,131,1,56.0,53.0,67.0,0.06940551,0.15879352,0.8888889,2.1897697,43.98291,0
6bba_3db54e20,132,1,20.0,73.0,189.0,0.064362645,0.4956668,0.31746033,2.3356164,53.369507,1
6bba_3db54e20,133,2,63.0,255.0,8.0,0.29367557,7.530721,1.0,1.7994134,24.405151,0
6bba_3db54e20,134,2,32.0,177.0,168.0,0.26043677,3.2098439,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,135,2,11.0,154.0,229.0,0.23054764,4.157555,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,136,2,13.0,58.0,196.0,0.23532341,4.596232,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,137,2,13.0,224.0,236.0,0.21308061,4.347487,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,138,2,0.0,37.0,224.0,0.25344566,4.016596,0.0,2.1396742,41.032837,0
6bba_3db54e20,139,2,18.0,24.0,170.0,0.23840424,4.067845,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,140,2,31.0,84.0,150.0,0.21729282,3.7312276,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,141,2,51.0,72.0,69.0,0.25921285,2.7226596,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,142,2,0.0,88.0,233.0,0.2665226,3.4414833,0.0,2.1396742,41.032837,1
6bba_3db54e20,143,2,19.0,110.0,196.0,0.24751207,3.604402,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,144,2,0.0,95.0,235.0,0.25040427,2.7959905,0.0,2.1396742,41.032837,1
6bba_3db54e20,145,2,54.0,5.0,13.0,0.22831433,4.659458,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,146,2,54.0,177.0,84.0,0.21760404,3.0128243,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,147,2,42.0,73.0,30.0,0.31514904,1.7880824,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,148,2,41.0,96.0,46.0,0.28936696,1.7027775,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,149,2,40.0,69.0,41.0,0.31005567,1.6336417,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,150,2,60.0,177.0,57.0,0.23518287,3.5080545,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,151,2,55.0,45.0,34.0,0.2087843,3.351617,0.8730159,2.5434792,68.92444,0
6bba_3db54e20,152,2,5.0,0.0,193.0,0.2441837,6.214708,0.07936508,2.1396742,41.032837,0
6bba_3db54e20,153,2,19.0,183.0,209.0,0.21046665,3.9846647,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,154,2,46.0,22.0,68.0,0.20866443,3.3713233,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,155,2,48.0,120.0,91.0,0.18706301,3.6759808,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,156,2,32.0,216.0,137.0,0.23743899,1.8706956,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,157,2,63.0,98.0,11.0,0.16961491,5.0510955,1.0,2.1350024,40.76465,0
6bba_3db54e20,158,2,56.0,110.0,53.0,0.21530342,3.4192464,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,159,2,13.0,8.0,101.0,0.3332196,1.5531107,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,160,2,32.0,20.0,118.0,0.19625707,3.5361621,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,161,2,16.0,0.0,75.0,0.31777406,1.1615206,0.25396827,2.1396742,41.032837,0
6bba_3db54e20,162,2,9.0,31.0,196.0,0.20453425,3.7140718,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,163,2,32.0,206.0,126.0,0.2607711,1.6359438,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,164,2,17.0,13.0,86.0,0.33725935,1.197923,0.26984128,2.5368643,68.38806,0
6bba_3db54e20,165,2,22.0,10.0,149.0,0.18402216,4.80418,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,166,2,30.0,194.0,133.0,0.2543845,1.4972112,0.47619048,2.5401762,68.65625,2
6bba_3db54e20,167,2,48.0,244.0,120.0,0.17730956,3.4989445,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,168,2,1.0,174.0,255.0,0.19304447,4.3660684,0.015873017,1.9566469,31.378052,0
6bba_3db54e20,169,2,38.0,69.0,118.0,0.16245228,4.0495734,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,170,2,56.0,211.0,21.0,0.27045098,1.1797245,0.8888889,2.5401762,68.65625,2
6bba_3db54e20,171,2,56.0,231.0,36.0,0.2504373,1.0969594,0.8888889,2.5434792,68.92444,1
6bba_3db54e20,172,2,55.0,227.0,39.0,0.25888482,1.1274166,0.8730159,2.5401762,68.65625,1
6bba_3db54e20,173,2,56.0,209.0,32.0,0.2746821,1.1883382,0.8888889,2.5434792,68.92444,1
6bba_3db54e20,174,2,8.0,96.0,167.0,0.25102818,1.5075846,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,175,2,38.0,142.0,138.0,0.16140082,3.1574903,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,176,2,0.0,35.0,164.0,0.20829815,2.3465223,0.0,2.0772712,37.546387,0
6bba_3db54e20,177,2,39.0,149.0,138.0,0.15737368,3.038203,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,178,2,39.0,237.0,154.0,0.16462883,3.0932865,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,179,2,42.0,192.0,131.0,0.21383557,1.6045765,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,180,2,57.0,225.0,21.0,0.28752476,1.141075,0.9047619,2.5434792,68.92444,1
6bba_3db54e20,181,2,0.0,189.0,221.0,0.22552916,1.897021,0.0,2.1396742,41.032837,1
6bba_3db54e20,182,2,0.0,5.0,147.0,0.15368381,2.2734482,0.0,2.0420563,35.669067,0
6bba_3db54e20,183,2,8.0,255.0,251.0,0.1236938,5.3145976,0.12698413,2.1396742,41.032837,0
6bba_3db54e20,184,2,0.0,177.0,219.0,0.20037144,1.5348728,0.0,2.1396742,41.032837,1
6bba_3db54e20,185,2,63.0,192.0,25.0,0.09968413,1.4102356,1.0,2.0723133,37.2782,0
6bba_3db54e20,186,2,43.0,39.0,96.0,0.10464871,1.890519,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,187,2,29.0,255.0,198.0,0.070584275,4.202022,0.46031746,2.1350024,40.76465,1
6bba_3db54e20,188,2,17.0,255.0,205.0,0.067613535,3.1230237,0.26984128,2.1396742,41.032837,1
6bba_3db54e20,189,2,63.0,255.0,61.0,0.056896366,2.7586904,1.0,1.7726524,23.332397,0
6bba_3db54e20,190,2,39.0,179.0,152.0,0.082605675,0.6039175,0.61904764,2.451093,61.68335,0
6bba_3db54e20,191,2,45.0,118.0,116.0,0.047295164,1.886975,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,192,2,20.0,69.0,183.0,0.0616835,0.64038074,0.31746033,2.3816502,56.58777,0
6bba_3db54e20,193,3,12.0,59.0,197.0,0.2478822,4.974442,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,194,3,32.0,180.0,168.0,0.24927856,2.9500222,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,195,3,32.0,187.0,168.0,0.252944,3.0382943,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,196,3,30.0,88.0,152.0,0.22089724,3.6722639,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,197,3,10.0,158.0,231.0,0.2207185,4.131465,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,198,3,0.0,92.0,234.0,0.28027418,4.118282,0.0,2.1396742,41.032837,0
6bba_3db54e20,199,3,17.0,28.0,171.0,0.23871128,4.2135577,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,200,3,50.0,78.0,73.0,0.25125742,2.6704724,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,201,3,53.0,180.0,84.0,0.218359,2.9821327,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,202,3,0.0,40.0,226.0,0.23553641,3.7543292,0.0,2.1396742,41.032837,0
6bba_3db54e20,203,3,50.0,73.0,70.0,0.24860139,2.6574779,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,204,3,18.0,112.0,197.0,0.2418068,3.6253827,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,205,3,56.0,53.0,34.0,0.21537492,3.3622518,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,206,3,11.0,228.0,238.0,0.19915915,4.260833,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,207,3,53.0,5.0,16.0,0.21971329,4.4920654,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,208,3,41.0,80.0,37.0,0.295476,1.7654734,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,209,3,31.0,223.0,138.0,0.24206336,1.7918603,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,210,3,45.0,27.0,70.0,0.20524925,3.3422565,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,211,3,38.0,80.0,51.0,0.310941,1.9159005,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,212,3,18.0,188.0,211.0,0.20984419,4.2944493,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,213,3,32.0,219.0,131.0,0.25536865,1.76221,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,214,3,48.0,126.0,93.0,0.18582436,3.5160801,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,215,3,31.0,212.0,128.0,0.25886375,1.8625368,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,216,3,63.0,102.0,13.0,0.16929346,4.366331,1.0,2.1350024,40.76465,0
6bba_3db54e20,217,3,31.0,22.0,121.0,0.2033608,3.7070622,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,218,3,59.0,180.0,58.0,0.22173001,3.5754828,0.93650794,2.5434792,68.92444,0
6bba_3db54e20,219,3,12.0,15.0,105.0,0.3209468,1.470202,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,220,3,40.0,105.0,50.0,0.28253657,1.6205947,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,221,3,15.0,10.0,81.0,0.33209872,1.3814011,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,222,3,42.0,102.0,40.0,0.2923994,1.6572875,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,223,3,8.0,32.0,197.0,0.20695265,4.1194797,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,224,3,48.0,246.0,120.0,0.19258322,3.9138024,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,225,3,5.0,0.0,192.0,0.273386,4.422655,0.07936508,2.1396742,41.032837,0
6bba_3db54e20,226,3,15.0,22.0,94.0,0.30832076,1.1835127,0.23809524,2.5401762,68.65625,2
6bba_3db54e20,227,3,15.0,21.0,99.0,0.31859154,1.3007323,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,228,3,0.0,179.0,255.0,0.18187836,5.2746754,0.0,1.7994134,24.405151,0
6bba_3db54e20,229,3,22.0,14.0,149.0,0.18090348,4.8722754,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,230,3,54.0,232.0,43.0,0.25512475,1.3856204,0.85714287,2.5401762,68.65625,1
6bba_3db54e20,231,3,56.0,114.0,52.0,0.20680544,3.0787485,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,232,3,55.0,214.0,31.0,0.26155135,1.3467042,0.8730159,2.5368643,68.38806,0
6bba_3db54e20,233,3,38.0,76.0,119.0,0.1594703,4.048898,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,234,3,56.0,227.0,22.0,0.2864964,1.3693471,0.8888889,2.5434792,68.92444,1
6bba_3db54e20,235,3,55.0,235.0,29.0,0.27747056,1.2683212,0.8730159,2.5401762,68.65625,2
6bba_3db54e20,236,3,43.0,193.0,128.0,0.17994456,2.6856747,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,237,3,38.0,241.0,155.0,0.1655373,3.0068195,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,238,3,39.0,154.0,138.0,0.15103541,3.0491774,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,239,3,38.0,148.0,139.0,0.14972948,2.9149032,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,240,3,0.0,201.0,220.0,0.22469552,1.834818,0.0,2.1396742,41.032837,0
6bba_3db54e20,241,3,6.0,99.0,171.0,0.23876384,1.5361302,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,242,3,7.0,112.0,177.0,0.22024533,1.2125119,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,243,3,0.0,43.0,170.0,0.1500278,2.2423358,0.0,2.0369256,35.40088,1
6bba_3db54e20,244,3,0.0,39.0,169.0,0.15122174,2.1388884,0.0,2.0369256,35.40088,1
6bba_3db54e20,245,3,0.0,108.0,189.0,0.23237495,1.1304849,0.0,2.13031,40.49646,1
