dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,25,0,12.0,204.0,201.0,1.1951181,2.596026,0.1904762,2.5434792,68.92444,6
6bba_74686d6a,26,0,24.0,217.0,63.0,0.65397674,2.3884168,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,27,0,0.0,223.0,0.0,0.8141007,4.8818607,0.0,1.7994134,24.405151,1
6bba_74686d6a,28,0,33.0,31.0,166.0,0.824748,3.105829,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,29,0,9.0,231.0,186.0,1.2402006,2.1745389,0.14285715,2.5434792,68.92444,2
6bba_74686d6a,30,0,24.0,52.0,221.0,0.8596158,4.4850955,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,31,0,22.0,153.0,216.0,0.82992804,2.461992,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,32,0,0.0,255.0,246.0,1.0028229,4.649188,0.0,1.7994134,24.405151,1
6bba_74686d6a,33,0,15.0,206.0,162.0,1.1338457,2.2341087,0.23809524,2.5434792,68.92444,3
6bba_74686d6a,34,0,27.0,133.0,148.0,0.7337166,3.1317937,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,35,0,24.0,207.0,107.0,0.78808224,3.5836997,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,36,0,10.0,244.0,98.0,1.3980744,2.2213466,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,37,0,14.0,192.0,127.0,1.0726383,1.9525329,0.22222222,2.5401762,68.65625,3
6bba_74686d6a,38,0,22.0,105.0,0.0,0.47303122,4.2722054,0.34920636,2.1350024,40.76465,1
6bba_74686d6a,39,0,9.0,115.0,156.0,0.65788186,4.1146965,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,40,0,33.0,57.0,143.0,0.70910364,3.0968711,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,41,0,3.0,247.0,13.0,0.68282646,6.017437,0.04761905,2.5401762,68.65625,0
6bba_74686d6a,42,0,15.0,211.0,191.0,1.1435034,2.4568439,0.23809524,2.5434792,68.92444,3
6bba_74686d6a,43,0,28.0,19.0,161.0,0.7380705,3.1324928,0.44444445,2.5401762,68.65625,1
6bba_74686d6a,44,0,6.0,224.0,185.0,1.1575334,1.4832145,0.0952381,2.5134354,66.51074,2
6bba_74686d6a,45,0,17.0,180.0,159.0,1.0656418,2.449857,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,46,0,38.0,30.0,70.0,0.6851684,2.5853562,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,47,0,36.0,20.0,22.0,0.7237433,2.0860333,0.5714286,2.5401762,68.65625,2
6bba_74686d6a,48,0,30.0,130.0,99.0,0.596235,4.825256,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,49,0,20.0,106.0,159.0,0.67439365,4.108043,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,50,0,9.0,210.0,129.0,1.1781453,2.4245071,0.14285715,2.5434792,68.92444,4
6bba_74686d6a,51,0,4.0,240.0,171.0,1.0966911,0.95050454,0.06349207,2.4861133,64.365234,1
6bba_74686d6a,52,0,13.0,226.0,113.0,1.2044262,1.7599152,0.20634921,2.5401762,68.65625,4
6bba_74686d6a,53,0,22.0,144.0,125.0,0.62385255,2.7399836,0.34920636,2.5368643,68.38806,0
6bba_74686d6a,54,0,9.0,199.0,191.0,1.088002,1.7336086,0.14285715,2.5434792,68.92444,5
6bba_74686d6a,55,0,12.0,199.0,178.0,1.0335373,2.6257179,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,56,0,0.0,189.0,105.0,0.96873003,1.5812052,0.0,2.125597,40.22827,1
6bba_74686d6a,57,0,6.0,226.0,24.0,0.611147,3.9403825,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,58,0,11.0,179.0,197.0,1.0114462,2.744893,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,59,0,12.0,245.0,143.0,1.3092431,2.8186438,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,60,0,33.0,54.0,33.0,0.5415629,3.7455232,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,61,0,30.0,133.0,76.0,0.55823255,2.236164,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,62,0,28.0,164.0,86.0,0.5090128,3.8111827,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,63,0,25.0,45.0,93.0,0.7350379,2.868975,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,64,0,9.0,235.0,150.0,1.0941538,2.1390269,0.14285715,2.5434792,68.92444,3
6bba_74686d6a,65,0,9.0,213.0,90.0,0.7909941,1.573432,0.14285715,2.5268764,67.583496,1
6bba_74686d6a,66,0,12.0,220.0,163.0,1.0388101,2.171577,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,67,0,25.0,38.0,188.0,0.8276103,2.56835,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,68,0,7.0,255.0,138.0,1.1115812,0.8341925,0.11111111,2.0420563,35.669067,1
6bba_74686d6a,69,0,24.0,212.0,127.0,0.89267653,1.3969367,0.3809524,2.5368643,68.38806,1
6bba_74686d6a,70,0,17.0,141.0,168.0,0.6606947,3.0112104,0.26984128,2.5368643,68.38806,1
6bba_74686d6a,71,0,34.0,5.0,139.0,0.848869,3.17475,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,72,0,37.0,0.0,117.0,0.7619563,3.8642514,0.5873016,2.1396742,41.032837,0
6bba_74686d6a,73,0,24.0,156.0,178.0,0.776503,3.4756184,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,74,0,9.0,237.0,132.0,1.1322428,1.2807565,0.14285715,2.5401762,68.65625,2
6bba_74686d6a,75,0,10.0,213.0,13.0,0.6039772,2.7768893,0.15873016,2.5268764,67.583496,0
6bba_74686d6a,76,0,23.0,167.0,128.0,0.72432816,2.9730458,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,77,0,11.0,255.0,156.0,1.1146064,1.9880476,0.17460318,2.1396742,41.032837,2
6bba_74686d6a,78,0,6.0,234.0,152.0,0.95692885,1.0582837,0.0952381,2.396606,57.660522,3
6bba_74686d6a,79,0,9.0,159.0,156.0,0.8210502,1.5131059,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,80,0,22.0,37.0,197.0,0.80618155,2.411331,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,81,0,26.0,191.0,48.0,0.50494367,3.616881,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,82,0,12.0,178.0,182.0,0.9930128,2.083229,0.1904762,2.5235295,67.31531,0
6bba_74686d6a,83,0,5.0,173.0,107.0,0.7984363,1.2445933,0.07936508,2.5302145,67.851685,1
6bba_74686d6a,84,0,23.0,64.0,255.0,0.68962365,1.8558822,0.36507937,2.13031,40.49646,1
6bba_74686d6a,85,0,33.0,84.0,106.0,0.60339546,2.5001698,0.52380955,2.5434792,68.92444,3
6bba_74686d6a,86,0,31.0,103.0,100.0,0.531014,2.0757318,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,87,0,18.0,179.0,229.0,0.8035822,2.464374,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,88,0,35.0,94.0,37.0,0.46099994,3.4080656,0.5555556,2.5401762,68.65625,0
6bba_74686d6a,89,0,19.0,255.0,100.0,0.9229062,0.799156,0.3015873,2.0871162,38.082764,1
6bba_74686d6a,90,0,26.0,70.0,203.0,0.731795,2.5661983,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,91,0,7.0,241.0,34.0,0.51700574,4.3012285,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,92,0,0.0,244.0,201.0,1.2628425,2.2613823,0.0,2.1396742,41.032837,0
6bba_74686d6a,93,0,12.0,218.0,138.0,1.0050315,1.7661697,0.1904762,2.5302145,67.851685,4
6bba_74686d6a,94,0,19.0,74.0,117.0,0.6515909,3.2178855,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,95,0,16.0,255.0,232.0,0.7963969,1.8673116,0.25396827,2.1350024,40.76465,0
6bba_74686d6a,96,0,26.0,9.0,206.0,0.7959421,2.6390169,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,97,0,31.0,146.0,37.0,0.4006527,2.344042,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,98,0,24.0,104.0,182.0,0.6489453,2.7415404,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,99,0,17.0,196.0,255.0,0.74354047,2.2419136,0.26984128,2.1396742,41.032837,0
6bba_74686d6a,100,0,21.0,212.0,229.0,0.7595426,1.8927959,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,101,0,22.0,242.0,29.0,0.5006579,3.6648512,0.34920636,2.5401762,68.65625,0
6bba_74686d6a,102,0,21.0,255.0,47.0,0.53573227,3.232951,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,103,0,28.0,178.0,34.0,0.42211556,4.2015104,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,104,0,8.0,179.0,127.0,0.9261117,1.3111659,0.12698413,2.5434792,68.92444,3
6bba_74686d6a,105,0,22.0,244.0,61.0,0.574995,2.4509566,0.34920636,2.5401762,68.65625,0
6bba_74686d6a,106,0,28.0,80.0,45.0,0.394631,2.1879141,0.44444445,2.5268764,67.583496,0
6bba_74686d6a,107,0,18.0,67.0,215.0,0.70513976,2.493398,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,108,0,23.0,44.0,161.0,0.7135844,2.8009148,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,109,0,19.0,251.0,194.0,0.9172647,1.2026494,0.3015873,2.5368643,68.38806,0
6bba_74686d6a,110,0,10.0,194.0,212.0,0.95608413,1.7898415,0.15873016,2.5434792,68.92444,4
6bba_74686d6a,111,0,24.0,125.0,221.0,0.6047849,2.0722952,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,112,0,8.0,180.0,244.0,0.80496854,2.0886898,0.12698413,2.5434792,68.92444,3
6bba_74686d6a,113,0,7.0,218.0,203.0,1.0435351,1.8722931,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,114,0,28.0,193.0,0.0,0.47990268,2.6892307,0.44444445,2.1350024,40.76465,0
6bba_74686d6a,115,0,18.0,131.0,239.0,0.6333153,2.1295605,0.2857143,2.5401762,68.65625,1
6bba_74686d6a,116,0,36.0,23.0,142.0,0.62251276,2.3911645,0.5714286,2.5235295,67.31531,0
6bba_74686d6a,117,0,27.0,15.0,230.0,0.72824574,2.019858,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,118,0,22.0,95.0,214.0,0.59572744,3.1868954,0.34920636,2.5434792,68.92444,2
6bba_74686d6a,119,0,4.0,187.0,154.0,0.9005766,1.3118577,0.06349207,2.5268764,67.583496,1
6bba_74686d6a,120,0,20.0,0.0,116.0,0.78645873,3.7248156,0.31746033,2.1396742,41.032837,2
6bba_74686d6a,121,0,7.0,205.0,148.0,0.9250007,0.9894632,0.11111111,2.4826555,64.097046,1
6bba_74686d6a,122,0,33.0,0.0,214.0,0.6774608,1.3799329,0.52380955,2.1396742,41.032837,1
6bba_74686d6a,123,0,15.0,222.0,178.0,1.0196155,1.3268412,0.23809524,2.5434792,68.92444,3
6bba_74686d6a,124,0,33.0,60.0,179.0,0.57904553,2.3194778,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,125,0,40.0,50.0,13.0,0.49764085,3.3487556,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,126,0,0.0,157.0,242.0,0.68460774,2.6222827,0.0,2.1396742,41.032837,0
6bba_74686d6a,127,0,0.0,221.0,240.0,0.9345336,2.60865,0.0,2.1396742,41.032837,0
6bba_74686d6a,128,0,27.0,74.0,99.0,0.57441634,2.4966347,0.42857143,2.5434792,68.92444,2
6bba_74686d6a,129,0,16.0,95.0,238.0,0.6364593,3.3068838,0.25396827,2.5368643,68.38806,1
6bba_74686d6a,130,0,7.0,188.0,225.0,0.82800645,2.3981452,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,131,0,15.0,92.0,204.0,0.56321764,3.2739706,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,132,0,11.0,255.0,121.0,1.4827563,2.6177206,0.17460318,2.1113307,39.423706,1
6bba_74686d6a,133,0,22.0,186.0,204.0,0.7852076,1.3962289,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,134,0,10.0,112.0,195.0,0.5692393,3.5515454,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,135,0,23.0,217.0,147.0,0.82411367,1.5551026,0.36507937,2.5368643,68.38806,1
6bba_74686d6a,136,0,8.0,255.0,182.0,1.049218,1.646468,0.12698413,2.1350024,40.76465,1
6bba_74686d6a,137,0,41.0,16.0,82.0,0.5816666,2.1201534,0.6507937,2.5302145,67.851685,2
6bba_74686d6a,138,0,16.0,13.0,175.0,0.72194546,3.4696386,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,139,0,0.0,236.0,114.0,1.1738456,0.993977,0.0,2.0822053,37.814575,1
6bba_74686d6a,140,0,26.0,179.0,99.0,0.5226529,2.4190772,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,141,0,7.0,146.0,182.0,0.5969467,1.9221044,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,142,0,31.0,0.0,235.0,0.6722786,1.3165693,0.4920635,2.1350024,40.76465,1
6bba_74686d6a,143,0,6.0,101.0,0.0,0.3299565,3.9109466,0.0952381,2.1396742,41.032837,0
6bba_74686d6a,144,0,27.0,64.0,21.0,0.3827887,2.1772177,0.42857143,2.5201738,67.04712,0
6bba_74686d6a,145,0,20.0,0.0,85.0,0.7284668,1.8914728,0.31746033,2.1350024,40.76465,0
6bba_74686d6a,146,0,0.0,72.0,73.0,0.65261006,1.8986462,0.0,2.1396742,41.032837,1
6bba_74686d6a,147,0,4.0,190.0,14.0,0.38535705,1.6308208,0.06349207,2.5302145,67.851685,1
6bba_74686d6a,148,0,0.0,45.0,255.0,0.6504772,2.7973616,0.0,1.7994134,24.405151,1
6bba_74686d6a,149,0,17.0,14.0,204.0,0.63722974,0.96268326,0.26984128,2.4403894,60.878784,2
6bba_74686d6a,150,0,24.0,196.0,151.0,0.81818473,0.9079314,0.3809524,2.5268764,67.583496,1
6bba_74686d6a,151,0,36.0,86.0,22.0,0.4018255,2.7424996,0.5714286,2.5401762,68.65625,0
6bba_74686d6a,152,0,16.0,213.0,175.0,0.9459004,1.4228086,0.25396827,2.5401762,68.65625,4
6bba_74686d6a,153,0,8.0,167.0,133.0,0.7277289,1.2557006,0.12698413,2.5201738,67.04712,1
6bba_74686d6a,154,0,23.0,146.0,194.0,0.64119995,1.6235056,0.36507937,2.5368643,68.38806,1
6bba_74686d6a,155,0,0.0,242.0,73.0,0.606043,1.5749182,0.0,2.13031,40.49646,1
6bba_74686d6a,156,0,9.0,238.0,0.0,0.4848562,2.222121,0.14285715,2.1017118,38.88733,0
6bba_74686d6a,157,0,10.0,216.0,114.0,0.9161198,0.6429543,0.15873016,2.3703089,55.783203,3
6bba_74686d6a,158,0,11.0,28.0,232.0,0.67781913,2.1483572,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,159,0,0.0,255.0,154.0,0.82701707,0.29481554,0.0,1.6565452,19.041382,2
6bba_74686d6a,160,0,31.0,51.0,0.0,0.44600263,2.0739977,0.4920635,2.120863,39.960083,0
6bba_74686d6a,161,0,3.0,167.0,118.0,0.6763121,0.60208285,0.04761905,2.396606,57.660522,1
6bba_74686d6a,162,0,32.0,86.0,135.0,0.48167682,3.2968462,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,163,0,32.0,7.0,26.0,0.55650586,0.92590153,0.50793654,2.5134354,66.51074,2
6bba_74686d6a,164,0,23.0,237.0,89.0,0.6356702,1.1501743,0.36507937,2.5268764,67.583496,1
6bba_74686d6a,165,0,17.0,24.0,54.0,0.6993841,1.3306388,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,166,0,28.0,21.0,126.0,0.53038895,0.55339307,0.44444445,2.262959,48.542114,1
6bba_74686d6a,167,0,22.0,200.0,189.0,0.8284675,0.76862997,0.34920636,2.5235295,67.31531,3
6bba_74686d6a,168,0,2.0,205.0,209.0,0.89130265,0.47099888,0.031746034,2.311903,51.760376,3
6bba_74686d6a,169,0,21.0,8.0,236.0,0.72931325,2.196812,0.33333334,2.5434792,68.92444,2
6bba_74686d6a,170,0,20.0,244.0,174.0,0.85524035,1.0980505,0.31746033,2.5235295,67.31531,0
6bba_74686d6a,171,0,0.0,229.0,11.0,0.580974,1.3853412,0.0,2.13031,40.49646,2
6bba_74686d6a,172,0,21.0,93.0,255.0,0.5949665,2.3755465,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,173,0,3.0,219.0,127.0,0.9585252,0.6512773,0.04761905,2.3588579,54.978638,3
6bba_74686d6a,174,0,16.0,159.0,226.0,0.68029463,1.1723971,0.25396827,2.4791882,63.828857,2
6bba_74686d6a,175,0,26.0,188.0,99.0,0.53596514,2.12119,0.41269842,2.5401762,68.65625,1
6bba_74686d6a,176,0,5.0,73.0,97.0,0.70681375,1.7430423,0.07936508,2.5434792,68.92444,1
6bba_74686d6a,177,0,0.0,255.0,177.0,0.88486165,0.15831389,0.0,1.5027121,14.213989,2
6bba_74686d6a,178,0,3.0,186.0,203.0,0.70396614,-0.00013288132,0.04761905,2.021376,34.596313,2
6bba_74686d6a,179,0,8.0,111.0,255.0,0.58804816,2.0179105,0.12698413,2.1396742,41.032837,0
6bba_74686d6a,180,0,11.0,255.0,255.0,0.66759723,0.85575956,0.17460318,1.7309273,21.723267,1
6bba_74686d6a,181,0,12.0,228.0,98.0,0.898197,0.74170226,0.1904762,2.418696,59.269653,3
6bba_74686d6a,182,0,29.0,138.0,45.0,0.36274928,1.7953811,0.46031746,2.472224,63.29248,1
6bba_74686d6a,183,0,27.0,89.0,110.0,0.5300146,1.8918753,0.42857143,2.5401762,68.65625,2
6bba_74686d6a,184,0,9.0,158.0,200.0,0.71777105,2.0211987,0.14285715,2.5368643,68.38806,0
6bba_74686d6a,185,0,14.0,25.0,212.0,0.67871654,2.5987906,0.22222222,2.5335438,68.11987,1
6bba_74686d6a,186,0,20.0,218.0,208.0,0.78621024,1.2764362,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,187,0,2.0,170.0,232.0,0.7684632,3.0177305,0.031746034,2.4687274,63.024292,2
6bba_74686d6a,188,0,18.0,78.0,255.0,0.6303271,2.2833807,0.2857143,2.1396742,41.032837,1
6bba_74686d6a,189,0,8.0,255.0,165.0,0.9749205,1.2148001,0.12698413,2.1161075,39.691895,3
6bba_74686d6a,190,0,17.0,101.0,127.0,0.43490168,2.5052426,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,191,0,32.0,161.0,11.0,0.34614158,2.7595296,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,192,0,13.0,94.0,172.0,0.5467399,1.9494,0.20634921,2.5401762,68.65625,0
6bba_74686d6a,193,0,2.0,182.0,129.0,0.9186496,1.1319246,0.031746034,2.429591,60.07422,1
6bba_74686d6a,194,0,34.0,8.0,58.0,0.50883025,2.9718838,0.53968257,2.5401762,68.65625,0
6bba_74686d6a,195,0,27.0,195.0,18.0,0.43313473,1.059329,0.42857143,2.5235295,67.31531,1
6bba_74686d6a,196,0,39.0,0.0,164.0,0.57804245,1.5683693,0.61904764,2.1396742,41.032837,0
6bba_74686d6a,197,0,26.0,105.0,140.0,0.4506429,2.645892,0.41269842,2.5134354,66.51074,0
6bba_74686d6a,198,0,21.0,116.0,211.0,0.54534435,1.8934232,0.33333334,2.5302145,67.851685,3
6bba_74686d6a,199,0,38.0,39.0,100.0,0.46569106,1.9125099,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,200,0,0.0,16.0,238.0,0.6928099,3.4396427,0.0,2.1396742,41.032837,0
6bba_74686d6a,201,0,16.0,222.0,240.0,0.7163322,1.2372843,0.25396827,2.5066607,65.974365,0
6bba_74686d6a,202,0,19.0,77.0,73.0,0.47645035,1.7900231,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,203,0,0.0,100.0,132.0,0.5587898,2.0597668,0.0,2.1396742,41.032837,0
6bba_74686d6a,204,0,10.0,112.0,211.0,0.5015615,1.7568784,0.15873016,2.5268764,67.583496,1
6bba_74686d6a,205,0,19.0,122.0,124.0,0.36361882,1.5881824,0.3015873,2.4791882,63.828857,1
6bba_74686d6a,206,0,12.0,58.0,107.0,0.6970695,2.2203925,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,207,0,36.0,11.0,87.0,0.55593646,2.1039932,0.5714286,2.5368643,68.38806,3
6bba_74686d6a,208,0,27.0,182.0,52.0,0.34304097,1.3954444,0.42857143,2.4895616,64.63342,1
6bba_74686d6a,209,0,28.0,18.0,97.0,0.5689733,1.6627527,0.44444445,2.5401762,68.65625,1
6bba_74686d6a,210,0,34.0,116.0,35.0,0.2961111,2.679766,0.53968257,2.5368643,68.38806,0
6bba_74686d6a,211,0,20.0,70.0,238.0,0.5955604,2.2004194,0.31746033,2.5401762,68.65625,0
6bba_74686d6a,212,0,22.0,31.0,229.0,0.6564956,1.7221776,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,213,0,9.0,40.0,99.0,0.74416333,2.0688126,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,214,0,13.0,120.0,237.0,0.55540735,1.7694098,0.20634921,2.5434792,68.92444,2
6bba_74686d6a,215,0,20.0,61.0,96.0,0.5730238,1.5517619,0.31746033,2.5368643,68.38806,1
6bba_74686d6a,216,0,11.0,117.0,234.0,0.52263135,1.7801162,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,217,0,9.0,49.0,165.0,0.6580489,2.0055237,0.14285715,2.5335438,68.11987,0
6bba_74686d6a,218,0,11.0,51.0,132.0,0.68774915,1.8841615,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,219,0,6.0,231.0,107.0,1.095085,0.8029452,0.0952381,2.451093,61.68335,4
6bba_74686d6a,220,0,19.0,23.0,148.0,0.64227986,2.0334017,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,221,0,0.0,47.0,40.0,0.64868575,1.623279,0.0,2.1396742,41.032837,0
6bba_74686d6a,222,0,23.0,144.0,143.0,0.50207514,0.9578898,0.36507937,2.3854067,56.855957,2
6bba_74686d6a,223,0,19.0,74.0,170.0,0.5009519,2.4747908,0.3015873,2.5401762,68.65625,0
6bba_74686d6a,224,0,19.0,31.0,82.0,0.65086687,1.6606234,0.3015873,2.5368643,68.38806,0
6bba_74686d6a,225,0,8.0,46.0,221.0,0.6102434,2.1215189,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,226,0,23.0,133.0,177.0,0.5395794,1.5231143,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,227,0,1.0,255.0,62.0,0.45996836,1.6341767,0.015873017,1.9454337,30.841675,0
6bba_74686d6a,228,0,43.0,0.0,70.0,0.445644,1.9089766,0.6825397,2.0822053,37.814575,1
6bba_74686d6a,229,0,0.0,77.0,49.0,0.3820021,1.8741809,0.0,2.1113307,39.423706,0
6bba_74686d6a,230,0,2.0,208.0,255.0,0.7533023,2.4519615,0.031746034,2.0673318,37.01001,0
6bba_74686d6a,231,0,11.0,166.0,220.0,0.7057895,1.6598711,0.17460318,2.5201738,67.04712,2
6bba_74686d6a,232,0,24.0,231.0,96.0,0.6307903,0.7452531,0.3809524,2.4964292,65.1698,2
6bba_74686d6a,233,0,16.0,38.0,177.0,0.68252265,1.688043,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,234,0,0.0,82.0,241.0,0.5730213,4.0749846,0.0,2.1396742,41.032837,0
6bba_74686d6a,235,0,2.0,217.0,115.0,0.9714348,1.0230265,0.031746034,2.4077017,58.465088,4
6bba_74686d6a,236,0,23.0,228.0,163.0,0.77734476,0.7079211,0.36507937,2.5335438,68.11987,2
6bba_74686d6a,237,0,20.0,0.0,130.0,0.6763588,1.4328494,0.31746033,2.1396742,41.032837,2
6bba_74686d6a,238,0,0.0,76.0,108.0,0.67281395,1.5239081,0.0,2.1396742,41.032837,1
6bba_74686d6a,239,0,21.0,84.0,99.0,0.44554025,0.92021245,0.33333334,2.5268764,67.583496,3
6bba_74686d6a,240,0,0.0,85.0,163.0,0.60464996,2.1504567,0.0,2.1396742,41.032837,0
6bba_74686d6a,241,0,15.0,127.0,207.0,0.46110827,1.559982,0.23809524,2.5134354,66.51074,1
6bba_74686d6a,242,0,0.0,236.0,91.0,0.84994465,0.10885959,0.0,1.7726524,23.332397,2
6bba_74686d6a,243,0,1.0,255.0,120.0,1.1503454,-0.13397242,0.015873017,1.2960154,9.118408,1
6bba_74686d6a,244,0,10.0,55.0,240.0,0.54574037,3.2171555,0.15873016,2.5401762,68.65625,0
