dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,112,1,9.0,3.0,189.0,0.522066,1.2424833,0.14285715,2.5368643,68.38806,2
6bba_6ca87370,113,1,1.0,241.0,189.0,0.51586974,1.5149449,0.015873017,2.2545931,48.005737,1
6bba_6ca87370,114,1,8.0,215.0,223.0,0.47437385,0.7815149,0.12698413,2.4617038,62.487915,1
6bba_6ca87370,115,1,14.0,0.0,255.0,0.42067564,2.1707509,0.22222222,1.7794183,23.600586,0
6bba_6ca87370,116,1,11.0,9.0,193.0,0.46815392,1.2420111,0.17460318,2.4617038,62.487915,2
6bba_6ca87370,117,1,9.0,236.0,240.0,0.55385506,0.71695995,0.14285715,2.4861133,64.365234,1
6bba_6ca87370,118,1,5.0,0.0,192.0,0.5919826,1.7796113,0.07936508,2.1396742,41.032837,2
6bba_6ca87370,119,1,0.0,39.0,163.0,0.3662261,2.3433602,0.0,2.021376,34.596313,0
6bba_6ca87370,120,1,11.0,245.0,246.0,0.49250904,0.7557324,0.17460318,2.4403894,60.878784,1
6bba_6ca87370,121,1,0.0,6.0,150.0,0.8544565,0.905738,0.0,2.0317688,35.13269,2
6bba_6ca87370,122,1,6.0,113.0,142.0,0.42727196,0.27443078,0.0952381,2.18531,43.71472,2
6bba_6ca87370,123,1,0.0,207.0,60.0,0.338504,3.8730316,0.0,2.1396742,41.032837,0
6bba_6ca87370,124,1,0.0,55.0,0.0,0.25668702,1.530969,0.0,1.7927979,24.136963,0
6bba_6ca87370,125,1,6.0,126.0,197.0,0.36958063,0.7621987,0.0952381,2.418696,59.269653,0
6bba_6ca87370,126,1,0.0,35.0,0.0,0.24786325,1.5596395,0.0,1.7794183,23.600586,0
6bba_6ca87370,127,1,0.0,255.0,202.0,0.50048023,0.7520256,0.0,1.7092885,20.918701,1
6bba_6ca87370,128,1,0.0,240.0,115.0,0.329954,1.5760005,0.0,2.0822053,37.814575,0
6bba_6ca87370,129,1,0.0,255.0,121.0,0.3403012,1.3113803,0.0,1.7861332,23.868774,1
6bba_6ca87370,130,1,0.0,255.0,54.0,0.3094343,1.503003,0.0,1.7994134,24.405151,0
6bba_6ca87370,131,1,0.0,122.0,122.0,0.3420092,0.6845012,0.0,2.13031,40.49646,1
6bba_6ca87370,132,1,0.0,255.0,130.0,0.36778185,1.384296,0.0,1.7927979,24.136963,1
6bba_6ca87370,133,2,8.0,117.0,134.0,0.71101314,3.1047935,0.12698413,2.4687274,63.024292,1
6bba_6ca87370,134,2,0.0,89.0,195.0,0.8059356,2.7298431,0.0,2.1396742,41.032837,0
6bba_6ca87370,135,2,0.0,223.0,186.0,0.8581651,3.1478198,0.0,2.1396742,41.032837,0
6bba_6ca87370,136,2,10.0,0.0,149.0,1.0383152,1.9699963,0.15873016,2.1396742,41.032837,1
6bba_6ca87370,137,2,0.0,186.0,205.0,1.1318421,2.9940455,0.0,2.1396742,41.032837,0
6bba_6ca87370,138,2,0.0,187.0,234.0,1.0236263,2.9782028,0.0,2.1396742,41.032837,0
6bba_6ca87370,139,2,0.0,64.0,176.0,0.8444251,4.266848,0.0,2.1350024,40.76465,0
6bba_6ca87370,140,2,6.0,67.0,234.0,1.0205332,1.9905846,0.0952381,2.5368643,68.38806,0
6bba_6ca87370,141,2,20.0,114.0,240.0,0.410918,5.558862,0.31746033,2.4861133,64.365234,0
6bba_6ca87370,142,2,0.0,116.0,210.0,0.75328976,2.1656137,0.0,2.1396742,41.032837,0
6bba_6ca87370,143,2,7.0,104.0,249.0,1.0753597,2.9496856,0.11111111,2.5401762,68.65625,0
6bba_6ca87370,144,2,5.0,174.0,255.0,0.9593027,4.3577685,0.07936508,2.1350024,40.76465,1
6bba_6ca87370,145,2,0.0,236.0,160.0,0.7603486,3.58065,0.0,2.125597,40.22827,0
6bba_6ca87370,146,2,0.0,46.0,198.0,0.873435,1.9295862,0.0,2.1396742,41.032837,0
6bba_6ca87370,147,2,0.0,153.0,208.0,1.2001742,2.7459526,0.0,2.1396742,41.032837,1
6bba_6ca87370,148,2,9.0,37.0,244.0,1.3277994,2.2608542,0.14285715,2.5401762,68.65625,0
6bba_6ca87370,149,2,11.0,0.0,237.0,0.7072283,2.3472602,0.17460318,2.13031,40.49646,0
6bba_6ca87370,150,2,0.0,13.0,165.0,1.1379327,2.2796283,0.0,2.1396742,41.032837,0
6bba_6ca87370,151,2,6.0,38.0,218.0,0.8896037,2.3387961,0.0952381,2.5066607,65.974365,1
6bba_6ca87370,152,2,6.0,152.0,255.0,1.1566885,2.5739832,0.0952381,2.13031,40.49646,0
6bba_6ca87370,153,2,12.0,0.0,159.0,0.77683854,1.277653,0.1904762,2.1113307,39.423706,1
6bba_6ca87370,154,2,5.0,203.0,255.0,1.2279254,1.6986058,0.07936508,2.0723133,37.2782,1
6bba_6ca87370,155,2,6.0,161.0,210.0,0.72735554,1.3876163,0.0952381,2.4964292,65.1698,1
6bba_6ca87370,156,2,1.0,152.0,230.0,1.1353611,2.3672855,0.015873017,2.3316977,53.10132,1
6bba_6ca87370,157,2,0.0,212.0,211.0,0.7000339,2.6218517,0.0,2.0369256,35.40088,1
6bba_6ca87370,158,2,0.0,47.0,104.0,0.5240959,3.8001206,0.0,2.1350024,40.76465,0
6bba_6ca87370,159,2,4.0,81.0,137.0,0.9984955,1.2882911,0.06349207,2.5368643,68.38806,0
6bba_6ca87370,160,2,6.0,84.0,155.0,0.91015995,1.0677904,0.0952381,2.475711,63.56067,0
6bba_6ca87370,161,2,4.0,239.0,218.0,0.8997262,2.0540292,0.06349207,2.5434792,68.92444,0
6bba_6ca87370,162,2,5.0,29.0,208.0,0.9961896,2.2684531,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,163,2,4.0,255.0,195.0,0.6544275,2.846923,0.06349207,2.1350024,40.76465,2
6bba_6ca87370,164,2,0.0,174.0,255.0,0.876044,3.4224794,0.0,1.7994134,24.405151,1
6bba_6ca87370,165,2,0.0,226.0,233.0,1.108855,2.9023774,0.0,2.1350024,40.76465,0
6bba_6ca87370,166,2,3.0,142.0,226.0,0.91228586,2.110735,0.04761905,2.4652207,62.756104,1
6bba_6ca87370,167,2,2.0,129.0,244.0,0.92387706,1.8670528,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,168,2,5.0,102.0,151.0,0.9694884,1.1158144,0.07936508,2.4964292,65.1698,0
6bba_6ca87370,169,2,0.0,95.0,132.0,1.1590414,1.4536315,0.0,2.1396742,41.032837,0
6bba_6ca87370,170,2,0.0,255.0,191.0,0.6989988,2.7271876,0.0,1.7994134,24.405151,2
6bba_6ca87370,171,2,5.0,0.0,193.0,0.69924957,2.498412,0.07936508,2.1350024,40.76465,1
6bba_6ca87370,172,2,13.0,205.0,255.0,0.49057376,0.23874956,0.20634921,1.9510565,31.109863,1
6bba_6ca87370,173,2,3.0,231.0,255.0,0.929113,3.8492863,0.04761905,2.1350024,40.76465,1
6bba_6ca87370,174,2,0.0,255.0,174.0,0.5726333,2.8673203,0.0,1.7927979,24.136963,0
6bba_6ca87370,175,2,0.0,250.0,148.0,0.5687243,2.670241,0.0,2.1350024,40.76465,0
6bba_6ca87370,176,2,0.0,244.0,189.0,0.5783201,1.907147,0.0,2.1350024,40.76465,2
6bba_6ca87370,177,2,4.0,226.0,255.0,0.7374873,2.1063054,0.06349207,2.1113307,39.423706,1
6bba_6ca87370,178,2,0.0,168.0,126.0,0.39821833,3.0368092,0.0,2.0871162,38.082764,0
6bba_6ca87370,179,2,0.0,254.0,239.0,1.4830517,2.7275121,0.0,1.9510565,31.109863,1
6bba_6ca87370,180,2,0.0,10.0,133.0,0.57162917,1.4662075,0.0,2.1350024,40.76465,0
6bba_6ca87370,181,2,0.0,198.0,139.0,0.42442995,2.9690392,0.0,2.125597,40.22827,0
6bba_6ca87370,182,2,9.0,8.0,186.0,0.5403891,1.2874236,0.14285715,2.5368643,68.38806,1
6bba_6ca87370,183,2,8.0,216.0,223.0,0.4613345,0.88403326,0.12698413,2.4546402,61.951538,1
6bba_6ca87370,184,2,9.0,239.0,239.0,0.54934716,0.5777564,0.14285715,2.4546402,61.951538,1
6bba_6ca87370,185,2,0.0,118.0,175.0,0.41904625,1.7603616,0.0,2.0822053,37.814575,0
6bba_6ca87370,186,2,11.0,248.0,245.0,0.49151748,0.41631687,0.17460318,2.3778818,56.31958,2
6bba_6ca87370,187,2,15.0,2.0,255.0,0.3650733,1.0431696,0.23809524,1.9786955,32.450806,1
6bba_6ca87370,188,2,0.0,42.0,162.0,0.33309126,2.1561868,0.0,2.0871162,38.082764,0
6bba_6ca87370,189,2,0.0,193.0,67.0,0.2594529,2.8669379,0.0,2.125597,40.22827,0
6bba_6ca87370,190,2,12.0,3.0,255.0,0.40912282,1.1714844,0.1904762,2.0723133,37.2782,1
6bba_6ca87370,191,2,6.0,84.0,243.0,0.44342992,0.717548,0.0952381,2.3741014,56.05139,0
6bba_6ca87370,192,2,0.0,36.0,0.0,0.27002037,1.7244418,0.0,1.7726524,23.332397,0
6bba_6ca87370,193,2,6.0,128.0,198.0,0.39215448,0.7990049,0.0952381,2.429591,60.07422,0
6bba_6ca87370,194,2,0.0,208.0,62.0,0.30112806,3.4649024,0.0,2.1396742,41.032837,0
6bba_6ca87370,195,2,0.0,57.0,0.0,0.25181928,1.7300913,0.0,1.7658345,23.064209,0
6bba_6ca87370,196,2,0.0,255.0,120.0,0.33678472,1.4589927,0.0,1.7994134,24.405151,0
6bba_6ca87370,197,2,2.0,115.0,125.0,0.33901972,0.5274883,0.031746034,2.3277657,52.83313,1
6bba_6ca87370,198,3,0.0,96.0,199.0,0.853527,2.8133035,0.0,2.1350024,40.76465,0
6bba_6ca87370,199,3,0.0,70.0,179.0,0.90916485,4.3571796,0.0,2.1350024,40.76465,0
6bba_6ca87370,200,3,8.0,112.0,255.0,0.9988187,2.1239412,0.12698413,2.1350024,40.76465,0
6bba_6ca87370,201,3,6.0,77.0,239.0,1.0963252,2.130937,0.0952381,2.5401762,68.65625,1
6bba_6ca87370,202,3,0.0,191.0,210.0,1.2289423,3.2212565,0.0,2.1396742,41.032837,0
6bba_6ca87370,203,3,19.0,122.0,242.0,0.40127972,3.7161763,0.3015873,2.5368643,68.38806,0
6bba_6ca87370,204,3,0.0,230.0,186.0,0.7599613,2.377559,0.0,2.1396742,41.032837,0
6bba_6ca87370,205,3,0.0,242.0,160.0,0.7705059,3.7738864,0.0,2.1350024,40.76465,1
6bba_6ca87370,206,3,0.0,125.0,210.0,0.7454757,2.056605,0.0,2.1396742,41.032837,0
6bba_6ca87370,207,3,0.0,154.0,208.0,1.2208956,3.1511505,0.0,2.1350024,40.76465,0
6bba_6ca87370,208,3,1.0,193.0,239.0,0.96688366,2.5935175,0.015873017,2.3316977,53.10132,0
6bba_6ca87370,209,3,0.0,236.0,159.0,0.7117018,2.967529,0.0,2.1350024,40.76465,1
6bba_6ca87370,210,3,6.0,213.0,255.0,1.2591624,2.8863037,0.0952381,2.125597,40.22827,1
6bba_6ca87370,211,3,9.0,73.0,246.0,0.86189944,1.7354848,0.14285715,2.4687274,63.024292,1
6bba_6ca87370,212,3,9.0,125.0,141.0,0.42795214,2.2494411,0.14285715,2.5201738,67.04712,1
6bba_6ca87370,213,3,7.0,170.0,211.0,0.6579392,1.893271,0.11111111,2.4687274,63.024292,0
6bba_6ca87370,214,3,0.0,21.0,168.0,1.1154975,2.106591,0.0,2.1396742,41.032837,0
6bba_6ca87370,215,3,1.0,55.0,204.0,0.86162376,2.1912036,0.015873017,2.3316977,53.10132,0
6bba_6ca87370,216,3,12.0,10.0,244.0,0.78098285,2.899003,0.1904762,2.5401762,68.65625,1
6bba_6ca87370,217,3,2.0,159.0,232.0,1.023565,2.2328598,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,218,3,6.0,163.0,255.0,0.9798209,3.1407278,0.0952381,2.1350024,40.76465,0
6bba_6ca87370,219,3,10.0,43.0,248.0,1.3327799,2.1386733,0.15873016,2.5201738,67.04712,0
6bba_6ca87370,220,3,7.0,41.0,220.0,0.8715781,2.090616,0.11111111,2.4687274,63.024292,1
6bba_6ca87370,221,3,5.0,0.0,194.0,0.8242847,2.0524597,0.07936508,2.1350024,40.76465,0
6bba_6ca87370,222,3,9.0,7.0,149.0,0.98015845,1.8696465,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,223,3,5.0,35.0,212.0,1.0195013,2.3786566,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,224,3,6.0,242.0,217.0,0.79801697,2.0713012,0.0952381,2.5134354,66.51074,1
6bba_6ca87370,225,3,0.0,217.0,213.0,0.9595546,3.3661602,0.0,2.0871162,38.082764,1
6bba_6ca87370,226,3,0.0,255.0,146.0,0.6217827,3.0978568,0.0,1.7927979,24.136963,0
6bba_6ca87370,227,3,4.0,87.0,133.0,0.9886093,1.2916399,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,228,3,0.0,50.0,102.0,0.4824304,2.6577137,0.0,2.13031,40.49646,0
6bba_6ca87370,229,3,10.0,0.0,238.0,0.6784701,1.536049,0.15873016,2.1396742,41.032837,1
6bba_6ca87370,230,3,6.0,94.0,155.0,0.9567719,1.1246506,0.0952381,2.5302145,67.851685,0
6bba_6ca87370,231,3,4.0,150.0,230.0,0.816746,1.8715583,0.06349207,2.4652207,62.756104,1
6bba_6ca87370,232,3,0.0,233.0,235.0,1.1201453,2.6055768,0.0,2.1350024,40.76465,0
6bba_6ca87370,233,3,4.0,136.0,249.0,0.8630465,1.7006059,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,234,3,13.0,213.0,255.0,0.53011864,0.31143856,0.20634921,2.0522413,36.205444,1
6bba_6ca87370,235,3,0.0,209.0,141.0,0.4543888,2.4965298,0.0,2.0420563,35.669067,0
6bba_6ca87370,236,3,0.0,255.0,176.0,0.5108181,3.380473,0.0,1.7994134,24.405151,1
6bba_6ca87370,237,3,0.0,18.0,138.0,0.6091503,1.3935239,0.0,2.1396742,41.032837,0
6bba_6ca87370,238,3,0.0,174.0,124.0,0.38878724,2.8165796,0.0,2.0822053,37.814575,0
6bba_6ca87370,239,3,0.0,238.0,255.0,0.65102154,1.8077724,0.0,1.7861332,23.868774,1
6bba_6ca87370,240,3,11.0,255.0,246.0,0.59294116,0.6171135,0.17460318,2.0723133,37.2782,2
6bba_6ca87370,241,3,7.0,250.0,224.0,0.69647497,1.0847167,0.11111111,2.472224,63.29248,1
6bba_6ca87370,242,3,0.0,130.0,177.0,0.44631326,1.9361762,0.0,2.0317688,35.13269,0
6bba_6ca87370,243,3,0.0,214.0,61.0,0.35470346,4.480194,0.0,2.1396742,41.032837,0
6bba_6ca87370,244,3,7.0,120.0,149.0,0.3673094,0.42280117,0.11111111,2.262959,48.542114,1
6bba_6ca87370,245,3,9.0,16.0,184.0,0.54944515,1.1366408,0.14285715,2.5066607,65.974365,0
6bba_6ca87370,246,3,6.0,182.0,255.0,0.4238199,1.1730204,0.0952381,2.0265856,34.864502,2
6bba_6ca87370,247,3,0.0,255.0,191.0,0.5182418,2.6027203,0.0,1.7994134,24.405151,1
6bba_6ca87370,248,3,0.0,255.0,241.0,1.4137566,5.705035,0.0,1.7994134,24.405151,2
