dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,777645,0,55.0,171.0,192.0,0.8815572,3.1833646,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,777646,0,48.0,176.0,212.0,0.7757476,3.3695943,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,777647,0,46.0,161.0,237.0,0.74570686,2.7496767,0.73015875,2.5434792,68.92444,2
6bba_207c6aaf,777648,0,59.0,167.0,129.0,0.7202377,2.1538637,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,777649,0,52.0,158.0,226.0,0.7052971,2.4538312,0.82539684,2.5401762,68.65625,1
6bba_207c6aaf,777650,0,49.0,154.0,190.0,0.6903964,1.8203901,0.7777778,2.5434792,68.92444,1
6bba_207c6aaf,777651,0,46.0,150.0,88.0,0.68912524,2.3357651,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,777652,0,55.0,168.0,163.0,0.68430847,2.8399746,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,777653,0,47.0,161.0,186.0,0.67355764,1.414373,0.74603176,2.5434792,68.92444,2
6bba_207c6aaf,777654,0,44.0,150.0,213.0,0.6123302,1.5965985,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,777655,0,35.0,166.0,239.0,0.59411776,1.2419584,0.5555556,2.5401762,68.65625,1
6bba_207c6aaf,777656,0,16.0,135.0,23.0,0.55342865,1.9608655,0.25396827,2.5434792,68.92444,0
6bba_207c6aaf,777657,0,43.0,149.0,47.0,0.5384482,2.288105,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,777658,0,24.0,138.0,135.0,0.52051497,2.2387054,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,777659,0,17.0,111.0,213.0,0.52019006,2.1581101,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,777660,1,47.0,177.0,244.0,0.8656362,3.1131284,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,777661,1,55.0,173.0,185.0,0.8426752,2.8407946,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,777662,1,48.0,174.0,207.0,0.8262925,3.3461785,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,777663,1,23.0,141.0,250.0,0.83915824,3.95677,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,777664,1,59.0,166.0,124.0,0.81978273,2.215335,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,777665,1,55.0,169.0,157.0,0.7299739,2.9299383,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,777666,1,53.0,159.0,219.0,0.72446734,2.6051853,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,777667,1,48.0,150.0,85.0,0.7299682,2.5414717,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,777668,1,49.0,157.0,182.0,0.7234527,1.8719382,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,777669,1,47.0,161.0,232.0,0.72316766,2.2622511,0.74603176,2.5401762,68.65625,2
6bba_207c6aaf,777670,1,41.0,166.0,225.0,0.67143136,1.5252093,0.6507937,2.5401762,68.65625,1
6bba_207c6aaf,777671,1,17.0,134.0,23.0,0.6535096,2.045954,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,777672,1,43.0,150.0,44.0,0.6006788,2.2881093,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,777673,1,49.0,149.0,206.0,0.6067668,1.7181809,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,777674,1,24.0,137.0,131.0,0.5729866,2.1394253,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,777675,2,53.0,176.0,180.0,0.88805,2.816293,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,777676,2,47.0,176.0,241.0,0.8641769,3.0390348,0.74603176,2.5401762,68.65625,0
6bba_207c6aaf,777677,2,49.0,175.0,202.0,0.84563947,3.5217044,0.7777778,2.5401762,68.65625,0
6bba_207c6aaf,777678,2,59.0,165.0,118.0,0.7873307,2.1112423,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,777679,2,23.0,142.0,245.0,0.78447485,3.0562153,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,777680,2,61.0,178.0,229.0,0.70541304,2.7807374,0.96825397,2.4687274,63.024292,0
6bba_207c6aaf,777681,2,48.0,149.0,84.0,0.6983769,2.469929,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,777682,2,39.0,165.0,215.0,0.69900966,2.1740313,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,777683,2,47.0,162.0,177.0,0.6880137,1.7057406,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,777684,2,56.0,168.0,153.0,0.67389965,3.5371053,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,777685,2,31.0,157.0,238.0,0.6623565,2.8337152,0.4920635,2.5401762,68.65625,0
6bba_207c6aaf,777686,2,53.0,158.0,216.0,0.648898,2.0541623,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,777687,2,47.0,158.0,228.0,0.6452498,1.7469456,0.74603176,2.5401762,68.65625,1
6bba_207c6aaf,777688,2,44.0,148.0,43.0,0.5940152,2.4366717,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,777689,2,47.0,129.0,235.0,0.5805681,2.5988255,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,777690,2,17.0,136.0,22.0,0.5709686,2.207907,0.26984128,2.5401762,68.65625,0
6bba_207c6aaf,777691,2,52.0,148.0,198.0,0.55269337,1.679626,0.82539684,2.5368643,68.38806,0
6bba_207c6aaf,777692,3,55.0,175.0,176.0,0.90737987,3.1673794,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,777693,3,47.0,176.0,237.0,0.90202147,3.1433964,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,777694,3,49.0,175.0,199.0,0.85961664,3.9138434,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,777695,3,23.0,140.0,239.0,0.85071844,3.4060128,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,777696,3,25.0,162.0,251.0,0.80159295,2.9243464,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,777697,3,59.0,166.0,115.0,0.79630876,1.8594226,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,777698,3,36.0,165.0,210.0,0.7665074,2.644641,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,777699,3,32.0,158.0,231.0,0.7266164,3.2925813,0.50793654,2.5401762,68.65625,0
6bba_207c6aaf,777700,3,49.0,159.0,177.0,0.7040716,1.7468697,0.7777778,2.5401762,68.65625,0
6bba_207c6aaf,777701,3,52.0,128.0,250.0,0.7026408,3.2377982,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,777702,3,17.0,135.0,20.0,0.67824334,2.1455765,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,777703,3,56.0,159.0,217.0,0.667521,2.1163867,0.8888889,2.5401762,68.65625,1
6bba_207c6aaf,777704,3,54.0,167.0,248.0,0.66155267,1.3664036,0.85714287,2.5434792,68.92444,0
