dataset,source_id,target_id
6bba_fe670320,32,113
6bba_fe670320,33,109
6bba_fe670320,34,118
6bba_fe670320,35,120
6bba_fe670320,36,100
6bba_fe670320,53,130
6bba_fe670320,54,135
6bba_fe670320,56,136
6bba_fe670320,57,137
6bba_fe670320,58,144
6bba_fe670320,59,153
6bba_fe670320,60,139
6bba_fe670320,75,81
6bba_fe670320,52,133
6bba_fe670320,51,115
6bba_fe670320,50,127
6bba_fe670320,49,117
6bba_fe670320,48,126
6bba_fe670320,47,119
6bba_fe670320,45,132
6bba_fe670320,44,122
6bba_fe670320,43,129
6bba_fe670320,42,92
6bba_fe670320,40,121
6bba_fe670320,38,123
6bba_fe670320,37,114
6bba_fe670320,31,124
6bba_fe670320,30,106
6bba_fe670320,29,103
6bba_fe670320,28,111
6bba_fe670320,11,97
6bba_fe670320,10,84
6bba_fe670320,9,90
6bba_fe670320,8,93
6bba_fe670320,7,108
6bba_fe670320,6,89
6bba_fe670320,5,86
6bba_fe670320,4,87
6bba_fe670320,3,83
6bba_fe670320,2,82
6bba_fe670320,70,151
6bba_fe670320,69,143
6bba_fe670320,68,149
6bba_fe670320,67,145
6bba_fe670320,66,141
6bba_fe670320,65,142
6bba_fe670320,64,146
6bba_fe670320,63,138
6bba_fe670320,62,140
6bba_fe670320,55,134
6bba_fe670320,18,107
6bba_fe670320,19,95
6bba_fe670320,20,98
6bba_fe670320,21,105
6bba_fe670320,23,110
6bba_fe670320,24,116
6bba_fe670320,25,101
6bba_fe670320,12,91
6bba_fe670320,16,94
6bba_fe670320,15,85
6bba_fe670320,14,99
6bba_fe670320,13,96
6bba_fe670320,17,112
6bba_fe670320,103,177
6bba_fe670320,105,179
6bba_fe670320,98,172
6bba_fe670320,99,173
6bba_fe670320,100,174
6bba_fe670320,101,175
6bba_fe670320,102,176
6bba_fe670320,96,170
6bba_fe670320,97,171
6bba_fe670320,95,169
6bba_fe670320,148,222
6bba_fe670320,154,228
6bba_fe670320,153,227
6bba_fe670320,152,226
6bba_fe670320,94,168
6bba_fe670320,127,201
6bba_fe670320,126,200
6bba_fe670320,125,199
6bba_fe670320,124,198
6bba_fe670320,123,197
6bba_fe670320,122,196
6bba_fe670320,121,195
6bba_fe670320,120,194
6bba_fe670320,119,193
6bba_fe670320,134,208
6bba_fe670320,133,207
6bba_fe670320,132,206
6bba_fe670320,131,205
6bba_fe670320,130,204
6bba_fe670320,129,203
6bba_fe670320,128,202
6bba_fe670320,104,178
6bba_fe670320,146,220
6bba_fe670320,145,219
6bba_fe670320,144,218
6bba_fe670320,150,224
6bba_fe670320,149,223
6bba_fe670320,151,225
6bba_fe670320,135,209
6bba_fe670320,136,210
6bba_fe670320,137,211
6bba_fe670320,138,212
6bba_fe670320,139,213
6bba_fe670320,140,214
6bba_fe670320,141,215
6bba_fe670320,142,216
6bba_fe670320,143,217
6bba_fe670320,107,181
6bba_fe670320,106,180
6bba_fe670320,92,166
6bba_fe670320,93,167
6bba_fe670320,91,165
6bba_fe670320,88,162
6bba_fe670320,89,163
6bba_fe670320,90,164
6bba_fe670320,86,160
6bba_fe670320,85,159
6bba_fe670320,84,158
6bba_fe670320,87,161
6bba_fe670320,83,157
6bba_fe670320,82,156
6bba_fe670320,81,155
6bba_fe670320,147,221
6bba_fe670320,117,191
6bba_fe670320,116,190
6bba_fe670320,118,192
6bba_fe670320,111,185
6bba_fe670320,112,186
6bba_fe670320,113,187
6bba_fe670320,114,188
6bba_fe670320,115,189
6bba_fe670320,109,183
6bba_fe670320,110,184
6bba_fe670320,108,182
6bba_fe670320,180,255
6bba_fe670320,170,256
6bba_fe670320,168,244
6bba_fe670320,166,236
6bba_fe670320,165,239
6bba_fe670320,184,253
6bba_fe670320,188,284
6bba_fe670320,186,263
6bba_fe670320,192,269
6bba_fe670320,214,234
6bba_fe670320,213,286
6bba_fe670320,207,283
6bba_fe670320,202,274
6bba_fe670320,227,237
6bba_fe670320,228,265
6bba_fe670320,224,249
6bba_fe670320,223,229
6bba_fe670320,159,261
6bba_fe670320,157,232
6bba_fe670320,158,295
6bba_fe670320,217,297
6bba_fe670320,216,291
6bba_fe670320,226,260
6bba_fe670320,262,330
6bba_fe670320,261,321
6bba_fe670320,257,319
6bba_fe670320,260,332
6bba_fe670320,259,336
6bba_fe670320,278,343
6bba_fe670320,277,350
6bba_fe670320,275,348
6bba_fe670320,274,342
6bba_fe670320,273,351
6bba_fe670320,255,316
6bba_fe670320,254,328
6bba_fe670320,253,334
6bba_fe670320,252,313
6bba_fe670320,251,327
6bba_fe670320,249,331
6bba_fe670320,248,318
6bba_fe670320,247,323
6bba_fe670320,293,365
6bba_fe670320,291,368
6bba_fe670320,289,362
6bba_fe670320,288,374
6bba_fe670320,287,366
6bba_fe670320,286,360
6bba_fe670320,285,355
6bba_fe670320,282,356
6bba_fe670320,281,353
6bba_fe670320,280,347
6bba_fe670320,243,309
6bba_fe670320,232,306
6bba_fe670320,231,301
6bba_fe670320,272,339
6bba_fe670320,271,337
6bba_fe670320,270,338
6bba_fe670320,269,352
6bba_fe670320,268,349
6bba_fe670320,267,340
6bba_fe670320,266,346
6bba_fe670320,265,357
6bba_fe670320,264,358
6bba_fe670320,263,344
6bba_fe670320,229,298
6bba_fe670320,230,299
6bba_fe670320,233,304
6bba_fe670320,234,302
6bba_fe670320,236,310
6bba_fe670320,237,308
6bba_fe670320,238,312
6bba_fe670320,239,311
6bba_fe670320,240,314
6bba_fe670320,246,317
6bba_fe670320,244,315
6bba_fe670320,245,326
6bba_fe670320,359,403
6bba_fe670320,360,436
6bba_fe670320,362,441
6bba_fe670320,363,439
6bba_fe670320,364,437
6bba_fe670320,365,438
6bba_fe670320,366,442
6bba_fe670320,367,440
6bba_fe670320,368,443
6bba_fe670320,355,432
6bba_fe670320,357,431
6bba_fe670320,358,435
6bba_fe670320,328,399
6bba_fe670320,329,404
6bba_fe670320,330,419
6bba_fe670320,331,407
6bba_fe670320,332,408
6bba_fe670320,333,398
6bba_fe670320,335,384
6bba_fe670320,336,401
6bba_fe670320,337,412
6bba_fe670320,338,409
6bba_fe670320,339,424
6bba_fe670320,340,413
6bba_fe670320,341,395
6bba_fe670320,342,417
6bba_fe670320,312,388
6bba_fe670320,313,387
6bba_fe670320,314,391
6bba_fe670320,316,420
6bba_fe670320,317,392
6bba_fe670320,318,389
6bba_fe670320,319,397
6bba_fe670320,320,390
6bba_fe670320,321,405
6bba_fe670320,324,396
6bba_fe670320,325,385
6bba_fe670320,298,377
6bba_fe670320,301,381
6bba_fe670320,300,376
6bba_fe670320,299,375
6bba_fe670320,302,380
6bba_fe670320,304,379
6bba_fe670320,308,383
6bba_fe670320,309,386
6bba_fe670320,306,382
6bba_fe670320,343,423
6bba_fe670320,344,418
6bba_fe670320,345,421
6bba_fe670320,346,394
6bba_fe670320,347,430
6bba_fe670320,349,422
6bba_fe670320,351,428
6bba_fe670320,352,425
6bba_fe670320,353,426
6bba_fe670320,354,410
6bba_fe670320,406,473
6bba_fe670320,405,470
6bba_fe670320,404,474
6bba_fe670320,403,447
6bba_fe670320,402,478
6bba_fe670320,401,477
6bba_fe670320,400,468
6bba_fe670320,399,472
6bba_fe670320,398,466
6bba_fe670320,397,476
6bba_fe670320,396,465
6bba_fe670320,395,471
6bba_fe670320,393,467
6bba_fe670320,392,464
6bba_fe670320,411,483
6bba_fe670320,410,486
6bba_fe670320,409,487
6bba_fe670320,442,509
6bba_fe670320,443,506
6bba_fe670320,389,459
6bba_fe670320,439,508
6bba_fe670320,441,507
6bba_fe670320,386,458
6bba_fe670320,385,457
6bba_fe670320,387,463
6bba_fe670320,388,462
6bba_fe670320,390,461
6bba_fe670320,384,452
6bba_fe670320,428,492
6bba_fe670320,427,488
6bba_fe670320,426,499
6bba_fe670320,425,497
6bba_fe670320,424,491
6bba_fe670320,423,489
6bba_fe670320,430,496
6bba_fe670320,437,503
6bba_fe670320,431,498
6bba_fe670320,432,500
6bba_fe670320,434,502
6bba_fe670320,420,495
6bba_fe670320,419,479
6bba_fe670320,408,480
6bba_fe670320,407,484
6bba_fe670320,415,475
6bba_fe670320,421,493
6bba_fe670320,422,490
6bba_fe670320,380,453
6bba_fe670320,381,448
6bba_fe670320,382,456
6bba_fe670320,383,454
6bba_fe670320,376,445
6bba_fe670320,377,450
6bba_fe670320,378,449
6bba_fe670320,379,451
6bba_fe670320,375,444
6bba_fe670320,501,570
6bba_fe670320,499,569
6bba_fe670320,500,568
6bba_fe670320,503,573
6bba_fe670320,493,559
6bba_fe670320,492,567
6bba_fe670320,491,566
6bba_fe670320,490,555
6bba_fe670320,489,553
6bba_fe670320,488,550
6bba_fe670320,487,562
6bba_fe670320,486,547
6bba_fe670320,484,545
6bba_fe670320,483,542
6bba_fe670320,498,571
6bba_fe670320,497,557
6bba_fe670320,496,565
6bba_fe670320,495,563
6bba_fe670320,476,541
6bba_fe670320,475,539
6bba_fe670320,474,540
6bba_fe670320,458,528
