dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,43,0,63.0,189.0,113.0,0.21957701,3.422274,1.0,1.9895378,32.987183,1
6bba_ebdf3b34,44,0,2.0,55.0,109.0,0.31835496,4.5298824,0.031746034,2.4617038,62.487915,1
6bba_ebdf3b34,45,0,5.0,202.0,225.0,0.35434192,2.2343495,0.07936508,2.4368005,60.610596,1
6bba_ebdf3b34,46,0,8.0,131.0,195.0,0.33931297,3.087278,0.12698413,2.4652207,62.756104,0
6bba_ebdf3b34,47,0,4.0,154.0,182.0,0.46483272,2.7938945,0.06349207,2.5434792,68.92444,2
6bba_ebdf3b34,48,0,26.0,197.0,243.0,0.32568595,5.082118,0.41269842,2.5368643,68.38806,2
6bba_ebdf3b34,49,0,14.0,185.0,128.0,0.3875648,2.273515,0.22222222,2.3928847,57.392334,2
6bba_ebdf3b34,50,0,9.0,213.0,140.0,0.33388767,2.077086,0.14285715,2.3626873,55.246826,2
6bba_ebdf3b34,51,0,8.0,0.0,57.0,0.28558928,2.7304845,0.12698413,2.057296,36.473633,0
6bba_ebdf3b34,52,0,5.0,203.0,177.0,0.3546471,1.8508953,0.07936508,2.433201,60.342407,2
6bba_ebdf3b34,53,0,40.0,163.0,0.0,0.3604443,3.0312898,0.63492066,2.1396742,41.032837,2
6bba_ebdf3b34,54,0,19.0,181.0,72.0,0.29151168,2.8696804,0.3015873,2.4546402,61.951538,0
6bba_ebdf3b34,55,0,15.0,197.0,255.0,0.30234766,1.5759382,0.23809524,2.0420563,35.669067,3
6bba_ebdf3b34,56,0,4.0,127.0,242.0,0.3179098,2.777804,0.06349207,2.3928847,57.392334,1
6bba_ebdf3b34,57,0,9.0,223.0,202.0,0.35830927,2.1232066,0.14285715,2.42597,59.80603,2
6bba_ebdf3b34,58,0,5.0,13.0,70.0,0.3216101,1.7093152,0.07936508,2.451093,61.68335,2
6bba_ebdf3b34,59,0,5.0,126.0,213.0,0.33016944,2.4023874,0.07936508,2.3928847,57.392334,1
6bba_ebdf3b34,60,0,3.0,184.0,156.0,0.32470465,1.5868722,0.04761905,2.2503867,47.73755,2
6bba_ebdf3b34,61,0,23.0,166.0,56.0,0.27802655,3.7681246,0.36507937,2.42597,59.80603,0
6bba_ebdf3b34,62,0,14.0,0.0,7.0,0.32873374,1.5754497,0.22222222,2.0522413,36.205444,2
6bba_ebdf3b34,63,0,28.0,230.0,110.0,0.33716238,2.7340076,0.44444445,2.5368643,68.38806,1
6bba_ebdf3b34,64,0,28.0,126.0,7.0,0.34648472,2.3750417,0.44444445,2.4861133,64.365234,1
6bba_ebdf3b34,65,0,23.0,85.0,23.0,0.3436272,2.4601612,0.36507937,2.5100527,66.24255,1
6bba_ebdf3b34,66,0,16.0,61.0,33.0,0.2721959,3.3516726,0.25396827,2.4368005,60.610596,0
6bba_ebdf3b34,67,0,9.0,249.0,255.0,0.38492608,4.269253,0.14285715,2.1113307,39.423706,3
6bba_ebdf3b34,68,0,0.0,124.0,172.0,0.36876842,2.25139,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,69,0,38.0,221.0,74.0,0.36277968,2.1917813,0.6031746,2.4687274,63.024292,2
6bba_ebdf3b34,70,0,10.0,86.0,234.0,0.28498253,2.8903623,0.15873016,2.4687274,63.024292,0
6bba_ebdf3b34,71,0,24.0,198.0,143.0,0.30952448,2.231807,0.3809524,2.400316,57.92871,2
6bba_ebdf3b34,72,0,5.0,44.0,162.0,0.29424995,3.2811084,0.07936508,2.4964292,65.1698,1
6bba_ebdf3b34,73,0,19.0,117.0,206.0,0.30741087,2.3628244,0.3015873,2.4687274,63.024292,1
6bba_ebdf3b34,74,0,0.0,95.0,145.0,0.30595204,2.3047993,0.0,2.0369256,35.40088,1
6bba_ebdf3b34,75,0,27.0,222.0,80.0,0.34702116,1.6733623,0.42857143,2.5032594,65.70618,2
6bba_ebdf3b34,76,0,12.0,77.0,79.0,0.30401695,1.9518667,0.1904762,2.4652207,62.756104,2
6bba_ebdf3b34,77,0,25.0,222.0,197.0,0.3414671,2.8274171,0.3968254,2.472224,63.29248,6
6bba_ebdf3b34,78,0,28.0,203.0,51.0,0.3055917,1.2909973,0.44444445,2.451093,61.68335,2
6bba_ebdf3b34,79,0,0.0,255.0,237.0,0.48879218,2.8817291,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,80,0,13.0,185.0,192.0,0.34574202,2.7254071,0.20634921,2.5401762,68.65625,2
6bba_ebdf3b34,81,0,0.0,228.0,236.0,0.40031677,3.2299714,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,82,0,36.0,255.0,95.0,0.3447392,3.227741,0.5714286,2.1350024,40.76465,1
6bba_ebdf3b34,83,0,18.0,114.0,171.0,0.32712364,2.77437,0.2857143,2.5335438,68.11987,2
6bba_ebdf3b34,84,0,21.0,128.0,46.0,0.3262677,2.2623303,0.33333334,2.4964292,65.1698,1
6bba_ebdf3b34,85,0,14.0,179.0,191.0,0.33552805,2.5327208,0.22222222,2.4687274,63.024292,3
6bba_ebdf3b34,86,0,6.0,44.0,139.0,0.30622354,2.8887987,0.0952381,2.5201738,67.04712,1
6bba_ebdf3b34,87,0,17.0,171.0,116.0,0.3053509,1.606674,0.26984128,2.3626873,55.246826,1
6bba_ebdf3b34,88,0,38.0,240.0,62.0,0.31304598,2.3637912,0.6031746,2.4150422,59.001465,1
6bba_ebdf3b34,89,0,5.0,52.0,86.0,0.27219713,2.4254165,0.07936508,2.3891516,57.124146,0
6bba_ebdf3b34,90,0,28.0,93.0,151.0,0.25718248,3.0819893,0.44444445,2.5368643,68.38806,2
6bba_ebdf3b34,91,0,5.0,48.0,211.0,0.31867632,2.4167466,0.07936508,2.4652207,62.756104,2
6bba_ebdf3b34,92,0,23.0,239.0,118.0,0.32363072,2.568131,0.36507937,2.4791882,63.828857,1
6bba_ebdf3b34,93,0,36.0,218.0,95.0,0.36154345,2.6941915,0.5714286,2.5368643,68.38806,2
6bba_ebdf3b34,94,0,20.0,158.0,227.0,0.31486875,4.1590867,0.31746033,2.5368643,68.38806,3
6bba_ebdf3b34,95,0,19.0,213.0,189.0,0.3533942,2.2879856,0.3015873,2.5201738,67.04712,3
6bba_ebdf3b34,96,0,16.0,178.0,239.0,0.3332356,1.6595367,0.25396827,2.4617038,62.487915,3
6bba_ebdf3b34,97,0,16.0,188.0,107.0,0.35392112,2.5009289,0.25396827,2.5032594,65.70618,3
6bba_ebdf3b34,98,0,24.0,114.0,27.0,0.29079524,1.9241332,0.3809524,2.42597,59.80603,0
6bba_ebdf3b34,99,0,0.0,151.0,224.0,0.28238136,1.9735671,0.0,1.8381224,26.014282,2
6bba_ebdf3b34,100,0,8.0,146.0,130.0,0.32571572,2.4363768,0.12698413,2.5302145,67.851685,1
6bba_ebdf3b34,101,0,4.0,209.0,168.0,0.38372746,2.0058477,0.06349207,2.5368643,68.38806,3
6bba_ebdf3b34,102,0,5.0,139.0,176.0,0.34020346,1.7825165,0.07936508,2.458177,62.219727,1
6bba_ebdf3b34,103,0,15.0,220.0,157.0,0.3129363,2.152759,0.23809524,2.4223385,59.53784,0
6bba_ebdf3b34,104,0,15.0,99.0,66.0,0.29467553,2.7937064,0.23809524,2.472224,63.29248,1
6bba_ebdf3b34,105,0,18.0,0.0,17.0,0.35136124,2.0648315,0.2857143,2.120863,39.960083,2
6bba_ebdf3b34,106,0,28.0,182.0,189.0,0.29528233,3.6625235,0.44444445,2.5401762,68.65625,3
6bba_ebdf3b34,107,0,3.0,11.0,84.0,0.30001172,2.196398,0.04761905,2.4403894,60.878784,3
6bba_ebdf3b34,108,0,5.0,0.0,176.0,0.25792167,2.9300401,0.07936508,2.016139,34.328125,1
6bba_ebdf3b34,109,0,14.0,198.0,206.0,0.32111183,2.3627677,0.22222222,2.499849,65.43799,2
6bba_ebdf3b34,110,0,7.0,76.0,152.0,0.27970743,2.9561713,0.11111111,2.5235295,67.31531,2
6bba_ebdf3b34,111,0,0.0,11.0,120.0,0.28170055,2.0704937,0.0,1.9622055,31.64624,1
6bba_ebdf3b34,112,0,15.0,210.0,176.0,0.3511709,1.7382226,0.23809524,2.4546402,61.951538,4
6bba_ebdf3b34,113,0,6.0,159.0,149.0,0.31216145,1.4107431,0.0952381,2.3277657,52.83313,2
6bba_ebdf3b34,114,0,5.0,210.0,255.0,0.3633799,2.3052368,0.07936508,2.0723133,37.2782,0
6bba_ebdf3b34,115,0,33.0,242.0,237.0,0.33320814,2.5433419,0.52380955,2.451093,61.68335,4
6bba_ebdf3b34,116,0,14.0,56.0,102.0,0.268132,3.092503,0.22222222,2.5235295,67.31531,1
6bba_ebdf3b34,117,0,22.0,197.0,201.0,0.31292796,2.151432,0.34920636,2.4687274,63.024292,1
6bba_ebdf3b34,118,0,20.0,216.0,101.0,0.3079664,2.5182362,0.31746033,2.4964292,65.1698,0
6bba_ebdf3b34,119,0,34.0,223.0,60.0,0.3303745,2.6255236,0.53968257,2.5368643,68.38806,1
6bba_ebdf3b34,120,0,3.0,39.0,195.0,0.30631152,3.5038507,0.04761905,2.5368643,68.38806,3
6bba_ebdf3b34,121,0,0.0,192.0,243.0,0.3911396,2.1546087,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,122,0,11.0,243.0,231.0,0.36428767,2.214433,0.17460318,2.499849,65.43799,3
6bba_ebdf3b34,123,0,4.0,16.0,138.0,0.26898912,2.6015553,0.06349207,2.451093,61.68335,1
6bba_ebdf3b34,124,0,15.0,57.0,48.0,0.29378033,2.0827737,0.23809524,2.475711,63.56067,1
6bba_ebdf3b34,125,0,17.0,255.0,202.0,0.32453865,1.1613942,0.26984128,1.9786955,32.450806,2
6bba_ebdf3b34,126,0,52.0,208.0,203.0,0.23958571,3.2035437,0.82539684,2.5401762,68.65625,2
6bba_ebdf3b34,127,0,23.0,54.0,15.0,0.28442934,2.6128137,0.36507937,2.4687274,63.024292,1
6bba_ebdf3b34,128,0,5.0,143.0,232.0,0.3123045,1.7420382,0.07936508,2.451093,61.68335,3
6bba_ebdf3b34,129,0,19.0,129.0,105.0,0.27578416,0.8699384,0.3015873,2.3434148,53.905884,2
6bba_ebdf3b34,130,0,10.0,202.0,137.0,0.3667482,2.016162,0.15873016,2.4861133,64.365234,3
6bba_ebdf3b34,131,0,23.0,255.0,133.0,0.2880763,1.4240812,0.36507937,1.9226114,29.76892,2
6bba_ebdf3b34,132,0,7.0,103.0,103.0,0.24820112,2.5177035,0.11111111,2.3626873,55.246826,0
6bba_ebdf3b34,133,0,23.0,173.0,126.0,0.34328628,2.112532,0.36507937,2.5401762,68.65625,1
6bba_ebdf3b34,134,0,29.0,231.0,173.0,0.31300187,2.0502176,0.46031746,2.42597,59.80603,3
6bba_ebdf3b34,135,0,10.0,240.0,170.0,0.3265657,1.9855,0.15873016,2.5134354,66.51074,2
6bba_ebdf3b34,136,0,43.0,230.0,42.0,0.29315323,2.495726,0.6825397,2.5201738,67.04712,2
6bba_ebdf3b34,137,0,17.0,12.0,34.0,0.32299057,1.810676,0.26984128,2.4439676,61.146973,1
6bba_ebdf3b34,138,0,32.0,164.0,72.0,0.292277,2.7507634,0.50793654,2.4791882,63.828857,0
6bba_ebdf3b34,139,0,7.0,21.0,227.0,0.24648805,3.3909545,0.11111111,2.5100527,66.24255,3
6bba_ebdf3b34,140,0,24.0,6.0,0.0,0.33357763,2.534939,0.3809524,2.092004,38.350952,2
6bba_ebdf3b34,141,0,24.0,42.0,52.0,0.2944276,2.1902149,0.3809524,2.4964292,65.1698,1
6bba_ebdf3b34,142,0,48.0,211.0,16.0,0.27332842,1.9106357,0.7619048,2.3928847,57.392334,1
6bba_ebdf3b34,143,0,19.0,20.0,117.0,0.25620136,3.2352843,0.3015873,2.5368643,68.38806,2
6bba_ebdf3b34,144,0,17.0,145.0,82.0,0.31765947,1.3981808,0.26984128,2.3816502,56.58777,1
6bba_ebdf3b34,145,0,24.0,149.0,166.0,0.2955267,2.602848,0.3809524,2.5134354,66.51074,0
6bba_ebdf3b34,146,0,21.0,255.0,241.0,0.34363186,2.568997,0.33333334,2.0723133,37.2782,4
6bba_ebdf3b34,147,0,19.0,100.0,193.0,0.2774114,2.2441947,0.3015873,2.4687274,63.024292,1
6bba_ebdf3b34,148,0,14.0,189.0,149.0,0.34774476,1.8291643,0.22222222,2.5134354,66.51074,4
6bba_ebdf3b34,149,0,0.0,115.0,161.0,0.25941947,1.5268804,0.0,1.8752661,27.623413,1
6bba_ebdf3b34,150,0,45.0,221.0,230.0,0.27838776,1.9975271,0.71428573,2.5235295,67.31531,1
6bba_ebdf3b34,151,0,33.0,85.0,0.0,0.34913257,1.5808197,0.52380955,2.0871162,38.082764,1
6bba_ebdf3b34,152,0,20.0,203.0,176.0,0.3265705,2.2179813,0.31746033,2.5032594,65.70618,2
6bba_ebdf3b34,153,0,24.0,34.0,0.0,0.30902976,1.7678599,0.3809524,2.0673318,37.01001,1
6bba_ebdf3b34,154,0,21.0,110.0,62.0,0.28164816,2.2885227,0.33333334,2.4652207,62.756104,1
6bba_ebdf3b34,155,0,17.0,106.0,124.0,0.27136144,2.705687,0.26984128,2.475711,63.56067,2
6bba_ebdf3b34,156,0,63.0,184.0,61.0,0.30499884,3.6635766,1.0,2.1350024,40.76465,1
6bba_ebdf3b34,157,0,19.0,239.0,178.0,0.3313556,1.5290562,0.3015873,2.4826555,64.097046,6
6bba_ebdf3b34,158,0,55.0,233.0,16.0,0.3206457,2.0940633,0.8730159,2.5434792,68.92444,1
6bba_ebdf3b34,159,0,30.0,247.0,183.0,0.3136051,3.1723754,0.47619048,2.5100527,66.24255,2
6bba_ebdf3b34,160,0,43.0,172.0,160.0,0.25209454,4.694334,0.6825397,2.5434792,68.92444,0
6bba_ebdf3b34,161,0,7.0,188.0,255.0,0.32990515,1.3758557,0.11111111,2.1017118,38.88733,3
6bba_ebdf3b34,162,0,23.0,188.0,87.0,0.292767,1.8813994,0.36507937,2.4439676,61.146973,2
6bba_ebdf3b34,163,0,12.0,116.0,109.0,0.2834113,2.2308967,0.1904762,2.493,64.90161,0
6bba_ebdf3b34,164,0,41.0,194.0,67.0,0.32329696,2.1655116,0.6507937,2.5168092,66.77893,3
6bba_ebdf3b34,165,0,11.0,110.0,244.0,0.2741748,2.574077,0.17460318,2.418696,59.269653,3
6bba_ebdf3b34,166,0,43.0,145.0,18.0,0.30018908,2.5218303,0.6825397,2.4652207,62.756104,2
6bba_ebdf3b34,167,0,28.0,227.0,154.0,0.29889324,2.7788758,0.44444445,2.458177,62.219727,1
6bba_ebdf3b34,168,0,16.0,76.0,53.0,0.27584976,2.3179946,0.25396827,2.5235295,67.31531,1
6bba_ebdf3b34,169,0,24.0,236.0,209.0,0.30819526,2.0240622,0.3809524,2.472224,63.29248,5
6bba_ebdf3b34,170,0,29.0,245.0,150.0,0.30826443,2.5259936,0.46031746,2.5032594,65.70618,3
6bba_ebdf3b34,171,0,44.0,116.0,0.0,0.2986431,2.2352753,0.6984127,2.016139,34.328125,2
6bba_ebdf3b34,172,0,10.0,238.0,186.0,0.36969036,1.8970587,0.15873016,2.4895616,64.63342,2
6bba_ebdf3b34,173,0,29.0,46.0,41.0,0.3015862,2.668552,0.46031746,2.5335438,68.11987,2
6bba_ebdf3b34,174,0,30.0,141.0,22.0,0.2982936,2.0389645,0.47619048,2.472224,63.29248,3
6bba_ebdf3b34,175,0,9.0,133.0,227.0,0.32958534,2.0608096,0.14285715,2.4826555,64.097046,3
6bba_ebdf3b34,176,0,58.0,239.0,12.0,0.3228857,1.9822602,0.9206349,2.5268764,67.583496,2
6bba_ebdf3b34,177,0,46.0,255.0,88.0,0.28590766,1.7682226,0.73015875,2.092004,38.350952,1
6bba_ebdf3b34,178,0,24.0,63.0,124.0,0.22793522,3.0639784,0.3809524,2.4475355,61.41516,2
6bba_ebdf3b34,179,0,14.0,153.0,152.0,0.32845643,1.7821232,0.22222222,2.5401762,68.65625,3
6bba_ebdf3b34,180,0,22.0,63.0,73.0,0.26827267,1.5498078,0.34920636,2.4077017,58.465088,1
6bba_ebdf3b34,181,0,21.0,241.0,139.0,0.30209047,1.849087,0.33333334,2.5335438,68.11987,2
6bba_ebdf3b34,182,0,6.0,255.0,193.0,0.37749302,1.5321289,0.0952381,2.13031,40.49646,1
6bba_ebdf3b34,183,0,33.0,185.0,35.0,0.28799972,1.7304275,0.52380955,2.4546402,61.951538,1
6bba_ebdf3b34,184,0,11.0,202.0,123.0,0.33366948,1.7397084,0.17460318,2.5401762,68.65625,3
6bba_ebdf3b34,185,0,39.0,183.0,51.0,0.308727,2.0220494,0.61904764,2.4861133,64.365234,2
6bba_ebdf3b34,186,0,0.0,37.0,243.0,0.28155035,3.9425187,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,187,0,31.0,136.0,32.0,0.31302097,1.8258039,0.4920635,2.5066607,65.974365,2
6bba_ebdf3b34,188,0,31.0,217.0,177.0,0.30582058,2.1217775,0.4920635,2.472224,63.29248,3
6bba_ebdf3b34,189,0,16.0,155.0,117.0,0.25734222,1.5961286,0.25396827,2.400316,57.92871,1
6bba_ebdf3b34,190,0,34.0,191.0,133.0,0.3053688,2.109346,0.53968257,2.458177,62.219727,2
6bba_ebdf3b34,191,0,29.0,39.0,101.0,0.23010485,2.81653,0.46031746,2.3928847,57.392334,2
6bba_ebdf3b34,192,0,12.0,124.0,176.0,0.30199036,1.3309764,0.1904762,2.493,64.90161,3
6bba_ebdf3b34,193,0,15.0,224.0,255.0,0.2840154,1.4906837,0.23809524,2.0623262,36.74182,3
6bba_ebdf3b34,194,0,15.0,234.0,227.0,0.33609903,2.425374,0.23809524,2.5401762,68.65625,1
6bba_ebdf3b34,195,0,23.0,152.0,81.0,0.32631657,1.9091223,0.36507937,2.5168092,66.77893,1
6bba_ebdf3b34,196,0,24.0,109.0,138.0,0.27036124,2.5948653,0.3809524,2.5401762,68.65625,2
6bba_ebdf3b34,197,0,5.0,57.0,204.0,0.27265248,1.7400447,0.07936508,2.4223385,59.53784,3
6bba_ebdf3b34,198,0,0.0,255.0,219.0,0.436995,1.6465155,0.0,1.7237747,21.455078,0
6bba_ebdf3b34,199,0,19.0,189.0,167.0,0.2892133,2.042471,0.3015873,2.4652207,62.756104,3
6bba_ebdf3b34,200,0,54.0,237.0,129.0,0.27116233,3.0436301,0.85714287,2.4652207,62.756104,2
6bba_ebdf3b34,201,0,42.0,255.0,70.0,0.2632201,2.632494,0.6666667,2.1065323,39.155518,1
6bba_ebdf3b34,202,0,11.0,30.0,108.0,0.2532032,1.8349873,0.17460318,2.42597,59.80603,2
6bba_ebdf3b34,203,0,38.0,171.0,234.0,0.25072482,3.0705638,0.6031746,2.5434792,68.92444,1
6bba_ebdf3b34,204,0,36.0,224.0,231.0,0.30058005,2.4479198,0.5714286,2.5368643,68.38806,3
6bba_ebdf3b34,205,0,34.0,246.0,221.0,0.31271696,2.4483738,0.53968257,2.4652207,62.756104,3
6bba_ebdf3b34,206,0,10.0,41.0,235.0,0.22068717,1.9468743,0.15873016,2.429591,60.07422,1
6bba_ebdf3b34,207,0,25.0,95.0,101.0,0.2842136,3.0075235,0.3968254,2.5434792,68.92444,0
6bba_ebdf3b34,208,0,19.0,222.0,186.0,0.3221776,1.1874132,0.3015873,2.4439676,61.146973,3
6bba_ebdf3b34,209,0,12.0,54.0,141.0,0.2616159,1.6097275,0.1904762,2.472224,63.29248,1
6bba_ebdf3b34,210,0,44.0,249.0,211.0,0.3035842,2.5174272,0.6984127,2.4475355,61.41516,3
6bba_ebdf3b34,211,0,33.0,246.0,252.0,0.3279742,2.3803205,0.52380955,2.4687274,63.024292,4
6bba_ebdf3b34,212,0,29.0,76.0,0.0,0.33521962,1.4134109,0.46031746,2.1350024,40.76465,2
6bba_ebdf3b34,213,0,38.0,61.0,64.0,0.26578593,3.4003832,0.6031746,2.4687274,63.024292,2
6bba_ebdf3b34,214,0,10.0,144.0,228.0,0.26504204,1.1612926,0.15873016,2.400316,57.92871,3
6bba_ebdf3b34,215,0,38.0,175.0,33.0,0.30621997,2.268177,0.6031746,2.5335438,68.11987,1
6bba_ebdf3b34,216,0,13.0,159.0,186.0,0.29658055,0.9317557,0.20634921,2.493,64.90161,2
6bba_ebdf3b34,217,0,20.0,243.0,215.0,0.3201057,1.9858221,0.31746033,2.4964292,65.1698,4
6bba_ebdf3b34,218,0,25.0,54.0,5.0,0.28934446,2.2371354,0.3968254,2.458177,62.219727,1
6bba_ebdf3b34,219,0,45.0,144.0,59.0,0.29795623,3.0726619,0.71428573,2.5302145,67.851685,2
6bba_ebdf3b34,220,0,24.0,217.0,234.0,0.27805635,2.1078017,0.3809524,2.42597,59.80603,3
6bba_ebdf3b34,221,0,28.0,163.0,238.0,0.25844613,2.1022236,0.44444445,2.4687274,63.024292,4
6bba_ebdf3b34,222,0,34.0,126.0,116.0,0.24657865,3.2766566,0.53968257,2.5134354,66.51074,2
6bba_ebdf3b34,223,0,32.0,123.0,17.0,0.31535035,1.6082754,0.50793654,2.4546402,61.951538,1
6bba_ebdf3b34,224,0,17.0,34.0,25.0,0.2821083,1.7398951,0.26984128,2.418696,59.269653,1
6bba_ebdf3b34,225,0,13.0,100.0,176.0,0.2715033,2.466468,0.20634921,2.4687274,63.024292,2
6bba_ebdf3b34,226,0,24.0,162.0,101.0,0.2867027,2.4327462,0.3809524,2.499849,65.43799,2
6bba_ebdf3b34,227,0,20.0,41.0,190.0,0.1964158,1.7810352,0.31746033,2.4652207,62.756104,2
6bba_ebdf3b34,228,0,14.0,175.0,227.0,0.31295896,1.1294822,0.22222222,2.451093,61.68335,2
6bba_ebdf3b34,229,0,27.0,181.0,203.0,0.28125954,2.268219,0.42857143,2.5401762,68.65625,5
6bba_ebdf3b34,230,0,14.0,210.0,239.0,0.2858301,2.180133,0.22222222,2.4791882,63.828857,1
6bba_ebdf3b34,231,0,33.0,188.0,115.0,0.29966336,2.4644184,0.52380955,2.4687274,63.024292,0
6bba_ebdf3b34,232,0,49.0,235.0,35.0,0.28731903,2.0461574,0.7777778,2.5302145,67.851685,1
6bba_ebdf3b34,233,0,10.0,46.0,181.0,0.25895995,2.4950566,0.15873016,2.5134354,66.51074,3
6bba_ebdf3b34,234,0,9.0,58.0,179.0,0.25177625,1.8400809,0.14285715,2.5032594,65.70618,3
6bba_ebdf3b34,235,0,31.0,192.0,99.0,0.2799387,1.8227452,0.4920635,2.4617038,62.487915,4
6bba_ebdf3b34,236,0,33.0,147.0,64.0,0.28184965,2.1561947,0.52380955,2.4113774,58.733276,3
