dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,19,0,51.0,136.0,40.0,0.30363244,4.8331676,0.8095238,2.5268764,67.583496,1
6bba_cdcfe533,20,0,7.0,119.0,130.0,0.32190666,2.2517037,0.11111111,2.499849,65.43799,1
6bba_cdcfe533,21,0,9.0,70.0,148.0,0.2855388,8.409384,0.14285715,2.5201738,67.04712,1
6bba_cdcfe533,22,0,9.0,76.0,172.0,0.35100386,3.3226254,0.14285715,2.5434792,68.92444,2
6bba_cdcfe533,23,0,16.0,21.0,89.0,0.30918166,4.2925487,0.25396827,2.451093,61.68335,1
6bba_cdcfe533,24,0,4.0,105.0,152.0,0.37978077,4.4955974,0.06349207,2.472224,63.29248,1
6bba_cdcfe533,25,0,11.0,19.0,189.0,0.27458137,3.829166,0.17460318,2.4652207,62.756104,2
6bba_cdcfe533,26,0,17.0,103.0,61.0,0.30613157,3.895803,0.26984128,2.4546402,61.951538,1
6bba_cdcfe533,27,0,4.0,36.0,208.0,0.31814083,2.424983,0.06349207,2.4652207,62.756104,2
6bba_cdcfe533,28,0,13.0,84.0,124.0,0.3258017,2.6349783,0.20634921,2.4617038,62.487915,1
6bba_cdcfe533,29,0,21.0,79.0,80.0,0.308835,3.2959185,0.33333334,2.4964292,65.1698,1
6bba_cdcfe533,30,0,43.0,255.0,55.0,0.2805321,5.46453,0.6825397,2.1396742,41.032837,0
6bba_cdcfe533,31,0,30.0,169.0,89.0,0.2941302,2.9183223,0.47619048,2.4687274,63.024292,1
6bba_cdcfe533,32,0,4.0,57.0,234.0,0.23777325,3.6304262,0.06349207,2.4861133,64.365234,1
6bba_cdcfe533,33,0,10.0,52.0,121.0,0.28700054,3.543226,0.15873016,2.5235295,67.31531,0
6bba_cdcfe533,34,0,22.0,247.0,135.0,0.24818496,4.8108273,0.34920636,2.5032594,65.70618,1
6bba_cdcfe533,35,0,4.0,170.0,134.0,0.2959914,2.4359565,0.06349207,2.4368005,60.610596,1
6bba_cdcfe533,36,0,17.0,43.0,133.0,0.2861372,3.3672137,0.26984128,2.4791882,63.828857,1
6bba_cdcfe533,37,0,22.0,84.0,108.0,0.27492934,1.9972236,0.34920636,2.4077017,58.465088,1
6bba_cdcfe533,38,0,15.0,112.0,124.0,0.3195433,2.665685,0.23809524,2.4791882,63.828857,3
6bba_cdcfe533,39,0,37.0,185.0,93.0,0.26132518,4.664443,0.5873016,2.4687274,63.024292,1
6bba_cdcfe533,40,0,31.0,149.0,119.0,0.25678563,3.5654142,0.4920635,2.5100527,66.24255,0
6bba_cdcfe533,41,0,31.0,147.0,147.0,0.2225992,3.8446586,0.4920635,2.4077017,58.465088,1
6bba_cdcfe533,42,0,0.0,103.0,171.0,0.49971,4.306808,0.0,2.1350024,40.76465,1
6bba_cdcfe533,43,0,12.0,23.0,130.0,0.34929296,2.082286,0.1904762,2.5168092,66.77893,3
6bba_cdcfe533,44,0,0.0,106.0,196.0,0.38943133,3.0475888,0.0,2.1350024,40.76465,1
6bba_cdcfe533,45,0,11.0,173.0,177.0,0.23518579,3.8695128,0.17460318,2.4826555,64.097046,0
6bba_cdcfe533,46,0,31.0,74.0,91.0,0.29821238,4.1355805,0.4920635,2.5401762,68.65625,0
6bba_cdcfe533,47,0,43.0,233.0,9.0,0.33547127,4.459988,0.6825397,2.5401762,68.65625,0
6bba_cdcfe533,48,0,4.0,42.0,152.0,0.36411902,2.3468025,0.06349207,2.5434792,68.92444,2
6bba_cdcfe533,49,0,44.0,162.0,42.0,0.29807532,3.7191916,0.6984127,2.5100527,66.24255,1
6bba_cdcfe533,50,0,34.0,0.0,67.0,0.30596295,3.1852682,0.53968257,2.13031,40.49646,0
6bba_cdcfe533,51,0,15.0,161.0,100.0,0.2882383,3.5675766,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,52,0,31.0,245.0,54.0,0.29807,2.9545012,0.4920635,2.451093,61.68335,1
6bba_cdcfe533,53,0,29.0,80.0,44.0,0.30746812,4.1371064,0.46031746,2.5368643,68.38806,0
6bba_cdcfe533,54,0,11.0,87.0,102.0,0.32005474,2.9387462,0.17460318,2.4861133,64.365234,1
6bba_cdcfe533,55,0,16.0,78.0,166.0,0.2809979,1.7334145,0.25396827,2.5335438,68.11987,1
6bba_cdcfe533,56,0,44.0,114.0,113.0,0.26534802,3.148827,0.6984127,2.5268764,67.583496,0
6bba_cdcfe533,57,0,30.0,228.0,175.0,0.22271389,2.8104653,0.47619048,2.5401762,68.65625,0
6bba_cdcfe533,58,0,27.0,105.0,115.0,0.24361244,3.7750118,0.42857143,2.418696,59.269653,1
6bba_cdcfe533,59,0,3.0,133.0,149.0,0.26317698,2.5091305,0.04761905,2.3741014,56.05139,0
6bba_cdcfe533,60,0,11.0,68.0,82.0,0.29015216,2.2403824,0.17460318,2.4150422,59.001465,1
6bba_cdcfe533,61,0,11.0,181.0,135.0,0.2738116,2.337828,0.17460318,2.4439676,61.146973,1
6bba_cdcfe533,62,0,8.0,51.0,149.0,0.29948172,1.7672704,0.12698413,2.4687274,63.024292,2
6bba_cdcfe533,63,0,36.0,23.0,53.0,0.31387016,2.5907214,0.5714286,2.4964292,65.1698,1
6bba_cdcfe533,64,0,7.0,152.0,189.0,0.22479515,2.5451055,0.11111111,2.4040146,58.1969,2
6bba_cdcfe533,65,0,7.0,19.0,139.0,0.28430635,1.6881217,0.11111111,2.4652207,62.756104,1
6bba_cdcfe533,66,0,29.0,105.0,57.0,0.30131656,3.3202333,0.46031746,2.5368643,68.38806,1
6bba_cdcfe533,67,0,31.0,243.0,25.0,0.2994738,2.207351,0.4920635,2.4826555,64.097046,0
6bba_cdcfe533,68,0,23.0,25.0,68.0,0.28416926,3.7825258,0.36507937,2.4964292,65.1698,0
6bba_cdcfe533,69,0,12.0,126.0,161.0,0.26315734,2.4487522,0.1904762,2.451093,61.68335,1
6bba_cdcfe533,70,0,32.0,224.0,49.0,0.2900243,2.5312848,0.50793654,2.475711,63.56067,1
6bba_cdcfe533,71,0,16.0,102.0,93.0,0.27859107,3.3059523,0.25396827,2.5302145,67.851685,0
6bba_cdcfe533,72,0,3.0,71.0,230.0,0.21319231,2.9172053,0.04761905,2.451093,61.68335,1
6bba_cdcfe533,73,0,49.0,52.0,59.0,0.27732173,3.5002944,0.7777778,2.5368643,68.38806,1
6bba_cdcfe533,74,0,28.0,55.0,39.0,0.2833006,2.5789645,0.44444445,2.4223385,59.53784,1
6bba_cdcfe533,75,0,32.0,142.0,89.0,0.2908903,2.2761917,0.50793654,2.4223385,59.53784,2
6bba_cdcfe533,76,0,19.0,11.0,127.0,0.30153665,1.9770243,0.3015873,2.5268764,67.583496,2
6bba_cdcfe533,77,0,17.0,195.0,147.0,0.2295219,3.225355,0.26984128,2.4964292,65.1698,1
6bba_cdcfe533,78,0,14.0,148.0,84.0,0.28672507,2.705727,0.22222222,2.472224,63.29248,1
6bba_cdcfe533,79,0,8.0,178.0,236.0,0.22611195,1.8690902,0.12698413,2.5401762,68.65625,1
6bba_cdcfe533,80,0,34.0,21.0,127.0,0.24254875,3.1258504,0.53968257,2.499849,65.43799,1
6bba_cdcfe533,81,0,49.0,210.0,50.0,0.2685787,4.980295,0.7777778,2.5401762,68.65625,2
6bba_cdcfe533,82,0,40.0,25.0,0.0,0.29745868,3.843985,0.63492066,2.0673318,37.01001,1
6bba_cdcfe533,83,0,35.0,215.0,92.0,0.29137668,2.42992,0.5555556,2.493,64.90161,4
6bba_cdcfe533,84,0,31.0,177.0,55.0,0.29387978,2.5973632,0.4920635,2.5168092,66.77893,2
6bba_cdcfe533,85,0,4.0,124.0,181.0,0.26562616,2.0946953,0.06349207,2.4546402,61.951538,0
6bba_cdcfe533,86,0,22.0,172.0,80.0,0.27072987,2.190587,0.34920636,2.4546402,61.951538,1
6bba_cdcfe533,87,0,55.0,255.0,0.0,0.26435047,4.5322237,0.8730159,1.7589635,22.79602,0
6bba_cdcfe533,88,0,14.0,144.0,126.0,0.28875893,3.0110512,0.22222222,2.5235295,67.31531,1
6bba_cdcfe533,89,0,37.0,229.0,39.0,0.30178183,2.4592674,0.5873016,2.4861133,64.365234,1
6bba_cdcfe533,90,0,16.0,0.0,147.0,0.26093087,2.8626928,0.25396827,2.13031,40.49646,0
6bba_cdcfe533,91,0,51.0,171.0,23.0,0.28748167,3.148065,0.8095238,2.5368643,68.38806,1
6bba_cdcfe533,92,0,34.0,201.0,119.0,0.24154302,2.9336677,0.53968257,2.5335438,68.11987,1
6bba_cdcfe533,93,0,31.0,116.0,85.0,0.26258,2.917255,0.4920635,2.451093,61.68335,2
6bba_cdcfe533,94,0,4.0,90.0,184.0,0.2818837,2.806687,0.06349207,2.5302145,67.851685,0
6bba_cdcfe533,95,0,27.0,124.0,140.0,0.23149641,2.7793505,0.42857143,2.4475355,61.41516,1
6bba_cdcfe533,96,0,25.0,218.0,65.0,0.28489822,4.0587974,0.3968254,2.5401762,68.65625,0
6bba_cdcfe533,97,0,37.0,36.0,22.0,0.26913762,3.2403653,0.5873016,2.4475355,61.41516,1
6bba_cdcfe533,98,0,27.0,227.0,91.0,0.27421892,2.847196,0.42857143,2.5368643,68.38806,2
6bba_cdcfe533,99,0,21.0,55.0,47.0,0.2650238,2.1394575,0.33333334,2.4687274,63.024292,1
6bba_cdcfe533,100,0,43.0,253.0,25.0,0.32085422,2.0268943,0.6825397,2.3854067,56.855957,1
6bba_cdcfe533,101,0,8.0,169.0,237.0,0.21678637,1.5724324,0.12698413,2.5434792,68.92444,1
6bba_cdcfe533,102,0,3.0,45.0,178.0,0.2736016,2.2549715,0.04761905,2.5268764,67.583496,1
6bba_cdcfe533,103,0,17.0,156.0,181.0,0.20877752,2.1918216,0.26984128,2.499849,65.43799,1
6bba_cdcfe533,104,0,26.0,169.0,50.0,0.25965643,2.3685093,0.41269842,2.4652207,62.756104,1
6bba_cdcfe533,105,0,30.0,116.0,23.0,0.27241835,3.2372468,0.47619048,2.5201738,67.04712,0
6bba_cdcfe533,106,0,0.0,120.0,229.0,0.16268577,4.466452,0.0,1.9895378,32.987183,0
6bba_cdcfe533,107,0,51.0,255.0,28.0,0.2641612,1.1754463,0.8095238,2.0673318,37.01001,1
6bba_cdcfe533,108,0,50.0,165.0,74.0,0.27211383,3.5231693,0.7936508,2.5434792,68.92444,2
6bba_cdcfe533,109,0,29.0,19.0,45.0,0.27812973,1.8898062,0.46031746,2.4895616,64.63342,1
6bba_cdcfe533,110,0,53.0,205.0,8.0,0.32558817,2.2186449,0.84126985,2.4826555,64.097046,3
6bba_cdcfe533,111,0,46.0,226.0,27.0,0.2821763,2.8268924,0.73015875,2.4964292,65.1698,0
6bba_cdcfe533,112,0,37.0,201.0,7.0,0.2896381,1.5698408,0.5873016,2.458177,62.219727,1
6bba_cdcfe533,113,0,18.0,222.0,143.0,0.21267386,2.8880908,0.2857143,2.5201738,67.04712,1
6bba_cdcfe533,114,0,16.0,65.0,110.0,0.27880198,2.6869826,0.25396827,2.5335438,68.11987,0
6bba_cdcfe533,115,0,19.0,218.0,120.0,0.232514,2.9787714,0.3015873,2.5335438,68.11987,1
6bba_cdcfe533,116,0,17.0,110.0,170.0,0.22869283,1.3378595,0.26984128,2.3277657,52.83313,2
6bba_cdcfe533,117,0,59.0,210.0,35.0,0.26079795,3.0189133,0.93650794,2.5268764,67.583496,0
6bba_cdcfe533,118,0,40.0,67.0,16.0,0.28017542,2.9416199,0.63492066,2.4368005,60.610596,1
6bba_cdcfe533,119,0,37.0,249.0,82.0,0.2462658,4.3354936,0.5873016,2.5401762,68.65625,1
6bba_cdcfe533,120,0,27.0,137.0,106.0,0.27113187,2.4235363,0.42857143,2.4861133,64.365234,1
6bba_cdcfe533,121,0,21.0,117.0,70.0,0.25949433,3.315092,0.33333334,2.4546402,61.951538,0
6bba_cdcfe533,122,0,30.0,48.0,108.0,0.24409622,3.5005977,0.47619048,2.5168092,66.77893,1
6bba_cdcfe533,123,0,0.0,88.0,129.0,0.30284774,3.1413631,0.0,2.0772712,37.546387,1
6bba_cdcfe533,124,0,15.0,0.0,221.0,0.22492559,2.3734148,0.23809524,2.1350024,40.76465,1
6bba_cdcfe533,125,0,0.0,0.0,206.0,0.1914031,6.7257476,0.0,1.7927979,24.136963,0
6bba_cdcfe533,126,0,10.0,136.0,196.0,0.19748005,3.4336662,0.15873016,2.5368643,68.38806,0
6bba_cdcfe533,127,0,23.0,190.0,54.0,0.26076102,2.1856122,0.36507937,2.4826555,64.097046,1
6bba_cdcfe533,128,0,45.0,7.0,23.0,0.28278658,2.8194811,0.71428573,2.4652207,62.756104,2
6bba_cdcfe533,129,0,31.0,166.0,24.0,0.24541432,3.4142497,0.4920635,2.4652207,62.756104,1
6bba_cdcfe533,130,0,23.0,102.0,41.0,0.25855586,3.0962708,0.36507937,2.475711,63.56067,0
6bba_cdcfe533,131,0,29.0,49.0,141.0,0.22571519,3.5433605,0.46031746,2.5368643,68.38806,1
6bba_cdcfe533,132,0,38.0,90.0,132.0,0.21294408,2.9938445,0.6031746,2.5302145,67.851685,0
6bba_cdcfe533,133,0,39.0,186.0,52.0,0.2610207,2.1222098,0.61904764,2.5401762,68.65625,1
6bba_cdcfe533,134,0,46.0,198.0,0.0,0.32445487,1.3402908,0.73015875,1.9732294,32.182617,2
6bba_cdcfe533,135,0,18.0,183.0,121.0,0.24936599,2.1074035,0.2857143,2.4040146,58.1969,0
6bba_cdcfe533,136,0,20.0,214.0,117.0,0.22400299,2.6832654,0.31746033,2.475711,63.56067,1
6bba_cdcfe533,137,0,22.0,244.0,82.0,0.24348198,3.1424823,0.34920636,2.5100527,66.24255,0
6bba_cdcfe533,138,0,25.0,23.0,107.0,0.23980841,3.2408164,0.3968254,2.4826555,64.097046,0
6bba_cdcfe533,139,0,63.0,222.0,57.0,0.23384391,2.7905493,1.0,2.1396742,41.032837,1
6bba_cdcfe533,140,0,42.0,97.0,71.0,0.27048203,2.6568615,0.6666667,2.4687274,63.024292,1
6bba_cdcfe533,141,0,17.0,54.0,87.0,0.2583291,1.893559,0.26984128,2.458177,62.219727,1
6bba_cdcfe533,142,0,63.0,144.0,15.0,0.2759578,2.5247808,1.0,2.1396742,41.032837,2
6bba_cdcfe533,143,0,10.0,109.0,166.0,0.25752243,1.014942,0.15873016,2.4113774,58.733276,2
6bba_cdcfe533,144,0,42.0,85.0,105.0,0.23510012,3.0744216,0.6666667,2.5168092,66.77893,1
6bba_cdcfe533,145,0,51.0,124.0,90.0,0.21732283,3.1089869,0.8095238,2.5368643,68.38806,2
6bba_cdcfe533,146,0,25.0,140.0,83.0,0.2545264,1.367824,0.3968254,2.3891516,57.124146,2
6bba_cdcfe533,147,0,27.0,51.0,80.0,0.2838872,2.0969567,0.42857143,2.5434792,68.92444,1
6bba_cdcfe533,148,0,25.0,255.0,116.0,0.23979312,2.3771892,0.3968254,2.0471616,35.937256,1
6bba_cdcfe533,149,0,3.0,20.0,255.0,0.21408546,1.5626457,0.04761905,2.0522413,36.205444,1
6bba_cdcfe533,150,0,59.0,240.0,11.0,0.25365776,3.3983698,0.93650794,2.4687274,63.024292,1
6bba_cdcfe533,151,0,52.0,197.0,32.0,0.25225925,2.5774357,0.82539684,2.458177,62.219727,0
6bba_cdcfe533,152,0,24.0,9.0,88.0,0.23532026,2.1884627,0.3809524,2.4895616,64.63342,1
6bba_cdcfe533,153,0,24.0,181.0,163.0,0.1873939,3.5298457,0.3809524,2.5368643,68.38806,0
6bba_cdcfe533,154,0,63.0,206.0,0.0,0.24562971,0.9358743,1.0,1.7658345,23.064209,1
6bba_cdcfe533,155,0,26.0,238.0,66.0,0.25209317,2.0084858,0.41269842,2.4652207,62.756104,1
6bba_cdcfe533,156,0,26.0,226.0,142.0,0.19119135,1.9935857,0.41269842,2.4475355,61.41516,1
6bba_cdcfe533,157,0,42.0,222.0,112.0,0.19589436,3.3883796,0.6666667,2.4546402,61.951538,0
6bba_cdcfe533,158,0,28.0,74.0,137.0,0.19966283,3.1446867,0.44444445,2.4826555,64.097046,0
6bba_cdcfe533,159,0,0.0,102.0,147.0,0.2873426,1.6182735,0.0,2.1065323,39.155518,1
6bba_cdcfe533,160,0,28.0,182.0,135.0,0.23665813,2.133137,0.44444445,2.5401762,68.65625,0
6bba_cdcfe533,161,0,38.0,107.0,83.0,0.2454868,1.8080553,0.6031746,2.4475355,61.41516,1
6bba_cdcfe533,162,0,51.0,240.0,96.0,0.212459,2.6826947,0.8095238,2.5368643,68.38806,0
6bba_cdcfe533,163,0,21.0,143.0,102.0,0.25226057,1.5948534,0.33333334,2.4475355,61.41516,1
6bba_cdcfe533,164,0,6.0,17.0,241.0,0.20239262,1.5353041,0.0952381,2.4439676,61.146973,3
6bba_cdcfe533,165,0,16.0,147.0,146.0,0.19975641,3.213194,0.25396827,2.4617038,62.487915,0
6bba_cdcfe533,166,0,53.0,81.0,39.0,0.24359271,3.339602,0.84126985,2.5401762,68.65625,0
6bba_cdcfe533,167,0,26.0,140.0,40.0,0.23056981,3.3935542,0.41269842,2.4040146,58.1969,1
6bba_cdcfe533,168,0,48.0,43.0,13.0,0.26820567,2.6961513,0.7619048,2.5335438,68.11987,0
6bba_cdcfe533,169,0,45.0,230.0,65.0,0.2233716,2.897469,0.71428573,2.4652207,62.756104,1
6bba_cdcfe533,170,0,5.0,0.0,183.0,0.19193146,2.8844616,0.07936508,2.0723133,37.2782,1
6bba_cdcfe533,171,0,42.0,15.0,108.0,0.23340502,2.734891,0.6666667,2.5368643,68.38806,1
6bba_cdcfe533,172,0,43.0,104.0,37.0,0.26288316,2.5021443,0.6825397,2.5335438,68.11987,1
6bba_cdcfe533,173,0,23.0,182.0,103.0,0.2267631,2.7963877,0.36507937,2.4687274,63.024292,0
6bba_cdcfe533,174,0,34.0,32.0,97.0,0.21468529,3.3693907,0.53968257,2.5302145,67.851685,0
6bba_cdcfe533,175,0,49.0,30.0,26.0,0.259812,2.8881671,0.7777778,2.5335438,68.11987,1
6bba_cdcfe533,176,0,21.0,241.0,103.0,0.2050631,2.4909704,0.33333334,2.400316,57.92871,1
6bba_cdcfe533,177,0,38.0,166.0,116.0,0.19959296,3.9664483,0.6031746,2.5434792,68.92444,1
6bba_cdcfe533,178,0,43.0,69.0,42.0,0.25521445,3.0196917,0.6825397,2.5335438,68.11987,0
6bba_cdcfe533,179,0,50.0,239.0,57.0,0.2232398,2.350401,0.7936508,2.475711,63.56067,2
6bba_cdcfe533,180,0,36.0,50.0,113.0,0.21323009,2.2720525,0.5714286,2.493,64.90161,2
6bba_cdcfe533,181,0,18.0,146.0,56.0,0.24218363,3.5927358,0.2857143,2.4687274,63.024292,0
6bba_cdcfe533,182,0,32.0,134.0,64.0,0.26376894,2.7362852,0.50793654,2.5434792,68.92444,0
6bba_cdcfe533,183,0,34.0,82.0,68.0,0.23538484,3.109092,0.53968257,2.5032594,65.70618,0
6bba_cdcfe533,184,0,30.0,199.0,57.0,0.27208748,2.5003872,0.47619048,2.5434792,68.92444,1
6bba_cdcfe533,185,0,41.0,81.0,54.0,0.23403642,2.7946887,0.6507937,2.4652207,62.756104,0
6bba_cdcfe533,186,0,51.0,169.0,48.0,0.22635975,1.7080759,0.8095238,2.5302145,67.851685,2
6bba_cdcfe533,187,0,56.0,98.0,58.0,0.22093838,2.6988833,0.8888889,2.493,64.90161,2
6bba_cdcfe533,188,0,2.0,53.0,153.0,0.267546,1.0819134,0.031746034,2.4113774,58.733276,2
6bba_cdcfe533,189,0,22.0,65.0,151.0,0.1846496,2.7688797,0.34920636,2.433201,60.342407,2
6bba_cdcfe533,190,0,63.0,219.0,85.0,0.18353792,2.568683,1.0,2.1350024,40.76465,0
6bba_cdcfe533,191,0,25.0,206.0,98.0,0.20355389,1.9311422,0.3968254,2.3665042,55.515015,1
6bba_cdcfe533,192,0,27.0,201.0,156.0,0.172755,2.9571252,0.42857143,2.5368643,68.38806,1
6bba_cdcfe533,193,0,55.0,61.0,86.0,0.20395589,2.589004,0.8730159,2.4439676,61.146973,1
6bba_cdcfe533,194,0,34.0,45.0,59.0,0.235456,2.7129776,0.53968257,2.4652207,62.756104,0
6bba_cdcfe533,195,0,49.0,200.0,109.0,0.18131214,2.0363233,0.7777778,2.5401762,68.65625,1
6bba_cdcfe533,196,0,46.0,57.0,28.0,0.25267315,2.0341465,0.73015875,2.396606,57.660522,1
6bba_cdcfe533,197,0,34.0,231.0,127.0,0.18965048,2.8484461,0.53968257,2.5302145,67.851685,0
6bba_cdcfe533,198,0,21.0,230.0,100.0,0.19717556,1.4805369,0.33333334,2.418696,59.269653,2
6bba_cdcfe533,199,0,56.0,238.0,28.0,0.21506228,2.0656798,0.8888889,2.4475355,61.41516,1
6bba_cdcfe533,200,0,13.0,142.0,171.0,0.21842606,2.054919,0.20634921,2.499849,65.43799,1
6bba_cdcfe533,201,0,44.0,122.0,56.0,0.2017731,3.7396832,0.6984127,2.5368643,68.38806,0
6bba_cdcfe533,202,0,47.0,14.0,75.0,0.21561587,2.5796404,0.74603176,2.4617038,62.487915,0
6bba_cdcfe533,203,0,41.0,11.0,92.0,0.22221036,2.4673238,0.6507937,2.4475355,61.41516,1
6bba_cdcfe533,204,0,40.0,177.0,28.0,0.2331915,2.0923772,0.63492066,2.475711,63.56067,2
6bba_cdcfe533,205,0,39.0,35.0,130.0,0.21004423,2.4724011,0.61904764,2.5401762,68.65625,0
6bba_cdcfe533,206,0,14.0,196.0,104.0,0.21748626,2.4783647,0.22222222,2.4895616,64.63342,0
6bba_cdcfe533,207,0,30.0,169.0,151.0,0.18228227,2.032172,0.47619048,2.4964292,65.1698,1
6bba_cdcfe533,208,0,16.0,17.0,244.0,0.15312444,1.2662722,0.25396827,2.418696,59.269653,1
6bba_cdcfe533,209,0,55.0,34.0,44.0,0.2268303,2.769987,0.8730159,2.5168092,66.77893,0
6bba_cdcfe533,210,0,56.0,59.0,22.0,0.23246391,1.839388,0.8888889,2.4546402,61.951538,2
6bba_cdcfe533,211,0,39.0,143.0,43.0,0.2176774,3.086061,0.61904764,2.5134354,66.51074,2
6bba_cdcfe533,212,0,11.0,43.0,210.0,0.179161,0.74419445,0.17460318,2.3316977,53.10132,2
6bba_cdcfe533,213,0,23.0,124.0,159.0,0.16547905,1.518259,0.36507937,2.4113774,58.733276,1
6bba_cdcfe533,214,0,45.0,255.0,87.0,0.18062861,0.96221364,0.71428573,2.0420563,35.669067,2
6bba_cdcfe533,215,0,24.0,31.0,132.0,0.2192723,1.2235636,0.3809524,2.472224,63.29248,3
6bba_cdcfe533,216,0,5.0,0.0,255.0,0.14366122,6.159557,0.07936508,1.7994134,24.405151,1
6bba_cdcfe533,217,0,30.0,108.0,142.0,0.18426603,2.4458425,0.47619048,2.4687274,63.024292,0
6bba_cdcfe533,218,0,51.0,0.0,16.0,0.25482887,1.2942266,0.8095238,2.010875,34.059937,3
6bba_cdcfe533,219,0,57.0,230.0,55.0,0.20235968,1.5395399,0.9047619,2.4826555,64.097046,2
6bba_cdcfe533,220,0,37.0,148.0,97.0,0.21534565,1.3016973,0.5873016,2.4687274,63.024292,2
6bba_cdcfe533,221,0,45.0,62.0,0.0,0.2295796,2.6033096,0.71428573,2.0968692,38.61914,1
6bba_cdcfe533,222,0,20.0,165.0,154.0,0.16710033,0.43655846,0.31746033,2.216155,45.59204,2
6bba_cdcfe533,223,0,20.0,22.0,185.0,0.16984066,0.85984516,0.31746033,2.4652207,62.756104,1
6bba_cdcfe533,224,0,63.0,255.0,57.0,0.18826497,1.8770071,1.0,1.7927979,24.136963,0
6bba_cdcfe533,225,0,52.0,146.0,15.0,0.23928773,1.7015444,0.82539684,2.4687274,63.024292,2
6bba_cdcfe533,226,0,58.0,25.0,72.0,0.19268739,1.8249075,0.9206349,2.5100527,66.24255,1
6bba_cdcfe533,227,0,43.0,220.0,88.0,0.22109392,1.0285926,0.6825397,2.472224,63.29248,3
6bba_cdcfe533,228,0,53.0,87.0,14.0,0.21608514,3.258837,0.84126985,2.5401762,68.65625,1
6bba_cdcfe533,229,0,63.0,127.0,49.0,0.21724278,3.6648238,1.0,2.1396742,41.032837,0
6bba_cdcfe533,230,0,50.0,0.0,0.0,0.23715717,1.9853821,0.7936508,1.7794183,23.600586,2
6bba_cdcfe533,231,0,52.0,0.0,47.0,0.19746666,4.3569546,0.82539684,2.1161075,39.691895,1
6bba_cdcfe533,232,0,36.0,101.0,29.0,0.23129344,1.638517,0.5714286,2.4077017,58.465088,1
6bba_cdcfe533,233,0,53.0,153.0,16.0,0.22693972,1.7986476,0.84126985,2.4546402,61.951538,3
6bba_cdcfe533,234,0,47.0,136.0,0.0,0.24930258,1.9525094,0.74603176,2.1065323,39.155518,1
6bba_cdcfe533,235,0,15.0,0.0,189.0,0.17921382,2.3029232,0.23809524,2.1396742,41.032837,1
6bba_cdcfe533,236,0,47.0,214.0,84.0,0.20835179,1.4099827,0.74603176,2.5368643,68.38806,3
6bba_cdcfe533,237,0,39.0,243.0,117.0,0.17334157,1.9860684,0.61904764,2.4687274,63.024292,1
6bba_cdcfe533,238,0,41.0,34.0,79.0,0.19977356,3.1567302,0.6507937,2.475711,63.56067,0
6bba_cdcfe533,239,0,42.0,196.0,113.0,0.17376073,0.81766677,0.6666667,2.3816502,56.58777,2
6bba_cdcfe533,240,0,55.0,106.0,13.0,0.20895812,2.0550072,0.8730159,2.433201,60.342407,1
