dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,112,0,42.0,110.0,25.0,0.9444287,1.151858,0.6666667,2.499849,65.43799,2
44b6_abf82518,113,0,38.0,84.0,0.0,0.7837361,1.7028499,0.6031746,2.0822053,37.814575,2
44b6_abf82518,114,0,9.0,81.0,60.0,0.75435746,2.575683,0.14285715,2.4895616,64.63342,1
44b6_abf82518,115,0,57.0,130.0,128.0,0.8107655,2.3567338,0.9047619,2.5368643,68.38806,1
44b6_abf82518,116,0,34.0,93.0,0.0,0.8853275,1.0942751,0.53968257,1.9732294,32.182617,3
44b6_abf82518,117,0,21.0,145.0,118.0,0.8564237,0.9504434,0.33333334,2.5201738,67.04712,0
44b6_abf82518,118,0,8.0,104.0,194.0,0.7637263,2.290076,0.12698413,2.499849,65.43799,2
44b6_abf82518,119,0,10.0,65.0,21.0,0.7959812,2.471379,0.15873016,2.4861133,64.365234,2
44b6_abf82518,120,0,12.0,145.0,246.0,0.83625096,1.0223968,0.1904762,2.5268764,67.583496,2
44b6_abf82518,121,0,14.0,120.0,224.0,0.8325522,2.0795178,0.22222222,2.5335438,68.11987,2
44b6_abf82518,122,0,63.0,80.0,15.0,0.7317805,2.7823656,1.0,2.1396742,41.032837,0
44b6_abf82518,123,0,8.0,80.0,205.0,0.6413139,2.528591,0.12698413,2.5401762,68.65625,0
44b6_abf82518,124,0,18.0,39.0,12.0,0.74462575,2.173695,0.2857143,2.451093,61.68335,3
44b6_abf82518,125,0,52.0,59.0,26.0,0.7185175,2.2125616,0.82539684,2.458177,62.219727,2
44b6_abf82518,126,0,23.0,138.0,171.0,0.8430854,1.5773933,0.36507937,2.5066607,65.974365,2
44b6_abf82518,127,0,16.0,16.0,21.0,0.74571157,2.338376,0.25396827,2.5201738,67.04712,3
44b6_abf82518,128,0,0.0,94.0,239.0,0.6913822,3.3313935,0.0,2.1396742,41.032837,0
44b6_abf82518,129,0,59.0,129.0,245.0,0.77224493,2.284427,0.93650794,2.5434792,68.92444,0
44b6_abf82518,130,0,23.0,110.0,163.0,0.7334996,2.2130015,0.36507937,2.4964292,65.1698,4
44b6_abf82518,131,0,59.0,55.0,61.0,0.85062104,1.8952687,0.93650794,2.5302145,67.851685,3
44b6_abf82518,132,0,0.0,108.0,255.0,0.70493317,2.4801579,0.0,1.7927979,24.136963,0
44b6_abf82518,133,0,18.0,126.0,255.0,0.7602394,1.240146,0.2857143,2.0723133,37.2782,2
44b6_abf82518,134,0,45.0,116.0,174.0,0.7054824,2.3617847,0.71428573,2.5201738,67.04712,2
44b6_abf82518,135,0,47.0,122.0,255.0,0.64830965,1.2974739,0.74603176,2.13031,40.49646,0
44b6_abf82518,136,0,63.0,48.0,58.0,0.8341771,1.2197694,1.0,2.1396742,41.032837,2
44b6_abf82518,137,0,45.0,150.0,142.0,0.6144936,1.5435086,0.71428573,2.493,64.90161,2
44b6_abf82518,138,0,38.0,86.0,117.0,0.68255305,2.9884272,0.6031746,2.5368643,68.38806,0
44b6_abf82518,139,0,39.0,24.0,28.0,0.7349807,2.3758898,0.61904764,2.5201738,67.04712,5
44b6_abf82518,140,0,28.0,94.0,73.0,0.7537482,1.8170599,0.44444445,2.5302145,67.851685,2
44b6_abf82518,141,0,21.0,118.0,168.0,0.80836374,1.7751834,0.33333334,2.5235295,67.31531,2
44b6_abf82518,142,0,4.0,58.0,52.0,0.7334049,1.992219,0.06349207,2.4546402,61.951538,1
44b6_abf82518,143,0,0.0,144.0,202.0,0.75530446,0.5824521,0.0,1.8059807,24.67334,1
44b6_abf82518,144,0,22.0,32.0,66.0,0.67862415,2.6223447,0.34920636,2.5434792,68.92444,0
44b6_abf82518,145,0,17.0,99.0,206.0,0.66361505,2.2652817,0.26984128,2.4791882,63.828857,2
44b6_abf82518,146,0,9.0,66.0,140.0,0.67706716,2.371318,0.14285715,2.5434792,68.92444,1
44b6_abf82518,147,0,47.0,85.0,30.0,0.725314,1.9884405,0.74603176,2.4964292,65.1698,2
44b6_abf82518,148,0,10.0,123.0,255.0,0.8468624,1.1175072,0.15873016,2.13031,40.49646,1
44b6_abf82518,149,0,31.0,107.0,130.0,0.7335673,1.690215,0.4920635,2.4687274,63.024292,2
44b6_abf82518,150,0,8.0,20.0,16.0,0.7101045,1.6767385,0.12698413,2.4652207,62.756104,3
44b6_abf82518,151,0,52.0,85.0,25.0,0.71309936,1.8324502,0.82539684,2.4652207,62.756104,2
44b6_abf82518,152,0,45.0,110.0,137.0,0.68382305,2.223202,0.71428573,2.5268764,67.583496,0
44b6_abf82518,153,0,21.0,17.0,0.0,0.7324764,2.5305948,0.33333334,2.120863,39.960083,1
44b6_abf82518,154,0,0.0,60.0,177.0,0.6519119,3.6063821,0.0,2.1396742,41.032837,0
44b6_abf82518,155,0,10.0,109.0,66.0,0.81315917,0.98947895,0.15873016,2.458177,62.219727,1
44b6_abf82518,156,0,9.0,105.0,33.0,0.98544574,0.91731936,0.14285715,2.4687274,63.024292,3
44b6_abf82518,157,0,31.0,82.0,141.0,0.75007105,1.9141523,0.4920635,2.5335438,68.11987,3
44b6_abf82518,158,0,60.0,133.0,157.0,0.6328071,1.8899974,0.95238096,2.475711,63.56067,0
44b6_abf82518,159,0,5.0,136.0,54.0,0.5620415,0.806961,0.07936508,2.4687274,63.024292,1
44b6_abf82518,160,0,0.0,92.0,192.0,0.7138965,2.280605,0.0,2.13031,40.49646,1
44b6_abf82518,161,0,11.0,97.0,17.0,0.928201,0.9475592,0.17460318,2.4687274,63.024292,5
44b6_abf82518,162,0,5.0,78.0,81.0,0.7774167,1.8976636,0.07936508,2.5302145,67.851685,1
44b6_abf82518,163,0,30.0,92.0,28.0,0.8288858,1.3326857,0.47619048,2.458177,62.219727,1
44b6_abf82518,164,0,6.0,122.0,170.0,0.8481001,1.4729201,0.0952381,2.5368643,68.38806,1
44b6_abf82518,165,0,0.0,83.0,220.0,0.5459904,1.9834846,0.0,2.0822053,37.814575,0
44b6_abf82518,166,0,28.0,115.0,103.0,0.74849516,1.2620577,0.44444445,2.4113774,58.733276,2
44b6_abf82518,167,0,17.0,146.0,216.0,0.75596315,1.2323238,0.26984128,2.4861133,64.365234,2
44b6_abf82518,168,0,25.0,132.0,202.0,0.7588361,0.88043815,0.3968254,2.4617038,62.487915,2
44b6_abf82518,169,0,58.0,110.0,62.0,0.6892575,1.5378625,0.9206349,2.429591,60.07422,3
44b6_abf82518,170,0,45.0,51.0,35.0,0.72827363,1.98264,0.71428573,2.5032594,65.70618,2
44b6_abf82518,171,0,15.0,51.0,11.0,0.7859434,2.2337098,0.23809524,2.5434792,68.92444,4
44b6_abf82518,172,0,6.0,73.0,0.0,0.70299417,0.8569599,0.0952381,1.8932986,28.427979,3
44b6_abf82518,173,0,22.0,57.0,80.0,0.6814023,2.141349,0.34920636,2.5201738,67.04712,1
44b6_abf82518,174,0,27.0,81.0,146.0,0.7167466,1.7205607,0.42857143,2.5201738,67.04712,3
44b6_abf82518,175,0,0.0,58.0,154.0,0.6533037,2.2793775,0.0,2.1396742,41.032837,1
44b6_abf82518,176,0,54.0,46.0,17.0,0.6498379,2.2335086,0.85714287,2.4652207,62.756104,0
44b6_abf82518,177,0,19.0,76.0,143.0,0.69783026,1.5743866,0.3015873,2.5434792,68.92444,3
44b6_abf82518,178,0,36.0,106.0,112.0,0.72426605,1.9138969,0.5714286,2.5066607,65.974365,2
44b6_abf82518,179,0,60.0,152.0,255.0,0.61251974,2.4124522,0.95238096,2.13031,40.49646,2
44b6_abf82518,180,0,40.0,44.0,66.0,0.62407637,1.8070426,0.63492066,2.4964292,65.1698,1
44b6_abf82518,181,0,27.0,66.0,120.0,0.66127276,1.9251351,0.42857143,2.5401762,68.65625,1
44b6_abf82518,182,0,34.0,119.0,217.0,0.68337893,2.10734,0.53968257,2.5302145,67.851685,4
44b6_abf82518,183,0,22.0,98.0,23.0,0.78851587,0.46680668,0.34920636,2.1942115,44.2511,3
44b6_abf82518,184,0,24.0,122.0,242.0,0.7558683,2.1507037,0.3809524,2.5434792,68.92444,2
44b6_abf82518,185,0,25.0,97.0,136.0,0.7298062,1.7169646,0.3968254,2.499849,65.43799,2
44b6_abf82518,186,0,0.0,71.0,0.0,0.6381043,0.41054413,0.0,1.5027121,14.213989,2
44b6_abf82518,187,0,17.0,100.0,136.0,0.7291022,1.2266065,0.26984128,2.4861133,64.365234,3
44b6_abf82518,188,0,27.0,115.0,188.0,0.73301756,2.0321257,0.42857143,2.5401762,68.65625,2
44b6_abf82518,189,0,44.0,72.0,11.0,0.64345306,2.41086,0.6984127,2.4791882,63.828857,0
44b6_abf82518,190,0,49.0,74.0,108.0,0.5770723,2.2284594,0.7777778,2.42597,59.80603,1
44b6_abf82518,191,0,34.0,80.0,66.0,0.7215178,2.0523164,0.53968257,2.5368643,68.38806,1
44b6_abf82518,192,0,27.0,162.0,192.0,0.50201863,2.1478353,0.42857143,2.5434792,68.92444,1
44b6_abf82518,193,0,20.0,117.0,119.0,0.8070234,1.2795916,0.31746033,2.5032594,65.70618,1
44b6_abf82518,194,0,14.0,110.0,133.0,0.80581844,2.339558,0.22222222,2.5434792,68.92444,2
44b6_abf82518,195,0,47.0,149.0,77.0,0.5553101,1.1344283,0.74603176,2.5201738,67.04712,1
44b6_abf82518,196,0,52.0,52.0,72.0,0.7138954,1.5529633,0.82539684,2.4687274,63.024292,2
44b6_abf82518,197,0,4.0,47.0,9.0,0.6740318,1.2668391,0.06349207,2.475711,63.56067,1
44b6_abf82518,198,0,47.0,129.0,225.0,0.65988374,1.4388901,0.74603176,2.5401762,68.65625,4
44b6_abf82518,199,0,0.0,74.0,243.0,0.4141753,2.0636928,0.0,2.057296,36.473633,0
44b6_abf82518,200,0,4.0,66.0,100.0,0.68306214,1.5988376,0.06349207,2.429591,60.07422,1
44b6_abf82518,201,0,46.0,62.0,89.0,0.6646521,2.2173376,0.73015875,2.5302145,67.851685,1
44b6_abf82518,202,0,12.0,113.0,189.0,0.7320482,1.1770828,0.1904762,2.4687274,63.024292,1
44b6_abf82518,203,0,32.0,64.0,100.0,0.63277906,2.5077586,0.50793654,2.4826555,64.097046,3
44b6_abf82518,204,0,35.0,58.0,107.0,0.588166,1.8079716,0.5555556,2.5201738,67.04712,3
44b6_abf82518,205,0,53.0,130.0,138.0,0.65216124,0.9501523,0.84126985,2.3928847,57.392334,4
44b6_abf82518,206,0,23.0,149.0,70.0,0.6348451,0.90261286,0.36507937,2.499849,65.43799,1
44b6_abf82518,207,0,23.0,159.0,233.0,0.5683127,1.3714633,0.36507937,2.5268764,67.583496,1
44b6_abf82518,208,0,5.0,52.0,149.0,0.55080163,1.5074638,0.07936508,2.4687274,63.024292,1
44b6_abf82518,209,0,52.0,118.0,160.0,0.6169359,1.9118174,0.82539684,2.5201738,67.04712,1
44b6_abf82518,210,0,19.0,66.0,84.0,0.7014857,1.9842889,0.3015873,2.5401762,68.65625,2
44b6_abf82518,211,0,13.0,67.0,101.0,0.6568077,1.3391105,0.20634921,2.433201,60.342407,2
44b6_abf82518,212,0,63.0,143.0,133.0,0.6365749,1.1887023,1.0,2.1350024,40.76465,0
44b6_abf82518,213,0,62.0,114.0,99.0,0.6830096,1.6131272,0.984127,2.307903,51.492188,2
44b6_abf82518,214,0,13.0,109.0,21.0,0.8241364,0.59567803,0.20634921,2.3778818,56.31958,4
44b6_abf82518,215,0,45.0,34.0,0.0,0.686652,1.6174245,0.71428573,2.1065323,39.155518,2
44b6_abf82518,216,0,11.0,45.0,36.0,0.6215473,2.0877268,0.17460318,2.4652207,62.756104,2
44b6_abf82518,217,0,47.0,95.0,80.0,0.6382027,1.3450093,0.74603176,2.433201,60.342407,1
44b6_abf82518,218,0,54.0,89.0,146.0,0.56238276,2.4053175,0.85714287,2.5401762,68.65625,1
44b6_abf82518,219,0,44.0,103.0,193.0,0.60724217,1.8594137,0.6984127,2.5434792,68.92444,2
44b6_abf82518,220,0,57.0,91.0,101.0,0.6066167,2.6313896,0.9047619,2.5032594,65.70618,1
44b6_abf82518,221,0,8.0,23.0,0.0,0.60068405,1.476634,0.12698413,2.010875,34.059937,2
44b6_abf82518,222,0,8.0,75.0,168.0,0.63045037,2.5012596,0.12698413,2.5302145,67.851685,1
44b6_abf82518,223,0,63.0,77.0,121.0,0.53570205,1.8182113,1.0,2.021376,34.596313,1
44b6_abf82518,224,0,28.0,73.0,82.0,0.62672454,1.2353383,0.44444445,2.3778818,56.31958,1
44b6_abf82518,225,0,47.0,95.0,0.0,0.75754225,0.7898783,0.74603176,2.1350024,40.76465,3
44b6_abf82518,226,0,8.0,39.0,56.0,0.57852644,1.9618205,0.12698413,2.433201,60.342407,3
44b6_abf82518,227,0,44.0,18.0,32.0,0.6672136,1.1800325,0.6984127,2.5134354,66.51074,2
44b6_abf82518,228,0,0.0,0.0,64.0,0.5411916,2.4560246,0.0,1.7927979,24.136963,0
44b6_abf82518,229,0,8.0,84.0,168.0,0.6325218,1.7521299,0.12698413,2.4826555,64.097046,3
44b6_abf82518,230,0,25.0,84.0,108.0,0.7027692,1.7899722,0.3968254,2.5434792,68.92444,2
44b6_abf82518,231,0,63.0,66.0,0.0,0.63922095,2.7851079,1.0,1.7994134,24.405151,3
44b6_abf82518,232,0,22.0,44.0,56.0,0.6690739,2.0647185,0.34920636,2.5268764,67.583496,4
44b6_abf82518,233,0,45.0,76.0,129.0,0.5249912,1.6078719,0.71428573,2.5066607,65.974365,1
44b6_abf82518,234,0,34.0,115.0,110.0,0.7740835,1.4209429,0.53968257,2.5401762,68.65625,2
44b6_abf82518,235,0,8.0,25.0,91.0,0.5248424,1.7418096,0.12698413,2.493,64.90161,2
44b6_abf82518,236,0,61.0,132.0,176.0,0.66376173,1.5849907,0.96825397,2.429591,60.07422,0
44b6_abf82518,237,0,35.0,75.0,34.0,0.68733495,1.501477,0.5555556,2.472224,63.29248,2
44b6_abf82518,238,0,19.0,87.0,78.0,0.6813806,1.1241544,0.3015873,2.451093,61.68335,2
44b6_abf82518,239,0,32.0,103.0,182.0,0.64576274,1.7113023,0.50793654,2.4826555,64.097046,2
44b6_abf82518,240,0,20.0,78.0,114.0,0.66091,1.4349486,0.31746033,2.451093,61.68335,2
44b6_abf82518,241,0,39.0,78.0,24.0,0.6603874,1.0498501,0.61904764,2.433201,60.342407,4
44b6_abf82518,242,0,4.0,106.0,149.0,0.7188425,1.3804674,0.06349207,2.4791882,63.828857,1
44b6_abf82518,243,0,0.0,76.0,13.0,0.8168979,0.592737,0.0,2.1161075,39.691895,3
44b6_abf82518,244,0,3.0,156.0,170.0,0.7082627,0.6491977,0.04761905,2.4617038,62.487915,1
44b6_abf82518,245,0,51.0,88.0,54.0,0.6028366,1.4490099,0.8095238,2.4439676,61.146973,5
44b6_abf82518,246,0,15.0,52.0,55.0,0.611136,1.0657358,0.23809524,2.3626873,55.246826,4
44b6_abf82518,247,0,0.0,28.0,10.0,0.5343148,0.4463288,0.0,1.8059807,24.67334,2
44b6_abf82518,248,0,36.0,59.0,58.0,0.6430577,2.1132972,0.5714286,2.5401762,68.65625,1
44b6_abf82518,249,0,37.0,53.0,86.0,0.6233182,1.9826553,0.5873016,2.5401762,68.65625,1
44b6_abf82518,250,0,5.0,40.0,122.0,0.51216465,1.5203667,0.07936508,2.5401762,68.65625,0
