dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,2647,9,63.0,83.0,166.0,0.12678713,0.25468156,1.0,1.8506696,26.55066,1
44b6_267148e4,2648,9,22.0,85.0,83.0,0.26886135,0.017528662,0.34920636,2.0723133,37.2782,3
44b6_267148e4,2649,9,56.0,15.0,189.0,0.17211992,0.17058699,0.8888889,2.2419267,47.20117,3
44b6_267148e4,2650,9,57.0,41.0,255.0,0.29901627,0.41949368,0.9047619,2.016139,34.328125,2
44b6_267148e4,2651,9,63.0,84.0,173.0,0.13079113,0.24814305,1.0,1.7994134,24.405151,1
44b6_267148e4,2652,9,38.0,42.0,218.0,0.17323826,0.14416425,0.6031746,2.216155,45.59204,2
44b6_267148e4,2653,9,60.0,50.0,165.0,0.27269393,-0.19747667,0.95238096,1.6167089,17.70044,3
44b6_267148e4,2654,9,31.0,48.0,211.0,0.15918027,0.06074522,0.4920635,2.1065323,39.155518,2
44b6_267148e4,2655,9,63.0,96.0,135.0,0.103230365,0.4622848,1.0,1.994915,33.25537,1
44b6_267148e4,2656,9,51.0,146.0,255.0,0.047502913,0.7243211,0.8095238,2.0265856,34.864502,0
44b6_267148e4,2657,9,44.0,89.0,192.0,0.17328122,-0.16333039,0.6984127,1.7658345,23.064209,1
44b6_267148e4,2658,9,11.0,84.0,216.0,0.082833804,0.010121825,0.17460318,2.0673318,37.01001,1
44b6_267148e4,2659,9,9.0,87.0,244.0,0.07077619,-0.0019127053,0.14285715,2.0471616,35.937256,1
44b6_267148e4,2660,9,11.0,62.0,84.0,0.060770947,-0.03867731,0.17460318,1.9786955,32.450806,0
44b6_267148e4,2661,9,12.0,83.0,209.0,0.08429252,-0.11392231,0.1904762,1.7861332,23.868774,1
44b6_267148e4,2662,9,35.0,42.0,205.0,0.16602156,0.036768418,0.5555556,2.13031,40.49646,2
44b6_267148e4,2663,10,6.0,118.0,0.0,0.3334549,4.4506874,0.0952381,2.1396742,41.032837,1
44b6_267148e4,2664,10,39.0,74.0,103.0,0.60063076,3.6430244,0.61904764,2.5434792,68.92444,2
44b6_267148e4,2665,10,28.0,69.0,20.0,0.43421343,3.5582552,0.44444445,2.5434792,68.92444,1
44b6_267148e4,2666,10,2.0,128.0,70.0,0.32069474,7.5675526,0.031746034,2.4652207,62.756104,0
44b6_267148e4,2667,10,16.0,127.0,190.0,0.29194754,3.1258829,0.25396827,2.5434792,68.92444,0
44b6_267148e4,2668,10,24.0,68.0,151.0,0.39039078,3.7383227,0.3809524,2.5434792,68.92444,1
44b6_267148e4,2669,10,54.0,26.0,15.0,0.37296867,2.6281433,0.85714287,2.5434792,68.92444,2
44b6_267148e4,2670,10,9.0,122.0,24.0,0.36823633,4.1168876,0.14285715,2.5434792,68.92444,0
44b6_267148e4,2671,10,25.0,65.0,97.0,0.42213997,2.496946,0.3968254,2.5434792,68.92444,0
44b6_267148e4,2672,10,20.0,79.0,44.0,0.47833234,2.9528048,0.31746033,2.5434792,68.92444,1
44b6_267148e4,2673,10,56.0,35.0,182.0,0.5469736,3.0486348,0.8888889,2.5434792,68.92444,3
44b6_267148e4,2674,10,55.0,44.0,234.0,0.5237268,3.2982793,0.8730159,2.5434792,68.92444,1
44b6_267148e4,2675,10,22.0,103.0,224.0,0.3858597,3.966204,0.34920636,2.5434792,68.92444,2
44b6_267148e4,2676,10,15.0,129.0,150.0,0.2999128,3.282588,0.23809524,2.5434792,68.92444,0
44b6_267148e4,2677,10,9.0,118.0,89.0,0.37197134,2.377286,0.14285715,2.5434792,68.92444,0
44b6_267148e4,2678,10,27.0,85.0,125.0,0.32752445,2.9213233,0.42857143,2.5434792,68.92444,2
44b6_267148e4,2679,10,32.0,59.0,77.0,0.39038286,1.7548999,0.50793654,2.5401762,68.65625,2
44b6_267148e4,2680,10,13.0,91.0,74.0,0.40167832,2.584295,0.20634921,2.5335438,68.11987,0
44b6_267148e4,2681,10,46.0,37.0,39.0,0.40392634,2.902155,0.73015875,2.5434792,68.92444,1
44b6_267148e4,2682,10,38.0,53.0,190.0,0.4577463,1.9858534,0.6031746,2.5401762,68.65625,2
44b6_267148e4,2683,10,26.0,60.0,132.0,0.3601817,1.9451084,0.41269842,2.5401762,68.65625,2
44b6_267148e4,2684,10,30.0,73.0,0.0,0.40315458,2.4715884,0.47619048,2.1350024,40.76465,2
44b6_267148e4,2685,10,57.0,30.0,207.0,0.44855866,2.1137986,0.9047619,2.5401762,68.65625,2
44b6_267148e4,2686,10,6.0,126.0,46.0,0.3682431,2.20534,0.0952381,2.5434792,68.92444,2
44b6_267148e4,2687,10,17.0,92.0,168.0,0.51271516,3.4284403,0.26984128,2.5434792,68.92444,1
44b6_267148e4,2688,10,47.0,41.0,154.0,0.40787277,2.8691843,0.74603176,2.5401762,68.65625,1
44b6_267148e4,2689,10,9.0,146.0,34.0,0.22964436,2.6267626,0.14285715,2.5368643,68.38806,0
44b6_267148e4,2690,10,25.0,103.0,69.0,0.36390764,1.8659507,0.3968254,2.5401762,68.65625,2
44b6_267148e4,2691,10,63.0,70.0,57.0,0.41985056,1.9749302,1.0,2.1350024,40.76465,0
44b6_267148e4,2692,10,15.0,88.0,122.0,0.34952512,2.8356388,0.23809524,2.5434792,68.92444,1
44b6_267148e4,2693,10,51.0,26.0,148.0,0.42128852,2.1451356,0.8095238,2.5434792,68.92444,1
44b6_267148e4,2694,10,46.0,70.0,226.0,0.55032074,3.570288,0.73015875,2.5434792,68.92444,1
44b6_267148e4,2695,10,51.0,24.0,80.0,0.4063824,2.1707,0.8095238,2.5434792,68.92444,1
44b6_267148e4,2696,10,54.0,46.0,210.0,0.46922496,1.9775596,0.85714287,2.5401762,68.65625,2
44b6_267148e4,2697,10,18.0,91.0,10.0,0.3796132,2.1053953,0.2857143,2.5434792,68.92444,2
44b6_267148e4,2698,10,4.0,113.0,194.0,0.30220038,2.1232,0.06349207,2.5401762,68.65625,1
44b6_267148e4,2699,10,17.0,109.0,78.0,0.4292142,2.7503018,0.26984128,2.5401762,68.65625,1
44b6_267148e4,2700,10,58.0,29.0,159.0,0.4708273,2.2099137,0.9206349,2.5434792,68.92444,4
44b6_267148e4,2701,10,28.0,84.0,65.0,0.39136776,2.6010375,0.44444445,2.5434792,68.92444,0
44b6_267148e4,2702,10,15.0,110.0,158.0,0.39829275,2.9852178,0.23809524,2.5401762,68.65625,1
44b6_267148e4,2703,10,50.0,68.0,201.0,0.5225101,1.7320176,0.7936508,2.5368643,68.38806,3
44b6_267148e4,2704,10,34.0,90.0,176.0,0.38834062,2.4131725,0.53968257,2.5401762,68.65625,3
44b6_267148e4,2705,10,3.0,114.0,122.0,0.26377463,3.5330791,0.04761905,2.5368643,68.38806,1
44b6_267148e4,2706,10,42.0,76.0,248.0,0.4710727,2.7676394,0.6666667,2.5401762,68.65625,2
44b6_267148e4,2707,10,27.0,92.0,238.0,0.4113952,2.5376465,0.42857143,2.5401762,68.65625,2
44b6_267148e4,2708,10,21.0,111.0,243.0,0.31536734,3.5119057,0.33333334,2.5434792,68.92444,0
44b6_267148e4,2709,10,9.0,118.0,179.0,0.4086677,3.1750493,0.14285715,2.5335438,68.11987,1
44b6_267148e4,2710,10,34.0,84.0,203.0,0.41293195,1.8306363,0.53968257,2.5434792,68.92444,3
44b6_267148e4,2711,10,12.0,99.0,136.0,0.32526287,2.4071515,0.1904762,2.5434792,68.92444,1
44b6_267148e4,2712,10,15.0,106.0,22.0,0.41163945,3.4795277,0.23809524,2.5434792,68.92444,1
44b6_267148e4,2713,10,50.0,79.0,0.0,0.41916493,2.8858254,0.7936508,2.1396742,41.032837,3
44b6_267148e4,2714,10,34.0,77.0,40.0,0.3994269,2.7996073,0.53968257,2.5368643,68.38806,1
44b6_267148e4,2715,10,45.0,33.0,73.0,0.4068381,1.7569523,0.71428573,2.5368643,68.38806,2
44b6_267148e4,2716,10,0.0,133.0,211.0,0.24479127,7.279319,0.0,2.1396742,41.032837,0
44b6_267148e4,2717,10,40.0,85.0,214.0,0.45289522,2.1514492,0.63492066,2.5434792,68.92444,2
44b6_267148e4,2718,10,45.0,74.0,165.0,0.4072599,2.3710206,0.71428573,2.5401762,68.65625,3
44b6_267148e4,2719,10,10.0,116.0,207.0,0.29375795,2.3685384,0.15873016,2.5401762,68.65625,3
44b6_267148e4,2720,10,44.0,43.0,94.0,0.42309323,2.386724,0.6984127,2.5434792,68.92444,5
44b6_267148e4,2721,10,60.0,62.0,101.0,0.46801552,2.4349685,0.95238096,2.5368643,68.38806,2
44b6_267148e4,2722,10,46.0,39.0,255.0,0.3341672,1.6567091,0.73015875,2.13031,40.49646,1
44b6_267148e4,2723,10,31.0,68.0,166.0,0.36108747,1.9776525,0.4920635,2.5434792,68.92444,4
44b6_267148e4,2724,10,63.0,38.0,158.0,0.52834046,2.5152707,1.0,2.1396742,41.032837,1
44b6_267148e4,2725,10,45.0,63.0,25.0,0.3988559,3.0671368,0.71428573,2.5401762,68.65625,1
44b6_267148e4,2726,10,6.0,106.0,101.0,0.29925582,1.50934,0.0952381,2.5235295,67.31531,2
44b6_267148e4,2727,10,28.0,65.0,228.0,0.36114624,2.0261388,0.44444445,2.5434792,68.92444,0
44b6_267148e4,2728,10,47.0,80.0,54.0,0.49247178,2.8994896,0.74603176,2.5434792,68.92444,0
44b6_267148e4,2729,10,63.0,13.0,120.0,0.3294376,2.357359,1.0,2.1396742,41.032837,1
44b6_267148e4,2730,10,14.0,102.0,106.0,0.3141619,2.3873208,0.22222222,2.5434792,68.92444,2
44b6_267148e4,2731,10,17.0,80.0,88.0,0.35062653,1.6546135,0.26984128,2.5368643,68.38806,1
44b6_267148e4,2732,10,23.0,93.0,9.0,0.40257165,2.7065103,0.36507937,2.5434792,68.92444,3
44b6_267148e4,2733,10,52.0,56.0,108.0,0.445043,2.1368337,0.82539684,2.5368643,68.38806,4
44b6_267148e4,2734,10,43.0,57.0,73.0,0.450049,2.472078,0.6825397,2.5434792,68.92444,2
44b6_267148e4,2735,10,14.0,130.0,0.0,0.27395138,2.7703943,0.22222222,2.1396742,41.032837,2
44b6_267148e4,2736,10,21.0,100.0,62.0,0.35938564,2.1316938,0.33333334,2.5335438,68.11987,1
44b6_267148e4,2737,10,20.0,98.0,32.0,0.34992766,2.2858481,0.31746033,2.5434792,68.92444,2
44b6_267148e4,2738,10,33.0,51.0,53.0,0.35380068,1.6637791,0.52380955,2.5401762,68.65625,1
44b6_267148e4,2739,10,63.0,43.0,45.0,0.5603041,3.0187278,1.0,2.1396742,41.032837,1
44b6_267148e4,2740,10,0.0,124.0,149.0,0.23420386,3.389754,0.0,2.1396742,41.032837,0
44b6_267148e4,2741,10,41.0,68.0,208.0,0.5559634,2.3513796,0.6507937,2.5434792,68.92444,1
44b6_267148e4,2742,10,58.0,44.0,255.0,0.4191687,2.861406,0.9206349,2.1396742,41.032837,2
44b6_267148e4,2743,10,58.0,75.0,92.0,0.3242723,1.9983643,0.9206349,2.499849,65.43799,0
44b6_267148e4,2744,10,63.0,21.0,40.0,0.4083837,2.282997,1.0,2.1396742,41.032837,1
44b6_267148e4,2745,10,27.0,97.0,187.0,0.38294905,2.7007196,0.42857143,2.5434792,68.92444,3
44b6_267148e4,2746,10,0.0,132.0,43.0,0.4669356,3.1325207,0.0,2.1396742,41.032837,2
44b6_267148e4,2747,10,54.0,26.0,104.0,0.35041165,2.0496664,0.85714287,2.5401762,68.65625,1
44b6_267148e4,2748,10,24.0,81.0,207.0,0.3526563,1.4079566,0.3809524,2.5401762,68.65625,4
44b6_267148e4,2749,10,0.0,139.0,0.0,0.17411882,3.975068,0.0,1.7794183,23.600586,0
44b6_267148e4,2750,10,63.0,38.0,208.0,0.5023809,2.1875994,1.0,2.1396742,41.032837,2
44b6_267148e4,2751,10,4.0,127.0,252.0,0.35136497,2.367078,0.06349207,2.5401762,68.65625,1
44b6_267148e4,2752,10,57.0,27.0,62.0,0.41632092,1.5588126,0.9047619,2.5401762,68.65625,1
44b6_267148e4,2753,10,54.0,64.0,46.0,0.4238848,1.7396089,0.85714287,2.5066607,65.974365,3
44b6_267148e4,2754,10,22.0,108.0,0.0,0.28270584,1.6779075,0.34920636,2.1161075,39.691895,1
44b6_267148e4,2755,10,37.0,71.0,68.0,0.43065032,2.2470675,0.5873016,2.5401762,68.65625,0
44b6_267148e4,2756,10,45.0,68.0,130.0,0.44069174,1.7788374,0.71428573,2.5434792,68.92444,3
44b6_267148e4,2757,10,5.0,112.0,164.0,0.31463456,1.008086,0.07936508,2.493,64.90161,1
44b6_267148e4,2758,10,29.0,96.0,8.0,0.3842596,1.9063243,0.46031746,2.5434792,68.92444,3
44b6_267148e4,2759,10,29.0,86.0,167.0,0.34804264,1.4747825,0.46031746,2.5401762,68.65625,2
44b6_267148e4,2760,10,52.0,43.0,22.0,0.37916315,1.1317257,0.82539684,2.493,64.90161,5
44b6_267148e4,2761,10,37.0,93.0,21.0,0.305975,1.8449672,0.5873016,2.5401762,68.65625,2
44b6_267148e4,2762,10,17.0,114.0,40.0,0.29714915,2.9159396,0.26984128,2.5401762,68.65625,3
44b6_267148e4,2763,10,63.0,37.0,67.0,0.48242167,2.153741,1.0,2.1396742,41.032837,2
44b6_267148e4,2764,10,11.0,115.0,63.0,0.27107766,2.9509645,0.17460318,2.5401762,68.65625,0
44b6_267148e4,2765,10,34.0,54.0,140.0,0.33352783,1.9545174,0.53968257,2.5434792,68.92444,1
44b6_267148e4,2766,10,8.0,115.0,229.0,0.30974957,2.8585699,0.12698413,2.5434792,68.92444,1
44b6_267148e4,2767,10,43.0,53.0,235.0,0.41474122,1.4634844,0.6825397,2.5401762,68.65625,1
44b6_267148e4,2768,10,63.0,68.0,0.0,0.39823586,2.853418,1.0,1.7861332,23.868774,3
44b6_267148e4,2769,10,6.0,116.0,219.0,0.29578996,1.9968953,0.0952381,2.5401762,68.65625,2
44b6_267148e4,2770,10,20.0,79.0,105.0,0.3192448,1.4070593,0.31746033,2.5100527,66.24255,1
44b6_267148e4,2771,10,48.0,76.0,109.0,0.37816012,0.6920532,0.7619048,2.5302145,67.851685,1
44b6_267148e4,2772,10,37.0,54.0,246.0,0.3723558,1.436138,0.5873016,2.5434792,68.92444,1
44b6_267148e4,2773,10,59.0,39.0,111.0,0.43885985,2.3551717,0.93650794,2.5434792,68.92444,1
44b6_267148e4,2774,10,31.0,83.0,144.0,0.30336398,2.0476637,0.4920635,2.5268764,67.583496,1
44b6_267148e4,2775,10,9.0,123.0,247.0,0.3337054,2.431223,0.14285715,2.5434792,68.92444,1
44b6_267148e4,2776,10,53.0,48.0,0.0,0.48476943,2.3637176,0.84126985,2.13031,40.49646,2
44b6_267148e4,2777,10,61.0,55.0,133.0,0.4264767,2.405764,0.96825397,2.4687274,63.024292,2
44b6_267148e4,2778,10,30.0,84.0,255.0,0.41953337,2.2094858,0.47619048,2.13031,40.49646,2
44b6_267148e4,2779,10,57.0,71.0,123.0,0.3939505,1.1788085,0.9047619,2.493,64.90161,2
44b6_267148e4,2780,10,41.0,63.0,40.0,0.39763346,2.1968186,0.6507937,2.5434792,68.92444,1
44b6_267148e4,2781,10,51.0,66.0,126.0,0.46161476,2.051136,0.8095238,2.5434792,68.92444,3
44b6_267148e4,2782,10,26.0,112.0,134.0,0.23311475,3.160925,0.41269842,2.5434792,68.92444,0
44b6_267148e4,2783,10,58.0,26.0,134.0,0.3784881,1.8227273,0.9206349,2.5401762,68.65625,4
44b6_267148e4,2784,10,37.0,44.0,60.0,0.34887606,1.531701,0.5873016,2.5368643,68.38806,2
44b6_267148e4,2785,10,50.0,78.0,77.0,0.3166361,2.203003,0.7936508,2.5032594,65.70618,0
44b6_267148e4,2786,10,0.0,129.0,52.0,0.33032843,1.2325037,0.0,2.125597,40.22827,2
44b6_267148e4,2787,10,10.0,106.0,255.0,0.25624108,1.8536536,0.15873016,2.1396742,41.032837,0
44b6_267148e4,2788,10,59.0,48.0,77.0,0.41446754,1.6723285,0.93650794,2.5201738,67.04712,4
44b6_267148e4,2789,10,58.0,66.0,186.0,0.4304694,1.5655148,0.9206349,2.5434792,68.92444,2
44b6_267148e4,2790,10,0.0,120.0,176.0,0.30865782,0.7006454,0.0,2.0822053,37.814575,1
44b6_267148e4,2791,10,57.0,51.0,19.0,0.43568233,2.215252,0.9047619,2.5434792,68.92444,3
44b6_267148e4,2792,10,46.0,51.0,96.0,0.41917163,2.192995,0.73015875,2.5434792,68.92444,3
44b6_267148e4,2793,10,50.0,65.0,242.0,0.4426853,1.733191,0.7936508,2.5201738,67.04712,4
44b6_267148e4,2794,10,27.0,84.0,219.0,0.36695963,1.3072268,0.42857143,2.4826555,64.097046,4
44b6_267148e4,2795,10,23.0,99.0,190.0,0.33811998,2.061851,0.36507937,2.5434792,68.92444,2
44b6_267148e4,2796,10,63.0,48.0,176.0,0.50360227,1.9708391,1.0,2.1350024,40.76465,0
44b6_267148e4,2797,10,38.0,73.0,11.0,0.37192494,1.6917187,0.6031746,2.5335438,68.11987,3
44b6_267148e4,2798,10,24.0,85.0,96.0,0.3763565,1.2619675,0.3809524,2.5434792,68.92444,4
44b6_267148e4,2799,10,55.0,69.0,255.0,0.41593394,1.6821295,0.8730159,2.0968692,38.61914,4
44b6_267148e4,2800,10,50.0,57.0,168.0,0.3624184,2.1082895,0.7936508,2.5401762,68.65625,1
44b6_267148e4,2801,10,63.0,16.0,182.0,0.32584578,1.7028762,1.0,2.1396742,41.032837,1
44b6_267148e4,2802,10,63.0,62.0,185.0,0.4656364,2.6508327,1.0,2.1396742,41.032837,1
44b6_267148e4,2803,10,19.0,91.0,255.0,0.24490716,0.8937778,0.3015873,2.0871162,38.082764,1
44b6_267148e4,2804,10,29.0,59.0,121.0,0.3262659,1.3770533,0.46031746,2.5401762,68.65625,2
44b6_267148e4,2805,10,37.0,72.0,131.0,0.3655699,1.2210015,0.5873016,2.5434792,68.92444,2
44b6_267148e4,2806,10,63.0,48.0,21.0,0.43192905,1.838599,1.0,2.1396742,41.032837,2
44b6_267148e4,2807,10,26.0,77.0,251.0,0.37124646,1.6526957,0.41269842,2.5401762,68.65625,2
44b6_267148e4,2808,10,58.0,26.0,233.0,0.34691527,1.576566,0.9206349,2.5401762,68.65625,3
44b6_267148e4,2809,10,33.0,87.0,99.0,0.3848759,0.99648625,0.52380955,2.499849,65.43799,2
44b6_267148e4,2810,10,0.0,129.0,229.0,0.19723518,1.0052639,0.0,2.0369256,35.40088,0
44b6_267148e4,2811,10,25.0,86.0,150.0,0.30880874,2.1562147,0.3968254,2.5434792,68.92444,2
44b6_267148e4,2812,10,42.0,82.0,24.0,0.3173496,1.3691188,0.6666667,2.5168092,66.77893,1
44b6_267148e4,2813,10,63.0,57.0,223.0,0.51038516,2.8062983,1.0,2.1396742,41.032837,0
44b6_267148e4,2814,10,0.0,134.0,190.0,0.15792263,2.92628,0.0,2.1396742,41.032837,0
44b6_267148e4,2815,10,63.0,51.0,101.0,0.4512881,1.5461279,1.0,2.1161075,39.691895,3
44b6_267148e4,2816,10,63.0,17.0,11.0,0.22450534,0.6897306,1.0,2.016139,34.328125,1
44b6_267148e4,2817,10,20.0,68.0,168.0,0.2705281,1.2514505,0.31746033,2.5168092,66.77893,1
44b6_267148e4,2818,10,44.0,36.0,200.0,0.3116312,1.2420259,0.6984127,2.5268764,67.583496,1
44b6_267148e4,2819,10,50.0,26.0,175.0,0.31042013,0.7395339,0.7936508,2.433201,60.342407,4
44b6_267148e4,2820,10,34.0,91.0,0.0,0.35070556,1.2071978,0.53968257,2.0723133,37.2782,2
44b6_267148e4,2821,10,63.0,10.0,83.0,0.20767635,1.409182,1.0,2.0420563,35.669067,0
44b6_267148e4,2822,10,19.0,109.0,209.0,0.2666133,1.8776758,0.3015873,2.5434792,68.92444,1
44b6_267148e4,2823,10,38.0,73.0,241.0,0.40583172,1.3036193,0.6031746,2.472224,63.29248,4
44b6_267148e4,2824,10,53.0,59.0,69.0,0.39389622,0.97367984,0.84126985,2.5268764,67.583496,4
44b6_267148e4,2825,10,56.0,49.0,63.0,0.4372089,1.6633577,0.8888889,2.5134354,66.51074,4
44b6_267148e4,2826,10,45.0,44.0,12.0,0.37738553,1.152106,0.71428573,2.5401762,68.65625,7
44b6_267148e4,2827,10,36.0,50.0,107.0,0.31016117,1.3727893,0.5714286,2.5302145,67.851685,3
44b6_267148e4,2828,10,43.0,39.0,121.0,0.29914275,1.9097239,0.6825397,2.5434792,68.92444,3
44b6_267148e4,2829,10,31.0,95.0,50.0,0.26408485,1.083615,0.4920635,2.4826555,64.097046,0
44b6_267148e4,2830,10,63.0,31.0,255.0,0.3164618,1.4628776,1.0,1.7589635,22.79602,3
44b6_267148e4,2831,10,63.0,32.0,10.0,0.31077185,0.6014253,1.0,1.905132,28.964355,1
44b6_267148e4,2832,10,43.0,38.0,225.0,0.2563717,0.73547727,0.6825397,2.4113774,58.733276,2
44b6_267148e4,2833,10,63.0,62.0,152.0,0.27953953,1.7804776,1.0,2.1017118,38.88733,1
44b6_267148e4,2834,10,27.0,95.0,29.0,0.27516887,1.005265,0.42857143,2.5302145,67.851685,2
44b6_267148e4,2835,10,29.0,64.0,195.0,0.2978367,0.95490986,0.46031746,2.5368643,68.38806,0
44b6_267148e4,2836,10,63.0,43.0,105.0,0.44904104,1.9207375,1.0,2.1396742,41.032837,2
44b6_267148e4,2837,10,48.0,60.0,184.0,0.42419803,1.20396,0.7619048,2.5401762,68.65625,3
44b6_267148e4,2838,10,20.0,82.0,194.0,0.2469986,0.94812685,0.31746033,2.493,64.90161,2
44b6_267148e4,2839,10,25.0,64.0,46.0,0.29213977,1.2111807,0.3968254,2.5401762,68.65625,0
44b6_267148e4,2840,10,49.0,41.0,221.0,0.34104985,0.7948617,0.7777778,2.493,64.90161,5
44b6_267148e4,2841,10,19.0,98.0,147.0,0.26002306,1.239653,0.3015873,2.4791882,63.828857,2
44b6_267148e4,2842,10,42.0,74.0,152.0,0.29081786,1.3500761,0.6666667,2.5368643,68.38806,3
44b6_267148e4,2843,10,39.0,104.0,82.0,0.22291276,2.274424,0.61904764,2.5434792,68.92444,2
44b6_267148e4,2844,10,31.0,71.0,122.0,0.3445406,1.1467369,0.4920635,2.5335438,68.11987,3
44b6_267148e4,2845,10,33.0,97.0,225.0,0.27977118,0.64847815,0.52380955,2.3928847,57.392334,2
44b6_267148e4,2846,10,53.0,30.0,168.0,0.37030116,0.81960917,0.84126985,2.4652207,62.756104,2
44b6_267148e4,2847,10,36.0,68.0,179.0,0.35996345,1.5459412,0.5714286,2.5368643,68.38806,1
44b6_267148e4,2848,10,48.0,57.0,52.0,0.3919603,1.3035305,0.7619048,2.5032594,65.70618,2
44b6_267148e4,2849,10,23.0,126.0,36.0,0.18111987,1.3191777,0.36507937,2.4791882,63.828857,1
44b6_267148e4,2850,10,43.0,66.0,0.0,0.3723268,1.4141885,0.6825397,2.1350024,40.76465,5
44b6_267148e4,2851,10,51.0,67.0,0.0,0.37123463,1.1353848,0.8095238,2.1113307,39.423706,5
44b6_267148e4,2852,10,0.0,123.0,127.0,0.18364856,1.0803674,0.0,2.0369256,35.40088,1
44b6_267148e4,2853,10,32.0,88.0,228.0,0.3582209,1.1230116,0.50793654,2.5168092,66.77893,5
44b6_267148e4,2854,10,50.0,44.0,81.0,0.38662636,1.2240708,0.7936508,2.5302145,67.851685,4
44b6_267148e4,2855,10,20.0,104.0,98.0,0.24093758,0.7222157,0.31746033,2.429591,60.07422,2
44b6_267148e4,2856,10,56.0,76.0,0.0,0.3193763,0.43182763,0.8888889,1.9397784,30.573486,4
44b6_267148e4,2857,10,63.0,43.0,129.0,0.37635928,0.99925125,1.0,1.9622055,31.64624,3
44b6_267148e4,2858,10,26.0,120.0,224.0,0.21746236,2.266787,0.41269842,2.5434792,68.92444,0
44b6_267148e4,2859,10,54.0,39.0,131.0,0.3370819,0.90401083,0.85714287,2.4150422,59.001465,5
44b6_267148e4,2860,10,40.0,47.0,14.0,0.28278926,0.66097814,0.63492066,2.3472948,54.174072,5
44b6_267148e4,2861,10,63.0,66.0,255.0,0.36657816,0.1994249,1.0,1.5396031,15.286743,2
44b6_267148e4,2862,10,60.0,70.0,204.0,0.35446522,0.43082988,0.95238096,2.3891516,57.124146,2
44b6_267148e4,2863,10,42.0,49.0,9.0,0.32289842,0.64726824,0.6666667,2.4113774,58.733276,5
44b6_267148e4,2864,10,47.0,26.0,133.0,0.24168275,0.59807545,0.74603176,2.4652207,62.756104,3
44b6_267148e4,2865,10,0.0,142.0,22.0,0.13448742,0.768737,0.0,2.057296,36.473633,0
44b6_267148e4,2866,10,43.0,36.0,8.0,0.28214693,0.7072354,0.6825397,2.499849,65.43799,4
44b6_267148e4,2867,10,61.0,65.0,243.0,0.36558765,0.45350477,0.96825397,2.2958198,50.687622,3
44b6_267148e4,2868,10,63.0,23.0,138.0,0.35138175,1.1201699,1.0,2.13031,40.49646,3
44b6_267148e4,2869,10,57.0,92.0,70.0,0.21429613,1.2786944,0.9047619,2.5134354,66.51074,1
44b6_267148e4,2870,10,26.0,116.0,179.0,0.20442772,1.6165363,0.41269842,2.5401762,68.65625,0
44b6_267148e4,2871,10,42.0,37.0,209.0,0.23876983,0.5450209,0.6666667,2.433201,60.342407,2
44b6_267148e4,2872,10,49.0,45.0,188.0,0.34006718,0.47715482,0.7777778,2.3928847,57.392334,2
44b6_267148e4,2873,10,23.0,125.0,89.0,0.16562578,0.9483975,0.36507937,2.472224,63.29248,1
44b6_267148e4,2874,10,60.0,61.0,206.0,0.40006995,0.76042783,0.95238096,2.472224,63.29248,2
44b6_267148e4,2875,10,31.0,115.0,21.0,0.16734345,1.6052972,0.4920635,2.493,64.90161,0
44b6_267148e4,2876,10,53.0,100.0,0.0,0.18730116,1.465007,0.84126985,2.1350024,40.76465,1
44b6_267148e4,2877,10,50.0,98.0,245.0,0.19456837,1.7833968,0.7936508,2.5434792,68.92444,0
44b6_267148e4,2878,10,42.0,76.0,232.0,0.3872268,0.6715097,0.6666667,2.4687274,63.024292,3
44b6_267148e4,2879,10,38.0,39.0,108.0,0.23185392,0.6164124,0.6031746,2.3891516,57.124146,3
44b6_267148e4,2880,10,39.0,115.0,247.0,0.16359034,2.372683,0.61904764,2.5434792,68.92444,0
44b6_267148e4,2881,10,40.0,39.0,0.0,0.2359931,0.3747262,0.63492066,1.9340899,30.305298,3
44b6_267148e4,2882,10,31.0,85.0,83.0,0.29406548,0.7128854,0.4920635,2.42597,59.80603,1
44b6_267148e4,2883,10,29.0,82.0,198.0,0.3029139,0.66138613,0.46031746,2.4077017,58.465088,3
44b6_267148e4,2884,10,50.0,25.0,185.0,0.24992733,0.31556475,0.7936508,2.307903,51.492188,3
44b6_267148e4,2885,10,39.0,83.0,235.0,0.32657346,0.6048773,0.61904764,2.4617038,62.487915,3
44b6_267148e4,2886,10,7.0,109.0,46.0,0.21630102,0.8742008,0.11111111,2.5134354,66.51074,3
44b6_267148e4,2887,10,39.0,110.0,215.0,0.17360915,1.7379392,0.61904764,2.5401762,68.65625,0
44b6_267148e4,2888,10,61.0,66.0,29.0,0.29757062,1.0600392,0.96825397,2.458177,62.219727,2
44b6_267148e4,2889,10,59.0,71.0,11.0,0.30846044,0.72314996,0.93650794,2.4403894,60.878784,5
44b6_267148e4,2890,10,46.0,58.0,152.0,0.28537762,1.263281,0.73015875,2.5434792,68.92444,3
44b6_267148e4,2891,10,33.0,57.0,0.0,0.20049272,0.27988854,0.52380955,1.9786955,32.450806,1
44b6_267148e4,2892,10,58.0,65.0,18.0,0.3247857,0.8258614,0.9206349,2.5134354,66.51074,5
44b6_267148e4,2893,10,36.0,48.0,157.0,0.18579003,0.2741425,0.5714286,2.3588579,54.978638,2
