dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,30,0,25.0,13.0,179.0,0.37785256,2.2343318,0.3968254,2.5268764,67.583496,2
44b6_587a1e22,31,0,36.0,20.0,155.0,0.40746903,2.209988,0.5714286,2.4652207,62.756104,2
44b6_587a1e22,32,0,12.0,123.0,22.0,0.3883293,2.5666053,0.1904762,2.458177,62.219727,1
44b6_587a1e22,33,0,45.0,45.0,136.0,0.34792057,2.6802294,0.71428573,2.5335438,68.11987,2
44b6_587a1e22,34,0,24.0,3.0,193.0,0.47258282,4.4253473,0.3809524,2.5368643,68.38806,2
44b6_587a1e22,35,0,10.0,42.0,135.0,0.4215503,2.96302,0.15873016,2.5368643,68.38806,3
44b6_587a1e22,36,0,19.0,86.0,49.0,0.41222122,2.7254739,0.3015873,2.4861133,64.365234,2
44b6_587a1e22,37,0,0.0,93.0,70.0,0.54441655,3.4855015,0.0,2.1396742,41.032837,0
44b6_587a1e22,38,0,54.0,0.0,220.0,0.3200336,3.260541,0.85714287,2.120863,39.960083,2
44b6_587a1e22,39,0,24.0,71.0,92.0,0.38143268,2.614202,0.3809524,2.4895616,64.63342,3
44b6_587a1e22,40,0,50.0,75.0,80.0,0.42633143,2.608387,0.7936508,2.4791882,63.828857,3
44b6_587a1e22,41,0,63.0,39.0,147.0,0.41729966,2.4108016,1.0,2.1350024,40.76465,1
44b6_587a1e22,42,0,46.0,72.0,62.0,0.35225213,2.9155383,0.73015875,2.5168092,66.77893,3
44b6_587a1e22,43,0,31.0,116.0,15.0,0.379555,1.7758428,0.4920635,2.433201,60.342407,2
44b6_587a1e22,44,0,21.0,69.0,70.0,0.29126945,2.8929052,0.33333334,2.4687274,63.024292,4
44b6_587a1e22,45,0,5.0,62.0,128.0,0.392737,2.2780027,0.07936508,2.4687274,63.024292,3
44b6_587a1e22,46,0,17.0,100.0,65.0,0.33764964,2.3018208,0.26984128,2.4895616,64.63342,0
44b6_587a1e22,47,0,31.0,0.0,150.0,0.49773043,2.645504,0.4920635,2.1065323,39.155518,1
44b6_587a1e22,48,0,18.0,36.0,163.0,0.32603592,2.8560936,0.2857143,2.4687274,63.024292,1
44b6_587a1e22,49,0,43.0,35.0,155.0,0.32761335,2.561677,0.6825397,2.4546402,61.951538,2
44b6_587a1e22,50,0,6.0,112.0,67.0,0.4152542,2.546821,0.0952381,2.400316,57.92871,0
44b6_587a1e22,51,0,53.0,20.0,167.0,0.35400638,1.6485149,0.84126985,2.4652207,62.756104,1
44b6_587a1e22,52,0,31.0,21.0,140.0,0.48179224,2.5878038,0.4920635,2.5235295,67.31531,1
44b6_587a1e22,53,0,19.0,131.0,24.0,0.36821562,1.9778136,0.3015873,2.4687274,63.024292,2
44b6_587a1e22,54,0,29.0,113.0,32.0,0.37620193,1.5550388,0.46031746,2.4617038,62.487915,2
44b6_587a1e22,55,0,2.0,53.0,162.0,0.4328725,3.9276102,0.031746034,2.4652207,62.756104,1
44b6_587a1e22,56,0,28.0,18.0,206.0,0.33513483,2.406939,0.44444445,2.5368643,68.38806,1
44b6_587a1e22,57,0,36.0,76.0,52.0,0.31866378,2.4755874,0.5714286,2.4546402,61.951538,2
44b6_587a1e22,58,0,13.0,139.0,52.0,0.3551555,2.6237028,0.20634921,2.4652207,62.756104,1
44b6_587a1e22,59,0,29.0,138.0,0.0,0.27871606,2.3129904,0.46031746,2.0673318,37.01001,2
44b6_587a1e22,60,0,61.0,123.0,0.0,0.4656787,3.273651,0.96825397,2.0002632,33.52356,0
44b6_587a1e22,61,0,27.0,0.0,246.0,0.3166133,1.9800832,0.42857143,2.0673318,37.01001,5
44b6_587a1e22,62,0,3.0,133.0,38.0,0.39748275,2.8731332,0.04761905,2.4652207,62.756104,0
44b6_587a1e22,63,0,4.0,84.0,116.0,0.3161871,2.7419538,0.06349207,2.472224,63.29248,0
44b6_587a1e22,64,0,8.0,149.0,14.0,0.39761722,1.7777387,0.12698413,2.4113774,58.733276,2
44b6_587a1e22,65,0,49.0,14.0,153.0,0.3596806,2.0618339,0.7777778,2.42597,59.80603,1
44b6_587a1e22,66,0,19.0,35.0,126.0,0.29062933,1.2769432,0.3015873,2.3854067,56.855957,3
44b6_587a1e22,67,0,62.0,17.0,144.0,0.3988316,2.8917327,0.984127,2.2461646,47.46936,0
44b6_587a1e22,68,0,54.0,40.0,144.0,0.323227,1.2657158,0.85714287,2.4546402,61.951538,2
44b6_587a1e22,69,0,41.0,73.0,85.0,0.32218754,1.2253708,0.6507937,2.3891516,57.124146,2
44b6_587a1e22,70,0,58.0,104.0,36.0,0.30950084,2.4027832,0.9206349,2.4546402,61.951538,3
44b6_587a1e22,71,0,5.0,24.0,179.0,0.3537122,1.4024607,0.07936508,2.472224,63.29248,1
44b6_587a1e22,72,0,47.0,105.0,46.0,0.3559755,1.7934446,0.74603176,2.4403894,60.878784,2
44b6_587a1e22,73,0,3.0,135.0,10.0,0.3915874,1.4149243,0.04761905,2.3778818,56.31958,1
44b6_587a1e22,74,0,53.0,12.0,194.0,0.3111896,2.5008001,0.84126985,2.5201738,67.04712,3
44b6_587a1e22,75,0,55.0,51.0,116.0,0.3151065,1.8409747,0.8730159,2.3703089,55.783203,3
44b6_587a1e22,76,0,0.0,110.0,82.0,0.35410088,2.0307658,0.0,2.120863,39.960083,0
44b6_587a1e22,77,0,39.0,123.0,15.0,0.3323335,1.5701511,0.61904764,2.418696,59.269653,1
44b6_587a1e22,78,0,3.0,29.0,222.0,0.3314957,2.4544537,0.04761905,2.5368643,68.38806,1
44b6_587a1e22,79,0,0.0,53.0,128.0,0.38796598,1.940404,0.0,2.13031,40.49646,2
44b6_587a1e22,80,0,33.0,53.0,133.0,0.30648768,2.6797912,0.52380955,2.4861133,64.365234,2
44b6_587a1e22,81,0,63.0,17.0,172.0,0.4462058,2.6780503,1.0,2.1396742,41.032837,1
44b6_587a1e22,82,0,55.0,63.0,79.0,0.3451909,1.7837718,0.8730159,2.5201738,67.04712,2
44b6_587a1e22,83,0,9.0,144.0,11.0,0.42986277,1.7306455,0.14285715,2.3928847,57.392334,3
44b6_587a1e22,84,0,59.0,0.0,175.0,0.2953414,1.8048558,0.93650794,2.0623262,36.74182,0
44b6_587a1e22,85,0,23.0,59.0,116.0,0.35819462,2.1550353,0.36507937,2.5134354,66.51074,1
44b6_587a1e22,86,0,17.0,144.0,5.0,0.37390053,1.3559672,0.26984128,2.4687274,63.024292,4
44b6_587a1e22,87,0,35.0,87.0,79.0,0.28034616,1.995206,0.5555556,2.4687274,63.024292,1
44b6_587a1e22,88,0,12.0,18.0,181.0,0.4021484,2.4781113,0.1904762,2.4652207,62.756104,4
44b6_587a1e22,89,0,63.0,22.0,190.0,0.28382346,2.1449838,1.0,2.0265856,34.864502,1
44b6_587a1e22,90,0,26.0,129.0,20.0,0.30296242,1.1239552,0.41269842,2.3703089,55.783203,2
44b6_587a1e22,91,0,2.0,7.0,249.0,0.3413639,3.8645115,0.031746034,2.4475355,61.41516,5
44b6_587a1e22,92,0,30.0,5.0,139.0,0.40105563,1.6881305,0.47619048,2.451093,61.68335,2
44b6_587a1e22,93,0,4.0,6.0,218.0,0.3276819,2.8300765,0.06349207,2.4652207,62.756104,2
44b6_587a1e22,94,0,35.0,0.0,240.0,0.28162947,1.2419347,0.5555556,2.057296,36.473633,4
44b6_587a1e22,95,0,17.0,36.0,187.0,0.3066294,1.883327,0.26984128,2.475711,63.56067,2
44b6_587a1e22,96,0,5.0,182.0,12.0,0.31373328,1.9336932,0.07936508,2.4077017,58.465088,1
44b6_587a1e22,97,0,63.0,97.0,38.0,0.28270212,1.5530342,1.0,2.0968692,38.61914,1
44b6_587a1e22,98,0,61.0,95.0,58.0,0.3327766,3.0071816,0.96825397,2.4546402,61.951538,1
44b6_587a1e22,99,0,48.0,40.0,114.0,0.3052928,1.1504675,0.7619048,2.400316,57.92871,3
44b6_587a1e22,100,0,0.0,31.0,196.0,0.30499554,2.7549613,0.0,2.1113307,39.423706,0
44b6_587a1e22,101,0,44.0,54.0,103.0,0.29100883,0.94180155,0.6984127,2.2291152,46.396606,3
44b6_587a1e22,102,0,20.0,66.0,127.0,0.30281612,1.7979287,0.31746033,2.4617038,62.487915,2
44b6_587a1e22,103,0,13.0,16.0,239.0,0.2990287,1.8955816,0.20634921,2.5401762,68.65625,2
44b6_587a1e22,104,0,61.0,40.0,109.0,0.37133121,2.2786467,0.96825397,2.3854067,56.855957,3
44b6_587a1e22,105,0,7.0,16.0,234.0,0.29148284,1.8236974,0.11111111,2.4826555,64.097046,1
44b6_587a1e22,106,0,23.0,32.0,195.0,0.31017753,1.8736925,0.36507937,2.5302145,67.851685,3
44b6_587a1e22,107,0,1.0,51.0,186.0,0.35245523,2.804224,0.015873017,2.3277657,52.83313,1
44b6_587a1e22,108,0,61.0,45.0,105.0,0.3180722,0.9730743,0.96825397,2.262959,48.542114,3
44b6_587a1e22,109,0,13.0,20.0,195.0,0.32227287,1.5013759,0.20634921,2.4617038,62.487915,2
44b6_587a1e22,110,0,10.0,70.0,167.0,0.25012916,2.467129,0.15873016,2.4964292,65.1698,0
44b6_587a1e22,111,0,55.0,0.0,245.0,0.25361165,3.3549683,0.8730159,2.1113307,39.423706,3
44b6_587a1e22,112,0,23.0,53.0,144.0,0.26988316,2.202778,0.36507937,2.4826555,64.097046,1
44b6_587a1e22,113,0,3.0,9.0,255.0,0.33453676,2.3949177,0.04761905,2.0673318,37.01001,3
44b6_587a1e22,114,0,18.0,82.0,92.0,0.3107232,0.97176623,0.2857143,2.396606,57.660522,3
44b6_587a1e22,115,0,24.0,13.0,227.0,0.29819047,2.2331967,0.3809524,2.5335438,68.11987,3
44b6_587a1e22,116,0,13.0,66.0,131.0,0.27653742,0.7688793,0.20634921,2.3158891,52.028564,2
44b6_587a1e22,117,0,3.0,221.0,0.0,0.21047993,3.6193194,0.04761905,2.13031,40.49646,1
44b6_587a1e22,118,0,38.0,126.0,79.0,0.2253624,3.436338,0.6031746,2.5335438,68.11987,1
44b6_587a1e22,119,0,22.0,112.0,43.0,0.31183884,1.5596714,0.34920636,2.4475355,61.41516,2
44b6_587a1e22,120,0,27.0,90.0,49.0,0.25883943,0.18463817,0.42857143,2.17182,42.910156,2
44b6_587a1e22,121,0,44.0,86.0,64.0,0.28408784,2.302508,0.6984127,2.493,64.90161,2
44b6_587a1e22,122,0,9.0,79.0,99.0,0.30026013,0.67804474,0.14285715,2.3703089,55.783203,3
44b6_587a1e22,123,0,13.0,113.0,46.0,0.2804635,0.68906605,0.20634921,2.2876928,50.151245,2
44b6_587a1e22,124,0,48.0,6.0,190.0,0.3001306,2.178325,0.7619048,2.4687274,63.024292,2
44b6_587a1e22,125,0,7.0,152.0,53.0,0.2860753,1.733958,0.11111111,2.5066607,65.974365,2
44b6_587a1e22,126,0,6.0,61.0,149.0,0.26335844,1.7737814,0.0952381,2.4150422,59.001465,1
44b6_587a1e22,127,0,0.0,51.0,134.0,0.29676226,0.5911462,0.0,1.7927979,24.136963,3
44b6_587a1e22,128,0,43.0,108.0,39.0,0.4046327,2.2823532,0.6825397,2.5434792,68.92444,1
44b6_587a1e22,129,0,14.0,16.0,220.0,0.2570456,1.3425066,0.22222222,2.42597,59.80603,2
44b6_587a1e22,130,0,13.0,127.0,105.0,0.20459335,3.5644042,0.20634921,2.5235295,67.31531,2
44b6_587a1e22,131,0,19.0,11.0,248.0,0.30502754,1.8896266,0.3015873,2.4652207,62.756104,3
44b6_587a1e22,132,0,51.0,26.0,131.0,0.35544968,1.5298681,0.8095238,2.5066607,65.974365,2
44b6_587a1e22,133,0,61.0,147.0,0.0,0.21533984,1.996839,0.96825397,1.9510565,31.109863,3
44b6_587a1e22,134,0,0.0,165.0,3.0,0.37930092,2.665705,0.0,2.13031,40.49646,1
44b6_587a1e22,135,0,27.0,38.0,170.0,0.24915221,1.6568556,0.42857143,2.4895616,64.63342,1
44b6_587a1e22,136,0,32.0,0.0,193.0,0.2780197,0.2916268,0.50793654,1.9340899,30.305298,2
44b6_587a1e22,137,0,60.0,75.0,83.0,0.2589677,0.42925718,0.95238096,2.267119,48.810303,2
44b6_587a1e22,138,0,0.0,148.0,36.0,0.25937447,1.0908109,0.0,1.9732294,32.182617,0
44b6_587a1e22,139,0,49.0,73.0,128.0,0.2211589,3.2277658,0.7777778,2.5335438,68.11987,0
44b6_587a1e22,140,0,13.0,52.0,156.0,0.2679338,1.2624731,0.20634921,2.451093,61.68335,2
44b6_587a1e22,141,0,17.0,31.0,206.0,0.26280367,1.5736306,0.26984128,2.472224,63.29248,2
44b6_587a1e22,142,0,18.0,23.0,205.0,0.28278324,1.1692561,0.2857143,2.429591,60.07422,4
44b6_587a1e22,143,0,0.0,65.0,192.0,0.2694485,2.363816,0.0,2.1350024,40.76465,0
44b6_587a1e22,144,0,60.0,127.0,46.0,0.25585097,2.4536755,0.95238096,2.42597,59.80603,0
44b6_587a1e22,145,0,40.0,7.0,229.0,0.30682606,2.014174,0.63492066,2.4687274,63.024292,3
44b6_587a1e22,146,0,14.0,86.0,141.0,0.20924799,3.1134522,0.22222222,2.5335438,68.11987,0
44b6_587a1e22,147,0,39.0,146.0,0.0,0.2170585,1.6794647,0.61904764,2.0055833,33.791748,2
44b6_587a1e22,148,0,51.0,127.0,62.0,0.2274428,2.8268886,0.8095238,2.5368643,68.38806,2
44b6_587a1e22,149,0,38.0,0.0,202.0,0.23596232,1.3726023,0.6031746,2.0317688,35.13269,3
44b6_587a1e22,150,0,10.0,14.0,167.0,0.28792557,0.61470854,0.15873016,2.4150422,59.001465,2
44b6_587a1e22,151,0,36.0,45.0,149.0,0.22977468,1.1207355,0.5714286,2.396606,57.660522,2
44b6_587a1e22,152,0,36.0,45.0,194.0,0.21222761,2.0557597,0.5714286,2.472224,63.29248,2
44b6_587a1e22,153,0,42.0,8.0,167.0,0.28479046,1.0552542,0.6666667,2.4652207,62.756104,2
44b6_587a1e22,154,0,3.0,108.0,143.0,0.19934727,2.1426706,0.04761905,2.5066607,65.974365,0
44b6_587a1e22,155,0,27.0,13.0,161.0,0.2707793,0.33329216,0.42857143,2.3038893,51.224,2
44b6_587a1e22,156,0,20.0,153.0,53.0,0.18358961,1.319363,0.31746033,2.396606,57.660522,1
44b6_587a1e22,157,0,30.0,43.0,205.0,0.21937266,1.9615462,0.47619048,2.5066607,65.974365,1
44b6_587a1e22,158,0,10.0,0.0,210.0,0.18946823,0.3644176,0.15873016,1.9283676,30.03711,2
44b6_587a1e22,159,0,27.0,132.0,47.0,0.2352691,2.269251,0.42857143,2.4546402,61.951538,1
44b6_587a1e22,160,0,34.0,6.0,224.0,0.26677397,0.9490312,0.53968257,2.451093,61.68335,2
44b6_587a1e22,161,0,9.0,43.0,177.0,0.24234249,0.9879333,0.14285715,2.3778818,56.31958,2
44b6_587a1e22,162,0,55.0,0.0,201.0,0.25264907,0.764934,0.8730159,1.9841315,32.718994,4
44b6_587a1e22,163,0,28.0,36.0,135.0,0.29071924,1.4742362,0.44444445,2.5302145,67.851685,2
44b6_587a1e22,164,0,23.0,163.0,12.0,0.22881757,2.207802,0.36507937,2.5134354,66.51074,1
44b6_587a1e22,165,0,18.0,44.0,225.0,0.20361945,2.9558275,0.2857143,2.5168092,66.77893,0
44b6_587a1e22,166,0,52.0,102.0,28.0,0.22009052,0.38165948,0.82539684,2.2419267,47.20117,2
44b6_587a1e22,167,0,58.0,57.0,165.0,0.1911568,3.4216056,0.9206349,2.5268764,67.583496,0
44b6_587a1e22,168,0,32.0,65.0,154.0,0.21570869,2.5551407,0.50793654,2.5401762,68.65625,1
44b6_587a1e22,169,0,39.0,128.0,54.0,0.22049898,2.250311,0.61904764,2.4439676,61.146973,2
44b6_587a1e22,170,0,26.0,60.0,186.0,0.17861795,3.2971654,0.41269842,2.5302145,67.851685,0
44b6_587a1e22,171,0,30.0,60.0,66.0,0.23489113,1.72555,0.47619048,2.5268764,67.583496,2
44b6_587a1e22,172,0,18.0,0.0,226.0,0.26501948,1.2833815,0.2857143,2.0871162,38.082764,2
44b6_587a1e22,173,0,7.0,58.0,208.0,0.16247918,3.2578588,0.11111111,2.4895616,64.63342,0
44b6_587a1e22,174,0,0.0,191.0,20.0,0.22647968,1.0549642,0.0,2.0317688,35.13269,1
44b6_587a1e22,175,0,43.0,36.0,201.0,0.18433796,1.6200271,0.6825397,2.4826555,64.097046,1
44b6_587a1e22,176,0,38.0,62.0,111.0,0.23417173,0.757546,0.6031746,2.4113774,58.733276,2
44b6_587a1e22,177,0,52.0,186.0,0.0,0.1518731,3.821701,0.82539684,2.1161075,39.691895,1
44b6_587a1e22,178,0,29.0,64.0,61.0,0.24175723,1.5851227,0.46031746,2.5235295,67.31531,3
44b6_587a1e22,179,0,50.0,139.0,22.0,0.19686614,1.8633977,0.7936508,2.4652207,62.756104,0
44b6_587a1e22,180,0,63.0,41.0,125.0,0.2277111,0.7248546,1.0,1.8381224,26.014282,0
44b6_587a1e22,181,0,40.0,0.0,252.0,0.24118681,2.2208598,0.63492066,2.092004,38.350952,4
44b6_587a1e22,182,0,48.0,0.0,255.0,0.18376575,0.31744146,0.7619048,1.5833651,16.627686,3
44b6_587a1e22,183,0,0.0,172.0,56.0,0.18547192,2.8244998,0.0,2.1350024,40.76465,0
44b6_587a1e22,184,0,30.0,71.0,93.0,0.24383308,0.7164999,0.47619048,2.3434148,53.905884,2
44b6_587a1e22,185,0,58.0,43.0,184.0,0.18708745,2.401802,0.9206349,2.5335438,68.11987,0
44b6_587a1e22,186,0,52.0,95.0,93.0,0.16920811,1.7964832,0.82539684,2.4439676,61.146973,1
44b6_587a1e22,187,0,25.0,88.0,106.0,0.20942326,1.6114368,0.3968254,2.4861133,64.365234,0
44b6_587a1e22,188,0,27.0,0.0,211.0,0.25278476,1.816541,0.42857143,2.0772712,37.546387,2
44b6_587a1e22,189,0,57.0,20.0,227.0,0.1922176,1.8693666,0.9047619,2.5302145,67.851685,0
44b6_587a1e22,190,0,54.0,153.0,7.0,0.1875401,1.8855928,0.85714287,2.4403894,60.878784,3
44b6_587a1e22,191,0,51.0,59.0,57.0,0.23179719,1.450706,0.8095238,2.5434792,68.92444,3
44b6_587a1e22,192,0,0.0,98.0,103.0,0.2566633,2.2323768,0.0,2.1350024,40.76465,0
44b6_587a1e22,193,0,30.0,70.0,52.0,0.21846579,0.94640106,0.47619048,2.5032594,65.70618,2
44b6_587a1e22,194,0,2.0,107.0,121.0,0.20430532,1.7107227,0.031746034,2.3891516,57.124146,0
44b6_587a1e22,195,0,52.0,66.0,47.0,0.21638843,0.9308109,0.82539684,2.5235295,67.31531,3
44b6_587a1e22,196,0,45.0,0.0,210.0,0.18897925,0.541337,0.71428573,1.9397784,30.573486,3
44b6_587a1e22,197,0,24.0,87.0,161.0,0.14569417,2.9954317,0.3809524,2.5302145,67.851685,0
44b6_587a1e22,198,0,48.0,143.0,0.0,0.16937141,0.35464412,0.7619048,1.7861332,23.868774,4
44b6_587a1e22,199,0,52.0,70.0,42.0,0.1841139,0.54053724,0.82539684,2.4617038,62.487915,3
44b6_587a1e22,200,0,35.0,36.0,145.0,0.25098112,0.59009284,0.5555556,2.396606,57.660522,3
44b6_587a1e22,201,0,13.0,126.0,74.0,0.17958272,0.9707058,0.20634921,2.4652207,62.756104,0
44b6_587a1e22,202,0,48.0,82.0,155.0,0.14674734,2.7632203,0.7619048,2.5235295,67.31531,0
44b6_587a1e22,203,0,60.0,175.0,0.0,0.13416104,1.7544894,0.95238096,2.0822053,37.814575,1
44b6_587a1e22,204,0,33.0,0.0,255.0,0.16908355,-0.4771309,0.52380955,0.7652732,1.8773193,3
44b6_587a1e22,205,0,10.0,0.0,239.0,0.24603376,0.75070405,0.15873016,2.0723133,37.2782,3
44b6_587a1e22,206,0,49.0,0.0,159.0,0.23562437,0.70859355,0.7777778,2.0055833,33.791748,1
44b6_587a1e22,207,0,46.0,86.0,102.0,0.15534177,1.3743104,0.73015875,2.4223385,59.53784,1
44b6_587a1e22,208,0,63.0,167.0,24.0,0.1254989,2.1902263,1.0,2.010875,34.059937,0
44b6_587a1e22,209,0,16.0,74.0,200.0,0.14708567,2.831103,0.25396827,2.5368643,68.38806,0
44b6_587a1e22,210,0,63.0,0.0,244.0,0.19645062,0.41699827,1.0,1.5305464,15.018555,1
44b6_587a1e22,211,0,19.0,0.0,235.0,0.2629893,0.8719353,0.3015873,2.0420563,35.669067,4
44b6_587a1e22,212,0,40.0,153.0,18.0,0.17326987,2.3309896,0.63492066,2.4617038,62.487915,0
44b6_587a1e22,213,0,36.0,170.0,25.0,0.14563015,2.386813,0.5714286,2.5168092,66.77893,0
44b6_587a1e22,214,0,56.0,86.0,63.0,0.19602025,0.4643346,0.8888889,2.3158891,52.028564,2
44b6_587a1e22,215,0,30.0,102.0,119.0,0.13249841,2.340341,0.47619048,2.5168092,66.77893,0
44b6_587a1e22,216,0,59.0,90.0,135.0,0.12062561,2.417323,0.93650794,2.4439676,61.146973,0
44b6_587a1e22,217,0,63.0,17.0,250.0,0.19431965,2.776575,1.0,2.1396742,41.032837,0
44b6_587a1e22,218,0,12.0,194.0,0.0,0.11845605,0.6336199,0.1904762,1.9732294,32.182617,4
44b6_587a1e22,219,0,12.0,96.0,36.0,0.17881763,0.4742761,0.1904762,2.3395221,53.637695,1
44b6_587a1e22,220,0,11.0,94.0,39.0,0.18144977,0.3670826,0.17460318,2.3626873,55.246826,1
44b6_587a1e22,221,0,0.0,19.0,207.0,0.20005429,0.5053777,0.0,1.8813155,27.891602,0
44b6_587a1e22,222,0,12.0,0.0,244.0,0.22573468,0.18111321,0.1904762,1.8189738,25.209717,5
44b6_587a1e22,223,0,63.0,0.0,225.0,0.25647914,0.84849954,1.0,1.7861332,23.868774,1
44b6_587a1e22,224,0,0.0,61.0,245.0,0.108269386,2.662259,0.0,2.1396742,41.032837,0
44b6_587a1e22,225,0,1.0,19.0,255.0,0.21376897,0.9972876,0.015873017,1.9226114,29.76892,2
44b6_587a1e22,226,0,36.0,143.0,37.0,0.13921213,1.0444211,0.5714286,2.3816502,56.58777,0
44b6_587a1e22,227,0,45.0,0.0,234.0,0.17195202,-0.13268974,0.71428573,1.5833651,16.627686,3
44b6_587a1e22,228,0,38.0,55.0,221.0,0.108425125,2.0299964,0.6031746,2.5066607,65.974365,0
44b6_587a1e22,229,0,40.0,24.0,185.0,0.176629,0.9419402,0.63492066,2.42597,59.80603,0
44b6_587a1e22,230,0,11.0,165.0,0.0,0.16955574,-0.15293695,0.17460318,1.3330642,9.922974,1
44b6_587a1e22,231,0,8.0,0.0,255.0,0.18765685,-0.2511469,0.12698413,1.2290885,7.777466,3
44b6_587a1e22,232,0,13.0,34.0,255.0,0.106915094,1.2033688,0.20634921,2.0055833,33.791748,0
44b6_587a1e22,233,0,0.0,133.0,99.0,0.104447156,0.7904802,0.0,1.910994,29.232544,3
44b6_587a1e22,234,0,25.0,72.0,163.0,0.12048844,0.6783543,0.3968254,2.3816502,56.58777,1
44b6_587a1e22,235,0,34.0,44.0,252.0,0.09993452,2.2004228,0.53968257,2.5302145,67.851685,0
44b6_587a1e22,236,0,16.0,0.0,201.0,0.17830107,-0.054878566,0.25396827,1.6870874,20.114136,3
44b6_587a1e22,237,0,63.0,59.0,210.0,0.09080692,2.5429735,1.0,2.1350024,40.76465,0
44b6_587a1e22,238,0,61.0,5.0,134.0,0.17984682,-0.09776984,0.96825397,1.8506696,26.55066,1
44b6_587a1e22,239,0,30.0,93.0,19.0,0.12955843,-0.1441379,0.47619048,1.6487311,18.773193,1
44b6_587a1e22,240,0,63.0,80.0,119.0,0.09315966,0.4541282,1.0,1.745058,22.259644,0
44b6_587a1e22,241,0,0.0,43.0,226.0,0.12933394,0.32191133,0.0,1.8932986,28.427979,1
44b6_587a1e22,242,0,63.0,128.0,68.0,0.11408595,0.38215855,1.0,1.9622055,31.64624,2
44b6_587a1e22,243,0,14.0,112.0,95.0,0.15200092,1.2241899,0.22222222,2.4652207,62.756104,1
44b6_587a1e22,244,0,14.0,66.0,69.0,0.12323337,-0.0022945,0.22222222,2.0673318,37.01001,3
44b6_587a1e22,245,0,25.0,208.0,0.0,0.06633231,1.4522488,0.3968254,2.0673318,37.01001,3
