dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,18,0,10.0,121.0,74.0,0.9255314,2.506526,0.15873016,2.5401762,68.65625,1
44b6_53f95252,19,0,17.0,34.0,168.0,1.0059683,2.874566,0.26984128,2.5434792,68.92444,0
44b6_53f95252,20,0,15.0,0.0,93.0,1.1241226,1.5649338,0.23809524,2.1350024,40.76465,0
44b6_53f95252,21,0,16.0,171.0,88.0,0.80269533,3.2926087,0.25396827,2.5434792,68.92444,1
44b6_53f95252,22,0,38.0,0.0,96.0,0.968076,4.894765,0.6031746,2.1350024,40.76465,0
44b6_53f95252,23,0,32.0,29.0,20.0,0.9163289,2.1941504,0.50793654,2.5434792,68.92444,0
44b6_53f95252,24,0,29.0,139.0,67.0,0.8526646,3.9349694,0.46031746,2.5434792,68.92444,0
44b6_53f95252,25,0,25.0,64.0,10.0,0.9841504,3.6809616,0.3968254,2.5434792,68.92444,1
44b6_53f95252,26,0,28.0,144.0,171.0,0.90716237,3.471302,0.44444445,2.5401762,68.65625,1
44b6_53f95252,27,0,15.0,72.0,146.0,0.8961204,1.9560138,0.23809524,2.5434792,68.92444,1
44b6_53f95252,28,0,9.0,119.0,109.0,0.82528067,1.9461051,0.14285715,2.5401762,68.65625,0
44b6_53f95252,29,0,22.0,66.0,69.0,0.88457835,3.047015,0.34920636,2.5434792,68.92444,0
44b6_53f95252,30,0,19.0,69.0,160.0,0.9640486,2.410892,0.3015873,2.5434792,68.92444,1
44b6_53f95252,31,0,14.0,86.0,77.0,0.82420856,3.3421073,0.22222222,2.5434792,68.92444,1
44b6_53f95252,32,0,9.0,108.0,46.0,0.7350654,2.8563893,0.14285715,2.5401762,68.65625,0
44b6_53f95252,33,0,10.0,55.0,98.0,0.7712134,3.1213424,0.15873016,2.5401762,68.65625,0
44b6_53f95252,34,0,23.0,98.0,146.0,0.90891194,2.6303132,0.36507937,2.5434792,68.92444,2
44b6_53f95252,35,0,25.0,89.0,91.0,0.8464288,3.4330595,0.3968254,2.5401762,68.65625,0
44b6_53f95252,36,0,19.0,118.0,143.0,0.91735595,2.7159028,0.3015873,2.5434792,68.92444,1
44b6_53f95252,37,0,44.0,66.0,27.0,0.82609946,3.8798964,0.6984127,2.5434792,68.92444,0
44b6_53f95252,38,0,15.0,161.0,149.0,0.7302925,3.236563,0.23809524,2.5434792,68.92444,1
44b6_53f95252,39,0,23.0,19.0,6.0,0.9753554,2.7191422,0.36507937,2.5434792,68.92444,2
44b6_53f95252,40,0,18.0,133.0,119.0,0.8126768,2.3027322,0.2857143,2.5434792,68.92444,0
44b6_53f95252,41,0,21.0,11.0,84.0,0.9597295,1.578982,0.33333334,2.5434792,68.92444,0
44b6_53f95252,42,0,12.0,158.0,120.0,0.7043959,3.1338952,0.1904762,2.5401762,68.65625,0
44b6_53f95252,43,0,14.0,7.0,218.0,0.63778394,1.7436448,0.22222222,2.4546402,61.951538,2
44b6_53f95252,44,0,11.0,31.0,10.0,0.70679194,2.0819163,0.17460318,2.5434792,68.92444,1
44b6_53f95252,45,0,13.0,46.0,70.0,0.8427641,1.586966,0.20634921,2.5434792,68.92444,0
44b6_53f95252,46,0,8.0,108.0,20.0,0.6191578,2.912921,0.12698413,2.5401762,68.65625,0
44b6_53f95252,47,0,12.0,190.0,132.0,0.6542171,3.0219107,0.1904762,2.5434792,68.92444,0
44b6_53f95252,48,0,14.0,0.0,20.0,0.67930895,2.610775,0.22222222,2.1396742,41.032837,0
44b6_53f95252,49,0,15.0,13.0,176.0,0.82875395,1.9520831,0.23809524,2.5235295,67.31531,2
44b6_53f95252,50,0,39.0,188.0,213.0,0.82710344,2.6354117,0.61904764,2.5401762,68.65625,1
44b6_53f95252,51,0,29.0,64.0,228.0,0.80006784,4.9611263,0.46031746,2.5434792,68.92444,0
44b6_53f95252,52,0,15.0,47.0,36.0,0.767154,2.7026381,0.23809524,2.5401762,68.65625,0
44b6_53f95252,53,0,17.0,52.0,0.0,0.67535967,3.6963747,0.26984128,2.1396742,41.032837,1
44b6_53f95252,54,0,21.0,139.0,50.0,0.7164392,2.1042778,0.33333334,2.5401762,68.65625,2
44b6_53f95252,55,0,41.0,180.0,255.0,0.8121935,2.6778193,0.6507937,2.1350024,40.76465,1
44b6_53f95252,56,0,38.0,0.0,20.0,0.6845752,6.0177584,0.6031746,2.1396742,41.032837,0
44b6_53f95252,57,0,21.0,177.0,119.0,0.68421054,4.1404886,0.33333334,2.5434792,68.92444,0
44b6_53f95252,58,0,34.0,101.0,255.0,0.7889474,2.6112618,0.53968257,2.1350024,40.76465,0
44b6_53f95252,59,0,29.0,10.0,0.0,0.78541493,1.4736918,0.46031746,2.13031,40.49646,2
44b6_53f95252,60,0,18.0,104.0,114.0,0.81659365,2.80561,0.2857143,2.5434792,68.92444,0
44b6_53f95252,61,0,32.0,94.0,107.0,0.75806713,3.3102024,0.50793654,2.5401762,68.65625,0
44b6_53f95252,62,0,24.0,33.0,255.0,0.83342296,2.7259328,0.3809524,2.1396742,41.032837,0
44b6_53f95252,63,0,17.0,137.0,92.0,0.7419836,2.3651779,0.26984128,2.5434792,68.92444,1
44b6_53f95252,64,0,27.0,132.0,43.0,0.69634765,2.4354534,0.42857143,2.5434792,68.92444,1
44b6_53f95252,65,0,29.0,103.0,183.0,0.7987027,3.133395,0.46031746,2.5434792,68.92444,1
44b6_53f95252,66,0,18.0,120.0,26.0,0.55437255,4.0559187,0.2857143,2.5434792,68.92444,0
44b6_53f95252,67,0,13.0,191.0,171.0,0.61080116,3.1117265,0.20634921,2.5434792,68.92444,0
44b6_53f95252,68,0,18.0,126.0,186.0,0.73263836,2.9446578,0.2857143,2.5434792,68.92444,0
44b6_53f95252,69,0,17.0,166.0,173.0,0.676368,2.9479673,0.26984128,2.5434792,68.92444,0
44b6_53f95252,70,0,28.0,32.0,215.0,0.89363307,2.9654896,0.44444445,2.5434792,68.92444,1
44b6_53f95252,71,0,23.0,54.0,192.0,0.86878407,2.0309565,0.36507937,2.5434792,68.92444,1
44b6_53f95252,72,0,15.0,82.0,119.0,0.757166,2.0002801,0.23809524,2.5401762,68.65625,1
44b6_53f95252,73,0,16.0,46.0,193.0,0.79567677,2.057983,0.25396827,2.5434792,68.92444,1
44b6_53f95252,74,0,30.0,58.0,249.0,0.7760069,3.6567926,0.47619048,2.5434792,68.92444,1
44b6_53f95252,75,0,36.0,94.0,145.0,0.73302656,3.3687253,0.5714286,2.5434792,68.92444,1
44b6_53f95252,76,0,32.0,10.0,183.0,1.0132118,3.198326,0.50793654,2.5434792,68.92444,7
44b6_53f95252,77,0,27.0,125.0,214.0,0.6505279,4.675182,0.42857143,2.5434792,68.92444,0
44b6_53f95252,78,0,11.0,41.0,155.0,0.66125363,1.6764033,0.17460318,2.5401762,68.65625,0
44b6_53f95252,79,0,23.0,31.0,205.0,0.8523856,1.9659649,0.36507937,2.4895616,64.63342,1
44b6_53f95252,80,0,10.0,29.0,44.0,0.62136745,1.3479935,0.15873016,2.5401762,68.65625,1
44b6_53f95252,81,0,6.0,85.0,142.0,0.55519265,0.78594834,0.0952381,2.3741014,56.05139,0
44b6_53f95252,82,0,37.0,198.0,134.0,0.6177374,2.2909744,0.5873016,2.5434792,68.92444,1
44b6_53f95252,83,0,40.0,74.0,218.0,0.7360359,3.2806041,0.63492066,2.5401762,68.65625,1
44b6_53f95252,84,0,12.0,140.0,181.0,0.6166871,2.0162382,0.1904762,2.5401762,68.65625,0
44b6_53f95252,85,0,25.0,18.0,168.0,0.9261111,2.4773393,0.3968254,2.5434792,68.92444,2
44b6_53f95252,86,0,21.0,206.0,136.0,0.56088716,2.1832383,0.33333334,2.5434792,68.92444,1
44b6_53f95252,87,0,47.0,130.0,226.0,0.8654804,3.3395157,0.74603176,2.5434792,68.92444,0
44b6_53f95252,88,0,27.0,115.0,243.0,0.6755376,2.6014636,0.42857143,2.5401762,68.65625,0
44b6_53f95252,89,0,34.0,165.0,76.0,0.583691,3.045749,0.53968257,2.5434792,68.92444,0
44b6_53f95252,90,0,21.0,90.0,173.0,0.6917432,2.8221784,0.33333334,2.5401762,68.65625,0
44b6_53f95252,91,0,31.0,48.0,210.0,0.7291922,3.1023479,0.4920635,2.5434792,68.92444,1
44b6_53f95252,92,0,15.0,128.0,53.0,0.7163479,1.8597002,0.23809524,2.5434792,68.92444,2
44b6_53f95252,93,0,41.0,151.0,159.0,0.76533633,2.3845797,0.6507937,2.5368643,68.38806,2
44b6_53f95252,94,0,9.0,62.0,0.0,0.5544587,1.0321192,0.14285715,2.0822053,37.814575,1
44b6_53f95252,95,0,30.0,3.0,170.0,0.9727969,2.2675471,0.47619048,2.5401762,68.65625,4
44b6_53f95252,96,0,36.0,13.0,145.0,0.78713495,1.8350883,0.5714286,2.5401762,68.65625,1
44b6_53f95252,97,0,58.0,196.0,243.0,0.6880257,3.1857605,0.9206349,2.5434792,68.92444,1
44b6_53f95252,98,0,36.0,13.0,224.0,0.8654651,2.67723,0.5714286,2.5401762,68.65625,3
44b6_53f95252,99,0,17.0,156.0,208.0,0.5860845,2.1894627,0.26984128,2.5066607,65.974365,3
44b6_53f95252,100,0,30.0,73.0,180.0,0.75697714,2.51035,0.47619048,2.5434792,68.92444,2
44b6_53f95252,101,0,37.0,140.0,128.0,0.71376926,3.0581563,0.5873016,2.5401762,68.65625,1
44b6_53f95252,102,0,28.0,146.0,210.0,0.6402006,3.176445,0.44444445,2.5401762,68.65625,1
44b6_53f95252,103,0,11.0,130.0,59.0,0.67220825,1.7014416,0.17460318,2.5434792,68.92444,1
44b6_53f95252,104,0,23.0,192.0,216.0,0.5382208,2.620447,0.36507937,2.5434792,68.92444,1
44b6_53f95252,105,0,31.0,28.0,190.0,0.82720363,1.8996092,0.4920635,2.5434792,68.92444,2
44b6_53f95252,106,0,39.0,0.0,229.0,0.8871119,2.4827044,0.61904764,2.1396742,41.032837,2
44b6_53f95252,107,0,47.0,106.0,239.0,0.86851925,3.1341612,0.74603176,2.5434792,68.92444,0
44b6_53f95252,108,0,46.0,183.0,166.0,0.59014016,4.763085,0.73015875,2.5434792,68.92444,0
44b6_53f95252,109,0,29.0,121.0,113.0,0.6705372,2.5656066,0.46031746,2.5434792,68.92444,1
44b6_53f95252,110,0,26.0,138.0,131.0,0.6345343,1.8862903,0.41269842,2.5434792,68.92444,1
44b6_53f95252,111,0,23.0,225.0,189.0,0.4868698,2.8735905,0.36507937,2.5302145,67.851685,0
44b6_53f95252,112,0,15.0,0.0,61.0,0.616629,2.0606954,0.23809524,2.1350024,40.76465,0
44b6_53f95252,113,0,18.0,57.0,245.0,0.59532815,1.9997419,0.2857143,2.4895616,64.63342,1
44b6_53f95252,114,0,29.0,43.0,99.0,0.7181964,1.9865896,0.46031746,2.5434792,68.92444,0
44b6_53f95252,115,0,22.0,101.0,40.0,0.5904949,2.0392056,0.34920636,2.5401762,68.65625,1
44b6_53f95252,116,0,18.0,95.0,49.0,0.6385861,2.388632,0.2857143,2.5434792,68.92444,1
44b6_53f95252,117,0,11.0,141.0,94.0,0.60105485,1.3522112,0.17460318,2.451093,61.68335,1
44b6_53f95252,118,0,35.0,8.0,209.0,0.85305786,2.2530003,0.5555556,2.5368643,68.38806,4
44b6_53f95252,119,0,14.0,90.0,123.0,0.7104516,1.9102792,0.22222222,2.5401762,68.65625,1
44b6_53f95252,120,0,24.0,79.0,245.0,0.6226671,2.5785327,0.3809524,2.5401762,68.65625,0
44b6_53f95252,121,0,28.0,115.0,167.0,0.6538919,3.1606872,0.44444445,2.5401762,68.65625,0
44b6_53f95252,122,0,32.0,168.0,236.0,0.6881388,2.2762043,0.50793654,2.5434792,68.92444,1
44b6_53f95252,123,0,21.0,0.0,138.0,0.79002917,1.1599147,0.33333334,2.1350024,40.76465,2
44b6_53f95252,124,0,31.0,38.0,239.0,0.72089076,3.398594,0.4920635,2.5434792,68.92444,0
44b6_53f95252,125,0,7.0,98.0,76.0,0.5424539,1.2140353,0.11111111,2.5401762,68.65625,1
44b6_53f95252,126,0,40.0,105.0,81.0,0.6720784,4.3562264,0.63492066,2.5434792,68.92444,1
44b6_53f95252,127,0,20.0,130.0,255.0,0.53324,2.5592568,0.31746033,2.1350024,40.76465,0
44b6_53f95252,128,0,37.0,144.0,96.0,0.629854,2.6334782,0.5873016,2.5401762,68.65625,1
44b6_53f95252,129,0,8.0,86.0,106.0,0.5442098,1.2524769,0.12698413,2.4546402,61.951538,0
44b6_53f95252,130,0,43.0,136.0,110.0,0.7139043,3.051123,0.6825397,2.5434792,68.92444,1
44b6_53f95252,131,0,63.0,111.0,253.0,0.7803034,3.2135334,1.0,2.0723133,37.2782,1
44b6_53f95252,132,0,36.0,156.0,169.0,0.7407907,1.8635013,0.5714286,2.5434792,68.92444,3
44b6_53f95252,133,0,44.0,81.0,56.0,0.61173564,2.6273355,0.6984127,2.5434792,68.92444,0
44b6_53f95252,134,0,55.0,30.0,34.0,0.59186643,4.20288,0.8730159,2.5434792,68.92444,0
44b6_53f95252,135,0,35.0,70.0,169.0,0.72464424,1.6163664,0.5555556,2.5100527,66.24255,3
44b6_53f95252,136,0,19.0,13.0,208.0,0.73449075,1.7825036,0.3015873,2.5302145,67.851685,3
44b6_53f95252,137,0,35.0,0.0,60.0,0.6642894,2.8476331,0.5555556,2.1396742,41.032837,1
44b6_53f95252,138,0,49.0,134.0,200.0,0.7356219,4.156911,0.7777778,2.5434792,68.92444,2
44b6_53f95252,139,0,9.0,27.0,62.0,0.55460906,1.6236101,0.14285715,2.5302145,67.851685,0
44b6_53f95252,140,0,51.0,186.0,210.0,0.67890793,1.8136245,0.8095238,2.5434792,68.92444,2
44b6_53f95252,141,0,36.0,92.0,183.0,0.6935094,2.1192763,0.5714286,2.5434792,68.92444,1
44b6_53f95252,142,0,45.0,154.0,85.0,0.5818888,2.1877668,0.71428573,2.5401762,68.65625,0
44b6_53f95252,143,0,43.0,34.0,73.0,0.63422203,1.7326021,0.6825397,2.5434792,68.92444,1
44b6_53f95252,144,0,33.0,216.0,244.0,0.52204347,2.8903956,0.52380955,2.5434792,68.92444,1
44b6_53f95252,145,0,39.0,75.0,249.0,0.6963579,2.448474,0.61904764,2.5401762,68.65625,2
44b6_53f95252,146,0,31.0,3.0,199.0,0.8919993,2.422257,0.4920635,2.5401762,68.65625,2
44b6_53f95252,147,0,53.0,0.0,255.0,0.76355296,2.378679,0.84126985,1.7994134,24.405151,2
44b6_53f95252,148,0,32.0,179.0,158.0,0.54806995,3.1931796,0.50793654,2.5434792,68.92444,0
44b6_53f95252,149,0,23.0,179.0,95.0,0.5292665,1.3912578,0.36507937,2.5434792,68.92444,1
44b6_53f95252,150,0,32.0,0.0,159.0,0.8121482,1.8365775,0.50793654,2.1396742,41.032837,3
44b6_53f95252,151,0,42.0,219.0,193.0,0.49163625,2.8505163,0.6666667,2.5434792,68.92444,0
44b6_53f95252,152,0,30.0,170.0,193.0,0.5408162,1.7949414,0.47619048,2.5335438,68.11987,2
44b6_53f95252,153,0,43.0,192.0,192.0,0.604744,1.9437909,0.6825397,2.5268764,67.583496,0
44b6_53f95252,154,0,34.0,21.0,244.0,0.85229564,2.279956,0.53968257,2.5434792,68.92444,2
44b6_53f95252,155,0,48.0,0.0,175.0,0.7160134,1.840441,0.7619048,2.1350024,40.76465,3
44b6_53f95252,156,0,37.0,0.0,255.0,0.8372413,0.94701064,0.5873016,1.7165622,21.18689,2
44b6_53f95252,157,0,40.0,0.0,133.0,0.63178235,3.3845975,0.63492066,2.1350024,40.76465,1
44b6_53f95252,158,0,6.0,53.0,125.0,0.3473177,1.7062579,0.0952381,2.3816502,56.58777,0
44b6_53f95252,159,0,48.0,118.0,172.0,0.7391659,2.8346727,0.7619048,2.5401762,68.65625,0
44b6_53f95252,160,0,31.0,163.0,190.0,0.5703866,1.5912764,0.4920635,2.5368643,68.38806,2
44b6_53f95252,161,0,20.0,106.0,5.0,0.46711504,2.8814888,0.31746033,2.5434792,68.92444,0
44b6_53f95252,162,0,42.0,167.0,193.0,0.6477359,2.0700793,0.6666667,2.5368643,68.38806,2
44b6_53f95252,163,0,45.0,0.0,40.0,0.5485813,2.0447636,0.71428573,2.1350024,40.76465,1
44b6_53f95252,164,0,39.0,119.0,120.0,0.63753074,2.038038,0.61904764,2.499849,65.43799,2
44b6_53f95252,165,0,17.0,41.0,230.0,0.5459194,1.965442,0.26984128,2.5335438,68.11987,0
44b6_53f95252,166,0,48.0,10.0,0.0,0.5755174,2.4741375,0.7619048,2.1396742,41.032837,1
44b6_53f95252,167,0,32.0,84.0,218.0,0.632556,1.9415424,0.50793654,2.5434792,68.92444,1
44b6_53f95252,168,0,46.0,135.0,69.0,0.5292215,3.052146,0.73015875,2.5434792,68.92444,0
44b6_53f95252,169,0,26.0,0.0,255.0,0.7496488,0.7264036,0.41269842,1.6945525,20.382324,2
44b6_53f95252,170,0,19.0,200.0,187.0,0.4645904,2.7078958,0.3015873,2.5401762,68.65625,1
44b6_53f95252,171,0,24.0,210.0,242.0,0.40514746,1.0954378,0.3809524,2.5168092,66.77893,1
44b6_53f95252,172,0,44.0,13.0,230.0,0.7236416,1.1730163,0.6984127,2.5302145,67.851685,3
44b6_53f95252,173,0,50.0,54.0,35.0,0.57749516,1.6619105,0.7936508,2.5401762,68.65625,0
44b6_53f95252,174,0,27.0,195.0,136.0,0.5057967,0.9167304,0.42857143,2.5401762,68.65625,2
44b6_53f95252,175,0,49.0,171.0,237.0,0.6221542,3.262068,0.7777778,2.5434792,68.92444,0
44b6_53f95252,176,0,21.0,231.0,160.0,0.34432906,2.362511,0.33333334,2.5100527,66.24255,2
44b6_53f95252,177,0,57.0,132.0,98.0,0.49965873,2.1962922,0.9047619,2.5368643,68.38806,1
44b6_53f95252,178,0,38.0,155.0,237.0,0.6674469,2.388026,0.6031746,2.5434792,68.92444,1
44b6_53f95252,179,0,33.0,97.0,66.0,0.50837016,2.637757,0.52380955,2.5434792,68.92444,0
44b6_53f95252,180,0,26.0,113.0,134.0,0.6368854,1.2200135,0.41269842,2.5401762,68.65625,2
44b6_53f95252,181,0,43.0,209.0,228.0,0.5006485,2.217331,0.6825397,2.5401762,68.65625,0
44b6_53f95252,182,0,63.0,143.0,152.0,0.57429975,2.6048515,1.0,2.1396742,41.032837,1
44b6_53f95252,183,0,35.0,28.0,0.0,0.61209244,0.8669557,0.5555556,2.0723133,37.2782,0
44b6_53f95252,184,0,30.0,186.0,255.0,0.4944476,0.7996655,0.47619048,2.0871162,38.082764,1
44b6_53f95252,185,0,38.0,131.0,191.0,0.57064885,2.1835024,0.6031746,2.5335438,68.11987,1
44b6_53f95252,186,0,34.0,64.0,162.0,0.62183285,0.72502166,0.53968257,2.3778818,56.31958,3
44b6_53f95252,187,0,57.0,153.0,183.0,0.60395867,2.2648866,0.9047619,2.5434792,68.92444,1
44b6_53f95252,188,0,12.0,166.0,200.0,0.4283999,1.3321959,0.1904762,2.5100527,66.24255,1
44b6_53f95252,189,0,37.0,104.0,221.0,0.5948294,1.7074277,0.5873016,2.5302145,67.851685,0
44b6_53f95252,190,0,5.0,231.0,92.0,0.24008565,3.6673648,0.07936508,2.5401762,68.65625,0
44b6_53f95252,191,0,46.0,149.0,172.0,0.6386285,1.6024412,0.73015875,2.5401762,68.65625,2
44b6_53f95252,192,0,28.0,0.0,217.0,0.67206466,1.1081417,0.44444445,2.0871162,38.082764,2
44b6_53f95252,193,0,35.0,221.0,160.0,0.3912312,2.3354518,0.5555556,2.5434792,68.92444,1
44b6_53f95252,194,0,57.0,84.0,231.0,0.6956792,3.5419023,0.9047619,2.5434792,68.92444,1
44b6_53f95252,195,0,31.0,95.0,17.0,0.3657549,1.3640916,0.4920635,2.5335438,68.11987,0
44b6_53f95252,196,0,38.0,119.0,42.0,0.41279972,2.4804804,0.6031746,2.5434792,68.92444,0
44b6_53f95252,197,0,19.0,215.0,155.0,0.36951354,2.9258432,0.3015873,2.5434792,68.92444,1
44b6_53f95252,198,0,51.0,92.0,110.0,0.6741106,2.657628,0.8095238,2.5401762,68.65625,1
44b6_53f95252,199,0,39.0,69.0,66.0,0.5282227,1.8170635,0.61904764,2.5302145,67.851685,0
44b6_53f95252,200,0,9.0,233.0,134.0,0.23936968,3.978685,0.14285715,2.5401762,68.65625,0
44b6_53f95252,201,0,4.0,179.0,68.0,0.26855066,2.0896294,0.06349207,2.4687274,63.024292,0
44b6_53f95252,202,0,54.0,140.0,255.0,0.62441945,2.3206744,0.85714287,2.1396742,41.032837,1
44b6_53f95252,203,0,49.0,45.0,89.0,0.640878,3.02634,0.7777778,2.5434792,68.92444,0
44b6_53f95252,204,0,44.0,174.0,129.0,0.44565064,1.9371065,0.6984127,2.5434792,68.92444,1
44b6_53f95252,205,0,41.0,0.0,180.0,0.76371694,1.0326239,0.6507937,2.0871162,38.082764,4
44b6_53f95252,206,0,50.0,103.0,211.0,0.7190012,2.7375152,0.7936508,2.5434792,68.92444,0
44b6_53f95252,207,0,56.0,196.0,181.0,0.4659504,1.8244059,0.8888889,2.5434792,68.92444,0
44b6_53f95252,208,0,25.0,151.0,230.0,0.45338646,1.1136395,0.3968254,2.4617038,62.487915,0
44b6_53f95252,209,0,57.0,82.0,161.0,0.76401496,2.870505,0.9047619,2.5434792,68.92444,1
44b6_53f95252,210,0,47.0,158.0,209.0,0.6154531,2.4521234,0.74603176,2.5401762,68.65625,0
44b6_53f95252,211,0,40.0,59.0,9.0,0.465039,1.5136307,0.63492066,2.5434792,68.92444,1
44b6_53f95252,212,0,55.0,162.0,182.0,0.55400616,1.8309609,0.8730159,2.5434792,68.92444,1
44b6_53f95252,213,0,52.0,106.0,192.0,0.72082,2.6715991,0.82539684,2.5434792,68.92444,0
44b6_53f95252,214,0,23.0,11.0,231.0,0.60759264,1.5353805,0.36507937,2.5401762,68.65625,3
44b6_53f95252,215,0,47.0,108.0,59.0,0.4754473,2.146739,0.74603176,2.5434792,68.92444,1
44b6_53f95252,216,0,53.0,77.0,135.0,0.7329199,3.190338,0.84126985,2.5434792,68.92444,2
44b6_53f95252,217,0,24.0,16.0,187.0,0.7688945,0.8812979,0.3809524,2.4895616,64.63342,4
44b6_53f95252,218,0,41.0,9.0,0.0,0.5135523,1.0987254,0.6507937,2.0871162,38.082764,2
44b6_53f95252,219,0,31.0,202.0,211.0,0.4588753,1.4630786,0.4920635,2.5434792,68.92444,1
44b6_53f95252,220,0,20.0,5.0,210.0,0.62988484,0.862861,0.31746033,2.4652207,62.756104,4
44b6_53f95252,221,0,62.0,86.0,27.0,0.35936168,4.3177156,0.984127,2.3277657,52.83313,0
44b6_53f95252,222,0,46.0,8.0,203.0,0.56666523,0.9960255,0.73015875,2.4826555,64.097046,3
44b6_53f95252,223,0,16.0,21.0,241.0,0.48477066,1.0964882,0.25396827,2.4652207,62.756104,2
44b6_53f95252,224,0,53.0,0.0,87.0,0.62592876,1.9618216,0.84126985,2.13031,40.49646,1
44b6_53f95252,225,0,63.0,162.0,215.0,0.575822,4.216733,1.0,2.1396742,41.032837,0
44b6_53f95252,226,0,33.0,63.0,17.0,0.52617365,0.55858904,0.52380955,2.5335438,68.11987,2
44b6_53f95252,227,0,41.0,66.0,180.0,0.62909687,1.2840418,0.6507937,2.5168092,66.77893,4
44b6_53f95252,228,0,42.0,174.0,219.0,0.62087387,1.7065233,0.6666667,2.5302145,67.851685,0
44b6_53f95252,229,0,60.0,84.0,183.0,0.7977241,2.8652356,0.95238096,2.5401762,68.65625,0
44b6_53f95252,230,0,12.0,225.0,155.0,0.26717132,1.3951274,0.1904762,2.5401762,68.65625,2
44b6_53f95252,231,0,58.0,173.0,161.0,0.47196117,1.6557585,0.9206349,2.5401762,68.65625,0
44b6_53f95252,232,0,43.0,30.0,98.0,0.53602797,2.9283817,0.6825397,2.5434792,68.92444,0
44b6_53f95252,233,0,37.0,124.0,155.0,0.5620608,2.1325896,0.5873016,2.5434792,68.92444,0
44b6_53f95252,234,0,43.0,0.0,118.0,0.6148217,2.1226707,0.6825397,2.0968692,38.61914,0
44b6_53f95252,235,0,55.0,38.0,130.0,0.6160265,2.1870058,0.8730159,2.5434792,68.92444,2
44b6_53f95252,236,0,26.0,172.0,141.0,0.3808088,1.2130283,0.41269842,2.4617038,62.487915,1
44b6_53f95252,237,0,29.0,228.0,150.0,0.34339455,1.8831124,0.46031746,2.5434792,68.92444,2
44b6_53f95252,238,0,25.0,7.0,199.0,0.7163106,0.7562507,0.3968254,2.4475355,61.41516,4
44b6_53f95252,239,0,42.0,122.0,245.0,0.66164565,1.5849133,0.6666667,2.4964292,65.1698,1
44b6_53f95252,240,0,40.0,54.0,78.0,0.51514965,1.6430774,0.63492066,2.5401762,68.65625,0
44b6_53f95252,241,0,48.0,116.0,113.0,0.60538423,2.075603,0.7619048,2.5434792,68.92444,1
44b6_53f95252,242,0,13.0,0.0,121.0,0.46818936,1.4458313,0.20634921,2.13031,40.49646,0
44b6_53f95252,243,0,16.0,93.0,230.0,0.41972703,1.3686826,0.25396827,2.5268764,67.583496,0
44b6_53f95252,244,0,63.0,25.0,130.0,0.65287364,1.9130675,1.0,2.13031,40.49646,0
44b6_53f95252,245,0,56.0,197.0,204.0,0.4728327,0.8771543,0.8888889,2.5302145,67.851685,1
44b6_53f95252,246,0,28.0,241.0,232.0,0.2976699,3.1221192,0.44444445,2.5434792,68.92444,0
44b6_53f95252,247,0,50.0,58.0,218.0,0.661102,1.7882465,0.7936508,2.5434792,68.92444,2
44b6_53f95252,248,0,53.0,0.0,35.0,0.493558,1.0796949,0.84126985,2.1350024,40.76465,1
