dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,29,0,63.0,101.0,255.0,0.7132991,4.3901496,1.0,1.7927979,24.136963,1
6bba_acd782a8,30,0,63.0,67.0,23.0,0.7403299,4.023631,1.0,2.0055833,33.791748,0
6bba_acd782a8,31,0,43.0,102.0,19.0,0.9525737,4.5325356,0.6825397,2.5335438,68.11987,1
6bba_acd782a8,32,0,34.0,136.0,93.0,1.3289356,2.9952075,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,33,0,43.0,101.0,24.0,0.94252074,3.2539632,0.6825397,2.5335438,68.11987,2
6bba_acd782a8,34,0,47.0,109.0,53.0,0.8833515,2.1735556,0.74603176,2.5268764,67.583496,2
6bba_acd782a8,35,0,63.0,66.0,237.0,0.9410225,4.9728427,1.0,2.1396742,41.032837,0
6bba_acd782a8,36,0,28.0,161.0,158.0,1.1403486,2.831386,0.44444445,2.5434792,68.92444,2
6bba_acd782a8,37,0,51.0,54.0,13.0,0.86621946,2.353196,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,38,0,38.0,73.0,0.0,0.7685497,5.1372914,0.6031746,2.1350024,40.76465,2
6bba_acd782a8,39,0,57.0,91.0,14.0,0.82799894,2.3264542,0.9047619,2.4861133,64.365234,2
6bba_acd782a8,40,0,63.0,59.0,5.0,1.4444444,4.669045,1.0,2.1396742,41.032837,0
6bba_acd782a8,41,0,40.0,135.0,66.0,1.1648827,2.3152928,0.63492066,2.5434792,68.92444,3
6bba_acd782a8,42,0,27.0,121.0,2.0,0.88446164,5.036702,0.42857143,2.4652207,62.756104,0
6bba_acd782a8,43,0,61.0,46.0,184.0,0.87046355,4.5467243,0.96825397,2.4687274,63.024292,0
6bba_acd782a8,44,0,31.0,162.0,187.0,0.8321564,3.8820138,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,45,0,11.0,152.0,33.0,1.1243521,4.6662483,0.17460318,2.5401762,68.65625,1
6bba_acd782a8,46,0,57.0,87.0,11.0,0.9072349,3.1670935,0.9047619,2.5268764,67.583496,2
6bba_acd782a8,47,0,57.0,85.0,6.0,0.9185106,2.6024678,0.9047619,2.5168092,66.77893,3
6bba_acd782a8,48,0,38.0,153.0,167.0,0.9211046,2.426768,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,49,0,39.0,142.0,228.0,1.00928,4.4576373,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,50,0,20.0,119.0,129.0,0.8825523,4.712122,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,51,0,54.0,120.0,246.0,0.89744836,5.028167,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,52,0,54.0,112.0,156.0,1.1684288,2.628511,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,53,0,28.0,136.0,51.0,0.82527834,3.9048154,0.44444445,2.5302145,67.851685,0
6bba_acd782a8,54,0,36.0,148.0,203.0,1.3021176,2.3082192,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,55,0,34.0,122.0,30.0,1.0461249,2.1153724,0.53968257,2.5401762,68.65625,1
6bba_acd782a8,56,0,55.0,94.0,94.0,0.9471673,3.019724,0.8730159,2.5401762,68.65625,2
6bba_acd782a8,57,0,58.0,84.0,58.0,0.81744814,3.2935174,0.9206349,2.5235295,67.31531,2
6bba_acd782a8,58,0,12.0,141.0,0.0,0.8343933,4.755941,0.1904762,2.13031,40.49646,0
6bba_acd782a8,59,0,40.0,135.0,60.0,0.92401314,1.8467178,0.63492066,2.5302145,67.851685,2
6bba_acd782a8,60,0,11.0,174.0,241.0,0.9763218,2.8217885,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,61,0,25.0,98.0,0.0,0.695862,3.8626196,0.3968254,2.1396742,41.032837,1
6bba_acd782a8,62,0,17.0,166.0,166.0,1.0608201,3.1175544,0.26984128,2.5401762,68.65625,2
6bba_acd782a8,63,0,44.0,144.0,184.0,0.8097403,2.8783972,0.6984127,2.5335438,68.11987,1
6bba_acd782a8,64,0,51.0,96.0,31.0,0.7580954,2.2136781,0.8095238,2.5168092,66.77893,1
6bba_acd782a8,65,0,47.0,99.0,236.0,0.88777095,4.969426,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,66,0,48.0,64.0,71.0,0.8071026,3.2880156,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,67,0,25.0,168.0,205.0,1.0191671,3.330074,0.3968254,2.5434792,68.92444,1
6bba_acd782a8,68,0,17.0,168.0,102.0,0.9041911,2.8809423,0.26984128,2.5401762,68.65625,1
6bba_acd782a8,69,0,32.0,143.0,73.0,1.1648871,2.2101169,0.50793654,2.5401762,68.65625,1
6bba_acd782a8,70,0,0.0,181.0,78.0,0.7832941,4.787721,0.0,2.1396742,41.032837,0
6bba_acd782a8,71,0,25.0,122.0,220.0,0.96481025,2.8666487,0.3968254,2.5434792,68.92444,2
6bba_acd782a8,72,0,63.0,76.0,52.0,0.7184114,1.7031358,1.0,2.016139,34.328125,3
6bba_acd782a8,73,0,37.0,152.0,251.0,0.9577137,2.793052,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,74,0,5.0,170.0,34.0,0.82946634,3.172511,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,75,0,56.0,71.0,168.0,0.8925877,3.9607499,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,76,0,59.0,53.0,121.0,0.9047588,4.179823,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,77,0,63.0,112.0,230.0,0.8216809,2.8547106,1.0,2.1396742,41.032837,2
6bba_acd782a8,78,0,9.0,177.0,125.0,0.94557333,4.2170053,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,79,0,63.0,46.0,237.0,0.8557544,4.6093755,1.0,2.1396742,41.032837,0
6bba_acd782a8,80,0,11.0,180.0,209.0,1.0062011,3.254537,0.17460318,2.5401762,68.65625,2
6bba_acd782a8,81,0,13.0,128.0,51.0,0.85603994,3.8893454,0.20634921,2.5368643,68.38806,0
6bba_acd782a8,82,0,20.0,155.0,118.0,1.0093106,2.7276309,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,83,0,39.0,123.0,68.0,0.9855232,2.3018534,0.61904764,2.5434792,68.92444,2
6bba_acd782a8,84,0,24.0,137.0,255.0,0.9886519,5.4873013,0.3809524,2.1396742,41.032837,2
6bba_acd782a8,85,0,23.0,135.0,110.0,0.94963473,4.0672755,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,86,0,21.0,170.0,139.0,0.76082045,2.9120183,0.33333334,2.5335438,68.11987,1
6bba_acd782a8,87,0,63.0,69.0,193.0,0.8527321,3.1603792,1.0,2.1396742,41.032837,0
6bba_acd782a8,88,0,56.0,10.0,9.0,0.67821753,3.851553,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,89,0,48.0,73.0,140.0,0.8065348,3.3964663,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,90,0,58.0,113.0,144.0,0.935302,1.3183109,0.9206349,2.4861133,64.365234,2
6bba_acd782a8,91,0,43.0,136.0,250.0,0.784276,3.5501065,0.6825397,2.5302145,67.851685,2
6bba_acd782a8,92,0,11.0,188.0,255.0,0.79251486,2.198883,0.17460318,2.1396742,41.032837,1
6bba_acd782a8,93,0,63.0,75.0,58.0,0.68667793,1.5194484,1.0,1.9895378,32.987183,2
6bba_acd782a8,94,0,6.0,134.0,29.0,0.89337826,2.7743936,0.0952381,2.5368643,68.38806,0
6bba_acd782a8,95,0,24.0,119.0,65.0,0.8683681,3.1682124,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,96,0,45.0,43.0,0.0,0.610572,2.7331877,0.71428573,2.120863,39.960083,1
6bba_acd782a8,97,0,17.0,162.0,156.0,0.9821781,1.7046146,0.26984128,2.5235295,67.31531,3
6bba_acd782a8,98,0,30.0,118.0,95.0,0.93254644,3.0574708,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,99,0,17.0,184.0,222.0,0.8115745,2.1699593,0.26984128,2.5434792,68.92444,2
6bba_acd782a8,100,0,9.0,165.0,89.0,0.83909565,3.2627616,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,101,0,59.0,107.0,144.0,0.9865233,1.5917463,0.93650794,2.499849,65.43799,2
6bba_acd782a8,102,0,25.0,115.0,255.0,0.77939165,3.3612642,0.3968254,2.1396742,41.032837,0
6bba_acd782a8,103,0,58.0,117.0,202.0,0.8129981,1.9353461,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,104,0,63.0,48.0,102.0,0.7403006,3.2110126,1.0,2.1396742,41.032837,2
6bba_acd782a8,105,0,47.0,94.0,83.0,0.8115002,2.2694118,0.74603176,2.5368643,68.38806,2
6bba_acd782a8,106,0,35.0,105.0,133.0,0.8527428,2.5057986,0.5555556,2.5100527,66.24255,1
6bba_acd782a8,107,0,0.0,195.0,223.0,0.724852,2.1087327,0.0,2.1065323,39.155518,1
6bba_acd782a8,108,0,63.0,42.0,101.0,0.70389444,2.2023742,1.0,2.1161075,39.691895,2
6bba_acd782a8,109,0,13.0,144.0,130.0,0.83820915,4.131623,0.20634921,2.5335438,68.11987,0
6bba_acd782a8,110,0,45.0,98.0,133.0,0.86013615,2.477306,0.71428573,2.5434792,68.92444,1
6bba_acd782a8,111,0,5.0,136.0,102.0,0.90762794,2.8301733,0.07936508,2.5032594,65.70618,0
6bba_acd782a8,112,0,5.0,180.0,189.0,0.941477,3.1552482,0.07936508,2.5401762,68.65625,2
6bba_acd782a8,113,0,50.0,136.0,239.0,0.6837462,2.3591392,0.7936508,2.5302145,67.851685,1
6bba_acd782a8,114,0,14.0,135.0,88.0,0.88283175,2.8120754,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,115,0,33.0,116.0,121.0,0.8281431,3.7656908,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,116,0,54.0,72.0,81.0,0.7239188,2.511391,0.85714287,2.5168092,66.77893,2
6bba_acd782a8,117,0,46.0,100.0,55.0,0.77119225,1.4017696,0.73015875,2.5368643,68.38806,3
6bba_acd782a8,118,0,50.0,117.0,121.0,0.7440029,2.922953,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,119,0,31.0,85.0,0.0,0.62640935,2.7113652,0.4920635,2.1350024,40.76465,2
6bba_acd782a8,120,0,44.0,70.0,41.0,0.6219698,2.3086033,0.6984127,2.493,64.90161,1
6bba_acd782a8,121,0,41.0,100.0,151.0,0.86464727,2.618129,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,122,0,36.0,111.0,181.0,0.7827126,3.6476855,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,123,0,48.0,80.0,230.0,0.72904575,3.3452382,0.7619048,2.5401762,68.65625,0
6bba_acd782a8,124,0,46.0,93.0,177.0,0.7280763,3.317757,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,125,0,8.0,166.0,148.0,0.851485,2.9931052,0.12698413,2.5335438,68.11987,1
6bba_acd782a8,126,0,63.0,55.0,131.0,0.7624906,1.6769462,1.0,2.120863,39.960083,1
6bba_acd782a8,127,0,36.0,124.0,213.0,0.8941774,2.0866117,0.5714286,2.5335438,68.11987,3
6bba_acd782a8,128,0,43.0,105.0,215.0,0.7861188,2.8051987,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,129,0,58.0,113.0,197.0,0.7607637,1.0506859,0.9206349,2.5032594,65.70618,2
6bba_acd782a8,130,0,37.0,83.0,35.0,0.72969645,2.1056254,0.5873016,2.5368643,68.38806,1
6bba_acd782a8,131,0,32.0,83.0,107.0,0.6648631,3.030451,0.50793654,2.5401762,68.65625,1
6bba_acd782a8,132,0,36.0,126.0,219.0,0.93054193,2.2758594,0.5714286,2.5401762,68.65625,3
6bba_acd782a8,133,0,51.0,54.0,105.0,0.6882749,2.271358,0.8095238,2.5201738,67.04712,2
6bba_acd782a8,134,0,21.0,98.0,46.0,0.67485493,3.8132775,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,135,0,46.0,129.0,213.0,0.72197115,1.6425507,0.73015875,2.5401762,68.65625,3
6bba_acd782a8,136,0,51.0,77.0,0.0,0.61696124,1.2291923,0.8095238,2.1065323,39.155518,2
6bba_acd782a8,137,0,26.0,95.0,77.0,0.68714815,2.6320543,0.41269842,2.5368643,68.38806,1
6bba_acd782a8,138,0,52.0,67.0,109.0,0.66288036,2.7444148,0.82539684,2.5368643,68.38806,1
6bba_acd782a8,139,0,19.0,117.0,109.0,0.80336004,2.5720854,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,140,0,63.0,38.0,210.0,0.5633311,2.8479626,1.0,2.1350024,40.76465,0
6bba_acd782a8,141,0,55.0,85.0,217.0,0.72018063,3.0347333,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,142,0,63.0,49.0,161.0,0.65797406,2.4068787,1.0,2.1396742,41.032837,0
6bba_acd782a8,143,0,59.0,74.0,40.0,0.6634001,2.9545567,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,144,0,8.0,140.0,64.0,0.79716754,2.5291946,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,145,0,13.0,144.0,197.0,0.7806164,2.9728825,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,146,0,17.0,184.0,188.0,0.6043574,1.5323063,0.26984128,2.4895616,64.63342,2
6bba_acd782a8,147,0,21.0,131.0,191.0,0.79777455,2.6156266,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,148,0,47.0,83.0,81.0,0.67461467,1.7239821,0.74603176,2.5134354,66.51074,2
6bba_acd782a8,149,0,26.0,141.0,157.0,0.7664715,2.6706665,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,150,0,63.0,38.0,67.0,0.5174916,1.3891526,1.0,2.016139,34.328125,1
6bba_acd782a8,151,0,16.0,182.0,182.0,0.6563691,1.4651983,0.25396827,2.5368643,68.38806,2
6bba_acd782a8,152,0,58.0,31.0,109.0,0.6210877,3.3381655,0.9206349,2.5434792,68.92444,2
6bba_acd782a8,153,0,53.0,62.0,210.0,0.6530502,3.1919203,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,154,0,16.0,110.0,7.0,0.6148515,3.150999,0.25396827,2.5168092,66.77893,1
6bba_acd782a8,155,0,58.0,92.0,139.0,0.6729334,2.7623656,0.9206349,2.5401762,68.65625,2
6bba_acd782a8,156,0,53.0,47.0,40.0,0.4656247,2.1674273,0.84126985,2.4791882,63.828857,0
6bba_acd782a8,157,0,20.0,156.0,95.0,0.69103926,1.6319995,0.31746033,2.5368643,68.38806,1
6bba_acd782a8,158,0,27.0,163.0,240.0,0.7189578,1.8193834,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,159,0,12.0,136.0,160.0,0.7408718,3.4977164,0.1904762,2.5335438,68.11987,1
6bba_acd782a8,160,0,24.0,90.0,15.0,0.55653816,3.5832593,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,161,0,44.0,78.0,45.0,0.66554,1.9668822,0.6984127,2.5401762,68.65625,2
6bba_acd782a8,162,0,33.0,71.0,53.0,0.5129505,2.4828444,0.52380955,2.5401762,68.65625,0
6bba_acd782a8,163,0,16.0,166.0,255.0,0.714751,1.4174138,0.25396827,2.1017118,38.88733,0
6bba_acd782a8,164,0,59.0,92.0,129.0,0.64675725,2.531119,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,165,0,37.0,64.0,24.0,0.46510065,4.270782,0.5873016,2.5401762,68.65625,0
6bba_acd782a8,166,0,7.0,98.0,33.0,0.5601104,2.9034271,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,167,0,0.0,125.0,255.0,0.6294816,1.987185,0.0,1.7994134,24.405151,1
6bba_acd782a8,168,0,46.0,134.0,189.0,0.66515136,1.0890446,0.73015875,2.5401762,68.65625,2
6bba_acd782a8,169,0,41.0,81.0,195.0,0.52412146,2.5043921,0.6507937,2.5401762,68.65625,0
6bba_acd782a8,170,0,10.0,150.0,212.0,0.7080009,2.4908981,0.15873016,2.5368643,68.38806,1
6bba_acd782a8,171,0,9.0,192.0,133.0,0.6255814,1.4210851,0.14285715,2.5368643,68.38806,2
6bba_acd782a8,172,0,29.0,118.0,157.0,0.6379009,3.4886694,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,173,0,4.0,181.0,221.0,0.7375921,1.346561,0.06349207,2.5168092,66.77893,3
6bba_acd782a8,174,0,0.0,154.0,129.0,0.71322525,3.4758177,0.0,2.1396742,41.032837,0
6bba_acd782a8,175,0,0.0,195.0,120.0,0.6135355,1.6235192,0.0,2.1396742,41.032837,0
6bba_acd782a8,176,0,22.0,130.0,23.0,0.65363973,0.8238171,0.34920636,2.4546402,61.951538,1
6bba_acd782a8,177,0,0.0,143.0,49.0,0.5968252,1.7348884,0.0,1.9786955,32.450806,0
6bba_acd782a8,178,0,32.0,127.0,183.0,0.69944143,1.4620839,0.50793654,2.493,64.90161,1
6bba_acd782a8,179,0,33.0,105.0,70.0,0.6322018,2.2580683,0.52380955,2.5335438,68.11987,1
6bba_acd782a8,180,0,0.0,161.0,212.0,0.7117141,3.9164836,0.0,2.1396742,41.032837,1
6bba_acd782a8,181,0,0.0,118.0,102.0,0.67625415,1.8263582,0.0,2.1396742,41.032837,0
6bba_acd782a8,182,0,0.0,170.0,3.0,0.54676145,0.8318631,0.0,2.0871162,38.082764,1
6bba_acd782a8,183,0,31.0,160.0,253.0,0.72143185,0.83352906,0.4920635,2.3588579,54.978638,2
6bba_acd782a8,184,0,46.0,86.0,255.0,0.5747526,1.6569715,0.73015875,2.1350024,40.76465,1
6bba_acd782a8,185,0,53.0,120.0,221.0,0.56012356,1.549216,0.84126985,2.5401762,68.65625,2
6bba_acd782a8,186,0,5.0,129.0,132.0,0.6393245,2.607426,0.07936508,2.5335438,68.11987,0
6bba_acd782a8,187,0,32.0,105.0,37.0,0.5567783,1.9718388,0.50793654,2.4964292,65.1698,0
6bba_acd782a8,188,0,52.0,101.0,189.0,0.6283894,0.7019916,0.82539684,2.5302145,67.851685,1
6bba_acd782a8,189,0,14.0,103.0,213.0,0.4489469,1.9483472,0.22222222,2.5368643,68.38806,0
6bba_acd782a8,190,0,0.0,130.0,15.0,0.60513633,1.0299037,0.0,2.0265856,34.864502,0
6bba_acd782a8,191,0,56.0,82.0,253.0,0.64002675,2.7324178,0.8888889,2.4687274,63.024292,1
6bba_acd782a8,192,0,55.0,34.0,4.0,0.43064454,1.8942944,0.8730159,2.4403894,60.878784,2
6bba_acd782a8,193,0,18.0,119.0,34.0,0.5916318,2.7007055,0.2857143,2.5401762,68.65625,0
6bba_acd782a8,194,0,13.0,145.0,250.0,0.72469616,2.249277,0.20634921,2.5434792,68.92444,2
6bba_acd782a8,195,0,55.0,124.0,226.0,0.5203788,1.4415215,0.8730159,2.5401762,68.65625,2
6bba_acd782a8,196,0,44.0,82.0,110.0,0.50317705,2.0627036,0.6984127,2.5335438,68.11987,1
6bba_acd782a8,197,0,0.0,152.0,190.0,0.55881256,2.7029827,0.0,2.0772712,37.546387,0
6bba_acd782a8,198,0,7.0,108.0,14.0,0.49184018,1.7922403,0.11111111,2.5268764,67.583496,1
6bba_acd782a8,199,0,0.0,182.0,106.0,0.57013124,0.14016734,0.0,1.7927979,24.136963,1
6bba_acd782a8,200,0,14.0,104.0,187.0,0.43117294,2.3528814,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,201,0,63.0,19.0,124.0,0.3133367,2.6457267,1.0,2.1350024,40.76465,0
6bba_acd782a8,202,0,23.0,157.0,21.0,0.47203553,0.94417375,0.36507937,2.5032594,65.70618,1
6bba_acd782a8,203,0,63.0,25.0,158.0,0.33154348,2.294056,1.0,2.1161075,39.691895,0
6bba_acd782a8,204,0,4.0,150.0,235.0,0.63977,2.1884718,0.06349207,2.5401762,68.65625,0
6bba_acd782a8,205,0,0.0,128.0,0.0,0.55344653,1.843195,0.0,1.7994134,24.405151,0
6bba_acd782a8,206,0,62.0,28.0,0.0,0.4210865,1.3661181,0.984127,1.9340899,30.305298,2
6bba_acd782a8,207,0,0.0,158.0,99.0,0.5823889,1.7151598,0.0,2.1396742,41.032837,0
6bba_acd782a8,208,0,63.0,77.0,144.0,0.51432264,0.82874674,1.0,1.85688,26.818848,1
6bba_acd782a8,209,0,63.0,78.0,138.0,0.5183278,0.6721782,1.0,1.8189738,25.209717,2
6bba_acd782a8,210,0,0.0,184.0,255.0,0.5603039,0.44510365,0.0,1.6408424,18.505005,1
6bba_acd782a8,211,0,22.0,161.0,31.0,0.41879234,0.87282026,0.34920636,2.5268764,67.583496,2
6bba_acd782a8,212,0,47.0,60.0,226.0,0.46859425,1.3190109,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,213,0,63.0,25.0,247.0,0.4044952,1.5445697,1.0,2.1396742,41.032837,0
6bba_acd782a8,214,0,63.0,92.0,243.0,0.48971927,0.6656389,1.0,1.8932986,28.427979,1
6bba_acd782a8,215,0,9.0,78.0,33.0,0.3432509,1.6532576,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,216,0,0.0,178.0,58.0,0.3496402,1.7282474,0.0,2.0471616,35.937256,0
6bba_acd782a8,217,0,14.0,102.0,152.0,0.3612476,1.1106734,0.22222222,2.3891516,57.124146,0
6bba_acd782a8,218,0,63.0,94.0,168.0,0.40513337,1.5566208,1.0,1.9510565,31.109863,0
6bba_acd782a8,219,0,41.0,117.0,248.0,0.521392,0.8836881,0.6507937,2.5368643,68.38806,3
6bba_acd782a8,220,0,31.0,128.0,246.0,0.57861805,0.9111928,0.4920635,2.4895616,64.63342,3
6bba_acd782a8,221,0,47.0,20.0,28.0,0.29319566,1.351925,0.74603176,2.5302145,67.851685,0
6bba_acd782a8,222,0,12.0,109.0,95.0,0.4949364,0.91522026,0.1904762,2.5368643,68.38806,0
6bba_acd782a8,223,0,46.0,33.0,115.0,0.33362156,0.9385703,0.73015875,2.4652207,62.756104,1
6bba_acd782a8,224,0,17.0,183.0,141.0,0.44030884,0.619043,0.26984128,2.4861133,64.365234,3
6bba_acd782a8,225,0,0.0,112.0,55.0,0.40305746,1.595539,0.0,2.0623262,36.74182,0
6bba_acd782a8,226,0,7.0,149.0,170.0,0.56824625,1.2246101,0.11111111,2.5335438,68.11987,3
6bba_acd782a8,227,0,55.0,117.0,79.0,0.3648155,0.49631745,0.8730159,2.429591,60.07422,0
6bba_acd782a8,228,0,4.0,181.0,139.0,0.5499177,0.5854566,0.06349207,2.4475355,61.41516,2
6bba_acd782a8,229,0,8.0,150.0,175.0,0.52865446,1.2613212,0.12698413,2.5268764,67.583496,2
6bba_acd782a8,230,0,4.0,97.0,0.0,0.3380207,1.4085596,0.06349207,2.1017118,38.88733,0
6bba_acd782a8,231,0,36.0,169.0,213.0,0.47610122,0.34936026,0.5714286,2.4077017,58.465088,1
6bba_acd782a8,232,0,63.0,13.0,45.0,0.20535786,2.086064,1.0,2.0471616,35.937256,0
6bba_acd782a8,233,0,63.0,61.0,255.0,0.39153442,0.5090875,1.0,1.6002107,17.164062,0
6bba_acd782a8,234,0,60.0,18.0,0.0,0.38990787,0.44122028,0.95238096,2.0522413,36.205444,2
6bba_acd782a8,235,0,41.0,110.0,255.0,0.49416462,1.1806425,0.6507937,2.1161075,39.691895,1
6bba_acd782a8,236,0,20.0,148.0,171.0,0.5109329,0.3987818,0.31746033,2.3356164,53.369507,2
6bba_acd782a8,237,0,5.0,148.0,158.0,0.5722945,0.822175,0.07936508,2.4791882,63.828857,2
6bba_acd782a8,238,0,6.0,136.0,255.0,0.569273,0.4144566,0.0952381,2.021376,34.596313,2
6bba_acd782a8,239,0,63.0,12.0,94.0,0.19986355,1.1673827,1.0,2.021376,34.596313,0
6bba_acd782a8,240,1,63.0,28.0,79.0,0.90270895,7.6293917,1.0,2.1396742,41.032837,0
6bba_acd782a8,241,1,49.0,127.0,160.0,1.2407298,4.2839165,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,242,1,63.0,81.0,92.0,1.25298,6.518755,1.0,2.1396742,41.032837,2
6bba_acd782a8,243,1,55.0,95.0,45.0,0.9108988,6.351011,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,244,1,50.0,121.0,90.0,1.076799,4.977118,0.7936508,2.5434792,68.92444,2
6bba_acd782a8,245,1,63.0,100.0,108.0,1.3351965,4.4471536,1.0,2.1396742,41.032837,1
6bba_acd782a8,246,1,27.0,156.0,76.0,1.2240957,4.950088,0.42857143,2.5434792,68.92444,1
