dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,60,0,15.0,123.0,52.0,0.69387937,2.4867504,0.23809524,2.5401762,68.65625,0
44b6_40c45f5a,61,0,20.0,218.0,142.0,0.8432964,2.2772245,0.31746033,2.5434792,68.92444,4
44b6_40c45f5a,62,0,20.0,201.0,26.0,0.74789166,2.2633848,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,63,0,0.0,64.0,213.0,0.76812774,2.4194965,0.0,2.1396742,41.032837,0
44b6_40c45f5a,64,0,28.0,251.0,65.0,0.66692674,2.2228277,0.44444445,2.5335438,68.11987,3
44b6_40c45f5a,65,0,12.0,197.0,239.0,0.8564703,1.5997465,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,66,0,28.0,221.0,78.0,0.69851196,1.817036,0.44444445,2.5335438,68.11987,2
44b6_40c45f5a,67,0,0.0,75.0,245.0,0.92963564,2.4267592,0.0,2.1396742,41.032837,0
44b6_40c45f5a,68,0,20.0,239.0,105.0,0.5956816,2.9597566,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,69,0,7.0,98.0,201.0,0.9345418,2.2985682,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,70,0,8.0,132.0,107.0,0.66998017,2.842588,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,71,0,18.0,163.0,0.0,0.7643889,2.5377395,0.2857143,2.1350024,40.76465,1
44b6_40c45f5a,72,0,0.0,129.0,225.0,0.778384,2.2304573,0.0,2.1396742,41.032837,1
44b6_40c45f5a,73,0,25.0,208.0,106.0,0.737161,1.7389908,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,74,0,7.0,120.0,214.0,0.79258806,2.472516,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,75,0,28.0,189.0,122.0,0.613827,2.2857542,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,76,0,21.0,223.0,175.0,0.6500151,2.2376022,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,77,0,10.0,154.0,70.0,0.8404934,2.0310564,0.15873016,2.5401762,68.65625,3
44b6_40c45f5a,78,0,11.0,132.0,8.0,0.75859267,3.0443404,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,79,0,0.0,84.0,188.0,0.8274628,1.4475402,0.0,2.1350024,40.76465,1
44b6_40c45f5a,80,0,16.0,208.0,177.0,0.6824324,2.764609,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,81,0,14.0,117.0,3.0,0.5888134,2.1096654,0.22222222,2.5368643,68.38806,1
44b6_40c45f5a,82,0,17.0,244.0,142.0,0.58161056,2.1421752,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,83,0,28.0,189.0,181.0,0.7112379,1.5829644,0.44444445,2.5401762,68.65625,3
44b6_40c45f5a,84,0,9.0,104.0,181.0,0.74891466,2.2337115,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,85,0,16.0,151.0,153.0,0.72239465,1.5522394,0.25396827,2.5368643,68.38806,3
44b6_40c45f5a,86,0,0.0,81.0,60.0,0.7177939,2.0655258,0.0,2.1396742,41.032837,0
44b6_40c45f5a,87,0,2.0,90.0,85.0,0.775477,2.1887145,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,88,0,21.0,160.0,74.0,0.70669025,1.8729393,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,89,0,36.0,255.0,46.0,0.52664614,3.0963242,0.5714286,2.1396742,41.032837,1
44b6_40c45f5a,90,0,10.0,156.0,143.0,0.7891605,2.9576678,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,91,0,24.0,225.0,134.0,0.8818273,2.0553398,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,92,0,25.0,251.0,255.0,0.56232876,1.6274889,0.3968254,2.1113307,39.423706,0
44b6_40c45f5a,93,0,29.0,255.0,168.0,0.7004808,1.662416,0.46031746,2.1396742,41.032837,5
44b6_40c45f5a,94,0,32.0,223.0,0.0,0.60983205,1.7291199,0.50793654,2.1396742,41.032837,0
44b6_40c45f5a,95,0,22.0,186.0,36.0,0.7613602,2.0362134,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,96,0,23.0,215.0,107.0,0.7248963,1.452452,0.36507937,2.5434792,68.92444,3
44b6_40c45f5a,97,0,0.0,108.0,10.0,0.656707,2.7762241,0.0,2.1396742,41.032837,2
44b6_40c45f5a,98,0,0.0,59.0,164.0,0.60017467,2.3358994,0.0,2.1396742,41.032837,0
44b6_40c45f5a,99,0,14.0,193.0,184.0,0.74948853,1.9723734,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,100,0,27.0,248.0,222.0,0.66362935,2.0122602,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,101,0,0.0,84.0,103.0,0.71136546,1.5655992,0.0,2.1396742,41.032837,0
44b6_40c45f5a,102,0,0.0,57.0,182.0,0.6201625,2.3616138,0.0,2.1396742,41.032837,0
44b6_40c45f5a,103,0,0.0,90.0,181.0,0.80860025,1.4850644,0.0,2.1396742,41.032837,1
44b6_40c45f5a,104,0,15.0,190.0,180.0,0.76013315,1.9829838,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,105,0,0.0,138.0,153.0,0.7959935,1.9435388,0.0,2.1396742,41.032837,1
44b6_40c45f5a,106,0,32.0,238.0,53.0,0.58284324,1.9771852,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,107,0,13.0,196.0,120.0,0.5290151,1.984664,0.20634921,2.5335438,68.11987,1
44b6_40c45f5a,108,0,20.0,251.0,175.0,0.6263323,1.6779213,0.31746033,2.5335438,68.11987,5
44b6_40c45f5a,109,0,29.0,219.0,205.0,0.6345392,1.6981938,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,110,0,6.0,114.0,16.0,0.6293007,2.2981853,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,111,0,14.0,212.0,138.0,0.6386775,1.3010774,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,112,0,17.0,244.0,172.0,0.5400858,2.3418262,0.26984128,2.5434792,68.92444,4
44b6_40c45f5a,113,0,30.0,236.0,194.0,0.5949202,1.538389,0.47619048,2.5368643,68.38806,2
44b6_40c45f5a,114,0,20.0,170.0,169.0,0.6409562,2.1132252,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,115,0,0.0,177.0,199.0,0.5525174,0.9095629,0.0,2.0871162,38.082764,1
44b6_40c45f5a,116,0,0.0,84.0,220.0,0.72494894,2.5179584,0.0,2.1396742,41.032837,0
44b6_40c45f5a,117,0,17.0,198.0,255.0,0.7483419,1.4955499,0.26984128,2.1396742,41.032837,0
44b6_40c45f5a,118,0,9.0,140.0,57.0,0.66573054,1.2864597,0.14285715,2.5401762,68.65625,2
44b6_40c45f5a,119,0,0.0,60.0,15.0,0.5412936,2.6775415,0.0,2.1350024,40.76465,0
44b6_40c45f5a,120,0,27.0,203.0,43.0,0.6333131,1.6585144,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,121,0,20.0,172.0,61.0,0.6971602,1.2338094,0.31746033,2.4861133,64.365234,1
44b6_40c45f5a,122,0,12.0,206.0,123.0,0.5594086,2.0507345,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,123,0,21.0,178.0,175.0,0.71870106,1.8442646,0.33333334,2.5368643,68.38806,3
44b6_40c45f5a,124,0,5.0,180.0,171.0,0.63891584,2.2622323,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,125,0,32.0,243.0,9.0,0.53602034,1.923243,0.50793654,2.5066607,65.974365,2
44b6_40c45f5a,126,0,16.0,141.0,145.0,0.7311291,1.5742499,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,127,0,9.0,98.0,55.0,0.5952171,2.352952,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,128,0,7.0,127.0,28.0,0.72962165,1.2241434,0.11111111,2.5201738,67.04712,1
44b6_40c45f5a,129,0,24.0,255.0,181.0,0.67916214,1.0070502,0.3809524,2.0723133,37.2782,5
44b6_40c45f5a,130,0,27.0,219.0,116.0,0.67016226,1.6718317,0.42857143,2.5434792,68.92444,4
44b6_40c45f5a,131,0,26.0,206.0,144.0,0.6907972,1.8157285,0.41269842,2.5401762,68.65625,2
44b6_40c45f5a,132,0,11.0,167.0,106.0,0.6156644,1.7319937,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,133,0,10.0,148.0,161.0,0.7415464,1.3680004,0.15873016,2.499849,65.43799,2
44b6_40c45f5a,134,0,18.0,127.0,202.0,0.6065129,1.4592043,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,135,0,0.0,72.0,73.0,0.56021744,1.9568803,0.0,2.1113307,39.423706,0
44b6_40c45f5a,136,0,13.0,171.0,255.0,0.5987677,1.6926363,0.20634921,2.125597,40.22827,2
44b6_40c45f5a,137,0,0.0,58.0,255.0,0.60542715,1.8707494,0.0,1.7994134,24.405151,0
44b6_40c45f5a,138,0,13.0,174.0,121.0,0.6168662,1.3899685,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,139,0,12.0,178.0,190.0,0.736649,1.0736684,0.1904762,2.4964292,65.1698,1
44b6_40c45f5a,140,0,19.0,141.0,133.0,0.6119223,1.3332936,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,141,0,19.0,230.0,230.0,0.5600244,1.5512149,0.3015873,2.5401762,68.65625,4
44b6_40c45f5a,142,0,21.0,250.0,213.0,0.56153286,1.1138349,0.33333334,2.4403894,60.878784,2
44b6_40c45f5a,143,0,12.0,108.0,196.0,0.6560967,1.2581993,0.1904762,2.5235295,67.31531,1
44b6_40c45f5a,144,0,0.0,105.0,40.0,0.5891621,2.977802,0.0,2.125597,40.22827,0
44b6_40c45f5a,145,0,0.0,177.0,181.0,0.5636838,1.491397,0.0,2.1350024,40.76465,2
44b6_40c45f5a,146,0,19.0,229.0,126.0,0.60933346,0.76627976,0.3015873,2.4652207,62.756104,4
44b6_40c45f5a,147,0,31.0,251.0,0.0,0.5432733,1.6424438,0.4920635,2.1350024,40.76465,1
44b6_40c45f5a,148,0,0.0,126.0,191.0,0.65210444,2.2726033,0.0,2.1396742,41.032837,0
44b6_40c45f5a,149,0,15.0,186.0,76.0,0.56691915,2.38532,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,150,0,39.0,255.0,14.0,0.4636371,1.7626595,0.61904764,2.1396742,41.032837,1
44b6_40c45f5a,151,0,16.0,220.0,155.0,0.53234226,1.2868025,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,152,0,0.0,47.0,133.0,0.46303278,1.9652199,0.0,2.1017118,38.88733,0
44b6_40c45f5a,153,0,12.0,138.0,225.0,0.6109942,1.778158,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,154,0,10.0,150.0,204.0,0.6355015,1.3023856,0.15873016,2.4964292,65.1698,2
44b6_40c45f5a,155,0,0.0,165.0,180.0,0.5681362,2.3023007,0.0,2.1396742,41.032837,2
44b6_40c45f5a,156,0,9.0,105.0,255.0,0.5575,2.0171926,0.14285715,2.1396742,41.032837,0
44b6_40c45f5a,157,0,29.0,245.0,164.0,0.5477785,1.472862,0.46031746,2.5434792,68.92444,3
44b6_40c45f5a,158,0,7.0,242.0,230.0,0.34803715,2.1330535,0.11111111,2.5368643,68.38806,1
44b6_40c45f5a,159,0,0.0,138.0,134.0,0.55867153,1.8375926,0.0,2.125597,40.22827,1
44b6_40c45f5a,160,0,6.0,173.0,247.0,0.57668436,1.3390548,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,161,0,13.0,188.0,25.0,0.58837295,1.1650568,0.20634921,2.475711,63.56067,4
44b6_40c45f5a,162,0,7.0,160.0,255.0,0.53564185,1.9656459,0.11111111,2.1396742,41.032837,1
44b6_40c45f5a,163,0,14.0,149.0,16.0,0.62634665,1.831029,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,164,0,11.0,211.0,162.0,0.4289613,1.1588033,0.17460318,2.458177,62.219727,2
44b6_40c45f5a,165,0,5.0,94.0,70.0,0.6478577,1.3329105,0.07936508,2.5268764,67.583496,0
44b6_40c45f5a,166,0,18.0,221.0,123.0,0.5550144,0.6808905,0.2857143,2.3816502,56.58777,4
44b6_40c45f5a,167,0,0.0,33.0,217.0,0.43136695,2.0580163,0.0,2.1350024,40.76465,0
44b6_40c45f5a,168,0,12.0,165.0,31.0,0.5268302,1.2647617,0.1904762,2.5335438,68.11987,1
44b6_40c45f5a,169,0,6.0,114.0,158.0,0.63183886,1.376553,0.0952381,2.5134354,66.51074,1
44b6_40c45f5a,170,0,36.0,242.0,72.0,0.49195305,1.201585,0.5714286,2.5032594,65.70618,3
44b6_40c45f5a,171,0,5.0,181.0,156.0,0.556311,0.63562495,0.07936508,2.4546402,61.951538,1
44b6_40c45f5a,172,0,4.0,133.0,67.0,0.5516728,1.6842293,0.06349207,2.5368643,68.38806,3
44b6_40c45f5a,173,0,21.0,255.0,157.0,0.4170754,0.99817383,0.33333334,2.0673318,37.01001,2
44b6_40c45f5a,174,0,10.0,142.0,24.0,0.62019664,1.0746151,0.15873016,2.4617038,62.487915,3
44b6_40c45f5a,175,0,12.0,188.0,12.0,0.52008533,1.4552923,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,176,0,14.0,179.0,24.0,0.5445871,1.2331982,0.22222222,2.5201738,67.04712,1
44b6_40c45f5a,177,0,18.0,157.0,19.0,0.55246955,1.4217145,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,178,0,31.0,235.0,80.0,0.5152045,1.2643002,0.4920635,2.5302145,67.851685,4
44b6_40c45f5a,179,0,28.0,245.0,189.0,0.5544637,0.83212507,0.44444445,2.4826555,64.097046,5
44b6_40c45f5a,180,0,0.0,159.0,231.0,0.44269088,1.0551261,0.0,2.13031,40.49646,0
44b6_40c45f5a,181,0,6.0,105.0,0.0,0.47681463,0.8624297,0.0952381,2.13031,40.49646,2
44b6_40c45f5a,182,0,10.0,252.0,226.0,0.3323226,0.9111193,0.15873016,2.5100527,66.24255,1
44b6_40c45f5a,183,0,25.0,255.0,206.0,0.46758536,0.5647534,0.3968254,2.010875,34.059937,2
44b6_40c45f5a,184,0,4.0,222.0,255.0,0.2604833,4.6949687,0.06349207,2.1396742,41.032837,0
44b6_40c45f5a,185,0,10.0,174.0,80.0,0.43906412,0.9992315,0.15873016,2.4617038,62.487915,1
44b6_40c45f5a,186,0,15.0,237.0,191.0,0.3910197,1.126184,0.23809524,2.4964292,65.1698,1
44b6_40c45f5a,187,0,8.0,200.0,154.0,0.3864411,1.3469043,0.12698413,2.4652207,62.756104,1
44b6_40c45f5a,188,0,4.0,173.0,222.0,0.40562055,1.3359692,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,189,0,15.0,244.0,193.0,0.4072736,1.0151579,0.23809524,2.5235295,67.31531,3
44b6_40c45f5a,190,0,16.0,229.0,115.0,0.4199984,0.5085258,0.25396827,2.4475355,61.41516,5
44b6_40c45f5a,191,0,7.0,163.0,193.0,0.512151,0.5880026,0.11111111,2.5066607,65.974365,2
44b6_40c45f5a,192,0,0.0,115.0,247.0,0.58018124,1.3271646,0.0,2.1396742,41.032837,0
44b6_40c45f5a,193,0,0.0,56.0,52.0,0.42508683,1.4903477,0.0,2.1396742,41.032837,1
44b6_40c45f5a,194,0,0.0,41.0,39.0,0.35697657,1.544051,0.0,2.1350024,40.76465,0
44b6_40c45f5a,195,0,0.0,180.0,63.0,0.37252676,3.7502294,0.0,2.1396742,41.032837,0
44b6_40c45f5a,196,0,0.0,175.0,0.0,0.44842705,1.917238,0.0,1.7994134,24.405151,1
44b6_40c45f5a,197,0,40.0,255.0,57.0,0.37503105,0.7095514,0.63492066,2.057296,36.473633,2
44b6_40c45f5a,198,0,6.0,153.0,101.0,0.50301707,0.14538683,0.0952381,2.233402,46.664795,4
44b6_40c45f5a,199,0,6.0,138.0,210.0,0.49133727,0.47784021,0.0952381,2.4113774,58.733276,1
44b6_40c45f5a,200,0,0.0,99.0,145.0,0.5889768,0.3919371,0.0,2.0265856,34.864502,2
44b6_40c45f5a,201,0,0.0,107.0,149.0,0.6264222,0.44679537,0.0,2.0471616,35.937256,3
44b6_40c45f5a,202,0,0.0,23.0,38.0,0.2952076,1.4330082,0.0,2.1065323,39.155518,0
44b6_40c45f5a,203,0,0.0,101.0,168.0,0.5340718,0.19990738,0.0,1.8506696,26.55066,0
44b6_40c45f5a,204,0,15.0,237.0,117.0,0.36298004,0.525091,0.23809524,2.4223385,59.53784,3
44b6_40c45f5a,205,0,7.0,222.0,198.0,0.3435204,1.9785656,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,206,0,6.0,240.0,174.0,0.302852,0.62048566,0.0952381,2.451093,61.68335,2
44b6_40c45f5a,207,0,0.0,146.0,141.0,0.5954163,0.6930314,0.0,2.092004,38.350952,3
44b6_40c45f5a,208,0,0.0,212.0,223.0,0.3473617,1.5530187,0.0,2.1396742,41.032837,1
44b6_40c45f5a,209,0,6.0,150.0,80.0,0.53765136,0.24372476,0.0952381,2.3356164,53.369507,2
44b6_40c45f5a,210,0,0.0,142.0,191.0,0.51383007,0.44369212,0.0,2.0265856,34.864502,1
44b6_40c45f5a,211,0,0.0,45.0,13.0,0.35052958,0.97948396,0.0,2.13031,40.49646,0
44b6_40c45f5a,212,0,4.0,155.0,0.0,0.49510273,1.2388651,0.06349207,2.1065323,39.155518,2
44b6_40c45f5a,213,0,12.0,149.0,0.0,0.5237489,0.5005403,0.1904762,1.85688,26.818848,2
44b6_40c45f5a,214,0,5.0,236.0,84.0,0.2651355,2.60934,0.07936508,2.5335438,68.11987,0
44b6_40c45f5a,215,0,6.0,137.0,89.0,0.44837463,0.20886163,0.0952381,2.20743,45.055664,3
44b6_40c45f5a,216,0,4.0,150.0,193.0,0.53334206,0.7409631,0.06349207,2.5201738,67.04712,3
44b6_40c45f5a,217,0,14.0,229.0,216.0,0.36772195,0.49748752,0.22222222,2.4687274,63.024292,2
44b6_40c45f5a,218,0,0.0,62.0,43.0,0.40416288,0.86273414,0.0,1.9622055,31.64624,1
44b6_40c45f5a,219,0,8.0,148.0,109.0,0.4880245,0.3216365,0.12698413,2.3588579,54.978638,3
44b6_40c45f5a,220,0,0.0,145.0,31.0,0.47218606,0.5793101,0.0,2.0623262,36.74182,1
44b6_40c45f5a,221,0,8.0,174.0,0.0,0.4381254,0.072357826,0.12698413,1.7092885,20.918701,2
44b6_40c45f5a,222,0,0.0,104.0,100.0,0.504851,0.693443,0.0,2.1161075,39.691895,0
44b6_40c45f5a,223,0,17.0,145.0,0.0,0.52541715,0.5735449,0.26984128,2.0623262,36.74182,1
44b6_40c45f5a,224,0,10.0,224.0,220.0,0.34305692,0.6922518,0.15873016,2.4895616,64.63342,3
44b6_40c45f5a,225,0,0.0,7.0,19.0,0.22322504,1.3393371,0.0,2.1350024,40.76465,0
44b6_40c45f5a,226,0,0.0,136.0,175.0,0.44913787,0.682012,0.0,1.8932986,28.427979,0
44b6_40c45f5a,227,0,0.0,136.0,78.0,0.44469467,0.53202796,0.0,1.9677329,31.914429,2
44b6_40c45f5a,228,0,7.0,211.0,177.0,0.38150504,0.19136493,0.11111111,2.2876928,50.151245,1
44b6_40c45f5a,229,0,0.0,141.0,100.0,0.46968925,0.41838643,0.0,2.0673318,37.01001,4
44b6_40c45f5a,230,0,0.0,149.0,12.0,0.4783235,0.46149036,0.0,1.9895378,32.987183,2
44b6_40c45f5a,231,0,32.0,201.0,171.0,0.399923,0.41012225,0.50793654,2.418696,59.269653,1
44b6_40c45f5a,232,0,11.0,236.0,21.0,0.27609468,1.5313367,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,233,0,8.0,246.0,178.0,0.3213637,0.49703723,0.12698413,2.4687274,63.024292,3
44b6_40c45f5a,234,0,0.0,157.0,216.0,0.43140218,0.20033644,0.0,1.9283676,30.03711,1
44b6_40c45f5a,235,0,0.0,220.0,191.0,0.30860573,1.0048902,0.0,2.125597,40.22827,1
44b6_40c45f5a,236,0,34.0,214.0,64.0,0.3676193,0.28667575,0.53968257,2.311903,51.760376,0
44b6_40c45f5a,237,0,10.0,215.0,222.0,0.35030714,0.30008316,0.15873016,2.3626873,55.246826,2
44b6_40c45f5a,238,0,0.0,164.0,149.0,0.42660865,0.032986313,0.0,1.7309273,21.723267,1
44b6_40c45f5a,239,0,0.0,192.0,249.0,0.39362308,0.084437445,0.0,1.7589635,22.79602,0
44b6_40c45f5a,240,0,6.0,121.0,67.0,0.38032424,0.2454395,0.0952381,2.2917635,50.419434,1
44b6_40c45f5a,241,1,22.0,230.0,204.0,0.91087884,3.8458054,0.34920636,2.5434792,68.92444,2
