dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,154893,0,8.0,116.0,136.0,0.9733961,7.376183,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,154894,0,0.0,76.0,30.0,0.85983676,6.34281,0.0,2.1396742,41.032837,0
44b6_40c45f5a,154895,0,9.0,100.0,153.0,0.92587805,3.2892613,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,154896,0,21.0,206.0,234.0,0.96754515,2.568202,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,154897,0,25.0,182.0,52.0,0.8965351,2.8585885,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,154898,0,6.0,96.0,197.0,1.0182612,2.873523,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,154899,0,24.0,173.0,191.0,0.93532753,2.261553,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,154900,0,23.0,234.0,205.0,0.8174274,3.7726183,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,154901,0,15.0,138.0,194.0,0.9042157,3.6814322,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,154902,0,12.0,150.0,124.0,0.8857625,5.0668283,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,154903,0,12.0,135.0,246.0,0.7640352,3.0407896,0.1904762,2.5368643,68.38806,1
44b6_40c45f5a,154904,0,0.0,76.0,247.0,0.9695076,2.9002905,0.0,2.1396742,41.032837,0
44b6_40c45f5a,154905,0,15.0,154.0,55.0,0.9115906,2.5119565,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,154906,0,20.0,222.0,65.0,0.7218087,3.3628225,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,154907,0,27.0,219.0,96.0,0.8897749,2.2661886,0.42857143,2.5401762,68.65625,2
44b6_40c45f5a,154908,0,16.0,180.0,134.0,0.908184,2.3374445,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,154909,0,27.0,227.0,21.0,0.7781693,2.7074134,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,154910,0,16.0,189.0,99.0,0.77437204,3.3525035,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,154911,0,18.0,210.0,82.0,0.8341448,2.8997746,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,154912,0,17.0,168.0,237.0,0.8360252,2.8218186,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,154913,0,34.0,252.0,105.0,0.8068855,2.7301338,0.53968257,2.5401762,68.65625,0
44b6_40c45f5a,154914,0,9.0,107.0,81.0,0.82774764,2.7838993,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,154915,0,3.0,75.0,116.0,0.8440613,2.66914,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,154916,0,16.0,149.0,174.0,0.83640593,2.885041,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,154917,0,4.0,80.0,154.0,0.8549078,3.1851435,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,154918,0,15.0,128.0,25.0,0.84989,2.7750313,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,154919,0,29.0,246.0,118.0,0.8364236,2.2857337,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,154920,0,23.0,246.0,74.0,0.72057605,2.9023678,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,154921,0,10.0,153.0,71.0,0.8350884,2.1975627,0.15873016,2.5268764,67.583496,2
44b6_40c45f5a,154922,0,16.0,161.0,232.0,0.78683305,2.555506,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,154923,0,26.0,210.0,162.0,0.75004244,3.1369123,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,154924,0,29.0,198.0,9.0,0.8098782,2.1562157,0.46031746,2.5401762,68.65625,0
44b6_40c45f5a,154925,0,11.0,173.0,206.0,0.84440213,2.5818887,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,154926,0,17.0,145.0,93.0,0.8269001,2.1947925,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,154927,0,16.0,205.0,0.0,0.76346207,2.7553275,0.25396827,2.1396742,41.032837,0
44b6_40c45f5a,154928,0,9.0,135.0,42.0,0.8284164,2.9446096,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,154929,0,22.0,183.0,235.0,0.82707006,1.8837165,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,154930,0,18.0,186.0,201.0,0.8844691,2.1845953,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,154931,0,32.0,228.0,36.0,0.7262305,2.0818982,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,154932,0,16.0,130.0,158.0,0.83674914,2.0643299,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,154933,0,13.0,153.0,92.0,0.8321441,2.4871984,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,154934,0,31.0,233.0,149.0,0.76819557,1.9846802,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,154935,0,13.0,196.0,240.0,0.8827377,1.8374662,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,154936,0,28.0,198.0,67.0,0.6941696,3.0151656,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,154937,0,31.0,238.0,134.0,0.84381396,1.8594384,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,154938,0,13.0,176.0,156.0,0.8155911,3.0886302,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,154939,0,0.0,89.0,14.0,0.6925194,5.14732,0.0,2.1396742,41.032837,0
44b6_40c45f5a,154940,0,20.0,218.0,142.0,0.8432964,2.2772245,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,154941,0,7.0,130.0,255.0,0.7800151,2.568312,0.11111111,2.1396742,41.032837,1
44b6_40c45f5a,154942,0,28.0,220.0,184.0,0.7375759,2.9037077,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,154943,0,8.0,116.0,118.0,0.7489555,3.3134904,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,154944,0,23.0,224.0,134.0,0.8702016,1.9488789,0.36507937,2.493,64.90161,1
44b6_40c45f5a,154945,0,7.0,127.0,44.0,0.78321236,2.0379632,0.11111111,2.5235295,67.31531,2
44b6_40c45f5a,154946,0,24.0,172.0,141.0,0.814801,1.6922474,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,154947,0,27.0,236.0,241.0,0.715641,2.165666,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,154948,0,6.0,111.0,231.0,0.7991871,3.5077856,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,154949,0,18.0,157.0,108.0,0.76449096,2.8556697,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,154950,0,34.0,253.0,179.0,0.76117724,1.8162013,0.53968257,2.4687274,63.024292,1
44b6_40c45f5a,154951,0,22.0,210.0,200.0,0.7486256,2.7868752,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,154952,0,9.0,120.0,176.0,0.78975856,3.535873,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,154953,0,13.0,171.0,42.0,0.7774233,2.1264925,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,154954,0,23.0,243.0,235.0,0.72452664,2.0231993,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,154955,0,8.0,149.0,221.0,0.72626364,3.3397858,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,154956,0,24.0,255.0,193.0,0.699897,2.410065,0.3809524,2.1396742,41.032837,0
44b6_40c45f5a,154957,0,26.0,191.0,159.0,0.7418532,2.573143,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,154958,0,27.0,226.0,56.0,0.66241,2.1357117,0.42857143,2.5201738,67.04712,1
44b6_40c45f5a,154959,0,28.0,221.0,78.0,0.69851196,1.817036,0.44444445,2.5335438,68.11987,0
44b6_40c45f5a,154960,0,15.0,123.0,52.0,0.69387937,2.4867504,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,154961,0,20.0,201.0,26.0,0.74789166,2.2633848,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,154962,0,0.0,65.0,214.0,0.76875424,2.4687364,0.0,2.1396742,41.032837,0
44b6_40c45f5a,154963,0,28.0,251.0,65.0,0.66692674,2.2228277,0.44444445,2.5335438,68.11987,1
44b6_40c45f5a,154964,0,0.0,84.0,189.0,0.8362825,1.447785,0.0,2.1396742,41.032837,0
44b6_40c45f5a,154965,0,20.0,239.0,105.0,0.5956816,2.9597566,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,154966,0,18.0,163.0,0.0,0.7643889,2.5377395,0.2857143,2.1350024,40.76465,0
44b6_40c45f5a,154967,0,8.0,132.0,107.0,0.66998017,2.842588,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,154968,0,0.0,129.0,225.0,0.778384,2.2304573,0.0,2.1396742,41.032837,0
44b6_40c45f5a,154969,0,8.0,102.0,180.0,0.7597017,2.1335094,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,154970,0,7.0,120.0,214.0,0.79258806,2.472516,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,154971,0,25.0,208.0,106.0,0.737161,1.7389908,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,154972,0,21.0,159.0,69.0,0.7404815,1.4092268,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,154973,0,11.0,132.0,8.0,0.75859267,3.0443404,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,154974,0,10.0,156.0,143.0,0.7891605,2.9576678,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,154975,0,16.0,151.0,153.0,0.72239465,1.5522394,0.25396827,2.5368643,68.38806,1
44b6_40c45f5a,154976,0,28.0,189.0,122.0,0.613827,2.2857542,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,154977,0,21.0,223.0,175.0,0.6500151,2.2376022,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,154978,0,14.0,117.0,3.0,0.5888134,2.1096654,0.22222222,2.5368643,68.38806,0
44b6_40c45f5a,154979,0,16.0,208.0,177.0,0.6824324,2.764609,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,154980,0,17.0,244.0,142.0,0.58161056,2.1421752,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,154981,0,28.0,189.0,181.0,0.7112379,1.5829644,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,154982,0,2.0,90.0,85.0,0.775477,2.1887145,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,154983,0,0.0,81.0,60.0,0.7177939,2.0655258,0.0,2.1396742,41.032837,0
44b6_40c45f5a,154984,0,21.0,160.0,74.0,0.70669025,1.8729393,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,154985,0,36.0,255.0,46.0,0.52664614,3.0963242,0.5714286,2.1396742,41.032837,0
44b6_40c45f5a,154986,0,25.0,251.0,255.0,0.56232876,1.6274889,0.3968254,2.1113307,39.423706,0
44b6_40c45f5a,154987,0,15.0,190.0,180.0,0.76013315,1.9829838,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,154988,0,29.0,255.0,168.0,0.7004808,1.662416,0.46031746,2.1396742,41.032837,1
44b6_40c45f5a,154989,0,32.0,223.0,0.0,0.60983205,1.7291199,0.50793654,2.1396742,41.032837,0
44b6_40c45f5a,154990,0,22.0,186.0,36.0,0.7613602,2.0362134,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,154991,0,0.0,108.0,10.0,0.656707,2.7762241,0.0,2.1396742,41.032837,0
44b6_40c45f5a,154992,0,23.0,214.0,107.0,0.7254977,1.473402,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,154993,1,0.0,75.0,27.0,0.8834689,8.830023,0.0,2.1396742,41.032837,0
44b6_40c45f5a,154994,1,27.0,218.0,184.0,0.90121967,3.878662,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,154995,1,16.0,154.0,55.0,1.0677093,3.2227952,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,154996,1,23.0,168.0,187.0,0.99796283,3.0870612,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,154997,1,22.0,230.0,204.0,0.91087884,3.8458054,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,154998,1,28.0,205.0,154.0,0.93527573,3.8837128,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,154999,1,15.0,203.0,0.0,0.8271366,3.5095103,0.23809524,2.1396742,41.032837,0
44b6_40c45f5a,155000,1,17.0,207.0,82.0,0.91614705,2.9162831,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,155001,1,0.0,70.0,244.0,1.0012716,2.6263669,0.0,2.1396742,41.032837,0
44b6_40c45f5a,155002,1,6.0,92.0,196.0,1.0447813,2.8455212,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,155003,1,25.0,178.0,50.0,0.9474951,2.7736044,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,155004,1,14.0,154.0,90.0,0.9505419,3.1659417,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,155005,1,8.0,130.0,40.0,0.91212803,3.9204583,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,155006,1,23.0,243.0,74.0,0.7883107,3.387637,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,155007,1,10.0,155.0,69.0,0.895937,2.018903,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,155008,1,9.0,95.0,150.0,0.9094277,2.7607749,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,155009,1,9.0,116.0,134.0,0.840191,4.7588935,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,155010,1,28.0,198.0,9.0,0.884937,2.8453689,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,155011,1,22.0,238.0,232.0,0.8566612,2.7079017,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,155012,1,8.0,146.0,220.0,0.8599199,4.053051,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,155013,1,31.0,225.0,36.0,0.82276744,2.3353362,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,155014,1,17.0,175.0,131.0,0.95048344,2.677211,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,155015,1,15.0,149.0,172.0,0.9009084,3.386522,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,155016,1,10.0,172.0,206.0,0.8965716,3.211086,0.15873016,2.5434792,68.92444,2
