dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,71,1,56.0,213.0,175.0,0.4160627,4.9221663,0.8888889,2.5434792,68.92444,0
44b6_95029e92,72,1,5.0,159.0,71.0,0.42604694,2.8537133,0.07936508,2.5401762,68.65625,0
44b6_95029e92,73,1,46.0,163.0,168.0,0.42129788,4.390241,0.73015875,2.5434792,68.92444,0
44b6_95029e92,74,1,14.0,79.0,100.0,0.5826421,11.235388,0.22222222,2.5434792,68.92444,0
44b6_95029e92,75,1,30.0,223.0,123.0,0.51002085,4.6802473,0.47619048,2.5434792,68.92444,0
44b6_95029e92,76,1,29.0,113.0,139.0,0.4077973,3.9860103,0.46031746,2.5434792,68.92444,0
44b6_95029e92,77,1,13.0,43.0,99.0,0.5633171,10.589181,0.20634921,2.5434792,68.92444,0
44b6_95029e92,78,1,32.0,178.0,139.0,0.4399331,4.720743,0.50793654,2.5434792,68.92444,0
44b6_95029e92,79,1,56.0,150.0,188.0,0.42281842,4.0171633,0.8888889,2.5434792,68.92444,0
44b6_95029e92,80,1,40.0,206.0,147.0,0.41526714,5.5866203,0.63492066,2.5434792,68.92444,0
44b6_95029e92,81,1,53.0,84.0,190.0,0.50356925,4.9085813,0.84126985,2.5434792,68.92444,0
44b6_95029e92,82,1,21.0,0.0,133.0,0.35506204,7.7672777,0.33333334,2.1396742,41.032837,1
44b6_95029e92,83,1,43.0,51.0,172.0,0.43985435,3.6033351,0.6825397,2.5434792,68.92444,1
44b6_95029e92,84,1,8.0,245.0,58.0,0.39280602,3.4469814,0.12698413,2.5434792,68.92444,0
44b6_95029e92,85,1,47.0,243.0,151.0,0.50894016,4.248504,0.74603176,2.5434792,68.92444,0
44b6_95029e92,86,1,6.0,22.0,93.0,0.32280788,4.171427,0.0952381,2.5434792,68.92444,0
44b6_95029e92,87,1,63.0,255.0,170.0,0.25747108,8.01472,1.0,1.7994134,24.405151,1
44b6_95029e92,88,1,36.0,101.0,159.0,0.48496395,4.76549,0.5714286,2.5434792,68.92444,0
44b6_95029e92,89,1,43.0,110.0,172.0,0.41874546,3.3982954,0.6825397,2.5434792,68.92444,0
44b6_95029e92,90,1,63.0,91.0,205.0,0.4183143,6.098137,1.0,2.1396742,41.032837,1
44b6_95029e92,91,1,35.0,0.0,163.0,0.337794,7.925489,0.5555556,2.1396742,41.032837,0
44b6_95029e92,92,1,48.0,22.0,175.0,0.36645117,6.102736,0.7619048,2.5434792,68.92444,0
44b6_95029e92,93,1,55.0,10.0,190.0,0.33233863,5.757256,0.8730159,2.5434792,68.92444,2
44b6_95029e92,94,1,53.0,43.0,196.0,0.33872232,1.3283634,0.84126985,2.5434792,68.92444,2
44b6_95029e92,95,1,27.0,0.0,148.0,0.24007864,4.768363,0.42857143,2.1396742,41.032837,0
44b6_95029e92,96,1,44.0,0.0,179.0,0.36888197,7.7223496,0.6984127,2.1396742,41.032837,0
44b6_95029e92,97,1,60.0,38.0,203.0,0.5285568,3.7156029,0.95238096,2.5401762,68.65625,2
44b6_95029e92,98,1,0.0,216.0,35.0,0.19072835,2.7697108,0.0,2.0822053,37.814575,0
44b6_95029e92,99,1,36.0,155.0,155.0,0.24914129,2.634509,0.5714286,2.5434792,68.92444,0
44b6_95029e92,100,1,34.0,59.0,164.0,0.26098824,1.292559,0.53968257,2.5302145,67.851685,1
44b6_95029e92,101,1,15.0,134.0,110.0,0.21094489,3.1829524,0.23809524,2.5434792,68.92444,0
44b6_95029e92,102,1,9.0,0.0,102.0,0.15917519,4.095812,0.14285715,2.0772712,37.546387,0
44b6_95029e92,103,1,63.0,192.0,191.0,0.19137146,3.1478188,1.0,2.1396742,41.032837,0
44b6_95029e92,104,1,63.0,120.0,203.0,0.17011708,2.186968,1.0,2.1396742,41.032837,0
44b6_95029e92,105,1,8.0,249.0,17.0,0.14238855,2.1815364,0.12698413,2.5434792,68.92444,0
44b6_95029e92,106,1,9.0,33.0,29.0,0.14983125,1.6934421,0.14285715,2.5434792,68.92444,0
44b6_95029e92,107,1,7.0,21.0,18.0,0.15134367,1.4905828,0.11111111,2.5401762,68.65625,0
44b6_95029e92,108,1,18.0,248.0,46.0,0.16149081,0.91741323,0.2857143,2.5100527,66.24255,0
44b6_95029e92,109,1,14.0,0.0,121.0,0.1547601,1.0883964,0.22222222,2.120863,39.960083,1
44b6_95029e92,110,1,59.0,157.0,202.0,0.148422,0.88177073,0.93650794,2.3665042,55.515015,0
44b6_95029e92,111,1,63.0,41.0,217.0,0.1880054,0.525525,1.0,1.9510565,31.109863,1
44b6_95029e92,112,1,0.0,15.0,57.0,0.10781349,1.9776629,0.0,2.0420563,35.669067,0
44b6_95029e92,113,1,0.0,171.0,8.0,0.1171043,1.6007894,0.0,2.1396742,41.032837,0
44b6_95029e92,114,1,58.0,219.0,189.0,0.13220611,0.6129368,0.9206349,2.3511617,54.44226,0
44b6_95029e92,115,1,63.0,255.0,184.0,0.10459881,0.82123065,1.0,1.6565452,19.041382,1
44b6_95029e92,116,1,53.0,98.0,140.0,0.10581866,1.486779,0.84126985,2.5368643,68.38806,0
44b6_95029e92,117,1,55.0,90.0,205.0,0.1673885,0.12865621,0.8730159,2.2503867,47.73755,1
44b6_95029e92,118,1,45.0,186.0,116.0,0.09984767,1.3442028,0.71428573,2.5235295,67.31531,0
44b6_95029e92,119,1,32.0,255.0,107.0,0.07947129,2.9127758,0.50793654,2.1161075,39.691895,0
44b6_95029e92,120,1,0.0,0.0,0.0,0.11293324,2.5335882,0.0,1.5121043,14.482178,0
44b6_95029e92,121,1,46.0,210.0,114.0,0.09736044,1.1449611,0.73015875,2.5268764,67.583496,0
44b6_95029e92,122,1,45.0,55.0,192.0,0.14848447,0.59420425,0.71428573,2.4077017,58.465088,1
44b6_95029e92,123,1,48.0,170.0,184.0,0.11606626,0.64236665,0.7619048,2.3665042,55.515015,1
44b6_95029e92,124,1,46.0,1.0,196.0,0.12828213,0.26754415,0.73015875,2.0723133,37.2782,2
44b6_95029e92,125,1,48.0,250.0,165.0,0.14070776,0.36039335,0.7619048,2.3703089,55.783203,0
44b6_95029e92,126,1,49.0,168.0,187.0,0.110146865,0.5347024,0.7777778,2.3316977,53.10132,1
44b6_95029e92,127,1,47.0,28.0,192.0,0.15660867,0.26170447,0.74603176,2.2998617,50.95581,0
44b6_95029e92,128,1,44.0,6.0,193.0,0.124223076,-0.003740308,0.6984127,2.057296,36.473633,2
44b6_95029e92,129,2,17.0,220.0,91.0,0.4081123,3.4846272,0.26984128,2.5434792,68.92444,0
44b6_95029e92,130,2,0.0,90.0,64.0,0.3544828,3.654993,0.0,2.1396742,41.032837,0
44b6_95029e92,131,2,25.0,47.0,139.0,0.41587535,3.8819828,0.3968254,2.5434792,68.92444,0
44b6_95029e92,132,2,15.0,168.0,101.0,0.3493175,3.7889638,0.23809524,2.5434792,68.92444,0
44b6_95029e92,133,2,56.0,215.0,174.0,0.417214,4.8489766,0.8888889,2.5434792,68.92444,1
44b6_95029e92,134,2,17.0,98.0,116.0,0.49615648,5.1893115,0.26984128,2.5434792,68.92444,0
44b6_95029e92,135,2,47.0,169.0,168.0,0.40938303,4.3601174,0.74603176,2.5434792,68.92444,0
44b6_95029e92,136,2,4.0,164.0,69.0,0.44303942,3.0170348,0.06349207,2.5401762,68.65625,0
44b6_95029e92,137,2,13.0,47.0,98.0,0.49718562,7.6798425,0.20634921,2.5434792,68.92444,0
44b6_95029e92,138,2,30.0,229.0,122.0,0.4983803,4.43046,0.47619048,2.5434792,68.92444,0
44b6_95029e92,139,2,28.0,118.0,136.0,0.387837,3.872202,0.44444445,2.5434792,68.92444,0
44b6_95029e92,140,2,32.0,183.0,137.0,0.42445308,4.7720327,0.50793654,2.5434792,68.92444,0
44b6_95029e92,141,2,13.0,85.0,98.0,0.51527774,10.136744,0.20634921,2.5434792,68.92444,1
44b6_95029e92,142,2,20.0,0.0,130.0,0.44476828,5.726442,0.31746033,2.1396742,41.032837,0
44b6_95029e92,143,2,57.0,153.0,187.0,0.4364032,3.994915,0.9047619,2.5434792,68.92444,0
44b6_95029e92,144,2,8.0,255.0,57.0,0.38433468,3.1298,0.12698413,2.1396742,41.032837,0
44b6_95029e92,145,2,40.0,210.0,147.0,0.4217296,5.933146,0.63492066,2.5434792,68.92444,0
44b6_95029e92,146,2,53.0,88.0,190.0,0.5065996,4.7598834,0.84126985,2.5434792,68.92444,0
44b6_95029e92,147,2,43.0,54.0,171.0,0.44654217,3.7337778,0.6825397,2.5401762,68.65625,1
44b6_95029e92,148,2,6.0,30.0,91.0,0.33471996,4.4127893,0.0952381,2.5434792,68.92444,0
44b6_95029e92,149,2,35.0,104.0,157.0,0.50160617,5.132926,0.5555556,2.5434792,68.92444,0
44b6_95029e92,150,2,48.0,250.0,150.0,0.51653767,5.2354054,0.7619048,2.5434792,68.92444,0
44b6_95029e92,151,2,43.0,117.0,171.0,0.39663464,3.687201,0.6825397,2.5434792,68.92444,0
44b6_95029e92,152,2,10.0,0.0,102.0,0.32241422,6.683464,0.15873016,2.1396742,41.032837,0
44b6_95029e92,153,2,63.0,98.0,204.0,0.41877955,5.8335633,1.0,2.1396742,41.032837,1
44b6_95029e92,154,2,36.0,0.0,163.0,0.40999046,3.3727667,0.5714286,2.1396742,41.032837,0
44b6_95029e92,155,2,27.0,0.0,147.0,0.3024324,5.5871954,0.42857143,2.1396742,41.032837,0
44b6_95029e92,156,2,54.0,14.0,190.0,0.35374075,5.4584866,0.85714287,2.5434792,68.92444,1
44b6_95029e92,157,2,46.0,25.0,180.0,0.36467263,6.3261824,0.73015875,2.5434792,68.92444,0
44b6_95029e92,158,2,53.0,47.0,195.0,0.34763944,1.7894225,0.84126985,2.5434792,68.92444,1
44b6_95029e92,159,2,63.0,38.0,204.0,0.5179362,3.5983336,1.0,2.1396742,41.032837,1
44b6_95029e92,160,2,44.0,0.0,178.0,0.38105077,4.2151136,0.6984127,2.1396742,41.032837,0
44b6_95029e92,161,2,35.0,63.0,164.0,0.27625373,1.2795659,0.5555556,2.5302145,67.851685,2
44b6_95029e92,162,2,36.0,159.0,154.0,0.24073738,2.9535282,0.5714286,2.5434792,68.92444,0
44b6_95029e92,163,2,0.0,223.0,34.0,0.18026991,2.743088,0.0,2.0723133,37.2782,0
44b6_95029e92,164,2,34.0,72.0,162.0,0.24561408,2.0840654,0.53968257,2.5434792,68.92444,1
44b6_95029e92,165,2,15.0,140.0,109.0,0.2046698,3.006374,0.23809524,2.5434792,68.92444,0
44b6_95029e92,166,2,63.0,196.0,191.0,0.18878992,2.920183,1.0,2.1396742,41.032837,0
44b6_95029e92,167,2,17.0,255.0,42.0,0.16269173,1.5582725,0.26984128,2.1350024,40.76465,0
44b6_95029e92,168,2,63.0,125.0,202.0,0.17305894,2.30717,1.0,2.1396742,41.032837,0
44b6_95029e92,169,2,8.0,255.0,15.0,0.14244992,1.7639434,0.12698413,2.1350024,40.76465,0
44b6_95029e92,170,2,7.0,27.0,16.0,0.15527274,1.5379615,0.11111111,2.5401762,68.65625,0
44b6_95029e92,171,2,10.0,38.0,29.0,0.14008595,1.4170583,0.15873016,2.5201738,67.04712,0
44b6_95029e92,172,2,63.0,41.0,217.0,0.1786325,0.58511525,1.0,1.9454337,30.841675,1
44b6_95029e92,173,2,59.0,163.0,200.0,0.14054757,0.66575426,0.93650794,2.3928847,57.392334,0
44b6_95029e92,174,2,0.0,18.0,58.0,0.10722055,1.9314109,0.0,2.0420563,35.669067,0
44b6_95029e92,175,2,0.0,180.0,4.0,0.12789112,1.5920244,0.0,2.1396742,41.032837,0
44b6_95029e92,176,2,53.0,104.0,138.0,0.1074587,1.6814586,0.84126985,2.5268764,67.583496,0
44b6_95029e92,177,2,46.0,191.0,117.0,0.10877564,1.4711771,0.73015875,2.5434792,68.92444,0
44b6_95029e92,178,2,57.0,223.0,186.0,0.13213009,0.422232,0.9047619,2.311903,51.760376,1
44b6_95029e92,179,2,56.0,90.0,205.0,0.16790712,0.29959428,0.8888889,2.3472948,54.174072,1
44b6_95029e92,180,2,46.0,214.0,114.0,0.103201084,1.3783149,0.73015875,2.5335438,68.11987,0
44b6_95029e92,181,2,32.0,0.0,89.0,0.08207563,2.843335,0.50793654,2.1396742,41.032837,0
44b6_95029e92,182,2,63.0,255.0,182.0,0.09633213,2.0531483,1.0,1.7520384,22.527832,1
44b6_95029e92,183,2,46.0,4.0,196.0,0.12533092,0.39141503,0.73015875,2.3198614,52.296753,1
44b6_95029e92,184,2,43.0,60.0,187.0,0.1448975,0.6489052,0.6825397,2.3665042,55.515015,1
44b6_95029e92,185,2,45.0,59.0,191.0,0.14536455,0.5135879,0.71428573,2.3854067,56.855957,2
44b6_95029e92,186,2,63.0,255.0,168.0,0.07671603,0.34001252,1.0,1.5121043,14.482178,2
44b6_95029e92,187,2,46.0,29.0,195.0,0.14472917,0.17304195,0.73015875,2.2419267,47.20117,0
44b6_95029e92,188,2,3.0,0.0,0.0,0.08955571,1.843567,0.04761905,1.7520384,22.527832,0
44b6_95029e92,189,2,6.0,94.0,102.0,0.11594135,-0.08424037,0.0952381,1.8317839,25.746094,1
44b6_95029e92,190,2,48.0,179.0,182.0,0.106597945,0.6094841,0.7619048,2.3472948,54.174072,1
44b6_95029e92,191,2,50.0,255.0,168.0,0.1169766,0.9002659,0.7936508,2.0723133,37.2782,1
44b6_95029e92,192,2,55.0,54.0,209.0,0.12108145,0.104063675,0.8730159,2.1065323,39.155518,0
44b6_95029e92,193,2,48.0,174.0,183.0,0.117798634,0.5298702,0.7619048,2.3741014,56.05139,1
44b6_95029e92,194,3,17.0,224.0,91.0,0.43045396,3.5261962,0.26984128,2.5434792,68.92444,0
44b6_95029e92,195,3,0.0,94.0,64.0,0.32167533,3.68028,0.0,2.1350024,40.76465,0
44b6_95029e92,196,3,26.0,50.0,139.0,0.42732045,3.9725063,0.41269842,2.5434792,68.92444,0
44b6_95029e92,197,3,15.0,171.0,99.0,0.34225222,3.6907966,0.23809524,2.5434792,68.92444,0
44b6_95029e92,198,3,17.0,100.0,115.0,0.50810933,5.201909,0.26984128,2.5434792,68.92444,0
44b6_95029e92,199,3,4.0,166.0,68.0,0.42771417,2.9703915,0.06349207,2.5434792,68.92444,0
44b6_95029e92,200,3,32.0,187.0,137.0,0.4304295,4.6845493,0.50793654,2.5434792,68.92444,0
44b6_95029e92,201,3,47.0,175.0,167.0,0.3783524,4.1614065,0.74603176,2.5434792,68.92444,0
44b6_95029e92,202,3,57.0,218.0,175.0,0.40279838,4.653074,0.9047619,2.5434792,68.92444,1
44b6_95029e92,203,3,27.0,122.0,134.0,0.38947433,3.9962456,0.42857143,2.5434792,68.92444,0
44b6_95029e92,204,3,31.0,234.0,121.0,0.4546393,3.969514,0.4920635,2.5434792,68.92444,0
44b6_95029e92,205,3,12.0,47.0,103.0,0.51272804,8.762874,0.1904762,2.5434792,68.92444,0
44b6_95029e92,206,3,53.0,89.0,190.0,0.5175423,5.0887327,0.84126985,2.5434792,68.92444,2
44b6_95029e92,207,3,57.0,156.0,187.0,0.42083627,3.8246584,0.9047619,2.5434792,68.92444,0
44b6_95029e92,208,3,40.0,213.0,147.0,0.44230354,6.431115,0.63492066,2.5434792,68.92444,0
44b6_95029e92,209,3,49.0,255.0,150.0,0.5115143,4.0968776,0.7777778,2.1396742,41.032837,0
44b6_95029e92,210,3,42.0,59.0,169.0,0.45999113,3.5375915,0.6666667,2.5434792,68.92444,0
44b6_95029e92,211,3,12.0,89.0,99.0,0.5020216,7.951705,0.1904762,2.5434792,68.92444,0
44b6_95029e92,212,3,35.0,108.0,155.0,0.5252212,5.076306,0.5555556,2.5434792,68.92444,0
44b6_95029e92,213,3,10.0,0.0,101.0,0.33424097,3.610804,0.15873016,2.1396742,41.032837,0
44b6_95029e92,214,3,6.0,34.0,89.0,0.30327386,3.557407,0.0952381,2.5401762,68.65625,0
44b6_95029e92,215,3,43.0,121.0,170.0,0.38004947,3.8743596,0.6825397,2.5434792,68.92444,0
44b6_95029e92,216,3,7.0,255.0,57.0,0.35645774,8.252784,0.11111111,2.1396742,41.032837,0
44b6_95029e92,217,3,20.0,3.0,130.0,0.43595988,4.6238317,0.31746033,2.5401762,68.65625,0
44b6_95029e92,218,3,63.0,97.0,204.0,0.42338163,6.0391083,1.0,2.1396742,41.032837,3
44b6_95029e92,219,3,45.0,29.0,178.0,0.33879834,6.8191447,0.71428573,2.5434792,68.92444,0
44b6_95029e92,220,3,35.0,8.0,162.0,0.4273313,6.892238,0.5555556,2.5434792,68.92444,0
44b6_95029e92,221,3,54.0,14.0,188.0,0.29661864,3.8296003,0.85714287,2.5434792,68.92444,1
44b6_95029e92,222,3,52.0,49.0,194.0,0.33136111,2.18504,0.82539684,2.5434792,68.92444,0
44b6_95029e92,223,3,27.0,0.0,147.0,0.29105264,5.3142366,0.42857143,2.1396742,41.032837,0
44b6_95029e92,224,3,63.0,38.0,203.0,0.49702853,3.6506586,1.0,2.1396742,41.032837,2
44b6_95029e92,225,3,45.0,0.0,179.0,0.38342705,5.4334965,0.71428573,2.1396742,41.032837,1
44b6_95029e92,226,3,36.0,162.0,154.0,0.24451981,3.1787083,0.5714286,2.5434792,68.92444,0
44b6_95029e92,227,3,0.0,227.0,34.0,0.1937888,2.839708,0.0,2.0871162,38.082764,0
44b6_95029e92,228,3,14.0,141.0,108.0,0.20582925,3.1813807,0.22222222,2.5434792,68.92444,0
44b6_95029e92,229,3,63.0,197.0,191.0,0.19731903,3.2147038,1.0,2.1396742,41.032837,0
44b6_95029e92,230,3,8.0,255.0,14.0,0.14847958,2.2022314,0.12698413,2.1396742,41.032837,0
44b6_95029e92,231,3,16.0,255.0,42.0,0.15099727,2.1572857,0.25396827,2.1396742,41.032837,0
44b6_95029e92,232,3,63.0,126.0,201.0,0.16329378,2.4077382,1.0,2.1396742,41.032837,0
44b6_95029e92,233,3,9.0,35.0,21.0,0.1592344,1.5291694,0.14285715,2.5434792,68.92444,0
44b6_95029e92,234,3,60.0,163.0,202.0,0.13640253,0.9274044,0.95238096,2.3891516,57.124146,1
44b6_95029e92,235,3,63.0,44.0,216.0,0.16917752,0.49762696,1.0,1.9732294,32.182617,2
44b6_95029e92,236,3,59.0,165.0,200.0,0.13645014,0.6551146,0.93650794,2.3588579,54.978638,1
44b6_95029e92,237,3,63.0,39.0,216.0,0.17065072,0.45081818,1.0,1.9397784,30.573486,2
44b6_95029e92,238,3,0.0,20.0,58.0,0.10189328,1.8978233,0.0,2.010875,34.059937,0
44b6_95029e92,239,3,59.0,225.0,188.0,0.13513595,0.57666266,0.93650794,2.3665042,55.515015,2
44b6_95029e92,240,3,56.0,94.0,205.0,0.17395413,0.3652132,0.8888889,2.3356164,53.369507,3
44b6_95029e92,241,3,1.0,185.0,0.0,0.12871806,1.496127,0.015873017,1.9566469,31.378052,1
44b6_95029e92,242,3,4.0,182.0,9.0,0.11384513,1.3624753,0.06349207,2.5368643,68.38806,1
44b6_95029e92,243,3,55.0,96.0,203.0,0.17276482,0.15349345,0.8730159,2.267119,48.810303,4
44b6_95029e92,244,3,54.0,109.0,136.0,0.10060796,1.7393848,0.85714287,2.5368643,68.38806,0
44b6_95029e92,245,3,2.0,0.0,0.0,0.10445425,2.5520022,0.031746034,1.7380214,21.991455,0
44b6_95029e92,246,3,54.0,98.0,201.0,0.16818136,0.022645548,0.85714287,2.1065323,39.155518,4
44b6_95029e92,247,3,47.0,196.0,115.0,0.10303002,1.5024128,0.74603176,2.5302145,67.851685,0
44b6_95029e92,248,3,47.0,222.0,112.0,0.09846286,1.3889934,0.74603176,2.5368643,68.38806,0
44b6_95029e92,249,3,31.0,0.0,85.0,0.08614863,1.9944987,0.4920635,2.120863,39.960083,0
44b6_95029e92,250,3,37.0,12.0,181.0,0.15208767,0.48801324,0.5873016,2.3891516,57.124146,1
