dataset,source_id,target_id
6bba_268e1230,321,351
6bba_268e1230,320,349
6bba_268e1230,319,348
6bba_268e1230,318,350
6bba_268e1230,326,354
6bba_268e1230,327,355
6bba_268e1230,328,361
6bba_268e1230,325,358
6bba_268e1230,329,364
6bba_268e1230,324,352
6bba_268e1230,323,353
6bba_268e1230,346,376
6bba_268e1230,338,367
6bba_268e1230,340,370
6bba_268e1230,333,362
6bba_268e1230,335,368
6bba_268e1230,336,366
6bba_268e1230,337,369
6bba_268e1230,343,373
6bba_268e1230,341,372
6bba_268e1230,345,377
6bba_268e1230,322,357
6bba_268e1230,347,379
6bba_268e1230,349,378
6bba_268e1230,377,409
6bba_268e1230,376,407
6bba_268e1230,373,408
6bba_268e1230,372,405
6bba_268e1230,371,402
6bba_268e1230,370,401
6bba_268e1230,369,393
6bba_268e1230,368,400
6bba_268e1230,367,391
6bba_268e1230,366,392
6bba_268e1230,365,395
6bba_268e1230,364,396
6bba_268e1230,354,385
6bba_268e1230,361,394
6bba_268e1230,359,389
6bba_268e1230,360,390
6bba_268e1230,357,387
6bba_268e1230,356,383
6bba_268e1230,355,388
6bba_268e1230,358,398
6bba_268e1230,350,381
6bba_268e1230,353,386
6bba_268e1230,351,382
6bba_268e1230,352,384
6bba_268e1230,348,380
6bba_268e1230,403,436
6bba_268e1230,402,434
6bba_268e1230,401,433
6bba_268e1230,400,430
6bba_268e1230,399,425
6bba_268e1230,398,431
6bba_268e1230,397,427
6bba_268e1230,396,420
6bba_268e1230,395,426
6bba_268e1230,394,424
6bba_268e1230,407,437
6bba_268e1230,406,438
6bba_268e1230,409,441
6bba_268e1230,408,439
6bba_268e1230,405,435
6bba_268e1230,387,413
6bba_268e1230,385,416
6bba_268e1230,384,415
6bba_268e1230,383,414
6bba_268e1230,382,411
6bba_268e1230,381,412
6bba_268e1230,380,410
6bba_268e1230,379,429
6bba_268e1230,378,422
6bba_268e1230,391,428
6bba_268e1230,390,421
6bba_268e1230,393,423
6bba_268e1230,392,417
6bba_268e1230,388,419
6bba_268e1230,389,418
6bba_268e1230,415,454
6bba_268e1230,437,471
6bba_268e1230,429,473
6bba_268e1230,432,464
6bba_268e1230,433,444
6bba_268e1230,427,455
6bba_268e1230,434,467
6bba_268e1230,435,465
6bba_268e1230,430,462
6bba_268e1230,439,476
6bba_268e1230,438,449
6bba_268e1230,441,477
6bba_268e1230,440,472
6bba_268e1230,414,450
6bba_268e1230,413,448
6bba_268e1230,419,452
6bba_268e1230,418,456
6bba_268e1230,416,447
6bba_268e1230,411,445
6bba_268e1230,410,443
6bba_268e1230,420,451
6bba_268e1230,421,459
6bba_268e1230,422,468
6bba_268e1230,428,463
6bba_268e1230,468,507
6bba_268e1230,469,503
6bba_268e1230,453,489
6bba_268e1230,449,486
6bba_268e1230,448,481
6bba_268e1230,451,487
6bba_268e1230,452,482
6bba_268e1230,446,485
6bba_268e1230,445,478
6bba_268e1230,444,479
6bba_268e1230,443,480
6bba_268e1230,457,488
6bba_268e1230,456,490
6bba_268e1230,447,484
6bba_268e1230,450,491
6bba_268e1230,471,512
6bba_268e1230,472,505
6bba_268e1230,474,508
6bba_268e1230,467,497
6bba_268e1230,460,495
6bba_268e1230,461,501
6bba_268e1230,464,496
6bba_268e1230,465,504
6bba_268e1230,459,492
6bba_268e1230,458,493
6bba_268e1230,454,494
6bba_268e1230,476,509
6bba_268e1230,477,506
6bba_268e1230,490,531
6bba_268e1230,502,533
6bba_268e1230,488,524
6bba_268e1230,489,526
6bba_268e1230,485,523
6bba_268e1230,484,521
6bba_268e1230,506,541
6bba_268e1230,505,540
6bba_268e1230,512,547
6bba_268e1230,510,544
6bba_268e1230,511,543
6bba_268e1230,486,518
6bba_268e1230,487,522
6bba_268e1230,496,534
6bba_268e1230,497,529
6bba_268e1230,498,535
6bba_268e1230,491,528
6bba_268e1230,504,542
6bba_268e1230,503,525
6bba_268e1230,509,546
6bba_268e1230,508,537
6bba_268e1230,478,514
6bba_268e1230,479,513
6bba_268e1230,482,519
6bba_268e1230,483,520
6bba_268e1230,480,515
6bba_268e1230,481,516
6bba_268e1230,493,530
6bba_268e1230,492,532
6bba_268e1230,499,536
6bba_268e1230,501,538
6bba_268e1230,500,539
6bba_268e1230,494,527
6bba_268e1230,534,568
6bba_268e1230,536,575
6bba_268e1230,537,556
6bba_268e1230,531,563
6bba_268e1230,530,572
6bba_268e1230,529,555
6bba_268e1230,528,564
6bba_268e1230,527,561
6bba_268e1230,526,562
6bba_268e1230,518,552
6bba_268e1230,519,548
6bba_268e1230,520,554
6bba_268e1230,521,559
6bba_268e1230,544,581
6bba_268e1230,545,584
6bba_268e1230,546,583
6bba_268e1230,540,574
6bba_268e1230,541,571
6bba_268e1230,543,585
6bba_268e1230,539,576
6bba_268e1230,538,586
6bba_268e1230,515,549
6bba_268e1230,514,579
6bba_268e1230,517,558
6bba_268e1230,516,553
6bba_268e1230,513,550
6bba_268e1230,535,577
6bba_268e1230,522,557
6bba_268e1230,523,570
6bba_268e1230,533,569
6bba_268e1230,532,565
6bba_268e1230,525,551
6bba_268e1230,524,567
6bba_268e1230,582,609
6bba_268e1230,584,621
6bba_268e1230,555,591
6bba_268e1230,556,589
6bba_268e1230,557,595
6bba_268e1230,558,599
6bba_268e1230,559,602
6bba_268e1230,560,606
6bba_268e1230,561,592
6bba_268e1230,562,603
6bba_268e1230,563,601
6bba_268e1230,564,598
6bba_268e1230,581,613
6bba_268e1230,566,608
6bba_268e1230,568,600
6bba_268e1230,569,607
6bba_268e1230,571,596
6bba_268e1230,572,611
6bba_268e1230,573,616
6bba_268e1230,575,610
6bba_268e1230,577,612
6bba_268e1230,565,604
6bba_268e1230,549,588
6bba_268e1230,548,590
6bba_268e1230,550,594
6bba_268e1230,551,587
6bba_268e1230,552,597
6bba_268e1230,553,593
6bba_268e1230,580,614
6bba_268e1230,579,620
6bba_268e1230,586,619
6bba_268e1230,602,640
6bba_268e1230,609,645
6bba_268e1230,608,646
6bba_268e1230,607,647
6bba_268e1230,606,642
6bba_268e1230,613,638
6bba_268e1230,603,644
6bba_268e1230,604,641
6bba_268e1230,618,653
6bba_268e1230,621,659
6bba_268e1230,622,656
6bba_268e1230,599,634
6bba_268e1230,600,631
6bba_268e1230,601,639
6bba_268e1230,598,636
6bba_268e1230,616,651
6bba_268e1230,615,650
6bba_268e1230,614,632
6bba_268e1230,617,652
6bba_268e1230,612,649
6bba_268e1230,611,643
6bba_268e1230,610,633
6bba_268e1230,595,630
6bba_268e1230,590,626
6bba_268e1230,594,629
6bba_268e1230,589,625
6bba_268e1230,587,623
6bba_268e1230,597,628
6bba_268e1230,591,637
6bba_268e1230,592,627
6bba_268e1230,588,624
6bba_268e1230,631,672
6bba_268e1230,633,689
6bba_268e1230,632,669
6bba_268e1230,651,687
6bba_268e1230,650,679
6bba_268e1230,642,680
6bba_268e1230,644,682
6bba_268e1230,645,677
6bba_268e1230,638,683
6bba_268e1230,639,685
6bba_268e1230,640,681
6bba_268e1230,641,668
6bba_268e1230,637,678
6bba_268e1230,636,676
6bba_268e1230,635,675
6bba_268e1230,634,674
6bba_268e1230,629,667
6bba_268e1230,628,673
6bba_268e1230,627,665
6bba_268e1230,626,664
6bba_268e1230,624,663
6bba_268e1230,623,662
6bba_268e1230,625,666
6bba_268e1230,630,671
6bba_268e1230,661,702
6bba_268e1230,658,699
6bba_268e1230,657,697
6bba_268e1230,656,694
6bba_268e1230,655,691
6bba_268e1230,654,695
6bba_268e1230,653,693
6bba_268e1230,652,692
6bba_268e1230,648,688
6bba_268e1230,646,684
6bba_268e1230,647,686
6bba_268e1230,677,723
6bba_268e1230,674,713
6bba_268e1230,675,716
6bba_268e1230,676,717
6bba_268e1230,673,709
6bba_268e1230,670,714
6bba_268e1230,694,735
6bba_268e1230,695,733
6bba_268e1230,687,719
6bba_268e1230,686,732
6bba_268e1230,685,724
6bba_268e1230,684,728
6bba_268e1230,683,729
6bba_268e1230,682,715
6bba_268e1230,681,722
6bba_268e1230,680,731
6bba_268e1230,679,720
6bba_268e1230,678,721
6bba_268e1230,693,738
6bba_268e1230,692,726
6bba_268e1230,691,712
6bba_268e1230,672,710
6bba_268e1230,667,708
6bba_268e1230,669,704
6bba_268e1230,665,711
6bba_268e1230,662,705
6bba_268e1230,663,706
6bba_268e1230,664,707
6bba_268e1230,700,739
6bba_268e1230,699,737
6bba_268e1230,697,740
6bba_268e1230,702,734
6bba_268e1230,690,725
6bba_268e1230,689,742
6bba_268e1230,698,741
6bba_268e1230,724,766
6bba_268e1230,723,763
6bba_268e1230,720,762
6bba_268e1230,722,768
6bba_268e1230,721,767
6bba_268e1230,726,760
6bba_268e1230,727,770
6bba_268e1230,728,769
6bba_268e1230,729,765
6bba_268e1230,730,758
6bba_268e1230,731,747
6bba_268e1230,741,781
6bba_268e1230,708,748
6bba_268e1230,706,745
6bba_268e1230,704,744
6bba_268e1230,719,757
6bba_268e1230,736,784
6bba_268e1230,735,776
6bba_268e1230,734,771
6bba_268e1230,709,772
6bba_268e1230,739,777
6bba_268e1230,737,780
6bba_268e1230,733,774
6bba_268e1230,705,752
6bba_268e1230,710,751
6bba_268e1230,725,756
6bba_268e1230,712,749
6bba_268e1230,711,750
6bba_268e1230,718,759
6bba_268e1230,717,755
6bba_268e1230,716,761
6bba_268e1230,715,754
6bba_268e1230,714,764
6bba_268e1230,713,753
6bba_268e1230,772,825
6bba_268e1230,771,799
6bba_268e1230,768,810
6bba_268e1230,767,811
6bba_268e1230,770,812
6bba_268e1230,769,809
6bba_268e1230,749,791
6bba_268e1230,750,793
6bba_268e1230,751,795
6bba_268e1230,748,792
6bba_268e1230,745,787
6bba_268e1230,746,797
6bba_268e1230,747,788
6bba_268e1230,744,786
6bba_268e1230,782,822
6bba_268e1230,783,823
6bba_268e1230,781,824
6bba_268e1230,778,817
6bba_268e1230,780,821
6bba_268e1230,776,820
6bba_268e1230,777,816
6bba_268e1230,773,818
6bba_268e1230,759,805
6bba_268e1230,758,802
6bba_268e1230,757,794
6bba_268e1230,764,808
6bba_268e1230,753,798
6bba_268e1230,756,796
6bba_268e1230,755,819
6bba_268e1230,754,801
6bba_268e1230,765,804
6bba_268e1230,763,807
6bba_268e1230,762,800
6bba_268e1230,761,803
6bba_268e1230,804,845
6bba_268e1230,787,829
6bba_268e1230,786,831
6bba_268e1230,788,835
6bba_268e1230,789,838
6bba_268e1230,790,837
6bba_268e1230,791,836
6bba_268e1230,792,832
6bba_268e1230,793,842
6bba_268e1230,794,859
6bba_268e1230,795,843
6bba_268e1230,796,834
6bba_268e1230,798,840
6bba_268e1230,799,839
6bba_268e1230,800,841
6bba_268e1230,801,844
6bba_268e1230,803,846
6bba_268e1230,821,862
6bba_268e1230,805,851
6bba_268e1230,806,847
6bba_268e1230,807,848
6bba_268e1230,808,853
6bba_268e1230,809,850
6bba_268e1230,811,856
6bba_268e1230,812,852
6bba_268e1230,814,855
6bba_268e1230,816,854
6bba_268e1230,817,858
6bba_268e1230,818,860
6bba_268e1230,820,861
6bba_268e1230,828,868
6bba_268e1230,827,866
6bba_268e1230,824,864
6bba_268e1230,823,865
6bba_268e1230,822,863
6bba_268e1230,829,874
6bba_268e1230,836,883
6bba_268e1230,835,892
6bba_268e1230,834,873
6bba_268e1230,833,885
6bba_268e1230,832,875
6bba_268e1230,831,877
6bba_268e1230,830,876
6bba_268e1230,868,914
6bba_268e1230,837,887
6bba_268e1230,839,896
6bba_268e1230,840,886
6bba_268e1230,841,880
6bba_268e1230,842,882
6bba_268e1230,843,878
6bba_268e1230,845,890
6bba_268e1230,846,893
6bba_268e1230,847,895
6bba_268e1230,848,891
6bba_268e1230,849,897
6bba_268e1230,850,899
6bba_268e1230,851,894
6bba_268e1230,852,903
6bba_268e1230,853,898
6bba_268e1230,854,901
6bba_268e1230,855,904
6bba_268e1230,857,902
6bba_268e1230,858,906
6bba_268e1230,860,905
6bba_268e1230,861,912
6bba_268e1230,862,909
6bba_268e1230,863,908
6bba_268e1230,864,913
6bba_268e1230,866,907
6bba_268e1230,872,916
6bba_268e1230,870,918
6bba_268e1230,918,961
6bba_268e1230,919,964
6bba_268e1230,917,942
6bba_268e1230,891,945
6bba_268e1230,892,957
6bba_268e1230,902,941
6bba_268e1230,901,940
6bba_268e1230,903,947
6bba_268e1230,909,953
6bba_268e1230,911,949
6bba_268e1230,908,954
6bba_268e1230,906,951
6bba_268e1230,888,932
6bba_268e1230,889,937
6bba_268e1230,890,939
6bba_268e1230,916,962
6bba_268e1230,915,963
6bba_268e1230,886,938
6bba_268e1230,887,936
6bba_268e1230,894,943
6bba_268e1230,893,946
6bba_268e1230,895,929
6bba_268e1230,912,960
6bba_268e1230,913,958
6bba_268e1230,914,955
6bba_268e1230,896,948
6bba_268e1230,883,931
6bba_268e1230,882,927
6bba_268e1230,880,928
6bba_268e1230,881,935
6bba_268e1230,878,934
6bba_268e1230,877,925
6bba_268e1230,876,924
6bba_268e1230,879,930
6bba_268e1230,875,922
6bba_268e1230,874,923
6bba_268e1230,900,950
6bba_268e1230,873,920
6bba_268e1230,898,944
6bba_268e1230,884,933
6bba_268e1230,926,972
6bba_268e1230,950,997
6bba_268e1230,951,992
6bba_268e1230,949,991
6bba_268e1230,956,1006
6bba_268e1230,955,1001
6bba_268e1230,946,996
6bba_268e1230,945,994
6bba_268e1230,948,998
6bba_268e1230,920,968
6bba_268e1230,921,969
6bba_268e1230,922,974
6bba_268e1230,923,971
6bba_268e1230,924,973
6bba_268e1230,947,995
6bba_268e1230,944,988
6bba_268e1230,952,1005
6bba_268e1230,953,1002
6bba_268e1230,954,999
6bba_268e1230,966,1008
6bba_268e1230,959,1014
6bba_268e1230,957,1012
6bba_268e1230,958,1009
6bba_268e1230,931,976
6bba_268e1230,929,975
6bba_268e1230,930,981
6bba_268e1230,928,979
6bba_268e1230,932,982
6bba_268e1230,941,977
6bba_268e1230,942,987
6bba_268e1230,927,978
6bba_268e1230,960,1017
6bba_268e1230,961,1016
6bba_268e1230,962,1010
6bba_268e1230,964,1004
6bba_268e1230,933,989
6bba_268e1230,934,1003
6bba_268e1230,935,984
6bba_268e1230,936,983
6bba_268e1230,938,993
6bba_268e1230,939,990
6bba_268e1230,940,980
6bba_268e1230,943,986
6bba_268e1230,973,1023
6bba_268e1230,975,1041
6bba_268e1230,1006,1064
6bba_268e1230,1005,1053
6bba_268e1230,1004,1056
6bba_268e1230,1003,1066
6bba_268e1230,1002,1055
6bba_268e1230,1001,1043
6bba_268e1230,1000,1051
6bba_268e1230,999,1035
6bba_268e1230,998,1049
6bba_268e1230,997,1048
6bba_268e1230,1015,1063
6bba_268e1230,974,1059
6bba_268e1230,980,1034
6bba_268e1230,976,1026
6bba_268e1230,977,1027
6bba_268e1230,972,1025
6bba_268e1230,971,1024
6bba_268e1230,969,1021
6bba_268e1230,968,1022
6bba_268e1230,967,1020
6bba_268e1230,996,1050
6bba_268e1230,994,1047
6bba_268e1230,995,1044
6bba_268e1230,993,1046
6bba_268e1230,992,1039
6bba_268e1230,978,1032
6bba_268e1230,979,1031
6bba_268e1230,1008,1054
6bba_268e1230,1009,1061
6bba_268e1230,1010,1058
6bba_268e1230,981,1037
6bba_268e1230,982,1040
6bba_268e1230,983,1028
6bba_268e1230,984,1042
6bba_268e1230,985,1033
6bba_268e1230,986,1029
6bba_268e1230,987,1019
6bba_268e1230,988,1030
6bba_268e1230,989,1036
6bba_268e1230,990,1038
6bba_268e1230,991,1045
6bba_268e1230,1062,1110
6bba_268e1230,1063,1111
6bba_268e1230,1064,1112
6bba_268e1230,1065,1113
6bba_268e1230,1066,1114
6bba_268e1230,1061,1109
6bba_268e1230,1051,1099
6bba_268e1230,1057,1105
6bba_268e1230,1034,1082
6bba_268e1230,1056,1104
6bba_268e1230,1059,1107
6bba_268e1230,1058,1106
6bba_268e1230,1060,1108
6bba_268e1230,1029,1077
6bba_268e1230,1031,1079
6bba_268e1230,1030,1078
6bba_268e1230,1054,1102
6bba_268e1230,1053,1101
6bba_268e1230,1047,1095
6bba_268e1230,1048,1096
6bba_268e1230,1050,1098
6bba_268e1230,1049,1097
6bba_268e1230,1046,1094
6bba_268e1230,1052,1100
6bba_268e1230,1055,1103
6bba_268e1230,1035,1083
6bba_268e1230,1032,1080
6bba_268e1230,1033,1081
6bba_268e1230,1036,1084
6bba_268e1230,1037,1085
6bba_268e1230,1038,1086
6bba_268e1230,1045,1093
6bba_268e1230,1042,1090
6bba_268e1230,1043,1091
6bba_268e1230,1044,1092
6bba_268e1230,1019,1067
6bba_268e1230,1020,1068
6bba_268e1230,1021,1069
6bba_268e1230,1022,1070
6bba_268e1230,1023,1071
6bba_268e1230,1024,1072
6bba_268e1230,1025,1073
6bba_268e1230,1026,1074
6bba_268e1230,1027,1075
6bba_268e1230,1040,1088
6bba_268e1230,1041,1089
6bba_268e1230,1039,1087
6bba_268e1230,1028,1076
6bba_268e1230,1111,1166
6bba_268e1230,1112,1150
6bba_268e1230,1067,1167
6bba_268e1230,1089,1173
6bba_268e1230,1090,1139
6bba_268e1230,1091,1157
6bba_268e1230,1073,1168
6bba_268e1230,1072,1133
6bba_268e1230,1074,1152
6bba_268e1230,1079,1160
6bba_268e1230,1075,1116
6bba_268e1230,1076,1174
6bba_268e1230,1087,1135
6bba_268e1230,1097,1159
6bba_268e1230,1098,1155
6bba_268e1230,1101,1162
6bba_268e1230,1102,1131
6bba_268e1230,1103,1165
6bba_268e1230,1104,1129
6bba_268e1230,1106,1161
6bba_268e1230,1107,1169
6bba_268e1230,1141,1205
6bba_268e1230,1171,1217
6bba_268e1230,1140,1194
6bba_268e1230,1135,1193
6bba_268e1230,1136,1196
6bba_268e1230,1134,1202
6bba_268e1230,1129,1190
6bba_268e1230,1139,1191
6bba_268e1230,1138,1215
6bba_268e1230,1137,1204
6bba_268e1230,1127,1186
6bba_268e1230,1128,1182
6bba_268e1230,1124,1180
6bba_268e1230,1115,1177
6bba_268e1230,1123,1181
6bba_268e1230,1119,1192
6bba_268e1230,1118,1187
6bba_268e1230,1117,1183
6bba_268e1230,1116,1179
6bba_268e1230,1132,1209
6bba_268e1230,1131,1219
6bba_268e1230,1130,1189
6bba_268e1230,1142,1176
6bba_268e1230,1144,1211
6bba_268e1230,1145,1207
6bba_268e1230,1146,1201
6bba_268e1230,1147,1208
6bba_268e1230,1149,1197
6bba_268e1230,1151,1200
6bba_268e1230,1153,1195
6bba_268e1230,1154,1212
6bba_268e1230,1155,1214
6bba_268e1230,1156,1227
6bba_268e1230,1125,1188
6bba_268e1230,1158,1216
6bba_268e1230,1159,1223
6bba_268e1230,1163,1213
6bba_268e1230,1164,1222
6bba_268e1230,1165,1224
6bba_268e1230,1228,1282
6bba_268e1230,1224,1271
6bba_268e1230,1189,1244
6bba_268e1230,1222,1273
6bba_268e1230,1223,1278
6bba_268e1230,1218,1259
6bba_268e1230,1217,1249
6bba_268e1230,1216,1274
6bba_268e1230,1205,1257
6bba_268e1230,1221,1270
6bba_268e1230,1190,1245
6bba_268e1230,1198,1252
6bba_268e1230,1200,1266
6bba_268e1230,1201,1256
6bba_268e1230,1202,1268
6bba_268e1230,1203,1262
6bba_268e1230,1204,1260
6bba_268e1230,1206,1254
6bba_268e1230,1208,1261
6bba_268e1230,1180,1231
6bba_268e1230,1181,1238
6bba_268e1230,1177,1232
6bba_268e1230,1178,1233
6bba_268e1230,1179,1235
6bba_268e1230,1176,1229
6bba_268e1230,1187,1237
6bba_268e1230,1186,1248
6bba_268e1230,1185,1230
6bba_268e1230,1184,1242
6bba_268e1230,1183,1243
6bba_268e1230,1182,1234
6bba_268e1230,1191,1247
6bba_268e1230,1188,1246
6bba_268e1230,1196,1253
6bba_268e1230,1195,1255
6bba_268e1230,1194,1250
6bba_268e1230,1193,1240
6bba_268e1230,1192,1241
6bba_268e1230,1199,1264
6bba_268e1230,1197,1258
6bba_268e1230,1213,1251
6bba_268e1230,1210,1263
6bba_268e1230,1211,1267
6bba_268e1230,1214,1269
6bba_268e1230,1247,1309
6bba_268e1230,1231,1286
6bba_268e1230,1244,1304
6bba_268e1230,1240,1302
6bba_268e1230,1239,1297
6bba_268e1230,1245,1301
6bba_268e1230,1246,1305
6bba_268e1230,1243,1303
6bba_268e1230,1242,1298
6bba_268e1230,1241,1299
6bba_268e1230,1229,1291
6bba_268e1230,1264,1316
6bba_268e1230,1265,1289
6bba_268e1230,1266,1328
6bba_268e1230,1267,1327
6bba_268e1230,1268,1331
6bba_268e1230,1237,1295
6bba_268e1230,1270,1308
6bba_268e1230,1271,1315
6bba_268e1230,1272,1334
6bba_268e1230,1275,1339
6bba_268e1230,1278,1325
6bba_268e1230,1248,1307
6bba_268e1230,1249,1285
6bba_268e1230,1250,1306
6bba_268e1230,1251,1320
6bba_268e1230,1252,1312
6bba_268e1230,1254,1310
6bba_268e1230,1255,1332
