dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,32,0,21.0,150.0,100.0,1.1915139,2.3434289,0.33333334,2.5434792,68.92444,1
44b6_1574802b,33,0,63.0,115.0,142.0,1.1122416,2.36881,1.0,2.1396742,41.032837,1
44b6_1574802b,34,0,30.0,129.0,4.0,1.1181248,2.551648,0.47619048,2.5434792,68.92444,2
44b6_1574802b,35,0,63.0,74.0,237.0,0.84165597,3.3712845,1.0,2.1396742,41.032837,0
44b6_1574802b,36,0,59.0,105.0,52.0,1.253016,3.9723072,0.93650794,2.5434792,68.92444,0
44b6_1574802b,37,0,22.0,142.0,32.0,0.95373356,3.5188348,0.34920636,2.5434792,68.92444,1
44b6_1574802b,38,0,47.0,122.0,52.0,1.0296215,2.4155493,0.74603176,2.5368643,68.38806,1
44b6_1574802b,39,0,48.0,105.0,207.0,1.0309925,3.1378639,0.7619048,2.5434792,68.92444,1
44b6_1574802b,40,0,54.0,107.0,25.0,1.1838305,2.959303,0.85714287,2.5434792,68.92444,2
44b6_1574802b,41,0,0.0,156.0,157.0,1.1408925,1.8803313,0.0,2.1396742,41.032837,0
44b6_1574802b,42,0,4.0,155.0,206.0,1.0578784,3.416467,0.06349207,2.5401762,68.65625,0
44b6_1574802b,43,0,54.0,121.0,105.0,0.9910497,2.0637462,0.85714287,2.5235295,67.31531,1
44b6_1574802b,44,0,13.0,152.0,191.0,1.2511523,1.9146988,0.20634921,2.5434792,68.92444,0
44b6_1574802b,45,0,63.0,92.0,124.0,0.9495525,4.2832665,1.0,2.1396742,41.032837,0
44b6_1574802b,46,0,14.0,164.0,90.0,0.9096903,1.735408,0.22222222,2.5434792,68.92444,0
44b6_1574802b,47,0,63.0,87.0,88.0,0.98960584,2.8231294,1.0,2.1396742,41.032837,0
44b6_1574802b,48,0,37.0,132.0,253.0,0.8697177,1.9847378,0.5873016,2.4687274,63.024292,1
44b6_1574802b,49,0,55.0,121.0,162.0,0.99675894,1.8903619,0.8730159,2.5032594,65.70618,0
44b6_1574802b,50,0,14.0,138.0,10.0,0.95423627,2.123303,0.22222222,2.5401762,68.65625,3
44b6_1574802b,51,0,6.0,146.0,24.0,0.9349675,2.8506129,0.0952381,2.5401762,68.65625,0
44b6_1574802b,52,0,52.0,122.0,77.0,0.9378737,2.9157138,0.82539684,2.5368643,68.38806,2
44b6_1574802b,53,0,26.0,150.0,124.0,1.2707251,3.346763,0.41269842,2.5401762,68.65625,0
44b6_1574802b,54,0,31.0,146.0,106.0,1.410906,2.8030136,0.4920635,2.5434792,68.92444,1
44b6_1574802b,55,0,55.0,91.0,60.0,0.90574926,2.7661338,0.8730159,2.5401762,68.65625,0
44b6_1574802b,56,0,6.0,154.0,226.0,1.1932454,2.1551223,0.0952381,2.5434792,68.92444,2
44b6_1574802b,57,0,36.0,110.0,208.0,0.9941153,3.1656516,0.5714286,2.5434792,68.92444,2
44b6_1574802b,58,0,0.0,150.0,44.0,0.9589325,4.0323,0.0,2.1396742,41.032837,0
44b6_1574802b,59,0,39.0,120.0,0.0,0.95550096,1.4892049,0.61904764,2.0968692,38.61914,2
44b6_1574802b,60,0,51.0,102.0,177.0,1.0541337,2.786391,0.8095238,2.5434792,68.92444,2
44b6_1574802b,61,0,63.0,97.0,35.0,0.83458287,2.0071561,1.0,2.13031,40.49646,0
44b6_1574802b,62,0,8.0,151.0,117.0,1.2309147,1.9583609,0.12698413,2.5434792,68.92444,1
44b6_1574802b,63,0,33.0,130.0,20.0,0.82826716,2.1200154,0.52380955,2.5401762,68.65625,0
44b6_1574802b,64,0,0.0,153.0,233.0,1.264039,1.8643547,0.0,2.1396742,41.032837,1
44b6_1574802b,65,0,1.0,157.0,111.0,1.2076927,1.6581768,0.015873017,2.3316977,53.10132,1
44b6_1574802b,66,0,42.0,136.0,202.0,0.85176873,1.562099,0.6666667,2.5401762,68.65625,1
44b6_1574802b,67,0,7.0,156.0,137.0,1.3234524,2.462848,0.11111111,2.5434792,68.92444,0
44b6_1574802b,68,0,4.0,156.0,179.0,1.2999237,1.6291916,0.06349207,2.5434792,68.92444,0
44b6_1574802b,69,0,63.0,112.0,10.0,0.9258739,1.5894121,1.0,2.1350024,40.76465,0
44b6_1574802b,70,0,44.0,101.0,32.0,0.9190046,1.877909,0.6984127,2.5235295,67.31531,1
44b6_1574802b,71,0,38.0,140.0,123.0,1.0065784,1.5738902,0.6031746,2.4791882,63.828857,2
44b6_1574802b,72,0,11.0,111.0,198.0,0.95077103,2.556908,0.17460318,2.5434792,68.92444,1
44b6_1574802b,73,0,49.0,144.0,121.0,0.8611959,1.1805487,0.7777778,2.5268764,67.583496,1
44b6_1574802b,74,0,63.0,83.0,48.0,0.8012731,2.5959275,1.0,2.1396742,41.032837,0
44b6_1574802b,75,0,53.0,101.0,83.0,0.9232008,2.4267466,0.84126985,2.5268764,67.583496,2
44b6_1574802b,76,0,38.0,114.0,162.0,1.0529075,2.6606386,0.6031746,2.5434792,68.92444,1
44b6_1574802b,77,0,13.0,116.0,200.0,0.94864964,2.3858926,0.20634921,2.5434792,68.92444,1
44b6_1574802b,78,0,0.0,154.0,88.0,0.960539,1.3470068,0.0,2.1350024,40.76465,1
44b6_1574802b,79,0,34.0,99.0,115.0,0.9006825,2.7931921,0.53968257,2.5434792,68.92444,0
44b6_1574802b,80,0,36.0,150.0,60.0,0.83466065,1.4167236,0.5714286,2.5335438,68.11987,0
44b6_1574802b,81,0,22.0,115.0,221.0,0.9657725,2.3567564,0.34920636,2.5434792,68.92444,2
44b6_1574802b,82,0,50.0,130.0,248.0,0.66661507,2.2294865,0.7936508,2.5434792,68.92444,2
44b6_1574802b,83,0,56.0,98.0,104.0,0.8785861,1.8365602,0.8888889,2.5368643,68.38806,0
44b6_1574802b,84,0,52.0,67.0,64.0,0.7610288,2.8945687,0.82539684,2.5434792,68.92444,1
44b6_1574802b,85,0,9.0,162.0,39.0,0.7280167,1.6877534,0.14285715,2.5335438,68.11987,0
44b6_1574802b,86,0,56.0,118.0,224.0,0.74212545,1.1968697,0.8888889,2.4964292,65.1698,2
44b6_1574802b,87,0,19.0,116.0,58.0,0.8851267,2.4167964,0.3015873,2.5434792,68.92444,1
44b6_1574802b,88,0,8.0,150.0,62.0,0.9174744,1.947694,0.12698413,2.5434792,68.92444,2
44b6_1574802b,89,0,52.0,102.0,148.0,1.0292218,2.1108599,0.82539684,2.5401762,68.65625,2
44b6_1574802b,90,0,63.0,82.0,191.0,0.95339596,2.2373183,1.0,2.1396742,41.032837,0
44b6_1574802b,91,0,56.0,96.0,187.0,0.9874495,2.1131258,0.8888889,2.5401762,68.65625,1
44b6_1574802b,92,0,0.0,120.0,229.0,0.91782457,2.9373326,0.0,2.1396742,41.032837,2
44b6_1574802b,93,0,25.0,103.0,215.0,0.91094595,2.283189,0.3968254,2.5434792,68.92444,3
44b6_1574802b,94,0,14.0,130.0,169.0,0.8326055,5.482188,0.22222222,2.5434792,68.92444,0
44b6_1574802b,95,0,63.0,56.0,83.0,0.6422172,2.7659914,1.0,2.1396742,41.032837,1
44b6_1574802b,96,0,29.0,112.0,141.0,0.79732484,2.5368617,0.46031746,2.5401762,68.65625,2
44b6_1574802b,97,0,56.0,71.0,148.0,0.70956695,2.5532565,0.8888889,2.5434792,68.92444,0
44b6_1574802b,98,0,36.0,115.0,245.0,0.8583904,2.1402566,0.5714286,2.5335438,68.11987,1
44b6_1574802b,99,0,63.0,93.0,230.0,0.83102787,2.0624738,1.0,2.1396742,41.032837,0
44b6_1574802b,100,0,48.0,109.0,96.0,0.86033016,1.6548722,0.7619048,2.472224,63.29248,1
44b6_1574802b,101,0,35.0,113.0,34.0,0.8442668,1.5251509,0.5555556,2.5434792,68.92444,2
44b6_1574802b,102,0,9.0,136.0,0.0,0.87969494,1.4132547,0.14285715,2.1113307,39.423706,2
44b6_1574802b,103,0,27.0,127.0,158.0,0.89071333,2.738203,0.42857143,2.5401762,68.65625,1
44b6_1574802b,104,0,0.0,143.0,8.0,0.86460537,1.9316729,0.0,2.125597,40.22827,2
44b6_1574802b,105,0,34.0,119.0,189.0,0.83542085,2.0948958,0.53968257,2.5434792,68.92444,2
44b6_1574802b,106,0,5.0,116.0,70.0,0.74325114,4.5503883,0.07936508,2.5134354,66.51074,1
44b6_1574802b,107,0,59.0,109.0,255.0,0.7717531,0.7662943,0.93650794,2.125597,40.22827,2
44b6_1574802b,108,0,31.0,101.0,242.0,0.80427253,1.9212583,0.4920635,2.5434792,68.92444,0
44b6_1574802b,109,0,59.0,73.0,125.0,0.76495516,3.231398,0.93650794,2.5401762,68.65625,1
44b6_1574802b,110,0,38.0,113.0,98.0,0.8636434,2.2637932,0.6031746,2.5434792,68.92444,2
44b6_1574802b,111,0,30.0,122.0,190.0,0.8237301,2.3895192,0.47619048,2.5434792,68.92444,2
44b6_1574802b,112,0,52.0,72.0,26.0,0.73961174,2.422572,0.82539684,2.5368643,68.38806,2
44b6_1574802b,113,0,63.0,76.0,167.0,0.6115809,2.0276117,1.0,2.0968692,38.61914,0
44b6_1574802b,114,0,11.0,130.0,96.0,0.812753,3.4572039,0.17460318,2.5434792,68.92444,0
44b6_1574802b,115,0,30.0,152.0,219.0,0.7387999,1.221764,0.47619048,2.5434792,68.92444,1
44b6_1574802b,116,0,55.0,89.0,204.0,0.79826903,1.8299184,0.8730159,2.5368643,68.38806,0
44b6_1574802b,117,0,45.0,82.0,116.0,0.75969225,2.281384,0.71428573,2.5434792,68.92444,1
44b6_1574802b,118,0,32.0,89.0,0.0,0.69491726,3.8985145,0.50793654,2.13031,40.49646,2
44b6_1574802b,119,0,30.0,123.0,236.0,0.8004222,1.9723371,0.47619048,2.5401762,68.65625,1
44b6_1574802b,120,0,51.0,95.0,242.0,0.8244217,2.1573508,0.8095238,2.5434792,68.92444,2
44b6_1574802b,121,0,63.0,92.0,9.0,0.73262256,1.6438491,1.0,2.1113307,39.423706,1
44b6_1574802b,122,0,41.0,89.0,217.0,0.7184227,2.1928976,0.6507937,2.5434792,68.92444,0
44b6_1574802b,123,0,58.0,111.0,73.0,0.77880156,1.4420885,0.9206349,2.5032594,65.70618,3
44b6_1574802b,124,0,16.0,122.0,255.0,0.87576914,2.6844838,0.25396827,2.1396742,41.032837,1
44b6_1574802b,125,0,46.0,105.0,65.0,0.79135066,2.949312,0.73015875,2.5302145,67.851685,0
44b6_1574802b,126,0,23.0,112.0,30.0,0.637105,1.4176774,0.36507937,2.4687274,63.024292,3
44b6_1574802b,127,0,59.0,122.0,212.0,0.7115829,1.5219554,0.93650794,2.5401762,68.65625,1
44b6_1574802b,128,0,47.0,73.0,40.0,0.6643466,3.3069506,0.74603176,2.5302145,67.851685,1
44b6_1574802b,129,0,63.0,93.0,157.0,0.912667,1.3715576,1.0,2.1396742,41.032837,2
44b6_1574802b,130,0,63.0,87.0,9.0,0.64001745,1.8023291,1.0,2.0265856,34.864502,1
44b6_1574802b,131,0,29.0,141.0,36.0,0.76296866,1.088335,0.46031746,2.4546402,61.951538,2
44b6_1574802b,132,0,63.0,105.0,154.0,1.0076036,1.1577895,1.0,2.1065323,39.155518,3
44b6_1574802b,133,0,45.0,86.0,146.0,0.7205931,1.9533876,0.71428573,2.5434792,68.92444,0
44b6_1574802b,134,0,14.0,146.0,255.0,0.9433074,1.0811988,0.22222222,2.1396742,41.032837,2
44b6_1574802b,135,0,42.0,114.0,127.0,0.7494239,1.5575011,0.6666667,2.5368643,68.38806,1
44b6_1574802b,136,0,20.0,121.0,45.0,0.78041035,1.7959024,0.31746033,2.5168092,66.77893,1
44b6_1574802b,137,0,17.0,121.0,80.0,0.7446662,3.8645957,0.26984128,2.5434792,68.92444,2
44b6_1574802b,138,0,50.0,104.0,121.0,0.8586086,2.2159414,0.7936508,2.5434792,68.92444,1
44b6_1574802b,139,0,28.0,100.0,164.0,0.8103374,1.7531888,0.44444445,2.5434792,68.92444,2
44b6_1574802b,140,0,45.0,105.0,167.0,0.9238924,1.4699097,0.71428573,2.5201738,67.04712,2
44b6_1574802b,141,0,50.0,88.0,22.0,0.6621124,1.3339597,0.7936508,2.418696,59.269653,1
44b6_1574802b,142,0,26.0,79.0,91.0,0.5703816,3.059777,0.41269842,2.5434792,68.92444,0
44b6_1574802b,143,0,63.0,104.0,148.0,1.038619,1.2299334,1.0,2.0968692,38.61914,4
44b6_1574802b,144,0,41.0,92.0,195.0,0.76310104,1.4643996,0.6507937,2.5368643,68.38806,0
44b6_1574802b,145,0,38.0,90.0,83.0,0.6532346,3.2487397,0.6031746,2.5434792,68.92444,1
44b6_1574802b,146,0,0.0,111.0,251.0,0.8110238,2.759067,0.0,2.1396742,41.032837,1
44b6_1574802b,147,0,54.0,52.0,8.0,0.5952273,2.5242248,0.85714287,2.5434792,68.92444,0
44b6_1574802b,148,0,29.0,82.0,53.0,0.6025454,2.785577,0.46031746,2.5401762,68.65625,0
44b6_1574802b,149,0,49.0,89.0,74.0,0.75879216,1.5858208,0.7777778,2.5302145,67.851685,1
44b6_1574802b,150,0,24.0,119.0,181.0,0.78893995,1.9220393,0.3809524,2.5434792,68.92444,2
44b6_1574802b,151,0,17.0,101.0,210.0,0.7579951,1.2347742,0.26984128,2.5434792,68.92444,1
44b6_1574802b,152,0,0.0,118.0,180.0,0.7143651,1.5723708,0.0,2.0623262,36.74182,0
44b6_1574802b,153,0,41.0,93.0,15.0,0.64898944,1.6067542,0.6507937,2.5401762,68.65625,1
44b6_1574802b,154,0,35.0,116.0,63.0,0.7549762,1.2771585,0.5555556,2.451093,61.68335,0
44b6_1574802b,155,0,44.0,88.0,252.0,0.67336017,1.4477652,0.6984127,2.5401762,68.65625,1
44b6_1574802b,156,0,54.0,72.0,0.0,0.6292863,3.0827966,0.85714287,2.1396742,41.032837,2
44b6_1574802b,157,0,16.0,102.0,249.0,0.6902614,2.013742,0.25396827,2.5434792,68.92444,0
44b6_1574802b,158,0,6.0,124.0,218.0,0.82068664,1.6171216,0.0952381,2.5335438,68.11987,2
44b6_1574802b,159,0,63.0,70.0,82.0,0.6480957,1.8625598,1.0,2.13031,40.49646,2
44b6_1574802b,160,0,63.0,72.0,24.0,0.6998729,1.5821185,1.0,2.1396742,41.032837,1
44b6_1574802b,161,0,21.0,121.0,142.0,0.7303243,1.9841588,0.33333334,2.5434792,68.92444,2
44b6_1574802b,162,0,63.0,124.0,87.0,0.597822,0.7024066,1.0,1.9895378,32.987183,1
44b6_1574802b,163,0,17.0,109.0,170.0,0.71801805,2.0308795,0.26984128,2.5302145,67.851685,2
44b6_1574802b,164,0,8.0,108.0,47.0,0.66605103,1.7317554,0.12698413,2.5401762,68.65625,0
44b6_1574802b,165,0,42.0,80.0,0.0,0.59004444,2.100153,0.6666667,2.1396742,41.032837,3
44b6_1574802b,166,0,17.0,101.0,0.0,0.49847332,2.8981352,0.26984128,2.1396742,41.032837,2
44b6_1574802b,167,0,56.0,50.0,39.0,0.53160626,2.7976446,0.8888889,2.5401762,68.65625,0
44b6_1574802b,168,0,33.0,130.0,121.0,0.7286224,0.8721203,0.52380955,2.4687274,63.024292,1
44b6_1574802b,169,0,42.0,142.0,38.0,0.55311656,0.74282163,0.6666667,2.475711,63.56067,2
44b6_1574802b,170,0,31.0,111.0,18.0,0.5977508,1.5069704,0.4920635,2.4791882,63.828857,1
44b6_1574802b,171,0,16.0,107.0,145.0,0.6348929,2.1241605,0.25396827,2.5434792,68.92444,1
44b6_1574802b,172,0,42.0,74.0,65.0,0.61370635,1.2789845,0.6666667,2.5434792,68.92444,1
44b6_1574802b,173,0,58.0,69.0,0.0,0.60035545,1.6133975,0.9206349,2.1113307,39.423706,1
44b6_1574802b,174,0,5.0,113.0,9.0,0.63412523,2.131796,0.07936508,2.5434792,68.92444,3
44b6_1574802b,175,0,29.0,101.0,176.0,0.7246813,1.3476481,0.46031746,2.5100527,66.24255,3
44b6_1574802b,176,0,30.0,102.0,178.0,0.7103591,1.3534067,0.47619048,2.493,64.90161,3
44b6_1574802b,177,0,0.0,123.0,46.0,0.65660644,2.5902915,0.0,2.1396742,41.032837,0
44b6_1574802b,178,0,0.0,83.0,12.0,0.5094599,2.9343374,0.0,2.1396742,41.032837,0
44b6_1574802b,179,0,48.0,86.0,0.0,0.5775296,1.9319978,0.7619048,2.1396742,41.032837,1
44b6_1574802b,180,0,44.0,87.0,172.0,0.6123452,1.2071676,0.6984127,2.5434792,68.92444,0
44b6_1574802b,181,0,5.0,115.0,14.0,0.59756684,1.7491933,0.07936508,2.5335438,68.11987,2
44b6_1574802b,182,0,6.0,117.0,13.0,0.58895636,1.7328176,0.0952381,2.499849,65.43799,2
44b6_1574802b,183,0,63.0,37.0,26.0,0.42533675,1.7719817,1.0,2.1396742,41.032837,1
44b6_1574802b,184,0,60.0,22.0,0.0,0.3580501,3.5935144,0.95238096,2.1350024,40.76465,0
44b6_1574802b,185,0,41.0,87.0,103.0,0.61585224,1.3208616,0.6507937,2.5100527,66.24255,1
44b6_1574802b,186,0,10.0,130.0,192.0,0.72489715,1.36372,0.15873016,2.5401762,68.65625,0
44b6_1574802b,187,0,42.0,109.0,229.0,0.65526277,1.2110964,0.6666667,2.4826555,64.097046,0
44b6_1574802b,188,0,12.0,113.0,237.0,0.6732636,1.7520517,0.1904762,2.5168092,66.77893,0
44b6_1574802b,189,0,46.0,92.0,234.0,0.66333133,0.89417547,0.73015875,2.493,64.90161,1
44b6_1574802b,190,0,63.0,37.0,90.0,0.32566264,2.023424,1.0,2.1396742,41.032837,0
44b6_1574802b,191,0,27.0,86.0,20.0,0.49695098,3.1038163,0.42857143,2.5434792,68.92444,1
44b6_1574802b,192,0,9.0,114.0,219.0,0.76895016,0.97695464,0.14285715,2.5235295,67.31531,3
44b6_1574802b,193,0,58.0,71.0,210.0,0.4977578,1.6780075,0.9206349,2.5434792,68.92444,0
44b6_1574802b,194,0,63.0,59.0,127.0,0.4587743,1.2034049,1.0,2.1396742,41.032837,1
44b6_1574802b,195,0,0.0,108.0,28.0,0.5344855,2.3624985,0.0,2.1396742,41.032837,0
44b6_1574802b,196,0,16.0,96.0,53.0,0.5212521,1.761469,0.25396827,2.5268764,67.583496,1
44b6_1574802b,197,0,48.0,71.0,92.0,0.49161693,1.7425227,0.7619048,2.5434792,68.92444,1
44b6_1574802b,198,0,36.0,101.0,0.0,0.5490065,0.8571706,0.5714286,2.0673318,37.01001,2
44b6_1574802b,199,0,0.0,115.0,134.0,0.5441786,1.6156082,0.0,1.9340899,30.305298,1
44b6_1574802b,200,0,0.0,116.0,139.0,0.56646067,1.8554978,0.0,2.057296,36.473633,2
44b6_1574802b,201,0,63.0,106.0,214.0,0.5460241,1.1452392,1.0,2.0871162,38.082764,0
44b6_1574802b,202,0,7.0,109.0,161.0,0.5813391,1.6447821,0.11111111,2.5201738,67.04712,1
44b6_1574802b,203,0,5.0,123.0,253.0,0.75062793,1.025638,0.07936508,2.429591,60.07422,2
44b6_1574802b,204,0,24.0,119.0,114.0,0.61748064,1.6240008,0.3809524,2.5401762,68.65625,0
44b6_1574802b,205,0,63.0,32.0,16.0,0.32644126,1.48276,1.0,2.0317688,35.13269,1
44b6_1574802b,206,0,63.0,59.0,250.0,0.3221694,1.378,1.0,2.1396742,41.032837,0
44b6_1574802b,207,0,15.0,120.0,29.0,0.5379336,1.2328175,0.23809524,2.4791882,63.828857,1
44b6_1574802b,208,0,16.0,129.0,136.0,0.6007894,1.3525885,0.25396827,2.5168092,66.77893,1
44b6_1574802b,209,0,20.0,100.0,181.0,0.5744086,0.75045305,0.31746033,2.4368005,60.610596,3
44b6_1574802b,210,0,13.0,158.0,255.0,0.5070294,0.3361195,0.20634921,1.9566469,31.378052,1
44b6_1574802b,211,0,10.0,129.0,119.0,0.610479,1.560022,0.15873016,2.5066607,65.974365,0
44b6_1574802b,212,0,34.0,113.0,84.0,0.5731161,1.1014725,0.53968257,2.472224,63.29248,3
44b6_1574802b,213,0,3.0,119.0,89.0,0.65003014,1.7577558,0.04761905,2.5368643,68.38806,1
44b6_1574802b,214,0,63.0,102.0,80.0,0.6489814,-0.22788116,1.0,1.5305464,15.018555,2
44b6_1574802b,215,0,25.0,115.0,90.0,0.54509467,0.8592761,0.3968254,2.4040146,58.1969,2
44b6_1574802b,216,0,11.0,128.0,76.0,0.61962897,1.2499717,0.17460318,2.5335438,68.11987,2
44b6_1574802b,217,0,6.0,112.0,90.0,0.60797256,1.6214272,0.0952381,2.5268764,67.583496,1
44b6_1574802b,218,0,34.0,68.0,12.0,0.43409023,2.2901237,0.53968257,2.5434792,68.92444,0
44b6_1574802b,219,0,12.0,167.0,120.0,0.5756912,0.3840776,0.1904762,2.3550162,54.71045,0
44b6_1574802b,220,0,34.0,124.0,150.0,0.7626891,0.480393,0.53968257,2.400316,57.92871,1
44b6_1574802b,221,0,14.0,94.0,84.0,0.49400067,1.7850653,0.22222222,2.5434792,68.92444,1
44b6_1574802b,222,0,12.0,95.0,12.0,0.43097073,1.5201195,0.1904762,2.4826555,64.097046,2
44b6_1574802b,223,0,0.0,101.0,11.0,0.5144032,0.9618366,0.0,2.010875,34.059937,2
44b6_1574802b,224,0,50.0,58.0,116.0,0.32659528,1.4108366,0.7936508,2.5368643,68.38806,0
44b6_1574802b,225,0,40.0,39.0,0.0,0.2768802,1.462538,0.63492066,2.1161075,39.691895,0
44b6_1574802b,226,0,0.0,97.0,239.0,0.41978782,0.77908844,0.0,1.994915,33.25537,0
44b6_1574802b,227,0,16.0,104.0,124.0,0.51281077,1.664284,0.25396827,2.4964292,65.1698,1
44b6_1574802b,228,0,63.0,53.0,108.0,0.29198205,1.3176352,1.0,2.0317688,35.13269,0
44b6_1574802b,229,0,56.0,132.0,62.0,0.3763232,0.15069556,0.8888889,2.2545931,48.005737,1
44b6_1574802b,230,0,63.0,57.0,190.0,0.35055646,1.1858091,1.0,2.120863,39.960083,0
44b6_1574802b,231,0,57.0,68.0,93.0,0.46854198,0.86943567,0.9047619,2.4791882,63.828857,2
44b6_1574802b,232,0,25.0,99.0,78.0,0.48585862,1.3373874,0.3968254,2.5134354,66.51074,3
44b6_1574802b,233,0,19.0,97.0,43.0,0.43918884,1.269025,0.3015873,2.5032594,65.70618,1
44b6_1574802b,234,0,0.0,92.0,78.0,0.4519483,1.1803496,0.0,1.9895378,32.987183,1
44b6_1574802b,235,0,0.0,127.0,162.0,0.6125984,1.8211601,0.0,2.13031,40.49646,1
44b6_1574802b,236,0,0.0,157.0,59.0,0.6013029,0.18258896,0.0,1.7520384,22.527832,1
44b6_1574802b,237,0,57.0,130.0,56.0,0.38800412,0.13738309,0.9047619,2.267119,48.810303,2
44b6_1574802b,238,0,0.0,130.0,140.0,0.53767806,0.8423446,0.0,1.9397784,30.573486,2
44b6_1574802b,239,0,30.0,107.0,75.0,0.53878456,0.97829664,0.47619048,2.4652207,62.756104,3
44b6_1574802b,240,0,9.0,128.0,151.0,0.5351966,0.6704523,0.14285715,2.307903,51.492188,2
44b6_1574802b,241,0,29.0,104.0,72.0,0.5209627,0.93122894,0.46031746,2.5201738,67.04712,2
44b6_1574802b,242,0,27.0,165.0,126.0,0.4529151,0.2578752,0.42857143,2.2836077,49.883057,0
44b6_1574802b,243,0,21.0,77.0,29.0,0.39174163,1.2686343,0.33333334,2.5032594,65.70618,1
44b6_1574802b,244,0,10.0,103.0,123.0,0.47262532,1.3546612,0.15873016,2.4826555,64.097046,1
44b6_1574802b,245,0,28.0,105.0,0.0,0.44076404,0.3932192,0.44444445,1.9340899,30.305298,2
44b6_1574802b,246,0,63.0,57.0,214.0,0.27494818,0.5494337,1.0,1.9397784,30.573486,0
44b6_1574802b,247,0,32.0,63.0,51.0,0.35405758,0.92315,0.50793654,2.5268764,67.583496,0
44b6_1574802b,248,0,0.0,98.0,149.0,0.43821827,0.9608994,0.0,2.120863,39.960083,0
44b6_1574802b,249,0,0.0,95.0,67.0,0.39542136,0.6915099,0.0,1.8444173,26.28247,1
44b6_1574802b,250,0,30.0,57.0,0.0,0.33912912,1.1265103,0.47619048,2.092004,38.350952,0
