dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,307306,2,63.0,150.0,224.0,0.7941083,5.1083536,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307307,2,63.0,197.0,255.0,0.67704386,4.4786596,1.0,1.7927979,24.136963,0
44b6_87bba6c4,307308,2,63.0,97.0,153.0,0.55199635,4.2598624,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307309,2,18.0,28.0,250.0,0.7833104,2.5739992,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,307310,2,63.0,206.0,233.0,0.6262562,5.6499805,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307311,2,53.0,136.0,204.0,0.66739094,2.231768,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,307312,2,43.0,97.0,248.0,0.7960103,2.6976273,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,307313,2,63.0,57.0,172.0,0.61659336,4.282858,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307314,2,63.0,255.0,240.0,0.5600892,2.9299722,1.0,1.7994134,24.405151,0
44b6_87bba6c4,307315,2,50.0,125.0,225.0,0.7624462,3.321088,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,307316,2,50.0,103.0,236.0,0.7886999,2.2435272,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,307317,2,0.0,3.0,247.0,0.67518073,3.782199,0.0,2.1350024,40.76465,0
44b6_87bba6c4,307318,2,63.0,1.0,119.0,0.5557959,3.642847,1.0,1.9566469,31.378052,0
44b6_87bba6c4,307319,2,63.0,118.0,214.0,0.7804863,2.658726,1.0,2.1396742,41.032837,1
44b6_87bba6c4,307320,2,45.0,55.0,219.0,0.7031457,2.4779174,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,307321,2,36.0,137.0,255.0,0.6665838,2.9355795,0.5714286,2.1396742,41.032837,0
44b6_87bba6c4,307322,2,45.0,81.0,242.0,0.7236123,2.382406,0.71428573,2.5401762,68.65625,0
44b6_87bba6c4,307323,2,43.0,14.0,191.0,0.58273125,3.4113638,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,307324,2,56.0,169.0,240.0,0.7521987,3.2253711,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,307325,2,51.0,77.0,212.0,0.6871375,2.7932189,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,307326,2,51.0,69.0,175.0,0.59728914,2.6586206,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,307327,2,63.0,174.0,207.0,0.5901331,2.4827228,1.0,2.1350024,40.76465,0
44b6_87bba6c4,307328,2,57.0,111.0,213.0,0.76705676,2.581338,0.9047619,2.5434792,68.92444,3
44b6_87bba6c4,307329,2,63.0,83.0,132.0,0.45809743,4.5683427,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307330,2,63.0,18.0,137.0,0.47068697,4.6866946,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307331,2,32.0,91.0,233.0,0.66375196,2.2616322,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,307332,2,63.0,61.0,101.0,0.3487265,4.79328,1.0,2.1350024,40.76465,0
44b6_87bba6c4,307333,2,35.0,49.0,198.0,0.5889726,2.409818,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,307334,2,58.0,67.0,200.0,0.62985325,3.497305,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,307335,2,57.0,182.0,229.0,0.62636435,2.1996183,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,307336,2,17.0,15.0,217.0,0.56251615,2.9735007,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,307337,2,48.0,56.0,184.0,0.5759483,3.0452354,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,307338,2,60.0,19.0,105.0,0.50385153,4.224018,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,307339,2,63.0,145.0,203.0,0.65012014,2.1702285,1.0,2.1396742,41.032837,1
44b6_87bba6c4,307340,2,51.0,50.0,201.0,0.5806765,2.662851,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,307341,2,51.0,86.0,191.0,0.5956035,1.9341271,0.8095238,2.475711,63.56067,0
44b6_87bba6c4,307342,2,51.0,98.0,209.0,0.6706283,1.9282401,0.8095238,2.5401762,68.65625,2
44b6_87bba6c4,307343,2,63.0,227.0,251.0,0.55692995,2.4575956,1.0,2.125597,40.22827,0
44b6_87bba6c4,307344,2,55.0,118.0,244.0,0.68568724,2.186461,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,307345,2,50.0,108.0,213.0,0.6576363,1.4117361,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,307346,2,63.0,39.0,151.0,0.50326324,3.6847017,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307347,2,59.0,38.0,176.0,0.54653835,4.089377,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,307348,3,33.0,65.0,255.0,0.8537103,3.3259928,0.52380955,2.1396742,41.032837,0
44b6_87bba6c4,307349,3,63.0,97.0,199.0,0.85425884,4.4318385,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307350,3,63.0,150.0,228.0,0.88496447,3.9027271,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307351,3,35.0,40.0,234.0,0.8149414,2.7201064,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,307352,3,63.0,57.0,174.0,0.7168501,5.2527018,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307353,3,26.0,16.0,236.0,0.6754924,3.045044,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,307354,3,51.0,138.0,206.0,0.7286651,2.4063656,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,307355,3,49.0,100.0,237.0,0.8480998,2.058513,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,307356,3,63.0,205.0,235.0,0.6961139,5.747772,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307357,3,31.0,110.0,255.0,0.7617842,3.0766392,0.4920635,2.1396742,41.032837,0
44b6_87bba6c4,307358,3,63.0,61.0,100.0,0.45350456,5.6369567,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307359,3,63.0,97.0,154.0,0.59237844,3.9490244,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307360,3,63.0,255.0,244.0,0.6587697,2.560362,1.0,1.7994134,24.405151,0
44b6_87bba6c4,307361,3,34.0,136.0,255.0,0.70661145,2.4730158,0.53968257,2.1396742,41.032837,1
44b6_87bba6c4,307362,3,41.0,13.0,189.0,0.64876604,3.642386,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,307363,3,47.0,127.0,226.0,0.7654483,2.4755096,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,307364,3,48.0,76.0,209.0,0.7440283,3.1825976,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,307365,3,50.0,51.0,203.0,0.69070745,2.9911864,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,307366,3,63.0,184.0,198.0,0.585748,2.1274161,1.0,2.1396742,41.032837,1
44b6_87bba6c4,307367,3,33.0,135.0,250.0,0.68657964,2.8879232,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,307368,3,43.0,81.0,243.0,0.781852,1.9996146,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,307369,3,63.0,226.0,252.0,0.6630296,3.6710021,1.0,2.1350024,40.76465,0
44b6_87bba6c4,307370,3,63.0,175.0,209.0,0.6529209,2.7565448,1.0,2.1396742,41.032837,1
44b6_87bba6c4,307371,3,63.0,175.0,235.0,0.78688836,2.219238,1.0,2.1396742,41.032837,3
44b6_87bba6c4,307372,3,56.0,110.0,214.0,0.7668925,2.4504333,0.8888889,2.5434792,68.92444,2
44b6_87bba6c4,307373,3,49.0,66.0,176.0,0.6308756,2.4622898,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,307374,3,16.0,28.0,249.0,0.7263466,2.2641582,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,307375,3,56.0,168.0,238.0,0.7681419,2.7406423,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,307376,3,60.0,0.0,121.0,0.55767196,3.6449332,0.95238096,2.1350024,40.76465,0
44b6_87bba6c4,307377,3,63.0,65.0,125.0,0.44161344,4.205181,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307378,3,63.0,120.0,215.0,0.7623396,2.8315337,1.0,2.1396742,41.032837,1
44b6_87bba6c4,307379,3,51.0,87.0,189.0,0.68144983,2.150219,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,307380,3,35.0,48.0,197.0,0.61618173,2.4502294,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,307381,3,0.0,0.0,246.0,0.61306703,2.995986,0.0,1.7994134,24.405151,0
44b6_87bba6c4,307382,3,49.0,193.0,255.0,0.6247093,2.852876,0.7777778,2.1396742,41.032837,0
44b6_87bba6c4,307383,3,41.0,96.0,246.0,0.7893774,1.9509472,0.6507937,2.5302145,67.851685,2
44b6_87bba6c4,307384,3,59.0,124.0,198.0,0.6676201,2.8675377,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,307385,3,47.0,54.0,186.0,0.6400987,2.8426642,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,307386,3,49.0,98.0,209.0,0.7161092,2.0972044,0.7777778,2.5401762,68.65625,1
44b6_87bba6c4,307387,3,59.0,146.0,205.0,0.69964874,2.1020386,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,307388,3,45.0,56.0,221.0,0.68067294,1.8030769,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,307389,3,46.0,0.0,181.0,0.5397782,1.949578,0.73015875,2.1396742,41.032837,0
44b6_87bba6c4,307390,3,57.0,18.0,107.0,0.5113942,3.9069386,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,307391,3,30.0,90.0,232.0,0.66193247,1.8418562,0.47619048,2.5401762,68.65625,0
44b6_87bba6c4,307392,3,63.0,13.0,56.0,0.327302,4.9761324,1.0,2.1350024,40.76465,0
44b6_87bba6c4,307393,3,63.0,189.0,167.0,0.39335394,3.4350705,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307394,3,57.0,63.0,200.0,0.6266829,2.149417,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,307395,3,33.0,58.0,225.0,0.7263851,2.3254428,0.52380955,2.5401762,68.65625,1
44b6_87bba6c4,307396,3,54.0,151.0,255.0,0.6984512,3.2867832,0.85714287,2.1396742,41.032837,0
44b6_87bba6c4,307397,3,53.0,118.0,246.0,0.6882612,2.2043884,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,307398,3,32.0,162.0,255.0,0.5136552,1.5124105,0.50793654,2.1396742,41.032837,0
44b6_87bba6c4,307399,3,63.0,182.0,239.0,0.66135025,1.4569336,1.0,2.1161075,39.691895,2
44b6_87bba6c4,307400,3,36.0,82.0,247.0,0.7808175,2.1494849,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,307401,3,60.0,85.0,133.0,0.47682744,3.5414743,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,307402,3,36.0,85.0,210.0,0.5837577,1.591914,0.5714286,2.5368643,68.38806,0
44b6_87bba6c4,307403,3,49.0,248.0,255.0,0.43698987,2.26226,0.7777778,2.1396742,41.032837,0
44b6_87bba6c4,307404,3,63.0,136.0,155.0,0.391589,3.6706815,1.0,2.1350024,40.76465,0
44b6_87bba6c4,307405,3,18.0,0.0,223.0,0.59003425,2.7719364,0.2857143,2.1350024,40.76465,0
44b6_87bba6c4,307406,3,57.0,37.0,176.0,0.5683742,3.7418823,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,307407,3,55.0,181.0,228.0,0.6175834,1.6752846,0.8730159,2.5401762,68.65625,2
44b6_87bba6c4,307408,4,35.0,39.0,235.0,0.8362641,2.557028,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,307409,4,63.0,188.0,204.0,0.7193373,3.327045,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307410,4,63.0,152.0,236.0,0.8749338,3.0454607,1.0,2.1396742,41.032837,1
44b6_87bba6c4,307411,4,63.0,97.0,203.0,0.8481703,3.499869,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307412,4,63.0,11.0,61.0,0.4846395,5.602057,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307413,4,63.0,60.0,105.0,0.49910986,4.415503,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307414,4,50.0,102.0,240.0,0.8529497,2.4810402,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,307415,4,25.0,15.0,239.0,0.66469115,2.9639392,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,307416,4,55.0,112.0,220.0,0.8268867,3.3954678,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,307417,4,63.0,67.0,128.0,0.5287661,3.948697,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307418,4,63.0,183.0,242.0,0.78431594,2.9690464,1.0,2.1396742,41.032837,1
44b6_87bba6c4,307419,4,63.0,173.0,214.0,0.70948035,3.4685996,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307420,4,63.0,60.0,181.0,0.7260836,3.6108336,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307421,4,63.0,229.0,253.0,0.68940353,3.6952057,1.0,2.0723133,37.2782,0
44b6_87bba6c4,307422,4,47.0,76.0,211.0,0.74040955,4.0953274,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,307423,4,29.0,110.0,255.0,0.7176406,2.9540133,0.46031746,2.1396742,41.032837,0
44b6_87bba6c4,307424,4,31.0,66.0,255.0,0.7532866,3.5049787,0.4920635,2.1396742,41.032837,0
44b6_87bba6c4,307425,4,57.0,150.0,229.0,0.775854,2.3998587,0.9047619,2.5335438,68.11987,1
44b6_87bba6c4,307426,4,63.0,34.0,126.0,0.52144057,4.8543024,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307427,4,40.0,12.0,191.0,0.63874984,3.4888132,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,307428,4,50.0,51.0,206.0,0.66603994,3.0553417,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,307429,4,63.0,255.0,250.0,0.6878766,2.534969,1.0,1.7994134,24.405151,0
44b6_87bba6c4,307430,4,62.0,207.0,241.0,0.6927747,4.487536,0.984127,2.3316977,53.10132,0
44b6_87bba6c4,307431,4,35.0,49.0,199.0,0.625271,2.9139373,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,307432,4,36.0,109.0,228.0,0.6796101,2.0721486,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,307433,4,54.0,168.0,242.0,0.7413366,3.5332797,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,307434,4,0.0,0.0,247.0,0.6457773,3.112336,0.0,1.7994134,24.405151,0
44b6_87bba6c4,307435,4,56.0,38.0,182.0,0.61693436,3.5438318,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,307436,4,47.0,195.0,255.0,0.64216095,2.6513953,0.74603176,2.1396742,41.032837,0
44b6_87bba6c4,307437,4,48.0,128.0,229.0,0.7416571,3.377602,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,307438,4,63.0,189.0,170.0,0.4428196,3.0932293,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307439,4,46.0,51.0,185.0,0.6280175,2.9597573,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,307440,4,63.0,213.0,199.0,0.5017232,2.7700849,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307441,4,41.0,80.0,247.0,0.76350504,1.9398096,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,307442,4,56.0,63.0,202.0,0.6572571,2.935181,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,307443,4,49.0,68.0,180.0,0.6499223,2.1041398,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,307444,4,29.0,87.0,238.0,0.7162857,1.9798398,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,307445,4,49.0,139.0,207.0,0.6070681,1.8509078,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,307446,4,63.0,134.0,159.0,0.46096283,3.8521214,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307447,4,56.0,184.0,231.0,0.68673384,2.2152462,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,307448,4,42.0,131.0,227.0,0.65560997,1.6233896,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,307449,4,44.0,0.0,186.0,0.5709131,1.8858514,0.6984127,2.1396742,41.032837,1
44b6_87bba6c4,307450,4,56.0,19.0,113.0,0.5112908,3.2280478,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,307451,4,45.0,10.0,159.0,0.5565101,3.3226364,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,307452,4,57.0,102.0,159.0,0.5098871,3.054644,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,307453,4,51.0,121.0,250.0,0.69880486,2.792826,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,307454,4,26.0,31.0,212.0,0.6144475,2.6116998,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,307455,4,57.0,91.0,221.0,0.6776384,2.4803262,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,307456,4,49.0,88.0,192.0,0.6209099,1.9373091,0.7777778,2.5335438,68.11987,0
44b6_87bba6c4,307457,4,45.0,57.0,226.0,0.64174986,1.9353454,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,307458,4,63.0,106.0,186.0,0.56237125,2.8736188,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307459,4,58.0,0.0,127.0,0.5163469,3.0383437,0.9206349,2.1396742,41.032837,0
44b6_87bba6c4,307460,4,34.0,138.0,255.0,0.6467164,2.283266,0.53968257,2.1396742,41.032837,1
44b6_87bba6c4,307461,4,31.0,133.0,246.0,0.6022729,2.2677763,0.4920635,2.5401762,68.65625,1
44b6_87bba6c4,307462,4,58.0,147.0,208.0,0.6757541,2.5925994,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,307463,4,16.0,28.0,251.0,0.68772167,2.1553988,0.25396827,2.5434792,68.92444,0
